player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Lys Mousset,FW,Sheffield Utd,23,1996,30,11,1240,6.0,4,10,2019-2020
Bernardo Silva,"FW,MF",Manchester City,24,1994,34,23,2030,6.0,7,13,2019-2020
Joshua King,"FW,MF",Bournemouth,27,1992,26,24,2011,6.0,4,10,2019-2020
James Maddison,MF,Leicester City,22,1996,31,29,2624,6.0,3,9,2019-2020
Jonjo Shelvey,MF,Newcastle Utd,27,1992,26,25,2119,6.0,2,8,2019-2020
David Silva,MF,Manchester City,33,1986,27,22,1826,6.0,10,16,2019-2020
Trézéguet,"FW,MF",Aston Villa,24,1994,34,20,1950,6.0,1,7,2019-2020
Harvey Barnes,"MF,FW",Leicester City,21,1997,36,24,2083,6.0,8,14,2019-2020
Ashley Barnes,FW,Burnley,29,1989,19,17,1352,6.0,0,6,2019-2020
Todd Cantwell,"FW,MF",Norwich City,21,1998,37,30,2489,6.0,2,8,2019-2020
Ismaila Sarr,"FW,MF",Watford,21,1998,28,22,2028,5.0,4,9,2019-2020
Andriy Yarmolenko,"MF,FW",West Ham,29,1989,23,10,991,5.0,1,6,2019-2020
Stuart Armstrong,MF,Southampton,27,1992,30,19,1715,5.0,3,8,2019-2020
John Fleck,MF,Sheffield Utd,27,1991,30,28,2516,5.0,2,7,2019-2020
Phil Foden,"FW,MF",Manchester City,19,2000,23,9,901,5.0,2,7,2019-2020
Kelechi Iheanacho,FW,Leicester City,22,1996,20,12,960,5.0,3,8,2019-2020
James Ward-Prowse,"MF,DF",Southampton,24,1994,38,38,3420,5.0,3,8,2019-2020
Nicolas Pépé,FW,Arsenal,24,1995,31,22,2010,5.0,6,11,2019-2020
Virgil van Dijk,DF,Liverpool,28,1991,38,38,3420,5.0,1,6,2019-2020
Leandro Trossard,"FW,MF",Brighton,24,1994,31,22,2011,5.0,3,8,2019-2020
John Lundstram,MF,Sheffield Utd,25,1994,34,26,2458,5.0,3,8,2019-2020
Robert Snodgrass,"MF,FW",West Ham,31,1987,24,17,1509,5.0,5,10,2019-2020
Wesley Moraes,FW,Aston Villa,22,1996,21,21,1782,5.0,1,6,2019-2020
Anwar El Ghazi,"FW,MF",Aston Villa,24,1995,34,26,2051,4.0,4,8,2019-2020
Dwight Gayle,FW,Newcastle Utd,28,1990,20,10,850,4.0,2,6,2019-2020
Scott McTominay,MF,Manchester Utd,22,1996,27,20,1772,4.0,1,5,2019-2020
Jordan Henderson,MF,Liverpool,29,1990,30,26,2238,4.0,5,9,2019-2020
Jorginho,MF,Chelsea,27,1991,31,27,2379,4.0,2,6,2019-2020
Wilfried Zaha,"FW,MF",Crystal Palace,26,1992,38,37,3280,4.0,3,7,2019-2020
Marcos Alonso,DF,Chelsea,28,1990,18,15,1430,4.0,2,6,2019-2020
Matt Doherty,"MF,DF",Wolves,27,1992,36,32,2839,4.0,3,7,2019-2020
Adama Traoré,"FW,DF",Wolves,23,1996,37,27,2605,4.0,9,13,2019-2020
Nathan Redmond,"MF,FW",Southampton,25,1994,32,32,2762,4.0,4,8,2019-2020
Leander Dendoncker,"MF,DF",Wolves,24,1995,38,32,2795,4.0,0,4,2019-2020
Gerard Deulofeu,FW,Watford,25,1994,28,25,2098,4.0,5,9,2019-2020
Georginio Wijnaldum,MF,Liverpool,28,1990,37,35,2935,4.0,0,4,2019-2020
Abdoulaye Doucouré,MF,Watford,26,1993,37,36,3156,4.0,2,6,2019-2020
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,25,1993,30,17,1485,4.0,1,5,2019-2020
Divock Origi,FW,Liverpool,24,1995,28,7,717,4.0,1,5,2019-2020
Miguel Almirón,"MF,FW",Newcastle Utd,25,1994,36,35,3021,4.0,2,6,2019-2020
Trent Alexander-Arnold,DF,Liverpool,20,1998,38,35,3175,4.0,13,17,2019-2020
Mark Noble,MF,West Ham,32,1987,33,32,2674,4.0,3,7,2019-2020
Che Adams,FW,Southampton,23,1996,30,12,1111,4.0,2,6,2019-2020
Lucas Moura,"FW,MF",Tottenham,26,1992,35,25,2242,4.0,4,8,2019-2020
Adam Webster,DF,Brighton,24,1995,31,31,2668,3.0,1,4,2019-2020
Youri Tielemans,MF,Leicester City,22,1997,37,32,2828,3.0,6,9,2019-2020
Luka Milivojević,MF,Crystal Palace,28,1991,31,28,2513,3.0,1,4,2019-2020
N'Golo Kanté,MF,Chelsea,28,1991,22,20,1732,3.0,0,3,2019-2020
Douglas Luiz,MF,Aston Villa,21,1998,36,28,2612,3.0,2,5,2019-2020
Junior Stanislas,"MF,FW",Bournemouth,29,1989,15,7,712,3.0,0,3,2019-2020
Allan Saint-Maximin,"MF,FW",Newcastle Utd,22,1997,26,23,1863,3.0,4,7,2019-2020
Tomáš Souček,MF,West Ham,24,1995,13,12,1040,3.0,0,3,2019-2020
Dominic Solanke,FW,Bournemouth,21,1997,32,17,1651,3.0,1,4,2019-2020
Billy Sharp,FW,Sheffield Utd,33,1986,25,10,1051,3.0,2,5,2019-2020
Jeffrey Schlupp,"FW,MF",Crystal Palace,26,1992,17,11,1036,3.0,1,4,2019-2020
Rodri,MF,Manchester City,23,1996,35,29,2486,3.0,2,5,2019-2020
Martinelli,FW,Arsenal,18,2001,14,6,663,3.0,0,3,2019-2020
Ricardo Pereira,DF,Leicester City,25,1993,28,28,2520,3.0,2,5,2019-2020
John McGinn,MF,Aston Villa,24,1994,28,27,2312,3.0,3,6,2019-2020
Michael Obafemi,FW,Southampton,19,2000,21,8,665,3.0,2,5,2019-2020
Pedro Neto,"FW,MF",Wolves,19,2000,29,9,939,3.0,3,6,2019-2020
Roberto Pereyra,"FW,MF",Watford,28,1991,28,17,1648,3.0,0,3,2019-2020
Patrick van Aanholt,DF,Crystal Palace,28,1990,29,29,2507,3.0,2,5,2019-2020
Conor Hourihane,MF,Aston Villa,28,1991,27,18,1534,3.0,5,8,2019-2020
Dan Gosling,MF,Bournemouth,29,1990,24,14,1264,3.0,1,4,2019-2020
Aaron Cresswell,DF,West Ham,29,1989,31,31,2727,3.0,0,3,2019-2020
Ben Chilwell,DF,Leicester City,22,1996,27,27,2373,3.0,3,6,2019-2020
Issa Diop,DF,West Ham,22,1997,32,31,2766,3.0,1,4,2019-2020
Bernard,"MF,FW",Everton,26,1992,27,15,1280,3.0,2,5,2019-2020
Steven Bergwijn,"FW,MF",Tottenham,21,1997,14,8,704,3.0,1,4,2019-2020
Lewis Dunk,DF,Brighton,27,1991,36,36,3230,3.0,3,6,2019-2020
Aaron Connolly,FW,Brighton,19,2000,24,14,1258,3.0,1,4,2019-2020
Daniel James,FW,Manchester Utd,21,1997,33,26,2287,3.0,6,9,2019-2020
Eddie Nketiah,FW,Arsenal,20,1999,13,7,633,2.0,0,2,2019-2020
Sokratis Papastathopoulos,DF,Arsenal,31,1988,19,19,1696,2.0,0,2,2019-2020
Aaron Mooy,"MF,FW",Brighton,28,1990,31,25,2085,2.0,2,4,2019-2020
Patrick Cutrone,FW,Wolves,21,1998,12,3,297,2.0,0,2,2019-2020
Craig Dawson,DF,Watford,29,1990,29,26,2361,2.0,0,2,2019-2020
Fabinho,MF,Liverpool,25,1993,28,22,2079,2.0,3,5,2019-2020
Moussa Djenepo,"MF,DF",Southampton,21,1998,18,10,928,2.0,2,4,2019-2020
Christian Eriksen,"MF,FW",Tottenham,27,1992,20,10,1097,2.0,2,4,2019-2020
Rúben Neves,MF,Wolves,22,1997,38,35,3056,2.0,2,4,2019-2020
Wilfred Ndidi,MF,Leicester City,22,1996,32,29,2674,2.0,1,3,2019-2020
Nicolás Otamendi,DF,Manchester City,31,1988,24,18,1715,2.0,0,2,2019-2020
Angelo Ogbonna,DF,West Ham,31,1988,31,31,2786,2.0,0,2,2019-2020
Matt Ritchie,"DF,MF",Newcastle Utd,29,1989,18,14,1315,2.0,1,3,2019-2020
Tanguy Ndombele,MF,Tottenham,22,1996,21,12,1009,2.0,2,4,2019-2020
John Egan,DF,Sheffield Utd,26,1992,36,36,3187,2.0,0,2,2019-2020
Joelinton,FW,Newcastle Utd,22,1996,38,32,2683,2.0,2,4,2019-2020
Antonio Rüdiger,DF,Chelsea,26,1993,20,19,1710,2.0,0,2,2019-2020
Andrew Robertson,DF,Liverpool,25,1994,36,34,3111,2.0,12,14,2019-2020
Matěj Vydra,FW,Burnley,27,1992,19,7,819,2.0,1,3,2019-2020
Nathan Aké,DF,Bournemouth,24,1995,29,29,2503,2.0,2,4,2019-2020
Toby Alderweireld,DF,Tottenham,30,1989,33,33,2957,2.0,2,4,2019-2020
Jetro Willems,DF,Newcastle Utd,25,1994,19,18,1493,2.0,2,4,2019-2020
César Azpilicueta,DF,Chelsea,29,1989,36,36,3229,2.0,6,8,2019-2020
Ashley Westwood,MF,Burnley,29,1990,35,35,3150,2.0,6,8,2019-2020
Danny Welbeck,"FW,MF",Watford,28,1990,18,8,822,2.0,0,2,2019-2020
George Baldock,DF,Sheffield Utd,26,1993,38,38,3420,2.0,3,5,2019-2020
Theo Walcott,"MF,FW",Everton,30,1989,25,17,1287,2.0,3,5,2019-2020
Christian Benteke,FW,Crystal Palace,28,1990,24,13,1261,2.0,1,3,2019-2020
Ciaran Clark,DF,Newcastle Utd,29,1989,14,14,1186,2.0,0,2,2019-2020
James Tarkowski,DF,Burnley,26,1992,38,38,3420,2.0,2,4,2019-2020
Enda Stevens,DF,Sheffield Utd,29,1990,38,38,3345,2.0,4,6,2019-2020
Moussa Sissoko,MF,Tottenham,29,1989,29,28,2452,2.0,1,3,2019-2020
Gylfi Sigurðsson,MF,Everton,29,1989,35,28,2560,2.0,3,5,2019-2020
Fabian Schär,"DF,MF",Newcastle Utd,27,1991,22,18,1672,2.0,0,2,2019-2020
Jonny Castro,"MF,DF",Wolves,25,1994,35,33,2887,2.0,2,4,2019-2020
Romain Saïss,DF,Wolves,29,1990,33,31,2705,2.0,1,3,2019-2020
Yerry Mina,DF,Everton,24,1994,29,25,2284,2.0,1,3,2019-2020
Tyrone Mings,DF,Aston Villa,26,1993,33,33,2902,2.0,2,4,2019-2020
David Luiz,DF,Arsenal,32,1987,33,32,2809,2.0,1,3,2019-2020
James Milner,"MF,DF",Liverpool,33,1986,22,9,937,2.0,2,4,2019-2020
David McGoldrick,FW,Sheffield Utd,31,1987,28,22,1815,2.0,2,4,2019-2020
Matthew Longstaff,MF,Newcastle Utd,19,2000,9,6,575,2.0,0,2,2019-2020
Shane Long,FW,Southampton,32,1987,26,15,1395,2.0,2,4,2019-2020
İlkay Gündoğan,MF,Manchester City,28,1990,31,21,2020,2.0,1,3,2019-2020
Pascal Groß,"MF,FW",Brighton,28,1991,29,22,1796,2.0,4,6,2019-2020
Demarai Gray,"MF,FW",Leicester City,23,1996,21,3,622,2.0,3,5,2019-2020
Naby Keïta,MF,Liverpool,24,1995,18,9,815,2.0,3,5,2019-2020
Érik Lamela,"MF,FW",Tottenham,27,1992,25,12,1215,2.0,1,3,2019-2020
Moise Kean,FW,Everton,19,2000,29,6,852,2.0,2,4,2019-2020
Andre Gray,FW,Watford,28,1991,23,7,755,2.0,0,2,2019-2020
Michael Keane,DF,Everton,26,1993,31,28,2559,2.0,0,2,2019-2020
Jeff Hendrick,MF,Burnley,27,1992,24,22,1931,2.0,2,4,2019-2020
Dwight McNeil,MF,Burnley,19,1999,38,38,3338,2.0,6,8,2019-2020
Federico Fernández,DF,Newcastle Utd,30,1989,32,29,2620,2.0,2,4,2019-2020
Florian Lejeune,DF,Newcastle Utd,28,1991,6,4,442,2.0,0,2,2019-2020
Pablo Fornals,"MF,FW",West Ham,23,1996,36,24,2172,2.0,5,7,2019-2020
Alireza Jahanbakhsh,"FW,MF",Brighton,25,1993,10,3,311,2.0,0,2,2019-2020
Jóhann Berg Guðmundsson,MF,Burnley,28,1990,12,6,621,1.0,1,2,2019-2020
Cenk Tosun,FW,Everton,28,1991,5,2,291,1.0,0,1,2019-2020
Cenk Tosun,FW,Crystal Palace,28,1991,5,2,177,1.0,0,1,2019-2020
Lucas Torreira,MF,Arsenal,23,1996,29,17,1512,1.0,1,2,2019-2020
Fikayo Tomori,DF,Chelsea,21,1997,15,15,1291,1.0,0,1,2019-2020
James Tomkins,DF,Crystal Palace,30,1989,18,18,1582,1.0,1,2,2019-2020
Ryan Bertrand,DF,Southampton,29,1989,32,31,2742,1.0,1,2,2019-2020
Kieran Tierney,"DF,MF",Arsenal,22,1997,15,12,989,1.0,1,2,2019-2020
Jack Stephens,DF,Southampton,25,1994,28,27,2451,1.0,3,4,2019-2020
Jamaal Lascelles,DF,Newcastle Utd,25,1993,24,24,2076,1.0,0,1,2019-2020
Aymeric Laporte,DF,Manchester City,25,1994,15,14,1097,1.0,0,1,2019-2020
Adam Lallana,"MF,FW",Liverpool,31,1988,15,3,382,1.0,1,2,2019-2020
Matt Targett,"DF,MF",Aston Villa,23,1995,28,27,2291,1.0,2,3,2019-2020
Çağlar Söyüncü,DF,Leicester City,23,1996,34,34,3036,1.0,1,2,2019-2020
Andros Townsend,"FW,MF",Crystal Palace,28,1991,24,14,1294,1.0,1,2,2019-2020
Dennis Srbeny,"MF,FW",Norwich City,25,1994,8,0,47,1.0,0,1,2019-2020
Sander Berge,MF,Sheffield Utd,21,1998,14,12,943,1.0,1,2,2019-2020
Alexander Tettey,"MF,DF",Norwich City,33,1986,30,28,2338,1.0,1,2,2019-2020
Jan Vertonghen,DF,Tottenham,32,1987,23,19,1645,1.0,1,2,2019-2020
Mateo Kovačić,MF,Chelsea,25,1994,31,23,2073,1.0,3,4,2019-2020
Héctor Bellerín,"DF,MF",Arsenal,24,1995,15,13,1158,1.0,0,1,2019-2020
DeAndre Yedlin,DF,Newcastle Utd,26,1993,16,10,938,1.0,0,1,2019-2020
Granit Xhaka,MF,Arsenal,26,1992,31,30,2586,1.0,2,3,2019-2020
Alex Iwobi,"MF,FW",Everton,23,1996,25,19,1596,1.0,0,1,2019-2020
Felipe Anderson,"MF,FW",West Ham,26,1993,25,20,1497,1.0,4,5,2019-2020
Florin Andone,FW,Brighton,26,1993,3,1,73,1.0,0,1,2019-2020
Joe Willock,"MF,FW",Arsenal,19,1999,29,8,857,1.0,1,2,2019-2020
Serge Aurier,DF,Tottenham,26,1992,33,31,2700,1.0,5,6,2019-2020
Brandon Williams,DF,Manchester Utd,18,2000,17,11,1006,1.0,0,1,2019-2020
Will Hughes,MF,Watford,24,1995,30,27,2252,1.0,1,2,2019-2020
Connor Wickham,"FW,MF",Crystal Palace,26,1993,6,0,96,1.0,1,2,2019-2020
Fabián Balbuena,DF,West Ham,27,1991,17,13,1177,1.0,0,1,2019-2020
Callum Hudson-Odoi,"FW,MF",Chelsea,18,2000,22,7,863,1.0,5,6,2019-2020
Kyle Walker,DF,Manchester City,29,1990,29,28,2392,1.0,4,5,2019-2020
Ezri Konsa,DF,Aston Villa,21,1997,25,24,2039,1.0,2,3,2019-2020
Cheikhou Kouyaté,"MF,DF",Crystal Palace,29,1989,35,29,2528,1.0,1,2,2019-2020
Mario Vrančić,MF,Norwich City,30,1989,20,6,636,1.0,0,1,2019-2020
Jannik Vestergaard,DF,Southampton,26,1992,19,17,1497,1.0,0,1,2019-2020
Philip Billing,MF,Bournemouth,23,1996,34,29,2530,1.0,1,2,2019-2020
Ross Barkley,MF,Chelsea,25,1993,21,13,1103,1.0,4,5,2019-2020
Michy Batshuayi,FW,Chelsea,25,1993,16,1,239,1.0,1,2,2019-2020
Jan Bednarek,DF,Southampton,23,1996,34,34,3057,1.0,1,2,2019-2020
Cédric Soares,"MF,DF",Arsenal,27,1991,5,3,249,1.0,0,1,2019-2020
David Brooks,"MF,FW",Bournemouth,22,1997,9,8,506,1.0,0,1,2019-2020
Valentino Lazaro,"DF,MF",Newcastle Utd,23,1996,13,4,480,1.0,0,1,2019-2020
Yves Bissouma,MF,Brighton,22,1996,22,15,1259,1.0,0,1,2019-2020
Tom Davies,MF,Everton,21,1998,30,23,2027,1.0,0,1,2019-2020
Harry Maguire,DF,Manchester Utd,26,1993,38,38,3420,1.0,1,2,2019-2020
Kortney Hause,DF,Aston Villa,24,1995,18,17,1545,1.0,0,1,2019-2020
Andreas Pereira,"MF,FW",Manchester Utd,23,1996,25,18,1484,1.0,3,4,2019-2020
Pedro,"FW,MF",Chelsea,32,1987,11,8,661,1.0,1,2,2019-2020
Mesut Özil,MF,Arsenal,30,1988,18,18,1438,1.0,2,3,2019-2020
Josip Drmić,FW,Norwich City,26,1992,21,5,647,1.0,0,1,2019-2020
Shane Duffy,DF,Brighton,27,1992,19,12,1238,1.0,0,1,2019-2020
Adam Masina,DF,Watford,25,1994,26,20,1821,1.0,0,1,2019-2020
Joël Matip,DF,Liverpool,27,1991,9,8,703,1.0,0,1,2019-2020
Oliver Norwood,MF,Sheffield Utd,28,1991,38,37,3090,1.0,1,2,2019-2020
Ryan Fraser,"MF,FW",Bournemouth,25,1994,28,21,2067,1.0,4,5,2019-2020
Ahmed Elmohamady,DF,Aston Villa,31,1987,18,11,1031,1.0,1,2,2019-2020
Reiss Nelson,FW,Arsenal,19,1999,17,7,631,1.0,0,1,2019-2020
Kenny McLean,MF,Norwich City,27,1992,37,32,2968,1.0,1,2,2019-2020
Glenn Murray,FW,Brighton,35,1983,23,7,797,1.0,1,2,2019-2020
João Moutinho,MF,Wolves,32,1986,38,34,3108,1.0,6,7,2019-2020
Björn Engels,DF,Aston Villa,24,1994,17,15,1447,1.0,0,1,2019-2020
Jonny Evans,DF,Leicester City,31,1988,38,38,3383,1.0,1,2,2019-2020
Ben Mee,DF,Burnley,29,1989,32,32,2880,1.0,1,2,2019-2020
Chris Mepham,DF,Bournemouth,21,1997,12,10,912,1.0,0,1,2019-2020
Curtis Jones,MF,Liverpool,18,2001,6,1,126,1.0,0,1,2019-2020
Paul Pogba,MF,Manchester Utd,26,1993,16,13,1204,1.0,3,4,2019-2020
Dennis Praet,MF,Leicester City,25,1994,27,12,1134,1.0,2,3,2019-2020
Victor Lindelöf,DF,Manchester Utd,25,1994,35,35,3092,1.0,0,1,2019-2020
Jarrod Bowen,"FW,MF",West Ham,22,1996,13,11,917,1.0,4,5,2019-2020
Robbie Brady,MF,Burnley,27,1992,17,5,454,1.0,2,3,2019-2020
Xherdan Shaqiri,"FW,MF",Liverpool,27,1991,7,2,185,1.0,0,1,2019-2020
Emi Buendía,"FW,MF",Norwich City,22,1996,36,28,2464,1.0,7,8,2019-2020
Jefferson Lerma,MF,Bournemouth,24,1994,33,31,2703,1.0,2,3,2019-2020
Jamal Lewis,DF,Norwich City,21,1998,28,25,2304,1.0,0,1,2019-2020
Mbwana Samatta,FW,Aston Villa,26,1992,14,11,943,1.0,0,1,2019-2020
Calum Chambers,DF,Arsenal,24,1995,14,13,1102,1.0,1,2,2019-2020
Bukayo Saka,"DF,FW",Arsenal,17,2001,26,19,1753,1.0,5,6,2019-2020
Jesse Lingard,"MF,FW",Manchester Utd,26,1992,22,9,935,1.0,0,1,2019-2020
Davy Pröpper,MF,Brighton,27,1991,35,32,2829,1.0,2,3,2019-2020
Hamza Choudhury,MF,Leicester City,21,1997,20,10,893,1.0,1,2,2019-2020
Callum Robinson,"FW,MF",Sheffield Utd,24,1995,16,9,676,1.0,1,2,2019-2020
Sean Longstaff,MF,Newcastle Utd,21,1997,23,14,1378,1.0,1,2,2019-2020
Onel Hernández,"FW,MF",Norwich City,26,1993,26,14,1384,1.0,2,3,2019-2020
Tom Cleverley,MF,Watford,29,1989,18,11,971,1.0,0,1,2019-2020
Declan Rice,MF,West Ham,20,1999,38,38,3420,1.0,3,4,2019-2020
Javier Hernández,FW,West Ham,31,1988,2,1,107,1.0,0,1,2019-2020
Steve Cook,DF,Bournemouth,28,1991,29,28,2428,1.0,0,1,2019-2020
Isaac Hayden,MF,Newcastle Utd,24,1995,29,26,2223,1.0,2,3,2019-2020
Daniel Podence,"FW,MF",Wolves,23,1995,9,3,289,1.0,0,1,2019-2020
Harry Kane,FW,Tottenham,27,1993,35,35,3082,23.0,14,37,2020-2021
Mohamed Salah,FW,Liverpool,28,1992,37,34,3078,22.0,5,27,2020-2021
Bruno Fernandes,MF,Manchester Utd,25,1994,37,35,3099,18.0,12,30,2020-2021
Son Heung-min,FW,Tottenham,28,1992,37,36,3114,17.0,10,27,2020-2021
Patrick Bamford,FW,Leeds United,26,1993,38,37,3050,17.0,7,24,2020-2021
Dominic Calvert-Lewin,FW,Everton,23,1997,33,32,2871,16.0,0,16,2020-2021
Jamie Vardy,FW,Leicester City,33,1987,34,31,2840,15.0,9,24,2020-2021
Ollie Watkins,FW,Aston Villa,24,1995,37,37,3328,14.0,5,19,2020-2021
İlkay Gündoğan,MF,Manchester City,29,1990,28,23,2029,13.0,2,15,2020-2021
Alexandre Lacazette,FW,Arsenal,29,1991,31,22,1923,13.0,2,15,2020-2021
Chris Wood,FW,Burnley,28,1991,33,32,2741,12.0,3,15,2020-2021
Callum Wilson,FW,Newcastle Utd,28,1992,26,23,2084,12.0,5,17,2020-2021
Danny Ings,FW,Southampton,28,1992,29,26,2173,12.0,4,16,2020-2021
Kelechi Iheanacho,FW,Leicester City,23,1996,25,16,1459,12.0,2,14,2020-2021
Gareth Bale,FW,Tottenham,31,1989,20,10,920,11.0,2,13,2020-2021
Marcus Rashford,FW,Manchester Utd,22,1997,37,33,2920,11.0,9,20,2020-2021
Wilfried Zaha,FW,Crystal Palace,27,1992,30,29,2612,11.0,2,13,2020-2021
Sadio Mané,FW,Liverpool,28,1992,35,31,2810,11.0,7,18,2020-2021
Matheus Pereira,"MF,FW",West Brom,24,1996,33,30,2577,11.0,6,17,2020-2021
Nicolas Pépé,FW,Arsenal,25,1995,29,16,1616,10.0,1,11,2020-2021
Edinson Cavani,FW,Manchester Utd,33,1987,26,13,1375,10.0,3,13,2020-2021
Pierre-Emerick Aubameyang,FW,Arsenal,31,1989,29,26,2332,10.0,3,13,2020-2021
Michail Antonio,FW,West Ham,30,1990,26,24,1974,10.0,5,15,2020-2021
Christian Benteke,FW,Crystal Palace,29,1990,30,21,1816,10.0,1,11,2020-2021
Anwar El Ghazi,FW,Aston Villa,25,1995,28,17,1613,10.0,0,10,2020-2021
Tomáš Souček,MF,West Ham,25,1995,38,38,3419,10.0,1,11,2020-2021
Raheem Sterling,FW,Manchester City,25,1994,31,28,2536,10.0,7,17,2020-2021
Roberto Firmino,FW,Liverpool,28,1991,36,33,2838,9.0,7,16,2020-2021
Phil Foden,"FW,MF",Manchester City,20,2000,28,17,1616,9.0,5,14,2020-2021
Gabriel Jesus,FW,Manchester City,23,1997,29,22,2063,9.0,4,13,2020-2021
Harvey Barnes,"FW,MF",Leicester City,22,1997,25,22,1945,9.0,4,13,2020-2021
Diogo Jota,FW,Liverpool,23,1996,19,12,1112,9.0,0,9,2020-2021
Che Adams,FW,Southampton,24,1996,36,30,2667,9.0,5,14,2020-2021
Jesse Lingard,"MF,FW",West Ham,27,1992,16,16,1421,9.0,4,13,2020-2021
Riyad Mahrez,FW,Manchester City,29,1991,27,23,1949,9.0,6,15,2020-2021
Jarrod Bowen,"FW,MF",West Ham,23,1996,38,30,2562,8.0,5,13,2020-2021
Stuart Dallas,"MF,DF",Leeds United,29,1991,38,38,3409,8.0,2,10,2020-2021
James Ward-Prowse,MF,Southampton,25,1994,38,38,3420,8.0,7,15,2020-2021
Jack Harrison,"MF,FW",Leeds United,23,1996,36,34,2847,8.0,8,16,2020-2021
David McGoldrick,"FW,MF",Sheffield Utd,32,1987,35,28,2397,8.0,1,9,2020-2021
Neal Maupay,"FW,MF",Brighton,23,1996,33,29,2512,8.0,2,10,2020-2021
Joe Willock,MF,Newcastle Utd,20,1999,14,11,978,8.0,0,8,2020-2021
James Maddison,MF,Leicester City,23,1996,31,24,2099,8.0,5,13,2020-2021
Bertrand Traoré,FW,Aston Villa,24,1995,36,29,2317,7.0,6,13,2020-2021
Richarlison,FW,Everton,23,1997,34,33,2861,7.0,3,10,2020-2021
Jorginho,MF,Chelsea,28,1991,28,23,2010,7.0,1,8,2020-2021
Mason Greenwood,FW,Manchester Utd,18,2001,31,21,1822,7.0,2,9,2020-2021
Rodrigo,"MF,FW",Leeds United,29,1991,26,14,1288,7.0,2,9,2020-2021
Ferrán Torres,"FW,MF",Manchester City,20,2000,24,15,1306,7.0,2,9,2020-2021
Raphinha,"MF,FW",Leeds United,23,1996,30,26,2360,6.0,9,15,2020-2021
Gylfi Sigurðsson,"MF,FW",Everton,30,1989,36,24,2253,6.0,5,11,2020-2021
Jack Grealish,"FW,MF",Aston Villa,24,1995,26,24,2185,6.0,10,16,2020-2021
Kevin De Bruyne,MF,Manchester City,29,1991,25,23,1997,6.0,12,18,2020-2021
Mason Mount,MF,Chelsea,21,1999,36,32,2890,6.0,5,11,2020-2021
James Rodríguez,"FW,MF",Everton,29,1991,23,21,1764,6.0,4,10,2020-2021
Youri Tielemans,MF,Leicester City,23,1997,38,37,3357,6.0,4,10,2020-2021
Tammy Abraham,FW,Chelsea,22,1997,22,12,1040,6.0,1,7,2020-2021
Timo Werner,"FW,MF",Chelsea,24,1996,35,29,2602,6.0,8,14,2020-2021
Danny Welbeck,FW,Brighton,29,1990,24,17,1545,6.0,1,7,2020-2021
Pablo Fornals,"FW,MF",West Ham,24,1996,33,31,2572,5.0,4,9,2020-2021
Callum Robinson,"FW,MF",West Brom,25,1995,28,20,1560,5.0,0,5,2020-2021
Rúben Neves,MF,Wolves,23,1997,36,31,2675,5.0,1,6,2020-2021
Pedro Neto,"FW,MF",Wolves,20,2000,31,30,2550,5.0,6,11,2020-2021
Bukayo Saka,"FW,MF",Arsenal,18,2001,32,30,2553,5.0,3,8,2020-2021
Lewis Dunk,DF,Brighton,28,1991,33,33,2931,5.0,0,5,2020-2021
Bobby Reid,"MF,FW",Fulham,27,1993,33,28,2372,5.0,2,7,2020-2021
Leandro Trossard,"MF,FW",Brighton,25,1994,35,30,2607,5.0,5,10,2020-2021
Kurt Zouma,DF,Chelsea,25,1994,24,22,2029,5.0,0,5,2020-2021
Stuart Armstrong,MF,Southampton,28,1992,33,32,2764,4.0,5,9,2020-2021
Eberechi Eze,MF,Crystal Palace,22,1998,34,29,2559,4.0,6,10,2020-2021
Fábio Silva,FW,Wolves,18,2002,32,11,1369,4.0,3,7,2020-2021
Scott McTominay,MF,Manchester Utd,23,1996,32,24,2129,4.0,1,5,2020-2021
Olivier Giroud,FW,Chelsea,33,1986,17,8,748,4.0,0,4,2020-2021
Ademola Lookman,"FW,MF",Fulham,22,1997,34,31,2747,4.0,4,8,2020-2021
Anthony Martial,FW,Manchester Utd,24,1995,22,17,1480,4.0,3,7,2020-2021
John Stones,DF,Manchester City,26,1994,22,22,1933,4.0,0,4,2020-2021
Kai Havertz,"MF,FW",Chelsea,21,1999,27,18,1520,4.0,3,7,2020-2021
Sergio Agüero,FW,Manchester City,32,1988,12,7,559,4.0,1,5,2020-2021
Raúl Jiménez,FW,Wolves,29,1991,10,10,823,4.0,0,4,2020-2021
Christian Pulisic,"FW,MF",Chelsea,21,1998,27,18,1738,4.0,2,6,2020-2021
Joelinton,"FW,MF",Newcastle Utd,23,1996,31,23,1983,4.0,2,6,2020-2021
Mateusz Klich,MF,Leeds United,30,1990,35,28,2393,4.0,5,9,2020-2021
Miguel Almirón,"MF,FW",Newcastle Utd,26,1994,34,28,2429,4.0,1,5,2020-2021
Sébastien Haller,FW,West Ham,26,1994,16,10,937,3.0,0,3,2020-2021
Pascal Groß,"MF,DF",Brighton,29,1991,34,27,2484,3.0,8,11,2020-2021
Theo Walcott,"MF,FW",Southampton,31,1989,21,20,1618,3.0,3,6,2020-2021
Ivan Cavaleiro,FW,Fulham,26,1993,36,27,2472,3.0,0,3,2020-2021
Daniel Podence,"MF,FW",Wolves,24,1995,24,22,1661,3.0,2,5,2020-2021
