name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Powell,Montana,30,077,30077,50.9044261578002,4.68289618413956,55.58732234193976,3.67000007629395,26.00153013135565,36.9635518391927,41.75087423011904,0.0,5.852950823895351,7185,2466,57950,Mont.
Addison,Vermont,50,001,50001,54.8788709332866,5.31209675727352,60.19096769056012,3.67000007629395,22.231774268611748,43.9850000566052,49.384193604992305,0.0,5.83516129472804,37658,14084,107751,Vt.
Lackawanna,Pennsylvania,42,069,42069,57.0084373950958,5.35812500119209,62.36656239628789,3.67000007629395,22.91468739509585,46.9974998235703,52.333124861121235,0.0,5.834375000267752,215973,87226,20276,Pa.
Thurston,Washington,53,067,53067,60.1966667811076,4.27583333253861,64.47250011364622,3.67000007629395,15.14966670672095,50.208166885376,54.34650018215182,1.01950000748038,5.813166672239699,295755,100650,22109,Wash.
Marquette,Michigan,26,103,26103,51.3091780780113,5.52650685179723,56.83568492980853,3.67000007629395,21.43506850935005,41.103082082043,46.74698617360368,0.0,5.7523287773540615,66697,27538,11318,Mich.
Ashland,Wisconsin,55,003,55003,51.5714286705116,5.48194803510393,57.053376705615534,3.67000007629395,23.725974021019848,40.8225975532036,46.43857160791171,0.0,5.709610387489397,15608,6736,24712,Wis.
Jefferson,Pennsylvania,42,065,42065,57.9645242236909,5.06571430251712,63.030238526208024,3.67000007629395,26.544762066432448,46.9426191420782,51.95428581464856,0.0,5.686428564644998,44111,18561,46632,Pa.
Schoharie,New York,36,095,36095,55.201111263699,5.50666669209798,60.70777795579698,3.67000007629395,25.83777792188855,44.7180002000597,50.26666682561241,0.0,5.651555578203663,31249,13166,61130,N.Y.
Transylvania,North Carolina,37,175,37175,65.5973920407503,4.38217391138491,69.9795659521352,3.67000007629395,30.84304353465205,53.4569564487623,57.644347771354326,0.0,5.606956575146836,36818,14394,4509,N.C.
Oneida,New York,36,065,36065,55.0443156192177,5.1101052836368,60.1544209028545,3.67000007629395,24.809894742463747,45.3608421727231,50.52684217754167,0.0,5.59915790193175,235821,93028,119220,N.Y.
Sullivan,New York,36,105,36105,56.8238887786865,5.33805553780662,62.16194431649312,3.67000007629395,24.337083445654947,46.3862499660916,51.74013886849087,0.0,5.597222238623847,79584,30139,26175,N.Y.
Carbon,Wyoming,56,007,56007,54.5669073058977,5.00415807819039,59.57106538408809,3.66998289417975,29.80890044354905,40.9549484384019,45.97274913247099,0.0,5.587319590564163,15740,6388,143863,Wyo.
Ravalli,Montana,30,081,30081,51.434127040641,4.99275131326504,56.42687835390604,3.66994716629149,25.66825398566229,37.5999471472684,42.63624344427112,0.0,5.585767197713415,45288,16933,52117,Mont.
Chenango,New York,36,017,36017,55.6737681402676,5.26594199996064,60.939710140228236,3.67000007629395,25.525072540062048,44.7886957362078,50.07405802823493,0.0,5.584347831760196,51061,20436,77079,N.Y.
Lake of the Woods,Minnesota,27,077,27077,49.1836206830781,5.49387933467996,54.67750001775806,3.67000007629395,21.68284485257905,37.9098274954434,43.69293094914534,0.0,5.567155171667448,4162,1784,67779,Minn.
Park,Wyoming,56,029,56029,49.5809398235234,4.68268797989178,54.26362780341518,3.66998127931939,28.42231213105349,35.7277442924958,40.50052624358266,0.0,5.555056388454884,30464,11885,140520,Wyo.
Forest,Pennsylvania,42,053,42053,57.1022583746141,5.02516131247244,62.127419687086544,3.66967749595642,28.636774255383422,45.6406453040338,50.645484062933114,0.0,5.5383870374531545,7562,2511,1709,Pa.
Erie,New York,36,029,36029,56.6431166908958,5.29662335383428,61.93974004473008,3.67000007629395,25.94103904823205,47.2579220363072,52.53870126798555,0.0,5.482987001199616,931603,383164,96445,N.Y.
Greene,New York,36,039,36039,55.6995558844672,5.06555556191339,60.765111446380594,3.67000007629395,22.55333336724175,44.6840001424154,49.785555733574796,0.0,5.436666676774621,49035,19823,13719,N.Y.
St. Louis,Minnesota,27,137,27137,49.6434270094397,5.37164793478862,55.01507494422832,3.66998134972004,22.95162931944104,38.3509924956476,43.96601120720202,0.0,5.384625463310476,202634,84783,67103,Minn.
Suffolk,New York,36,103,36103,61.0371209924871,4.22681820753849,65.26393920002559,3.67000007629395,16.70893952340795,52.4786361347545,56.779999797994414,0.0,5.328787840564146,1505864,499922,23139,N.Y.
Oswego,New York,36,075,36075,55.7112163337501,5.14486484269838,60.856081176448484,3.67000007629395,25.008243303041247,46.5843242439064,51.78999989097185,0.0,5.295135162116303,120303,46400,40278,N.Y.
Charlevoix,Michigan,26,029,26029,54.4641664293077,5.31666668256124,59.780833111868944,3.67000007629395,20.97361130184595,44.62249967787,50.02833301491207,0.0,5.2680555789007055,26611,10882,14110,Mich.
Baraga,Michigan,26,013,26013,51.6458571297782,5.44857142993382,57.09442855971202,3.67000007629395,21.31171433585035,40.7995715005057,46.39014294488087,0.0,5.255142861604687,9105,3444,9511,Mich.
Houghton,Michigan,26,061,26061,51.1987498760223,5.52925003767014,56.727999913692436,3.67000007629395,20.666125047206847,41.3875000953674,47.02262507081029,0.0,5.2226250153034925,37092,14232,13353,Mich.
Madison,Montana,30,057,30057,51.4867765685141,4.8950549691588,56.3818315376729,3.67000007629395,28.75692322140645,38.1293772603129,43.14663000421207,0.0,5.196593400002241,9215,3560,151196,Mont.
Sullivan,New Hampshire,33,019,33019,54.7612821138822,5.23333334311461,59.99461545699681,3.67000007629395,23.804102530846247,43.4989746289375,48.79230795151143,0.0,5.11897435306739,44387,18126,10935,N.H.
Boundary,Idaho,16,021,16021,49.9545192718506,4.74221152984179,54.69673080169239,3.67000007629395,21.40307703384985,38.705384511214,43.56961529988505,0.0,5.114807694863815,13517,4421,44491,Idaho
Kennebec,Maine,23,011,23011,55.5223611195882,4.75249996450212,60.27486108409032,3.67000007629395,17.65361115667555,45.060277832879,49.914722316794965,0.0,5.108333346175244,126001,51128,36537,Maine
Door,Wisconsin,55,029,55029,53.8110527239348,5.15342107572054,58.96447379965534,3.67000007629395,19.233421175103448,44.6605263760215,49.88973687824446,0.0,5.102105237592598,28406,12548,90126,Wis.
Kent,Rhode Island,44,003,44003,59.7776926480807,4.66692300943228,64.44461565751298,3.67000007629395,17.67615398993855,50.1992310744066,54.95923111988953,0.0,5.099230747956492,167059,68645,1142,R.I.
Gogebic,Michigan,26,053,26053,50.9480721347303,5.6007229219,56.548795056630304,3.67000007629395,23.02433749279345,40.0677107845444,45.81313248714766,0.0,5.063493981284184,15620,7037,1825,Mich.
Cumberland,Maine,23,005,23005,55.7126153212327,4.77984616939838,60.49246149063108,3.67000007629395,17.73200005751395,45.3849231426532,50.25476931792035,0.0,5.031692289847594,303720,117339,15275,Maine
Graham,North Carolina,37,075,37075,64.6680002212525,4.25299997329712,68.92100019454962,3.67000007629395,33.51050004959105,51.7810005187988,55.86300057172772,0.0,5.007999983336772,8959,3701,2992,N.C.
Mercer,West Virginia,54,055,54055,62.9337033872251,4.73444440629747,67.66814779352256,3.66962970627679,35.63370380578219,52.4955555951154,57.15407415672587,0.0,4.970740718008192,59613,26603,12390,W.Va.
Androscoggin,Maine,23,001,23001,55.1315785458213,4.86710528323525,59.998683829056546,3.67000007629395,17.69815803828995,45.5457893170809,50.50263136311586,0.0,4.969473703911426,110159,44315,24563,Maine
Clinton,New York,36,019,36019,53.6694046656291,5.28178574357714,58.95119040920624,3.67000007629395,20.84523817471095,43.8019048145839,49.20083337738399,0.0,4.963452387955923,83461,31582,85139,N.Y.
Lemhi,Idaho,16,059,16059,50.3269766763199,5.06892442148785,55.39590109780775,3.66994193681451,29.21383729230531,35.6991860755654,40.81276163389514,0.0,4.950232567097776,8649,3576,46419,Idaho
Granite,Montana,30,039,30039,50.8158016350433,4.89946560095285,55.71526723599615,3.67000007629395,28.26603061006275,36.8728246470444,41.844962036336646,0.0,4.949007643287189,3543,1417,28910,Mont.
Skamania,Washington,53,059,53059,53.423740357843,4.55129771924201,57.97503807708501,3.67000007629395,17.07687037227715,42.8960307317836,47.203206326215344,0.0,4.942366403890135,12478,4522,2335,Wash.
Columbia,Oregon,41,009,41009,59.2958181901412,4.0949091131037,63.3907273032449,3.67000007629395,11.88690914674239,49.3218181263317,53.300727263363946,1.21181817704981,4.895636352625759,53817,19183,12646,Ore.
Windham,Vermont,50,025,50025,54.3598303714041,5.06949150764336,59.429321879047464,3.67000007629395,23.091355921858447,42.7088136834613,47.83169503131152,0.0,4.895423747693837,44465,19290,14354,Vt.
Carroll,New Hampshire,33,003,33003,54.3267123078647,5.01863013881526,59.345342446679965,3.67000007629395,22.27506854436165,43.4513698734649,48.540273992982605,0.0,4.894109582400894,50788,21052,4435,N.H.
Park,Montana,30,067,30067,50.136590905623,4.7167727318677,54.8533636374907,3.67000007629395,27.25922731052745,37.0879545385187,41.8780454332178,0.0,4.8819545556537145,17287,7310,110716,Mont.
Rutland,Vermont,50,021,50021,54.9141178131104,5.20779408426846,60.12191189737886,3.67000007629395,23.63602946786325,43.7416177076452,49.02455891581144,0.0,4.878382378723479,60253,25984,34628,Vt.
Fremont,Idaho,16,043,16043,52.2500001097755,4.76258993148804,57.012590041263536,3.67000007629395,30.64978419791025,38.2300000499478,43.18517990249521,0.0,4.8596402758048995,13566,4436,171002,Idaho
Erie,Pennsylvania,42,049,42049,56.6699998963554,5.42056603701609,62.09056593337149,3.67000007629395,27.92150965276755,47.8188679533185,53.21245283450723,0.0,4.852830208345971,273523,110413,93529,Pa.
New London,Connecticut,09,011,09011,60.0406383757896,4.50042556194549,64.54106393773509,3.67000007629395,17.424893703866548,49.832553295379,54.41106393489433,0.0,4.845744697337452,271562,107057,23921,Conn.
Otsego,New York,36,077,36077,55.2824656865368,5.3394520576686,60.621917744205405,3.66986309012322,26.818630247899918,44.4572603408604,49.83931517274408,0.0,4.819863031095228,61149,24620,81471,N.Y.
Humboldt,California,06,023,06023,60.5992682387189,3.7713414701989,64.3706097089178,3.66995942592621,14.72044722142261,50.0767885843913,53.7647154098604,1.5536178875548,4.80361789470251,139364,56031,20618,Calif.
Bear Lake,Idaho,16,007,16007,52.5336486713306,5.36094595934893,57.894594630679535,3.66986494128768,32.77472980924558,38.2941890922753,43.743648483946565,0.0,4.791486477529685,6333,2281,108279,Idaho
Manitowoc,Wisconsin,55,071,55071,53.9910867110543,5.11086959424226,59.10195630529656,3.67000007629395,21.51847843501885,45.1978258879288,50.35739112936928,0.0,4.753478254475025,80493,34013,187956,Wis.
Macon,North Carolina,37,113,37113,65.0305553012424,4.28111117415958,69.31166647540198,3.67000007629395,31.70888900756835,52.5399998558892,56.6308331688245,0.0,4.7508333436627375,36401,14591,5202,N.C.
Windsor,Vermont,50,027,50027,54.2438028899717,5.17788729197542,59.42169018194711,3.67000007629395,23.08661982039335,42.3797183506925,47.65591555581963,0.0,4.7367605732517815,55222,24753,22635,Vt.
Fulton,New York,36,035,36035,54.7469444274902,5.14611107773251,59.893055505222705,3.67000007629395,25.003055731455447,44.3997220993042,49.57555541727278,0.0,4.707500003847395,54972,22554,12803,N.Y.
Madison,New York,36,053,36053,55.1426530954789,5.20510201551476,60.34775511099366,3.67000007629395,24.56081643396495,45.0816323416574,50.335101672581295,0.0,4.701020382230677,72356,27754,105455,N.Y.
Iron,Michigan,26,071,26071,51.4284536617319,5.41639172662165,56.84484538835355,3.67000007629395,23.57319582123115,39.7603093176773,45.34783515241958,0.0,4.6740206360970635,11817,5577,10638,Mich.
Alger,Michigan,26,003,26003,51.5317391658175,5.41202895537667,56.94376812119417,3.67000007629395,19.09014495904895,41.6711593296217,47.15304335994998,0.0,4.673623201639757,9233,3898,9937,Mich.
Muskegon,Michigan,26,121,26121,56.6194869799492,5.03974359463423,61.65923057458343,3.67000007629395,25.29230787815195,47.4594874259753,52.51615410584669,0.0,4.639230765879912,174954,65616,45758,Mich.
Wyoming,New York,36,121,36121,55.4397826816725,5.61826087080914,61.058043552481635,3.67000007629395,25.878043630848747,45.6210868669593,51.23434774771983,0.0,4.625217439485304,41417,15501,167330,N.Y.
Price,Wisconsin,55,099,55099,51.5164000701904,5.35090003013611,56.86730010032651,3.67000007629395,25.60610013961795,40.7760999679566,46.2725999641419,0.0,4.621900019980964,13635,6329,34273,Wis.
Iron,Wisconsin,55,051,55051,50.7241935114707,5.54354840709317,56.26774191856387,3.67000007629395,22.69548394603115,40.1835484043244,45.8656451855936,0.0,4.614032267893268,5691,2822,5377,Wis.
Tazewell,Virginia,51,185,51185,62.2522856576102,4.52400003160749,66.77628568921769,3.67000007629395,35.06914302280975,50.578286089216,54.97142898014618,0.0,4.613428549841042,44784,18449,24666,Va.
Allegany,New York,36,003,36003,55.8751388655769,5.36291664838791,61.23805551396481,3.67000007629395,28.129305707083848,44.5188889503479,49.88611119985581,0.0,4.606527781915955,47275,18208,88713,N.Y.
Cortland,New York,36,023,36023,54.7730301365708,5.30242427190145,60.075454408472254,3.67000007629395,22.29787872776845,45.1915153734612,50.49272753975611,0.0,4.600909102087218,49212,18671,58481,N.Y.
Elk,Pennsylvania,42,047,42047,56.4767858641488,5.13232140881675,61.60910727296555,3.67000007629395,28.45553592273165,44.9089285305568,50.00946422134125,0.0,4.599999997631776,30568,13693,9344,Pa.
Hood River,Oregon,41,027,41027,53.3002500534058,4.55749998092652,57.85775003433232,3.67000007629395,17.18700008392335,43.3839999198914,47.71949989199642,0.0,4.523750012135132,24080,8173,19288,Ore.
Santa Cruz,California,06,087,06087,67.8951621517058,3.54096773362929,71.43612988533509,3.67000007629395,9.60129039518295,55.5977415269421,59.10999958745895,1.49870969355106,4.52322583573479,270370,94355,23470,Calif.
Swain,North Carolina,37,173,37173,63.8829413021312,4.50970585205976,68.39264715419097,3.66970595892738,35.68911799963778,50.860294454238,55.19058857244604,0.0,4.496470633620289,14197,5672,1100,N.C.
Meagher,Montana,30,059,30059,52.0194087079776,4.61204303464582,56.63145174262342,3.67000007629395,25.392742023673147,38.8337096757786,43.49505378866706,0.0,4.468870962068674,1885,806,85231,Mont.
Oneida,Wisconsin,55,085,55085,51.6007778167725,5.46111112700568,57.06188894377818,3.67000007629395,25.51711114247645,40.5108888414171,46.14133330980937,0.0,4.450444448056316,35799,16003,11519,Wis.
Chautauqua,New York,36,013,36013,56.1089607833268,5.46012988647857,61.56909066980537,3.66987020628793,27.756753354877628,46.916883047525,52.351558375668226,0.0,4.443766213518071,129380,54244,126949,N.Y.
Penobscot,Maine,23,019,23019,52.8810605569319,5.15109848073035,58.03215903766225,3.66996219754219,18.776212230776288,42.2539014671788,47.55204538143042,0.0,4.426136354047975,157144,62966,41147,Maine
Susquehanna,Pennsylvania,42,115,42115,55.8195162742369,5.15564514744667,60.97516142168357,3.67000007629395,23.32306474254975,45.6390321793095,50.781935407269415,0.0,4.411774202370112,43750,17798,71720,Pa.
Tioga,Pennsylvania,42,117,42117,55.8453658499369,5.02731708200966,60.87268293194656,3.67000007629395,23.568170710307747,45.0310974586301,50.04134138037522,0.0,4.327682913349171,40319,16727,123246,Pa.
Garrett,Maryland,24,023,24023,58.1340003204346,5.05719997406006,63.191200294494664,3.67000007629395,29.86540012359625,47.4448001861572,52.413400201797465,0.0,4.291200022473935,30063,12057,42660,Md.
Highland,Virginia,51,091,51091,60.4859258863661,4.58740737703111,65.0733332633972,3.67000007629395,32.27555550469295,48.9100004125524,53.3844448195563,0.0,4.2240740661681775,2316,1081,15649,Va.
Forest,Wisconsin,55,041,55041,51.7918826383703,5.43011767443488,57.222000312805186,3.67000007629395,24.09376472024355,40.5035294476677,46.09094123279343,0.0,4.178941171747798,9050,3836,13136,Wis.
Franklin,Vermont,50,011,50011,53.8072916666667,5.43520835042,59.2425000170867,3.67000007629395,20.93229178587595,43.7420832316081,49.35645827651027,0.0,4.104166661233956,50938,18513,83162,Vt.
Lewis,Washington,53,041,53041,56.362893545083,4.2301522741463,60.593045819229296,3.66994931492104,15.60345184863524,46.3845685968544,50.43675136929233,0.0,4.08954315379186,81731,29743,50497,Wash.
Cowlitz,Washington,53,015,53015,57.7539283661615,4.38238095101856,62.136309317180064,3.66988102878843,14.719523801690029,47.8732143583752,52.07583336603075,0.0,4.079999994176131,111716,40244,10959,Wash.
Warren,New York,36,113,36113,54.2244928332343,4.92623189566792,59.15072472890222,3.66985514889593,23.17492761819263,43.2259418100551,48.232898338981336,0.0,4.017826098597782,67079,27990,882,N.Y.
Johnson,Tennessee,47,091,47091,63.2680947440011,4.56000001089914,67.82809475490023,3.66952388627189,32.034761894316894,51.2990475609189,55.70095230284191,0.0,4.005238094854917,18070,7195,16412,Tenn.
Wayne,Pennsylvania,42,127,42127,56.1758489788703,5.29037739195914,61.46622637082944,3.67000007629395,24.00150950449815,45.478113354377,50.77811340116102,0.0,3.962075467063288,54278,20625,46257,Pa.
Archuleta,Colorado,08,007,08007,57.561956530032,5.17532609338345,62.73728262341545,3.66989138074543,32.66478271328883,40.5705437038256,45.62706542015078,0.0,3.9068477983262566,15212,5267,12532,Colo.
Alleghany,North Carolina,37,005,37005,63.0986661275228,4.48066663742065,67.57933276494344,3.67000007629395,35.19999987284345,51.1319994608561,55.43866615295408,0.0,3.885999954616027,11910,4778,26232,N.C.
Bland,Virginia,51,021,51021,62.4829165140788,4.60416668653488,67.08708320061368,3.66958341002464,34.82749979694684,51.4370837211609,55.921250383059196,0.0,3.859166671987626,6792,2566,17286,Va.
Jackson,North Carolina,37,099,37099,64.6438710612636,4.37354838463568,69.01741944589928,3.67000007629395,32.974516284081254,52.0261293226673,56.202258302319464,0.0,3.829354825940347,43790,16446,5250,N.C.
