date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,48199,Texas,TX,Hardin,,,,,,,,3
2021-03-26,48201,Texas,TX,Harris,,,,,,,,3
2021-03-26,48203,Texas,TX,Harrison,,,,,,,,3
2021-03-26,48205,Texas,TX,Hartley,,,,,,,,3
2021-03-26,48207,Texas,TX,Haskell,,,,,,,,3
2021-03-26,48209,Texas,TX,Hays,,,,,,,,3
2021-03-26,48211,Texas,TX,Hemphill,,,,,,,,3
2021-03-26,48213,Texas,TX,Henderson,,,,,,,,3
2021-03-26,48215,Texas,TX,Hidalgo,,,,,,,,3
2021-03-26,48217,Texas,TX,Hill,,,,,,,,3
2021-03-26,48219,Texas,TX,Hockley,,,,,,,,3
2021-03-26,48221,Texas,TX,Hood,,,,,,,,3
2021-03-26,48223,Texas,TX,Hopkins,,,,,,,,3
2021-03-26,48225,Texas,TX,Houston,,,,,,,,3
2021-03-26,48227,Texas,TX,Howard,,,,,,,,3
2021-03-26,48229,Texas,TX,Hudspeth,,,,,,,,3
2021-03-26,48231,Texas,TX,Hunt,,,,,,,,3
2021-03-26,48233,Texas,TX,Hutchinson,,,,,,,,3
2021-03-26,48235,Texas,TX,Irion,,,,,,,,3
2021-03-26,48237,Texas,TX,Jack,,,,,,,,3
2021-03-26,48239,Texas,TX,Jackson,,,,,,,,3
2021-03-26,48241,Texas,TX,Jasper,,,,,,,,3
2021-03-26,48243,Texas,TX,Jeff Davis,,,,,,,,3
2021-03-26,48245,Texas,TX,Jefferson,,,,,,,,3
2021-03-26,48247,Texas,TX,Jim Hogg,,,,,,,,3
2021-03-26,48249,Texas,TX,Jim Wells,,,,,,,,3
2021-03-26,48251,Texas,TX,Johnson,,,,,,,,3
2021-03-26,48253,Texas,TX,Jones,,,,,,,,3
2021-03-26,48255,Texas,TX,Karnes,,,,,,,,3
2021-03-26,48257,Texas,TX,Kaufman,,,,,,,,3
2021-03-26,48259,Texas,TX,Kendall,,,,,,,,3
2021-03-26,48261,Texas,TX,Kenedy,,,,,,,,3
2021-03-26,48263,Texas,TX,Kent,,,,,,,,3
2021-03-26,48265,Texas,TX,Kerr,,,,,,,,3
2021-03-26,48267,Texas,TX,Kimble,,,,,,,,3
2021-03-26,48269,Texas,TX,King,,,,,,,,3
2021-03-26,48271,Texas,TX,Kinney,,,,,,,,3
2021-03-26,48273,Texas,TX,Kleberg,,,,,,,,3
2021-03-26,48275,Texas,TX,Knox,,,,,,,,3
2021-03-26,48283,Texas,TX,La Salle,,,,,,,,3
2021-03-26,48277,Texas,TX,Lamar,,,,,,,,3
2021-03-26,48279,Texas,TX,Lamb,,,,,,,,3
2021-03-26,48281,Texas,TX,Lampasas,,,,,,,,3
2021-03-26,48285,Texas,TX,Lavaca,,,,,,,,3
2021-03-26,48287,Texas,TX,Lee,,,,,,,,3
2021-03-26,48289,Texas,TX,Leon,,,,,,,,3
2021-03-26,48291,Texas,TX,Liberty,,,,,,,,3
2021-03-26,48293,Texas,TX,Limestone,,,,,,,,3
2021-03-26,48295,Texas,TX,Lipscomb,,,,,,,,3
2021-03-26,48297,Texas,TX,Live Oak,,,,,,,,3
2021-03-26,48299,Texas,TX,Llano,,,,,,,,3
2021-03-26,48301,Texas,TX,Loving,,,,,,,,3
2021-03-26,48303,Texas,TX,Lubbock,,,,,,,,3
2021-03-26,48305,Texas,TX,Lynn,,,,,,,,3
2021-03-26,48313,Texas,TX,Madison,,,,,,,,3
2021-03-26,48315,Texas,TX,Marion,,,,,,,,3
2021-03-26,48317,Texas,TX,Martin,,,,,,,,3
2021-03-26,48319,Texas,TX,Mason,,,,,,,,3
2021-03-26,48321,Texas,TX,Matagorda,,,,,,,,3
2021-03-26,48323,Texas,TX,Maverick,,,,,,,,3
2021-03-26,48307,Texas,TX,McCulloch,,,,,,,,3
2021-03-26,48309,Texas,TX,McLennan,,,,,,,,3
2021-03-26,48311,Texas,TX,McMullen,,,,,,,,3
2021-03-26,48325,Texas,TX,Medina,,,,,,,,3
2021-03-26,48327,Texas,TX,Menard,,,,,,,,3
2021-03-26,48329,Texas,TX,Midland,,,,,,,,3
2021-03-26,48331,Texas,TX,Milam,,,,,,,,3
2021-03-26,48333,Texas,TX,Mills,,,,,,,,3
2021-03-26,48335,Texas,TX,Mitchell,,,,,,,,3
2021-03-26,48337,Texas,TX,Montague,,,,,,,,3
2021-03-26,48339,Texas,TX,Montgomery,,,,,,,,3
2021-03-26,48341,Texas,TX,Moore,,,,,,,,3
2021-03-26,48343,Texas,TX,Morris,,,,,,,,3
2021-03-26,48345,Texas,TX,Motley,,,,,,,,3
2021-03-26,48347,Texas,TX,Nacogdoches,,,,,,,,3
2021-03-26,48349,Texas,TX,Navarro,,,,,,,,3
2021-03-26,48351,Texas,TX,Newton,,,,,,,,3
2021-03-26,48353,Texas,TX,Nolan,,,,,,,,3
2021-03-26,48355,Texas,TX,Nueces,,,,,,,,3
2021-03-26,48357,Texas,TX,Ochiltree,,,,,,,,3
2021-03-26,48359,Texas,TX,Oldham,,,,,,,,3
2021-03-26,48361,Texas,TX,Orange,,,,,,,,3
2021-03-26,48363,Texas,TX,Palo Pinto,,,,,,,,3
2021-03-26,48365,Texas,TX,Panola,,,,,,,,3
2021-03-26,48367,Texas,TX,Parker,,,,,,,,3
2021-03-26,48369,Texas,TX,Parmer,,,,,,,,3
2021-03-26,48371,Texas,TX,Pecos,,,,,,,,3
2021-03-26,48373,Texas,TX,Polk,,,,,,,,3
2021-03-26,48375,Texas,TX,Potter,,,,,,,,3
2021-03-26,48377,Texas,TX,Presidio,,,,,,,,3
2021-03-26,48379,Texas,TX,Rains,,,,,,,,3
2021-03-26,48381,Texas,TX,Randall,,,,,,,,3
2021-03-26,48383,Texas,TX,Reagan,,,,,,,,3
2021-03-26,48385,Texas,TX,Real,,,,,,,,3
2021-03-26,48387,Texas,TX,Red River,,,,,,,,3
2021-03-26,48389,Texas,TX,Reeves,,,,,,,,3
2021-03-26,48391,Texas,TX,Refugio,,,,,,,,3
2021-03-26,48393,Texas,TX,Roberts,,,,,,,,3
2021-03-26,48395,Texas,TX,Robertson,,,,,,,,3
2021-03-26,48397,Texas,TX,Rockwall,,,,,,,,3
2021-03-26,48399,Texas,TX,Runnels,,,,,,,,3
2021-03-26,48401,Texas,TX,Rusk,,,,,,,,3
2021-03-26,48403,Texas,TX,Sabine,,,,,,,,3
2021-03-26,48405,Texas,TX,San Augustine,,,,,,,,3
2021-03-26,48407,Texas,TX,San Jacinto,,,,,,,,3
2021-03-26,48409,Texas,TX,San Patricio,,,,,,,,3
2021-03-26,48411,Texas,TX,San Saba,,,,,,,,3
2021-03-26,48413,Texas,TX,Schleicher,,,,,,,,3
2021-03-26,48415,Texas,TX,Scurry,,,,,,,,3
2021-03-26,48417,Texas,TX,Shackelford,,,,,,,,3
2021-03-26,48419,Texas,TX,Shelby,,,,,,,,3
2021-03-26,48421,Texas,TX,Sherman,,,,,,,,3
2021-03-26,48423,Texas,TX,Smith,,,,,,,,3
2021-03-26,48425,Texas,TX,Somervell,,,,,,,,3
2021-03-26,48427,Texas,TX,Starr,,,,,,,,3
2021-03-26,48429,Texas,TX,Stephens,,,,,,,,3
2021-03-26,48431,Texas,TX,Sterling,,,,,,,,3
2021-03-26,48433,Texas,TX,Stonewall,,,,,,,,3
2021-03-26,48435,Texas,TX,Sutton,,,,,,,,3
2021-03-26,48437,Texas,TX,Swisher,,,,,,,,3
2021-03-26,48439,Texas,TX,Tarrant,,,,,,,,3
2021-03-26,48441,Texas,TX,Taylor,,,,,,,,3
2021-03-26,48443,Texas,TX,Terrell,,,,,,,,3
2021-03-26,48445,Texas,TX,Terry,,,,,,,,3
2021-03-26,48447,Texas,TX,Throckmorton,,,,,,,,3
2021-03-26,48449,Texas,TX,Titus,,,,,,,,3
2021-03-26,48451,Texas,TX,Tom Green,,,,,,,,3
2021-03-26,48453,Texas,TX,Travis,,,,,,,,3
2021-03-26,48455,Texas,TX,Trinity,,,,,,,,3
2021-03-26,48457,Texas,TX,Tyler,,,,,,,,3
2021-03-26,48459,Texas,TX,Upshur,,,,,,,,3
2021-03-26,48461,Texas,TX,Upton,,,,,,,,3
2021-03-26,48463,Texas,TX,Uvalde,,,,,,,,3
2021-03-26,48465,Texas,TX,Val Verde,,,,,,,,3
2021-03-26,48467,Texas,TX,Van Zandt,,,,,,,,3
2021-03-26,48469,Texas,TX,Victoria,,,,,,,,3
2021-03-26,48471,Texas,TX,Walker,,,,,,,,3
2021-03-26,48473,Texas,TX,Waller,,,,,,,,3
2021-03-26,48475,Texas,TX,Ward,,,,,,,,3
2021-03-26,48477,Texas,TX,Washington,,,,,,,,3
2021-03-26,48479,Texas,TX,Webb,,,,,,,,3
2021-03-26,48481,Texas,TX,Wharton,,,,,,,,3
2021-03-26,48483,Texas,TX,Wheeler,,,,,,,,3
2021-03-26,48485,Texas,TX,Wichita,,,,,,,,3
2021-03-26,48487,Texas,TX,Wilbarger,,,,,,,,3
2021-03-26,48489,Texas,TX,Willacy,,,,,,,,3
2021-03-26,48491,Texas,TX,Williamson,,,,,,,,3
2021-03-26,48493,Texas,TX,Wilson,,,,,,,,3
2021-03-26,48495,Texas,TX,Winkler,,,,,,,,3
2021-03-26,48497,Texas,TX,Wise,,,,,,,,3
2021-03-26,48499,Texas,TX,Wood,,,,,,,,3
2021-03-26,48501,Texas,TX,Yoakum,,,,,,,,3
2021-03-26,48503,Texas,TX,Young,,,,,,,,3
2021-03-26,48505,Texas,TX,Zapata,,,,,,,,3
2021-03-26,48507,Texas,TX,Zavala,,,,,,,,3
2021-03-26,49001,Utah,UT,Beaver,859.0,18.9,495.0,52.3,859.0,12.8,98.3,3
2021-03-26,49003,Utah,UT,Box Elder,4927.0,12.8,2607.0,35.2,4936.0,8.8,98.3,3
2021-03-26,49005,Utah,UT,Cache,10904.0,12.2,4699.0,37.4,10944.0,8.5,98.3,3
2021-03-26,49007,Utah,UT,Carbon,1772.0,11.6,898.0,24.3,1773.0,8.7,98.3,3
2021-03-26,49009,Utah,UT,Daggett,114.0,15.5,76.0,29.3,114.0,12.0,98.3,3
2021-03-26,49011,Utah,UT,Davis,35829.0,14.8,14227.0,38.8,35968.0,10.1,98.3,3
2021-03-26,49013,Utah,UT,Duchesne,1814.0,13.7,901.0,36.3,1815.0,9.1,98.3,3
2021-03-26,49015,Utah,UT,Emery,877.0,12.2,412.0,23.3,878.0,8.8,98.3,3
2021-03-26,49017,Utah,UT,Garfield,730.0,18.8,364.0,30.0,730.0,14.5,98.3,3
2021-03-26,49019,Utah,UT,Grand,1052.0,13.7,417.0,22.1,1057.0,10.8,98.3,3
2021-03-26,49021,Utah,UT,Iron,4756.0,12.1,2181.0,30.8,4759.0,8.7,98.3,3
2021-03-26,49023,Utah,UT,Juab,1082.0,13.7,628.0,44.0,1084.0,9.0,98.3,3
2021-03-26,49025,Utah,UT,Kane,970.0,16.1,579.0,31.3,971.0,12.3,98.3,3
2021-03-26,49027,Utah,UT,Millard,1199.0,13.2,747.0,31.8,1201.0,9.1,98.3,3
2021-03-26,49029,Utah,UT,Morgan,1271.0,16.0,625.0,43.3,1271.0,10.5,98.3,3
2021-03-26,49031,Utah,UT,Piute,147.0,13.1,123.0,29.6,147.0,9.9,98.3,3
2021-03-26,49033,Utah,UT,Rich,327.0,18.6,207.0,45.2,327.0,13.2,98.3,3
2021-03-26,49035,Utah,UT,Salt Lake,132466.0,15.6,52651.0,40.5,132686.0,11.4,98.3,3
2021-03-26,49037,Utah,UT,San Juan,3383.0,31.3,1163.0,51.0,3457.0,22.6,98.3,3
2021-03-26,49039,Utah,UT,Sanpete,2444.0,10.6,1411.0,31.4,2445.0,7.9,98.3,3
2021-03-26,49041,Utah,UT,Sevier,1925.0,12.5,1035.0,29.0,1925.0,8.9,98.3,3
2021-03-26,49043,Utah,UT,Summit,6053.0,18.9,2125.0,37.7,6062.0,14.4,98.3,3
2021-03-26,49045,Utah,UT,Tooele,5915.0,12.1,1995.0,29.6,5932.0,8.2,98.3,3
2021-03-26,49047,Utah,UT,Uintah,3519.0,14.7,1391.0,34.6,3522.0,9.9,98.3,3
2021-03-26,49049,Utah,UT,Utah,53076.0,12.4,23000.0,45.6,53159.0,8.4,98.3,3
2021-03-26,49051,Utah,UT,Wasatch,3070.0,13.0,1506.0,35.9,3077.0,9.0,98.3,3
2021-03-26,49053,Utah,UT,Washington,17833.0,13.5,9472.0,24.2,17851.0,10.1,98.3,3
2021-03-26,49055,Utah,UT,Wayne,348.0,16.9,170.0,28.5,348.0,12.8,98.3,3
2021-03-26,49057,Utah,UT,Weber,25445.0,13.6,11707.0,37.9,25478.0,9.8,98.3,3
2021-03-26,50001,Vermont,VT,Addison,4545.0,14.8,2283.0,30.0,4553.0,12.4,75.8,3
2021-03-26,50003,Vermont,VT,Bennington,3413.0,11.8,1745.0,21.1,3416.0,9.6,75.8,3
2021-03-26,50005,Vermont,VT,Caledonia,2274.0,9.4,1173.0,17.7,2274.0,7.6,75.8,3
2021-03-26,50007,Vermont,VT,Chittenden,25283.0,18.7,11265.0,44.2,25325.0,15.5,75.8,3
2021-03-26,50009,Vermont,VT,Essex,473.0,9.3,311.0,19.0,473.0,7.7,75.8,3
2021-03-26,50011,Vermont,VT,Franklin,3412.0,8.8,1807.0,21.9,3415.0,6.9,75.8,3
2021-03-26,50013,Vermont,VT,Grand Isle,1154.0,19.5,649.0,41.7,1155.0,16.0,75.8,3
2021-03-26,50015,Vermont,VT,Lamoille,2729.0,13.5,1502.0,33.1,2730.0,10.8,75.8,3
2021-03-26,50017,Vermont,VT,Orange,3248.0,13.7,1478.0,23.2,3256.0,11.3,75.8,3
2021-03-26,50019,Vermont,VT,Orleans,3338.0,15.3,1782.0,28.3,3340.0,12.4,75.8,3
2021-03-26,50021,Vermont,VT,Rutland,9973.0,20.8,5580.0,42.2,9990.0,17.2,75.8,3
2021-03-26,50023,Vermont,VT,Washington,5511.0,11.6,2709.0,23.0,5518.0,9.4,75.8,3
2021-03-26,50025,Vermont,VT,Windham,5018.0,14.4,2411.0,23.9,5023.0,11.9,75.8,3
2021-03-26,50027,Vermont,VT,Windsor,7427.0,16.4,3305.0,24.8,7435.0,13.5,75.8,3
2021-03-26,51001,Virginia,VA,Accomack,6425.0,25.1,3971.0,50.1,6429.0,19.9,48.5,3
2021-03-26,51003,Virginia,VA,Albemarle,7371.0,8.4,3457.0,16.3,7379.0,6.7,48.5,3
2021-03-26,51510,Virginia,VA,Alexandria,11028.0,8.4,4811.0,24.8,11044.0,6.9,48.5,3
2021-03-26,51005,Virginia,VA,Alleghany,163.0,1.3,88.0,2.3,163.0,1.1,48.5,3
2021-03-26,51007,Virginia,VA,Amelia,139.0,1.3,114.0,4.3,139.0,1.1,48.5,3
2021-03-26,51009,Virginia,VA,Amherst,2589.0,10.2,1093.0,16.0,2592.0,8.2,48.5,3
2021-03-26,51011,Virginia,VA,Appomattox,145.0,1.2,72.0,2.1,146.0,0.9,48.5,3
2021-03-26,51013,Virginia,VA,Arlington,21323.0,11.0,5925.0,22.5,21341.0,9.0,48.5,3
2021-03-26,51015,Virginia,VA,Augusta,7161.0,11.6,3931.0,23.8,7169.0,9.5,48.5,3
2021-03-26,51017,Virginia,VA,Bath,212.0,6.0,112.0,9.6,212.0,5.1,48.5,3
2021-03-26,51019,Virginia,VA,Bedford,4390.0,6.9,2337.0,13.5,4392.0,5.6,48.5,3
2021-03-26,51021,Virginia,VA,Bland,165.0,3.1,98.0,6.6,165.0,2.6,48.5,3
2021-03-26,51023,Virginia,VA,Botetourt,2460.0,9.1,1324.0,17.0,2465.0,7.4,48.5,3
2021-03-26,51520,Virginia,VA,Bristol,3261.0,24.4,2081.0,57.4,3261.0,19.5,48.5,3
2021-03-26,51025,Virginia,VA,Brunswick,1298.0,9.6,670.0,19.0,1298.0,8.0,48.5,3
2021-03-26,51027,Virginia,VA,Buchanan,2442.0,14.1,1152.0,23.8,2442.0,11.6,48.5,3
2021-03-26,51029,Virginia,VA,Buckingham,409.0,2.9,217.0,6.3,409.0,2.4,48.5,3
2021-03-26,51530,Virginia,VA,Buena Vista,,,,,,,,3
2021-03-26,51031,Virginia,VA,Campbell,2814.0,6.4,1293.0,11.6,2816.0,5.1,48.5,3
2021-03-26,51033,Virginia,VA,Caroline,1094.0,4.6,642.0,12.3,1095.0,3.6,48.5,3
2021-03-26,51035,Virginia,VA,Carroll,848.0,3.5,549.0,7.3,848.0,2.8,48.5,3
2021-03-26,51036,Virginia,VA,Charles City,85.0,1.4,58.0,3.3,85.0,1.2,48.5,3
2021-03-26,51037,Virginia,VA,Charlotte,343.0,3.7,217.0,8.1,343.0,2.9,48.5,3
2021-03-26,51540,Virginia,VA,Charlottesville,328.0,0.8,146.0,2.5,328.0,0.7000000000000001,48.5,3
2021-03-26,51550,Virginia,VA,Chesapeake,6575.0,3.5,2374.0,7.1,6588.0,2.7,48.5,3
2021-03-26,51041,Virginia,VA,Chesterfield,24223.0,9.0,10462.0,19.2,24243.0,6.9,48.5,3
2021-03-26,51043,Virginia,VA,Clarke,2570.0,21.8,1390.0,43.5,2571.0,17.6,48.5,3
2021-03-26,51570,Virginia,VA,Colonial Heights,,,,,,,,3
2021-03-26,51580,Virginia,VA,Covington,,,,,,,,3
2021-03-26,51045,Virginia,VA,Craig,49.0,1.2,38.0,3.1,49.0,1.0,48.5,3
2021-03-26,51047,Virginia,VA,Culpeper,1635.0,4.1,646.0,7.7,1635.0,3.1,48.5,3
2021-03-26,51049,Virginia,VA,Cumberland,161.0,2.0,97.0,4.2,161.0,1.6,48.5,3
2021-03-26,51590,Virginia,VA,Danville,,,,,,,,3
2021-03-26,51051,Virginia,VA,Dickenson,1734.0,15.1,1037.0,31.5,1736.0,12.1,48.5,3
2021-03-26,51053,Virginia,VA,Dinwiddie,1852.0,8.1,607.0,11.9,1853.0,6.5,48.5,3
2021-03-26,51595,Virginia,VA,Emporia,,,,,,,,3
2021-03-26,51057,Virginia,VA,Essex,485.0,5.4,300.0,11.5,485.0,4.4,48.5,3
2021-03-26,51059,Virginia,VA,Fairfax,125301.0,14.2,53878.0,33.6,125524.0,10.9,48.5,3
2021-03-26,51600,Virginia,VA,Fairfax,212.0,1.2,72.0,2.1,213.0,0.9,48.5,3
2021-03-26,51610,Virginia,VA,Falls Church,157.0,1.4,42.0,2.0,157.0,1.1,48.5,3
2021-03-26,51061,Virginia,VA,Fauquier,6666.0,12.2,2798.0,23.2,6676.0,9.4,48.5,3
2021-03-26,51063,Virginia,VA,Floyd,274.0,2.2,145.0,3.9,274.0,1.7000000000000002,48.5,3
2021-03-26,51065,Virginia,VA,Fluvanna,3419.0,15.6,1720.0,30.7,3424.0,12.6,48.5,3
2021-03-26,51067,Virginia,VA,Franklin,3904.0,8.6,2073.0,15.3,3909.0,7.0,48.5,3
2021-03-26,51620,Virginia,VA,Franklin,,,,,,,,3
2021-03-26,51069,Virginia,VA,Frederick,5467.0,7.9,2777.0,17.4,5475.0,6.1,48.5,3
2021-03-26,51630,Virginia,VA,Fredericksburg,383.0,1.7000000000000002,144.0,4.2,384.0,1.3,48.5,3
2021-03-26,51640,Virginia,VA,Galax,,,,,,,,3
2021-03-26,51071,Virginia,VA,Giles,919.0,6.9,391.0,10.5,920.0,5.5,48.5,3
2021-03-26,51073,Virginia,VA,Gloucester,6059.0,20.3,3619.0,49.4,6063.0,16.2,48.5,3
2021-03-26,51075,Virginia,VA,Goochland,2910.0,14.8,1590.0,29.2,2912.0,12.3,48.5,3
2021-03-26,51077,Virginia,VA,Grayson,1498.0,11.5,718.0,18.2,1498.0,9.6,48.5,3
2021-03-26,51079,Virginia,VA,Greene,96.0,0.6000000000000001,63.0,1.8,96.0,0.5,48.5,3
2021-03-26,51081,Virginia,VA,Greensville,171.0,1.8,91.0,5.2,171.0,1.5,48.5,3
2021-03-26,51083,Virginia,VA,Halifax,1666.0,6.2,994.0,11.8,1666.0,4.9,48.5,3
2021-03-26,51650,Virginia,VA,Hampton,13783.0,13.0,6280.0,29.7,13796.0,10.3,48.5,3
2021-03-26,51085,Virginia,VA,Hanover,8774.0,10.4,3711.0,18.8,8782.0,8.1,48.5,3
2021-03-26,51660,Virginia,VA,Harrisonburg,263.0,0.6000000000000001,55.0,1.1,263.0,0.5,48.5,3
2021-03-26,51087,Virginia,VA,Henrico,17650.0,6.9,8495.0,16.1,17670.0,5.3,48.5,3
2021-03-26,51089,Virginia,VA,Henry,2070.0,5.1,1035.0,8.3,2071.0,4.1,48.5,3
2021-03-26,51091,Virginia,VA,Highland,500.0,26.3,342.0,44.0,501.0,22.9,48.5,3
2021-03-26,51670,Virginia,VA,Hopewell,,,,,,,,3
2021-03-26,51093,Virginia,VA,Isle of Wight,1712.0,5.8,937.0,12.7,1713.0,4.6,48.5,3
2021-03-26,51095,Virginia,VA,James City,1731.0,2.8,920.0,4.7,1733.0,2.3,48.5,3
2021-03-26,51097,Virginia,VA,King and Queen,472.0,8.1,248.0,14.9,472.0,6.7,48.5,3
2021-03-26,51099,Virginia,VA,King George,773.0,3.8,279.0,7.7,775.0,2.9,48.5,3
2021-03-26,51101,Virginia,VA,King William,1147.0,8.7,446.0,15.9,1149.0,6.7,48.5,3
2021-03-26,51103,Virginia,VA,Lancaster,1586.0,17.7,1228.0,31.6,1586.0,15.0,48.5,3
2021-03-26,51105,Virginia,VA,Lee,2757.0,14.4,1432.0,27.5,2760.0,11.8,48.5,3
2021-03-26,51678,Virginia,VA,Lexington,,,,,,,,3
2021-03-26,51107,Virginia,VA,Loudoun,37290.0,12.5,12887.0,32.1,37427.0,9.1,48.5,3
2021-03-26,51109,Virginia,VA,Louisa,298.0,1.0,212.0,2.8,298.0,0.8,48.5,3
2021-03-26,51111,Virginia,VA,Lunenburg,1351.0,13.7,685.0,24.7,1351.0,11.1,48.5,3
2021-03-26,51680,Virginia,VA,Lynchburg,92.0,0.1,22.0,0.2,92.0,0.1,48.5,3
2021-03-26,51113,Virginia,VA,Madison,2022.0,19.1,983.0,32.4,2025.0,15.3,48.5,3
2021-03-26,51683,Virginia,VA,Manassas,204.0,0.7000000000000001,81.0,1.8,207.0,0.5,48.5,3
2021-03-26,51685,Virginia,VA,Manassas Park,,,,,,,,3
2021-03-26,51690,Virginia,VA,Martinsville,,,,,,,,3
2021-03-26,51115,Virginia,VA,Mathews,1695.0,22.7,1203.0,43.2,1696.0,19.2,48.5,3
2021-03-26,51117,Virginia,VA,Mecklenburg,1230.0,4.9,689.0,8.7,1231.0,4.0,48.5,3
2021-03-26,51119,Virginia,VA,Middlesex,1981.0,22.3,1396.0,41.2,1984.0,18.7,48.5,3
2021-03-26,51121,Virginia,VA,Montgomery,7718.0,9.2,3561.0,27.3,7739.0,7.9,48.5,3
2021-03-26,51125,Virginia,VA,Nelson,1214.0,9.9,828.0,19.7,1215.0,8.1,48.5,3
2021-03-26,51127,Virginia,VA,New Kent,1532.0,8.3,769.0,18.8,1532.0,6.6,48.5,3
2021-03-26,51700,Virginia,VA,Newport News,12986.0,9.4,5987.0,25.1,13006.0,7.3,48.5,3
2021-03-26,51710,Virginia,VA,Norfolk,22533.0,11.5,7954.0,28.3,22589.0,9.3,48.5,3
2021-03-26,51131,Virginia,VA,Northampton,2421.0,25.7,1590.0,50.2,2424.0,20.7,48.5,3
2021-03-26,51133,Virginia,VA,Northumberland,1158.0,11.2,871.0,19.2,1159.0,9.6,48.5,3
2021-03-26,51720,Virginia,VA,Norton,,,,,,,,3
2021-03-26,51135,Virginia,VA,Nottoway,782.0,6.4,432.0,14.7,783.0,5.1,48.5,3
2021-03-26,51137,Virginia,VA,Orange,531.0,1.8,308.0,4.0,532.0,1.4,48.5,3
2021-03-26,51139,Virginia,VA,Page,1030.0,5.4,623.0,11.9,1030.0,4.3,48.5,3
2021-03-26,51141,Virginia,VA,Patrick,1162.0,8.0,681.0,14.4,1163.0,6.6,48.5,3
2021-03-26,51730,Virginia,VA,Petersburg,431.0,1.8,34.0,0.6000000000000001,431.0,1.4,48.5,3
2021-03-26,51143,Virginia,VA,Pittsylvania,4079.0,8.3,2052.0,14.6,4083.0,6.8,48.5,3
2021-03-26,51735,Virginia,VA,Poquoson,,,,,,,,3
2021-03-26,51740,Virginia,VA,Portsmouth,21149.0,29.1,5963.0,41.7,21158.0,22.4,48.5,3
2021-03-26,51145,Virginia,VA,Powhatan,329.0,1.4,199.0,3.5,329.0,1.1,48.5,3
2021-03-26,51147,Virginia,VA,Prince Edward,284.0,1.5,177.0,4.6,284.0,1.2,48.5,3
2021-03-26,51149,Virginia,VA,Prince George,2194.0,7.3,437.0,7.9,2194.0,5.7,48.5,3
2021-03-26,51153,Virginia,VA,Prince William,45744.0,13.3,15096.0,31.1,45874.0,9.8,48.5,3
2021-03-26,51155,Virginia,VA,Pulaski,2447.0,8.7,1307.0,16.4,2450.0,7.2,48.5,3
2021-03-26,51750,Virginia,VA,Radford,295.0,1.8,69.0,4.0,295.0,1.6,48.5,3
2021-03-26,51157,Virginia,VA,Rappahannock,679.0,11.0,413.0,20.1,679.0,9.2,48.5,3
2021-03-26,51159,Virginia,VA,Richmond,426.0,5.7,93.0,4.9,426.0,4.7,48.5,3
2021-03-26,51760,Virginia,VA,Richmond,8677.0,4.5,2743.0,8.6,8687.0,3.8,48.5,3
2021-03-26,51770,Virginia,VA,Roanoke,2297.0,3.0,651.0,3.9,2302.0,2.3,48.5,3
2021-03-26,51161,Virginia,VA,Roanoke,985.0,1.3,491.0,2.4,985.0,1.0,48.5,3
2021-03-26,51163,Virginia,VA,Rockbridge,842.0,4.5,436.0,7.2,842.0,3.7,48.5,3
2021-03-26,51165,Virginia,VA,Rockingham,3519.0,5.5,1815.0,11.4,3522.0,4.3,48.5,3
2021-03-26,51167,Virginia,VA,Russell,3099.0,14.3,1703.0,28.4,3102.0,11.7,48.5,3
2021-03-26,51775,Virginia,VA,Salem,760.0,3.7,44.0,0.9,760.0,3.0,48.5,3
2021-03-26,51169,Virginia,VA,Scott,2409.0,13.6,1373.0,25.6,2410.0,11.2,48.5,3
2021-03-26,51171,Virginia,VA,Shenandoah,5583.0,16.2,3359.0,34.7,5586.0,12.8,48.5,3
2021-03-26,51173,Virginia,VA,Smyth,3145.0,12.9,1788.0,26.3,3149.0,10.5,48.5,3
2021-03-26,51175,Virginia,VA,Southampton,348.0,2.4,215.0,5.9,349.0,2.0,48.5,3
2021-03-26,51177,Virginia,VA,Spotsylvania,4321.0,4.2,1753.0,8.7,4330.0,3.2,48.5,3
2021-03-26,51179,Virginia,VA,Stafford,12774.0,11.3,4766.0,29.0,12810.0,8.4,48.5,3
2021-03-26,51790,Virginia,VA,Staunton,147.0,0.7000000000000001,81.0,1.5,147.0,0.6000000000000001,48.5,3
2021-03-26,51800,Virginia,VA,Suffolk,5860.0,8.4,2939.0,21.4,5871.0,6.4,48.5,3
2021-03-26,51181,Virginia,VA,Surry,922.0,17.2,546.0,35.6,922.0,14.4,48.5,3
2021-03-26,51183,Virginia,VA,Sussex,544.0,5.7,132.0,6.4,544.0,4.9,48.5,3
2021-03-26,51185,Virginia,VA,Tazewell,4338.0,13.2,2324.0,24.8,4343.0,10.7,48.5,3
2021-03-26,51810,Virginia,VA,Virginia Beach,42919.0,12.2,16887.0,25.4,43077.0,9.6,48.5,3
2021-03-26,51187,Virginia,VA,Warren,567.0,1.8,354.0,5.3,568.0,1.4,48.5,3
2021-03-26,51191,Virginia,VA,Washington,9424.0,21.4,5567.0,43.8,9430.0,17.5,48.5,3
2021-03-26,51820,Virginia,VA,Waynesboro,,,,,,,,3
