date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,47181,Tennessee,TN,Wayne,2360.0,17.0,1423.0,42.9,2361.0,14.2,98.5,3
2021-03-27,47183,Tennessee,TN,Weakley,3914.0,14.5,2536.0,40.0,3914.0,11.7,98.5,3
2021-03-27,47185,Tennessee,TN,White,3619.0,16.9,2544.0,45.3,3621.0,13.2,98.5,3
2021-03-27,47187,Tennessee,TN,Williamson,35868.0,20.6,19488.0,60.5,35894.0,15.1,98.5,3
2021-03-27,47189,Tennessee,TN,Wilson,16648.0,15.0,9803.0,42.3,16660.0,11.5,98.5,3
2021-03-27,48001,Texas,TX,Anderson,,,,,,,,3
2021-03-27,48003,Texas,TX,Andrews,,,,,,,,3
2021-03-27,48005,Texas,TX,Angelina,,,,,,,,3
2021-03-27,48007,Texas,TX,Aransas,,,,,,,,3
2021-03-27,48009,Texas,TX,Archer,,,,,,,,3
2021-03-27,48011,Texas,TX,Armstrong,,,,,,,,3
2021-03-27,48013,Texas,TX,Atascosa,,,,,,,,3
2021-03-27,48015,Texas,TX,Austin,,,,,,,,3
2021-03-27,48017,Texas,TX,Bailey,,,,,,,,3
2021-03-27,48019,Texas,TX,Bandera,,,,,,,,3
2021-03-27,48021,Texas,TX,Bastrop,,,,,,,,3
2021-03-27,48023,Texas,TX,Baylor,,,,,,,,3
2021-03-27,48025,Texas,TX,Bee,,,,,,,,3
2021-03-27,48027,Texas,TX,Bell,,,,,,,,3
2021-03-27,48029,Texas,TX,Bexar,,,,,,,,3
2021-03-27,48031,Texas,TX,Blanco,,,,,,,,3
2021-03-27,48033,Texas,TX,Borden,,,,,,,,3
2021-03-27,48035,Texas,TX,Bosque,,,,,,,,3
2021-03-27,48037,Texas,TX,Bowie,,,,,,,,3
2021-03-27,48039,Texas,TX,Brazoria,,,,,,,,3
2021-03-27,48041,Texas,TX,Brazos,,,,,,,,3
2021-03-27,48043,Texas,TX,Brewster,,,,,,,,3
2021-03-27,48045,Texas,TX,Briscoe,,,,,,,,3
2021-03-27,48047,Texas,TX,Brooks,,,,,,,,3
2021-03-27,48049,Texas,TX,Brown,,,,,,,,3
2021-03-27,48051,Texas,TX,Burleson,,,,,,,,3
2021-03-27,48053,Texas,TX,Burnet,,,,,,,,3
2021-03-27,48055,Texas,TX,Caldwell,,,,,,,,3
2021-03-27,48057,Texas,TX,Calhoun,,,,,,,,3
2021-03-27,48059,Texas,TX,Callahan,,,,,,,,3
2021-03-27,48061,Texas,TX,Cameron,,,,,,,,3
2021-03-27,48063,Texas,TX,Camp,,,,,,,,3
2021-03-27,48065,Texas,TX,Carson,,,,,,,,3
2021-03-27,48067,Texas,TX,Cass,,,,,,,,3
2021-03-27,48069,Texas,TX,Castro,,,,,,,,3
2021-03-27,48071,Texas,TX,Chambers,,,,,,,,3
2021-03-27,48073,Texas,TX,Cherokee,,,,,,,,3
2021-03-27,48075,Texas,TX,Childress,,,,,,,,3
2021-03-27,48077,Texas,TX,Clay,,,,,,,,3
2021-03-27,48079,Texas,TX,Cochran,,,,,,,,3
2021-03-27,48081,Texas,TX,Coke,,,,,,,,3
2021-03-27,48083,Texas,TX,Coleman,,,,,,,,3
2021-03-27,48085,Texas,TX,Collin,,,,,,,,3
2021-03-27,48087,Texas,TX,Collingsworth,,,,,,,,3
2021-03-27,48089,Texas,TX,Colorado,,,,,,,,3
2021-03-27,48091,Texas,TX,Comal,,,,,,,,3
2021-03-27,48093,Texas,TX,Comanche,,,,,,,,3
2021-03-27,48095,Texas,TX,Concho,,,,,,,,3
2021-03-27,48097,Texas,TX,Cooke,,,,,,,,3
2021-03-27,48099,Texas,TX,Coryell,,,,,,,,3
2021-03-27,48101,Texas,TX,Cottle,,,,,,,,3
2021-03-27,48103,Texas,TX,Crane,,,,,,,,3
2021-03-27,48105,Texas,TX,Crockett,,,,,,,,3
2021-03-27,48107,Texas,TX,Crosby,,,,,,,,3
2021-03-27,48109,Texas,TX,Culberson,,,,,,,,3
2021-03-27,48111,Texas,TX,Dallam,,,,,,,,3
2021-03-27,48113,Texas,TX,Dallas,,,,,,,,3
2021-03-27,48115,Texas,TX,Dawson,,,,,,,,3
2021-03-27,48117,Texas,TX,Deaf Smith,,,,,,,,3
2021-03-27,48119,Texas,TX,Delta,,,,,,,,3
2021-03-27,48121,Texas,TX,Denton,,,,,,,,3
2021-03-27,48123,Texas,TX,DeWitt,,,,,,,,3
2021-03-27,48125,Texas,TX,Dickens,,,,,,,,3
2021-03-27,48127,Texas,TX,Dimmit,,,,,,,,3
2021-03-27,48129,Texas,TX,Donley,,,,,,,,3
2021-03-27,48131,Texas,TX,Duval,,,,,,,,3
2021-03-27,48133,Texas,TX,Eastland,,,,,,,,3
2021-03-27,48135,Texas,TX,Ector,,,,,,,,3
2021-03-27,48137,Texas,TX,Edwards,,,,,,,,3
2021-03-27,48141,Texas,TX,El Paso,,,,,,,,3
2021-03-27,48139,Texas,TX,Ellis,,,,,,,,3
2021-03-27,48143,Texas,TX,Erath,,,,,,,,3
2021-03-27,48145,Texas,TX,Falls,,,,,,,,3
2021-03-27,48147,Texas,TX,Fannin,,,,,,,,3
2021-03-27,48149,Texas,TX,Fayette,,,,,,,,3
2021-03-27,48151,Texas,TX,Fisher,,,,,,,,3
2021-03-27,48153,Texas,TX,Floyd,,,,,,,,3
2021-03-27,48155,Texas,TX,Foard,,,,,,,,3
2021-03-27,48157,Texas,TX,Fort Bend,,,,,,,,3
2021-03-27,48159,Texas,TX,Franklin,,,,,,,,3
2021-03-27,48161,Texas,TX,Freestone,,,,,,,,3
2021-03-27,48163,Texas,TX,Frio,,,,,,,,3
2021-03-27,48165,Texas,TX,Gaines,,,,,,,,3
2021-03-27,48167,Texas,TX,Galveston,,,,,,,,3
2021-03-27,48169,Texas,TX,Garza,,,,,,,,3
2021-03-27,48171,Texas,TX,Gillespie,,,,,,,,3
2021-03-27,48173,Texas,TX,Glasscock,,,,,,,,3
2021-03-27,48175,Texas,TX,Goliad,,,,,,,,3
2021-03-27,48177,Texas,TX,Gonzales,,,,,,,,3
2021-03-27,48179,Texas,TX,Gray,,,,,,,,3
2021-03-27,48181,Texas,TX,Grayson,,,,,,,,3
2021-03-27,48183,Texas,TX,Gregg,,,,,,,,3
2021-03-27,48185,Texas,TX,Grimes,,,,,,,,3
2021-03-27,48187,Texas,TX,Guadalupe,,,,,,,,3
2021-03-27,48189,Texas,TX,Hale,,,,,,,,3
2021-03-27,48191,Texas,TX,Hall,,,,,,,,3
2021-03-27,48193,Texas,TX,Hamilton,,,,,,,,3
2021-03-27,48195,Texas,TX,Hansford,,,,,,,,3
2021-03-27,48197,Texas,TX,Hardeman,,,,,,,,3
2021-03-27,48199,Texas,TX,Hardin,,,,,,,,3
2021-03-27,48201,Texas,TX,Harris,,,,,,,,3
2021-03-27,48203,Texas,TX,Harrison,,,,,,,,3
2021-03-27,48205,Texas,TX,Hartley,,,,,,,,3
2021-03-27,48207,Texas,TX,Haskell,,,,,,,,3
2021-03-27,48209,Texas,TX,Hays,,,,,,,,3
2021-03-27,48211,Texas,TX,Hemphill,,,,,,,,3
2021-03-27,48213,Texas,TX,Henderson,,,,,,,,3
2021-03-27,48215,Texas,TX,Hidalgo,,,,,,,,3
2021-03-27,48217,Texas,TX,Hill,,,,,,,,3
2021-03-27,48219,Texas,TX,Hockley,,,,,,,,3
2021-03-27,48221,Texas,TX,Hood,,,,,,,,3
2021-03-27,48223,Texas,TX,Hopkins,,,,,,,,3
2021-03-27,48225,Texas,TX,Houston,,,,,,,,3
2021-03-27,48227,Texas,TX,Howard,,,,,,,,3
2021-03-27,48229,Texas,TX,Hudspeth,,,,,,,,3
2021-03-27,48231,Texas,TX,Hunt,,,,,,,,3
2021-03-27,48233,Texas,TX,Hutchinson,,,,,,,,3
2021-03-27,48235,Texas,TX,Irion,,,,,,,,3
2021-03-27,48237,Texas,TX,Jack,,,,,,,,3
2021-03-27,48239,Texas,TX,Jackson,,,,,,,,3
2021-03-27,48241,Texas,TX,Jasper,,,,,,,,3
2021-03-27,48243,Texas,TX,Jeff Davis,,,,,,,,3
2021-03-27,48245,Texas,TX,Jefferson,,,,,,,,3
2021-03-27,48247,Texas,TX,Jim Hogg,,,,,,,,3
2021-03-27,48249,Texas,TX,Jim Wells,,,,,,,,3
2021-03-27,48251,Texas,TX,Johnson,,,,,,,,3
2021-03-27,48253,Texas,TX,Jones,,,,,,,,3
2021-03-27,48255,Texas,TX,Karnes,,,,,,,,3
2021-03-27,48257,Texas,TX,Kaufman,,,,,,,,3
2021-03-27,48259,Texas,TX,Kendall,,,,,,,,3
2021-03-27,48261,Texas,TX,Kenedy,,,,,,,,3
2021-03-27,48263,Texas,TX,Kent,,,,,,,,3
2021-03-27,48265,Texas,TX,Kerr,,,,,,,,3
2021-03-27,48267,Texas,TX,Kimble,,,,,,,,3
2021-03-27,48269,Texas,TX,King,,,,,,,,3
2021-03-27,48271,Texas,TX,Kinney,,,,,,,,3
2021-03-27,48273,Texas,TX,Kleberg,,,,,,,,3
2021-03-27,48275,Texas,TX,Knox,,,,,,,,3
2021-03-27,48283,Texas,TX,La Salle,,,,,,,,3
2021-03-27,48277,Texas,TX,Lamar,,,,,,,,3
2021-03-27,48279,Texas,TX,Lamb,,,,,,,,3
2021-03-27,48281,Texas,TX,Lampasas,,,,,,,,3
2021-03-27,48285,Texas,TX,Lavaca,,,,,,,,3
2021-03-27,48287,Texas,TX,Lee,,,,,,,,3
2021-03-27,48289,Texas,TX,Leon,,,,,,,,3
2021-03-27,48291,Texas,TX,Liberty,,,,,,,,3
2021-03-27,48293,Texas,TX,Limestone,,,,,,,,3
2021-03-27,48295,Texas,TX,Lipscomb,,,,,,,,3
2021-03-27,48297,Texas,TX,Live Oak,,,,,,,,3
2021-03-27,48299,Texas,TX,Llano,,,,,,,,3
2021-03-27,48301,Texas,TX,Loving,,,,,,,,3
2021-03-27,48303,Texas,TX,Lubbock,,,,,,,,3
2021-03-27,48305,Texas,TX,Lynn,,,,,,,,3
2021-03-27,48313,Texas,TX,Madison,,,,,,,,3
2021-03-27,48315,Texas,TX,Marion,,,,,,,,3
2021-03-27,48317,Texas,TX,Martin,,,,,,,,3
2021-03-27,48319,Texas,TX,Mason,,,,,,,,3
2021-03-27,48321,Texas,TX,Matagorda,,,,,,,,3
2021-03-27,48323,Texas,TX,Maverick,,,,,,,,3
2021-03-27,48307,Texas,TX,McCulloch,,,,,,,,3
2021-03-27,48309,Texas,TX,McLennan,,,,,,,,3
2021-03-27,48311,Texas,TX,McMullen,,,,,,,,3
2021-03-27,48325,Texas,TX,Medina,,,,,,,,3
2021-03-27,48327,Texas,TX,Menard,,,,,,,,3
2021-03-27,48329,Texas,TX,Midland,,,,,,,,3
2021-03-27,48331,Texas,TX,Milam,,,,,,,,3
2021-03-27,48333,Texas,TX,Mills,,,,,,,,3
2021-03-27,48335,Texas,TX,Mitchell,,,,,,,,3
2021-03-27,48337,Texas,TX,Montague,,,,,,,,3
2021-03-27,48339,Texas,TX,Montgomery,,,,,,,,3
2021-03-27,48341,Texas,TX,Moore,,,,,,,,3
2021-03-27,48343,Texas,TX,Morris,,,,,,,,3
2021-03-27,48345,Texas,TX,Motley,,,,,,,,3
2021-03-27,48347,Texas,TX,Nacogdoches,,,,,,,,3
2021-03-27,48349,Texas,TX,Navarro,,,,,,,,3
2021-03-27,48351,Texas,TX,Newton,,,,,,,,3
2021-03-27,48353,Texas,TX,Nolan,,,,,,,,3
2021-03-27,48355,Texas,TX,Nueces,,,,,,,,3
2021-03-27,48357,Texas,TX,Ochiltree,,,,,,,,3
2021-03-27,48359,Texas,TX,Oldham,,,,,,,,3
2021-03-27,48361,Texas,TX,Orange,,,,,,,,3
2021-03-27,48363,Texas,TX,Palo Pinto,,,,,,,,3
2021-03-27,48365,Texas,TX,Panola,,,,,,,,3
2021-03-27,48367,Texas,TX,Parker,,,,,,,,3
2021-03-27,48369,Texas,TX,Parmer,,,,,,,,3
2021-03-27,48371,Texas,TX,Pecos,,,,,,,,3
2021-03-27,48373,Texas,TX,Polk,,,,,,,,3
2021-03-27,48375,Texas,TX,Potter,,,,,,,,3
2021-03-27,48377,Texas,TX,Presidio,,,,,,,,3
2021-03-27,48379,Texas,TX,Rains,,,,,,,,3
2021-03-27,48381,Texas,TX,Randall,,,,,,,,3
2021-03-27,48383,Texas,TX,Reagan,,,,,,,,3
2021-03-27,48385,Texas,TX,Real,,,,,,,,3
2021-03-27,48387,Texas,TX,Red River,,,,,,,,3
2021-03-27,48389,Texas,TX,Reeves,,,,,,,,3
2021-03-27,48391,Texas,TX,Refugio,,,,,,,,3
2021-03-27,48393,Texas,TX,Roberts,,,,,,,,3
2021-03-27,48395,Texas,TX,Robertson,,,,,,,,3
2021-03-27,48397,Texas,TX,Rockwall,,,,,,,,3
2021-03-27,48399,Texas,TX,Runnels,,,,,,,,3
2021-03-27,48401,Texas,TX,Rusk,,,,,,,,3
2021-03-27,48403,Texas,TX,Sabine,,,,,,,,3
2021-03-27,48405,Texas,TX,San Augustine,,,,,,,,3
2021-03-27,48407,Texas,TX,San Jacinto,,,,,,,,3
2021-03-27,48409,Texas,TX,San Patricio,,,,,,,,3
2021-03-27,48411,Texas,TX,San Saba,,,,,,,,3
2021-03-27,48413,Texas,TX,Schleicher,,,,,,,,3
2021-03-27,48415,Texas,TX,Scurry,,,,,,,,3
2021-03-27,48417,Texas,TX,Shackelford,,,,,,,,3
2021-03-27,48419,Texas,TX,Shelby,,,,,,,,3
2021-03-27,48421,Texas,TX,Sherman,,,,,,,,3
2021-03-27,48423,Texas,TX,Smith,,,,,,,,3
2021-03-27,48425,Texas,TX,Somervell,,,,,,,,3
2021-03-27,48427,Texas,TX,Starr,,,,,,,,3
2021-03-27,48429,Texas,TX,Stephens,,,,,,,,3
2021-03-27,48431,Texas,TX,Sterling,,,,,,,,3
2021-03-27,48433,Texas,TX,Stonewall,,,,,,,,3
2021-03-27,48435,Texas,TX,Sutton,,,,,,,,3
2021-03-27,48437,Texas,TX,Swisher,,,,,,,,3
2021-03-27,48439,Texas,TX,Tarrant,,,,,,,,3
2021-03-27,48441,Texas,TX,Taylor,,,,,,,,3
2021-03-27,48443,Texas,TX,Terrell,,,,,,,,3
2021-03-27,48445,Texas,TX,Terry,,,,,,,,3
2021-03-27,48447,Texas,TX,Throckmorton,,,,,,,,3
2021-03-27,48449,Texas,TX,Titus,,,,,,,,3
2021-03-27,48451,Texas,TX,Tom Green,,,,,,,,3
2021-03-27,48453,Texas,TX,Travis,,,,,,,,3
2021-03-27,48455,Texas,TX,Trinity,,,,,,,,3
2021-03-27,48457,Texas,TX,Tyler,,,,,,,,3
2021-03-27,48459,Texas,TX,Upshur,,,,,,,,3
2021-03-27,48461,Texas,TX,Upton,,,,,,,,3
2021-03-27,48463,Texas,TX,Uvalde,,,,,,,,3
2021-03-27,48465,Texas,TX,Val Verde,,,,,,,,3
2021-03-27,48467,Texas,TX,Van Zandt,,,,,,,,3
2021-03-27,48469,Texas,TX,Victoria,,,,,,,,3
2021-03-27,48471,Texas,TX,Walker,,,,,,,,3
2021-03-27,48473,Texas,TX,Waller,,,,,,,,3
2021-03-27,48475,Texas,TX,Ward,,,,,,,,3
2021-03-27,48477,Texas,TX,Washington,,,,,,,,3
2021-03-27,48479,Texas,TX,Webb,,,,,,,,3
2021-03-27,48481,Texas,TX,Wharton,,,,,,,,3
2021-03-27,48483,Texas,TX,Wheeler,,,,,,,,3
2021-03-27,48485,Texas,TX,Wichita,,,,,,,,3
2021-03-27,48487,Texas,TX,Wilbarger,,,,,,,,3
2021-03-27,48489,Texas,TX,Willacy,,,,,,,,3
2021-03-27,48491,Texas,TX,Williamson,,,,,,,,3
2021-03-27,48493,Texas,TX,Wilson,,,,,,,,3
2021-03-27,48495,Texas,TX,Winkler,,,,,,,,3
2021-03-27,48497,Texas,TX,Wise,,,,,,,,3
2021-03-27,48499,Texas,TX,Wood,,,,,,,,3
2021-03-27,48501,Texas,TX,Yoakum,,,,,,,,3
2021-03-27,48503,Texas,TX,Young,,,,,,,,3
2021-03-27,48505,Texas,TX,Zapata,,,,,,,,3
2021-03-27,48507,Texas,TX,Zavala,,,,,,,,3
2021-03-27,49001,Utah,UT,Beaver,872.0,19.2,499.0,52.7,872.0,13.0,98.3,3
2021-03-27,49003,Utah,UT,Box Elder,5237.0,13.6,2812.0,38.0,5246.0,9.4,98.3,3
2021-03-27,49005,Utah,UT,Cache,12124.0,13.5,5208.0,41.4,12165.0,9.5,98.3,3
2021-03-27,49007,Utah,UT,Carbon,2021.0,13.3,1085.0,29.4,2022.0,9.9,98.3,3
2021-03-27,49009,Utah,UT,Daggett,114.0,15.5,76.0,29.3,114.0,12.0,98.3,3
2021-03-27,49011,Utah,UT,Davis,37773.0,15.6,15164.0,41.4,37925.0,10.7,98.3,3
2021-03-27,49013,Utah,UT,Duchesne,1881.0,14.2,950.0,38.3,1882.0,9.4,98.3,3
2021-03-27,49015,Utah,UT,Emery,1027.0,14.3,520.0,29.4,1028.0,10.3,98.3,3
2021-03-27,49017,Utah,UT,Garfield,734.0,18.9,365.0,30.1,734.0,14.5,98.3,3
2021-03-27,49019,Utah,UT,Grand,1072.0,14.0,426.0,22.5,1077.0,11.0,98.3,3
2021-03-27,49021,Utah,UT,Iron,4781.0,12.2,2192.0,31.0,4785.0,8.7,98.3,3
2021-03-27,49023,Utah,UT,Juab,1142.0,14.4,676.0,47.4,1144.0,9.5,98.3,3
2021-03-27,49025,Utah,UT,Kane,1153.0,19.1,692.0,37.5,1154.0,14.6,98.3,3
2021-03-27,49027,Utah,UT,Millard,1274.0,14.0,801.0,34.1,1276.0,9.7,98.3,3
2021-03-27,49029,Utah,UT,Morgan,1311.0,16.5,650.0,45.0,1311.0,10.8,98.3,3
2021-03-27,49031,Utah,UT,Piute,151.0,13.4,127.0,30.5,151.0,10.2,98.3,3
2021-03-27,49033,Utah,UT,Rich,335.0,19.1,211.0,46.1,335.0,13.5,98.3,3
2021-03-27,49035,Utah,UT,Salt Lake,140231.0,16.5,55861.0,43.0,140486.0,12.1,98.3,3
2021-03-27,49037,Utah,UT,San Juan,3406.0,31.5,1166.0,51.1,3483.0,22.8,98.3,3
2021-03-27,49039,Utah,UT,Sanpete,2634.0,11.4,1578.0,35.2,2635.0,8.5,98.3,3
2021-03-27,49041,Utah,UT,Sevier,2442.0,15.9,1490.0,41.8,2442.0,11.3,98.3,3
2021-03-27,49043,Utah,UT,Summit,6737.0,21.0,2614.0,46.4,6749.0,16.0,98.3,3
2021-03-27,49045,Utah,UT,Tooele,6709.0,13.7,2683.0,39.8,6727.0,9.3,98.3,3
2021-03-27,49047,Utah,UT,Uintah,3587.0,15.0,1418.0,35.3,3590.0,10.0,98.3,3
2021-03-27,49049,Utah,UT,Utah,54861.0,12.8,23870.0,47.3,54970.0,8.6,98.3,3
2021-03-27,49051,Utah,UT,Wasatch,3350.0,14.2,1757.0,41.9,3357.0,9.8,98.3,3
2021-03-27,49053,Utah,UT,Washington,18341.0,13.9,9811.0,25.1,18359.0,10.3,98.3,3
2021-03-27,49055,Utah,UT,Wayne,438.0,21.2,233.0,39.0,438.0,16.2,98.3,3
2021-03-27,49057,Utah,UT,Weber,27213.0,14.5,13000.0,42.1,27255.0,10.5,98.3,3
2021-03-27,50001,Vermont,VT,Addison,4621.0,15.0,2353.0,31.0,4629.0,12.6,75.7,3
2021-03-27,50003,Vermont,VT,Bennington,3491.0,12.1,1814.0,21.9,3494.0,9.9,75.7,3
2021-03-27,50005,Vermont,VT,Caledonia,2311.0,9.5,1205.0,18.2,2311.0,7.7,75.7,3
2021-03-27,50007,Vermont,VT,Chittenden,25914.0,19.2,11871.0,46.6,25956.0,15.8,75.7,3
2021-03-27,50009,Vermont,VT,Essex,479.0,9.4,315.0,19.3,479.0,7.8,75.7,3
2021-03-27,50011,Vermont,VT,Franklin,3601.0,9.3,1978.0,24.0,3604.0,7.3,75.7,3
2021-03-27,50013,Vermont,VT,Grand Isle,1182.0,19.9,676.0,43.4,1183.0,16.4,75.7,3
2021-03-27,50015,Vermont,VT,Lamoille,2803.0,13.8,1547.0,34.1,2804.0,11.1,75.7,3
2021-03-27,50017,Vermont,VT,Orange,3327.0,14.1,1549.0,24.3,3335.0,11.5,75.7,3
2021-03-27,50019,Vermont,VT,Orleans,3361.0,15.4,1802.0,28.7,3363.0,12.4,75.7,3
2021-03-27,50021,Vermont,VT,Rutland,10157.0,21.2,5715.0,43.2,10174.0,17.5,75.7,3
2021-03-27,50023,Vermont,VT,Washington,5687.0,11.9,2868.0,24.4,5694.0,9.7,75.7,3
2021-03-27,50025,Vermont,VT,Windham,5151.0,14.8,2532.0,25.1,5156.0,12.2,75.7,3
2021-03-27,50027,Vermont,VT,Windsor,7559.0,16.7,3411.0,25.6,7567.0,13.7,75.7,3
2021-03-27,51001,Virginia,VA,Accomack,6454.0,25.2,3973.0,50.1,6459.0,20.0,48.6,3
2021-03-27,51003,Virginia,VA,Albemarle,7453.0,8.5,3509.0,16.6,7461.0,6.8,48.6,3
2021-03-27,51510,Virginia,VA,Alexandria,11113.0,8.5,4824.0,24.9,11129.0,7.0,48.6,3
2021-03-27,51005,Virginia,VA,Alleghany,165.0,1.4,90.0,2.4,165.0,1.1,48.6,3
2021-03-27,51007,Virginia,VA,Amelia,146.0,1.4,118.0,4.5,146.0,1.1,48.6,3
2021-03-27,51009,Virginia,VA,Amherst,2755.0,10.8,1150.0,16.8,2759.0,8.7,48.6,3
2021-03-27,51011,Virginia,VA,Appomattox,148.0,1.2,74.0,2.2,149.0,0.9,48.6,3
2021-03-27,51013,Virginia,VA,Arlington,21577.0,11.1,5958.0,22.7,21595.0,9.1,48.6,3
2021-03-27,51015,Virginia,VA,Augusta,7184.0,11.7,3948.0,23.9,7192.0,9.5,48.6,3
2021-03-27,51017,Virginia,VA,Bath,213.0,6.1,113.0,9.7,213.0,5.1,48.6,3
2021-03-27,51019,Virginia,VA,Bedford,4443.0,7.0,2374.0,13.8,4445.0,5.6,48.6,3
2021-03-27,51021,Virginia,VA,Bland,167.0,3.1,100.0,6.7,167.0,2.7,48.6,3
2021-03-27,51023,Virginia,VA,Botetourt,2474.0,9.1,1330.0,17.1,2479.0,7.4,48.6,3
2021-03-27,51520,Virginia,VA,Bristol,3294.0,24.6,2089.0,57.6,3294.0,19.7,48.6,3
2021-03-27,51025,Virginia,VA,Brunswick,1329.0,9.8,688.0,19.5,1329.0,8.2,48.6,3
2021-03-27,51027,Virginia,VA,Buchanan,2455.0,14.1,1154.0,23.8,2455.0,11.7,48.6,3
2021-03-27,51029,Virginia,VA,Buckingham,411.0,2.9,217.0,6.3,411.0,2.4,48.6,3
2021-03-27,51530,Virginia,VA,Buena Vista,,,,,,,,3
2021-03-27,51031,Virginia,VA,Campbell,2969.0,6.7,1344.0,12.1,2971.0,5.4,48.6,3
2021-03-27,51033,Virginia,VA,Caroline,1105.0,4.7,648.0,12.4,1106.0,3.6,48.6,3
2021-03-27,51035,Virginia,VA,Carroll,859.0,3.5,556.0,7.3,859.0,2.9,48.6,3
2021-03-27,51036,Virginia,VA,Charles City,102.0,1.7000000000000002,59.0,3.3,102.0,1.5,48.6,3
2021-03-27,51037,Virginia,VA,Charlotte,351.0,3.7,221.0,8.2,351.0,3.0,48.6,3
2021-03-27,51540,Virginia,VA,Charlottesville,331.0,0.8,147.0,2.5,331.0,0.7000000000000001,48.6,3
2021-03-27,51550,Virginia,VA,Chesapeake,6834.0,3.7,2415.0,7.2,6847.0,2.8,48.6,3
2021-03-27,51041,Virginia,VA,Chesterfield,24770.0,9.2,10872.0,20.0,24790.0,7.0,48.6,3
2021-03-27,51043,Virginia,VA,Clarke,2576.0,21.9,1394.0,43.6,2577.0,17.6,48.6,3
2021-03-27,51570,Virginia,VA,Colonial Heights,,,,,,,,3
2021-03-27,51580,Virginia,VA,Covington,,,,,,,,3
2021-03-27,51045,Virginia,VA,Craig,49.0,1.2,38.0,3.1,49.0,1.0,48.6,3
2021-03-27,51047,Virginia,VA,Culpeper,1647.0,4.2,656.0,7.8,1647.0,3.1,48.6,3
2021-03-27,51049,Virginia,VA,Cumberland,164.0,2.0,99.0,4.3,164.0,1.7000000000000002,48.6,3
2021-03-27,51590,Virginia,VA,Danville,,,,,,,,3
2021-03-27,51051,Virginia,VA,Dickenson,1754.0,15.2,1057.0,32.1,1756.0,12.3,48.6,3
2021-03-27,51053,Virginia,VA,Dinwiddie,1912.0,8.4,620.0,12.1,1913.0,6.7,48.6,3
2021-03-27,51595,Virginia,VA,Emporia,,,,,,,,3
2021-03-27,51057,Virginia,VA,Essex,491.0,5.5,304.0,11.7,491.0,4.5,48.6,3
2021-03-27,51059,Virginia,VA,Fairfax,127091.0,14.4,54535.0,34.0,127318.0,11.1,48.6,3
2021-03-27,51600,Virginia,VA,Fairfax,215.0,1.2,73.0,2.1,216.0,0.9,48.6,3
2021-03-27,51610,Virginia,VA,Falls Church,164.0,1.5,45.0,2.2,164.0,1.1,48.6,3
2021-03-27,51061,Virginia,VA,Fauquier,6711.0,12.3,2813.0,23.3,6721.0,9.4,48.6,3
2021-03-27,51063,Virginia,VA,Floyd,274.0,2.2,145.0,3.9,274.0,1.7000000000000002,48.6,3
2021-03-27,51065,Virginia,VA,Fluvanna,3444.0,15.8,1733.0,30.9,3449.0,12.6,48.6,3
2021-03-27,51067,Virginia,VA,Franklin,3959.0,8.7,2118.0,15.6,3964.0,7.1,48.6,3
2021-03-27,51620,Virginia,VA,Franklin,,,,,,,,3
2021-03-27,51069,Virginia,VA,Frederick,5512.0,8.0,2799.0,17.6,5520.0,6.2,48.6,3
2021-03-27,51630,Virginia,VA,Fredericksburg,391.0,1.7000000000000002,145.0,4.2,392.0,1.4,48.6,3
2021-03-27,51640,Virginia,VA,Galax,,,,,,,,3
2021-03-27,51071,Virginia,VA,Giles,921.0,6.9,392.0,10.5,922.0,5.5,48.6,3
2021-03-27,51073,Virginia,VA,Gloucester,6068.0,20.3,3624.0,49.4,6072.0,16.3,48.6,3
2021-03-27,51075,Virginia,VA,Goochland,3036.0,15.4,1682.0,30.9,3038.0,12.8,48.6,3
2021-03-27,51077,Virginia,VA,Grayson,1502.0,11.6,722.0,18.3,1502.0,9.7,48.6,3
2021-03-27,51079,Virginia,VA,Greene,101.0,0.7000000000000001,66.0,1.9,101.0,0.5,48.6,3
2021-03-27,51081,Virginia,VA,Greensville,176.0,1.9,95.0,5.5,176.0,1.6,48.6,3
2021-03-27,51083,Virginia,VA,Halifax,1696.0,6.3,1021.0,12.2,1696.0,5.0,48.6,3
2021-03-27,51650,Virginia,VA,Hampton,13860.0,13.0,6329.0,29.9,13873.0,10.3,48.6,3
2021-03-27,51085,Virginia,VA,Hanover,8960.0,10.6,3842.0,19.4,8968.0,8.3,48.6,3
2021-03-27,51660,Virginia,VA,Harrisonburg,265.0,0.6000000000000001,55.0,1.1,265.0,0.5,48.6,3
2021-03-27,51087,Virginia,VA,Henrico,17950.0,7.0,8679.0,16.5,17970.0,5.4,48.6,3
2021-03-27,51089,Virginia,VA,Henry,2097.0,5.1,1054.0,8.5,2098.0,4.1,48.6,3
2021-03-27,51091,Virginia,VA,Highland,504.0,26.6,345.0,44.3,505.0,23.1,48.6,3
2021-03-27,51670,Virginia,VA,Hopewell,,,,,,,,3
2021-03-27,51093,Virginia,VA,Isle of Wight,1726.0,5.9,946.0,12.8,1727.0,4.7,48.6,3
2021-03-27,51095,Virginia,VA,James City,1753.0,2.9,931.0,4.7,1756.0,2.3,48.6,3
