date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,48317,Texas,TX,Martin County,1782.0,33.7,1659.0,41.9,436.0,66.2,1782.0,30.9,99.0,4529.0,1765.0,39.0,2176.0,2175.0,2155.0,2031.0,504.0,37.7,41.1,47.6,51.3,76.5,6,6,6,7,7,B,2.0,2.0,2.0,3.0,3.0,Metro,494.0,487.0,361.0,201.0,27.7,29.4,38.4,46.1,1
2022-01-27,48319,Texas,TX,Mason County,1989.0,48.9,1914.0,56.1,933.0,74.6,1990.0,46.6,99.0,3739.0,1973.0,52.8,2180.0,2179.0,2153.0,2087.0,978.0,51.0,53.6,57.6,61.2,78.2,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,938.0,934.0,837.0,600.0,47.1,48.8,56.6,64.3,1
2022-01-27,48321,Texas,TX,Matagorda County,16688.0,49.1,15603.0,57.2,4641.0,72.6,16689.0,45.5,99.0,30315.0,16514.0,54.5,19619.0,19585.0,19299.0,18195.0,5237.0,53.5,57.6,63.7,66.7,81.9,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,5416.0,5347.0,4307.0,2579.0,32.5,34.3,45.8,55.6,1
2022-01-27,48323,Texas,TX,Maverick County,49796.0,93.3,39539.0,95.0,6934.0,95.0,49802.0,84.8,99.0,46539.0,47573.0,95.0,69739.0,69715.0,65562.0,54059.0,9813.0,95.0,95.0,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,12061.0,11856.0,6830.0,3313.0,24.2,30.0,42.2,47.8,1
2022-01-27,48307,Texas,TX,McCulloch County,3001.0,39.7,2918.0,46.9,1311.0,73.2,3001.0,37.6,99.0,6839.0,2993.0,43.8,3356.0,3356.0,3330.0,3231.0,1412.0,42.0,44.4,48.7,52.0,78.8,10,10,11,11,12,C,6.0,6.0,7.0,7.0,8.0,Non-metro,1168.0,1167.0,1040.0,745.0,38.9,40.0,48.4,56.8,1
2022-01-27,48309,Texas,TX,McLennan County,128340.0,53.7,117850.0,60.8,29970.0,79.4,128348.0,50.0,99.0,214682.0,125888.0,58.6,150032.0,149965.0,145779.0,136166.0,33975.0,58.5,62.7,67.9,70.3,90.1,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,42248.0,41584.0,28869.0,17047.0,32.9,35.3,48.0,56.9,1
2022-01-27,48311,Texas,TX,McMullen County,332.0,47.2,317.0,53.2,99.0,52.4,332.0,44.7,99.0,653.0,331.0,50.7,371.0,371.0,369.0,353.0,107.0,49.9,52.8,56.5,59.2,56.6,15,15,16,16,15,D,7.0,7.0,8.0,8.0,7.0,Non-metro,121.0,121.0,104.0,62.0,36.4,38.2,47.3,62.6,1
2022-01-27,48325,Texas,TX,Medina County,27946.0,57.6,25694.0,64.6,7081.0,80.9,27947.0,54.2,99.0,44079.0,27521.0,62.4,32263.0,32258.0,31451.0,29269.0,7910.0,62.5,66.5,71.4,73.6,90.3,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,10072.0,9909.0,7433.0,4178.0,36.0,38.6,50.8,59.0,1
2022-01-27,48327,Texas,TX,Menard County,1124.0,54.7,1066.0,60.8,493.0,70.5,1124.0,52.6,99.0,1881.0,1109.0,59.0,1237.0,1237.0,1212.0,1163.0,514.0,57.9,60.3,64.4,66.4,73.5,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,508.0,507.0,435.0,318.0,45.2,47.6,54.8,64.5,1
2022-01-27,48329,Texas,TX,Midland County,73898.0,45.8,68356.0,54.1,13813.0,74.9,73900.0,41.8,99.0,141069.0,72742.0,51.6,86660.0,86642.0,84595.0,78805.0,15241.0,49.0,53.7,60.0,62.4,82.7,7,7,8,8,8,B,3.0,3.0,4.0,4.0,4.0,Metro,20517.0,20226.0,13253.0,7198.0,27.8,29.6,41.8,52.1,1
2022-01-27,48331,Texas,TX,Milam County,10873.0,46.5,10242.0,54.1,3803.0,72.5,10873.0,43.8,99.0,21121.0,10802.0,51.1,12368.0,12357.0,12203.0,11508.0,4086.0,49.8,52.9,57.8,60.8,77.9,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,4012.0,3983.0,3364.0,2193.0,36.9,38.9,48.7,57.7,1
2022-01-27,48333,Texas,TX,Mills County,2109.0,45.2,2015.0,52.0,976.0,68.9,2109.0,43.3,99.0,4306.0,2097.0,48.7,2437.0,2436.0,2416.0,2309.0,1089.0,50.0,52.2,56.1,59.5,76.9,15,15,15,16,15,D,7.0,7.0,7.0,8.0,7.0,Non-metro,890.0,882.0,771.0,586.0,42.2,43.8,51.8,60.0,1
2022-01-27,48335,Texas,TX,Mitchell County,2986.0,36.9,2907.0,42.9,823.0,65.4,2986.0,34.9,99.0,7342.0,2976.0,40.5,3332.0,3332.0,3312.0,3217.0,905.0,39.0,41.2,45.1,47.4,71.9,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,1208.0,1207.0,795.0,453.0,40.5,41.5,49.9,55.0,1
2022-01-27,48337,Texas,TX,Montague County,6755.0,36.2,6561.0,42.7,2918.0,65.7,6755.0,34.1,99.0,16935.0,6723.0,39.7,7935.0,7934.0,7870.0,7658.0,3238.0,40.0,42.5,46.5,49.8,72.9,10,10,10,11,11,C,6.0,6.0,6.0,7.0,7.0,Non-metro,2373.0,2364.0,2087.0,1482.0,35.1,36.0,43.1,50.8,1
2022-01-27,48339,Texas,TX,Montgomery County,320213.0,56.5,287133.0,64.0,65871.0,80.9,320226.0,52.7,99.0,504312.0,312272.0,61.9,375625.0,375569.0,363731.0,333970.0,74030.0,61.8,66.2,72.1,74.4,90.9,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,100905.0,98051.0,64529.0,35444.0,31.5,34.1,45.0,53.8,1
2022-01-27,48341,Texas,TX,Moore County,9120.0,48.0,8617.0,60.3,1830.0,77.2,9121.0,43.6,99.0,16423.0,9064.0,55.2,11922.0,11916.0,11795.0,11164.0,2125.0,56.9,62.7,71.8,78.1,89.6,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,2185.0,2171.0,1575.0,878.0,24.0,25.2,37.7,48.0,1
2022-01-27,48343,Texas,TX,Morris County,5122.0,43.9,4893.0,51.3,1966.0,72.0,5124.0,41.4,99.0,10497.0,5082.0,48.4,5987.0,5985.0,5905.0,5661.0,2181.0,48.3,51.3,56.3,59.4,79.9,11,11,11,12,12,C,7.0,7.0,7.0,8.0,8.0,Non-metro,1838.0,1827.0,1586.0,1075.0,35.9,37.3,46.0,54.7,1
2022-01-27,48345,Texas,TX,Motley County,342.0,30.0,337.0,35.0,219.0,59.5,342.0,28.5,99.0,1061.0,341.0,32.1,477.0,477.0,476.0,469.0,283.0,39.8,41.8,44.9,48.7,76.9,9,10,10,10,11,C,5.0,6.0,6.0,6.0,7.0,Non-metro,133.0,133.0,125.0,101.0,38.9,39.5,44.0,46.1,1
2022-01-27,48347,Texas,TX,Nacogdoches County,30052.0,49.1,28078.0,55.9,8335.0,83.7,30052.0,46.1,99.0,55079.0,29641.0,53.8,36387.0,36373.0,35569.0,33616.0,9213.0,55.8,59.5,64.6,67.0,92.6,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,10697.0,10571.0,8034.0,5045.0,35.6,37.6,51.0,60.5,1
2022-01-27,48349,Texas,TX,Navarro County,21851.0,47.0,20300.0,55.0,6295.0,72.8,21851.0,43.6,99.0,41373.0,21570.0,52.1,25491.0,25489.0,24961.0,23439.0,7037.0,50.9,54.8,60.3,63.6,81.3,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,6978.0,6905.0,5546.0,3391.0,31.9,34.0,44.7,53.9,1
2022-01-27,48351,Texas,TX,Newton County,3347.0,25.8,3232.0,29.6,1382.0,48.0,3347.0,24.6,99.0,11894.0,3334.0,28.0,3874.0,3871.0,3842.0,3714.0,1545.0,28.5,29.8,32.3,34.0,53.7,9,9,9,9,10,C,1.0,1.0,1.0,1.0,2.0,Metro,1197.0,1188.0,1049.0,718.0,35.8,36.8,43.5,52.0,1
2022-01-27,48353,Texas,TX,Nolan County,5990.0,43.6,5660.0,52.0,2097.0,76.6,5991.0,40.7,99.0,12205.0,5940.0,48.7,6675.0,6673.0,6558.0,6175.0,2196.0,45.4,48.6,53.7,56.7,80.2,15,15,15,16,16,D,7.0,7.0,7.0,8.0,8.0,Non-metro,2386.0,2378.0,1953.0,1260.0,39.8,42.0,51.7,60.1,1
2022-01-27,48355,Texas,TX,Nueces County,201720.0,59.6,182202.0,66.4,42726.0,79.0,201735.0,55.7,99.0,304329.0,197275.0,64.8,237540.0,237477.0,229631.0,210797.0,48163.0,65.6,70.1,75.5,76.9,89.1,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,75792.0,74040.0,50028.0,26760.0,37.6,40.6,54.8,62.6,1
2022-01-27,48357,Texas,TX,Ochiltree County,3678.0,40.7,3440.0,50.7,877.0,76.4,3680.0,37.4,99.0,7856.0,3677.0,46.8,4225.0,4221.0,4194.0,3883.0,935.0,43.0,46.7,53.4,57.2,81.4,10,11,11,12,12,C,6.0,7.0,7.0,8.0,8.0,Non-metro,704.0,701.0,539.0,351.0,19.1,20.4,29.5,40.0,1
2022-01-27,48359,Texas,TX,Oldham County,730.0,35.7,680.0,42.0,247.0,78.2,730.0,34.6,99.0,1918.0,722.0,37.6,854.0,854.0,842.0,788.0,281.0,40.4,41.8,43.9,48.7,88.9,6,6,6,7,8,B,2.0,2.0,2.0,3.0,4.0,Metro,194.0,194.0,156.0,98.0,26.6,28.5,33.8,39.7,1
2022-01-27,48361,Texas,TX,Orange County,29428.0,37.8,28050.0,44.7,9459.0,68.9,29429.0,35.3,99.0,69646.0,29241.0,42.0,34698.0,34682.0,34327.0,32892.0,10643.0,41.6,44.5,49.3,52.4,77.5,10,10,11,11,11,C,2.0,2.0,3.0,3.0,3.0,Metro,9514.0,9422.0,7842.0,5040.0,32.3,33.6,43.7,53.3,1
2022-01-27,48363,Texas,TX,Palo Pinto County,11008.0,40.2,10551.0,46.9,4126.0,70.0,11010.0,37.7,99.0,24743.0,10946.0,44.2,12544.0,12541.0,12409.0,11916.0,4493.0,43.0,45.8,50.2,53.0,76.2,14,15,15,15,16,D,6.0,7.0,7.0,7.0,8.0,Non-metro,3794.0,3780.0,3264.0,2234.0,34.5,35.8,44.7,54.1,1
2022-01-27,48365,Texas,TX,Panola County,8536.0,39.0,8190.0,46.0,3117.0,67.9,8536.0,36.8,99.0,19794.0,8494.0,42.9,9931.0,9928.0,9841.0,9477.0,3505.0,42.8,45.4,49.7,53.3,76.4,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,2735.0,2718.0,2321.0,1589.0,32.0,33.2,42.5,51.0,1
2022-01-27,48367,Texas,TX,Parker County,75347.0,56.2,70159.0,65.2,22089.0,95.0,75348.0,52.7,99.0,120030.0,74282.0,61.9,85242.0,85229.0,83490.0,78687.0,24550.0,59.7,63.6,69.6,73.2,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,23188.0,22852.0,17619.0,10981.0,30.8,32.6,41.2,49.7,1
2022-01-27,48369,Texas,TX,Parmer County,3758.0,42.4,3451.0,50.1,954.0,69.8,3758.0,39.1,99.0,7843.0,3703.0,47.2,4343.0,4340.0,4226.0,3911.0,1048.0,45.2,49.0,53.9,56.7,76.7,14,15,15,16,15,D,6.0,7.0,7.0,8.0,7.0,Non-metro,1207.0,1184.0,878.0,505.0,32.1,34.3,45.0,52.9,1
2022-01-27,48371,Texas,TX,Pecos County,8802.0,59.4,7964.0,66.7,1736.0,81.1,8802.0,55.6,99.0,13174.0,8663.0,65.8,10127.0,10122.0,9844.0,8970.0,1869.0,64.0,68.3,74.7,75.1,87.3,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,3161.0,3087.0,2014.0,1090.0,35.9,38.8,51.9,62.8,1
2022-01-27,48373,Texas,TX,Polk County,23618.0,48.5,22797.0,55.4,9451.0,95.0,23620.0,46.0,99.0,44625.0,23478.0,52.6,28962.0,28958.0,28673.0,27800.0,11409.0,56.4,59.5,64.3,67.6,95.0,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,9016.0,8967.0,7611.0,5093.0,38.2,39.3,46.6,53.9,1
2022-01-27,48375,Texas,TX,Potter County,51171.0,47.1,47882.0,56.1,12379.0,81.4,51177.0,43.6,99.0,95740.0,50634.0,52.9,61734.0,61707.0,60608.0,57171.0,14047.0,52.6,56.8,63.3,66.9,92.4,15,15,16,16,16,D,3.0,3.0,4.0,4.0,4.0,Metro,15662.0,15507.0,11363.0,6583.0,30.6,32.4,43.8,53.2,1
2022-01-27,48377,Texas,TX,Presidio County,6654.0,95.0,5839.0,95.0,1692.0,95.0,6654.0,95.0,99.0,5475.0,6374.0,95.0,8241.0,8240.0,7814.0,7045.0,1989.0,95.0,95.0,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,2159.0,2105.0,1430.0,767.0,32.4,36.1,43.7,45.3,1
2022-01-27,48379,Texas,TX,Rains County,4475.0,37.7,4326.0,43.3,1882.0,60.3,4476.0,35.8,99.0,10824.0,4454.0,41.1,5113.0,5112.0,5074.0,4922.0,2089.0,40.9,43.1,46.9,49.3,66.9,6,6,7,7,7,B,6.0,6.0,7.0,7.0,7.0,Non-metro,1584.0,1578.0,1419.0,1012.0,35.4,36.5,44.8,53.8,1
2022-01-27,48381,Texas,TX,Randall County,61729.0,47.8,58010.0,55.4,16729.0,78.1,61739.0,44.8,99.0,116090.0,60943.0,52.5,71696.0,71661.0,70307.0,66740.0,18463.0,52.1,55.5,60.6,63.7,86.2,3,3,4,4,4,A,3.0,3.0,4.0,4.0,4.0,Metro,21314.0,21102.0,15392.0,9510.0,34.5,36.4,48.0,56.8,1
2022-01-27,48383,Texas,TX,Reagan County,1468.0,41.3,1357.0,49.6,304.0,71.2,1468.0,38.1,99.0,3091.0,1464.0,47.4,1679.0,1679.0,1647.0,1515.0,318.0,43.6,47.3,53.3,55.4,74.5,6,7,7,7,8,B,6.0,7.0,7.0,7.0,8.0,Non-metro,330.0,327.0,242.0,130.0,22.5,24.1,33.5,42.8,1
2022-01-27,48385,Texas,TX,Real County,1684.0,51.0,1633.0,56.6,821.0,78.0,1684.0,48.8,99.0,3078.0,1675.0,54.4,1944.0,1944.0,1926.0,1863.0,916.0,56.3,58.9,62.6,64.6,87.0,11,12,12,12,12,C,7.0,8.0,8.0,8.0,8.0,Non-metro,662.0,658.0,588.0,423.0,39.3,40.3,45.5,51.5,1
2022-01-27,48387,Texas,TX,Red River County,4871.0,42.6,4676.0,48.4,2073.0,68.1,4871.0,40.5,99.0,10471.0,4827.0,46.1,5555.0,5553.0,5486.0,5308.0,2224.0,46.2,48.5,52.4,54.9,73.1,11,11,11,11,11,C,7.0,7.0,7.0,7.0,7.0,Non-metro,1378.0,1376.0,1209.0,883.0,28.3,29.4,35.2,42.6,1
2022-01-27,48389,Texas,TX,Reeves County,8043.0,53.7,6494.0,52.4,1493.0,79.5,8044.0,50.4,99.0,13516.0,7962.0,58.9,18318.0,18295.0,18115.0,7370.0,1580.0,95.0,95.0,95.0,59.5,84.1,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,2091.0,2067.0,1536.0,857.0,26.0,31.8,45.9,57.4,1
2022-01-27,48391,Texas,TX,Refugio County,3650.0,55.7,3398.0,62.8,1273.0,78.7,3650.0,52.5,99.0,5936.0,3630.0,61.2,4146.0,4145.0,4086.0,3822.0,1395.0,59.7,63.2,68.8,70.6,86.3,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1473.0,1465.0,1255.0,785.0,40.4,43.1,53.2,61.7,1
2022-01-27,48393,Texas,TX,Roberts County,288.0,35.8,278.0,42.4,125.0,64.8,288.0,33.7,99.0,737.0,288.0,39.1,322.0,322.0,320.0,308.0,133.0,37.7,40.0,43.4,47.0,68.9,2,2,2,3,3,A,6.0,6.0,6.0,7.0,7.0,Non-metro,100.0,100.0,87.0,71.0,34.7,36.0,46.8,56.8,1
2022-01-27,48395,Texas,TX,Robertson County,7370.0,46.1,6945.0,53.1,2414.0,70.8,7370.0,43.2,99.0,14401.0,7306.0,50.7,8539.0,8535.0,8427.0,7976.0,2668.0,50.0,53.4,58.5,61.0,78.2,15,15,16,16,16,D,3.0,3.0,4.0,4.0,4.0,Metro,2428.0,2409.0,2025.0,1302.0,32.9,34.7,45.0,53.9,1
2022-01-27,48397,Texas,TX,Rockwall County,59472.0,60.4,53439.0,69.4,11885.0,88.7,59475.0,56.7,99.0,87406.0,58047.0,66.4,69573.0,69564.0,67318.0,61693.0,13243.0,66.3,70.6,77.0,80.1,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,19980.0,19490.0,13056.0,6919.0,33.6,36.5,48.5,58.2,1
2022-01-27,48399,Texas,TX,Runnels County,4469.0,46.2,4259.0,54.0,1666.0,77.4,4472.0,43.6,99.0,8771.0,4433.0,50.5,5000.0,4994.0,4938.0,4726.0,1803.0,48.7,51.7,56.3,59.9,83.7,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,1540.0,1536.0,1299.0,911.0,34.4,36.1,44.8,54.7,1
2022-01-27,48401,Texas,TX,Rusk County,20257.0,39.4,19193.0,45.3,6036.0,65.6,20260.0,37.2,99.0,46621.0,20124.0,43.2,23370.0,23364.0,23105.0,21962.0,6643.0,43.0,45.5,49.6,51.8,72.2,14,14,15,15,15,D,2.0,2.0,3.0,3.0,3.0,Metro,6562.0,6510.0,5235.0,3320.0,32.4,33.9,45.2,55.0,1
2022-01-27,48403,Texas,TX,Sabine County,3811.0,38.0,3748.0,43.4,1957.0,59.9,3811.0,36.2,99.0,9349.0,3807.0,40.7,4431.0,4431.0,4416.0,4334.0,2153.0,42.0,44.2,47.2,50.2,65.9,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,1470.0,1468.0,1368.0,1019.0,38.6,39.2,44.0,52.1,1
2022-01-27,48405,Texas,TX,San Augustine County,3249.0,41.6,3155.0,47.6,1378.0,61.9,3250.0,39.5,99.0,7184.0,3240.0,45.1,3793.0,3786.0,3766.0,3657.0,1519.0,46.0,48.4,52.4,55.1,68.2,14,15,15,15,15,D,6.0,7.0,7.0,7.0,7.0,Non-metro,1188.0,1179.0,1072.0,723.0,36.6,37.4,45.6,52.5,1
2022-01-27,48407,Texas,TX,San Jacinto County,9667.0,35.4,9227.0,40.6,3664.0,56.5,9668.0,33.5,99.0,24910.0,9603.0,38.6,11179.0,11177.0,11073.0,10605.0,4044.0,38.7,40.9,44.5,46.6,62.3,10,10,10,11,11,C,6.0,6.0,6.0,7.0,7.0,Non-metro,3270.0,3247.0,2856.0,1917.0,33.8,35.2,43.2,52.3,1
2022-01-27,48409,Texas,TX,San Patricio County,36181.0,58.3,32851.0,66.9,8675.0,85.0,36181.0,54.2,99.0,55166.0,35627.0,64.6,43109.0,43100.0,42067.0,38665.0,9843.0,64.6,69.5,76.3,78.7,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,11956.0,11756.0,8701.0,4821.0,33.0,35.8,47.6,55.6,1
2022-01-27,48411,Texas,TX,San Saba County,2164.0,37.8,2105.0,43.5,844.0,57.6,2164.0,35.7,99.0,5274.0,2159.0,40.9,2572.0,2570.0,2550.0,2480.0,944.0,42.5,44.9,48.4,51.2,64.4,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,524.0,522.0,451.0,333.0,24.2,24.8,33.4,39.5,1
2022-01-27,48413,Texas,TX,Schleicher County,1158.0,43.2,1071.0,50.4,407.0,72.8,1158.0,41.5,99.0,2399.0,1149.0,47.9,1267.0,1267.0,1250.0,1161.0,422.0,45.4,47.3,52.1,54.6,75.5,11,11,11,12,12,C,7.0,7.0,7.0,8.0,8.0,Non-metro,422.0,420.0,346.0,231.0,36.4,39.2,49.8,56.8,1
2022-01-27,48415,Texas,TX,Scurry County,7700.0,49.4,7158.0,57.0,1989.0,77.5,7701.0,46.1,99.0,13962.0,7630.0,54.6,8859.0,8851.0,8697.0,8104.0,2174.0,53.0,56.8,62.3,64.5,84.7,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,2506.0,2478.0,1716.0,1045.0,32.5,34.6,43.8,52.5,1
2022-01-27,48417,Texas,TX,Shackelford County,1189.0,38.6,1157.0,45.9,477.0,69.0,1189.0,36.4,99.0,2819.0,1182.0,41.9,1364.0,1364.0,1350.0,1309.0,520.0,41.8,44.2,47.9,52.0,75.3,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,427.0,426.0,363.0,229.0,35.9,36.8,43.4,48.0,1
2022-01-27,48419,Texas,TX,Shelby County,8777.0,37.4,8347.0,44.6,2799.0,61.8,8779.0,34.7,99.0,20942.0,8733.0,41.7,10581.0,10575.0,10458.0,9963.0,3149.0,41.9,45.0,49.9,53.2,69.5,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,2495.0,2477.0,2119.0,1375.0,28.4,29.7,40.4,49.1,1
2022-01-27,48421,Texas,TX,Sherman County,1010.0,35.7,974.0,44.0,243.0,52.6,1010.0,33.4,99.0,2512.0,1006.0,40.0,1297.0,1296.0,1291.0,1239.0,295.0,42.9,45.8,51.4,56.0,63.9,6,6,7,7,7,B,6.0,6.0,7.0,7.0,7.0,Non-metro,194.0,194.0,164.0,96.0,19.2,19.9,31.9,39.5,1
2022-01-27,48423,Texas,TX,Smith County,103377.0,47.6,96417.0,54.8,30534.0,77.6,103379.0,44.4,99.0,195138.0,102080.0,52.3,118542.0,118523.0,116259.0,109488.0,33280.0,50.9,54.6,59.6,62.2,84.6,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,36487.0,36079.0,27942.0,17991.0,35.3,37.4,49.7,58.9,1
2022-01-27,48425,Texas,TX,Somervell County,4057.0,46.8,3823.0,53.7,1447.0,81.8,4057.0,44.4,99.0,7898.0,4015.0,50.8,4575.0,4575.0,4511.0,4263.0,1590.0,50.1,52.7,57.1,59.8,89.8,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,1510.0,1500.0,1284.0,875.0,37.2,39.2,49.4,60.5,1
2022-01-27,48427,Texas,TX,Starr County,50348.0,86.0,38983.0,89.5,7026.0,95.0,50361.0,77.9,99.0,50136.0,45513.0,90.8,66307.0,66245.0,57148.0,47570.0,8371.0,95.0,95.0,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,16361.0,15653.0,9052.0,4337.0,32.5,40.2,54.7,61.7,1
2022-01-27,48429,Texas,TX,Stephens County,3337.0,37.7,3241.0,44.3,1274.0,67.4,3337.0,35.6,99.0,8059.0,3315.0,41.1,3749.0,3749.0,3714.0,3619.0,1358.0,40.0,42.4,46.1,49.5,71.9,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,1070.0,1067.0,905.0,665.0,32.1,32.9,42.3,52.2,1
2022-01-27,48431,Texas,TX,Sterling County,511.0,42.6,469.0,50.8,155.0,83.3,511.0,39.6,99.0,1058.0,504.0,47.6,631.0,631.0,622.0,582.0,192.0,48.9,52.6,58.8,63.1,95.0,6,7,7,8,8,B,6.0,7.0,7.0,8.0,8.0,Non-metro,140.0,138.0,111.0,69.0,27.4,29.4,37.2,44.5,1
2022-01-27,48433,Texas,TX,Stonewall County,534.0,42.0,523.0,50.0,245.0,67.9,535.0,39.6,99.0,1171.0,534.0,45.6,609.0,608.0,603.0,589.0,267.0,45.1,47.8,51.5,56.3,74.0,6,7,7,8,7,B,6.0,7.0,7.0,8.0,7.0,Non-metro,187.0,185.0,171.0,135.0,35.0,35.4,45.1,55.1,1
2022-01-27,48435,Texas,TX,Sutton County,1610.0,45.5,1531.0,53.0,578.0,79.9,1610.0,42.6,99.0,3198.0,1598.0,50.0,1844.0,1844.0,1827.0,1736.0,618.0,48.8,52.1,57.1,60.2,85.5,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,561.0,557.0,463.0,296.0,34.8,36.4,44.8,51.2,1
2022-01-27,48437,Texas,TX,Swisher County,2920.0,42.0,2801.0,50.3,948.0,72.6,2920.0,39.5,99.0,6197.0,2905.0,46.9,3343.0,3336.0,3306.0,3176.0,1048.0,45.2,48.0,53.3,57.0,80.3,14,15,15,16,16,D,6.0,7.0,7.0,8.0,8.0,Non-metro,1041.0,1037.0,782.0,488.0,35.7,37.0,46.7,51.5,1
2022-01-27,48439,Texas,TX,Tarrant County,1146550.0,58.5,1030561.0,66.3,203302.0,83.1,1146603.0,54.5,99.0,1744760.0,1120105.0,64.2,1323624.0,1323410.0,1280756.0,1173649.0,224229.0,63.0,67.6,73.4,75.5,91.7,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,392136.0,382624.0,245781.0,124877.0,34.2,37.1,50.9,61.4,1
2022-01-27,48441,Texas,TX,Taylor County,67303.0,52.6,62525.0,60.2,16529.0,82.1,67311.0,48.8,99.0,114646.0,66343.0,57.9,79237.0,79222.0,77380.0,72724.0,18454.0,57.4,61.9,67.5,70.1,91.7,11,12,12,12,12,C,3.0,4.0,4.0,4.0,4.0,Metro,21995.0,21669.0,15780.0,9544.0,32.7,34.7,49.2,57.7,1
2022-01-27,48443,Texas,TX,Terrell County,402.0,54.7,382.0,60.6,159.0,62.4,402.0,51.8,99.0,669.0,402.0,60.1,484.0,484.0,482.0,455.0,183.0,62.4,65.9,72.0,72.2,71.8,8,8,8,8,7,B,8.0,8.0,8.0,8.0,7.0,Non-metro,159.0,158.0,132.0,87.0,39.6,41.4,48.4,54.7,1
2022-01-27,48445,Texas,TX,Terry County,5042.0,44.2,4715.0,52.5,1335.0,71.9,5043.0,40.9,99.0,10060.0,4996.0,49.7,5841.0,5839.0,5749.0,5390.0,1479.0,47.3,51.2,57.1,60.0,79.6,15,15,15,16,16,D,7.0,7.0,7.0,8.0,8.0,Non-metro,1689.0,1683.0,1270.0,725.0,33.5,35.7,47.0,54.3,1
