date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,47119,Tennessee,TN,Maury County,53934.0,72.9,15225.0,96.7,57348.0,59.5,97.9,81296.0,57233.0,70.4,64656.0,63682.0,59892.0,16398.0,67.1,78.3,81.0,99.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47107,Tennessee,TN,McMinn County,19358.0,45.7,7435.0,69.5,20021.0,37.2,97.9,46461.0,20009.0,43.1,22404.0,22293.0,21536.0,7930.0,41.6,48.0,50.8,74.1,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,47109,Tennessee,TN,McNairy County,11093.0,55.0,4530.0,83.3,11436.0,44.5,97.9,22238.0,11435.0,51.4,13224.0,13185.0,12746.0,5012.0,51.5,59.3,63.2,92.1,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47121,Tennessee,TN,Meigs County,7764.0,78.1,3095.0,99.9,8016.0,64.5,97.9,10814.0,8011.0,74.1,8953.0,8911.0,8624.0,3259.0,72.1,82.4,86.8,99.9,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47123,Tennessee,TN,Monroe County,18413.0,50.0,7429.0,74.4,18947.0,40.7,97.9,40326.0,18934.0,47.0,20927.0,20863.0,20266.0,7852.0,45.0,51.7,55.1,78.7,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,47125,Tennessee,TN,Montgomery County,105573.0,69.0,17481.0,88.5,111986.0,53.6,97.9,169682.0,111838.0,65.9,126299.0,124747.0,117386.0,19056.0,60.4,73.5,76.7,96.4,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47127,Tennessee,TN,Moore County,1301.0,24.9,561.0,39.2,1333.0,20.5,97.9,5720.0,1333.0,23.3,1535.0,1529.0,1489.0,619.0,23.7,26.7,28.4,43.3,1,1,1,2,A,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,47129,Tennessee,TN,Morgan County,10118.0,58.3,3620.0,91.1,10403.0,48.6,97.9,18874.0,10402.0,55.1,11682.0,11631.0,11296.0,3865.0,54.6,61.6,65.1,97.2,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47131,Tennessee,TN,Obion County,11035.0,46.8,4528.0,72.6,11336.0,37.7,97.9,25799.0,11331.0,43.9,13083.0,13043.0,12665.0,4914.0,43.5,50.6,53.7,78.8,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47133,Tennessee,TN,Overton County,7220.0,41.2,3020.0,65.7,7437.0,33.4,97.9,19262.0,7435.0,38.6,8301.0,8275.0,8019.0,3207.0,37.3,43.0,45.8,69.8,6,6,7,7,B,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,47135,Tennessee,TN,Perry County,2953.0,47.0,1236.0,71.7,3068.0,38.0,97.9,6856.0,3068.0,44.7,3451.0,3437.0,3315.0,1324.0,42.7,50.1,52.8,76.8,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47137,Tennessee,TN,Pickett County,2038.0,48.7,953.0,67.9,2089.0,41.4,97.9,4548.0,2089.0,45.9,2349.0,2334.0,2271.0,1048.0,46.5,51.3,54.3,74.6,7,7,7,7,B,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,47139,Tennessee,TN,Polk County,6502.0,47.7,2612.0,71.5,6646.0,39.5,97.9,14807.0,6644.0,44.9,7327.0,7294.0,7128.0,2802.0,43.5,49.3,52.3,76.7,6,7,7,8,B,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,47141,Tennessee,TN,Putnam County,36725.0,57.8,12183.0,90.5,38339.0,47.8,97.9,69324.0,38276.0,55.2,42537.0,42229.0,40413.0,12879.0,53.0,60.9,63.6,95.7,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47143,Tennessee,TN,Rhea County,12943.0,50.3,4850.0,77.6,13333.0,40.2,97.9,28437.0,13326.0,46.9,15031.0,14967.0,14478.0,5176.0,45.3,52.6,56.3,82.9,15,15,16,16,D,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,47145,Tennessee,TN,Roane County,21673.0,49.9,8180.0,66.1,22449.0,42.1,97.9,47171.0,22440.0,47.6,24891.0,24772.0,23884.0,8699.0,46.6,52.5,55.0,70.3,7,7,7,7,B,3.0,3.0,3.0,3.0,Metro,12
2021-12-06,47147,Tennessee,TN,Robertson County,32941.0,60.0,9274.0,84.1,34647.0,48.2,97.9,60851.0,34599.0,56.9,39077.0,38748.0,36718.0,9980.0,54.4,63.7,66.9,90.5,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47149,Tennessee,TN,Rutherford County,151429.0,60.4,31300.0,87.4,163203.0,49.1,97.9,278916.0,162925.0,58.4,186054.0,183191.0,169749.0,33919.0,56.0,65.7,67.7,94.7,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47151,Tennessee,TN,Scott County,7261.0,43.4,2548.0,67.2,7519.0,34.1,97.9,18716.0,7514.0,40.1,8476.0,8438.0,8148.0,2678.0,38.4,45.1,48.7,70.6,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,47153,Tennessee,TN,Sequatchie County,4681.0,39.3,1873.0,59.8,4862.0,32.4,97.9,13082.0,4856.0,37.1,5723.0,5691.0,5465.0,2091.0,38.1,43.5,45.8,66.8,10,10,10,11,C,2.0,2.0,2.0,3.0,Metro,12
2021-12-06,47155,Tennessee,TN,Sevier County,44035.0,56.3,15380.0,77.0,45942.0,46.8,97.9,85297.0,45907.0,53.8,52735.0,52429.0,50119.0,16607.0,53.7,61.5,64.1,83.2,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47157,Tennessee,TN,Shelby County,434710.0,61.7,106763.0,81.3,466433.0,49.8,97.9,779730.0,465384.0,59.7,571097.0,561820.0,522945.0,123234.0,60.9,72.1,74.2,93.8,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47159,Tennessee,TN,Smith County,6001.0,38.3,2144.0,61.5,6171.0,30.6,97.9,17243.0,6166.0,35.8,7034.0,6996.0,6801.0,2311.0,34.9,40.6,43.4,66.3,6,6,6,7,B,2.0,2.0,2.0,3.0,Metro,12
2021-12-06,47161,Tennessee,TN,Stewart County,5208.0,47.9,2049.0,72.3,5432.0,39.6,97.9,11936.0,5431.0,45.5,6136.0,6114.0,5848.0,2189.0,44.7,51.2,53.8,77.3,6,7,7,8,B,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47163,Tennessee,TN,Sullivan County,79198.0,61.8,29091.0,82.7,83090.0,52.5,97.9,139058.0,82889.0,59.6,94495.0,93523.0,89185.0,31739.0,59.7,67.3,69.6,90.2,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47165,Tennessee,TN,Sumner County,79936.0,54.5,23538.0,75.8,84848.0,44.4,97.9,162248.0,84645.0,52.2,96083.0,94942.0,89378.0,25675.0,50.2,58.5,61.0,82.7,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47167,Tennessee,TN,Tipton County,21669.0,46.4,6553.0,71.3,22841.0,37.1,97.9,52138.0,22820.0,43.8,26208.0,25980.0,24586.0,7127.0,42.5,49.8,52.7,77.6,6,7,7,8,B,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,47169,Tennessee,TN,Trousdale County,3734.0,40.3,1146.0,78.3,3846.0,34.1,97.9,9906.0,3845.0,38.8,4323.0,4309.0,4180.0,1233.0,38.3,43.5,45.1,84.3,10,10,11,12,C,2.0,2.0,3.0,4.0,Metro,12
2021-12-06,47171,Tennessee,TN,Unicoi County,8737.0,60.0,3372.0,81.0,9079.0,50.8,97.9,15799.0,9072.0,57.4,10232.0,10173.0,9747.0,3616.0,57.2,64.4,66.9,86.8,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47173,Tennessee,TN,Union County,6324.0,40.3,2222.0,59.8,6520.0,32.6,97.9,17230.0,6519.0,37.8,7409.0,7391.0,7148.0,2381.0,37.1,42.9,45.6,64.1,10,10,11,11,C,2.0,2.0,3.0,3.0,Metro,12
2021-12-06,47175,Tennessee,TN,Van Buren County,3101.0,65.8,1281.0,93.2,3197.0,54.4,97.9,5110.0,3195.0,62.5,3612.0,3602.0,3497.0,1374.0,61.5,70.5,74.2,99.9,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47177,Tennessee,TN,Warren County,15139.0,47.8,5451.0,73.7,15792.0,38.3,97.9,35132.0,15785.0,44.9,17970.0,17851.0,17076.0,5847.0,43.5,50.8,53.9,79.1,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47179,Tennessee,TN,Washington County,67937.0,64.8,21781.0,89.7,71565.0,55.3,97.9,113582.0,71365.0,62.8,81363.0,80179.0,76045.0,23595.0,62.9,70.6,72.5,97.2,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47181,Tennessee,TN,Wayne County,6214.0,44.7,2334.0,70.4,6433.0,38.6,97.9,14942.0,6429.0,43.0,7223.0,7193.0,6941.0,2516.0,43.3,48.1,49.9,75.9,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47183,Tennessee,TN,Weakley County,11440.0,42.5,4227.0,66.6,11842.0,35.5,97.9,29084.0,11840.0,40.7,13416.0,13345.0,12893.0,4549.0,40.3,45.9,47.9,71.7,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,47185,Tennessee,TN,White County,10606.0,49.6,4436.0,79.0,10927.0,40.0,97.9,23450.0,10924.0,46.6,12224.0,12159.0,11779.0,4758.0,44.7,51.9,55.1,84.7,11,11,11,12,C,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47187,Tennessee,TN,Williamson County,132021.0,75.7,31518.0,97.9,144987.0,60.8,97.9,199293.0,144313.0,72.4,162578.0,157810.0,143743.0,33796.0,68.2,79.2,82.4,99.9,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47189,Tennessee,TN,Wilson County,66365.0,59.9,18414.0,79.4,70932.0,49.0,97.9,122672.0,70693.0,57.6,79583.0,78164.0,73213.0,19796.0,55.0,63.7,66.1,85.4,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,48001,Texas,TX,Anderson County,20706.0,44.3,5302.0,61.2,21271.0,36.8,99.1,50557.0,21249.0,42.0,24226.0,24153.0,23508.0,5975.0,42.0,47.8,50.3,69.0,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48003,Texas,TX,Andrews County,7079.0,54.9,1529.0,83.4,7662.0,41.0,99.1,14795.0,7622.0,51.5,8785.0,8667.0,8034.0,1665.0,47.0,58.6,62.3,90.8,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48005,Texas,TX,Angelina County,35387.0,54.7,11321.0,78.5,37532.0,43.3,99.1,72305.0,37427.0,51.8,42523.0,42179.0,39807.0,12168.0,49.0,58.3,61.6,84.4,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48007,Texas,TX,Aransas County,11939.0,61.7,5335.0,78.6,12433.0,52.9,99.1,20763.0,12412.0,59.8,14414.0,14349.0,13768.0,5954.0,61.3,69.1,71.2,87.7,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48009,Texas,TX,Archer County,3685.0,54.9,1265.0,75.4,3843.0,44.9,99.1,7395.0,3836.0,51.9,4198.0,4180.0,4006.0,1335.0,49.1,56.5,59.7,79.6,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,48011,Texas,TX,Armstrong County,699.0,47.8,314.0,66.8,714.0,37.8,99.1,1592.0,713.0,44.8,825.0,820.0,801.0,341.0,43.7,51.5,54.8,72.6,2,3,3,3,A,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,48013,Texas,TX,Atascosa County,21695.0,58.2,5707.0,75.0,23633.0,46.2,99.1,41958.0,23556.0,56.1,27400.0,27125.0,24906.0,6404.0,53.6,64.6,66.9,84.2,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,48015,Texas,TX,Austin County,12588.0,55.0,4541.0,76.5,13236.0,44.1,99.1,25364.0,13218.0,52.1,15236.0,15154.0,14386.0,4960.0,50.7,59.7,62.9,83.6,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,48017,Texas,TX,Bailey County,2376.0,49.0,723.0,69.8,2510.0,35.9,99.1,5632.0,2509.0,44.5,2989.0,2978.0,2787.0,788.0,42.7,52.9,57.5,76.1,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48019,Texas,TX,Bandera County,9554.0,49.5,4196.0,65.2,9881.0,42.8,99.1,20649.0,9863.0,47.8,11482.0,11416.0,11030.0,4804.0,49.7,55.3,57.1,74.6,11,11,11,11,C,3.0,3.0,3.0,3.0,Metro,12
2021-12-06,48021,Texas,TX,Bastrop County,42997.0,64.9,10339.0,74.6,46627.0,52.6,99.1,74149.0,46477.0,62.7,55643.0,55105.0,50688.0,11904.0,62.7,74.3,76.5,85.9,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48023,Texas,TX,Baylor County,1348.0,49.8,631.0,74.8,1367.0,39.0,99.1,2967.0,1366.0,46.0,1509.0,1508.0,1485.0,669.0,43.0,50.8,54.9,79.3,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,48025,Texas,TX,Bee County,14302.0,55.6,3309.0,80.9,15122.0,46.4,99.1,28079.0,15106.0,53.8,17846.0,17723.0,16685.0,3626.0,54.8,63.1,64.8,88.6,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48027,Texas,TX,Bell County,184003.0,70.0,37300.0,92.0,198689.0,54.7,99.1,293809.0,197925.0,67.4,224806.0,221843.0,205302.0,42096.0,61.9,75.5,78.1,99.9,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48029,Texas,TX,Bexar County,1147046.0,76.6,224279.0,90.5,1261587.0,63.0,99.1,1666323.0,1253996.0,75.3,1495695.0,1468955.0,1338815.0,259168.0,74.7,88.2,89.4,99.9,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48031,Texas,TX,Blanco County,5728.0,58.4,2422.0,80.6,5920.0,49.6,99.1,10670.0,5909.0,55.4,6722.0,6696.0,6467.0,2669.0,56.3,62.8,65.9,88.8,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48033,Texas,TX,Borden County,197.0,37.6,71.0,40.8,208.0,31.8,99.1,574.0,208.0,36.2,236.0,234.0,222.0,75.0,36.1,40.8,42.4,43.1,2,2,2,2,A,6.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,48035,Texas,TX,Bosque County,7684.0,52.1,3320.0,70.0,7975.0,42.7,99.1,16161.0,7964.0,49.3,9085.0,9029.0,8685.0,3637.0,48.6,55.9,58.9,76.7,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,48037,Texas,TX,Bowie County,32074.0,45.0,10676.0,67.4,33495.0,35.9,99.1,78727.0,33434.0,42.5,40045.0,39822.0,38063.0,12202.0,42.9,50.6,53.4,77.1,14,15,15,15,D,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,48039,Texas,TX,Brazoria County,180514.0,65.3,38067.0,83.2,199751.0,53.4,99.1,310098.0,197936.0,63.8,226299.0,221221.0,201448.0,41541.0,60.5,71.3,72.8,90.8,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48041,Texas,TX,Brazos County,102646.0,56.4,19042.0,87.8,109487.0,47.8,99.1,196908.0,108774.0,55.2,126559.0,124695.0,117518.0,20699.0,55.2,63.3,64.6,95.4,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,48043,Texas,TX,Brewster County,4640.0,61.7,1526.0,68.4,4809.0,52.3,99.1,8099.0,4793.0,59.2,5712.0,5651.0,5375.0,1731.0,62.1,69.8,71.4,77.6,12,12,12,11,C,8.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,48045,Texas,TX,Briscoe County,637.0,51.2,304.0,75.2,653.0,42.2,99.1,1345.0,653.0,48.6,709.0,705.0,684.0,324.0,45.9,52.4,55.0,80.2,7,7,8,8,B,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,48047,Texas,TX,Brooks County,3650.0,71.0,1064.0,81.3,4010.0,56.5,99.1,5705.0,4002.0,70.1,4657.0,4565.0,4139.0,1167.0,65.7,80.0,80.5,89.2,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48049,Texas,TX,Brown County,13956.0,47.0,5176.0,67.0,14422.0,38.1,99.1,32833.0,14410.0,43.9,16315.0,16257.0,15681.0,5668.0,43.1,49.5,52.8,73.4,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48051,Texas,TX,Burleson County,8125.0,56.3,3069.0,79.4,8426.0,45.7,99.1,15779.0,8417.0,53.3,9429.0,9394.0,9040.0,3326.0,51.1,59.5,62.7,86.0,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,48053,Texas,TX,Burnet County,22410.0,59.0,9181.0,83.5,23477.0,48.8,99.1,41622.0,23410.0,56.2,26754.0,26573.0,25370.0,10162.0,55.6,63.8,66.7,92.4,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48055,Texas,TX,Caldwell County,20221.0,60.3,5132.0,78.8,22047.0,50.5,99.1,37180.0,21980.0,59.1,26116.0,25844.0,23650.0,5783.0,59.8,69.5,70.6,88.8,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48057,Texas,TX,Calhoun County,9658.0,59.6,3090.0,77.6,10177.0,47.8,99.1,17975.0,10129.0,56.4,11710.0,11597.0,11023.0,3436.0,55.0,64.5,68.1,86.3,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48059,Texas,TX,Callahan County,4655.0,42.7,1878.0,63.5,4835.0,34.7,99.1,12004.0,4829.0,40.2,5455.0,5427.0,5211.0,2026.0,39.1,45.2,47.9,68.5,6,7,7,7,B,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,48061,Texas,TX,Cameron County,250111.0,84.3,51343.0,87.6,287284.0,67.9,99.1,340538.0,283728.0,83.3,347455.0,334379.0,289770.0,58028.0,82.1,98.2,97.7,99.0,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48063,Texas,TX,Camp County,4497.0,46.6,1637.0,65.6,4764.0,36.4,99.1,10845.0,4758.0,43.9,5584.0,5560.0,5253.0,1816.0,42.6,51.3,54.5,72.8,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48065,Texas,TX,Carson County,1983.0,43.7,776.0,62.1,2030.0,34.3,99.1,5065.0,2030.0,40.1,2361.0,2353.0,2291.0,846.0,39.8,46.5,50.5,67.7,2,3,3,3,A,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,48067,Texas,TX,Cass County,9561.0,40.9,4203.0,61.3,9878.0,32.9,99.1,25741.0,9874.0,38.4,11489.0,11465.0,11070.0,4737.0,38.3,44.5,47.4,69.1,14,14,15,15,D,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,48069,Texas,TX,Castro County,2684.0,50.0,896.0,72.5,2915.0,38.7,99.1,6121.0,2910.0,47.5,3612.0,3558.0,3275.0,986.0,48.0,58.1,61.0,79.8,14,15,16,16,D,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,48071,Texas,TX,Chambers County,17382.0,54.9,4156.0,79.0,18839.0,43.0,99.1,35932.0,18759.0,52.2,21805.0,21542.0,19925.0,4588.0,49.7,60.0,62.9,87.2,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,48073,Texas,TX,Cherokee County,18111.0,46.1,6097.0,64.6,18947.0,36.0,99.1,43874.0,18923.0,43.1,21816.0,21665.0,20687.0,6634.0,41.4,49.4,52.6,70.2,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48075,Texas,TX,Childress County,3071.0,51.9,781.0,67.0,3203.0,43.8,99.1,6421.0,3198.0,49.8,3435.0,3411.0,3261.0,821.0,47.0,53.1,55.1,70.5,11,11,12,11,C,7.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,48077,Texas,TX,Clay County,4195.0,49.9,1769.0,71.2,4310.0,41.2,99.1,9203.0,4304.0,46.8,4748.0,4729.0,4597.0,1880.0,45.3,51.4,54.7,75.7,7,7,7,8,B,3.0,3.0,3.0,4.0,Metro,12
2021-12-06,48079,Texas,TX,Cochran County,1368.0,65.5,473.0,99.9,1416.0,49.6,99.1,2350.0,1413.0,60.1,1587.0,1579.0,1520.0,500.0,55.6,67.2,72.8,99.9,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48081,Texas,TX,Coke County,1190.0,44.4,565.0,59.7,1219.0,36.0,99.1,2896.0,1219.0,42.1,1370.0,1370.0,1333.0,603.0,40.4,47.3,49.8,63.7,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48083,Texas,TX,Coleman County,2785.0,42.8,1368.0,64.6,2844.0,34.8,99.1,7113.0,2843.0,40.0,3180.0,3174.0,3106.0,1459.0,38.9,44.6,47.7,68.9,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48085,Texas,TX,Collin County,575805.0,74.8,101300.0,86.9,638791.0,61.7,99.1,867311.0,633371.0,73.0,731982.0,711478.0,645054.0,112709.0,70.7,82.0,83.8,96.7,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48087,Texas,TX,Collingsworth County,850.0,38.8,384.0,69.2,866.0,29.7,99.1,2423.0,865.0,35.7,1082.0,1074.0,1050.0,458.0,37.1,44.3,47.9,82.5,13,14,14,15,D,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,48089,Texas,TX,Colorado County,9858.0,59.6,3837.0,79.1,10318.0,48.0,99.1,18182.0,10298.0,56.6,11669.0,11610.0,11081.0,4164.0,54.3,63.9,66.9,85.9,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48091,Texas,TX,Comal County,80982.0,66.9,24616.0,86.3,86760.0,55.5,99.1,133682.0,86400.0,64.6,100514.0,99210.0,92849.0,28167.0,64.3,74.2,76.7,98.7,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48093,Texas,TX,Comanche County,5630.0,53.0,2344.0,70.4,5822.0,42.7,99.1,11696.0,5813.0,49.7,6508.0,6480.0,6249.0,2522.0,47.7,55.4,58.9,75.7,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,48095,Texas,TX,Concho County,1241.0,55.7,541.0,78.5,1263.0,46.3,99.1,2431.0,1263.0,52.0,1527.0,1524.0,1496.0,570.0,56.0,62.7,67.1,82.7,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48097,Texas,TX,Cooke County,13938.0,44.2,5247.0,67.2,14481.0,35.1,99.1,34782.0,14466.0,41.6,17338.0,17246.0,16482.0,5868.0,42.0,49.6,52.3,75.2,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48099,Texas,TX,Coryell County,31275.0,53.2,8041.0,99.9,33315.0,43.9,99.1,63829.0,33221.0,52.0,38384.0,38025.0,35738.0,8856.0,50.5,59.6,60.8,99.9,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,48101,Texas,TX,Cottle County,433.0,40.2,198.0,58.4,444.0,31.8,99.1,1204.0,443.0,36.8,500.0,498.0,480.0,220.0,35.8,41.4,44.6,64.9,14,14,15,15,D,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,48103,Texas,TX,Crane County,1473.0,43.2,382.0,64.3,1606.0,33.5,99.1,3884.0,1601.0,41.2,2174.0,2159.0,1991.0,475.0,45.3,55.6,58.4,80.0,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,48105,Texas,TX,Crockett County,1421.0,54.6,489.0,79.9,1485.0,42.9,99.1,2896.0,1485.0,51.3,1725.0,1717.0,1631.0,539.0,49.8,59.3,62.6,88.1,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,48107,Texas,TX,Crosby County,2279.0,53.7,810.0,74.7,2394.0,41.7,99.1,4808.0,2392.0,49.8,2671.0,2653.0,2514.0,855.0,46.6,55.2,59.3,78.8,15,15,16,16,D,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,48109,Texas,TX,Culberson County,1025.0,60.8,314.0,65.4,1079.0,49.7,99.1,1844.0,1077.0,58.4,1235.0,1224.0,1161.0,339.0,56.9,66.4,68.9,70.6,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,48111,Texas,TX,Dallam County,2827.0,57.0,591.0,69.0,2943.0,40.4,99.1,5720.0,2942.0,51.4,3981.0,3968.0,3790.0,672.0,54.6,69.4,76.4,78.4,11,12,12,11,C,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,48113,Texas,TX,Dallas County,1336352.0,68.4,242540.0,83.0,1457126.0,55.3,99.1,2178825.0,1448405.0,66.5,1714537.0,1685839.0,1548750.0,273130.0,65.1,77.4,79.2,93.5,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,48115,Texas,TX,Dawson County,3908.0,41.3,1245.0,65.6,4029.0,31.7,99.1,10515.0,4028.0,38.3,4635.0,4615.0,4454.0,1384.0,36.4,43.9,47.1,72.9,14,14,15,15,D,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,48117,Texas,TX,Deaf Smith County,6774.0,52.8,1817.0,75.0,7300.0,39.4,99.1,14710.0,7290.0,49.6,8427.0,8376.0,7779.0,2017.0,45.4,56.9,60.7,83.2,14,15,16,16,D,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,48119,Texas,TX,Delta County,1706.0,41.8,746.0,66.7,1765.0,33.1,99.1,4498.0,1763.0,39.2,2047.0,2036.0,1968.0,849.0,38.4,45.3,48.2,75.9,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,48121,Texas,TX,Denton County,458285.0,68.2,80617.0,86.2,500765.0,56.4,99.1,749075.0,497702.0,66.4,564782.0,552653.0,506688.0,87210.0,63.7,73.8,75.4,93.3,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
