geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
2372830,"Southwest Harbor CDP, Maine",757.0,,212.0,,23,72830
2372900,"South Windham CDP, Maine",1113.0,,222.0,,23,72900
2373635,"Standish CDP, Maine",255.0,,142.0,,23,73635
2373985,"Steep Falls CDP, Maine",1720.0,,591.0,,23,73985
2380250,"Washburn CDP, Maine",1065.0,,159.0,,23,80250
2386620,"Winter Harbor CDP, Maine",284.0,,90.0,,23,86620
2300695,"Alfred CDP, Maine",1034.0,,260.0,,23,00695
2365725,"Sanford city, Maine",21015.0,,25.0,,23,65725
2355225,"Old Town city, Maine",7549.0,,24.0,,23,55225
2304860,"Biddeford city, Maine",21452.0,,26.0,,23,04860
2355120,"Old Orchard Beach CDP, Maine",8809.0,,18.0,,23,55120
2304685,"Berwick CDP, Maine",2415.0,,570.0,,23,04685
2345845,"Millinocket CDP, Maine",4314.0,,26.0,,23,45845
2345250,"Mexico CDP, Maine",1626.0,,200.0,,23,45250
2317495,"Dexter CDP, Maine",2287.0,,322.0,,23,17495
2324530,"Falmouth Foreside CDP, Maine",1544.0,,270.0,,23,24530
2334225,"Howland CDP, Maine",1106.0,,185.0,,23,34225
2349800,"Norridgewock CDP, Maine",1283.0,,280.0,,23,49800
2306085,"Boothbay Harbor CDP, Maine",1131.0,,139.0,,23,06085
2354525,"Oakland CDP, Maine",2292.0,,447.0,,23,54525
2303355,"Bath city, Maine",8320.0,,22.0,,23,03355
2353685,"North Windham CDP, Maine",5820.0,,586.0,,23,53685
2341925,"Machias CDP, Maine",1060.0,,237.0,,23,41925
2362610,"Richmond CDP, Maine",1602.0,,228.0,,23,62610
2306925,"Brewer city, Maine",9123.0,,29.0,,23,06925
2383330,"West Kennebunk CDP, Maine",1023.0,,219.0,,23,83330
2302060,"Auburn city, Maine",23064.0,,26.0,,23,02060
2318230,"Dover-Foxcroft CDP, Maine",2496.0,,262.0,,23,18230
2345985,"Milo CDP, Maine",2233.0,,251.0,,23,45985
2376330,"Thomaston CDP, Maine",2018.0,,223.0,,23,76330
2323200,"Ellsworth city, Maine",7960.0,,18.0,,23,23200
2317705,"Dixfield CDP, Maine",1292.0,,230.0,,23,17705
2328205,"Gorham CDP, Maine",6711.0,,569.0,,23,28205
2303950,"Belfast city, Maine",6696.0,,18.0,,23,03950
2379515,"Waldoboro CDP, Maine",1260.0,,326.0,,23,79515
2302100,"Augusta city, Maine",18635.0,,20.0,,23,02100
2386480,"Winslow CDP, Maine",5004.0,,258.0,,23,86480
2386935,"Winthrop CDP, Maine",2594.0,,454.0,,23,86935
2349100,"Newport CDP, Maine",1760.0,,286.0,,23,49100
2321730,"Eastport city, Maine",1351.0,,92.0,,23,21730
2336500,"Kennebunk CDP, Maine",5809.0,,380.0,,23,36500
2337235,"Kittery CDP, Maine",4376.0,,526.0,,23,37235
2325580,"Fort Fairfield CDP, Maine",1610.0,,252.0,,23,25580
2360825,"Presque Isle city, Maine",9162.0,,23.0,,23,60825
2338740,"Lewiston city, Maine",36097.0,,25.0,,23,38740
2340105,"Lisbon Falls CDP, Maine",4189.0,,253.0,,23,40105
2330060,"Guilford CDP, Maine",743.0,,149.0,,23,30060
2309690,"Camden CDP, Maine",3442.0,,359.0,,23,09690
2363590,"Rockland city, Maine",7190.0,,29.0,,23,63590
2308500,"Brunswick Station CDP, Maine",637.0,,185.0,,23,08500
2315500,"Cumberland Center CDP, Maine",2644.0,,403.0,,23,15500
2360545,"Portland city, Maine",66735.0,,33.0,,23,60545
2304965,"Bingham CDP, Maine",763.0,,182.0,,23,04965
2368875,"Skowhegan CDP, Maine",6434.0,,283.0,,23,68875
2386725,"Winterport CDP, Maine",1195.0,,217.0,,23,86725
2345635,"Milford CDP, Maine",2191.0,,263.0,,23,45635
2310320,"Cape Neddick CDP, Maine",2316.0,,435.0,,23,10320
2336710,"Kennebunkport CDP, Maine",1121.0,,204.0,,23,36710
2364675,"Saco city, Maine",19342.0,,22.0,,23,64675
2388160,"York Harbor CDP, Maine",2542.0,,334.0,,23,88160
2340735,"Livermore Falls CDP, Maine",1589.0,,260.0,,23,40735
2376925,"Topsham CDP, Maine",6103.0,,386.0,,23,76925
2353965,"Norway CDP, Maine",2703.0,,412.0,,23,53965
2387810,"Yarmouth CDP, Maine",5608.0,,289.0,,23,87810
2342625,"Madison CDP, Maine",2502.0,,493.0,,23,42625
2358970,"Pittsfield CDP, Maine",2873.0,,247.0,,23,58970
2313435,"Clinton CDP, Maine",992.0,,215.0,,23,13435
2324635,"Farmingdale CDP, Maine",2068.0,,263.0,,23,24635
2324740,"Farmington CDP, Maine",3878.0,,503.0,,23,24740
2387040,"Wiscasset CDP, Maine",1042.0,,228.0,,23,87040
2302795,"Bangor city, Maine",32098.0,,39.0,,23,02795
2339265,"Limestone CDP, Maine",1426.0,,257.0,,23,39265
2355575,"Orono CDP, Maine",9474.0,,247.0,,23,55575
2361735,"Randolph CDP, Maine",1996.0,,235.0,,23,61735
2333945,"Houlton CDP, Maine",4693.0,,201.0,,23,33945
2378535,"Van Buren CDP, Maine",1687.0,,208.0,,23,78535
2308780,"Bucksport CDP, Maine",2654.0,,468.0,,23,08780
2356240,"Oxford CDP, Maine",1239.0,,526.0,,23,56240
2371780,"South Paris CDP, Maine",2158.0,,406.0,,23,71780
2307135,"Bridgton CDP, Maine",2198.0,,442.0,,23,07135
2382105,"Westbrook city, Maine",18417.0,,29.0,,23,82105
2331705,"Hartland CDP, Maine",803.0,,151.0,,23,31705
2366600,"Searsport CDP, Maine",1030.0,,242.0,,23,66600
2327085,"Gardiner city, Maine",5667.0,,18.0,,23,27085
2385815,"Wilton CDP, Maine",1982.0,,256.0,,23,85815
2325720,"Fort Kent CDP, Maine",2291.0,,230.0,,23,25720
2342485,"Madawaska CDP, Maine",2633.0,,260.0,,23,42485
2337795,"Lake Arrowhead CDP, Maine",2358.0,,651.0,,23,37795
2364255,"Rumford CDP, Maine",3771.0,,311.0,,23,64255
2366110,"Scarborough CDP, Maine",4796.0,,530.0,,23,66110
2378220,"Unity CDP, Maine",321.0,,106.0,,23,78220
2330760,"Hampden CDP, Maine",3889.0,,526.0,,23,30760
2337375,"Kittery Point CDP, Maine",1086.0,,271.0,,23,37375
2308395,"Brunswick CDP, Maine",15244.0,,431.0,,23,08395
2350290,"North Berwick CDP, Maine",1389.0,,255.0,,23,50290
2330550,"Hallowell city, Maine",2506.0,,238.0,,23,30550
2344620,"Mechanic Falls CDP, Maine",1894.0,,358.0,,23,44620
2301360,"Anson CDP, Maine",1057.0,,277.0,,23,01360
2312770,"Chisholm CDP, Maine",1411.0,,385.0,,23,12770
2339440,"Lincoln CDP, Maine",2703.0,,438.0,,23,39440
2309585,"Calais city, Maine",2998.0,,27.0,,23,09585
2387250,"Woodland CDP, Maine",948.0,,145.0,,23,87250
2380740,"Waterville city, Maine",16515.0,,41.0,,23,80740
2370660,"South Eliot CDP, Maine",3325.0,,385.0,,23,70660
2310565,"Caribou city, Maine",7749.0,,33.0,,23,10565
2329500,"Greenville CDP, Maine",1075.0,,239.0,,23,29500
2302830,"Bar Harbor CDP, Maine",2172.0,,416.0,,23,02830
2326875,"Fryeburg CDP, Maine",1548.0,,276.0,,23,26875
2326490,"Freeport CDP, Maine",1412.0,,323.0,,23,26490
2371990,"South Portland city, Maine",25515.0,,31.0,,23,71990
2324285,"Fairfield CDP, Maine",3152.0,,484.0,,23,24285
2321065,"East Millinocket CDP, Maine",1673.0,,111.0,,23,21065
2301675,"Ashland CDP, Maine",528.0,,155.0,,23,01675
2305350,"Blaine CDP, Maine",261.0,,96.0,,23,05350
2305665,"Blue Hill CDP, Maine",1011.0,,350.0,,23,05665
2306330,"Bowdoinham CDP, Maine",632.0,,225.0,,23,06330
2470850,"Seat Pleasant city, Maryland",4759.0,,27.0,,24,70850
2481250,"Walker Mill CDP, Maryland",11780.0,,1031.0,,24,81250
2475650,"Sudlersville town, Maryland",415.0,,103.0,,24,75650
2464000,"Princess Anne town, Maryland",3444.0,,13.0,,24,64000
2444817,"Lake Arbor CDP, Maryland",10456.0,,649.0,,24,44817
2453625,"Morningside town, Maryland",1238.0,,203.0,,24,53625
2468300,"Rosaryville CDP, Maryland",10705.0,,633.0,,24,68300
2474282,"Springdale CDP, Maryland",2947.0,,367.0,,24,74282
2486525,"Woodlawn CDP (Prince George's County), Maryland",7405.0,,554.0,,24,86525
2463950,"Prince Frederick CDP, Maryland",3189.0,,469.0,,24,63950
2434550,"Grasonville CDP, Maryland",3556.0,,345.0,,24,34550
2444325,"Kingstown CDP, Maryland",1944.0,,381.0,,24,44325
2477200,"Templeville town, Maryland",161.0,,128.0,,24,77200
2464500,"Queen Anne town, Maryland",253.0,,94.0,,24,64500
2447125,"Linthicum CDP, Maryland",10895.0,,557.0,,24,47125
2451575,"Mayo CDP, Maryland",8171.0,,575.0,,24,51575
2466850,"Riviera Beach CDP, Maryland",12577.0,,841.0,,24,66850
2431100,"Funkstown town, Maryland",811.0,,199.0,,24,31100
2485100,"Williamsport town, Maryland",2264.0,,316.0,,24,85100
2405825,"Bel Air North CDP, Maryland",31582.0,,671.0,,24,05825
2425150,"Edgewood CDP, Maryland",26219.0,,1193.0,,24,25150
2408800,"Bowleys Quarters CDP, Maryland",6519.0,,397.0,,24,08800
2426600,"Essex CDP, Maryland",40480.0,,1109.0,,24,26600
2436512,"Hampton CDP, Maryland",4725.0,,325.0,,24,36512
2422100,"Deal Island CDP, Maryland",371.0,,85.0,,24,22100
2428075,"Ferndale CDP, Maryland",17455.0,,896.0,,24,28075
2429400,"Fort Meade CDP, Maryland",10297.0,,633.0,,24,29400
2419900,"Cordova CDP, Maryland",655.0,,240.0,,24,19900
2479350,"Union Bridge town, Maryland",828.0,,99.0,,24,79350
2478575,"Trappe town, Maryland",1210.0,,242.0,,24,78575
2462475,"Pocomoke City city, Maryland",4082.0,,28.0,,24,62475
2446075,"La Vale CDP, Maryland",3421.0,,321.0,,24,46075
2461150,"Perryville town, Maryland",4395.0,,33.0,,24,61150
2400712,"Algonquin CDP, Maryland",1257.0,,243.0,,24,00712
2481275,"Walkersville town, Maryland",6095.0,,23.0,,24,81275
2480600,"Vienna town, Maryland",351.0,,111.0,,24,80600
2403800,"Ballenger Creek CDP, Maryland",19889.0,,855.0,,24,03800
2426200,"Emmitsburg town, Maryland",3058.0,,20.0,,24,26200
2442550,"Jessup CDP, Maryland",8359.0,,947.0,,24,42550
2446475,"Leonardtown town, Maryland",3678.0,,24.0,,24,46475
2432650,"Glen Burnie CDP, Maryland",69813.0,,1720.0,,24,32650
2460475,"Pasadena CDP, Maryland",28338.0,,1076.0,,24,60475
2429450,"Fort Ritchie CDP, Maryland",123.0,,85.0,,24,29450
2412912,"Cape St. Claire CDP, Maryland",8928.0,,403.0,,24,12912
2400125,"Aberdeen city, Maryland",15701.0,,27.0,,24,00125
2400175,"Aberdeen Proving Ground CDP, Maryland",2723.0,,243.0,,24,00175
2466762,"Riverside CDP, Maryland",5839.0,,648.0,,24,66762
2401975,"Arbutus CDP, Maryland",20259.0,,1022.0,,24,01975
2418250,"Cockeysville CDP, Maryland",22071.0,,982.0,,24,18250
2468700,"Rossville CDP, Maryland",15392.0,,1059.0,,24,68700
2402762,"Ashton-Sandy Spring CDP, Maryland",6136.0,,583.0,,24,02762
2402275,"Arnold CDP, Maryland",23518.0,,895.0,,24,02275
2410475,"Brooklyn Park CDP, Maryland",15036.0,,758.0,,24,10475
2422050,"Deale CDP, Maryland",4905.0,,307.0,,24,22050
2410900,"Brunswick city, Maryland",6193.0,,33.0,,24,10900
2445750,"La Plata town, Maryland",9252.0,,22.0,,24,45750
2424450,"East New Market town, Maryland",453.0,,173.0,,24,24450
2431250,"Galestown town, Maryland",82.0,,50.0,,24,31250
2455650,"New Market town, Maryland",1295.0,,209.0,,24,55650
2468600,"Rosemont village, Maryland",336.0,,70.0,,24,68600
2444450,"Kitzmiller town, Maryland",265.0,,63.0,,24,44450
2460325,"Parole CDP, Maryland",16232.0,,873.0,,24,60325
2451075,"Maryland City CDP, Maryland",17736.0,,1107.0,,24,51075
2455050,"Naval Academy CDP, Maryland",5834.0,,354.0,,24,55050
2458300,"Odenton CDP, Maryland",41846.0,,1142.0,,24,58300
2425575,"Eldersburg CDP, Maryland",31454.0,,680.0,,24,25575
2438850,"Hillandale CDP, Maryland",6223.0,,795.0,,24,38850
2401600,"Annapolis city, Maryland",39147.0,,46.0,,24,01600
2420875,"Crofton CDP, Maryland",28379.0,,807.0,,24,20875
2424475,"Easton town, Maryland",16551.0,,32.0,,24,24475
2476550,"Sykesville town, Maryland",3944.0,,36.0,,24,76550
2471200,"Severna Park CDP, Maryland",38576.0,,957.0,,24,71200
2455925,"New Windsor town, Maryland",1341.0,,227.0,,24,55925
2476725,"Taneytown city, Maryland",6774.0,,21.0,,24,76725
2469825,"St. Michaels town, Maryland",1057.0,,201.0,,24,69825
2438437,"Highfield-Cascade CDP, Maryland",805.0,,143.0,,24,38437
2453750,"Mount Aetna CDP, Maryland",675.0,,195.0,,24,53750
2454125,"Mount Lena CDP, Maryland",640.0,,211.0,,24,54125
2459787,"Paramount-Long Meadow CDP, Maryland",2981.0,,440.0,,24,59787
2470300,"San Mar CDP, Maryland",168.0,,106.0,,24,70300
2458225,"Ocean City town, Maryland",6990.0,,20.0,,24,58225
2458275,"Ocean Pines CDP, Maryland",12246.0,,492.0,,24,58275
2456450,"North East town, Maryland",3624.0,,17.0,,24,56450
2440700,"Hughesville CDP, Maryland",2105.0,,447.0,,24,40700
2481175,"Waldorf CDP, Maryland",74587.0,,1185.0,,24,81175
2405550,"Bel Air town, Maryland",10068.0,,48.0,,24,05550
2442325,"Jarrettsville CDP, Maryland",2992.0,,361.0,,24,42325
2442875,"Joppatowne CDP, Maryland",12560.0,,612.0,,24,42875
2421075,"Crownsville CDP, Maryland",1569.0,,323.0,,24,21075
2438500,"Highland Beach town, Maryland",87.0,,36.0,,24,38500
2444975,"Lake Shore CDP, Maryland",20260.0,,912.0,,24,44975
2408625,"Boonsboro town, Maryland",3500.0,,14.0,,24,08625
2471150,"Severn CDP, Maryland",50052.0,,1632.0,,24,71150
2471450,"Shady Side CDP, Maryland",5839.0,,488.0,,24,71450
2449950,"Manchester town, Maryland",4836.0,,36.0,,24,49950
2414225,"Cavetown CDP, Maryland",1117.0,,266.0,,24,14225
2417600,"Clear Spring town, Maryland",460.0,,130.0,,24,17600
2436125,"Halfway CDP, Maryland",10784.0,,684.0,,24,36125
2467950,"Rohrersville CDP, Maryland",150.0,,98.0,,24,67950
2469550,"St. James CDP, Maryland",3100.0,,449.0,,24,69550
2485395,"Wilson-Conococheague CDP, Maryland",2330.0,,472.0,,24,85395
2432250,"Girdletree CDP, Maryland",100.0,,56.0,,24,32250
2415400,"Charlestown town, Maryland",1391.0,,273.0,,24,15400
2415950,"Chesapeake City town, Maryland",763.0,,174.0,,24,15950
2441500,"Indian Head town, Maryland",3819.0,,26.0,,24,41500
2444350,"Kingsville CDP, Maryland",4404.0,,293.0,,24,44350
2460275,"Parkville CDP, Maryland",31633.0,,973.0,,24,60275
2478425,"Towson CDP, Maryland",58347.0,,1006.0,,24,78425
2410500,"Brookmont CDP, Maryland",3633.0,,330.0,,24,10500
2416620,"Chevy Chase town, Maryland",2965.0,,17.0,,24,16620
2416625,"Chevy Chase CDP, Maryland",9611.0,,383.0,,24,16625
2416730,"Chevy Chase Section Three village, Maryland",722.0,,99.0,,24,16730
2436075,"Hagerstown city, Maryland",40186.0,,40.0,,24,36075
2466400,"Riva CDP, Maryland",4027.0,,341.0,,24,66400
2477912,"Tilghman Island CDP, Maryland",819.0,,167.0,,24,77912
2429712,"Fountainhead-Orchard Hills CDP, Maryland",5823.0,,463.0,,24,29712
2436600,"Hancock town, Maryland",1481.0,,219.0,,24,36600
2467000,"Robinwood CDP, Maryland",8123.0,,738.0,,24,67000
2406800,"Berlin town, Maryland",4606.0,,21.0,,24,06800
2473075,"Snow Hill town, Maryland",2143.0,,244.0,,24,73075
2475200,"Stockton CDP, Maryland",139.0,,102.0,,24,75200
2421325,"Cumberland city, Maryland",19845.0,,35.0,,24,21325
2452475,"Midland town, Maryland",688.0,,162.0,,24,52475
2414325,"Cecilton town, Maryland",884.0,,302.0,,24,14325
2466275,"Rising Sun town, Maryland",2812.0,,28.0,,24,66275
2410925,"Bryans Road CDP, Maryland",7325.0,,554.0,,24,10925
2412400,"Cambridge city, Maryland",12401.0,,49.0,,24,12400
2447875,"Lonaconing town, Maryland",1194.0,,200.0,,24,47875
2482750,"Westernport town, Maryland",2018.0,,254.0,,24,82750
2425800,"Elkton town, Maryland",15675.0,,31.0,,24,25800
2408775,"Bowie city, Maryland",58368.0,,57.0,,24,08775
2484950,"Willards town, Maryland",856.0,,173.0,,24,84950
2451025,"Marydel town, Maryland",337.0,,145.0,,24,51025
2406925,"Berwyn Heights town, Maryland",3257.0,,22.0,,24,06925
2445525,"Langley Park CDP, Maryland",19278.0,,987.0,,24,45525
2466635,"Riverdale Park town, Maryland",7219.0,,26.0,,24,66635
2479875,"Upper Marlboro town, Maryland",689.0,,154.0,,24,79875
2476650,"Takoma Park city, Maryland",17622.0,,38.0,,24,76650
2469675,"St. Leonard CDP, Maryland",460.0,,139.0,,24,69675
2473325,"Solomons CDP, Maryland",2113.0,,422.0,,24,73325
2400400,"Adelphi CDP, Maryland",15751.0,,890.0,,24,00400
2409500,"Brentwood town, Maryland",3468.0,,25.0,,24,09500
2416550,"Cheverly town, Maryland",6452.0,,45.0,,24,16550
2417900,"Clinton CDP, Maryland",40027.0,,1300.0,,24,17900
2433400,"Glenn Dale CDP, Maryland",14191.0,,1209.0,,24,33400
2455400,"New Carrollton city, Maryland",12932.0,,34.0,,24,55400
2486710,"Woodmore CDP, Maryland",4541.0,,519.0,,24,86710
2414950,"Centreville town, Maryland",4678.0,,21.0,,24,14950
2418850,"Colmar Manor town, Maryland",1398.0,,221.0,,24,18850
2443725,"Kent Narrows CDP, Maryland",475.0,,118.0,,24,43725
2421550,"Dames Quarter CDP, Maryland",71.0,,35.0,,24,21550
2412600,"Camp Springs CDP, Maryland",21602.0,,1159.0,,24,12600
2463075,"Port Deposit town, Maryland",618.0,,146.0,,24,63075
2463375,"Potomac Heights CDP, Maryland",1190.0,,239.0,,24,63375
2430325,"Frederick city, Maryland",70166.0,,49.0,,24,30325
2430850,"Friendsville town, Maryland",573.0,,128.0,,24,30850
2441250,"Hyattsville city, Maryland",18209.0,,63.0,,24,41250
2463825,"Preston town, Maryland",847.0,,241.0,,24,63825
2427400,"Fairmount Heights town, Maryland",1789.0,,343.0,,24,27400
2429000,"Forestville CDP, Maryland",11719.0,,1013.0,,24,29000
2429525,"Fort Washington CDP, Maryland",24183.0,,881.0,,24,29525
2430575,"Friendly CDP, Maryland",9793.0,,871.0,,24,30575
2454275,"Mount Rainier city, Maryland",8110.0,,55.0,,24,54275
2456375,"North Brentwood town, Maryland",755.0,,242.0,,24,56375
2473650,"South Laurel CDP, Maryland",28048.0,,1467.0,,24,73650
2404250,"Barclay town, Maryland",230.0,,161.0,,24,04250
2475025,"Stevensville CDP, Maryland",6973.0,,603.0,,24,75025
2415075,"Chance CDP, Maryland",482.0,,141.0,,24,15075
2430567,"Frenchtown-Rumbly CDP, Maryland",121.0,,109.0,,24,30567
2472887,"Smith Island CDP, Maryland",193.0,,93.0,,24,72887
2457650,"Oakland town, Maryland",1823.0,,292.0,,24,57650
2425750,"Elkridge CDP, Maryland",20519.0,,759.0,,24,25750
2426000,"Ellicott City CDP, Maryland",72247.0,,1297.0,,24,26000
2405950,"Bel Air South CDP, Maryland",48269.0,,893.0,,24,05950
2427700,"Fallston CDP, Maryland",8836.0,,564.0,,24,27700
2437600,"Havre de Grace city, Maryland",13555.0,,25.0,,24,37600
2413325,"Carney CDP, Maryland",29743.0,,1220.0,,24,13325
2431625,"Garrison CDP, Maryland",8388.0,,607.0,,24,31625
2436500,"Hampstead town, Maryland",6340.0,,25.0,,24,36500
2452562,"Milford Mill CDP, Maryland",29974.0,,1265.0,,24,52562
2484350,"White Marsh CDP, Maryland",9455.0,,538.0,,24,84350
2454875,"Myersville town, Maryland",1838.0,,178.0,,24,54875
2417050,"Church Creek town, Maryland",105.0,,39.0,,24,17050
2452425,"Middletown town, Maryland",4553.0,,22.0,,24,52425
2453800,"Mountain Lake Park town, Maryland",2148.0,,286.0,,24,53800
2431225,"Galena town, Maryland",708.0,,145.0,,24,31225
2412150,"California CDP, Maryland",14298.0,,987.0,,24,12150
2433850,"Golden Beach CDP, Maryland",2875.0,,472.0,,24,33850
2446725,"Lexington Park CDP, Maryland",11848.0,,1099.0,,24,46725
2414125,"Catonsville CDP, Maryland",41515.0,,1153.0,,24,14125
2416775,"Chevy Chase View town, Maryland",997.0,,143.0,,24,16775
2428640,"Forest Glen CDP, Maryland",6589.0,,598.0,,24,28640
2422600,"Delmar town, Maryland",3172.0,,23.0,,24,22600
2443200,"Kemp Mill CDP, Maryland",13838.0,,925.0,,24,43200
2443500,"Kensington town, Maryland",2269.0,,136.0,,24,43500
2450965,"Martin's Additions village, Maryland",983.0,,118.0,,24,50965
2453325,"Montgomery Village CDP, Maryland",33798.0,,1071.0,,24,53325
2422725,"Denton town, Maryland",4406.0,,23.0,,24,22725
2433950,"Goldsboro town, Maryland",246.0,,82.0,,24,33950
2437925,"Henderson town, Maryland",153.0,,110.0,,24,37925
2456725,"North Laurel CDP, Maryland",24621.0,,1021.0,,24,56725
2409100,"Braddock Heights CDP, Maryland",3258.0,,414.0,,24,09100
2411400,"Burkittsville town, Maryland",140.0,,42.0,,24,11400
2447525,"Loch Lynn Heights town, Maryland",499.0,,116.0,,24,47525
2416720,"Chevy Chase Section Five village, Maryland",668.0,,85.0,,24,16720
2424950,"Edgemere CDP, Maryland",8633.0,,486.0,,24,24950
2460975,"Perry Hall CDP, Maryland",28129.0,,845.0,,24,60975
2402825,"Aspen Hill CDP, Maryland",52807.0,,1501.0,,24,02825
2421825,"Darnestown CDP, Maryland",6424.0,,388.0,,24,21825
2462850,"Poolesville town, Maryland",5170.0,,30.0,,24,62850
2465312,"Redland CDP, Maryland",16978.0,,997.0,,24,65312
2472450,"Silver Spring CDP, Maryland",79750.0,,1645.0,,24,72450
2425425,"Edmonston town, Maryland",1354.0,,251.0,,24,25425
2456300,"North Beach town, Maryland",2594.0,,378.0,,24,56300
2416875,"Chillum CDP, Maryland",35798.0,,1442.0,,24,16875
2420050,"Cottage City town, Maryland",1269.0,,202.0,,24,20050
2428725,"Forest Heights town, Maryland",2573.0,,21.0,,24,28725
2418150,"Cloverly CDP, Maryland",15062.0,,975.0,,24,18150
2432025,"Germantown CDP, Maryland",90844.0,,1763.0,,24,32025
2473350,"Somerset town, Maryland",1136.0,,149.0,,24,73350
2473600,"South Kensington CDP, Maryland",8769.0,,374.0,,24,73600
2400250,"Accokeek CDP, Maryland",11895.0,,821.0,,24,00250
2409325,"Brandywine CDP, Maryland",9761.0,,706.0,,24,09325
2452300,"Middle River CDP, Maryland",25346.0,,1132.0,,24,52300
2421475,"Damascus CDP, Maryland",15094.0,,643.0,,24,21475
2432500,"Glenarden city, Maryland",6170.0,,27.0,,24,32500
2407125,"Bethesda CDP, Maryland",62448.0,,1056.0,,24,07125
2412350,"Calverton CDP, Maryland",18076.0,,823.0,,24,12350
2448800,"Lusby CDP, Maryland",1994.0,,559.0,,24,48800
2450525,"Mardela Springs town, Maryland",461.0,,131.0,,24,50525
2469925,"Salisbury city, Maryland",32536.0,,52.0,,24,69925
2410575,"Brookview town, Maryland",45.0,,22.0,,24,10575
2441125,"Hurlock town, Maryland",2327.0,,312.0,,24,41125
2453875,"Mount Airy town, Maryland",9395.0,,30.0,,24,53875
2477825,"Thurmont town, Maryland",6563.0,,29.0,,24,77825
2434525,"Grantsville town, Maryland",664.0,,143.0,,24,34525
2486475,"Woodlawn CDP (Baltimore County), Maryland",38951.0,,1435.0,,24,86475
