,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
181,H001071,4,Jody Hice,Ga.,Jody,Hice,house,115,GA,R,0.745,92.68
182,H001038,12,Brian Higgins,N.Y.,Brian,Higgins,house,115,NY,D,-0.346,97.37
183,H001077,2,Clay Higgins,La.,Clay,Higgins,house,115,LA,R,0.531,98.54
184,H001072,4,French Hill,Ark.,French,Hill,house,115,AR,R,0.475,96.14
185,H001047,10,Jim Himes,Conn.,Jim,Himes,house,115,CT,D,-0.241,94.66
186,H001065,6,George Holding,N.C.,George,Holding,house,115,NC,R,0.654,94.89
187,H001074,2,Trey Hollingsworth,Ind.,Trey,Hollingsworth,house,115,IN,R,0.467,96.42
188,H000874,38,Steny Hoyer,Md.,Steny,Hoyer,house,115,MD,D,-0.38,98.39
189,H001067,6,Richard Hudson,N.C.,Richard,Hudson,house,115,NC,R,0.678,94.4
190,H001068,6,Jared Huffman,Calif.,Jared,Huffman,house,115,CA,D,-0.428,94.8
191,H001058,8,Bill Huizenga,Mich.,Bill,Huizenga,house,115,MI,R,0.632,96.55
192,H001059,8,Randy Hultgren,Ill.,Randy,Hultgren,house,115,IL,R,0.49,97.8
193,H001048,10,Duncan Hunter,Calif.,Duncan,Hunter,house,115,CA,R,0.514,95.46
194,H001073,4,Will Hurd,Texas,Will,Hurd,house,115,TX,R,0.374,93.81
195,I000056,18,Darrell Issa,Calif.,Darrell,Issa,house,115,CA,R,0.506,96.74
196,J000032,24,Sheila Jackson Lee,Texas,Sheila,Jackson Lee,house,115,TX,D,-0.459,96.42
197,J000298,2,Pramila Jayapal,Wash.,Pramila,Jayapal,house,115,WA,D,-0.702,96.11
198,J000294,6,Hakeem Jeffries,N.Y.,Hakeem,Jeffries,house,115,NY,D,-0.487,97.09
199,J000297,4,Evan Jenkins,W.Va.,Evan,Jenkins,house,115,WV,R,0.315,92.32
200,J000290,10,Lynn Jenkins,Kan.,Lynn,Jenkins,house,115,KS,R,0.523,94.77
201,J000288,12,Hank Johnson,Ga.,Hank,Johnson,house,115,GA,D,-0.469,95.44
202,J000292,8,Bill Johnson,Ohio,Bill,Johnson,house,115,OH,R,0.428,94.78
203,J000126,26,Eddie Johnson,Texas,Eddie,Johnson,house,115,TX,D,-0.486,97.13
204,J000174,28,Sam Johnson,Texas,Sam,Johnson,house,115,TX,R,0.61,98.34
205,J000299,2,Mike Johnson,La.,Mike,Johnson,house,115,LA,R,0.575,97.46
206,J000303,2,Brenda Jones,Mich.,Brenda,Jones,house,115,MI,D,,100.0
207,J000255,24,Walter Jones,N.C.,Walter,Jones,house,115,NC,R,0.244,61.27
208,J000289,12,Jim Jordan,Ohio,Jim,Jordan,house,115,OH,R,0.71,91.26
209,J000295,6,Dave Joyce,Ohio,Dave,Joyce,house,115,OH,R,0.253,92.71
210,K000009,36,Marcy Kaptur,Ohio,Marcy,Kaptur,house,115,OH,D,-0.349,96.37
211,K000386,4,John Katko,N.Y.,John,Katko,house,115,NY,R,0.209,89.2
212,K000375,8,Bill Keating,Mass.,Bill,Keating,house,115,MA,D,-0.329,96.77
213,K000388,4,Trent Kelly,Miss.,Trent,Kelly,house,115,MS,R,0.573,97.33
214,K000376,8,Mike Kelly,Pa.,Mike,Kelly,house,115,PA,R,0.319,96.53
215,K000385,6,Robin Kelly,Ill.,Robin,Kelly,house,115,IL,D,-0.462,97.56
216,K000379,6,Joseph Kennedy,Mass.,Joseph,Kennedy,house,115,MA,D,-0.422,97.67
217,K000389,2,Ro Khanna,Calif.,Ro,Khanna,house,115,CA,D,-0.613,96.75
218,K000390,2,Ruben Kihuen,Nev.,Ruben,Kihuen,house,115,NV,D,-0.397,96.78
219,K000380,6,Dan Kildee,Mich.,Dan,Kildee,house,115,MI,D,-0.394,96.92
220,K000381,6,Derek Kilmer,Wash.,Derek,Kilmer,house,115,WA,D,-0.308,96.6
221,K000188,22,Ron Kind,Wis.,Ron,Kind,house,115,WI,D,-0.263,92.78
222,K000210,26,Peter King,N.Y.,Peter,King,house,115,NY,R,0.26,92.39
223,K000362,16,Steve King,Iowa,Steve,King,house,115,IA,R,0.616,96.04
224,K000378,8,Adam Kinzinger,Ill.,Adam,Kinzinger,house,115,IL,R,0.27,92.49
225,K000387,4,Steve Knight,Calif.,Steve,Knight,house,115,CA,R,0.397,93.96
226,K000391,2,Raja Krishnamoorthi,Ill.,Raja,Krishnamoorthi,house,115,IL,D,-0.313,97.28
227,K000382,6,Ann Kuster,N.H.,Ann,Kuster,house,115,NH,D,-0.252,94.21
228,K000392,2,David Kustoff,Tenn.,David,Kustoff,house,115,TN,R,0.541,98.47
229,L000573,8,Raúl Labrador,Idaho,Raúl,Labrador,house,115,ID,R,0.735,93.71
230,L000585,4,Darin LaHood,Ill.,Darin,LaHood,house,115,IL,R,0.449,94.89
231,L000578,6,Doug LaMalfa,Calif.,Doug,LaMalfa,house,115,CA,R,0.551,97.36
232,L000588,2,Conor Lamb,Pa.,Conor,Lamb,house,115,PA,D,-0.09,87.22
233,L000564,12,Doug Lamborn,Colo.,Doug,Lamborn,house,115,CO,R,0.689,97.22
234,L000567,10,Leonard Lance,N.J.,Leonard,Lance,house,115,NJ,R,0.329,86.78
235,L000559,18,Jim Langevin,R.I.,Jim,Langevin,house,115,RI,D,-0.377,98.02
236,L000560,18,Rick Larsen,Wash.,Rick,Larsen,house,115,WA,D,-0.364,96.86
237,L000557,20,John Larson,Conn.,John,Larson,house,115,CT,D,-0.398,97.32
238,L000566,12,Robert Latta,Ohio,Robert,Latta,house,115,OH,R,0.52,97.26
239,L000581,4,Brenda Lawrence,Mich.,Brenda,Lawrence,house,115,MI,D,-0.443,98.18
240,L000586,2,Al Lawson,Fla.,Al,Lawson,house,115,FL,D,-0.254,94.47
241,L000551,22,Barbara Lee,Calif.,Barbara,Lee,house,115,CA,D,-0.683,95.59
242,L000589,2,Debbie Lesko,Ariz.,Debbie,Lesko,house,115,AZ,R,0.718,95.15
243,L000263,36,Sander Levin,Mich.,Sander,Levin,house,115,MI,D,-0.379,98.47
244,L000587,2,Jason Lewis,Minn.,Jason,Lewis,house,115,MN,R,0.506,97.01
245,L000287,32,John Lewis,Ga.,John,Lewis,house,115,GA,D,-0.59,97.11
246,L000582,4,Ted Lieu,Calif.,Ted,Lieu,house,115,CA,D,-0.361,96.65
247,L000563,14,Daniel Lipinski,Ill.,Daniel,Lipinski,house,115,IL,D,-0.232,91.66
248,L000554,24,Frank LoBiondo,N.J.,Frank,LoBiondo,house,115,NJ,R,0.211,84.69
249,L000565,12,Dave Loebsack,Iowa,Dave,Loebsack,house,115,IA,D,-0.276,94.12
250,L000397,24,Zoe Lofgren,Calif.,Zoe,Lofgren,house,115,CA,D,-0.402,96.15
251,L000576,8,Billy Long,Mo.,Billy,Long,house,115,MO,R,0.551,98.08
252,L000583,4,Barry Loudermilk,Ga.,Barry,Loudermilk,house,115,GA,R,0.668,97.24
253,L000584,4,Mia Love,,Mia,Love,house,115,UT,R,0.542,96.18
254,L000579,6,Alan Lowenthal,Calif.,Alan,Lowenthal,house,115,CA,D,-0.449,97.05
255,L000480,30,Nita Lowey,N.Y.,Nita,Lowey,house,115,NY,D,-0.389,98.2
256,L000491,26,Frank Lucas,Okla.,Frank,Lucas,house,115,OK,R,0.363,97.66
257,L000569,10,Blaine Luetkemeyer,Mo.,Blaine,Luetkemeyer,house,115,MO,R,0.446,98.15
258,L000570,10,Ben Luján,N.M.,Ben,Luján,house,115,NM,D,-0.368,97.37
259,L000580,6,Michelle Lujan Grisham,N.M.,Michelle,Lujan Grisham,house,115,NM,D,-0.313,94.52
260,L000562,18,Stephen Lynch,Mass.,Stephen,Lynch,house,115,MA,D,-0.351,95.69
261,M001193,4,Tom MacArthur,N.J.,Tom,MacArthur,house,115,NJ,R,0.206,90.6
262,M000087,26,Carolyn Maloney,N.Y.,Carolyn,Maloney,house,115,NY,D,-0.387,97.43
263,M001185,6,Sean Maloney,N.Y.,Sean,Maloney,house,115,NY,D,-0.235,94.27
264,M001158,14,Kenny Marchant,Texas,Kenny,Marchant,house,115,TX,R,0.6,96.81
265,M001179,8,Tom Marino,Pa.,Tom,Marino,house,115,PA,R,0.351,96.23
266,M001198,2,Roger Marshall,Kan.,Roger,Marshall,house,115,KS,R,0.494,96.92
267,M001184,8,Thomas Massie,Ky.,Thomas,Massie,house,115,KY,R,0.663,76.13
268,M001199,2,Brian Mast,Fla.,Brian,Mast,house,115,FL,R,0.333,90.79
269,M001163,14,Doris Matsui,Calif.,Doris,Matsui,house,115,CA,D,-0.435,97.68
270,M001165,12,Kevin McCarthy,Calif.,Kevin,McCarthy,house,115,CA,R,0.462,98.57
271,M001157,14,Michael McCaul,Texas,Michael,McCaul,house,115,TX,R,0.449,98.39
272,M001177,10,Tom McClintock,Calif.,Tom,McClintock,house,115,CA,R,0.753,93.89
273,M001143,18,Betty McCollum,Minn.,Betty,McCollum,house,115,MN,D,-0.417,96.56
274,M001200,2,A. McEachin,Va.,A.,McEachin,house,115,VA,D,-0.393,97.27
275,M000312,22,Jim McGovern,Mass.,Jim,McGovern,house,115,MA,D,-0.539,96.47
276,M001156,14,Patrick McHenry,N.C.,Patrick,McHenry,house,115,NC,R,0.577,98.64
277,M001180,8,David McKinley,W.Va.,David,McKinley,house,115,WV,R,0.287,91.67
278,M001159,14,Cathy McMorris Rodgers,Wash.,Cathy,McMorris Rodgers,house,115,WA,R,0.43,98.25
279,M001166,12,Jerry McNerney,Calif.,Jerry,McNerney,house,115,CA,D,-0.26,96.3
280,M001197,4,Martha McSally,Ariz.,Martha,McSally,house,115,AZ,R,0.346,92.96
281,M001187,6,Mark Meadows,N.C.,Mark,Meadows,house,115,NC,R,0.62,96.5
282,M001181,8,Pat Meehan,Pa.,Pat,Meehan,house,115,PA,R,0.22,89.82
283,M001137,22,Gregory Meeks,N.Y.,Gregory,Meeks,house,115,NY,D,-0.413,96.05
284,M001188,6,Grace Meng,N.Y.,Grace,Meng,house,115,NY,D,-0.381,96.94
285,M001189,6,Luke Messer,Ind.,Luke,Messer,house,115,IN,R,0.563,97.15
286,M001201,2,Paul Mitchell,Mich.,Paul,Mitchell,house,115,MI,R,0.429,97.07
287,M001194,4,John Moolenaar,Mich.,John,Moolenaar,house,115,MI,R,0.397,96.51
288,M001195,4,Alex Mooney,W.Va.,Alex,Mooney,house,115,WV,R,0.581,94.19
289,M001160,14,Gwen Moore,Wis.,Gwen,Moore,house,115,WI,D,-0.53,95.72
290,M001206,2,Joe Morelle,N.Y.,Joe,Morelle,house,115,NY,D,,100.0
291,M001196,4,Seth Moulton,Mass.,Seth,Moulton,house,115,MA,D,-0.302,95.82
292,M001190,6,Markwayne Mullin,Okla.,Markwayne,Mullin,house,115,OK,R,0.506,97.9
293,M001182,8,Mick Mulvaney,S.C.,Mick,Mulvaney,house,115,SC,R,0.75,100.0
294,M001202,2,Stephanie Murphy,Fla.,Stephanie,Murphy,house,115,FL,D,-0.152,88.1
295,M001151,16,Tim Murphy,Pa.,Tim,Murphy,house,115,PA,R,0.258,92.47
296,N000002,28,Jerrold Nadler,N.Y.,Jerrold,Nadler,house,115,NY,D,-0.509,96.01
297,N000179,20,Grace Napolitano,Calif.,Grace,Napolitano,house,115,CA,D,-0.448,96.18
298,N000015,30,Richard Neal,Mass.,Richard,Neal,house,115,MA,D,-0.417,98.43
299,N000189,4,Dan Newhouse,Wash.,Dan,Newhouse,house,115,WA,R,0.363,97.09
300,N000184,8,Kristi Noem,S.D.,Kristi,Noem,house,115,SD,R,0.398,96.5
301,N000127,6,Rick Nolan,Minn.,Rick,Nolan,house,115,MN,D,-0.372,95.34
302,N000188,6,Donald Norcross,N.J.,Donald,Norcross,house,115,NJ,D,-0.426,96.39
303,N000190,2,Ralph Norman,S.C.,Ralph,Norman,house,115,SC,R,0.693,95.11
304,N000147,28,Eleanor Norton,,Eleanor,Norton,house,115,DC,D,,
305,N000181,16,Devin Nunes,Calif.,Devin,Nunes,house,115,CA,R,0.447,97.79
306,O000171,2,Tom O'Halleran,Ariz.,Tom,O'Halleran,house,115,AZ,D,-0.167,88.6
307,O000170,6,Beto O'Rourke,Texas,Beto,O'Rourke,house,115,TX,D,-0.304,94.52
308,O000168,10,Pete Olson,Texas,Pete,Olson,house,115,TX,R,0.539,99.22
309,P000601,8,Steven Palazzo,Miss.,Steven,Palazzo,house,115,MS,R,0.492,96.48
310,P000034,32,Frank Pallone,N.J.,Frank,Pallone,house,115,NJ,D,-0.404,97.03
311,P000609,4,Gary Palmer,Ala.,Gary,Palmer,house,115,AL,R,0.779,95.54
312,P000613,2,Jimmy Panetta,Calif.,Jimmy,Panetta,house,115,CA,D,-0.307,95.75
313,P000096,22,Bill Pascrell,N.J.,Bill,Pascrell,house,115,NJ,D,-0.367,97.48
314,P000594,10,Erik Paulsen,Minn.,Erik,Paulsen,house,115,MN,R,0.402,91.44
315,P000604,8,Donald Payne,N.J.,Donald,Payne,house,115,NJ,D,-0.517,97.41
316,P000588,8,Steve Pearce,N.M.,Steve,Pearce,house,115,NM,R,0.472,93.24
317,P000197,30,Nancy Pelosi,Calif.,Nancy,Pelosi,house,115,CA,D,-0.49,97.35
318,P000593,12,Ed Perlmutter,Colo.,Ed,Perlmutter,house,115,CO,D,-0.281,95.04
319,P000605,6,Scott Perry,Pa.,Scott,Perry,house,115,PA,R,0.665,91.31
320,P000608,6,Scott Peters,Calif.,Scott,Peters,house,115,CA,D,-0.177,90.34
321,P000258,28,Collin Peterson,Minn.,Collin,Peterson,house,115,MN,D,-0.148,77.33
322,P000597,10,Chellie Pingree,Maine,Chellie,Pingree,house,115,ME,D,-0.421,97.46
323,P000606,6,Robert Pittenger,N.C.,Robert,Pittenger,house,115,NC,R,0.561,95.51
324,P000610,4,Stacey Plaskett,,Stacey,Plaskett,house,115,VI,D,,
325,P000607,6,Mark Pocan,Wis.,Mark,Pocan,house,115,WI,D,-0.545,95.9
326,P000592,14,Ted Poe,Texas,Ted,Poe,house,115,TX,R,0.594,92.41
327,P000611,4,Bruce Poliquin,Maine,Bruce,Poliquin,house,115,ME,R,0.36,92.79
328,P000598,10,Jared Polis,Colo.,Jared,Polis,house,115,CO,D,-0.278,93.06
329,P000602,8,Mike Pompeo,Kan.,Mike,Pompeo,house,115,KS,R,0.66,0.0
330,P000599,10,Bill Posey,Fla.,Bill,Posey,house,115,FL,R,0.513,95.62
331,P000523,30,David Price,N.C.,David,Price,house,115,NC,D,-0.343,98.79
332,P000591,14,Tom Price,Ga.,Tom,Price,house,115,GA,R,0.644,100.0
333,Q000023,10,Mike Quigley,Ill.,Mike,Quigley,house,115,IL,D,-0.32,97.73
334,R000600,4,Amata Radewagen,,Amata,Radewagen,house,115,AS,R,,
335,R000606,2,Jamie Raskin,Md.,Jamie,Raskin,house,115,MD,D,-0.552,97.01
336,R000601,4,John Ratcliffe,Texas,John,Ratcliffe,house,115,TX,R,0.742,94.84
337,R000585,10,Tom Reed,N.Y.,Tom,Reed,house,115,NY,R,0.294,91.79
338,R000578,14,Dave Reichert,Wash.,Dave,Reichert,house,115,WA,R,0.224,91.77
339,R000586,8,Jim Renacci,Ohio,Jim,Renacci,house,115,OH,R,0.387,94.22
340,R000602,4,Kathleen Rice,N.Y.,Kathleen,Rice,house,115,NY,D,-0.29,95.07
341,R000597,6,Tom Rice,S.C.,Tom,Rice,house,115,SC,R,0.578,95.01
342,R000588,8,Cedric Richmond,La.,Cedric,Richmond,house,115,LA,D,-0.478,95.98
343,R000591,8,Martha Roby,Ala.,Martha,Roby,house,115,AL,R,0.367,97.78
344,R000582,10,Phil Roe,Tenn.,Phil,Roe,house,115,TN,R,0.493,97.5
345,R000575,18,Mike Rogers,Ala.,Mike,Rogers,house,115,AL,R,0.338,94.27
346,R000395,38,Harold Rogers,Ky.,Harold,Rogers,house,115,KY,R,0.333,97.33
347,R000409,30,Dana Rohrabacher,Calif.,Dana,Rohrabacher,house,115,CA,R,0.626,92.41
348,R000592,8,Todd Rokita,Ind.,Todd,Rokita,house,115,IN,R,0.602,94.33
349,R000607,2,Francis Rooney,Fla.,Francis,Rooney,house,115,FL,R,0.566,97.14
350,R000583,10,Tom Rooney,Fla.,Tom,Rooney,house,115,FL,R,0.458,96.41
351,R000435,30,Ileana Ros-Lehtinen,Fla.,Ileana,Ros-Lehtinen,house,115,FL,R,0.244,85.89
352,R000608,2,Jacky Rosen,Nev.,Jacky,Rosen,house,115,NV,D,-0.244,91.44
353,R000580,12,Peter Roskam,Ill.,Peter,Roskam,house,115,IL,R,0.429,93.6
354,R000593,8,Dennis Ross,Fla.,Dennis,Ross,house,115,FL,R,0.531,99.03
355,R000598,6,Keith Rothfus,Pa.,Keith,Rothfus,house,115,PA,R,0.498,96.92
356,R000603,4,David Rouzer,N.C.,David,Rouzer,house,115,NC,R,0.609,95.11
357,R000486,26,Lucille Roybal-Allard,Calif.,Lucille,Roybal-Allard,house,115,CA,D,-0.471,98.26
358,R000487,26,Edward Royce,Calif.,Edward,Royce,house,115,CA,R,0.657,97.55
359,R000599,6,Raul Ruiz,Calif.,Raul,Ruiz,house,115,CA,D,-0.238,94.63
360,R000576,16,C.A. Dutch Ruppersberger,Md.,C.A. Dutch,Ruppersberger,house,115,MD,D,-0.295,94.55
361,R000515,26,Bobby Rush,Ill.,Bobby,Rush,house,115,IL,D,-0.478,96.41
362,R000604,4,Steve Russell,Okla.,Steve,Russell,house,115,OK,R,0.473,96.05
363,R000609,2,John Rutherford,Fla.,John,Rutherford,house,115,FL,R,0.346,96.57
364,R000570,20,Paul Ryan,Wis.,Paul,Ryan,house,115,WI,R,0.556,100.0
365,R000577,16,Tim Ryan,Ohio,Tim,Ryan,house,115,OH,D,-0.403,97.28
366,S001177,10,Gregorio Sablan,,Gregorio,Sablan,house,115,MP,D,,
367,S001156,16,Linda Sánchez,Calif.,Linda,Sánchez,house,115,CA,D,-0.508,98.26
368,S000051,6,Mark Sanford,S.C.,Mark,Sanford,house,115,SC,R,0.686,83.78
369,S001168,12,John Sarbanes,Md.,John,Sarbanes,house,115,MD,D,-0.469,98.03
370,S001176,12,Steve Scalise,La.,Steve,Scalise,house,115,LA,R,0.56,99.41
371,S001205,2,Mary Scanlon,Pa.,Mary,Scanlon,house,115,PA,D,,98.78
372,S001145,20,Jan Schakowsky,Ill.,Jan,Schakowsky,house,115,IL,D,-0.607,96.15
373,S001150,18,Adam Schiff,Calif.,Adam,Schiff,house,115,CA,D,-0.348,98.47
374,S001190,2,Brad Schneider,Ill.,Brad,Schneider,house,115,IL,D,-0.164,89.63
375,S001180,10,Kurt Schrader,Ore.,Kurt,Schrader,house,115,OR,D,-0.193,89.64
376,S001183,8,David Schweikert,Ariz.,David,Schweikert,house,115,AZ,R,0.632,96.16
377,S000185,26,Robert Scott,Va.,Robert,Scott,house,115,VA,D,-0.451,96.4
378,S001157,16,David Scott,Ga.,David,Scott,house,115,GA,D,-0.301,94.4
379,S001189,8,Austin Scott,Ga.,Austin,Scott,house,115,GA,R,0.57,97.38
380,S000244,40,F. Sensenbrenner,Wis.,F.,Sensenbrenner,house,115,WI,R,0.647,94.17
381,S000248,30,José Serrano,N.Y.,José,Serrano,house,115,NY,D,-0.491,97.19
382,S000250,22,Pete Sessions,Texas,Pete,Sessions,house,115,TX,R,0.585,99.07
383,S001185,8,Terri Sewell,Ala.,Terri,Sewell,house,115,AL,D,-0.39,96.33
384,S001170,8,Carol Shea-Porter,N.H.,Carol,Shea-Porter,house,115,NH,D,-0.315,95.1
385,S000344,22,Brad Sherman,Calif.,Brad,Sherman,house,115,CA,D,-0.341,95.53
386,S000364,22,John Shimkus,Ill.,John,Shimkus,house,115,IL,R,0.371,96.89
387,S001154,18,Bill Shuster,Pa.,Bill,Shuster,house,115,PA,R,0.374,96.51
388,S001148,20,Mike Simpson,Idaho,Mike,Simpson,house,115,ID,R,0.293,95.95
389,S001191,6,Kyrsten Sinema,Ariz.,Kyrsten,Sinema,house,115,AZ,D,-0.107,79.91
390,S001165,14,Albio Sires,N.J.,Albio,Sires,house,115,NJ,D,-0.405,97.51
391,S000480,32,Louise Slaughter,N.Y.,Louise,Slaughter,house,115,NY,D,-0.465,97.55
392,S000522,38,Christopher Smith,N.J.,Christopher,Smith,house,115,NJ,R,0.161,88.39
393,S000583,32,Lamar Smith,Texas,Lamar,Smith,house,115,TX,R,0.425,98.93
394,S001195,6,Jason Smith,Mo.,Jason,Smith,house,115,MO,R,0.618,95.84
395,S000510,22,Adam Smith,Wash.,Adam,Smith,house,115,WA,D,-0.284,95.82
396,S001172,12,Adrian Smith,Neb.,Adrian,Smith,house,115,NE,R,0.51,97.86
397,S001199,2,Lloyd Smucker,Pa.,Lloyd,Smucker,house,115,PA,R,0.397,96.81
398,S001200,2,Darren Soto,Fla.,Darren,Soto,house,115,FL,D,-0.382,97.62
399,S001175,12,Jackie Speier,Calif.,Jackie,Speier,house,115,CA,D,-0.383,96.51
400,S001196,4,Elise Stefanik,N.Y.,Elise,Stefanik,house,115,NY,R,0.218,91.41
401,S001192,6,Chris Stewart,,Chris,Stewart,house,115,UT,R,0.521,97.79
402,S001187,8,Steve Stivers,Ohio,Steve,Stivers,house,115,OH,R,0.299,93.09
403,S001201,2,Thomas Suozzi,N.Y.,Thomas,Suozzi,house,115,NY,D,-0.2,91.0
404,S001193,6,Eric Swalwell,Calif.,Eric,Swalwell,house,115,CA,D,-0.364,96.64
405,T000472,6,Mark Takano,Calif.,Mark,Takano,house,115,CA,D,-0.465,96.2
406,T000477,2,Scott Taylor,Va.,Scott,Taylor,house,115,VA,R,0.456,96.65
407,T000478,2,Claudia Tenney,N.Y.,Claudia,Tenney,house,115,NY,R,0.275,93.74
408,T000193,26,Bennie Thompson,Miss.,Bennie,Thompson,house,115,MS,D,-0.516,97.01
409,T000460,20,Mike Thompson,Calif.,Mike,Thompson,house,115,CA,D,-0.396,96.27
410,T000467,10,Glenn Thompson,Pa.,Glenn,Thompson,house,115,PA,R,0.307,93.39
411,T000238,24,William Thornberry,Texas,William,Thornberry,house,115,TX,R,0.527,98.22
412,T000462,18,Pat Tiberi,Ohio,Pat,Tiberi,house,115,OH,R,0.386,95.29
413,T000470,8,Scott Tipton,Colo.,Scott,Tipton,house,115,CO,R,0.453,93.41
414,T000468,6,Dina Titus,Nev.,Dina,Titus,house,115,NV,D,-0.301,96.41
415,T000469,10,Paul Tonko,N.Y.,Paul,Tonko,house,115,NY,D,-0.422,96.49
416,T000474,4,Norma Torres,Calif.,Norma,Torres,house,115,CA,D,-0.359,97.31
417,T000475,4,Dave Trott,Mich.,Dave,Trott,house,115,MI,R,0.369,97.36
418,T000465,12,Niki Tsongas,Mass.,Niki,Tsongas,house,115,MA,D,-0.396,97.28
419,T000463,16,Michael Turner,Ohio,Michael,Turner,house,115,OH,R,0.266,92.91
420,U000031,32,Fred Upton,Mich.,Fred,Upton,house,115,MI,R,0.339,90.81
421,V000129,6,David Valadao,Calif.,David,Valadao,house,115,CA,R,0.253,93.23
422,V000130,6,Juan Vargas,Calif.,Juan,Vargas,house,115,CA,D,-0.397,97.01
423,V000131,6,Marc Veasey,Texas,Marc,Veasey,house,115,TX,D,-0.405,95.89
424,V000132,6,Filemon Vela,Texas,Filemon,Vela,house,115,TX,D,-0.311,92.16
425,V000081,26,Nydia Velázquez,N.Y.,Nydia,Velázquez,house,115,NY,D,-0.547,96.77
426,V000108,34,Peter Visclosky,Ind.,Peter,Visclosky,house,115,IN,D,-0.402,97.17
427,W000812,6,Ann Wagner,Mo.,Ann,Wagner,house,115,MO,R,0.476,98.53
428,W000798,8,Tim Walberg,Mich.,Tim,Walberg,house,115,MI,R,0.528,95.43
429,W000791,20,Greg Walden,Ore.,Greg,Walden,house,115,OR,R,0.339,95.66
430,W000819,4,Mark Walker,N.C.,Mark,Walker,house,115,NC,R,0.615,96.93
431,W000813,6,Jackie Walorski,Ind.,Jackie,Walorski,house,115,IN,R,0.445,98.58
432,W000820,4,Mimi Walters,Calif.,Mimi,Walters,house,115,CA,R,0.433,98.93
433,W000799,12,Tim Walz,Minn.,Tim,Walz,house,115,MN,D,-0.275,95.11
434,W000797,14,Debbie Wasserman Schultz,Fla.,Debbie,Wasserman Schultz,house,115,FL,D,-0.422,96.75
435,W000187,28,Maxine Waters,Calif.,Maxine,Waters,house,115,CA,D,-0.655,96.11
436,W000822,4,Bonnie Watson Coleman,N.J.,Bonnie,Watson Coleman,house,115,NJ,D,-0.644,95.95
437,W000814,6,Randy Weber,Texas,Randy,Weber,house,115,TX,R,0.697,95.1
438,W000806,8,Daniel Webster,Fla.,Daniel,Webster,house,115,FL,R,0.484,97.22
439,W000800,12,Peter Welch,Vt.,Peter,Welch,house,115,VT,D,-0.407,96.53
440,W000815,6,Brad Wenstrup,Ohio,Brad,Wenstrup,house,115,OH,R,0.579,96.8
441,W000821,4,Bruce Westerman,Ark.,Bruce,Westerman,house,115,AR,R,0.547,98.0
442,W000826,2,Susan Wild,Pa.,Susan,Wild,house,115,PA,D,,100.0
443,W000816,6,Roger Williams,Texas,Roger,Williams,house,115,TX,R,0.605,97.39
444,W000795,18,Joe Wilson,S.C.,Joe,Wilson,house,115,SC,R,0.545,98.32
445,W000808,8,Frederica Wilson,Fla.,Frederica,Wilson,house,115,FL,D,-0.474,97.23
446,W000804,12,Robert Wittman,Va.,Robert,Wittman,house,115,VA,R,0.425,95.47
447,W000809,8,Steve Womack,Ark.,Steve,Womack,house,115,AR,R,0.347,98.51
448,W000810,8,Rob Woodall,Ga.,Rob,Woodall,house,115,GA,R,0.643,94.28
449,Y000062,12,John Yarmuth,Ky.,John,Yarmuth,house,115,KY,D,-0.378,97.2
450,Y000063,8,Kevin Yoder,Kan.,Kevin,Yoder,house,115,KS,R,0.558,94.69
451,Y000065,6,Ted Yoho,Fla.,Ted,Yoho,house,115,FL,R,0.698,94.74
452,Y000033,46,Don Young,Alaska,Don,Young,house,115,AK,R,0.279,90.89
453,Y000066,4,David Young,Iowa,David,Young,house,115,IA,R,0.442,97.01
454,Z000017,4,Lee Zeldin,N.Y.,Lee,Zeldin,house,115,NY,R,0.362,94.19
455,Z000018,4,Ryan Zinke,Mont.,Ryan,Zinke,house,115,MT,R,0.412,100.0
0,A000360,15,Lamar Alexander,Tenn.,Lamar,Alexander,senate,115,TN,R,0.323,97.0
1,B001230,5,Tammy Baldwin,Wis.,Tammy,Baldwin,senate,115,WI,D,-0.522,95.92
2,B001261,11,John Barrasso,Wyo,John,Barrasso,senate,115,WY,R,0.534,97.13
3,B001267,9,Michael Bennet,Colo.,Michael,Bennet,senate,115,CO,D,-0.207,92.31
4,B001277,7,Richard Blumenthal,Conn.,Richard,Blumenthal,senate,115,CT,D,-0.417,92.5
5,B000575,7,Roy Blunt,Mo.,Roy,Blunt,senate,115,MO,R,0.43,99.14
6,B001288,5,Cory Booker,N.J.,Cory,Booker,senate,115,NJ,D,-0.612,86.32
7,B001236,7,John Boozman,Ark.,John,Boozman,senate,115,AR,R,0.401,99.15
8,B000944,11,Sherrod Brown,Ohio,Sherrod,Brown,senate,115,OH,D,-0.438,95.41
9,B001135,13,Richard Burr,N.C.,Richard,Burr,senate,115,NC,R,0.453,98.42
10,C000127,17,Maria Cantwell,Wash.,Maria,Cantwell,senate,115,WA,D,-0.293,96.77
11,C001047,3,Shelley Capito,W.Va.,Shelley,Capito,senate,115,WV,R,0.261,97.96
12,C000141,11,Benjamin Cardin,Md.,Benjamin,Cardin,senate,115,MD,D,-0.327,96.75
13,C000174,17,Thomas Carper,Del.,Thomas,Carper,senate,115,DE,D,-0.174,91.27
14,C001070,11,Bob Casey,Pa.,Bob,Casey,senate,115,PA,D,-0.304,95.76
