state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
42,047,Elk County,Pennsylvania,Pa.,35112.0,31946.0,30990.0,-11.74,-2.99,42047
01,057,Fayette County,Alabama,Ala.,18495.0,17241.0,16321.0,-11.75,-5.34,01057
20,127,Morris County,Kansas,Kan.,6104.0,5923.0,5386.0,-11.76,-9.07,20127
05,081,Little River County,Arkansas,Ark.,13628.0,13171.0,12026.0,-11.76,-8.69,05081
13,263,Talbot County,Georgia,Ga.,6498.0,6865.0,5733.0,-11.77,-16.49,13263
19,111,Lee County,Iowa,Iowa,38052.0,35862.0,33555.0,-11.82,-6.43,19111
40,105,Nowata County,Oklahoma,Okla.,10569.0,10536.0,9320.0,-11.82,-11.54,40105
39,111,Monroe County,Ohio,Ohio,15180.0,14642.0,13385.0,-11.82,-8.58,39111
13,037,Calhoun County,Georgia,Ga.,6320.0,6694.0,5573.0,-11.82,-16.75,13037
17,029,Coles County,Illinois,Ill.,53196.0,53873.0,46863.0,-11.91,-13.01,17029
05,025,Cleveland County,Arkansas,Ark.,8571.0,8689.0,7550.0,-11.91,-13.11,05025
47,095,Lake County,Tennessee,Tenn.,7954.0,7832.0,7005.0,-11.93,-10.56,47095
28,013,Calhoun County,Mississippi,Miss.,15069.0,14962.0,13266.0,-11.96,-11.34,28013
42,083,McKean County,Pennsylvania,Pa.,45936.0,43450.0,40432.0,-11.98,-6.95,42083
19,107,Keokuk County,Iowa,Iowa,11400.0,10511.0,10033.0,-11.99,-4.55,19107
51,091,Highland County,Virginia,Va.,2536.0,2321.0,2232.0,-11.99,-3.83,51091
28,017,Chickasaw County,Mississippi,Miss.,19440.0,17392.0,17106.0,-12.01,-1.64,28017
51,590,Danville city,Virginia,Va.,48411.0,43055.0,42590.0,-12.02,-1.08,51590
19,053,Decatur County,Iowa,Iowa,8689.0,8457.0,7645.0,-12.02,-9.6,19053
42,123,Warren County,Pennsylvania,Pa.,43863.0,41815.0,38587.0,-12.03,-7.72,42123
20,029,Cloud County,Kansas,Kan.,10268.0,9533.0,9032.0,-12.04,-5.26,20029
51,089,Henry County,Virginia,Va.,57930.0,54151.0,50948.0,-12.05,-5.91,51089
37,065,Edgecombe County,North Carolina,N.C.,55606.0,56552.0,48900.0,-12.06,-13.53,37065
20,093,Kearny County,Kansas,Kan.,4531.0,3977.0,3983.0,-12.09,0.15,20093
22,075,Plaquemines Parish,Louisiana,La.,26757.0,23042.0,23515.0,-12.12,2.05,22075
17,057,Fulton County,Illinois,Ill.,38250.0,37069.0,33609.0,-12.13,-9.33,17057
28,159,Winston County,Mississippi,Miss.,20160.0,19198.0,17714.0,-12.13,-7.73,28159
13,099,Early County,Georgia,Ga.,12354.0,11008.0,10854.0,-12.14,-1.4,13099
01,075,Lamar County,Alabama,Ala.,15904.0,14564.0,13972.0,-12.15,-4.06,01075
29,017,Bollinger County,Missouri,Mo.,12029.0,12363.0,10567.0,-12.15,-14.53,29017
17,185,Wabash County,Illinois,Ill.,12937.0,11947.0,11361.0,-12.18,-4.9,17185
48,487,Wilbarger County,Texas,Texas,14676.0,13535.0,12887.0,-12.19,-4.79,48487
28,129,Smith County,Mississippi,Miss.,16182.0,16491.0,14209.0,-12.19,-13.84,28129
29,041,Chariton County,Missouri,Mo.,8438.0,7831.0,7408.0,-12.21,-5.4,29041
20,081,Haskell County,Kansas,Kan.,4307.0,4256.0,3780.0,-12.24,-11.18,20081
19,137,Montgomery County,Iowa,Iowa,11771.0,10740.0,10330.0,-12.24,-3.82,19137
27,081,Lincoln County,Minnesota,Minn.,6429.0,5896.0,5640.0,-12.27,-4.34,27081
30,109,Wibaux County,Montana,Mont.,1068.0,1017.0,937.0,-12.27,-7.87,30109
46,041,Dewey County,South Dakota,S.D.,5972.0,5301.0,5239.0,-12.27,-1.17,46041
45,011,Barnwell County,South Carolina,S.C.,23478.0,22621.0,20589.0,-12.31,-8.98,45011
20,181,Sherman County,Kansas,Kan.,6760.0,6010.0,5927.0,-12.32,-1.38,20181
31,089,Holt County,Nebraska,Neb.,11551.0,10435.0,10127.0,-12.33,-2.95,31089
48,263,Kent County,Texas,Texas,859.0,808.0,753.0,-12.34,-6.81,48263
42,121,Venango County,Pennsylvania,Pa.,57565.0,54984.0,50454.0,-12.35,-8.24,42121
31,049,Deuel County,Nebraska,Neb.,2098.0,1941.0,1838.0,-12.39,-5.31,31049
20,159,Rice County,Kansas,Kan.,10761.0,10083.0,9427.0,-12.4,-6.51,20159
17,067,Hancock County,Illinois,Ill.,20121.0,19104.0,17620.0,-12.43,-7.77,17067
20,119,Meade County,Kansas,Kan.,4631.0,4575.0,4055.0,-12.44,-11.37,20119
29,035,Carter County,Missouri,Mo.,5941.0,6265.0,5202.0,-12.44,-16.97,29035
08,115,Sedgwick County,Colorado,Colo.,2747.0,2379.0,2404.0,-12.49,1.05,08115
42,021,Cambria County,Pennsylvania,Pa.,152598.0,143679.0,133472.0,-12.53,-7.1,42021
46,123,Tripp County,South Dakota,S.D.,6430.0,5644.0,5624.0,-12.53,-0.35,46123
51,690,Martinsville city,Virginia,Va.,15416.0,13821.0,13485.0,-12.53,-2.43,51690
30,055,McCone County,Montana,Mont.,1977.0,1734.0,1729.0,-12.54,-0.29,30055
08,057,Jackson County,Colorado,Colo.,1577.0,1394.0,1379.0,-12.56,-1.08,08057
38,075,Renville County,North Dakota,N.D.,2610.0,2470.0,2282.0,-12.57,-7.61,38075
21,225,Union County,Kentucky,Ky.,15637.0,15007.0,13668.0,-12.59,-8.92,21225
31,183,Wheeler County,Nebraska,Neb.,886.0,818.0,774.0,-12.64,-5.38,31183
31,175,Valley County,Nebraska,Neb.,4647.0,4260.0,4059.0,-12.65,-4.72,31175
19,133,Monona County,Iowa,Iowa,10020.0,9243.0,8751.0,-12.66,-5.32,19133
40,029,Coal County,Oklahoma,Okla.,6031.0,5925.0,5266.0,-12.68,-11.12,40029
48,421,Sherman County,Texas,Texas,3186.0,3034.0,2782.0,-12.68,-8.31,48421
35,007,Colfax County,New Mexico,N.M.,14189.0,13750.0,12387.0,-12.7,-9.91,35007
21,153,Magoffin County,Kentucky,Ky.,13332.0,13333.0,11637.0,-12.71,-12.72,21153
17,013,Calhoun County,Illinois,Ill.,5084.0,5089.0,4437.0,-12.73,-12.81,17013
26,135,Oscoda County,Michigan,Mich.,9418.0,8640.0,8219.0,-12.73,-4.87,26135
37,007,Anson County,North Carolina,N.C.,25275.0,26948.0,22055.0,-12.74,-18.16,37007
35,051,Sierra County,New Mexico,N.M.,13270.0,11988.0,11576.0,-12.77,-3.44,35051
51,001,Accomack County,Virginia,Va.,38305.0,33164.0,33413.0,-12.77,0.75,51001
31,027,Cedar County,Nebraska,Neb.,9615.0,8852.0,8380.0,-12.84,-5.33,31027
40,065,Jackson County,Oklahoma,Okla.,28439.0,26446.0,24785.0,-12.85,-6.28,40065
46,111,Sanborn County,South Dakota,S.D.,2675.0,2355.0,2330.0,-12.9,-1.06,46111
31,065,Furnas County,Nebraska,Neb.,5324.0,4959.0,4636.0,-12.92,-6.51,31065
20,001,Allen County,Kansas,Kan.,14385.0,13371.0,12526.0,-12.92,-6.32,20001
38,045,LaMoure County,North Dakota,N.D.,4701.0,4139.0,4093.0,-12.93,-1.11,38045
26,063,Huron County,Michigan,Mich.,36079.0,33118.0,31407.0,-12.95,-5.17,26063
26,163,Wayne County,Michigan,Mich.,2061162.0,1820584.0,1793561.0,-12.98,-1.48,26163
20,179,Sheridan County,Kansas,Kan.,2813.0,2556.0,2447.0,-13.01,-4.26,20179
28,023,Clarke County,Mississippi,Miss.,17955.0,16732.0,15615.0,-13.03,-6.68,28023
02,100,Haines Borough,Alaska,Alaska,2392.0,2508.0,2080.0,-13.04,-17.07,02100
38,043,Kidder County,North Dakota,N.D.,2753.0,2435.0,2394.0,-13.04,-1.68,38043
46,037,Day County,South Dakota,S.D.,6267.0,5710.0,5449.0,-13.05,-4.57,46037
31,095,Jefferson County,Nebraska,Neb.,8333.0,7547.0,7240.0,-13.12,-4.07,31095
26,011,Arenac County,Michigan,Mich.,17269.0,15899.0,15002.0,-13.13,-5.64,26011
13,319,Wilkinson County,Georgia,Ga.,10220.0,9563.0,8877.0,-13.14,-7.17,13319
30,045,Judith Basin County,Montana,Mont.,2329.0,2072.0,2023.0,-13.14,-2.36,30045
01,005,Barbour County,Alabama,Ala.,29038.0,27457.0,25223.0,-13.14,-8.14,01005
20,125,Montgomery County,Kansas,Kan.,36252.0,35471.0,31486.0,-13.15,-11.23,20125
38,021,Dickey County,North Dakota,N.D.,5757.0,5289.0,4999.0,-13.17,-5.48,38021
05,117,Prairie County,Arkansas,Ark.,9539.0,8715.0,8282.0,-13.18,-4.97,05117
45,049,Hampton County,South Carolina,S.C.,21386.0,21090.0,18561.0,-13.21,-11.99,45049
26,001,Alcona County,Michigan,Mich.,11719.0,10942.0,10167.0,-13.24,-7.08,26001
08,055,Huerfano County,Colorado,Colo.,7862.0,6711.0,6820.0,-13.25,1.62,08055
31,035,Clay County,Nebraska,Neb.,7039.0,6542.0,6104.0,-13.28,-6.7,31035
13,141,Hancock County,Georgia,Ga.,10076.0,9429.0,8735.0,-13.31,-7.36,13141
48,075,Childress County,Texas,Texas,7688.0,7041.0,6664.0,-13.32,-5.35,48075
54,095,Tyler County,West Virginia,W.Va.,9592.0,9208.0,8313.0,-13.33,-9.72,54095
42,051,Fayette County,Pennsylvania,Pa.,148644.0,136606.0,128804.0,-13.35,-5.71,42051
20,187,Stanton County,Kansas,Kan.,2406.0,2235.0,2084.0,-13.38,-6.76,20187
29,510,St. Louis city,Missouri,Mo.,348189.0,319294.0,301578.0,-13.39,-5.55,29510
51,183,Sussex County,Virginia,Va.,12504.0,12087.0,10829.0,-13.4,-10.41,51183
48,033,Borden County,Texas,Texas,729.0,641.0,631.0,-13.44,-1.56,48033
27,107,Norman County,Minnesota,Minn.,7442.0,6852.0,6441.0,-13.45,-6.0,27107
20,163,Rooks County,Kansas,Kan.,5685.0,5181.0,4919.0,-13.47,-5.06,20163
48,333,Mills County,Texas,Texas,5151.0,4936.0,4456.0,-13.49,-9.72,48333
20,145,Pawnee County,Kansas,Kan.,7233.0,6973.0,6253.0,-13.55,-10.33,20145
20,199,Wallace County,Kansas,Kan.,1749.0,1485.0,1512.0,-13.55,1.82,20199
48,233,Hutchinson County,Texas,Texas,23857.0,22150.0,20617.0,-13.58,-6.92,48233
17,075,Iroquois County,Illinois,Ill.,31334.0,29718.0,27077.0,-13.59,-8.89,17075
19,109,Kossuth County,Iowa,Iowa,17163.0,15543.0,14828.0,-13.6,-4.6,19109
54,045,Logan County,West Virginia,W.Va.,37710.0,36743.0,32567.0,-13.64,-11.37,54045
20,153,Rawlins County,Kansas,Kan.,2966.0,2519.0,2561.0,-13.65,1.67,20153
29,115,Linn County,Missouri,Mo.,13754.0,12761.0,11874.0,-13.67,-6.95,29115
31,021,Burt County,Nebraska,Neb.,7791.0,6858.0,6722.0,-13.72,-1.98,31021
20,191,Sumner County,Kansas,Kan.,25946.0,24132.0,22382.0,-13.74,-7.25,20191
18,009,Blackford County,Indiana,Ind.,14048.0,12766.0,12112.0,-13.78,-5.12,18009
30,091,Sheridan County,Montana,Mont.,4105.0,3384.0,3539.0,-13.79,4.58,30091
05,037,Cross County,Arkansas,Ark.,19526.0,17870.0,16833.0,-13.79,-5.8,05037
54,101,Webster County,West Virginia,W.Va.,9719.0,9154.0,8378.0,-13.8,-8.48,54101
40,007,Beaver County,Oklahoma,Okla.,5857.0,5636.0,5049.0,-13.8,-10.42,40007
54,075,Pocahontas County,West Virginia,W.Va.,9131.0,8719.0,7869.0,-13.82,-9.75,54075
51,051,Dickenson County,Virginia,Va.,16395.0,15903.0,14124.0,-13.85,-11.19,51051
35,037,Quay County,New Mexico,N.M.,10155.0,9041.0,8746.0,-13.87,-3.26,35037
54,051,Marshall County,West Virginia,W.Va.,35519.0,33107.0,30591.0,-13.87,-7.6,54051
20,095,Kingman County,Kansas,Kan.,8673.0,7858.0,7470.0,-13.87,-4.94,20095
48,399,Runnels County,Texas,Texas,11495.0,10501.0,9900.0,-13.88,-5.72,48399
48,391,Refugio County,Texas,Texas,7828.0,7383.0,6741.0,-13.89,-8.7,48391
37,117,Martin County,North Carolina,N.C.,25593.0,24505.0,22031.0,-13.92,-10.1,37117
51,025,Brunswick County,Virginia,Va.,18419.0,17434.0,15849.0,-13.95,-9.09,51025
13,239,Quitman County,Georgia,Ga.,2598.0,2513.0,2235.0,-13.97,-11.06,13239
01,065,Hale County,Alabama,Ala.,17185.0,15760.0,14785.0,-13.97,-6.19,01065
48,011,Armstrong County,Texas,Texas,2148.0,1901.0,1848.0,-13.97,-2.79,48011
27,043,Faribault County,Minnesota,Minn.,16181.0,14553.0,13921.0,-13.97,-4.34,27043
28,001,Adams County,Mississippi,Miss.,34340.0,32297.0,29538.0,-13.98,-8.54,28001
27,173,Yellow Medicine County,Minnesota,Minn.,11080.0,10438.0,9528.0,-14.01,-8.72,27173
28,069,Kemper County,Mississippi,Miss.,10453.0,10456.0,8988.0,-14.02,-14.04,28069
31,011,Boone County,Nebraska,Neb.,6259.0,5505.0,5379.0,-14.06,-2.29,31011
21,105,Hickman County,Kentucky,Ky.,5262.0,4902.0,4521.0,-14.08,-7.77,21105
20,033,Comanche County,Kansas,Kan.,1967.0,1891.0,1689.0,-14.13,-10.68,20033
13,193,Macon County,Georgia,Ga.,14074.0,14740.0,12082.0,-14.15,-18.03,13193
29,103,Knox County,Missouri,Mo.,4361.0,4131.0,3744.0,-14.15,-9.37,29103
27,129,Renville County,Minnesota,Minn.,17154.0,15730.0,14723.0,-14.17,-6.4,27129
01,091,Marengo County,Alabama,Ala.,22539.0,21027.0,19323.0,-14.27,-8.1,01091
20,021,Cherokee County,Kansas,Kan.,22605.0,21603.0,19362.0,-14.35,-10.37,20021
38,005,Benson County,North Dakota,N.D.,6964.0,6660.0,5964.0,-14.36,-10.45,38005
17,045,Edgar County,Illinois,Ill.,19704.0,18576.0,16866.0,-14.4,-9.21,17045
05,139,Union County,Arkansas,Ark.,45629.0,41639.0,39054.0,-14.41,-6.21,05139
51,077,Grayson County,Virginia,Va.,17917.0,15533.0,15333.0,-14.42,-1.29,51077
02,068,Denali Borough,Alaska,Alaska,1893.0,1826.0,1619.0,-14.47,-11.34,02068
48,305,Lynn County,Texas,Texas,6550.0,5915.0,5596.0,-14.56,-5.39,48305
48,235,Irion County,Texas,Texas,1771.0,1599.0,1513.0,-14.57,-5.38,48235
54,005,Boone County,West Virginia,W.Va.,25535.0,24629.0,21809.0,-14.59,-11.45,54005
21,195,Pike County,Kentucky,Ky.,68736.0,65024.0,58669.0,-14.65,-9.77,21195
38,069,Pierce County,North Dakota,N.D.,4675.0,4357.0,3990.0,-14.65,-8.42,38069
46,115,Spink County,South Dakota,S.D.,7454.0,6415.0,6361.0,-14.66,-0.84,46115
28,135,Tallahatchie County,Mississippi,Miss.,14903.0,15378.0,12715.0,-14.68,-17.32,28135
29,069,Dunklin County,Missouri,Mo.,33155.0,31953.0,28283.0,-14.69,-11.49,29069
20,201,Washington County,Kansas,Kan.,6483.0,5799.0,5530.0,-14.7,-4.64,20201
17,175,Stark County,Illinois,Ill.,6332.0,5994.0,5400.0,-14.72,-9.91,17175
17,151,Pope County,Illinois,Ill.,4413.0,4470.0,3763.0,-14.73,-15.82,17151
38,099,Walsh County,North Dakota,N.D.,12389.0,11119.0,10563.0,-14.74,-5.0,38099
19,159,Ringgold County,Iowa,Iowa,5469.0,5131.0,4663.0,-14.74,-9.12,19159
21,133,Letcher County,Kentucky,Ky.,25277.0,24519.0,21548.0,-14.75,-12.12,21133
31,115,Loup County,Nebraska,Neb.,712.0,632.0,607.0,-14.75,-3.96,31115
46,055,Haakon County,South Dakota,S.D.,2196.0,1937.0,1872.0,-14.75,-3.36,46055
21,025,Breathitt County,Kentucky,Ky.,16100.0,13878.0,13718.0,-14.8,-1.15,21025
19,063,Emmet County,Iowa,Iowa,11027.0,10302.0,9388.0,-14.86,-8.87,19063
38,027,Eddy County,North Dakota,N.D.,2757.0,2385.0,2347.0,-14.87,-1.59,38027
01,037,Coosa County,Alabama,Ala.,12202.0,11539.0,10387.0,-14.87,-9.98,01037
19,161,Sac County,Iowa,Iowa,11529.0,10350.0,9814.0,-14.88,-5.18,19161
48,129,Donley County,Texas,Texas,3828.0,3677.0,3258.0,-14.89,-11.4,48129
54,019,Fayette County,West Virginia,W.Va.,47579.0,46039.0,40488.0,-14.9,-12.06,54019
05,057,Hempstead County,Arkansas,Ark.,23587.0,22609.0,20065.0,-14.93,-11.25,05057
51,167,Russell County,Virginia,Va.,30308.0,28897.0,25781.0,-14.94,-10.78,51167
01,129,Washington County,Alabama,Ala.,18097.0,17581.0,15388.0,-14.97,-12.47,01129
20,185,Stafford County,Kansas,Kan.,4789.0,4437.0,4072.0,-14.97,-8.23,20185
20,203,Wichita County,Kansas,Kan.,2531.0,2234.0,2152.0,-14.97,-3.67,20203
48,081,Coke County,Texas,Texas,3864.0,3320.0,3285.0,-14.98,-1.05,48081
20,017,Chase County,Kansas,Kan.,3030.0,2790.0,2572.0,-15.12,-7.81,20017
54,063,Monroe County,West Virginia,W.Va.,14583.0,13502.0,12376.0,-15.13,-8.34,54063
38,001,Adams County,North Dakota,N.D.,2593.0,2343.0,2200.0,-15.16,-6.1,38001
13,061,Clay County,Georgia,Ga.,3357.0,3183.0,2848.0,-15.16,-10.52,13061
28,025,Clay County,Mississippi,Miss.,21979.0,20634.0,18636.0,-15.21,-9.68,28025
21,131,Leslie County,Kentucky,Ky.,12401.0,11310.0,10513.0,-15.22,-7.05,21131
17,149,Pike County,Illinois,Ill.,17384.0,16430.0,14739.0,-15.22,-10.29,17149
37,083,Halifax County,North Carolina,N.C.,57370.0,54691.0,48622.0,-15.25,-11.1,37083
19,173,Taylor County,Iowa,Iowa,6958.0,6317.0,5896.0,-15.26,-6.66,19173
21,071,Floyd County,Kentucky,Ky.,42441.0,39451.0,35942.0,-15.31,-8.89,21071
48,023,Baylor County,Texas,Texas,4093.0,3726.0,3465.0,-15.34,-7.0,48023
54,007,Braxton County,West Virginia,W.Va.,14702.0,14523.0,12447.0,-15.34,-14.29,54007
19,073,Greene County,Iowa,Iowa,10366.0,9336.0,8771.0,-15.39,-6.05,19073
20,195,Trego County,Kansas,Kan.,3319.0,3001.0,2808.0,-15.4,-6.43,20195
48,261,Kenedy County,Texas,Texas,414.0,416.0,350.0,-15.46,-15.87,48261
48,151,Fisher County,Texas,Texas,4344.0,3974.0,3672.0,-15.47,-7.6,48151
28,019,Choctaw County,Mississippi,Miss.,9758.0,8547.0,8246.0,-15.49,-3.52,28019
29,203,Shannon County,Missouri,Mo.,8324.0,8441.0,7031.0,-15.53,-16.7,29203
31,003,Antelope County,Nebraska,Neb.,7452.0,6685.0,6295.0,-15.53,-5.83,31003
46,105,Perkins County,South Dakota,S.D.,3363.0,2982.0,2835.0,-15.7,-4.93,46105
20,047,Edwards County,Kansas,Kan.,3449.0,3037.0,2907.0,-15.71,-4.28,20047
31,087,Hitchcock County,Nebraska,Neb.,3111.0,2908.0,2616.0,-15.91,-10.04,31087
22,027,Claiborne Parish,Louisiana,La.,16851.0,17195.0,14170.0,-15.91,-17.59,22027
46,059,Hand County,South Dakota,S.D.,3741.0,3431.0,3145.0,-15.93,-8.34,46059
48,127,Dimmit County,Texas,Texas,10248.0,9996.0,8615.0,-15.93,-13.82,48127
21,075,Fulton County,Kentucky,Ky.,7752.0,6813.0,6515.0,-15.96,-4.37,21075
27,071,Koochiching County,Minnesota,Minn.,14355.0,13311.0,12062.0,-15.97,-9.38,27071
04,012,La Paz County,Arizona,Ariz.,19715.0,20489.0,16557.0,-16.02,-19.19,04012
31,105,Kimball County,Nebraska,Neb.,4089.0,3821.0,3434.0,-16.02,-10.13,31105
48,377,Presidio County,Texas,Texas,7304.0,7818.0,6131.0,-16.06,-21.58,48377
05,101,Newton County,Arkansas,Ark.,8608.0,8330.0,7225.0,-16.07,-13.27,05101
20,077,Harper County,Kansas,Kan.,6536.0,6034.0,5485.0,-16.08,-9.1,20077
13,273,Terrell County,Georgia,Ga.,10970.0,9315.0,9185.0,-16.27,-1.4,13273
38,039,Griggs County,North Dakota,N.D.,2754.0,2420.0,2306.0,-16.27,-4.71,38039
31,123,Morrill County,Nebraska,Neb.,5440.0,5042.0,4555.0,-16.27,-9.66,31123
31,125,Nance County,Nebraska,Neb.,4038.0,3735.0,3380.0,-16.3,-9.5,31125
20,071,Greeley County,Kansas,Kan.,1534.0,1247.0,1284.0,-16.3,2.97,20071
05,011,Bradley County,Arkansas,Ark.,12600.0,11508.0,10545.0,-16.31,-8.37,05011
31,059,Fillmore County,Nebraska,Neb.,6634.0,5890.0,5551.0,-16.32,-5.76,31059
20,123,Mitchell County,Kansas,Kan.,6932.0,6373.0,5796.0,-16.39,-9.05,20123
31,181,Webster County,Nebraska,Neb.,4061.0,3812.0,3395.0,-16.4,-10.94,31181
40,033,Cotton County,Oklahoma,Okla.,6614.0,6193.0,5527.0,-16.43,-10.75,40033
48,413,Schleicher County,Texas,Texas,2935.0,3461.0,2451.0,-16.49,-29.18,48413
05,099,Nevada County,Arkansas,Ark.,9955.0,8997.0,8310.0,-16.52,-7.64,05099
29,149,Oregon County,Missouri,Mo.,10344.0,10881.0,8635.0,-16.52,-20.64,29149
20,205,Wilson County,Kansas,Kan.,10332.0,9409.0,8624.0,-16.53,-8.34,20205
54,059,Mingo County,West Virginia,W.Va.,28253.0,26839.0,23568.0,-16.58,-12.19,54059
01,119,Sumter County,Alabama,Ala.,14798.0,13763.0,12345.0,-16.58,-10.3,01119
21,189,Owsley County,Kentucky,Ky.,4858.0,4755.0,4051.0,-16.61,-14.81,21189
51,017,Bath County,Virginia,Va.,5048.0,4731.0,4209.0,-16.62,-11.03,51017
45,089,Williamsburg County,South Carolina,S.C.,37217.0,34423.0,31026.0,-16.63,-9.87,45089
48,507,Zavala County,Texas,Texas,11600.0,11677.0,9670.0,-16.64,-17.19,48507
46,053,Gregory County,South Dakota,S.D.,4792.0,4271.0,3994.0,-16.65,-6.49,46053
20,025,Clark County,Kansas,Kan.,2390.0,2215.0,1991.0,-16.69,-10.11,20025
27,073,Lac qui Parle County,Minnesota,Minn.,8067.0,7259.0,6719.0,-16.71,-7.44,27073
48,095,Concho County,Texas,Texas,3966.0,4087.0,3303.0,-16.72,-19.18,48095
28,157,Wilkinson County,Mississippi,Miss.,10312.0,9878.0,8587.0,-16.73,-13.07,28157
20,165,Rush County,Kansas,Kan.,3551.0,3307.0,2956.0,-16.76,-10.61,20165
27,077,Lake of the Woods County,Minnesota,Minn.,4522.0,4045.0,3763.0,-16.78,-6.97,27077
48,437,Swisher County,Texas,Texas,8378.0,7854.0,6971.0,-16.79,-11.24,48437
48,083,Coleman County,Texas,Texas,9235.0,8895.0,7684.0,-16.79,-13.61,48083
40,075,Kiowa County,Oklahoma,Okla.,10227.0,9446.0,8509.0,-16.8,-9.92,40075
29,143,New Madrid County,Missouri,Mo.,19760.0,18956.0,16434.0,-16.83,-13.3,29143
54,109,Wyoming County,West Virginia,W.Va.,25708.0,23796.0,21382.0,-16.83,-10.14,54109
31,169,Thayer County,Nebraska,Neb.,6055.0,5228.0,5034.0,-16.86,-3.71,31169
48,327,Menard County,Texas,Texas,2360.0,2242.0,1962.0,-16.86,-12.49,48327
48,115,Dawson County,Texas,Texas,14985.0,13833.0,12456.0,-16.88,-9.95,48115
29,211,Sullivan County,Missouri,Mo.,7219.0,6714.0,5999.0,-16.9,-10.65,29211
19,009,Audubon County,Iowa,Iowa,6830.0,6119.0,5674.0,-16.93,-7.27,19009
46,089,McPherson County,South Dakota,S.D.,2904.0,2459.0,2411.0,-16.98,-1.95,46089
20,147,Phillips County,Kansas,Kan.,6001.0,5642.0,4981.0,-17.0,-11.72,20147
01,047,Dallas County,Alabama,Ala.,46365.0,43820.0,38462.0,-17.05,-12.23,01047
08,099,Prowers County,Colorado,Colo.,14483.0,12551.0,11999.0,-17.15,-4.4,08099
01,025,Clarke County,Alabama,Ala.,27867.0,25833.0,23087.0,-17.15,-10.63,01025
21,051,Clay County,Kentucky,Ky.,24556.0,21730.0,20345.0,-17.15,-6.37,21051
29,227,Worth County,Missouri,Mo.,2382.0,2171.0,1973.0,-17.17,-9.12,29227
26,053,Gogebic County,Michigan,Mich.,17370.0,16427.0,14380.0,-17.21,-12.46,26053
29,223,Wayne County,Missouri,Mo.,13259.0,13521.0,10974.0,-17.23,-18.84,29223
17,109,McDonough County,Illinois,Ill.,32913.0,32612.0,27238.0,-17.24,-16.48,17109
31,161,Sheridan County,Nebraska,Neb.,6198.0,5469.0,5127.0,-17.28,-6.25,31161
48,087,Collingsworth County,Texas,Texas,3206.0,3057.0,2652.0,-17.28,-13.25,48087
48,435,Sutton County,Texas,Texas,4077.0,4128.0,3372.0,-17.29,-18.31,48435
05,001,Arkansas County,Arkansas,Ark.,20749.0,19019.0,17149.0,-17.35,-9.83,05001
20,023,Cheyenne County,Kansas,Kan.,3165.0,2726.0,2616.0,-17.35,-4.04,20023
05,021,Clay County,Arkansas,Ark.,17609.0,16083.0,14552.0,-17.36,-9.52,05021
19,003,Adams County,Iowa,Iowa,4482.0,4029.0,3704.0,-17.36,-8.07,19003
20,083,Hodgeman County,Kansas,Kan.,2085.0,1916.0,1723.0,-17.36,-10.07,20083
22,067,Morehouse Parish,Louisiana,La.,31021.0,27979.0,25629.0,-17.38,-8.4,22067
29,033,Carroll County,Missouri,Mo.,10285.0,9295.0,8495.0,-17.4,-8.61,29033
31,147,Richardson County,Nebraska,Neb.,9531.0,8363.0,7871.0,-17.42,-5.88,31147
05,013,Calhoun County,Arkansas,Ark.,5744.0,5368.0,4739.0,-17.5,-11.72,05013
29,005,Atchison County,Missouri,Mo.,6430.0,5685.0,5305.0,-17.5,-6.68,29005
13,243,Randolph County,Georgia,Ga.,7791.0,7719.0,6425.0,-17.53,-16.76,13243
19,071,Fremont County,Iowa,Iowa,8010.0,7441.0,6605.0,-17.54,-11.24,19071
31,133,Pawnee County,Nebraska,Neb.,3087.0,2773.0,2544.0,-17.59,-8.26,31133
22,013,Bienville Parish,Louisiana,La.,15752.0,14353.0,12981.0,-17.59,-9.56,22013
21,057,Cumberland County,Kentucky,Ky.,7147.0,6856.0,5888.0,-17.62,-14.12,21057
31,017,Brown County,Nebraska,Neb.,3525.0,3145.0,2903.0,-17.65,-7.69,31017
30,019,Daniels County,Montana,Mont.,2017.0,1751.0,1661.0,-17.65,-5.14,30019
13,301,Warren County,Georgia,Ga.,6336.0,5834.0,5215.0,-17.69,-10.61,13301
01,035,Conecuh County,Alabama,Ala.,14089.0,13228.0,11597.0,-17.69,-12.33,01035
31,007,Banner County,Nebraska,Neb.,819.0,690.0,674.0,-17.7,-2.32,31007
27,151,Swift County,Minnesota,Minn.,11956.0,9783.0,9838.0,-17.71,0.56,27151
45,067,Marion County,South Carolina,S.C.,35466.0,33062.0,29183.0,-17.72,-11.73,45067
20,207,Woodson County,Kansas,Kan.,3788.0,3309.0,3115.0,-17.77,-5.86,20207
45,061,Lee County,South Carolina,S.C.,20119.0,19220.0,16531.0,-17.83,-13.99,45061
54,013,Calhoun County,West Virginia,W.Va.,7582.0,7627.0,6229.0,-17.84,-18.33,54013
20,105,Lincoln County,Kansas,Kan.,3578.0,3241.0,2939.0,-17.86,-9.32,20105
46,043,Douglas County,South Dakota,S.D.,3458.0,3002.0,2835.0,-18.02,-5.56,46043
20,065,Graham County,Kansas,Kan.,2946.0,2597.0,2415.0,-18.02,-7.01,20065
28,103,Noxubee County,Mississippi,Miss.,12548.0,11545.0,10285.0,-18.03,-10.91,28103
