geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
4818780,"Evant Independent School District, Texas",1560.0,,267.0,,48,18780
4818810,"Everman Independent School District, Texas",24280.0,,1356.0,,48,18810
4818840,"Excelsior Independent School District, Texas",660.0,,167.0,,48,18840
4818890,"Ezzell Independent School District, Texas",934.0,,212.0,,48,18890
4818900,"Fabens Independent School District, Texas",6459.0,,734.0,,48,18900
4818940,"Fairfield Independent School District, Texas",10532.0,,466.0,,48,18940
4819020,"Falls City Independent School District, Texas",2437.0,,318.0,,48,19020
4819050,"Fannindel Independent School District, Texas",1452.0,,211.0,,48,19050
4819080,"Farmersville Independent School District, Texas",8209.0,,827.0,,48,19080
4819110,"Farwell Independent School District, Texas",2307.0,,249.0,,48,19110
4819140,"Fayetteville Independent School District, Texas",1655.0,,165.0,,48,19140
4819170,"Ferris Independent School District, Texas",9610.0,,707.0,,48,19170
4819280,"Flatonia Independent School District, Texas",3808.0,,542.0,,48,19280
4819320,"Florence Independent School District, Texas",5056.0,,729.0,,48,19320
4819350,"Floresville Independent School District, Texas",25020.0,,873.0,,48,19350
4819380,"Flour Bluff Independent School District, Texas",31418.0,,1258.0,,48,19380
4819440,"Floydada Independent School District, Texas",3622.0,,223.0,,48,19440
4819500,"Follett Independent School District, Texas",569.0,,92.0,,48,19500
4819530,"Forestburg Independent School District, Texas",1085.0,,182.0,,48,19530
4819560,"Forney Independent School District, Texas",41360.0,,1225.0,,48,19560
4819620,"Forsan Independent School District, Texas",2751.0,,430.0,,48,19620
4819650,"Fort Bend Independent School District, Texas",411424.0,,3901.0,,48,19650
4819700,"Fort Worth Independent School District, Texas",504029.0,,3896.0,,48,19700
4819740,"Franklin Independent School District, Texas",5734.0,,408.0,,48,19740
4819770,"Frankston Independent School District, Texas",4734.0,,581.0,,48,19770
4819820,"Freer Independent School District, Texas",2885.0,,184.0,,48,19820
4819980,"Friona Independent School District, Texas",4910.0,,254.0,,48,19980
4819830,"Frenship Independent School District, Texas",51663.0,,1686.0,,48,19830
4819840,"Fredericksburg Independent School District, Texas",23193.0,,531.0,,48,19840
4819950,"Friendswood Independent School District, Texas",27901.0,,45.0,,48,19950
4820010,"Frisco Independent School District, Texas",236524.0,,2628.0,,48,20010
4820040,"Frost Independent School District, Texas",1718.0,,265.0,,48,20040
4820070,"Fruitvale Independent School District, Texas",1908.0,,265.0,,48,20070
4820100,"Fort Davis Independent School District, Texas",2026.0,,75.0,,48,20100
4820130,"Fort Hancock Independent School District, Texas",2371.0,,356.0,,48,20130
4820160,"Fort Sam Houston Independent School District, Texas",5289.0,,561.0,,48,20160
4820190,"Fort Stockton Independent School District, Texas",13961.0,,255.0,,48,20190
4820220,"Gainesville Independent School District, Texas",19020.0,,558.0,,48,20220
4820250,"Galena Park Independent School District, Texas",88884.0,,2308.0,,48,20250
4820280,"Galveston Independent School District, Texas",53037.0,,485.0,,48,20280
4820310,"Ganado Independent School District, Texas",3713.0,,486.0,,48,20310
4820340,"Garland Independent School District, Texas",296415.0,,1136.0,,48,20340
4820370,"Garner Independent School District, Texas",1764.0,,271.0,,48,20370
4820400,"Garrison Independent School District, Texas",3380.0,,497.0,,48,20400
4820460,"Gary Independent School District, Texas",2210.0,,369.0,,48,20460
4820500,"Gatesville Independent School District, Texas",22889.0,,767.0,,48,20500
4820520,"Gause Independent School District, Texas",735.0,,165.0,,48,20520
4820550,"George West Independent School District, Texas",7017.0,,489.0,,48,20550
4820600,"Georgetown Independent School District, Texas",83978.0,,1214.0,,48,20600
4820610,"Gholson Independent School District, Texas",1283.0,,180.0,,48,20610
4820640,"Giddings Independent School District, Texas",10136.0,,484.0,,48,20640
4830390,"Mesquite Independent School District, Texas",175013.0,,2121.0,,48,30390
4830420,"Mexia Independent School District, Texas",11278.0,,402.0,,48,30420
4830450,"Meyersville Independent School District, Texas",1227.0,,262.0,,48,30450
4830480,"Miami Independent School District, Texas",722.0,,112.0,,48,30480
4830570,"Midland Independent School District, Texas",156356.0,,1191.0,,48,30570
4830600,"Midlothian Independent School District, Texas",40363.0,,1016.0,,48,30600
4830640,"Midway Independent School District (McLennan County), Texas",44483.0,,1424.0,,48,30640
4830660,"Midway Independent School District (Clay and Jack Counties), Texas",913.0,,127.0,,48,30660
4830690,"Milano Independent School District, Texas",1715.0,,238.0,,48,30690
4830720,"Mildred Independent School District, Texas",3715.0,,363.0,,48,30720
4830750,"Miles Independent School District, Texas",1844.0,,223.0,,48,30750
4830780,"Milford Independent School District, Texas",1433.0,,263.0,,48,30780
4830810,"Miller Grove Independent School District, Texas",1232.0,,211.0,,48,30810
4830870,"Millsap Independent School District, Texas",3737.0,,529.0,,48,30870
4830930,"Mineola Independent School District, Texas",10368.0,,733.0,,48,30930
4830950,"Mineral Wells Independent School District, Texas",19509.0,,558.0,,48,30950
4831040,"Mission Consolidated Independent School District, Texas",66770.0,,2404.0,,48,31040
4831170,"Monahans-Wickett-Pyote Independent School District, Texas",10439.0,,216.0,,48,31170
4831200,"Montague Independent School District, Texas",603.0,,162.0,,48,31200
4831230,"Monte Alto Independent School District, Texas",3716.0,,598.0,,48,31230
4831260,"Montgomery Independent School District, Texas",43766.0,,1848.0,,48,31260
4831290,"Moody Independent School District, Texas",4617.0,,541.0,,48,31290
4831320,"Moran Independent School District, Texas",498.0,,135.0,,48,31320
4831380,"Morgan Independent School District, Texas",890.0,,161.0,,48,31380
4831560,"Moulton Independent School District, Texas",1906.0,,264.0,,48,31560
4831410,"Morgan Mill Independent School District, Texas",1044.0,,254.0,,48,31410
4831470,"Morton Independent School District, Texas",2179.0,,123.0,,48,31470
4831500,"Motley County Independent School District, Texas",1159.0,,128.0,,48,31500
4831620,"Mount Calm Independent School District, Texas",1071.0,,514.0,,48,31620
4828170,"Loraine Independent School District, Texas",812.0,,237.0,,48,28170
4828200,"Lorena Independent School District, Texas",7783.0,,555.0,,48,28200
4828230,"Lorenzo Independent School District, Texas",1753.0,,208.0,,48,28230
4828290,"Los Fresnos Consolidated Independent School District, Texas",50639.0,,2509.0,,48,28290
4828350,"Louise Independent School District, Texas",2686.0,,408.0,,48,28350
4828380,"Lovejoy Independent School District, Texas",14608.0,,783.0,,48,28380
4828410,"Lovelady Independent School District, Texas",5403.0,,407.0,,48,28410
4828500,"Lubbock Independent School District, Texas",193917.0,,1567.0,,48,28500
4828530,"Lueders-Avoca Independent School District, Texas",608.0,,149.0,,48,28530
4828550,"Lufkin Independent School District, Texas",48075.0,,1171.0,,48,28550
4828590,"Luling Independent School District, Texas",8042.0,,650.0,,48,28590
4828620,"Lyford Consolidated Independent School District, Texas",6136.0,,404.0,,48,28620
4828650,"Lytle Independent School District, Texas",8212.0,,1027.0,,48,28650
4828680,"Mabank Independent School District, Texas",20175.0,,1262.0,,48,28680
4828710,"Madisonville Consolidated Independent School District, Texas",13645.0,,630.0,,48,28710
4828740,"Magnolia Independent School District, Texas",63847.0,,2902.0,,48,28740
4828780,"Malakoff Independent School District, Texas",10851.0,,787.0,,48,28780
4828800,"Malone Independent School District, Texas",584.0,,139.0,,48,28800
4839390,"Santo Independent School District, Texas",3078.0,,539.0,,48,39390
4839450,"Savoy Independent School District, Texas",1819.0,,179.0,,48,39450
4839480,"Schertz-Cibolo-Universal City Independent School District, Texas",76087.0,,887.0,,48,39480
4839510,"Schleicher Independent School District, Texas",3061.0,,-555555555.0,*****,48,39510
4839540,"Schulenburg Independent School District, Texas",5348.0,,562.0,,48,39540
4839570,"Scurry-Rosser Independent School District, Texas",3883.0,,544.0,,48,39570
4839600,"Seagraves Independent School District, Texas",2898.0,,99.0,,48,39600
4839630,"Sealy Independent School District, Texas",13238.0,,624.0,,48,39630
4839690,"Seguin Independent School District, Texas",44275.0,,952.0,,48,39690
4839750,"Seminole Independent School District, Texas",16932.0,,249.0,,48,39750
4839780,"Seymour Independent School District, Texas",3616.0,,43.0,,48,39780
4839870,"Shallowater Independent School District, Texas",5681.0,,440.0,,48,39870
4839900,"Shamrock Independent School District, Texas",2493.0,,160.0,,48,39900
4839930,"Sharyland Independent School District, Texas",46984.0,,2802.0,,48,39930
4839960,"Shelbyville Independent School District, Texas",3352.0,,456.0,,48,39960
4839990,"Sheldon Independent School District, Texas",40897.0,,2795.0,,48,39990
4840020,"Shepherd Independent School District, Texas",9199.0,,919.0,,48,40020
4840080,"Sherman Independent School District, Texas",45231.0,,583.0,,48,40080
4840110,"Shiner Independent School District, Texas",3839.0,,309.0,,48,40110
4840170,"Sidney Independent School District, Texas",566.0,,173.0,,48,40170
4840200,"Sierra Blanca Independent School District, Texas",1447.0,,343.0,,48,40200
4840230,"Silsbee Independent School District, Texas",16022.0,,700.0,,48,40230
4840290,"Silverton Independent School District, Texas",968.0,,133.0,,48,40290
4840320,"Simms Independent School District, Texas",5297.0,,501.0,,48,40320
4840350,"Sinton Independent School District, Texas",9294.0,,668.0,,48,40350
4840380,"Sivells Bend Independent School District, Texas",460.0,,81.0,,48,40380
4840500,"Slocum Independent School District, Texas",1804.0,,344.0,,48,40500
4840410,"Skidmore-Tynan Independent School District, Texas",2866.0,,394.0,,48,40410
4840440,"Slaton Independent School District, Texas",7411.0,,262.0,,48,40440
4840470,"Slidell Independent School District, Texas",2280.0,,392.0,,48,40470
4840550,"Smithville Independent School District, Texas",11166.0,,856.0,,48,40550
4840590,"Smyer Independent School District, Texas",1940.0,,273.0,,48,40590
4840620,"Snook Independent School District, Texas",3024.0,,398.0,,48,40620
4840650,"Snyder Independent School District, Texas",15766.0,,248.0,,48,40650
4840680,"South San Antonio Independent School District, Texas",49557.0,,2248.0,,48,40680
4840710,"Socorro Independent School District, Texas",214630.0,,3647.0,,48,40710
4840740,"Somerset Independent School District, Texas",15057.0,,1369.0,,48,40740
4828830,"Malta Independent School District, Texas",787.0,,227.0,,48,28830
4828890,"Manor Independent School District, Texas",51096.0,,2090.0,,48,28890
4828920,"Mansfield Independent School District, Texas",163607.0,,2752.0,,48,28920
4828980,"Marathon Independent School District, Texas",438.0,,141.0,,48,28980
4829010,"Marble Falls Independent School District, Texas",23837.0,,930.0,,48,29010
4829040,"Marfa Independent School District, Texas",2434.0,,259.0,,48,29040
4829100,"Marion Independent School District, Texas",7961.0,,771.0,,48,29100
4829130,"Marlin Independent School District, Texas",8991.0,,425.0,,48,29130
4829160,"Marshall Independent School District, Texas",32586.0,,915.0,,48,29160
4829190,"Mart Independent School District, Texas",3603.0,,331.0,,48,29190
4829220,"Martins Mill Independent School District, Texas",2062.0,,393.0,,48,29220
4829250,"Martinsville Independent School District, Texas",1122.0,,201.0,,48,29250
4829280,"Mason Independent School District, Texas",4288.0,,105.0,,48,29280
4829370,"Matagorda Independent School District, Texas",840.0,,253.0,,48,29370
4829400,"Mathis Independent School District, Texas",8975.0,,505.0,,48,29400
4829460,"Maud Independent School District, Texas",2552.0,,530.0,,48,29460
4829520,"May Independent School District, Texas",2007.0,,240.0,,48,29520
4829580,"Maypearl Independent School District, Texas",5020.0,,747.0,,48,29580
4829670,"McAllen Independent School District, Texas",124027.0,,1611.0,,48,29670
4829700,"McCamey Independent School District, Texas",2452.0,,130.0,,48,29700
4829760,"McDade Independent School District, Texas",1692.0,,443.0,,48,29760
4829820,"McGregor Independent School District, Texas",5966.0,,253.0,,48,29820
4829850,"McKinney Independent School District, Texas",132657.0,,1425.0,,48,29850
4829880,"McLean Independent School District, Texas",1248.0,,223.0,,48,29880
4829910,"McLeod Independent School District, Texas",594.0,,181.0,,48,29910
4829940,"McMullen County Independent School District, Texas",662.0,,193.0,,48,29940
4830000,"Meadow Independent School District, Texas",1040.0,,204.0,,48,30000
4830030,"Medina Independent School District, Texas",2738.0,,406.0,,48,30030
4830060,"Medina Valley Independent School District, Texas",23349.0,,1581.0,,48,30060
4830120,"Melissa Independent School District, Texas",10305.0,,310.0,,48,30120
4830180,"Memphis Independent School District, Texas",2699.0,,91.0,,48,30180
4830210,"Menard Independent School District, Texas",2087.0,,42.0,,48,30210
4830250,"Mercedes Independent School District, Texas",21602.0,,1354.0,,48,30250
4830300,"Meridian Independent School District, Texas",2668.0,,247.0,,48,30300
4830340,"Merkel Independent School District, Texas",6176.0,,524.0,,48,30340
4830360,"Irion County Independent School District, Texas",1524.0,,153.0,,48,30360
4840770,"Somerville Independent School District, Texas",4818.0,,470.0,,48,40770
4840800,"Sonora Independent School District, Texas",3865.0,,-555555555.0,*****,48,40800
4840890,"Southland Independent School District, Texas",230.0,,74.0,,48,40890
4841070,"Splendora Independent School District, Texas",16638.0,,1440.0,,48,41070
4840920,"Southside Independent School District, Texas",24493.0,,1221.0,,48,40920
4840950,"Southwest Independent School District, Texas",60720.0,,2622.0,,48,40950
4841010,"Spearman Independent School District, Texas",3646.0,,300.0,,48,41010
4841100,"Spring Branch Independent School District, Texas",183846.0,,3223.0,,48,41100
4841130,"Spring Creek Independent School District, Texas",34.0,,25.0,,48,41130
