geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
4991161,"Green River CCD, Emery County, Utah",960.0,,171.0,,49,015,91161
4990301,"Castle Dale-Huntington CCD, Emery County, Utah",7089.0,,256.0,,49,015,90301
4990731,"Emery-Ferron CCD, Emery County, Utah",2199.0,,247.0,,49,015,90731
4992107,"Morgan South CCD, Morgan County, Utah",1309.0,,167.0,,49,029,92107
4992064,"Morgan North CCD, Morgan County, Utah",10082.0,,167.0,,49,029,92064
4991677,"Lewiston CCD, Cache County, Utah",6656.0,,313.0,,49,005,91677
4991505,"Hyrum CCD, Cache County, Utah",10136.0,,238.0,,49,005,91505
4991763,"Logan CCD, Cache County, Utah",84505.0,,497.0,,49,005,91763
4990946,"Eureka CCD, Juab County, Utah",523.0,,121.0,,49,023,90946
4993784,"Wellsville CCD, Cache County, Utah",6796.0,,338.0,,49,005,93784
4993483,"Tropic CCD, Garfield County, Utah",1511.0,,217.0,,49,017,93483
4992537,"Panguitch CCD, Garfield County, Utah",2335.0,,217.0,,49,017,92537
4992193,"Nephi CCD, Juab County, Utah",10183.0,,146.0,,49,023,92193
4993913,"West Juab CCD, Juab County, Utah",242.0,,81.0,,49,023,93913
4990702,"East Garfield CCD, Garfield County, Utah",62.0,,61.0,,49,017,90702
4993356,"Thompson Springs CCD, Grand County, Utah",146.0,,228.0,,49,019,93356
4992902,"Rush Valley CCD, Tooele County, Utah",1002.0,,247.0,,49,045,92902
4991300,"Heber City East CCD, Wasatch County, Utah",12428.0,,712.0,,49,051,91300
4991308,"Heber City South CCD, Wasatch County, Utah",5070.0,,700.0,,49,051,91308
4992301,"North Wasatch CCD, Wasatch County, Utah",3343.0,,634.0,,49,051,92301
4992308,"Northwest Weber CCD, Weber County, Utah",19504.0,,622.0,,49,057,92308
4990516,"Delta CCD, Millard County, Utah",7862.0,,266.0,,49,027,90516
4990989,"Fillmore CCD, Millard County, Utah",4832.0,,263.0,,49,027,90989
4993397,"Tooele-Grantsville CCD, Tooele County, Utah",62370.0,,388.0,,49,045,93397
4991462,"Hurricane CCD, Washington County, Utah",28583.0,,623.0,,49,053,91462
4990817,"Enterprise CCD, Washington County, Utah",2093.0,,317.0,,49,053,90817
4992924,"St. George CCD, Washington County, Utah",129861.0,,730.0,,49,053,92924
4991591,"Kanab CCD, Kane County, Utah",6086.0,,227.0,,49,025,91591
4992580,"Park City CCD, Summit County, Utah",27738.0,,554.0,,49,043,92580
4990430,"Coalville CCD, Summit County, Utah",5555.0,,437.0,,49,043,90430
4993526,"Uintah and Ouray CCD, Grand County, Utah",0.0,,11.0,,49,019,93526
4990387,"Circleville CCD, Piute County, Utah",1119.0,,159.0,,49,031,90387
4991849,"Marysvale CCD, Piute County, Utah",785.0,,165.0,,49,031,91849
4991032,"Garden City-Laketown CCD, Rich County, Utah",1072.0,,181.0,,49,033,91032
4993612,"Uintah and Ouray CCD, Wasatch County, Utah",11.0,,18.0,,49,051,93612
4993139,"Soldier Summit CCD, Wasatch County, Utah",0.0,,11.0,,49,051,93139
4991892,"Milford-Minersville CCD, Beaver County, Utah",2896.0,,233.0,,49,001,91892
4990258,"Brigham City CCD, Box Elder County, Utah",28704.0,,329.0,,49,003,90258
4993827,"West Box Elder CCD, Box Elder County, Utah",225.0,,124.0,,49,003,93827
4991419,"Howell-Snowville CCD, Box Elder County, Utah",2764.0,,241.0,,49,003,91419
4992623,"Parowan CCD, Iron County, Utah",4093.0,,236.0,,49,021,92623
4990129,"Beryl-Newcastle CCD, Iron County, Utah",715.0,,219.0,,49,021,90129
4990344,"Cedar City CCD, Iron County, Utah",44883.0,,302.0,,49,021,90344
4992150,"Mount Pleasant-Moroni CCD, Sanpete County, Utah",11830.0,,418.0,,49,039,92150
4991204,"Gunnison CCD, Sanpete County, Utah",5747.0,,328.0,,49,039,91204
4990860,"Ephraim-Manti CCD, Sanpete County, Utah",11789.0,,306.0,,49,039,90860
4992838,"Richfield CCD, Sevier County, Utah",11543.0,,325.0,,49,041,92838
4991978,"Monroe CCD, Sevier County, Utah",5190.0,,275.0,,49,041,91978
4992967,"Salina CCD, Sevier County, Utah",4385.0,,203.0,,49,041,92967
4991118,"Goshen CCD, Utah County, Utah",4521.0,,305.0,,49,049,91118
4990043,"American Fork-Pleasant Grove CCD, Utah County, Utah",140374.0,,901.0,,49,049,90043
4992709,"Provo-Orem CCD, Utah County, Utah",216475.0,,73.0,,49,049,92709
4991634,"Lehi CCD, Utah County, Utah",100163.0,,960.0,,49,049,91634
4993268,"Spanish Fork-Payson CCD, Utah County, Utah",79354.0,,793.0,,49,049,93268
4992279,"North Duchesne CCD, Duchesne County, Utah",11.0,,13.0,,49,013,92279
4993311,"Springville-Mapleton CCD, Utah County, Utah",49553.0,,631.0,,49,049,93311
4992322,"Ogden CCD, Weber County, Utah",221455.0,,782.0,,49,057,92322
4992365,"Ogden Valley CCD, Weber County, Utah",6772.0,,558.0,,49,057,92365
4993225,"South Duchesne CCD, Duchesne County, Utah",0.0,,11.0,,49,013,93225
4990559,"Duchesne CCD, Duchesne County, Utah",4624.0,,296.0,,49,013,90559
4992881,"Roosevelt CCD, Duchesne County, Utah",15584.0,,296.0,,49,013,92881
4992408,"Oljato CCD, San Juan County, Utah",2862.0,,190.0,,49,037,92408
4992021,"Monticello CCD, San Juan County, Utah",4131.0,,279.0,,49,037,92021
4990473,"Cottonwood CCD, Salt Lake County, Utah",4245.0,,318.0,,49,035,90473
4993010,"Salt Lake City CCD, Salt Lake County, Utah",1003361.0,,2169.0,,49,035,93010
4991806,"Magna CCD, Salt Lake County, Utah",30157.0,,942.0,,49,035,91806
4990635,"East Cache CCD, Cache County, Utah",160.0,,73.0,,49,005,90635
4993096,"Smithfield CCD, Cache County, Utah",14083.0,,383.0,,49,005,93096
4990903,"Escalante CCD, Garfield County, Utah",1109.0,,179.0,,49,017,90903
4990280,"Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah",3767.0,,218.0,,49,037,90280
4991312,"Heber City West CCD, Wasatch County, Utah",9671.0,,595.0,,49,051,91312
4991075,"Garrison-Sevier Lake CCD, Millard County, Utah",39.0,,22.0,,49,027,91075
4990602,"Dugway-Wendover CCD, Tooele County, Utah",1813.0,,266.0,,49,045,90602
4992494,"Orderville CCD, Kane County, Utah",1264.0,,227.0,,49,025,92494
4991548,"Kamas CCD, Summit County, Utah",7218.0,,404.0,,49,043,91548
4991935,"Moab CCD, Grand County, Utah",9470.0,,228.0,,49,019,91935
4992752,"Randolph-Woodruff CCD, Rich County, Utah",1278.0,,181.0,,49,033,92752
4990086,"Beaver CCD, Beaver County, Utah",3547.0,,233.0,,49,001,90086
4993440,"Tremonton CCD, Box Elder County, Utah",21308.0,,439.0,,49,003,93440
4990215,"Blanding CCD, San Juan County, Utah",4521.0,,184.0,,49,037,90215
4990774,"Emigration CCD, Salt Lake County, Utah",9055.0,,503.0,,49,035,90774
5026500,"Fletcher town, Franklin County, Vermont",1404.0,,232.0,,50,011,26500
5024925,"Fairfax town, Franklin County, Vermont",4642.0,,22.0,,50,011,24925
5071575,"Sutton town, Caledonia County, Vermont",1074.0,,162.0,,50,005,71575
5045850,"Montgomery town, Franklin County, Vermont",906.0,,244.0,,50,011,45850
5033025,"Highgate town, Franklin County, Vermont",3660.0,,30.0,,50,011,33025
5064600,"Sheldon town, Franklin County, Vermont",2357.0,,312.0,,50,011,64600
5059125,"Richford town, Franklin County, Vermont",2585.0,,228.0,,50,011,59125
5061750,"St. Albans town, Franklin County, Vermont",6409.0,,15.0,,50,011,61750
5025225,"Fairfield town, Franklin County, Vermont",1896.0,,192.0,,50,011,25225
5027100,"Franklin town, Franklin County, Vermont",1459.0,,225.0,,50,011,27100
5031825,"Hardwick town, Caledonia County, Vermont",2898.0,,29.0,,50,005,31825
5005425,"Berkshire town, Franklin County, Vermont",1653.0,,220.0,,50,011,05425
5061675,"St. Albans city, Franklin County, Vermont",6824.0,,29.0,,50,011,61675
5077125,"Waterford town, Caledonia County, Vermont",1435.0,,154.0,,50,005,77125
5017125,"Danville town, Caledonia County, Vermont",2276.0,,162.0,,50,005,17125
5062200,"St. Johnsbury town, Caledonia County, Vermont",7299.0,,20.0,,50,005,62200
5061525,"Ryegate town, Caledonia County, Vermont",1064.0,,181.0,,50,005,61525
5075700,"Walden town, Caledonia County, Vermont",986.0,,128.0,,50,005,75700
5054400,"Peacham town, Caledonia County, Vermont",628.0,,102.0,,50,005,54400
5047725,"Newark town, Caledonia County, Vermont",572.0,,97.0,,50,005,47725
5041725,"Lyndon town, Caledonia County, Vermont",5845.0,,16.0,,50,005,41725
5030550,"Groton town, Caledonia County, Vermont",971.0,,166.0,,50,005,30550
5037900,"Kirby town, Caledonia County, Vermont",615.0,,103.0,,50,005,37900
5069925,"Stannard town, Caledonia County, Vermont",256.0,,60.0,,50,005,69925
5002875,"Barnet town, Caledonia County, Vermont",1458.0,,163.0,,50,005,02875
5076225,"Wardsboro town, Windham County, Vermont",717.0,,134.0,,50,025,76225
5084850,"Windham town, Windham County, Vermont",401.0,,60.0,,50,025,84850
5048400,"Newfane town, Windham County, Vermont",1806.0,,159.0,,50,025,48400
5018325,"Dummerston town, Windham County, Vermont",1932.0,,130.0,,50,025,18325
5081400,"Westminster town, Windham County, Vermont",3046.0,,16.0,,50,025,81400
5028900,"Grafton town, Windham County, Vermont",664.0,,99.0,,50,025,28900
5009475,"Brookline town, Windham County, Vermont",632.0,,114.0,,50,025,09475
5083950,"Whitingham town, Windham County, Vermont",1622.0,,167.0,,50,025,83950
5040225,"Londonderry town, Windham County, Vermont",1600.0,,226.0,,50,025,40225
5017875,"Dover town, Windham County, Vermont",1252.0,,169.0,,50,025,17875
5001900,"Athens town, Windham County, Vermont",378.0,,84.0,,50,025,01900
5057700,"Putney town, Windham County, Vermont",2637.0,,19.0,,50,025,57700
5027962,"Glastenbury town, Bennington County, Vermont",3.0,,6.0,,50,003,27962
5073300,"Townshend town, Windham County, Vermont",1015.0,,148.0,,50,025,73300
5061000,"Rupert town, Bennington County, Vermont",716.0,,141.0,,50,003,61000
5070750,"Stratton town, Windham County, Vermont",230.0,,71.0,,50,025,70750
5065762,"Somerset town, Windham County, Vermont",0.0,,9.0,,50,025,65762
5084700,"Wilmington town, Windham County, Vermont",1517.0,,188.0,,50,025,84700
5055000,"Peru town, Bennington County, Vermont",324.0,,61.0,,50,003,55000
5062875,"Sandgate town, Bennington County, Vermont",369.0,,60.0,,50,003,62875
5085075,"Winhall town, Bennington County, Vermont",602.0,,112.0,,50,003,85075
5058600,"Readsboro town, Bennington County, Vermont",684.0,,104.0,,50,003,58600
5063175,"Searsburg town, Bennington County, Vermont",103.0,,41.0,,50,003,63175
5063550,"Shaftsbury town, Bennington County, Vermont",3472.0,,22.0,,50,003,63550
5057025,"Pownal town, Bennington County, Vermont",3431.0,,31.0,,50,003,57025
5069775,"Stamford town, Bennington County, Vermont",964.0,,122.0,,50,003,69775
5039025,"Landgrove town, Bennington County, Vermont",111.0,,39.0,,50,003,39025
5042850,"Manchester town, Bennington County, Vermont",4273.0,,18.0,,50,003,42850
5017725,"Dorset town, Bennington County, Vermont",1918.0,,252.0,,50,003,17725
5001450,"Arlington town, Bennington County, Vermont",2559.0,,200.0,,50,003,01450
5071425,"Sunderland town, Bennington County, Vermont",927.0,,93.0,,50,003,71425
5004825,"Bennington town, Bennington County, Vermont",15179.0,,32.0,,50,003,04825
5016000,"Cornwall town, Addison County, Vermont",996.0,,96.0,,50,001,16000
5031525,"Hancock town, Addison County, Vermont",323.0,,66.0,,50,001,31525
5059650,"Ripton town, Addison County, Vermont",549.0,,114.0,,50,001,59650
5053950,"Panton town, Addison County, Vermont",654.0,,89.0,,50,001,53950
5074650,"Vergennes city, Addison County, Vermont",2612.0,,19.0,,50,001,74650
5048700,"New Haven town, Addison County, Vermont",1687.0,,171.0,,50,001,48700
5053725,"Orwell town, Addison County, Vermont",1321.0,,173.0,,50,001,53725
5070075,"Starksboro town, Addison County, Vermont",1979.0,,215.0,,50,001,70075
5065050,"Shoreham town, Addison County, Vermont",1073.0,,122.0,,50,001,65050
5076075,"Waltham town, Addison County, Vermont",452.0,,72.0,,50,001,76075
5044350,"Middlebury town, Addison County, Vermont",8600.0,,33.0,,50,001,44350
5040075,"Lincoln town, Addison County, Vermont",1374.0,,103.0,,50,001,40075
5039325,"Leicester town, Addison County, Vermont",1197.0,,157.0,,50,001,39325
5000325,"Addison town, Addison County, Vermont",1424.0,,182.0,,50,001,00325
5008575,"Bridport town, Addison County, Vermont",1316.0,,153.0,,50,001,08575
5045550,"Monkton town, Addison County, Vermont",1949.0,,202.0,,50,001,45550
5029575,"Granville town, Addison County, Vermont",352.0,,79.0,,50,001,29575
5083275,"Weybridge town, Addison County, Vermont",866.0,,106.0,,50,001,83275
5009025,"Bristol town, Addison County, Vermont",3914.0,,22.0,,50,001,09025
5023500,"Eden town, Lamoille County, Vermont",1211.0,,137.0,,50,015,23500
5037075,"Johnson town, Lamoille County, Vermont",3587.0,,27.0,,50,015,37075
5023725,"Elmore town, Lamoille County, Vermont",883.0,,131.0,,50,015,23725
5035050,"Hyde Park town, Lamoille County, Vermont",2997.0,,33.0,,50,015,35050
5041275,"Ludlow town, Windsor County, Vermont",1955.0,,178.0,,50,027,41275
5012250,"Cavendish town, Windsor County, Vermont",1347.0,,201.0,,50,027,12250
5060850,"Royalton town, Windsor County, Vermont",2819.0,,16.0,,50,027,60850
5082000,"Weston town, Windsor County, Vermont",588.0,,107.0,,50,027,82000
5085975,"Woodstock town, Windsor County, Vermont",2956.0,,20.0,,50,027,85975
5001300,"Andover town, Windsor County, Vermont",522.0,,130.0,,50,027,01300
5069550,"Springfield town, Windsor County, Vermont",9049.0,,21.0,,50,027,69550
5077500,"Weathersfield town, Windsor County, Vermont",2771.0,,16.0,,50,027,77500
5070375,"Stockbridge town, Windsor County, Vermont",723.0,,121.0,,50,027,70375
5052900,"Norwich town, Windsor County, Vermont",3335.0,,18.0,,50,027,52900
5056350,"Pomfret town, Windsor County, Vermont",1002.0,,185.0,,50,027,56350
5063775,"Sharon town, Windsor County, Vermont",1373.0,,170.0,,50,027,63775
5083050,"West Windsor town, Windsor County, Vermont",1099.0,,228.0,,50,027,83050
5002575,"Baltimore town, Windsor County, Vermont",273.0,,64.0,,50,027,02575
5002725,"Barnard town, Windsor County, Vermont",826.0,,199.0,,50,027,02725
5032425,"Hartland town, Windsor County, Vermont",3443.0,,16.0,,50,027,32425
5032275,"Hartford town, Windsor County, Vermont",9678.0,,41.0,,50,027,32275
5058375,"Reading town, Windsor County, Vermont",610.0,,104.0,,50,027,58375
5084925,"Windsor town, Windsor County, Vermont",3415.0,,21.0,,50,027,84925
5008275,"Bridgewater town, Windsor County, Vermont",934.0,,151.0,,50,027,08275
5013675,"Chester town, Windsor County, Vermont",3035.0,,35.0,,50,027,13675
5055450,"Pittsfield town, Rutland County, Vermont",367.0,,94.0,,50,021,55450
5005800,"Bethel town, Windsor County, Vermont",2093.0,,185.0,,50,027,05800
5025375,"Fair Haven town, Rutland County, Vermont",2611.0,,18.0,,50,021,25375
5047425,"Mount Tabor town, Rutland County, Vermont",240.0,,57.0,,50,021,47425
5061225,"Rutland city, Rutland County, Vermont",15577.0,,28.0,,50,021,61225
5054250,"Pawlet town, Rutland County, Vermont",1287.0,,121.0,,50,021,54250
5072925,"Tinmouth town, Rutland County, Vermont",637.0,,89.0,,50,021,72925
5077950,"Wells town, Rutland County, Vermont",978.0,,179.0,,50,021,77950
5080875,"West Haven town, Rutland County, Vermont",320.0,,59.0,,50,021,80875
5071050,"Sudbury town, Rutland County, Vermont",639.0,,95.0,,50,021,71050
5028075,"Glover town, Orleans County, Vermont",1100.0,,104.0,,50,019,28075
5073525,"Troy town, Orleans County, Vermont",1520.0,,191.0,,50,019,73525
5030175,"Greensboro town, Orleans County, Vermont",751.0,,121.0,,50,019,30175
5036325,"Jay town, Orleans County, Vermont",544.0,,129.0,,50,019,36325
5035575,"Irasburg town, Orleans County, Vermont",1276.0,,195.0,,50,019,35575
5013150,"Charleston town, Orleans County, Vermont",1042.0,,147.0,,50,019,13150
5017350,"Derby town, Orleans County, Vermont",4357.0,,18.0,,50,019,17350
5033775,"Holland town, Orleans County, Vermont",592.0,,101.0,,50,019,33775
5048850,"Newport city, Orleans County, Vermont",4331.0,,23.0,,50,019,48850
5048925,"Newport town, Orleans County, Vermont",2435.0,,24.0,,50,019,48925
5003550,"Barton town, Orleans County, Vermont",2594.0,,18.0,,50,019,03550
5081700,"Westmore town, Orleans County, Vermont",338.0,,76.0,,50,019,81700
5016150,"Coventry town, Orleans County, Vermont",1057.0,,136.0,,50,019,16150
5016300,"Craftsbury town, Orleans County, Vermont",1225.0,,156.0,,50,019,16300
5050650,"North Hero town, Grand Isle County, Vermont",956.0,,121.0,,50,013,50650
5067000,"South Hero town, Grand Isle County, Vermont",1666.0,,166.0,,50,013,67000
5035875,"Isle La Motte town, Grand Isle County, Vermont",443.0,,101.0,,50,013,35875
5073675,"Tunbridge town, Orange County, Vermont",1208.0,,125.0,,50,017,73675
5074950,"Vershire town, Orange County, Vermont",679.0,,101.0,,50,017,74950
5048175,"Newbury town, Orange County, Vermont",2182.0,,205.0,,50,017,48175
5007375,"Bradford town, Orange County, Vermont",2719.0,,29.0,,50,017,07375
5013525,"Chelsea town, Orange County, Vermont",1383.0,,206.0,,50,017,13525
5079975,"West Fairlee town, Orange County, Vermont",817.0,,132.0,,50,017,79975
5084175,"Williamstown town, Orange County, Vermont",3464.0,,23.0,,50,017,84175
5073075,"Topsham town, Orange County, Vermont",1029.0,,142.0,,50,017,73075
5053425,"Orange town, Orange County, Vermont",1004.0,,93.0,,50,017,53425
5076750,"Washington town, Orange County, Vermont",1105.0,,123.0,,50,017,76750
5009325,"Brookfield town, Orange County, Vermont",1387.0,,211.0,,50,017,09325
5025675,"Fairlee town, Orange County, Vermont",1036.0,,130.0,,50,017,25675
5072400,"Thetford town, Orange County, Vermont",2571.0,,39.0,,50,017,72400
5015700,"Corinth town, Orange County, Vermont",1504.0,,147.0,,50,017,15700
5058075,"Randolph town, Orange County, Vermont",4711.0,,18.0,,50,017,58075
5070675,"Strafford town, Orange County, Vermont",1068.0,,168.0,,50,017,70675
5014875,"Colchester town, Chittenden County, Vermont",17357.0,,20.0,,50,007,14875
5010075,"Brunswick town, Essex County, Vermont",86.0,,38.0,,50,009,10075
5052750,"Norton town, Essex County, Vermont",142.0,,38.0,,50,009,52750
5002125,"Averill town, Essex County, Vermont",14.0,,11.0,,50,009,02125
5002162,"Avery's gore, Essex County, Vermont",0.0,,9.0,,50,009,02162
5030775,"Guildhall town, Essex County, Vermont",211.0,,45.0,,50,009,30775
5011800,"Canaan town, Essex County, Vermont",1018.0,,150.0,,50,009,11800
5021250,"East Haven town, Essex County, Vermont",283.0,,65.0,,50,009,21250
5039775,"Lewis town, Essex County, Vermont",0.0,,9.0,,50,009,39775
5006325,"Bloomfield town, Essex County, Vermont",198.0,,49.0,,50,009,06325
5039700,"Lemington town, Essex County, Vermont",111.0,,38.0,,50,009,39700
5008725,"Brighton town, Essex County, Vermont",1123.0,,129.0,,50,009,08725
5076337,"Warner's grant, Essex County, Vermont",0.0,,9.0,,50,009,76337
5029125,"Granby town, Essex County, Vermont",110.0,,45.0,,50,009,29125
5041425,"Lunenburg town, Essex County, Vermont",1326.0,,149.0,,50,009,41425
5025975,"Ferdinand town, Essex County, Vermont",0.0,,9.0,,50,009,25975
5021925,"East Montpelier town, Washington County, Vermont",2586.0,,31.0,,50,023,21925
5085525,"Woodbury town, Washington County, Vermont",934.0,,145.0,,50,023,85525
5075325,"Waitsfield town, Washington County, Vermont",1713.0,,129.0,,50,023,75325
5018550,"Duxbury town, Washington County, Vermont",1251.0,,139.0,,50,023,18550
5060625,"Roxbury town, Washington County, Vermont",744.0,,148.0,,50,023,60625
5011350,"Calais town, Washington County, Vermont",1556.0,,201.0,,50,023,11350
5044500,"Middlesex town, Washington County, Vermont",1626.0,,143.0,,50,023,44500
5055825,"Plainfield town, Washington County, Vermont",1431.0,,231.0,,50,023,55825
5076525,"Warren town, Washington County, Vermont",1613.0,,186.0,,50,023,76525
5043600,"Marshfield town, Washington County, Vermont",1635.0,,188.0,,50,023,43600
5050275,"Northfield town, Washington County, Vermont",6061.0,,19.0,,50,023,50275
5025825,"Fayston town, Washington County, Vermont",1244.0,,133.0,,50,023,25825
5003250,"Barre town, Washington County, Vermont",7750.0,,21.0,,50,023,03250
5003175,"Barre city, Washington County, Vermont",8711.0,,20.0,,50,023,03175
5026300,"Ferrisburgh town, Addison County, Vermont",2736.0,,23.0,,50,001,26300
5000860,"Alburgh town, Grand Isle County, Vermont",1707.0,,171.0,,50,013,00860
5011950,"Castleton town, Rutland County, Vermont",4570.0,,21.0,,50,021,11950
5065275,"Shrewsbury town, Rutland County, Vermont",1177.0,,146.0,,50,021,65275
5007750,"Brandon town, Rutland County, Vermont",3796.0,,20.0,,50,021,07750
5034450,"Hubbardton town, Rutland County, Vermont",568.0,,74.0,,50,021,34450
5044800,"Middletown Springs town, Rutland County, Vermont",784.0,,105.0,,50,021,44800
5044125,"Mendon town, Rutland County, Vermont",971.0,,103.0,,50,021,44125
5082300,"West Rutland town, Rutland County, Vermont",2398.0,,215.0,,50,021,82300
