,agency_name,state,county,place,pop,fips,fplace,type
15315,GATE CITY POLICE DEPARTMENT,VIRGINIA,SCOTT,GATE CITY TOWN,2034,51169,30496,CITY
15316,WEBER CITY POLICE DEPARTMENT,VIRGINIA,SCOTT,WEBER CITY TOWN,1327,51169,83808,CITY
15317,SHENANDOAH COUNTY SHERIFF'S OFFICE,VIRGINIA,SHENANDOAH,SHENANDOAH COUNTY,41993,51171,99171,COUNTY
15318,EDINBURG POLICE DEPARTMENT,VIRGINIA,SHENANDOAH,EDINBURG TOWN,1041,51171,25008,CITY
15319,MOUNT JACKSON POLICE DEPARTMENT,VIRGINIA,SHENANDOAH,MOUNT JACKSON TOWN,1994,51171,53992,CITY
15320,WOODSTOCK POLICE DEPARTMENT,VIRGINIA,SHENANDOAH,WOODSTOCK TOWN,5097,51171,87712,CITY
15321,STRASBURG POLICE DEPARTMENT,VIRGINIA,SHENANDOAH,STRASBURG TOWN,6398,51171,76000,CITY
15322,NEW MARKET POLICE DEPARTMENT,VIRGINIA,SHENANDOAH,NEW MARKET TOWN,2146,51171,55848,CITY
15323,SMYTH COUNTY SHERIFF'S OFFICE,VIRGINIA,SMYTH,SMYTH COUNTY,32208,51173,99173,
15324,MARION POLICE DEPARTMENT,VIRGINIA,SMYTH,MARION TOWN,5968,51173,49464,CITY
15325,SALTVILLE POLICE DEPARTMENT,VIRGINIA,SMYTH,SALTVILLE TOWN,2077,51173,70096,CITY
15326,CHILHOWIE POLICE DEPARTMENT,VIRGINIA,SMYTH,CHILHOWIE TOWN,1781,51173,16480,CITY
15327,SOUTHAMPTON COUNTY SHERIFF'S OFFICE,VIRGINIA,SOUTHAMPTON,SOUTHAMPTON COUNTY,18570,51175,99175,
15328,FRANKLIN POLICE DEPARTMENT,VIRGINIA,FRANKLIN (CITY),FRANKLIN CITY,8582,51620,29600,CITY
15329,COURTLAND POLICE DEPARTMENT,VIRGINIA,SOUTHAMPTON,COURTLAND TOWN,1284,51175,19600,CITY
15330,BOYKINS POLICE DEPARTMENT,VIRGINIA,SOUTHAMPTON,BOYKINS TOWN,564,51175,9032,CITY
15331,SPOTSYLVANIA COUNTY SHERIFF'S OFFICE,VIRGINIA,SPOTSYLVANIA,SPOTSYLVANIA COUNTY,122397,51177,99177,COUNTY
15332,STAFFORD COUNTY SHERIFF'S OFFICE,VIRGINIA,STAFFORD,STAFFORD COUNTY,128961,51179,99179,COUNTY
15333,SURRY COUNTY SHERIFF'S OFFICE,VIRGINIA,SURRY,SURRY COUNTY,7058,51181,99181,
15334,SUSSEX COUNTY SHERIFF'S OFFICE,VIRGINIA,SUSSEX,SUSSEX COUNTY,12087,51183,99183,COUNTY
15335,WAVERLY POLICE DEPARTMENT,VIRGINIA,SUSSEX,WAVERLY TOWN,2149,51183,83600,CITY
15336,TAZEWELL COUNTY SHERIFF'S OFFICE,VIRGINIA,TAZEWELL,TAZEWELL COUNTY,45078,51185,99185,COUNTY
15337,BLUEFIELD POLICE DEPARTMENT,VIRGINIA,TAZEWELL,BLUEFIELD TOWN,5444,51185,8152,CITY
15338,POCAHONTAS POLICE DEPARTMENT,VIRGINIA,TAZEWELL,POCAHONTAS TOWN,389,51185,63288,CITY
15339,RICHLANDS POLICE DEPARTMENT,VIRGINIA,TAZEWELL,RICHLANDS TOWN,5823,51185,66928,CITY
15340,TAZEWELL POLICE DEPARTMENT,VIRGINIA,TAZEWELL,TAZEWELL TOWN,4627,51185,77792,CITY
15341,CEDAR BLUFF POLICE DEPARTMENT,VIRGINIA,TAZEWELL,CEDAR BLUFF TOWN,1137,51185,13784,CITY
15342,WARREN COUNTY SHERIFF'S OFFICE,VIRGINIA,WARREN,WARREN COUNTY,37575,51187,99187,
15343,FRONT ROYAL POLICE DEPARTMENT,VIRGINIA,WARREN,FRONT ROYAL TOWN,14440,51187,29968,CITY
15344,WASHINGTON COUNTY SHERIFF'S OFFICE,VIRGINIA,WASHINGTON,WASHINGTON COUNTY,54876,51191,99191,COUNTY
15345,ABINGDON POLICE DEPARTMENT,VIRGINIA,WASHINGTON,ABINGDON TOWN,8191,51191,148,CITY
15346,DAMASCUS POLICE DEPARTMENT,VIRGINIA,WASHINGTON,DAMASCUS TOWN,814,51191,21184,CITY
15347,GLADE SPRING POLICE DEPARTMENT,VIRGINIA,WASHINGTON,GLADE SPRING TOWN,1456,51191,31056,CITY
15348,WESTMORELAND COUNTY SHERIFF'S OFFICE,VIRGINIA,WESTMORELAND,WESTMORELAND COUNTY,17454,51193,99193,
15349,COLONIAL BEACH POLICE DEPARTMENT,VIRGINIA,WESTMORELAND,COLONIAL BEACH TOWN,3542,51193,18400,CITY
15350,WISE COUNTY SHERIFF'S OFFICE,VIRGINIA,WISE,WISE COUNTY,41452,51195,99195,
15351,APPALACHIA POLICE DEPARTMENT,VIRGINIA,WISE,APPALACHIA TOWN,1754,51195,2040,CITY
15352,BIG STONE GAP POLICE DEPARTMENT,VIRGINIA,WISE,BIG STONE GAP TOWN,5614,51195,7480,CITY
15353,COEBURN POLICE DEPARTMENT,VIRGINIA,WISE,COEBURN TOWN,2139,51195,17952,CITY
15354,POUND POLICE DEPARTMENT,VIRGINIA,WISE,POUND TOWN,1037,51195,64272,CITY
15355,ST. PAUL POLICE DEPARTMENT,VIRGINIA,WISE,ST PAUL TOWN,970,51195,69936,CITY
15356,WISE POLICE DEPARTMENT,VIRGINIA,WISE,WISE TOWN,3286,51195,87072,CITY
15357,WYTHE COUNTY SHERIFF'S OFFICE,VIRGINIA,WYTHE,WYTHE COUNTY,29235,51197,99197,
15358,WYTHEVILLE POLICE DEPARTMENT,VIRGINIA,WYTHE,WYTHEVILLE TOWN,8211,51197,88000,CITY
15359,WYTHE CO PD WYTHEVILLE,VIRGINIA,WYTHE,WYTHE COUNTY,29235,51197,99197,
15360,RURAL RETREAT POLICE DEPARTMENT,VIRGINIA,WYTHE,RURAL RETREAT TOWN,1483,51197,69456,CITY
15361,POQUOSON POLICE DEPARTMENT,VIRGINIA,POQUOSON (CITY),POQUOSON CITY,12150,51735,63768,CITY
15362,ALEXANDRIA POLICE DEPARTMENT,VIRGINIA,ALEXANDRIA (CITY),ALEXANDRIA CITY,139966,51510,1000,CITY
15363,BRISTOL POLICE DEPARTMENT,VIRGINIA,BRISTOL (CITY),BRISTOL CITY,17835,51520,9816,CITY
15364,BUENA VISTA POLICE DEPARTMENT,VIRGINIA,BUENA VISTA (CITY),BUENA VISTA CITY,6650,51530,11032,CITY
15365,CHARLOTTESVILLE POLICE DEPT.,VIRGINIA,CHARLOTTESVILLE (CITY),CHARLOTTESVILLE CITY,43475,51540,14968,CITY
15366,CHESAPEAKE POLICE DEPARTMENT,VIRGINIA,CHESAPEAKE (CITY),CHESAPEAKE CITY,222209,51550,16000,CITY
15367,CLIFTON FORGE POLICE DEPARTMENT,VIRGINIA,ALLEGHANY,CLIFTON FORGE TOWN,3884,51005,17440,CITY
15368,COLONIAL HEIGHTS POLICE DEPT.,VIRGINIA,COLONIAL HEIGHTS (CITY),COLONIAL HEIGHTS CITY,17411,51570,18448,CITY
15369,COVINGTON POLICE DEPARTMENT,VIRGINIA,COVINGTON (CITY),COVINGTON CITY,5961,51580,19728,CITY
15370,DANVILLE POLICE DEPARTMENT,VIRGINIA,DANVILLE (CITY),DANVILLE CITY,43055,51590,21344,CITY
15371,FAIRFAX CITY POLICE DEPARTMENT,VIRGINIA,FAIRFAX (CITY),FAIRFAX CITY,22565,51600,26496,CITY
15372,FALLS CHURCH POLICE DEPARTMENT,VIRGINIA,FALLS CHURCH (CITY),FALLS CHURCH CITY,12332,51610,27200,CITY
15373,FRANKLIN PD,VIRGINIA,FRANKLIN (CITY),FRANKLIN CITY,8582,51620,29600,CITY
15374,FREDERICKSBURG POLICE DEPARTMENT,VIRGINIA,FREDERICKSBURG (CITY),FREDERICKSBURG CITY,24286,51630,29744,CITY
15375,GALAX POLICE DEPARTMENT,VIRGINIA,GALAX (CITY),GALAX CITY,7042,51640,30208,CITY
15376,HAMPTON POLICE DEPARTMENT,VIRGINIA,HAMPTON (CITY),HAMPTON CITY,137436,51650,35000,CITY
15377,HARRISONBURG POLICE DEPARTMENT,VIRGINIA,HARRISONBURG (CITY),HARRISONBURG CITY,48914,51660,35624,CITY
15378,HOPEWELL POLICE DEPARTMENT,VIRGINIA,HOPEWELL (CITY),HOPEWELL CITY,22591,51670,38424,CITY
15379,LYNCHBURG POLICE DEPARTMENT,VIRGINIA,LYNCHBURG (CITY),LYNCHBURG CITY,75568,51680,47672,CITY
15380,MARTINSVILLE POLICE DEPARTMENT,VIRGINIA,MARTINSVILLE (CITY),MARTINSVILLE CITY,13821,51690,49784,CITY
15381,NEWPORT NEWS POLICE DEPARTMENT,VIRGINIA,NEWPORT NEWS (CITY),NEWPORT NEWS CITY,180719,51700,56000,CITY
15382,NORFOLK POLICE DEPARTMENT,VIRGINIA,NORFOLK (CITY),NORFOLK CITY,242803,51710,57000,CITY
15383,NORTON POLICE DEPARTMENT,VIRGINIA,NORTON (CITY),NORTON CITY,3958,51720,57688,CITY
15384,PETERSBURG POLICE DEPARTMENT,VIRGINIA,PETERSBURG (CITY),PETERSBURG CITY,32420,51730,61832,CITY
15385,PORTSMOUTH POLICE DEPARTMENT,VIRGINIA,PORTSMOUTH (CITY),PORTSMOUTH CITY,95535,51740,64000,CITY
15386,RADFORD POLICE DEPARTMENT,VIRGINIA,RADFORD (CITY),RADFORD CITY,16408,51750,65392,CITY
15387,RICHMOND POLICE DEPARTMENT,VIRGINIA,RICHMOND (CITY),RICHMOND CITY,204214,51760,67000,CITY
15388,ROANOKE CITY POLICE DEPARTMENT,VIRGINIA,ROANOKE (CITY),ROANOKE CITY,97032,51770,68000,CITY
15389,SOUTH BOSTON POLICE DEPARTMENT,VIRGINIA,HALIFAX,SOUTH BOSTON TOWN,8142,51083,73712,CITY
15390,STAUNTON POLICE DEPARTMENT,VIRGINIA,STAUNTON (CITY),STAUNTON CITY,23746,51790,75216,CITY
15391,SUFFOLK POLICE DEPARTMENT,VIRGINIA,SUFFOLK (CITY),SUFFOLK CITY,84585,51800,76432,CITY
15392,VIRGINIA BEACH POLICE DEPARTMENT,VIRGINIA,VIRGINIA BEACH (CITY),VIRGINIA BEACH CITY,437994,51810,82000,
15393,WAYNESBORO POLICE DEPARTMENT,VIRGINIA,WAYNESBORO (CITY),WAYNESBORO CITY,21006,51820,83680,CITY
15394,WILLIAMSBURG POLICE DEPARTMENT,VIRGINIA,WILLIAMSBURG (CITY),WILLIAMSBURG CITY,14068,51830,86160,CITY
15395,WILLIAMSBURG SHERIFF'S DEPT,VIRGINIA,WILLIAMSBURG (CITY),WILLIAMSBURG CITY,14068,51830,86160,CITY
15396,WINCHESTER POLICE DEPARTMENT,VIRGINIA,WINCHESTER (CITY),WINCHESTER CITY,26203,51840,86720,CITY
15397,ADDISON COUNTY SHERIFF'S OFFICE,VERMONT,ADDISON,ADDISON COUNTY,36821,50001,99001,
15398,BRISTOL POLICE DEPARTMENT,VERMONT,ADDISON,BRISTOL TOWN,3894,50001,9025,CITY
15399,MIDDLEBURY POLICE DEPT.,VERMONT,ADDISON,MIDDLEBURY TOWN,8496,50001,44350,CITY
15400,VERGENNES POLICE DEPARTMENT,VERMONT,ADDISON,VERGENNES CITY,2588,50001,74650,CITY
15401,BENNINGTON COUNTY SHERIFF'S OFFICE,VERMONT,BENNINGTON,BENNINGTON COUNTY,37125,50003,99003,
15402,BENNINGTON POLICE DEPT.,VERMONT,BENNINGTON,BENNINGTON TOWN,15764,50003,4825,CITY
15403,OLD BENNINGTON PD,VERMONT,BENNINGTON,OLD BENNINGTON VILLAGE,139,50003,53125,CITY
15404,MANCHESTER POLICE DEPT.,VERMONT,BENNINGTON,MANCHESTER TOWN,4391,50003,42850,CITY
15405,MANCHESTER VILLAGE,VERMONT,BENNINGTON,MANCHESTER VILLAGE,749,50003,42700,CITY
15406,WINHALL POLICE DEPARTMENT,VERMONT,BENNINGTON,WINHALL TOWN,769,50003,85075,CITY
15407,CALEDONIA COUNTY SHERIFF'S OFFICE,VERMONT,CALEDONIA,CALEDONIA COUNTY,31227,50005,99005,
15408,HARDWICK POLICE DEPARTMENT,VERMONT,CALEDONIA,HARDWICK TOWN,3010,50005,31825,CITY
15409,LYNDONVILLE POLICE DEPT.,VERMONT,CALEDONIA,LYNDONVILLE VILLAGE,1207,50005,41950,CITY
15410,ST. JOHNSBURY POLICE DEPT.,VERMONT,CALEDONIA,ST JOHNSBURY TOWN,7603,50005,62200,CITY
15411,CHITTENDEN COUNTY SHERIFF'S OFFICE,VERMONT,CHITTENDEN,CHITTENDEN COUNTY,156545,50007,99007,COUNTY
15412,BURLINGTON POLICE DEPT.,VERMONT,CHITTENDEN,BURLINGTON CITY,42417,50007,10675,CITY
15413,ESSEX POLICE DEPARTMENT,VERMONT,CHITTENDEN,ESSEX TOWN,19587,50007,24175,CITY
15414,SOUTH BURLINGTON POLICE DEPARTMENT,VERMONT,CHITTENDEN,SOUTH BURLINGTON CITY,17904,50007,66175,CITY
15415,WINOOSKI POLICE DEPARTMENT,VERMONT,CHITTENDEN,WINOOSKI CITY,7267,50007,85150,CITY
15416,COLCHESTER POLICE DEPARTMENT,VERMONT,CHITTENDEN,COLCHESTER TOWN,17067,50007,14875,CITY
15417,MILTON POLICE DEPARTMENT,VERMONT,CHITTENDEN,MILTON TOWN,10352,50007,45250,CITY
15418,SHELBURNE POLICE DEPARTMENT,VERMONT,CHITTENDEN,SHELBURNE TOWN,7144,50007,64300,CITY
15419,RICHMOND POLICE DEPARTMENT,VERMONT,CHITTENDEN,RICHMOND TOWN,4081,50007,59275,CITY
15420,WILLISTON POLICE DEPARTMENT,VERMONT,CHITTENDEN,WILLISTON TOWN,8698,50007,84475,CITY
15421,HINESBURG POLICE DEPARTMENT,VERMONT,CHITTENDEN,HINESBURG TOWN,4396,50007,33475,CITY
15422,ESSEX COUNTY SHERIFF'S OFFICE,VERMONT,ESSEX,ESSEX COUNTY,6306,50009,99009,
15423,CANAAN POLICE DEPARTMENT,VERMONT,ESSEX,CANAAN TOWN,972,50009,11800,CITY
15424,BRIGHTON POLICE DEPARTMENT,VERMONT,ESSEX,BRIGHTON TOWN,1222,50009,8725,CITY
15425,FRANKLIN COUNTY SHERIFF'S OFFICE,VERMONT,FRANKLIN,FRANKLIN COUNTY,47746,50011,99011,COUNTY
15426,ST. ALBANS POLICE DEPARTMENT,VERMONT,FRANKLIN,ST ALBANS CITY,6918,50011,61675,CITY
15427,RICHFORD PD,VERMONT,FRANKLIN,RICHFORD TOWN,2308,50011,59125,CITY
15428,SWANTON POLICE DEPARTMENT,VERMONT,FRANKLIN,SWANTON TOWN,6427,50011,71725,CITY
15429,MONTGOMERY POLICE DEPARTMENT,VERMONT,FRANKLIN,MONTGOMERY TOWN,1201,50011,45850,CITY
15430,GRAND ISLE COUNTY SHERIFF'S OFFICE,VERMONT,GRAND ISLE,GRAND ISLE COUNTY,6970,50013,99013,COUNTY
15431,LAMOILLE COUNTY SHERIFF'S OFFICE,VERMONT,LAMOILLE,LAMOILLE COUNTY,24475,50015,99015,
15432,MORRISTOWN POLICE DEPT.,VERMONT,LAMOILLE,MORRISTOWN TOWN,5227,50015,46675,CITY
15433,STOWE POLICE DEPARTMENT,VERMONT,LAMOILLE,STOWE TOWN,4314,50015,70525,CITY
15434,ORANGE COUNTY SHERIFF'S OFFICE,VERMONT,ORANGE,ORANGE COUNTY,28936,50017,99017,
15435,RANDOLPH POLICE DEPARTMENT,VERMONT,ORANGE,RANDOLPH TOWN,4778,50017,58075,CITY
15436,BRADFORD POLICE DEPARTMENT,VERMONT,ORANGE,BRADFORD TOWN,2797,50017,7375,CITY
15437,THETFORD POLICE DEPARTMENT,VERMONT,ORANGE,THETFORD TOWN,2588,50017,72400,CITY
15438,ORLEANS COUNTY SHERIFF'S OFFICE,VERMONT,ORLEANS,ORLEANS COUNTY,27231,50019,99019,
15439,NEWPORT POLICE DEPARTMENT,VERMONT,ORLEANS,NEWPORT CITY,4589,50019,48850,CITY
15440,RUTLAND COUNTY SHERIFF'S OFFICE,VERMONT,RUTLAND,RUTLAND COUNTY,61642,50021,99021,
15441,BRANDON POLICE DEPARTMENT,VERMONT,RUTLAND,BRANDON TOWN,3966,50021,7750,CITY
15442,RUTLAND POLICE DEPARTMENT.,VERMONT,RUTLAND,RUTLAND CITY,16495,50021,61225,CITY
15443,CASTLETON POLICE DEPARTMENT,VERMONT,RUTLAND,CASTLETON TOWN,4717,50021,11950,CITY
15444,FAIR HAVEN POLICE DEPT.,VERMONT,RUTLAND,FAIR HAVEN TOWN,2734,50021,25375,CITY
15445,POULTNEY PD,VERMONT,RUTLAND,POULTNEY TOWN,3432,50021,56875,CITY
15446,PROCTOR PD,VERMONT,RUTLAND,PROCTOR TOWN,1741,50021,57250,CITY
15447,RUTLAND TOWN POLICE DEPARTMENT,VERMONT,RUTLAND,RUTLAND CITY,16495,50021,61225,CITY
15448,MT TABOR PD,VERMONT,RUTLAND,MOUNT TABOR TOWN,255,50021,47425,CITY
15449,WASHINGTON COUNTY SHERIFF'S OFFICE,VERMONT,WASHINGTON,WASHINGTON COUNTY,59534,50023,99023,
15450,BARRE POLICE DEPARTMENT,VERMONT,WASHINGTON,BARRE CITY,9052,50023,3175,CITY
15451,MONTPELIER POLICE DEPARTMENT,VERMONT,WASHINGTON,MONTPELIER CITY,7855,50023,46000,CITY
15452,NORTHFIELD POLICE DEPARTMENT,VERMONT,WASHINGTON,NORTHFIELD TOWN,6207,50023,50275,CITY
15453,WATERBURY POLICE DEPARTMENT,VERMONT,WASHINGTON,WATERBURY TOWN,5064,50023,76975,CITY
15454,BARRE TOWN POLICE DEPT,VERMONT,WASHINGTON,BARRE TOWN,7924,50023,3250,CITY
15455,BERLIN POLICE DEPARTMENT,VERMONT,WASHINGTON,BERLIN TOWN,2887,50023,5650,CITY
15456,WINDHAM COUNTY SHERIFF'S OFFICE,VERMONT,WINDHAM,WINDHAM COUNTY,44513,50025,99025,
15457,BELLOWS FALLS POLICE DEPT.,VERMONT,WINDHAM,BELLOWS FALLS VILLAGE,3148,50025,4225,CITY
15458,BRATTLEBORO POLICE DEPT.,VERMONT,WINDHAM,BRATTLEBORO TOWN,12046,50025,7900,CITY
15459,WILMINGTON POLICE DEPT.,VERMONT,WINDHAM,WILMINGTON TOWN,1876,50025,84700,CITY
15460,DOVER POLICE DEPARTMENT,VERMONT,WINDHAM,DOVER TOWN,1124,50025,17875,CITY
15461,VERNON POLICE DEPARTMENT,VERMONT,WINDHAM,VERNON TOWN,2206,50025,74800,CITY
15462,WINDSOR COUNTY SHERIFF'S OFFICE,VERMONT,WINDSOR,WINDSOR COUNTY,56670,50027,99027,
15463,LUDLOW POLICE DEPARTMENT,VERMONT,WINDSOR,LUDLOW TOWN,1963,50027,41275,CITY
15464,SPRINGFIELD POLICE DEPARTMENT,VERMONT,WINDSOR,SPRINGFIELD TOWN,9373,50027,69550,CITY
15465,HARTFORD POLICE DEPARTMENT,VERMONT,WINDSOR,HARTFORD TOWN,9952,50027,32275,CITY
15466,WINDSOR POLICE DEPARTMENT,VERMONT,WINDSOR,WINDSOR TOWN,3553,50027,84925,CITY
15467,WOODSTOCK POLICE DEPT.,VERMONT,WINDSOR,WOODSTOCK TOWN,3048,50027,85975,CITY
15468,CHESTER POLICE DEPARTMENT,VERMONT,WINDSOR,CHESTER TOWN,3154,50027,13675,CITY
15469,WEATHERSFIELD POLICE DEPT.,VERMONT,WINDSOR,WEATHERSFIELD TOWN,2825,50027,77500,CITY
15470,NORWICH POLICE DEPARTMENT,VERMONT,WINDSOR,NORWICH TOWN,3414,50027,52900,CITY
15471,ROYALTON POLICE DEPARTMENT,VERMONT,WINDSOR,ROYALTON TOWN,2773,50027,60850,CITY
15472,ADAMS COUNTY SHERIFF'S OFFICE,WASHINGTON,ADAMS,ADAMS COUNTY,18728,53001,99001,
15473,OTHELLO POLICE DEPARTMENT,WASHINGTON,ADAMS,OTHELLO CITY,7364,53001,52215,CITY
15474,RITZVILLE POLICE DEPARTMENT,WASHINGTON,ADAMS,RITZVILLE CITY,1673,53001,58725,CITY
15475,ASOTIN COUNTY SHERIFF'S OFFICE,WASHINGTON,ASOTIN,ASOTIN COUNTY,21623,53003,99003,
15476,CLARKSTON POLICE DEPARTMENT,WASHINGTON,ASOTIN,CLARKSTON CITY,7229,53003,12630,CITY
15477,ASOTIN POLICE DEPARTMENT,WASHINGTON,ASOTIN,ASOTIN CITY,1251,53003,3075,CITY
15478,BENTON COUNTY SHERIFF'S OFFICE,WASHINGTON,BENTON,BENTON COUNTY,175177,53005,99005,COUNTY
15479,KENNEWICK POLICE DEPARTMENT,WASHINGTON,BENTON,KENNEWICK CITY,73917,53005,35275,CITY
15480,RICHLAND POLICE DEPARTMENT,WASHINGTON,BENTON,RICHLAND CITY,48058,53005,58235,CITY
15481,PROSSER POLICE DEPARTMENT,WASHINGTON,BENTON,PROSSER CITY,5714,53005,56450,CITY
15482,BENTON CITY PD,WASHINGTON,BENTON,BENTON CITY CITY,3038,53005,5560,CITY
15483,WEST RICHLAND POLICE DEPARTMENT,WASHINGTON,BENTON,WEST RICHLAND CITY,11811,53005,77665,CITY
15484,CHELAN COUNTY SHERIFF'S OFFICE,WASHINGTON,CHELAN,CHELAN COUNTY,72453,53007,99007,COUNTY
15485,CHELAN PD,WASHINGTON,CHELAN,CHELAN CITY,3890,53007,11615,CITY
15486,WENATCHEE POLICE DEPARTMENT,WASHINGTON,CHELAN,WENATCHEE CITY,31925,53007,77105,CITY
15487,CLALLAM COUNTY SHERIFF'S OFFICE,WASHINGTON,CLALLAM,CLALLAM COUNTY,71404,53009,99009,COUNTY
15488,PORT ANGELES POLICE DEPARTMENT,WASHINGTON,CLALLAM,PORT ANGELES CITY,19038,53009,55365,CITY
15489,FORKS POLICE DEPARTMENT,WASHINGTON,CLALLAM,FORKS CITY,3532,53009,24810,CITY
15490,SEQUIM POLICE DEPARTMENT,WASHINGTON,CLALLAM,SEQUIM CITY,6606,53009,63385,CITY
15491,CLARK COUNTY SHERIFF'S OFFICE,WASHINGTON,CLARK,CLARK COUNTY,425363,53011,99011,COUNTY
15492,BATTLE GROUND POLICE DEPARTMENT,WASHINGTON,CLARK,BATTLE GROUND CITY,17571,53011,4475,CITY
15493,CAMAS POLICE DEPARTMENT,WASHINGTON,CLARK,CAMAS CITY,19355,53011,9480,CITY
15494,VANCOUVER POLICE DEPARTMENT,WASHINGTON,CLARK,VANCOUVER CITY,161791,53011,74060,CITY
15495,WASHOUGAL POLICE DEPARTMENT,WASHINGTON,CLARK,WASHOUGAL CITY,14095,53011,76405,CITY
15496,RIDGEFIELD POLICE DEPARTMENT,WASHINGTON,CLARK,RIDGEFIELD CITY,4763,53011,58410,CITY
15497,LA CENTER POLICE DEPARTMENT,WASHINGTON,CLARK,LA CENTER CITY,2800,53011,36710,CITY
15498,COLUMBIA COUNTY SHERIFF'S OFFICE,WASHINGTON,COLUMBIA,COLUMBIA COUNTY,4078,53013,99013,
15499,DAYTON PD,WASHINGTON,COLUMBIA,DAYTON CITY,2526,53013,16970,CITY
15500,COWLITZ COUNTY SHERIFF'S OFFICE,WASHINGTON,COWLITZ,COWLITZ COUNTY,102410,53015,99015,COUNTY
15501,KELSO POLICE DEPARTMENT,WASHINGTON,COWLITZ,KELSO CITY,11925,53015,35065,CITY
15502,LONGVIEW POLICE DEPARTMENT,WASHINGTON,COWLITZ,LONGVIEW CITY,36648,53015,40245,CITY
15503,CASTLE ROCK POLICE DEPARTMENT,WASHINGTON,COWLITZ,CASTLE ROCK CITY,1982,53015,10565,CITY
15504,KALAMA POLICE DEPARTMENT,WASHINGTON,COWLITZ,KALAMA CITY,2344,53015,34645,CITY
15505,WOODLAND POLICE DEPARTMENT,WASHINGTON,COWLITZ,WOODLAND CITY,5509,53015,79625,CITY
15506,DOUGLAS COUNTY SHERIFF'S OFFICE,WASHINGTON,DOUGLAS,DOUGLAS COUNTY,38431,53017,99017,COUNTY
15507,EAST WENATCHEE POLICE DEPARTMENT,WASHINGTON,DOUGLAS,EAST WENATCHEE CITY,13190,53017,20155,CITY
15508,MANSFIELD PD,WASHINGTON,DOUGLAS,MANSFIELD TOWN,320,53017,42800,CITY
15509,FERRY COUNTY SHERIFF'S OFFICE,WASHINGTON,FERRY,FERRY COUNTY,7551,53019,99019,
15510,REPUBLIC POLICE DEPARTMENT,WASHINGTON,FERRY,REPUBLIC TOWN,1073,53019,57850,CITY
15511,FRANKLIN COUNTY SHERIFF'S OFFICE,WASHINGTON,FRANKLIN,FRANKLIN COUNTY,78163,53021,99021,
15512,CONNELL POLICE DEPARTMENT,WASHINGTON,FRANKLIN,CONNELL CITY,4209,53021,14485,CITY
15513,PASCO POLICE DEPARTMENT,WASHINGTON,FRANKLIN,PASCO CITY,59781,53021,53545,CITY
15514,GARFIELD COUNTY SHERIFF'S OFFICE,WASHINGTON,GARFIELD,GARFIELD COUNTY,2266,53023,99023,
15515,POMEROY PD,WASHINGTON,GARFIELD,POMEROY CITY,1425,53023,55120,CITY
15516,GRANT COUNTY SHERIFF'S OFFICE,WASHINGTON,GRANT,GRANT COUNTY,89120,53025,99025,COUNTY
15517,EPHRATA POLICE DEPARTMENT,WASHINGTON,GRANT,EPHRATA CITY,7664,53025,22080,CITY
15518,MOSES LAKE POLICE DEPARTMENT,WASHINGTON,GRANT,MOSES LAKE CITY,20366,53025,47245,CITY
15519,QUINCY POLICE DEPARTMENT,WASHINGTON,GRANT,QUINCY CITY,6750,53025,57115,CITY
15520,SOAP LAKE POLICE DEPARTMENT,WASHINGTON,GRANT,SOAP LAKE CITY,1514,53025,65345,CITY
15521,COULEE CITY POLICE DEPARTMENT,WASHINGTON,GRANT,COULEE CITY TOWN,562,53025,15080,CITY
15522,GRAND COULEE POLICE DEPARTMENT,WASHINGTON,GRANT,GRAND COULEE CITY,988,53025,27855,CITY
15523,MATTAWA POLICE DEPARTMENT,WASHINGTON,GRANT,MATTAWA CITY,4437,53025,44165,CITY
15524,ROYAL CITY POLICE DEPARTMENT,WASHINGTON,GRANT,ROYAL CITY CITY,2140,53025,60230,CITY
15525,WARDEN POLICE DEPARTMENT,WASHINGTON,GRANT,WARDEN CITY,2692,53025,76160,CITY
15526,GRAYS HARBOR COUNTY SHERIFF'S OFFICE,WASHINGTON,GRAYS HARBOR,GRAYS HARBOR COUNTY,72797,53027,99027,COUNTY
15527,ABERDEEN POLICE DEPARTMENT,WASHINGTON,GRAYS HARBOR,ABERDEEN CITY,16896,53027,100,CITY
15528,ELMA POLICE DEPARTMENT,WASHINGTON,GRAYS HARBOR,ELMA CITY,3107,53027,21450,CITY
15529,HOQUIAM POLICE DEPARTMENT,WASHINGTON,GRAYS HARBOR,HOQUIAM CITY,8726,53027,32300,CITY
15530,MCCLEARY POLICE DEPARTMENT,WASHINGTON,GRAYS HARBOR,MCCLEARY CITY,1653,53027,41225,CITY
15531,MONTESANO POLICE DEPARTMENT,WASHINGTON,GRAYS HARBOR,MONTESANO CITY,3976,53027,46895,CITY
15532,COSMOPOLIS POLICE DEPARTMENT,WASHINGTON,GRAYS HARBOR,COSMOPOLIS CITY,1649,53027,14870,CITY
15533,OAKVILLE PD,WASHINGTON,GRAYS HARBOR,OAKVILLE TOWN,684,53027,50430,CITY
15534,OCEAN SHORES POLICE DEPARTMENT,WASHINGTON,GRAYS HARBOR,OCEAN SHORES CITY,5569,53027,50570,CITY
15535,WESTPORT POLICE DEPARTMENT,WASHINGTON,GRAYS HARBOR,WESTPORT CITY,2099,53027,77630,CITY
15536,ISLAND COUNTY SHERIFF'S OFFICE,WASHINGTON,ISLAND,ISLAND COUNTY,78506,53029,99029,COUNTY
