ENROLLMENT ID - BUYER,ENROLLMENT STATE - BUYER,PROVIDER TYPE CODE - BUYER,PROVIDER TYPE TEXT - BUYER,NPI - BUYER,MULTIPLE NPI FLAG - BUYER,CCN - BUYER,ASSOCIATE ID - BUYER,ORGANIZATION NAME - BUYER,DOING BUSINESS AS NAME - BUYER,CHOW TYPE CODE,CHOW TYPE TEXT,EFFECTIVE DATE,ENROLLMENT ID - SELLER,ENROLLMENT STATE - SELLER,PROVIDER TYPE CODE - SELLER,PROVIDER TYPE TEXT - SELLER,NPI - SELLER,MULTIPLE NPI FLAG - SELLER,CCN - SELLER,ASSOCIATE ID - SELLER,ORGANIZATION NAME - SELLER,DOING BUSINESS AS NAME - SELLER
O20210709002975,GA,00-09,PART A PROVIDER - HOSPITAL,1689258733,N,11Z311,5193717833,HOSPITAL AUTHORITY OF JENKINS COUNTY,,CH,CHANGE OF OWNERSHIP,7/1/21,O20191002003971,GA,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1578117883,Y,11Z311,8224368394,SEDZER HEALTH LLC,JENKINS COUNTY MEDICAL CENTER
O20210720003471,GA,00-09,PART A PROVIDER - HOSPITAL,1730761065,N,110113,3476956012,BURKE HOSPITAL COMPANY,BURKE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,6/22/21,O20120801000952,GA,00-09,PART A PROVIDER - HOSPITAL,1053672527,N,110113,5193971422,BURKE COUNTY HOSPITAL AUTHORITY,BURKE MEDICAL CENTER
O20210721003700,GA,00-09,PART A PROVIDER - HOSPITAL,1205402468,N,11U113,3476956012,BURKE HOSPITAL COMPANY,BURKE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,6/22/21,O20120801000958,GA,00-09,PART A PROVIDER - HOSPITAL,1740541929,N,11U113,5193971422,BURKE COUNTY HOSPITAL AUTHORITY,BURKE MEDICAL CENTER
O20210804003379,PA,00-09,PART A PROVIDER - HOSPITAL,1407430291,N,390272,3678972130,AVENUES RECOVERY MEDICAL CENTER AT VALLEY FORGE,VALLEY FORGE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,6/14/21,O20090203000647,PA,00-09,PART A PROVIDER - HOSPITAL,1528026671,N,390272,4183788391,"VALLEY FORGE MEDICAL CENTER & HOSPITAL, INC.",
O20210818003394,NJ,00-09,PART A PROVIDER - HOSPITAL,1144894577,N,310108,9032181847,HMH HOSPITALS CORPORATION,JFK UNIVERSITY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,7/1/21,O20041118000844,NJ,00-09,PART A PROVIDER - HOSPITAL,1659387975,N,310108,3971415209,COMMUNITY HOSPITAL GROUP INC,JFK UNIVERSITY MEDICAL CENTER
O20210819000432,FL,00-09,PART A PROVIDER - HOSPITAL,1396317137,N,100053,7416352174,"STEWARD HH, INC.",STEWARD HIALEAH HOSPITAL,CH,CHANGE OF OWNERSHIP,8/1/21,O20050923000293,FL,00-09,PART A PROVIDER - HOSPITAL,1063442770,N,100053,5991739450,HIALEAH HOSPITAL INC,HIALEAH HOSPITAL
O20210826000619,SC,00-09,PART A PROVIDER - HOSPITAL,1487220307,Y,420048,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,KERSHAW MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/21,O20151217000262,SC,00-09,PART A PROVIDER - HOSPITAL,1245220300,N,420048,2668773698,KERSHAW HOSPITAL LLC,KERSHAWHEALTH
O20210830003580,SC,00-09,PART A PROVIDER - HOSPITAL,1285200105,Y,420026,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,COLUMBIA MEDICAL CENTER DOWNTOWN,CH,CHANGE OF OWNERSHIP,8/1/21,O20160425001095,SC,00-09,PART A PROVIDER - HOSPITAL,1003811290,N,420026,5597062059,PROVIDENCE HOSPITAL LLC,PROVIDENCE HEALTH
O20210902002043,FL,00-09,PART A PROVIDER - HOSPITAL,1083286801,N,100183,42616880,STEWARD CGH INC,STEWARD CORAL GABLES HOSPITAL,CH,CHANGE OF OWNERSHIP,8/1/21,O20070608000188,FL,00-09,PART A PROVIDER - HOSPITAL,1649200601,N,100183,7113025511,"CGH HOSPITAL, LTD.",CORAL GABLES HOSPITAL
O20210907000743,FL,00-09,PART A PROVIDER - HOSPITAL,1750953592,N,10U053,7416352174,"STEWARD HH, INC.",STEWARD HIALEAH HOSPITAL,CH,CHANGE OF OWNERSHIP,8/1/21,O20200515000953,FL,00-09,PART A PROVIDER - HOSPITAL,1306468277,N,10U053,5991739450,HIALEAH HOSPITAL INC,
O20210923002097,FL,00-09,PART A PROVIDER - HOSPITAL,1497327233,N,100187,8628475274,"STEWARD PGH, INC.",STEWARD PALMETTO GENERAL HOSPITAL,CH,CHANGE OF OWNERSHIP,8/1/21,O20070606000539,FL,00-09,PART A PROVIDER - HOSPITAL,1568493641,N,100187,6305837618,"LIFEMARK HOSPITALS OF FLORIDA, INC.",PALMETTO GENERAL HOSPITAL
O20210928000921,NC,00-09,PART A PROVIDER - HOSPITAL,1942895081,N,340123,7719383538,AMERICAN HEALTHCARE SYSTEMS LLC,,CH,CHANGE OF OWNERSHIP,10/1/21,O20040107000355,NC,00-09,PART A PROVIDER - HOSPITAL,1255328449,N,340123,4284533464,"RANDOLPH HOSPITAL, INC.",RANDOLPH HEALTH
O20211012002683,SC,00-09,PART A PROVIDER - HOSPITAL,1306416680,N,42S048,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,KERSHAW MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/21,O20180724002878,SC,00-09,PART A PROVIDER - HOSPITAL,1861996142,N,42S048,2668773698,KERSHAW HOSPITAL LLC,KERSHAWHEALTH
O20211019003356,TX,00-09,PART A PROVIDER - HOSPITAL,1568818417,N,670132,5294646451,METHODIST HOSPITALS OF DALLAS,METHODIST SOUTHLAKE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,6/1/21,O20190213001921,TX,00-09,PART A PROVIDER - HOSPITAL,1568818417,N,670132,3577801752,"METSL, LLC",METHODIST SOUTHLAKE HOSPITAL
O20211029001219,NJ,00-09,PART A PROVIDER - HOSPITAL,1275107344,N,31T108,9032181847,HMH HOSPITALS CORPORATION,JFK JOHNSON REHABILITATION INSTITUTE,CH,CHANGE OF OWNERSHIP,7/1/21,O20130528000219,NJ,00-09,PART A PROVIDER - HOSPITAL,1114932548,N,31T108,3971415209,COMMUNITY HOSPITAL GROUP INC,JFK JOHNSON REHABILITATION INSTITUTE
O20211108001392,FL,00-09,PART A PROVIDER - HOSPITAL,1891367629,N,10002900,941606099,STEWARD NSMC INC,STEWARD FLORIDA MEDICAL CENTER - A CAMPUS OF NORTH SHORE,CH,CHANGE OF OWNERSHIP,8/1/21,O20090519000667,FL,00-09,PART A PROVIDER - HOSPITAL,1255572228,N,10002900,4981702339,"NORTH SHORE MEDICAL CENTER, INC.",FLORIDA MEDICAL CENTER ¿ A CAMPUS OF NORTH SHORE
O20211111001076,TX,00-09,PART A PROVIDER - HOSPITAL,1861163826,N,670279,5799174819,HOUSTON MEDICAL ER LLC,HOUSTON MEDICAL ER,CH,CHANGE OF OWNERSHIP,11/10/21,O20201002000658,TX,00-09,PART A PROVIDER - HOSPITAL,1609419878,N,670279,1557780053,"COMMUNITY ER, LLC",
O20211130000328,SC,00-09,PART A PROVIDER - HOSPITAL,1285200105,N,42U026,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,COLUMBIA MEDICAL CENTER NORTHEAST,CH,CHANGE OF OWNERSHIP,8/1/21,O20200714003859,SC,00-09,PART A PROVIDER - HOSPITAL,1003811290,N,42U026,5597062059,PROVIDENCE HOSPITAL LLC,
O20211202000997,KY,00-09,PART A PROVIDER - HOSPITAL,1437813441,Y,180078,4183953805,"ARH TUG VALLEY HEALTH SERVICES, INC.",PAINTSVILLE ARH HOSPITAL,CH,CHANGE OF OWNERSHIP,12/1/21,O20090729000338,KY,00-09,PART A PROVIDER - HOSPITAL,1538101688,N,180078,7012811144,PAINTSVILLE HOSPITAL COMPANY LLC,PAUL B HALL REGIONAL MEDICAL CENTER
O20211203001076,TX,00-09,PART A PROVIDER - HOSPITAL,1073183141,N,450508,3971992082,"LION STAR NACOGDOCHES HOSPITAL, LLC",NACOGDOCHES MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,7/16/21,O20040114000511,TX,00-09,PART A PROVIDER - HOSPITAL,1801831748,Y,450508,446151328,NACOGDOCHES COUNTY HOSPITAL DISTRICT,
O20211214000285,TN,00-09,PART A PROVIDER - HOSPITAL,1093397184,N,440065,9335539956,"SPRINGFIELD HEALTH SERVICES, LLC",TRISTAR NORHT CREST MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,9/1/21,O20080205000549,TN,00-09,PART A PROVIDER - HOSPITAL,1669567897,N,440065,5597715268,NORTHCREST MEDICAL CENTER,
O20211214000842,TN,00-09,PART A PROVIDER - HOSPITAL,1487236576,N,44U065,9335539956,"SPRINGFIELD HEALTH SERVICES, LLC",TRISTAR NORTH CREST MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,9/1/21,O20190517002157,TN,00-09,PART A PROVIDER - HOSPITAL,1376025114,N,44U065,5597715268,NORTHCREST MEDICAL CENTER,
O20211215000276,WA,00-09,PART A PROVIDER - HOSPITAL,1841258639,N,500139,7719899897,MULTICARE HEALTH SYSTEM,MULTICARE CAPITAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,12/5/21,O20060227000723,WA,00-09,PART A PROVIDER - HOSPITAL,1841258639,N,500139,8224947098,COLUMBIA CAPITAL MEDICAL CENTER LP,CAPITAL MEDICAL CENTER
O20211223000221,NE,00-09,PART A PROVIDER - HOSPITAL,1407513484,N,280134,5991195547,BRYAN HOSPITAL KEARNEY,KEARNEY REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/22,O20130805000921,NE,00-09,PART A PROVIDER - HOSPITAL,1265877567,N,280134,7517109408,KEARNEY REGIONAL MEDICAL CENTER LLC,KEARNEY REGIONAL MEDICAL CENTER
O20220218000393,TX,00-09,PART A PROVIDER - HOSPITAL,1043880123,N,45T508,3971992082,"LION STAR NACOGDOCHES HOSPITAL, LLC",CECIL R. BOMAR REHABILITATION CENTER,CH,CHANGE OF OWNERSHIP,7/16/21,O20061113000209,TX,00-09,PART A PROVIDER - HOSPITAL,1780612754,N,45T508,446151328,NACOGDOCHES COUNTY HOSPITAL DISTRICT,MEMORIAL HOSPITAL CECIL R BOMAR REHAB
O20220307001785,TX,00-09,PART A PROVIDER - HOSPITAL,1447917802,N,673068,9638563711,PAM HEALTH REHABILITATION HOSPITAL OF SUGAR LAND LLC,,CH,CHANGE OF OWNERSHIP,12/30/21,O20181219000864,TX,00-09,PART A PROVIDER - HOSPITAL,1619476926,N,673068,5991060022,APOLLO REHAB HOSPITAL LLC,SUGARLAND REHAB HOSPITAL
O20220308000992,FL,00-09,PART A PROVIDER - HOSPITAL,1598337305,N,100029,941606099,STEWARD NSMC INC,,CH,CHANGE OF OWNERSHIP,8/1/21,O20070607000520,FL,00-09,PART A PROVIDER - HOSPITAL,1720019995,N,100029,4981702339,"NORTH SHORE MEDICAL CENTER, INC.",NORTH SHORE MEDICAL CENTER
