Entity,Code,Year,Annual CO2 emissions (zero filled)
Vanuatu,VUT,1815,0
Vanuatu,VUT,1816,0
Vanuatu,VUT,1817,0
Vanuatu,VUT,1818,0
Vanuatu,VUT,1819,0
Vanuatu,VUT,1820,0
Vanuatu,VUT,1821,0
Vanuatu,VUT,1822,0
Vanuatu,VUT,1823,0
Vanuatu,VUT,1824,0
Vanuatu,VUT,1825,0
Vanuatu,VUT,1826,0
Vanuatu,VUT,1827,0
Vanuatu,VUT,1828,0
Vanuatu,VUT,1829,0
Vanuatu,VUT,1830,0
Vanuatu,VUT,1831,0
Vanuatu,VUT,1832,0
Vanuatu,VUT,1833,0
Vanuatu,VUT,1834,0
Vanuatu,VUT,1835,0
Vanuatu,VUT,1836,0
Vanuatu,VUT,1837,0
Vanuatu,VUT,1838,0
Vanuatu,VUT,1839,0
Vanuatu,VUT,1840,0
Vanuatu,VUT,1841,0
Vanuatu,VUT,1842,0
Vanuatu,VUT,1843,0
Vanuatu,VUT,1844,0
Vanuatu,VUT,1845,0
Vanuatu,VUT,1846,0
Vanuatu,VUT,1847,0
Vanuatu,VUT,1848,0
Vanuatu,VUT,1849,0
Vanuatu,VUT,1850,0
Vanuatu,VUT,1851,0
Vanuatu,VUT,1852,0
Vanuatu,VUT,1853,0
Vanuatu,VUT,1854,0
Vanuatu,VUT,1855,0
Vanuatu,VUT,1856,0
Vanuatu,VUT,1857,0
Vanuatu,VUT,1858,0
Vanuatu,VUT,1859,0
Vanuatu,VUT,1860,0
Vanuatu,VUT,1861,0
Vanuatu,VUT,1862,0
Vanuatu,VUT,1863,0
Vanuatu,VUT,1864,0
Vanuatu,VUT,1865,0
Vanuatu,VUT,1866,0
Vanuatu,VUT,1867,0
Vanuatu,VUT,1868,0
Vanuatu,VUT,1869,0
Vanuatu,VUT,1870,0
Vanuatu,VUT,1871,0
Vanuatu,VUT,1872,0
Vanuatu,VUT,1873,0
Vanuatu,VUT,1874,0
Vanuatu,VUT,1875,0
Vanuatu,VUT,1876,0
Vanuatu,VUT,1877,0
Vanuatu,VUT,1878,0
Vanuatu,VUT,1879,0
Vanuatu,VUT,1880,0
Vanuatu,VUT,1881,0
Vanuatu,VUT,1882,0
Vanuatu,VUT,1883,0
Vanuatu,VUT,1884,0
Vanuatu,VUT,1885,0
Vanuatu,VUT,1886,0
Vanuatu,VUT,1887,0
Vanuatu,VUT,1888,0
Vanuatu,VUT,1889,0
Vanuatu,VUT,1890,0
Vanuatu,VUT,1891,0
Vanuatu,VUT,1892,0
Vanuatu,VUT,1893,0
Vanuatu,VUT,1894,0
Vanuatu,VUT,1895,0
Vanuatu,VUT,1896,0
Vanuatu,VUT,1897,0
Vanuatu,VUT,1898,0
Vanuatu,VUT,1899,0
Vanuatu,VUT,1900,0
Vanuatu,VUT,1901,0
Vanuatu,VUT,1902,0
Vanuatu,VUT,1903,0
Vanuatu,VUT,1904,0
Vanuatu,VUT,1905,0
Vanuatu,VUT,1906,0
Vanuatu,VUT,1907,0
Vanuatu,VUT,1908,0
Vanuatu,VUT,1909,0
Vanuatu,VUT,1910,0
Vanuatu,VUT,1911,0
Vanuatu,VUT,1912,0
Vanuatu,VUT,1913,0
Vanuatu,VUT,1914,0
Vanuatu,VUT,1915,0
Vanuatu,VUT,1916,0
Vanuatu,VUT,1917,0
Vanuatu,VUT,1918,0
Vanuatu,VUT,1919,0
Vanuatu,VUT,1920,0
Vanuatu,VUT,1921,0
Vanuatu,VUT,1922,0
Vanuatu,VUT,1923,0
Vanuatu,VUT,1924,0
Vanuatu,VUT,1925,0
Vanuatu,VUT,1926,0
Vanuatu,VUT,1927,0
Vanuatu,VUT,1928,0
Vanuatu,VUT,1929,0
Vanuatu,VUT,1930,0
Vanuatu,VUT,1931,0
Vanuatu,VUT,1932,0
Vanuatu,VUT,1933,0
Vanuatu,VUT,1934,0
Vanuatu,VUT,1935,0
Vanuatu,VUT,1936,0
Vanuatu,VUT,1937,0
Vanuatu,VUT,1938,0
Vanuatu,VUT,1939,0
Vanuatu,VUT,1940,0
Vanuatu,VUT,1941,0
Vanuatu,VUT,1942,0
Vanuatu,VUT,1943,0
Vanuatu,VUT,1944,0
Vanuatu,VUT,1945,0
Vanuatu,VUT,1946,0
Vanuatu,VUT,1947,0
Vanuatu,VUT,1948,0
Vanuatu,VUT,1949,0
Vanuatu,VUT,1950,0
Vanuatu,VUT,1951,0
Vanuatu,VUT,1952,0
Vanuatu,VUT,1953,0
Vanuatu,VUT,1954,0
Vanuatu,VUT,1955,0
Vanuatu,VUT,1956,0
Vanuatu,VUT,1957,0
Vanuatu,VUT,1958,0
Vanuatu,VUT,1959,0
Vanuatu,VUT,1960,0
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,40304
Vanuatu,VUT,1963,32976
Vanuatu,VUT,1964,62288
Vanuatu,VUT,1965,47632
Vanuatu,VUT,1966,76944
Vanuatu,VUT,1967,84272
Vanuatu,VUT,1968,62288
Vanuatu,VUT,1969,43968
Vanuatu,VUT,1970,40304
Vanuatu,VUT,1971,58624
Vanuatu,VUT,1972,62288
Vanuatu,VUT,1973,54960
Vanuatu,VUT,1974,62288
Vanuatu,VUT,1975,54960
Vanuatu,VUT,1976,43968
Vanuatu,VUT,1977,51296
Vanuatu,VUT,1978,58624
Vanuatu,VUT,1979,62288
Vanuatu,VUT,1980,62288
Vanuatu,VUT,1981,51296
Vanuatu,VUT,1982,51296
Vanuatu,VUT,1983,54960
Vanuatu,VUT,1984,54960
Vanuatu,VUT,1985,120912
Vanuatu,VUT,1986,58624
Vanuatu,VUT,1987,47632
Vanuatu,VUT,1988,65952
Vanuatu,VUT,1989,62288
Vanuatu,VUT,1990,65952
Vanuatu,VUT,1991,65952
Vanuatu,VUT,1992,62288
Vanuatu,VUT,1993,62288
Vanuatu,VUT,1994,62288
Vanuatu,VUT,1995,65952
Vanuatu,VUT,1996,84272
Vanuatu,VUT,1997,84272
Vanuatu,VUT,1998,80608
Vanuatu,VUT,1999,84272
Vanuatu,VUT,2000,84272
Vanuatu,VUT,2001,87936
Vanuatu,VUT,2002,84272
Vanuatu,VUT,2003,84272
Vanuatu,VUT,2004,58624
Vanuatu,VUT,2005,58624
Vanuatu,VUT,2006,47632
Vanuatu,VUT,2007,98928
Vanuatu,VUT,2008,95264
Vanuatu,VUT,2009,120912
Vanuatu,VUT,2010,120912
Vanuatu,VUT,2011,131904
Vanuatu,VUT,2012,113584
Vanuatu,VUT,2013,106256
Vanuatu,VUT,2014,153888
Vanuatu,VUT,2015,131904
Vanuatu,VUT,2016,146560
Vanuatu,VUT,2017,139232
Vanuatu,VUT,2018,175872
Vanuatu,VUT,2019,181284
Vanuatu,VUT,2020,181538
Venezuela,VEN,1750,0
Venezuela,VEN,1751,0
Venezuela,VEN,1752,0
Venezuela,VEN,1753,0
Venezuela,VEN,1754,0
Venezuela,VEN,1755,0
Venezuela,VEN,1756,0
Venezuela,VEN,1757,0
Venezuela,VEN,1758,0
Venezuela,VEN,1759,0
Venezuela,VEN,1760,0
Venezuela,VEN,1761,0
Venezuela,VEN,1762,0
Venezuela,VEN,1763,0
Venezuela,VEN,1764,0
Venezuela,VEN,1765,0
Venezuela,VEN,1766,0
Venezuela,VEN,1767,0
Venezuela,VEN,1768,0
Venezuela,VEN,1769,0
Venezuela,VEN,1770,0
Venezuela,VEN,1771,0
Venezuela,VEN,1772,0
Venezuela,VEN,1773,0
Venezuela,VEN,1774,0
Venezuela,VEN,1775,0
Venezuela,VEN,1776,0
Venezuela,VEN,1777,0
Venezuela,VEN,1778,0
Venezuela,VEN,1779,0
Venezuela,VEN,1780,0
Venezuela,VEN,1781,0
Venezuela,VEN,1782,0
Venezuela,VEN,1783,0
Venezuela,VEN,1784,0
Venezuela,VEN,1785,0
Venezuela,VEN,1786,0
Venezuela,VEN,1787,0
Venezuela,VEN,1788,0
Venezuela,VEN,1789,0
Venezuela,VEN,1790,0
Venezuela,VEN,1791,0
Venezuela,VEN,1792,0
Venezuela,VEN,1793,0
Venezuela,VEN,1794,0
Venezuela,VEN,1795,0
Venezuela,VEN,1796,0
Venezuela,VEN,1797,0
Venezuela,VEN,1798,0
Venezuela,VEN,1799,0
Venezuela,VEN,1800,0
Venezuela,VEN,1801,0
Venezuela,VEN,1802,0
Venezuela,VEN,1803,0
Venezuela,VEN,1804,0
Venezuela,VEN,1805,0
Venezuela,VEN,1806,0
Venezuela,VEN,1807,0
Venezuela,VEN,1808,0
Venezuela,VEN,1809,0
Venezuela,VEN,1810,0
Venezuela,VEN,1811,0
Venezuela,VEN,1812,0
Venezuela,VEN,1813,0
Venezuela,VEN,1814,0
Venezuela,VEN,1815,0
Venezuela,VEN,1816,0
Venezuela,VEN,1817,0
Venezuela,VEN,1818,0
Venezuela,VEN,1819,0
Venezuela,VEN,1820,0
Venezuela,VEN,1821,0
Venezuela,VEN,1822,0
Venezuela,VEN,1823,0
Venezuela,VEN,1824,0
Venezuela,VEN,1825,0
Venezuela,VEN,1826,0
Venezuela,VEN,1827,0
Venezuela,VEN,1828,0
Venezuela,VEN,1829,0
Venezuela,VEN,1830,0
Venezuela,VEN,1831,0
Venezuela,VEN,1832,0
Venezuela,VEN,1833,0
Venezuela,VEN,1834,0
Venezuela,VEN,1835,0
Venezuela,VEN,1836,0
Venezuela,VEN,1837,0
Venezuela,VEN,1838,0
Venezuela,VEN,1839,0
Venezuela,VEN,1840,0
Venezuela,VEN,1841,0
Venezuela,VEN,1842,0
Venezuela,VEN,1843,0
Venezuela,VEN,1844,0
Venezuela,VEN,1845,0
Venezuela,VEN,1846,0
Venezuela,VEN,1847,0
Venezuela,VEN,1848,0
Venezuela,VEN,1849,0
Venezuela,VEN,1850,0
Venezuela,VEN,1851,0
Venezuela,VEN,1852,0
Venezuela,VEN,1853,0
Venezuela,VEN,1854,0
Venezuela,VEN,1855,0
Venezuela,VEN,1856,0
Venezuela,VEN,1857,0
Venezuela,VEN,1858,0
Venezuela,VEN,1859,0
Venezuela,VEN,1860,0
Venezuela,VEN,1861,0
Venezuela,VEN,1862,0
Venezuela,VEN,1863,0
Venezuela,VEN,1864,0
Venezuela,VEN,1865,0
Venezuela,VEN,1866,0
Venezuela,VEN,1867,0
Venezuela,VEN,1868,0
Venezuela,VEN,1869,0
Venezuela,VEN,1870,0
Venezuela,VEN,1871,0
Venezuela,VEN,1872,0
Venezuela,VEN,1873,0
Venezuela,VEN,1874,0
Venezuela,VEN,1875,0
Venezuela,VEN,1876,0
Venezuela,VEN,1877,0
Venezuela,VEN,1878,0
Venezuela,VEN,1879,0
Venezuela,VEN,1880,0
Venezuela,VEN,1881,0
Venezuela,VEN,1882,0
Venezuela,VEN,1883,0
Venezuela,VEN,1884,0
Venezuela,VEN,1885,0
Venezuela,VEN,1886,0
Venezuela,VEN,1887,0
Venezuela,VEN,1888,0
Venezuela,VEN,1889,0
Venezuela,VEN,1890,0
Venezuela,VEN,1891,0
Venezuela,VEN,1892,0
Venezuela,VEN,1893,0
Venezuela,VEN,1894,0
Venezuela,VEN,1895,0
Venezuela,VEN,1896,0
Venezuela,VEN,1897,0
Venezuela,VEN,1898,0
Venezuela,VEN,1899,0
Venezuela,VEN,1900,0
Venezuela,VEN,1901,0
Venezuela,VEN,1902,0
Venezuela,VEN,1903,0
Venezuela,VEN,1904,3664
Venezuela,VEN,1905,0
Venezuela,VEN,1906,0
Venezuela,VEN,1907,0
Venezuela,VEN,1908,3664
Venezuela,VEN,1909,0
Venezuela,VEN,1910,0
Venezuela,VEN,1911,0
Venezuela,VEN,1912,0
Venezuela,VEN,1913,14656
Venezuela,VEN,1914,29312
Venezuela,VEN,1915,51296
Venezuela,VEN,1916,80608
Venezuela,VEN,1917,80608
Venezuela,VEN,1918,216176
Venezuela,VEN,1919,212512
Venezuela,VEN,1920,150224
Venezuela,VEN,1921,161216
Venezuela,VEN,1922,205184
Venezuela,VEN,1923,450672
Venezuela,VEN,1924,384720
Venezuela,VEN,1925,674176
Venezuela,VEN,1926,1069888
Venezuela,VEN,1927,1014928
Venezuela,VEN,1928,1901616
Venezuela,VEN,1929,1949248
Venezuela,VEN,1930,25648
Venezuela,VEN,1931,3717
Venezuela,VEN,1932,3806896
Venezuela,VEN,1933,2821280
Venezuela,VEN,1934,5224864
Venezuela,VEN,1935,5990551
Venezuela,VEN,1936,3165547
Venezuela,VEN,1937,9397982
Venezuela,VEN,1938,6122395
Venezuela,VEN,1939,6997883
Venezuela,VEN,1940,12343659
Venezuela,VEN,1941,15058565
Venezuela,VEN,1942,11548423
Venezuela,VEN,1943,10332034
Venezuela,VEN,1944,15124517
Venezuela,VEN,1945,15754725
Venezuela,VEN,1946,80050567
Venezuela,VEN,1947,20495822
Venezuela,VEN,1948,25551874
Venezuela,VEN,1949,28717273
Venezuela,VEN,1950,38275787
Venezuela,VEN,1951,47380352
Venezuela,VEN,1952,50743012
Venezuela,VEN,1953,47855186
Venezuela,VEN,1954,51199497
Venezuela,VEN,1955,59751005
Venezuela,VEN,1956,65008162
Venezuela,VEN,1957,69583279
Venezuela,VEN,1958,54455159
Venezuela,VEN,1959,65149334
Venezuela,VEN,1960,57016829
Venezuela,VEN,1961,51879783
Venezuela,VEN,1962,54056109
Venezuela,VEN,1963,56151739
Venezuela,VEN,1964,56550015
Venezuela,VEN,1965,60729599
Venezuela,VEN,1966,56974000
Venezuela,VEN,1967,65752378
Venezuela,VEN,1968,65572070
Venezuela,VEN,1969,68933177
Venezuela,VEN,1970,74489415
Venezuela,VEN,1971,62500183
Venezuela,VEN,1972,62514096
Venezuela,VEN,1973,66432852
Venezuela,VEN,1974,75057580
Venezuela,VEN,1975,63750447
Venezuela,VEN,1976,57273446
Venezuela,VEN,1977,63650062
Venezuela,VEN,1978,68591442
Venezuela,VEN,1979,76447393
Venezuela,VEN,1980,90640605
Venezuela,VEN,1981,91791584
Venezuela,VEN,1982,93201040
Venezuela,VEN,1983,92907945
Venezuela,VEN,1984,93002890
Venezuela,VEN,1985,101026511
Venezuela,VEN,1986,109239828
Venezuela,VEN,1987,110661134
Venezuela,VEN,1988,115751755
Venezuela,VEN,1989,108571086
Venezuela,VEN,1990,121823036
Venezuela,VEN,1991,115052176
Venezuela,VEN,1992,105576784
Venezuela,VEN,1993,123966331
Venezuela,VEN,1994,129531168
Venezuela,VEN,1995,132876193
Venezuela,VEN,1996,122338416
Venezuela,VEN,1997,133482705
Venezuela,VEN,1998,166803906
Venezuela,VEN,1999,172562678
Venezuela,VEN,2000,151869910
Venezuela,VEN,2001,171975048
Venezuela,VEN,2002,192746571
Venezuela,VEN,2003,191457512
Venezuela,VEN,2004,151268097
Venezuela,VEN,2005,163822999
Venezuela,VEN,2006,160160226
Venezuela,VEN,2007,149924084
Venezuela,VEN,2008,168690196
Venezuela,VEN,2009,169572855
Venezuela,VEN,2010,184084056
Venezuela,VEN,2011,175944973
Venezuela,VEN,2012,182224419
Venezuela,VEN,2013,207424913
Venezuela,VEN,2014,186708214
Venezuela,VEN,2015,180124211
Venezuela,VEN,2016,169476933
Venezuela,VEN,2017,161535508
Venezuela,VEN,2018,120176685
Venezuela,VEN,2019,99175323
Venezuela,VEN,2020,84609478
Vietnam,VNM,1750,0
Vietnam,VNM,1751,0
Vietnam,VNM,1752,0
Vietnam,VNM,1753,0
Vietnam,VNM,1754,0
Vietnam,VNM,1755,0
Vietnam,VNM,1756,0
Vietnam,VNM,1757,0
Vietnam,VNM,1758,0
Vietnam,VNM,1759,0
Vietnam,VNM,1760,0
Vietnam,VNM,1761,0
Vietnam,VNM,1762,0
Vietnam,VNM,1763,0
Vietnam,VNM,1764,0
Vietnam,VNM,1765,0
Vietnam,VNM,1766,0
Vietnam,VNM,1767,0
Vietnam,VNM,1768,0
Vietnam,VNM,1769,0
Vietnam,VNM,1770,0
Vietnam,VNM,1771,0
Vietnam,VNM,1772,0
Vietnam,VNM,1773,0
Vietnam,VNM,1774,0
Vietnam,VNM,1775,0
Vietnam,VNM,1776,0
Vietnam,VNM,1777,0
Vietnam,VNM,1778,0
Vietnam,VNM,1779,0
Vietnam,VNM,1780,0
Vietnam,VNM,1781,0
Vietnam,VNM,1782,0
Vietnam,VNM,1783,0
Vietnam,VNM,1784,0
Vietnam,VNM,1785,0
Vietnam,VNM,1786,0
Vietnam,VNM,1787,0
Vietnam,VNM,1788,0
Vietnam,VNM,1789,0
Vietnam,VNM,1790,0
Vietnam,VNM,1791,0
Vietnam,VNM,1792,0
Vietnam,VNM,1793,0
Vietnam,VNM,1794,0
Vietnam,VNM,1795,0
Vietnam,VNM,1796,0
Vietnam,VNM,1797,0
Vietnam,VNM,1798,0
Vietnam,VNM,1799,0
Vietnam,VNM,1800,0
Vietnam,VNM,1801,0
Vietnam,VNM,1802,0
Vietnam,VNM,1803,0
Vietnam,VNM,1804,0
Vietnam,VNM,1805,0
Vietnam,VNM,1806,0
Vietnam,VNM,1807,0
Vietnam,VNM,1808,0
Vietnam,VNM,1809,0
Vietnam,VNM,1810,0
Vietnam,VNM,1811,0
Vietnam,VNM,1812,0
Vietnam,VNM,1813,0
Vietnam,VNM,1814,0
Vietnam,VNM,1815,0
Vietnam,VNM,1816,0
Vietnam,VNM,1817,0
Vietnam,VNM,1818,0
Vietnam,VNM,1819,0
Vietnam,VNM,1820,0
Vietnam,VNM,1821,0
Vietnam,VNM,1822,0
Vietnam,VNM,1823,0
Vietnam,VNM,1824,0
Vietnam,VNM,1825,0
Vietnam,VNM,1826,0
Vietnam,VNM,1827,0
Vietnam,VNM,1828,0
Vietnam,VNM,1829,0
Vietnam,VNM,1830,0
Vietnam,VNM,1831,0
Vietnam,VNM,1832,0
Vietnam,VNM,1833,0
Vietnam,VNM,1834,0
Vietnam,VNM,1835,0
Vietnam,VNM,1836,0
Vietnam,VNM,1837,0
Vietnam,VNM,1838,0
Vietnam,VNM,1839,0
Vietnam,VNM,1840,0
Vietnam,VNM,1841,0
Vietnam,VNM,1842,0
Vietnam,VNM,1843,0
Vietnam,VNM,1844,0
Vietnam,VNM,1845,0
Vietnam,VNM,1846,0
Vietnam,VNM,1847,0
Vietnam,VNM,1848,0
Vietnam,VNM,1849,0
Vietnam,VNM,1850,0
Vietnam,VNM,1851,0
Vietnam,VNM,1852,0
Vietnam,VNM,1853,0
Vietnam,VNM,1854,0
Vietnam,VNM,1855,0
Vietnam,VNM,1856,0
Vietnam,VNM,1857,0
Vietnam,VNM,1858,0
Vietnam,VNM,1859,0
Vietnam,VNM,1860,0
Vietnam,VNM,1861,0
Vietnam,VNM,1862,0
Vietnam,VNM,1863,0
Vietnam,VNM,1864,0
Vietnam,VNM,1865,0
Vietnam,VNM,1866,0
Vietnam,VNM,1867,0
Vietnam,VNM,1868,0
Vietnam,VNM,1869,0
Vietnam,VNM,1870,0
Vietnam,VNM,1871,0
Vietnam,VNM,1872,0
Vietnam,VNM,1873,0
Vietnam,VNM,1874,0
Vietnam,VNM,1875,0
Vietnam,VNM,1876,0
Vietnam,VNM,1877,0
Vietnam,VNM,1878,0
Vietnam,VNM,1879,0
Vietnam,VNM,1880,0
Vietnam,VNM,1881,0
Vietnam,VNM,1882,0
Vietnam,VNM,1883,0
Vietnam,VNM,1884,0
Vietnam,VNM,1885,0
Vietnam,VNM,1886,0
Vietnam,VNM,1887,0
Vietnam,VNM,1888,0
Vietnam,VNM,1889,0
Vietnam,VNM,1890,0
Vietnam,VNM,1891,0
Vietnam,VNM,1892,212512
Vietnam,VNM,1893,663184
Vietnam,VNM,1894,304112
Vietnam,VNM,1895,179536
Vietnam,VNM,1896,362736
Vietnam,VNM,1897,523952
Vietnam,VNM,1898,655856
Vietnam,VNM,1899,732800
Vietnam,VNM,1900,512960
Vietnam,VNM,1901,501968
Vietnam,VNM,1902,399376
Vietnam,VNM,1903,556928
Vietnam,VNM,1904,802416
Vietnam,VNM,1905,791424
Vietnam,VNM,1906,835392
Vietnam,VNM,1907,850048
Vietnam,VNM,1908,919664
Vietnam,VNM,1909,1018592
Vietnam,VNM,1910,1322704
Vietnam,VNM,1911,1157824
Vietnam,VNM,1912,1139504
Vietnam,VNM,1913,1352016
Vietnam,VNM,1914,1645136
Vietnam,VNM,1915,1707424
Vietnam,VNM,1916,1817344
Vietnam,VNM,1917,1736736
Vietnam,VNM,1918,1689104
Vietnam,VNM,1919,1766048
Vietnam,VNM,1920,1857648
Vietnam,VNM,1921,2443888
Vietnam,VNM,1922,2627088
Vietnam,VNM,1923,2802960
Vietnam,VNM,1924,3279280
Vietnam,VNM,1925,3616368
Vietnam,VNM,1926,3422176
Vietnam,VNM,1927,3957120
Vietnam,VNM,1928,5297490
Vietnam,VNM,1929,5323049
Vietnam,VNM,1930,5271813
Vietnam,VNM,1931,4656320
Vietnam,VNM,1932,4626949
Vietnam,VNM,1933,4275442
Vietnam,VNM,1934,4282741
Vietnam,VNM,1935,4762754
Vietnam,VNM,1936,5872798
Vietnam,VNM,1937,6238841
Vietnam,VNM,1938,6352306
Vietnam,VNM,1939,7092256
Vietnam,VNM,1940,6769943
Vietnam,VNM,1941,6326510
Vietnam,VNM,1942,3384823
Vietnam,VNM,1943,2769479
Vietnam,VNM,1944,1425296
Vietnam,VNM,1945,615522
Vietnam,VNM,1946,714331
Vietnam,VNM,1947,710667
Vietnam,VNM,1948,999886
Vietnam,VNM,1949,1076592
Vietnam,VNM,1950,1479660
Vietnam,VNM,1951,1285202
Vietnam,VNM,1952,1864055
Vietnam,VNM,1953,1750203
Vietnam,VNM,1954,2670016
Vietnam,VNM,1955,3523550
Vietnam,VNM,1956,2908414
Vietnam,VNM,1957,2875587
Vietnam,VNM,1958,5014798
Vietnam,VNM,1959,6604647
Vietnam,VNM,1960,7483918
Vietnam,VNM,1961,7978350
Vietnam,VNM,1962,9337664
Vietnam,VNM,1963,9110377
Vietnam,VNM,1964,11787840
Vietnam,VNM,1965,13149927
Vietnam,VNM,1966,19181137
Vietnam,VNM,1967,22962178
Vietnam,VNM,1968,23600903
Vietnam,VNM,1969,27055639
Vietnam,VNM,1970,28172980
Vietnam,VNM,1971,24503595
Vietnam,VNM,1972,23034844
Vietnam,VNM,1973,25067894
Vietnam,VNM,1974,19058019
Vietnam,VNM,1975,21771390
Vietnam,VNM,1976,13898657
Vietnam,VNM,1977,15246793
Vietnam,VNM,1978,15387687
Vietnam,VNM,1979,16249707
Vietnam,VNM,1980,16789037
Vietnam,VNM,1981,17695406
Vietnam,VNM,1982,18341627
Vietnam,VNM,1983,19269692
Vietnam,VNM,1984,17495162
Vietnam,VNM,1985,21097419
Vietnam,VNM,1986,20584666
Vietnam,VNM,1987,23296900
Vietnam,VNM,1988,23072536
Vietnam,VNM,1989,17397909
Vietnam,VNM,1990,21298647
Vietnam,VNM,1991,21375535
Vietnam,VNM,1992,21466459
Vietnam,VNM,1993,22853002
Vietnam,VNM,1994,26168861
Vietnam,VNM,1995,28696697
Vietnam,VNM,1996,34206458
Vietnam,VNM,1997,44516863
Vietnam,VNM,1998,46791454
Vietnam,VNM,1999,46889833
Vietnam,VNM,2000,52600951
Vietnam,VNM,2001,59654045
Vietnam,VNM,2002,68499452
Vietnam,VNM,2003,76047699
Vietnam,VNM,2004,87743442
Vietnam,VNM,2005,94693883
Vietnam,VNM,2006,98625742
Vietnam,VNM,2007,100362015
Vietnam,VNM,2008,113326892
Vietnam,VNM,2009,123442875
Vietnam,VNM,2010,138585135
Vietnam,VNM,2011,151230628
Vietnam,VNM,2012,142552003
Vietnam,VNM,2013,149220090
Vietnam,VNM,2014,169006166
Vietnam,VNM,2015,193003686
Vietnam,VNM,2016,192765567
Vietnam,VNM,2017,195249310
Vietnam,VNM,2018,223717789
Vietnam,VNM,2019,260312093
Vietnam,VNM,2020,254303169
Wallis and Futuna,WLF,1750,0
Wallis and Futuna,WLF,1751,0
Wallis and Futuna,WLF,1752,0
Wallis and Futuna,WLF,1753,0
Wallis and Futuna,WLF,1754,0
Wallis and Futuna,WLF,1755,0
Wallis and Futuna,WLF,1756,0
Wallis and Futuna,WLF,1757,0
Wallis and Futuna,WLF,1758,0
Wallis and Futuna,WLF,1759,0
Wallis and Futuna,WLF,1760,0
Wallis and Futuna,WLF,1761,0
Wallis and Futuna,WLF,1762,0
Wallis and Futuna,WLF,1763,0
Wallis and Futuna,WLF,1764,0
Wallis and Futuna,WLF,1765,0
Wallis and Futuna,WLF,1766,0
Wallis and Futuna,WLF,1767,0
Wallis and Futuna,WLF,1768,0
Wallis and Futuna,WLF,1769,0
Wallis and Futuna,WLF,1770,0
Wallis and Futuna,WLF,1771,0
Wallis and Futuna,WLF,1772,0
Wallis and Futuna,WLF,1773,0
Wallis and Futuna,WLF,1774,0
Wallis and Futuna,WLF,1775,0
Wallis and Futuna,WLF,1776,0
Wallis and Futuna,WLF,1777,0
Wallis and Futuna,WLF,1778,0
Wallis and Futuna,WLF,1779,0
Wallis and Futuna,WLF,1780,0
Wallis and Futuna,WLF,1781,0
Wallis and Futuna,WLF,1782,0
Wallis and Futuna,WLF,1783,0
Wallis and Futuna,WLF,1784,0
Wallis and Futuna,WLF,1785,0
Wallis and Futuna,WLF,1786,0
Wallis and Futuna,WLF,1787,0
Wallis and Futuna,WLF,1788,0
Wallis and Futuna,WLF,1789,0
Wallis and Futuna,WLF,1790,0
Wallis and Futuna,WLF,1791,0
Wallis and Futuna,WLF,1792,0
Wallis and Futuna,WLF,1793,0
Wallis and Futuna,WLF,1794,0
Wallis and Futuna,WLF,1795,0
Wallis and Futuna,WLF,1796,0
Wallis and Futuna,WLF,1797,0
Wallis and Futuna,WLF,1798,0
Wallis and Futuna,WLF,1799,0
Wallis and Futuna,WLF,1800,0
Wallis and Futuna,WLF,1801,0
Wallis and Futuna,WLF,1802,0
Wallis and Futuna,WLF,1803,0
Wallis and Futuna,WLF,1804,0
Wallis and Futuna,WLF,1805,0
Wallis and Futuna,WLF,1806,0
Wallis and Futuna,WLF,1807,0
Wallis and Futuna,WLF,1808,0
Wallis and Futuna,WLF,1809,0
Wallis and Futuna,WLF,1810,0
Wallis and Futuna,WLF,1811,0
Wallis and Futuna,WLF,1812,0
Wallis and Futuna,WLF,1813,0
Wallis and Futuna,WLF,1814,0
Wallis and Futuna,WLF,1815,0
Wallis and Futuna,WLF,1816,0
Wallis and Futuna,WLF,1817,0
Wallis and Futuna,WLF,1818,0
Wallis and Futuna,WLF,1819,0
Wallis and Futuna,WLF,1820,0
Wallis and Futuna,WLF,1821,0
Wallis and Futuna,WLF,1822,0
Wallis and Futuna,WLF,1823,0
Wallis and Futuna,WLF,1824,0
Wallis and Futuna,WLF,1825,0
Wallis and Futuna,WLF,1826,0
Wallis and Futuna,WLF,1827,0
Wallis and Futuna,WLF,1828,0
Wallis and Futuna,WLF,1829,0
Wallis and Futuna,WLF,1830,0
Wallis and Futuna,WLF,1831,0
Wallis and Futuna,WLF,1832,0
Wallis and Futuna,WLF,1833,0
Wallis and Futuna,WLF,1834,0
Wallis and Futuna,WLF,1835,0
Wallis and Futuna,WLF,1836,0
Wallis and Futuna,WLF,1837,0
Wallis and Futuna,WLF,1838,0
Wallis and Futuna,WLF,1839,0
Wallis and Futuna,WLF,1840,0
Wallis and Futuna,WLF,1841,0
Wallis and Futuna,WLF,1842,0
Wallis and Futuna,WLF,1843,0
Wallis and Futuna,WLF,1844,0
Wallis and Futuna,WLF,1845,0
Wallis and Futuna,WLF,1846,0
Wallis and Futuna,WLF,1847,0
Wallis and Futuna,WLF,1848,0
Wallis and Futuna,WLF,1849,0
Wallis and Futuna,WLF,1850,0
Wallis and Futuna,WLF,1851,0
Wallis and Futuna,WLF,1852,0
Wallis and Futuna,WLF,1853,0
Wallis and Futuna,WLF,1854,0
Wallis and Futuna,WLF,1855,0
Wallis and Futuna,WLF,1856,0
