name,capacity,img_url,city,country,club
Amable Lozai,2500,https://cdn.soccerwiki.org/images/stadium/2046_1349525531.jpg,Le Petit-Quevilly, France,US Quevilly-Rouen
Slana Bara,2500,https://cdn.soccerwiki.org/images/stadium/1925_1350220455.jpg,Novi Sad, Serbia,FK Proleter
Stadion Za parkem,2500,No image url,Vyškov, Czech Republic,MFK Vyškov
Skogsvallen,2500,No image url,Luleå, Sweden,IFK Luleå
Ciudad Deportiva Real Zaragoza,2500,https://cdn.soccerwiki.org/images/stadium/2270_1355876900.jpg,Zaragoza, Spain,Deportivo Aragón
Burg. A. Lambertsstadion,2500,No image url,Londerzeel, Belgium,K. Londerzeel SK
Stadion Central’nyj im. I.P. Chayka,2500,https://cdn.soccerwiki.org/images/stadium/4622.jpg,Peschanokopskoye, Russia,Chayka Peschanokopskoye
Ob Jezeru,2500,https://cdn.soccerwiki.org/images/stadium/1344_1348756998.jpg,Velenje, Slovenia,NK Rudar Velenje
Estadio Municipal de La Victoria de Acentejo,2500,No image url,La Victoria de Acentejo , Spain,Atlético Victoria
Sportzentrum Anif,2500,No image url,Anif, Austria,USK Anif
Sportovní areál města Hulín,2500,No image url,Hulín, Czech Republic,Spartak Hulín
Queen Elizabeth II Stadium,2500,No image url,Enfield, England,Enfield Town
Allan Park,2500,https://cdn.soccerwiki.org/images/stadium/2975.jpg,Aberdeen, Scotland,Cove Rangers
Bulpit Lane,2500,No image url,Hungerford, England,Hungerford Town
Nuestra Señora de la Torre,2500,https://cdn.soccerwiki.org/images/stadium/2257_1358052162.jpg,Madrid, Spain,Rayo Vallecano B
Pazar İlçe,2500,No image url,Rize, Turkey,Pazarspor
Cantilever Park,2500,No image url,Warrington, England,Warrington Town
Källbrinks IP,2500,No image url,Huddinge, Sweden,Huddinge IF
Pod Vinicí,2500,No image url,Pardubice, Czech Republic,FK Pardubice
O Roxo,2500,No image url,Cerceda, Spain,CCD Cerceda
Stadion Sportas Agenturas,2500,No image url,Rezekne, Latvia,SK Blāzma Rezekne
Häcker-Wiehenstadion,2489,No image url,Rödinghausen, Germany,SV Rödinghausen
Klub Sportowy Rozwój Katowice,2472,https://cdn.soccerwiki.org/images/stadium/3702.jpg,Katowice, Poland,Rozwój Katowice
Estádio de São Miguel,2450,https://cdn.soccerwiki.org/images/stadium/236.jpg,Gondomar, Portugal,Gondomar SC
Savivaldybes,2430,https://cdn.soccerwiki.org/images/stadium/1111_1348756989.jpg,Siauliai, Lithuania,FA Šiauliai
Harlaw Park,2400,https://cdn.soccerwiki.org/images/stadium/2977.jpg,Inverurie, Scotland,Inverurie Loco Works
Ya'akov Grundman,2400,No image url,Ramat HaSharon, Israel,Hapoel Nir Ramat HaSharon
Stade de la Frontière,2400,No image url,Saint-Louis, France,Saint-Louis Neuweg
Stade Municipal,2400,No image url,Petingen, Luxembourg,Union Titus Pétange
Moat Ground,2400,https://cdn.soccerwiki.org/images/stadium/4102.jpg,Church Gresley, England,Gresley FC
Cizre İlçe,2400,No image url,Şırnak, Turkey,Cizrespor
The Northgate Vehicle Hire Stadium,2400,No image url,Kendal, England,Kendal Town
Sportpark de Abdijhof,2400,https://cdn.soccerwiki.org/images/stadium/3205.jpg,Lienden, Netherlands,FC Lienden
Městský stadion Hlučín,2380,No image url,Hlučín, Czech Republic,FC Hlucín
Stadion Brühl,2350,No image url,Muri, Switzerland,FC Muri
Municipal Alberto Larraguibel Morales,2345,https://cdn.soccerwiki.org/images/stadium/3653.jpg,Angol, Chile,Malleco Unido
Wincham Park,2300,https://cdn.soccerwiki.org/images/stadium/4157.jpg,Northwich, England,Witton Albion
Sportplatz Römerstraße,2300,No image url,Straelen, Germany,SV Straelen
Rakvere linnastaadion,2300,No image url,Rakvere, Estonia,Rakvere JK Tarvas
Bastion Road,2300,https://cdn.soccerwiki.org/images/stadium/1314.jpg,Prestatyn, Wales,Prestatyn Town
Balmazújvárosi Városi Sportpálya,2300,https://cdn.soccerwiki.org/images/stadium/3225.jpg,Balmazújváros, Hungary,Balmazújvárosi FC
Helios-Arena,2300,No image url,Kharkiv, Ukraine,Kobra Kharkiv
Stade du Tultay,2300,https://cdn.soccerwiki.org/images/stadium/3285.jpg,Sprimont, Belgium,Sprimont Comblain Sport
Stade Didier Eloy,2300,No image url,Feignies, France,Feignies Aulnoye
Stadion Lako,2300,https://cdn.soccerwiki.org/images/stadium/4206.jpg,Novigrad, Croatia,NK Novigrad
New Windmill Ground,2300,https://cdn.soccerwiki.org/images/stadium/3325.jpg,Whitnash, England,Leamington FC
Marques da Silva,2284,https://cdn.soccerwiki.org/images/stadium/242.jpg,Ovar, Portugal,Ovarense
Agrotikos Asteras,2267,https://cdn.soccerwiki.org/images/stadium/3496.jpg,Evosmos, Greece,Agrotikos Asteras
Sir Tom Finney Stadium,2264,https://cdn.soccerwiki.org/images/stadium/4097.jpg,Bamber Bridge, England,Bamber Bridge
Lezema,2250,https://cdn.soccerwiki.org/images/stadium/2260_1358948452.jpg,Bilbao, Spain,Bilbao Athletic
Victory Road,2250,No image url,Leiston, England,Leiston
Stadion MOSiR,2240,No image url,Krosno, Poland,Karpaty Krosno
Gallagher Stadium,2226,No image url,Maidstone, England,Maidstone United
New Grosvenor Stadium,2220,https://cdn.soccerwiki.org/images/stadium/1483_1293177284.jpg,Lisburn, Northern Ireland,Lisburn Distillery
Raydale Park,2200,https://cdn.soccerwiki.org/images/stadium/588_1348490592.jpg,Gretna, Scotland,Gretna 2008
Tuzla Belediyesi Stadı,2200,No image url,Istanbul, Turkey,Tuzlaspor
Stadion Převýšov,2200,No image url,Převýšov, Czech Republic,SK Prevysov
Estadio Samborondón Arena,2200,No image url,Guayaquil, Ecuador,CS Patria
Mestni Stadion,2200,https://cdn.soccerwiki.org/images/stadium/1142_1349106238.jpg,Lendava, Slovenia,NK Nafta
Kaplakriki,2200,https://cdn.soccerwiki.org/images/stadium/1114_1292755965.jpg,Hafnarfjörður, Iceland,Fimleikafélag Hafnarfjarðar
Olympic Sports Center Zemgale,2200,https://cdn.soccerwiki.org/images/stadium/2502.jpg,Jelgava, Latvia,FK Jelgava
Centennial Park Stadium,2200,No image url,Toronto, Canada,Toronto Croatia
Hammer Hill Sports Ground,2200,https://cdn.soccerwiki.org/images/stadium/4052.jpg,Hong Kong, Hong Kong,Wong Tai Sin DRSC
Rudolfa Labaje,2200,https://cdn.soccerwiki.org/images/stadium/1983.jpg,Trinec, Czech Republic,Fotbal Třinec
Municipal de Mondim de Basto,2200,No image url,Mondim de Basto, Portugal,Mondinense FC
Estádio Erich George,2200,No image url,Rolândia, Brazil,Nacional AC
Untersberg-Arena,2200,https://cdn.soccerwiki.org/images/stadium/1988.jpg,Grödig, Austria,SV Grödig
Sham Shui Po Sports Ground,2194,https://cdn.soccerwiki.org/images/stadium/3660.jpg,Hong Kong, Hong Kong,Hong Kong Rangers
Muhsin Yazıcıoğlu Stadium,2150,No image url,Sivas, Turkey,Sivas Belediye Spor
Meesterstraat,2150,https://cdn.soccerwiki.org/images/stadium/2019.jpg,Nieuwerkerken, Belgium,Sint-Niklaas
The Haughs,2135,https://cdn.soccerwiki.org/images/stadium/3110.jpg,Turriff, Scotland,Turriff United
Stade de Bellevue,2135,https://cdn.soccerwiki.org/images/stadium/3692.jpg,Yzeure, France,AS Yzeure
Ásvellir,2120,https://cdn.soccerwiki.org/images/stadium/3724.jpg,Hafnarfjörður, Iceland,Haukar
Stadion Miejski Kluczbork,2100,https://cdn.soccerwiki.org/images/stadium/3662.jpg,Kluczbork, Poland,MKS Kluczbork
Begijnhofstadion,2100,No image url,Overijse, Belgium,Tempo Overijse
Estadio Municipal Keylor Navas Gamboa,2100,https://cdn.soccerwiki.org/images/stadium/3420.jpg,San Isidro de El General, Costa Rica,AS Puma Generaleña
Stadion Miejski w Brzegu,2100,No image url,Brzeg, Poland,Stal Brzeg
Estádio Alferes Pinto Ribeiro,2100,No image url,"Vila de Punhe, Viana do Castelo", Portugal,Neves FC
The Airfield,2100,https://cdn.soccerwiki.org/images/stadium/1015_1276207714.jpg,Broughton, Wales,Airbus UK
Hartsdown Park,2100,https://cdn.soccerwiki.org/images/stadium/3948.jpg,Margate, England,Margate FC
Liqui-Moly-Stadion,2090,No image url,Eichstätt, Germany,VfB Eichstätt
Coach and Horses Ground,2089,No image url,Dronfield, England,Sheffield FC
Westfield Lane,2087,No image url,South Elmsall, England,Frickley Athletic
Estádio Renato Silveira,2081,https://cdn.soccerwiki.org/images/stadium/3599.jpg,Palhoça, Brazil,SERC Guarani
Kristall Stadium,2070,No image url,Syzran, Russia,Syzran-2003
Bet Butler,2025,https://cdn.soccerwiki.org/images/stadium/747_1319190814.jpg,Dumbarton, Scotland,Dumbarton
Doctor Olegario Henríquez Escalante,2024,https://cdn.soccerwiki.org/images/stadium/2780.jpg,San Antonio, Chile,San Antonio Unido
Stade Am Deich,2020,https://cdn.soccerwiki.org/images/stadium/2754.jpg,Ettelbruck, Luxembourg,FC Etzella Ettelbruck
Krčagovo,2000,https://cdn.soccerwiki.org/images/stadium/2640.jpg,Užice, Serbia,FK Jedinstvo Putevi
Stade Auguste Gentelet,2000,No image url,Fleury-Mérogis, France,FC Fleury 91
Municipal Kato Achaia Stadium,2000,No image url,Kato Achaia, Greece,Achaiki FC
Stade Raphaël Babet,2000,No image url,Saint-Joseph, Reunion,AS Excelsior
Estádio General Sampaio,2000,No image url,Porto Nacional, Brazil,Interporto FC
Son Bibiloni,2000,No image url,Palma de Mallorca, Spain,RCD Mallorca B
Tsentral Martvili,2000,No image url,Martvili, Georgia,Merani Martvili
DNB Arena,2000,https://cdn.soccerwiki.org/images/stadium/2636.jpg,Trondheim, Norway,Ranheim IL
Municipal de Lauro de Freitas,2000,No image url,Salvador, Brazil,Atlântico EC
Gipedo Ialysos,2000,No image url,Ialysos, Greece,GAS Ialysos 1948
Fana Stadion,2000,No image url,Fana, Norway,Fana IL
Gradski Stadion Veles,2000,No image url,Veles, North Macedonia,FK Borec
Othellos Athienou Stadium,2000,https://cdn.soccerwiki.org/images/stadium/2899.jpg,Athienou, Cyprus,Othellos Athienou
Sentralidrettsplassen,2000,https://cdn.soccerwiki.org/images/stadium/2635.jpg,Elverum, Norway,Elverum Fotball
Goed Genoeg,2000,https://cdn.soccerwiki.org/images/stadium/3210.jpg,Amsterdam, Netherlands,Amsterdamsche FC
Flamingo Land Stadium,2000,No image url,Scarborough, England,Scarborough Athletic
Stadion Zaunergroup Wallern,2000,No image url,Wallern an der Trattnach, Austria,SV Wallern
Stadio Comunale,2000,No image url,San Cesareo, Italy,San Cesareo Calcio
Sportanlage Neumarkt,2000,No image url,Neumarkt am Wallersee, Austria,TSV Neumarkt
Várkert Sportpálya,2000,https://cdn.soccerwiki.org/images/stadium/3223.jpg,Kisvárda, Hungary,Kisvárda FC
Stadion Donja Bistra,2000,https://cdn.soccerwiki.org/images/stadium/3876.jpg,Donja Bistra, Croatia,NK Bistra
Park Hall Stadium,2000,https://cdn.soccerwiki.org/images/stadium/1029_1275705547.jpg,Oswestry, Wales,The New Saints
Stadio Ninetto Muscolo,2000,No image url,Roccella Ionica, Italy,ASD Roccella
City Stadium Slutsk,2000,https://cdn.soccerwiki.org/images/stadium/2858.jpg,Slutsk, Belarus,FC Slutsk
Millenium,2000,No image url,Giarmata, Romania,CS Millenium Giarmata
La Llometa,2000,No image url,Muro de Alcoy, Spain,Muro CF
Stadion SAK,2000,https://cdn.soccerwiki.org/images/stadium/3404.jpg,Klagenfurt, Austria,SAK Celovec/Klagenfurt
Jenner Park Stadium,2000,No image url,Barry, Wales,Barry Town United
Emperador Stadium,2000,https://cdn.soccerwiki.org/images/stadium/2690.jpg,Taguig, Philippines,Loyola Meralco Sparks
Roberto Battaglia,2000,No image url,Busto Garolfo, Italy,Milano City
The Moatside Stadium,2000,No image url,Walton-on-Thames, England,Walton Casuals
Doğan Seyfi Atlı,2000,No image url,Denizli, Turkey,Kizilcabolukspor
Prison Oval,2000,https://cdn.soccerwiki.org/images/stadium/3982.jpg,Ewarton, Jamaica,Rivoli United
Kokkolan Keskuskenttä,2000,No image url,Kokkola, Finland,Kokkolan Palloveikot
Tatnam,2000,No image url,Poole, England,Poole Town
Hunky Dorys Park,2000,https://cdn.soccerwiki.org/images/stadium/677.png,Drogheda, Ireland,Drogheda United
Värmdövallen,2000,No image url,Värmdö, Sweden,Värmdö IF
Gradski stadion Nova Pazova,2000,https://cdn.soccerwiki.org/images/stadium/2666.jpg,Nova Pazova, Serbia,FK Radnički Nova Pazova
Harlyckans IP,2000,No image url,Helsingborg, Sweden,Högaborgs BK
Woodhorn Lane,2000,https://cdn.soccerwiki.org/images/stadium/4159.jpg,Ashington, England,Ashington AFC
Centro Sportivo G.Carbonchi,2000,No image url,Sasso Marconi, Italy,Sasso Marconi
Frome Sports Club,2000,No image url,Savanna-la-Mar, Jamaica,FC Reno
Zakynthos OCG,2000,https://cdn.soccerwiki.org/images/stadium/2910.jpg,Zakynthos, Greece,Zakynthos
Campo da Imaculada Conceição,2000,https://cdn.soccerwiki.org/images/stadium/2278_1357245126.jpg,Funchal, Portugal,CS Marítimo B
Ferney Park,2000,https://cdn.soccerwiki.org/images/stadium/2658.jpg,Ballinamallard, Northern Ireland,Ballinamallard United
Akalla BP,2000,No image url,Kista, Sweden,Akropolis IF
Pomorie Stadium,2000,No image url,Pomorie, Bulgaria,OFC Pomorie
Željezare,2000,https://cdn.soccerwiki.org/images/stadium/2431.jpg,Nikšić, Montenegro,FK Čelik Nikšić
Sillamäe Kalevi Staadion,2000,https://cdn.soccerwiki.org/images/stadium/1471.jpg,Sillamäe, Estonia,Sillamäe Kalev
Princes Irene Sportpark,2000,https://cdn.soccerwiki.org/images/stadium/3201.jpg,Rijswijk, Netherlands,VV Haaglandia
Port Vila Municipal Stadium,2000,https://cdn.soccerwiki.org/images/stadium/3842.jpg,Port Vila, Vanuatu,Tafea FC
Gerson Amaral,2000,No image url,Coruripe, Brazil,AA Coruripe
Areál MFK Lokomotíva Zvolen,2000,No image url,Zvolen, Slovakia,Lokomotíva Zvolen
Stade Marcel Bec,2000,No image url,Meudon, France,AC Boulogne-Billancourt
Športski Centar Gola Brda,2000,https://cdn.soccerwiki.org/images/stadium/4658.jpg,Otok, Croatia,NK OSK Otok
CB Smith Reserve,2000,No image url,Moreland, Australia,Moreland Zebras
Šmartno Stadium,2000,https://cdn.soccerwiki.org/images/stadium/3237.jpg,Šmartno ob Paki, Slovenia,NK Šmartno 1928
Campo de Verderena,2000,https://cdn.soccerwiki.org/images/stadium/3322.jpg,Barreiro, Portugal,FC Barreirense
Owen Street Sports Ground,2000,No image url,Coalville, England,Coalville Town
Franco Riccardi,2000,No image url,San Colombano al Lambro, Italy,ASD Sancolombano
Bridge Meadow,2000,https://cdn.soccerwiki.org/images/stadium/1022_1239701030.jpg,Haverfordwest, Wales,Haverfordwest County
i2i Stadium,2000,No image url,Tadcaster, England,Tadcaster Albion
Ceadîr-Lunga Stadium,2000,https://cdn.soccerwiki.org/images/stadium/3357.jpg,Ceadîr-Lunga, Moldova,FC Saxan
"Stadio Ferruccio Chittolina,",2000,No image url,Vado Ligure, Italy,FC Vado
Bistritsa Stadium,2000,https://cdn.soccerwiki.org/images/stadium/2886.jpg,Bistritsa, Bulgaria,Vitosha Bistritsa
Skála Stadium,2000,No image url,Skáli, Faroe Islands,Skála Ítróttarfelag
Stadion Mladina,2000,https://cdn.soccerwiki.org/images/stadium/4212.jpg,Jastrebarsko, Croatia,NK Vinogradar
Stade de la Redoute A,2000,No image url,Saint-Denis, Reunion,CS Saint-Denis
Stade Henri Seigneur,2000,No image url,Croix, France,Iris Club de Croix
Wallace Binder Ground,2000,No image url,Maldon, England,Maldon & Tiptree
Valle de las Cañas,2000,No image url,Pozuelo de Alarcón, Spain,Pozuelo de Alarcón
Dolcanu Ząbki,2000,https://cdn.soccerwiki.org/images/stadium/2193.jpg,Ząbki, Poland,Dolcan Ząbki
Park21-Arena,2000,No image url,Gurten, Austria,Union Gurten
Generali Arena,2000,No image url,Vienna, Austria,FK Austria Amateure
Stadionul Voința,2000,No image url,Snagov, Romania,Sportul Snagov
Municipal de Lloseta,2000,https://cdn.soccerwiki.org/images/stadium/3991.jpg,Lloseta, Spain,CD Llosetense
Tommaso Dal Molin Stadium,2000,No image url,Arzignano, Italy,Union ArzignanoChiampo
Nariman Narimanov,2000,https://cdn.soccerwiki.org/images/stadium/3341.jpg,Neftçala, Azerbaijan,Neftçala FK
Milltown,2000,No image url,Warrenpoint, Northern Ireland,Warrenpoint Town
Stadion Poljud 2,2000,No image url,Split, Croatia,Hajduk Split II
Stadio Nicola Tubaldi,2000,No image url,Recanati, Italy,USD Recanatese 1923
Tsarsko Selo Stadium,2000,No image url,Sofia, Bulgaria,Tsarsko Selo Sofia
Yeroskopou Stadium,2000,No image url,Yeroskipou, Cyprus,Atromitos Yeroskipou
Stadion MOSiR,2000,No image url,Nowe Miasto Lubawskie, Poland,KS Drweca NML
Stadionul Vointa,2000,No image url,Domnesti, Romania,Viitorul Domnesti
The Scholars Ground,2000,No image url,Chasetown, England,Chasetown FC
Kırklareli Atatürk Stadium,2000,https://cdn.soccerwiki.org/images/stadium/3249.png,Kırklareli, Turkey,Kirklarelispor
Arbour Park,2000,No image url,Slough, England,Slough Town
Estádio Dr. Tavares da Silva,2000,https://cdn.soccerwiki.org/images/stadium/4248.jpg,Estarreja, Portugal,CD Estarreja
Akureyrarvöllur,2000,https://cdn.soccerwiki.org/images/stadium/2157.jpg,Akureyri, Iceland,KA Akureyrar
Kirovets Stadium,2000,No image url,Tosno, Russia,FC Leningradets
Stadion SK Líšeň,2000,No image url,Brno, Czech Republic,SK Lisen
Guzanli Olympic Stadium,2000,https://cdn.soccerwiki.org/images/stadium/1680_1306214417.jpg,Aghdam, Azerbaijan,FK Qarabag
Central Ground,2000,No image url,Sutton Coldfield, England,Sutton Coldfield Town
Y Traeth,2000,https://cdn.soccerwiki.org/images/stadium/1027.jpg,Porthmadog, Wales,CPD Porthmadog
Campo de Jogos Santos Jorge,2000,https://cdn.soccerwiki.org/images/stadium/2167_1354035341.jpg,Pinhal Novo, Portugal,CD Pinhalnovense
Aulandstadion,2000,No image url,Mannsdorf, Austria,SC Mannsdorf
Maximilian-Pagl-Stadion,2000,No image url,Stadl-Paura, Austria,ATSV Stadl-Paura
Stade Fodé Wade,2000,No image url,Saly, Senegal,Diambars FC
Clube Esportivo Mauá,2000,No image url,São Gonçalo, Brazil,São Gonçalo EC
Călărăşăuca,2000,https://cdn.soccerwiki.org/images/stadium/2449.jpg,Otaci, Moldova,FC Nistru Otaci
Moatside,2000,No image url,Merstham, England,Merstham FC
Torfnesvöllur,2000,No image url,Ísafjörður, Iceland,Vestri Ísafjördur
Krymteplytsia,2000,No image url,Simferopol, Ukraine,Krymteplytsia
Stade Géitz,2000,No image url,Wiltz, Luxembourg,FC Wiltz 71
The Novus Stadium,2000,No image url,Kidsgrove, England,Kidsgrove Athletic
Bayview,2000,https://cdn.soccerwiki.org/images/stadium/742_1257716394.jpg,Methil, Scotland,East Fife
Plaskynaston Lane,2000,https://cdn.soccerwiki.org/images/stadium/1024_1344931209.jpg,Cefn Mawr, Wales,Cefn Druids
MFA Centenary Stadium,2000,https://cdn.soccerwiki.org/images/stadium/3817.jpg,Ta'Qali, Malta,Fgura United
Tyrnavos Stadium,2000,https://cdn.soccerwiki.org/images/stadium/2918.jpg,Tyrnavos, Greece,Tyrnavos 2005
La Corona,2000,No image url,Almudévar, Spain,AD Almudévar
Kokkinochoma Stadium,2000,No image url,Kokkinochoma, Greece,Byzantio Kokkinochoma
Municipal de Putina,2000,https://cdn.soccerwiki.org/images/stadium/3674.jpg,Putina, Peru,Unión Fuerza Minera
Narutowicza,2000,https://cdn.soccerwiki.org/images/stadium/2068_1350314459.jpg,Radzionków, Poland,Ruch Radzionków
Donauparkstadion,2000,https://cdn.soccerwiki.org/images/stadium/2071_1339323992.jpg,Linz, Austria,Blau-Weiß Linz
Sportstadion Izegem,2000,https://cdn.soccerwiki.org/images/stadium/3290.jpg,Izegem, Belgium,KFC Mandel United
Trakai Stadium,2000,No image url,Trakai, Lithuania,FK Riteriai
Pakruojis City,2000,https://cdn.soccerwiki.org/images/stadium/1886.jpg,Pakruojis, Lithuania,FK Kruoja
Germano Godinho,2000,https://cdn.soccerwiki.org/images/stadium/3502.jpg,Pampilhosa, Portugal,FC Pampilhosa
Arena Oskarshamn,2000,No image url,Oskarshamn, Sweden,Oskarshamns AIK
Terrain du Châtaignier,2000,No image url,Le Mont-sur-Lausanne, Switzerland,FC Le Mont
Miquel Pons,2000,https://cdn.soccerwiki.org/images/stadium/2337.jpg,Binissalem, Spain,CD Binissalem
Stade Clerville,2000,https://cdn.soccerwiki.org/images/stadium/3133.jpg,Ivry-sur-Seine, France,US Ivry
Harmsworth Park,2000,https://cdn.soccerwiki.org/images/stadium/3127.jpg,Wick, Scotland,Wick Academy
14 Eylül Stadyumu,2000,No image url,İzmir, Turkey,Bergama Belediyespor
Delio Cardozo,2000,https://cdn.soccerwiki.org/images/stadium/4526.jpg,Pronunciamiento, Argentina,Defensores de Pronunciamiento
Stadionul Municipal Dorohoi,2000,No image url,Dorohoi, Romania,FCM Dorohoi
Stadionul Pâncota,2000,No image url,Pâncota, Romania,Șoimii Pâncota
Ågotnes Stadion,2000,https://cdn.soccerwiki.org/images/stadium/3293.jpg,Fjell, Norway,Nest-Sotra Fotball
Hans Blümel Stadion,2000,No image url,Voitsberg, Austria,ASK Voitsberg
Heinrich-Langeloh-Platz,2000,No image url,Bardowick, Germany,Lüneburger SK Hansa
In De Bandert,2000,No image url,Echt-Susteren, Netherlands,RKVV EVV
Runavík Stadium,2000,https://cdn.soccerwiki.org/images/stadium/3595.jpg,Runavík, Faroe Islands,NSÍ Runavík
