Entity,Code,Year,Gas production (TWh)
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0.14835615456104279
Turkey,TUR,1972,0.14835615456104279
Turkey,TUR,1973,0.14835615456104279
Turkey,TUR,1974,0.14835615456104279
Turkey,TUR,1975,0.14835615456104279
Turkey,TUR,1976,0.22253423929214478
Turkey,TUR,1977,0.23313111066818237
Turkey,TUR,1978,0.23313111066818237
Turkey,TUR,1979,0.36029353737831116
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0.3015442490577698
Turkey,TUR,1983,0.753860592842102
Turkey,TUR,1984,0.42216193675994873
Turkey,TUR,1985,0.6030884981155396
Turkey,TUR,1986,4.829401016235352
Turkey,TUR,1987,3.0183756351470947
Turkey,TUR,1988,0.9046326875686646
Turkey,TUR,1989,1.809265375137329
Turkey,TUR,1990,2.2575953006744385
Turkey,TUR,1991,2.1617538928985596
Turkey,TUR,1992,2.108508825302124
Turkey,TUR,1993,2.1298069953918457
Turkey,TUR,1994,2.1191577911376953
Turkey,TUR,1995,1.9381242990493774
Turkey,TUR,1996,2.1937012672424316
Turkey,TUR,1997,2.696826457977295
Turkey,TUR,1998,6.016704559326172
Turkey,TUR,1999,7.784444332122803
Turkey,TUR,2000,6.804732799530029
Turkey,TUR,2001,3.3224987983703613
Turkey,TUR,2002,4.025335311889648
Turkey,TUR,2003,5.963459491729736
Turkey,TUR,2004,7.326536178588867
Turkey,TUR,2005,9.552184104919434
Turkey,TUR,2006,9.63737678527832
Turkey,TUR,2007,9.509588241577148
Turkey,TUR,2008,10.840603828430176
Turkey,TUR,2009,7.291025638580322
Turkey,TUR,2010,7.2656450271606445
Turkey,TUR,2011,8.088860511779785
Turkey,TUR,2012,6.734378814697266
Turkey,TUR,2013,5.724778175354004
Turkey,TUR,2014,5.103529453277588
Turkey,TUR,2015,4.054511070251465
Turkey,TUR,2016,3.9055278301239014
Turkmenistan,TKM,1985,787.3193359375
Turkmenistan,TKM,1986,801.610107421875
Turkmenistan,TKM,1987,833.7880859375
Turkmenistan,TKM,1988,835.680908203125
Turkmenistan,TKM,1989,850.823486328125
Turkmenistan,TKM,1990,792.42626953125
Turkmenistan,TKM,1991,761.4337768554688
Turkmenistan,TKM,1992,503.00250244140625
Turkmenistan,TKM,1993,588.8574829101562
Turkmenistan,TKM,1994,323.3037414550781
Turkmenistan,TKM,1995,291.63751220703125
Turkmenistan,TKM,1996,317.625
Turkmenistan,TKM,1997,156.2137451171875
Turkmenistan,TKM,1998,120.12000274658203
Turkmenistan,TKM,1999,205.87875366210938
Turkmenistan,TKM,2000,424.3662414550781
Turkmenistan,TKM,2001,463.2512512207031
Turkmenistan,TKM,2002,483.0787353515625
Turkmenistan,TKM,2003,534.1875
Turkmenistan,TKM,2004,526.4874877929688
Turkmenistan,TKM,2005,568.8375244140625
Turkmenistan,TKM,2006,565.9500122070312
Turkmenistan,TKM,2007,616
Turkmenistan,TKM,2008,616
Turkmenistan,TKM,2009,333.2174987792969
Turkmenistan,TKM,2010,401.27825927734375
Turkmenistan,TKM,2011,563.1145629882812
Turkmenistan,TKM,2012,589.6140747070312
Turkmenistan,TKM,2013,589.6140747070312
Turkmenistan,TKM,2014,635.0418090820312
Turkmenistan,TKM,2015,658.7020874023438
Turkmenistan,TKM,2016,632.2025756835938
Turkmenistan,TKM,2017,586.7748413085938
Turkmenistan,TKM,2018,615.1671752929688
Turkmenistan,TKM,2019,631.6318359375
Turkmenistan,TKM,2020,660.146484375
Turkmenistan,TKM,2021,792.8359375
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
U.S. Pacific Islands (Shift),,1980,0
U.S. Pacific Islands (Shift),,1981,0
U.S. Pacific Islands (Shift),,1982,0
U.S. Pacific Islands (Shift),,1983,0
U.S. Pacific Islands (Shift),,1984,0
U.S. Pacific Islands (Shift),,1985,0
U.S. Pacific Islands (Shift),,1986,0
U.S. Pacific Islands (Shift),,1987,0
U.S. Pacific Islands (Shift),,1988,0
U.S. Pacific Islands (Shift),,1989,0
U.S. Pacific Islands (Shift),,1990,0
U.S. Pacific Islands (Shift),,1991,0
U.S. Pacific Islands (Shift),,1992,0
U.S. Pacific Islands (Shift),,1993,0
U.S. Pacific Islands (Shift),,1994,0
U.S. Pacific Islands (Shift),,1995,0
U.S. Pacific Islands (Shift),,1996,0
U.S. Pacific Islands (Shift),,1997,0
U.S. Pacific Islands (Shift),,1998,0
U.S. Pacific Islands (Shift),,1999,0
U.S. Pacific Islands (Shift),,2000,0
U.S. Pacific Islands (Shift),,2001,0
U.S. Pacific Islands (Shift),,2002,0
U.S. Pacific Islands (Shift),,2003,0
U.S. Pacific Islands (Shift),,2004,0
U.S. Pacific Islands (Shift),,2005,0
U.S. Pacific Islands (Shift),,2006,0
U.S. Pacific Islands (Shift),,2007,0
U.S. Pacific Islands (Shift),,2008,0
U.S. Pacific Islands (Shift),,2009,0
U.S. Pacific Islands (Shift),,2010,0
U.S. Pacific Islands (Shift),,2011,0
U.S. Pacific Islands (Shift),,2012,0
U.S. Pacific Islands (Shift),,2013,0
U.S. Pacific Islands (Shift),,2014,0
U.S. Pacific Islands (Shift),,2015,0
U.S. Pacific Islands (Shift),,2016,0
U.S. Territories (Shift),,1980,0
U.S. Territories (Shift),,1981,0
U.S. Territories (Shift),,1982,0
U.S. Territories (Shift),,1983,0
U.S. Territories (Shift),,1984,0
U.S. Territories (Shift),,1985,0
U.S. Territories (Shift),,1986,0
U.S. Territories (Shift),,1987,0
U.S. Territories (Shift),,1988,0
U.S. Territories (Shift),,1989,0
U.S. Territories (Shift),,1990,0
U.S. Territories (Shift),,1991,0
U.S. Territories (Shift),,1992,0
U.S. Territories (Shift),,1993,0
U.S. Territories (Shift),,1994,0
U.S. Territories (Shift),,1995,0
U.S. Territories (Shift),,1996,0
U.S. Territories (Shift),,1997,0
U.S. Territories (Shift),,1998,0
U.S. Territories (Shift),,1999,0
U.S. Territories (Shift),,2000,0
U.S. Territories (Shift),,2001,0
U.S. Territories (Shift),,2002,0
U.S. Territories (Shift),,2003,0
U.S. Territories (Shift),,2004,0
U.S. Territories (Shift),,2005,0
U.S. Territories (Shift),,2006,0
U.S. Territories (Shift),,2007,0
U.S. Territories (Shift),,2008,0
U.S. Territories (Shift),,2009,0
U.S. Territories (Shift),,2010,0
U.S. Territories (Shift),,2011,0
U.S. Territories (Shift),,2012,0
U.S. Territories (Shift),,2013,0
U.S. Territories (Shift),,2014,0
U.S. Territories (Shift),,2015,0
U.S. Territories (Shift),,2016,0
USSR,OWID_USS,1900,0
USSR,OWID_USS,1901,0
USSR,OWID_USS,1902,0
USSR,OWID_USS,1903,0
USSR,OWID_USS,1904,0
USSR,OWID_USS,1905,0
USSR,OWID_USS,1906,0
USSR,OWID_USS,1907,0
USSR,OWID_USS,1908,0
USSR,OWID_USS,1909,0
USSR,OWID_USS,1910,0
USSR,OWID_USS,1911,0
USSR,OWID_USS,1912,0
USSR,OWID_USS,1913,0
USSR,OWID_USS,1914,0
USSR,OWID_USS,1915,0
USSR,OWID_USS,1916,0
USSR,OWID_USS,1917,0
USSR,OWID_USS,1918,0
USSR,OWID_USS,1919,0
USSR,OWID_USS,1920,0
USSR,OWID_USS,1921,0
USSR,OWID_USS,1922,0.2171204686164856
USSR,OWID_USS,1923,0.7168421745300293
USSR,OWID_USS,1924,1.2165639400482178
USSR,OWID_USS,1925,1.7162855863571167
USSR,OWID_USS,1926,2.2160072326660156
USSR,OWID_USS,1927,2.715728998184204
USSR,OWID_USS,1928,3.2154507637023926
USSR,OWID_USS,1929,5.321174621582031
USSR,OWID_USS,1930,7.42689847946167
USSR,OWID_USS,1931,9.532622337341309
USSR,OWID_USS,1932,11.638346672058105
USSR,OWID_USS,1933,13.744070053100586
USSR,OWID_USS,1934,15.849794387817383
USSR,OWID_USS,1935,17.95551872253418
USSR,OWID_USS,1936,20.061243057250977
USSR,OWID_USS,1937,22.16696548461914
USSR,OWID_USS,1938,24.01191520690918
USSR,OWID_USS,1939,25.85686492919922
USSR,OWID_USS,1940,27.701814651489258
USSR,OWID_USS,1941,29.546764373779297
USSR,OWID_USS,1942,31.391714096069336
USSR,OWID_USS,1943,33.236663818359375
USSR,OWID_USS,1944,35.08161163330078
USSR,OWID_USS,1945,36.92656326293945
USSR,OWID_USS,1946,38.77151107788086
USSR,OWID_USS,1947,47.45633316040039
USSR,OWID_USS,1948,52.41908645629883
USSR,OWID_USS,1949,54.176727294921875
USSR,OWID_USS,1950,59.56338119506836
USSR,OWID_USS,1951,64.63986206054688
USSR,OWID_USS,1952,66.00462341308594
USSR,OWID_USS,1953,71.00873565673828
USSR,OWID_USS,1954,77.6670913696289
USSR,OWID_USS,1955,92.64840698242188
USSR,OWID_USS,1956,124.76155853271484
USSR,OWID_USS,1957,192.1309356689453
USSR,OWID_USS,1958,290.3727722167969
USSR,OWID_USS,1959,365.85833740234375
USSR,OWID_USS,1960,468.3908996582031
USSR,OWID_USS,1961,609.8087158203125
USSR,OWID_USS,1962,760.1801147460938
USSR,OWID_USS,1963,928.7793579101562
USSR,OWID_USS,1964,1122.471435546875
USSR,OWID_USS,1965,1319.94775390625
USSR,OWID_USS,1966,1478.0941162109375
USSR,OWID_USS,1967,1627.8348388671875
USSR,OWID_USS,1968,1748.3470458984375
USSR,OWID_USS,1969,1872.6226806640625
USSR,OWID_USS,1970,1875.013916015625
USSR,OWID_USS,1971,2011.9373779296875
USSR,OWID_USS,1972,2097.18896484375
USSR,OWID_USS,1973,2238.32763671875
USSR,OWID_USS,1974,2468.507080078125
USSR,OWID_USS,1975,2740.061767578125
USSR,OWID_USS,1976,3040.194580078125
USSR,OWID_USS,1977,3277.478271484375
USSR,OWID_USS,1978,3525.56982421875
USSR,OWID_USS,1979,3851.44873046875
USSR,OWID_USS,1980,4122.3876953125
USSR,OWID_USS,1981,4407.5068359375
USSR,OWID_USS,1982,4742.82958984375
USSR,OWID_USS,1983,5074.36376953125
USSR,OWID_USS,1984,5564.0869140625
USSR,OWID_USS,1985,6873.8076171875
USSR,OWID_USS,1986,7281.66845703125
USSR,OWID_USS,1987,7631.68212890625
USSR,OWID_USS,1988,8183.638671875
USSR,OWID_USS,1989,8460.21875
USSR,OWID_USS,1990,8662.1611328125
USSR,OWID_USS,1991,8496.7646484375
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Ukraine,UKR,1900,0
Ukraine,UKR,1901,0
Ukraine,UKR,1902,0
Ukraine,UKR,1903,0
Ukraine,UKR,1904,0
Ukraine,UKR,1905,0
Ukraine,UKR,1906,0
Ukraine,UKR,1907,0
Ukraine,UKR,1908,0
Ukraine,UKR,1909,0
Ukraine,UKR,1910,0
Ukraine,UKR,1911,0
Ukraine,UKR,1912,0
Ukraine,UKR,1913,0
Ukraine,UKR,1914,0
Ukraine,UKR,1915,0
Ukraine,UKR,1916,0
Ukraine,UKR,1917,0
Ukraine,UKR,1918,0
Ukraine,UKR,1919,0
Ukraine,UKR,1920,0
Ukraine,UKR,1921,0
Ukraine,UKR,1922,0
Ukraine,UKR,1923,0
Ukraine,UKR,1924,0
Ukraine,UKR,1925,0
Ukraine,UKR,1926,0
Ukraine,UKR,1927,0
Ukraine,UKR,1928,0
Ukraine,UKR,1929,0
Ukraine,UKR,1930,0
Ukraine,UKR,1931,0
Ukraine,UKR,1932,0
Ukraine,UKR,1933,0
Ukraine,UKR,1934,0
Ukraine,UKR,1935,0
Ukraine,UKR,1936,0
Ukraine,UKR,1937,0
Ukraine,UKR,1938,0
Ukraine,UKR,1939,0
Ukraine,UKR,1940,0
Ukraine,UKR,1941,0
Ukraine,UKR,1942,0
Ukraine,UKR,1943,0
Ukraine,UKR,1944,0
Ukraine,UKR,1945,0
Ukraine,UKR,1946,0
Ukraine,UKR,1947,0
Ukraine,UKR,1948,0
Ukraine,UKR,1949,0
Ukraine,UKR,1950,0
Ukraine,UKR,1951,0
Ukraine,UKR,1952,0
Ukraine,UKR,1953,0
Ukraine,UKR,1954,0
Ukraine,UKR,1955,0
Ukraine,UKR,1956,0
Ukraine,UKR,1957,0
Ukraine,UKR,1958,0
Ukraine,UKR,1959,0
Ukraine,UKR,1960,0
Ukraine,UKR,1961,0
Ukraine,UKR,1962,0
Ukraine,UKR,1963,0
Ukraine,UKR,1964,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1985,405.821044921875
Ukraine,UKR,1986,375.72515869140625
Ukraine,UKR,1987,336.9223327636719
Ukraine,UKR,1988,306.6371765136719
Ukraine,UKR,1989,291.4945983886719
Ukraine,UKR,1990,265.9414978027344
Ukraine,UKR,1991,230.92428588867188
Ukraine,UKR,1992,198.74630737304688
Ukraine,UKR,1993,181.71090698242188
Ukraine,UKR,1994,172.24681091308594
Ukraine,UKR,1995,160.68165588378906
Ukraine,UKR,1996,162.44198608398438
Ukraine,UKR,1997,164.85533142089844
Ukraine,UKR,1998,158.63742065429688
Ukraine,UKR,1999,159.90087890625
Ukraine,UKR,2000,157.88027954101562
Ukraine,UKR,2001,161.56182861328125
Ukraine,UKR,2002,176.78958129882812
Ukraine,UKR,2003,182.96963500976562
Ukraine,UKR,2004,193.66409301757812
Ukraine,UKR,2005,196.7399139404297
Ukraine,UKR,2006,199.6359405517578
Ukraine,UKR,2007,199.73057556152344
Ukraine,UKR,2008,202.94837951660156
Ukraine,UKR,2009,203.374267578125
Ukraine,UKR,2010,194.2792510986328
Ukraine,UKR,2011,195.44334411621094
Ukraine,UKR,2012,193.9290771484375
Ukraine,UKR,2013,201.58554077148438
Ukraine,UKR,2014,202.19125366210938
Ukraine,UKR,2015,188.33578491210938
Ukraine,UKR,2016,190.22860717773438
Ukraine,UKR,2017,194.01425170898438
Ukraine,UKR,2018,196.85348510742188
Ukraine,UKR,2019,194.01425170898438
Ukraine,UKR,2020,191.17501831054688
Ukraine,UKR,2021,185.82212829589844
United Arab Emirates,ARE,1900,0
United Arab Emirates,ARE,1901,0
United Arab Emirates,ARE,1902,0
United Arab Emirates,ARE,1903,0
United Arab Emirates,ARE,1904,0
United Arab Emirates,ARE,1905,0
United Arab Emirates,ARE,1906,0
United Arab Emirates,ARE,1907,0
United Arab Emirates,ARE,1908,0
United Arab Emirates,ARE,1909,0
United Arab Emirates,ARE,1910,0
United Arab Emirates,ARE,1911,0
United Arab Emirates,ARE,1912,0
United Arab Emirates,ARE,1913,0
United Arab Emirates,ARE,1914,0
United Arab Emirates,ARE,1915,0
United Arab Emirates,ARE,1916,0
United Arab Emirates,ARE,1917,0
United Arab Emirates,ARE,1918,0
United Arab Emirates,ARE,1919,0
United Arab Emirates,ARE,1920,0
United Arab Emirates,ARE,1921,0
United Arab Emirates,ARE,1922,0
United Arab Emirates,ARE,1923,0
United Arab Emirates,ARE,1924,0
United Arab Emirates,ARE,1925,0
United Arab Emirates,ARE,1926,0
United Arab Emirates,ARE,1927,0
United Arab Emirates,ARE,1928,0
United Arab Emirates,ARE,1929,0
United Arab Emirates,ARE,1930,0
United Arab Emirates,ARE,1931,0
United Arab Emirates,ARE,1932,0
United Arab Emirates,ARE,1933,0
United Arab Emirates,ARE,1934,0
United Arab Emirates,ARE,1935,0
United Arab Emirates,ARE,1936,0
United Arab Emirates,ARE,1937,0
United Arab Emirates,ARE,1938,0
United Arab Emirates,ARE,1939,0
United Arab Emirates,ARE,1940,0
United Arab Emirates,ARE,1941,0
United Arab Emirates,ARE,1942,0
United Arab Emirates,ARE,1943,0
United Arab Emirates,ARE,1944,0
United Arab Emirates,ARE,1945,0
United Arab Emirates,ARE,1946,0
United Arab Emirates,ARE,1947,0
United Arab Emirates,ARE,1948,0
United Arab Emirates,ARE,1949,0
United Arab Emirates,ARE,1950,0
United Arab Emirates,ARE,1951,0
United Arab Emirates,ARE,1952,0
United Arab Emirates,ARE,1953,0
United Arab Emirates,ARE,1954,0
United Arab Emirates,ARE,1955,0
United Arab Emirates,ARE,1956,0
United Arab Emirates,ARE,1957,0
United Arab Emirates,ARE,1958,0
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,1.011633276939392
United Arab Emirates,ARE,1962,2.023266553878784
United Arab Emirates,ARE,1963,3.0348997116088867
United Arab Emirates,ARE,1964,4.046533107757568
United Arab Emirates,ARE,1965,5.058166027069092
United Arab Emirates,ARE,1966,6.069799423217773
United Arab Emirates,ARE,1967,7.081432342529297
United Arab Emirates,ARE,1968,8.093066215515137
United Arab Emirates,ARE,1969,9.10469913482666
United Arab Emirates,ARE,1970,8.121749877929688
United Arab Emirates,ARE,1971,14.342249870300293
United Arab Emirates,ARE,1972,14.556750297546387
United Arab Emirates,ARE,1973,16.921125411987305
United Arab Emirates,ARE,1974,16.945499420166016
United Arab Emirates,ARE,1975,16.184999465942383
United Arab Emirates,ARE,1976,18.915000915527344
United Arab Emirates,ARE,1977,38.025001525878906
United Arab Emirates,ARE,1978,55.67250061035156
United Arab Emirates,ARE,1979,59.5724983215332
United Arab Emirates,ARE,1980,73.31999969482422
United Arab Emirates,ARE,1981,86.38500213623047
United Arab Emirates,ARE,1982,92.625
United Arab Emirates,ARE,1983,81.51000213623047
United Arab Emirates,ARE,1984,107.25
United Arab Emirates,ARE,1985,128.99249267578125
United Arab Emirates,ARE,1986,148.39500427246094
United Arab Emirates,ARE,1987,164.67750549316406
United Arab Emirates,ARE,1988,169.25999450683594
United Arab Emirates,ARE,1989,198.7050018310547
United Arab Emirates,ARE,1990,196.07249450683594
United Arab Emirates,ARE,1991,232.1475067138672
United Arab Emirates,ARE,1992,216.15750122070312
United Arab Emirates,ARE,1993,224.15249633789062
United Arab Emirates,ARE,1994,251.7449951171875
United Arab Emirates,ARE,1995,305.3699951171875
United Arab Emirates,ARE,1996,329.54998779296875
United Arab Emirates,ARE,1997,354.0224914550781
United Arab Emirates,ARE,1998,361.4324951171875
United Arab Emirates,ARE,1999,375.2774963378906
United Arab Emirates,ARE,2000,374.2049865722656
United Arab Emirates,ARE,2001,383.760009765625
United Arab Emirates,ARE,2002,423.052490234375
United Arab Emirates,ARE,2003,436.7025146484375
United Arab Emirates,ARE,2004,451.3275146484375
United Arab Emirates,ARE,2005,465.9525146484375
United Arab Emirates,ARE,2006,475.7025146484375
United Arab Emirates,ARE,2007,490.3275146484375
United Arab Emirates,ARE,2008,489.8399963378906
United Arab Emirates,ARE,2009,476.19000244140625
United Arab Emirates,ARE,2010,499.99951171875
United Arab Emirates,ARE,2011,510.00299072265625
United Arab Emirates,ARE,2012,529.4249877929688
United Arab Emirates,ARE,2013,532.3499755859375
United Arab Emirates,ARE,2014,528.884765625
United Arab Emirates,ARE,2015,585.9873657226562
United Arab Emirates,ARE,2016,595.2081909179688
United Arab Emirates,ARE,2017,595.3668823242188
United Arab Emirates,ARE,2018,580.8233032226562
United Arab Emirates,ARE,2019,575.1651000976562
United Arab Emirates,ARE,2020,554.4491577148438
United Arab Emirates,ARE,2021,569.941650390625
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0
United Kingdom,GBR,1940,0
United Kingdom,GBR,1941,0
United Kingdom,GBR,1942,0
United Kingdom,GBR,1943,0
United Kingdom,GBR,1944,0
United Kingdom,GBR,1945,0
United Kingdom,GBR,1946,0
United Kingdom,GBR,1947,0
United Kingdom,GBR,1948,0
United Kingdom,GBR,1949,0
United Kingdom,GBR,1950,0.010773256421089172
United Kingdom,GBR,1951,0
United Kingdom,GBR,1952,0
United Kingdom,GBR,1953,0.09695930778980255
United Kingdom,GBR,1954,0
United Kingdom,GBR,1955,0.32319769263267517
United Kingdom,GBR,1956,0.17237210273742676
United Kingdom,GBR,1957,0.3124244511127472
United Kingdom,GBR,1958,0.5171163082122803
United Kingdom,GBR,1959,0.6679419279098511
United Kingdom,GBR,1960,0.8510872721672058
United Kingdom,GBR,1961,0.8834070563316345
United Kingdom,GBR,1962,1.2820175886154175
United Kingdom,GBR,1963,1.7129478454589844
United Kingdom,GBR,1964,1.9176397323608398
United Kingdom,GBR,1965,2.0361454486846924
United Kingdom,GBR,1966,1.9822791814804077
United Kingdom,GBR,1967,7.002616882324219
United Kingdom,GBR,1968,23.690391540527344
United Kingdom,GBR,1969,56.570369720458984
United Kingdom,GBR,1970,109.49645233154297
United Kingdom,GBR,1971,181.96298217773438
United Kingdom,GBR,1972,262.5588684082031
United Kingdom,GBR,1973,285.0745544433594
United Kingdom,GBR,1974,343.8060607910156
United Kingdom,GBR,1975,358.00628662109375
United Kingdom,GBR,1976,379.1263732910156
United Kingdom,GBR,1977,396.1294250488281
United Kingdom,GBR,1978,379.3357238769531
United Kingdom,GBR,1979,383.0456848144531
United Kingdom,GBR,1980,364.1469421386719
United Kingdom,GBR,1981,363.33282470703125
United Kingdom,GBR,1982,369.2873840332031
United Kingdom,GBR,1983,380.77783203125
United Kingdom,GBR,1984,372.2414245605469
United Kingdom,GBR,1985,415.3189392089844
United Kingdom,GBR,1986,436.6483459472656
United Kingdom,GBR,1987,457.1404113769531
United Kingdom,GBR,1988,440.2303771972656
United Kingdom,GBR,1989,431.1124572753906
United Kingdom,GBR,1990,476.0391540527344
United Kingdom,GBR,1991,530.025634765625
United Kingdom,GBR,1992,538.9923706054688
United Kingdom,GBR,1993,633.6954345703125
United Kingdom,GBR,1994,676.5403442382812
United Kingdom,GBR,1995,740.4534301757812
United Kingdom,GBR,1996,880.6077270507812
United Kingdom,GBR,1997,898.5087280273438
United Kingdom,GBR,1998,943.9730834960938
United Kingdom,GBR,1999,1037.366943359375
United Kingdom,GBR,2000,1134.5904541015625
United Kingdom,GBR,2001,1108.13671875
United Kingdom,GBR,2002,1084.864501953125
United Kingdom,GBR,2003,1078.06103515625
United Kingdom,GBR,2004,1009.1314086914062
United Kingdom,GBR,2005,923.3902587890625
United Kingdom,GBR,2006,837.4841918945312
United Kingdom,GBR,2007,754.9283447265625
United Kingdom,GBR,2008,727.7056274414062
United Kingdom,GBR,2009,612.0574951171875
United Kingdom,GBR,2010,579.0093383789062
United Kingdom,GBR,2011,460.8252868652344
United Kingdom,GBR,2012,391.9238586425781
