total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
4305,241,223,254,226,141,274,415,294,293,310,380,244,307,275,204,116,52,56,5.6,5.18,5.9,5.25,3.28,6.36,9.64,6.83,6.81,7.2,8.83,5.67,7.13,6.39,4.74,2.69,1.21,1.3
5805,306,197,313,327,452,324,509,155,405,480,379,387,440,216,231,366,154,164,5.27,3.39,5.39,5.63,7.79,5.58,8.77,2.67,6.98,8.27,6.53,6.67,7.58,3.72,3.98,6.3,2.65,2.83
3202,159,158,200,139,289,314,311,197,212,272,168,228,124,218,95,17,22,79,4.97,4.93,6.25,4.34,9.03,9.81,9.71,6.15,6.62,8.49,5.25,7.12,3.87,6.81,2.97,0.53,0.69,2.47
4125,300,221,163,217,344,367,292,361,267,223,280,356,285,203,62,79,36,69,7.27,5.36,3.95,5.26,8.34,8.9,7.08,8.75,6.47,5.41,6.79,8.63,6.91,4.92,1.5,1.92,0.87,1.67
6018,298,205,392,310,270,326,448,268,354,349,451,565,502,174,247,217,233,409,4.95,3.41,6.51,5.15,4.49,5.42,7.44,4.45,5.88,5.8,7.49,9.39,8.34,2.89,4.1,3.61,3.87,6.8
2211,69,125,76,169,202,122,76,173,173,167,151,194,183,142,42,73,44,30,3.12,5.65,3.44,7.64,9.14,5.52,3.44,7.82,7.82,7.55,6.83,8.77,8.28,6.42,1.9,3.3,1.99,1.36
5930,361,322,282,470,325,266,270,341,514,528,351,535,368,296,250,209,99,143,6.09,5.43,4.76,7.93,5.48,4.49,4.55,5.75,8.67,8.9,5.92,9.02,6.21,4.99,4.22,3.52,1.67,2.41
6824,469,419,429,307,460,364,468,495,480,553,480,506,299,476,229,123,119,148,6.87,6.14,6.29,4.5,6.74,5.33,6.86,7.25,7.03,8.1,7.03,7.42,4.38,6.98,3.36,1.8,1.74,2.17
4758,244,281,299,356,184,308,276,279,349,281,511,402,283,217,107,127,116,138,5.13,5.91,6.28,7.48,3.87,6.47,5.8,5.86,7.34,5.91,10.74,8.45,5.95,4.56,2.25,2.67,2.44,2.9
3044,155,212,202,128,138,54,117,187,200,238,250,233,262,182,222,113,61,90,5.09,6.96,6.64,4.2,4.53,1.77,3.84,6.14,6.57,7.82,8.21,7.65,8.61,5.98,7.29,3.71,2.0,2.96
4259,192,279,222,252,318,195,209,144,395,317,328,370,235,223,189,161,155,75,4.51,6.55,5.21,5.92,7.47,4.58,4.91,3.38,9.27,7.44,7.7,8.69,5.52,5.24,4.44,3.78,3.64,1.76
7315,558,458,326,198,188,757,980,617,294,440,404,656,353,311,176,192,141,266,7.63,6.26,4.46,2.71,2.57,10.35,13.4,8.43,4.02,6.02,5.52,8.97,4.83,4.25,2.41,2.62,1.93,3.64
3849,113,179,247,194,252,288,138,206,140,338,283,392,249,135,184,132,102,277,2.94,4.65,6.42,5.04,6.55,7.48,3.59,5.35,3.64,8.78,7.35,10.18,6.47,3.51,4.78,3.43,2.65,7.2
5567,368,361,215,244,279,626,641,531,393,358,309,337,210,207,132,167,115,74,6.61,6.48,3.86,4.38,5.01,11.24,11.51,9.54,7.06,6.43,5.55,6.05,3.77,3.72,2.37,3.0,2.07,1.33
3064,207,188,140,176,120,343,344,323,208,174,117,203,198,139,60,9,53,62,6.76,6.14,4.57,5.74,3.92,11.19,11.23,10.54,6.79,5.68,3.82,6.63,6.46,4.54,1.96,0.29,1.73,2.02
2529,170,182,97,109,84,162,129,163,108,202,163,227,125,180,138,111,60,119,6.72,7.2,3.84,4.31,3.32,6.41,5.1,6.45,4.27,7.99,6.45,8.98,4.94,7.12,5.46,4.39,2.37,4.71
4731,317,224,258,237,292,298,264,219,308,278,429,461,343,162,251,130,127,133,6.7,4.73,5.45,5.01,6.17,6.3,5.58,4.63,6.51,5.88,9.07,9.74,7.25,3.42,5.31,2.75,2.68,2.81
6423,555,327,270,135,244,371,336,436,596,696,339,626,343,222,363,225,180,159,8.64,5.09,4.2,2.1,3.8,5.78,5.23,6.79,9.28,10.84,5.28,9.75,5.34,3.46,5.65,3.5,2.8,2.48
5366,349,389,274,157,92,245,486,272,647,519,465,244,344,248,124,102,238,171,6.5,7.25,5.11,2.93,1.71,4.57,9.06,5.07,12.06,9.67,8.67,4.55,6.41,4.62,2.31,1.9,4.44,3.19
6769,570,503,260,249,387,643,350,361,641,530,342,511,585,397,150,120,121,49,8.42,7.43,3.84,3.68,5.72,9.5,5.17,5.33,9.47,7.83,5.05,7.55,8.64,5.86,2.22,1.77,1.79,0.72
5444,224,351,447,384,351,329,170,314,407,295,456,392,346,360,256,120,99,143,4.11,6.45,8.21,7.05,6.45,6.04,3.12,5.77,7.48,5.42,8.38,7.2,6.36,6.61,4.7,2.2,1.82,2.63
4702,179,253,249,158,191,503,216,372,311,194,437,410,354,172,388,148,64,103,3.81,5.38,5.3,3.36,4.06,10.7,4.59,7.91,6.61,4.13,9.29,8.72,7.53,3.66,8.25,3.15,1.36,2.19
5036,309,333,268,235,279,185,241,373,360,355,343,434,239,315,212,222,123,210,6.14,6.61,5.32,4.67,5.54,3.67,4.79,7.41,7.15,7.05,6.81,8.62,4.75,6.25,4.21,4.41,2.44,4.17
3534,202,165,148,94,217,285,167,212,178,249,214,289,181,187,132,147,99,368,5.72,4.67,4.19,2.66,6.14,8.06,4.73,6.0,5.04,7.05,6.06,8.18,5.12,5.29,3.74,4.16,2.8,10.41
5018,211,264,342,237,232,230,227,178,312,416,465,534,485,295,219,140,116,115,4.2,5.26,6.82,4.72,4.62,4.58,4.52,3.55,6.22,8.29,9.27,10.64,9.67,5.88,4.36,2.79,2.31,2.29
3697,311,277,205,126,83,315,424,397,243,176,267,247,134,136,75,96,69,116,8.41,7.49,5.55,3.41,2.25,8.52,11.47,10.74,6.57,4.76,7.22,6.68,3.62,3.68,2.03,2.6,1.87,3.14
6459,403,468,489,523,307,568,488,453,301,615,510,544,233,257,77,71,101,51,6.24,7.25,7.57,8.1,4.75,8.79,7.56,7.01,4.66,9.52,7.9,8.42,3.61,3.98,1.19,1.1,1.56,0.79
6204,486,306,372,402,381,269,151,333,247,518,446,444,589,382,207,235,83,353,7.83,4.93,6.0,6.48,6.14,4.34,2.43,5.37,3.98,8.35,7.19,7.16,9.49,6.16,3.34,3.79,1.34,5.69
4852,256,159,274,242,162,273,305,400,198,477,360,470,335,321,161,180,118,161,5.28,3.28,5.65,4.99,3.34,5.63,6.29,8.24,4.08,9.83,7.42,9.69,6.9,6.62,3.32,3.71,2.43,3.32
2521,42,225,157,63,80,97,59,197,155,163,263,210,194,182,176,67,78,113,1.67,8.93,6.23,2.5,3.17,3.85,2.34,7.81,6.15,6.47,10.43,8.33,7.7,7.22,6.98,2.66,3.09,4.48
6236,409,363,482,371,227,395,570,325,390,448,358,371,565,328,232,122,112,168,6.56,5.82,7.73,5.95,3.64,6.33,9.14,5.21,6.25,7.18,5.74,5.95,9.06,5.26,3.72,1.96,1.8,2.69
3406,160,133,152,218,229,158,303,142,183,195,295,195,329,184,162,129,159,80,4.7,3.9,4.46,6.4,6.72,4.64,8.9,4.17,5.37,5.73,8.66,5.73,9.66,5.4,4.76,3.79,4.67,2.35
3939,319,203,195,185,303,208,195,218,217,378,279,325,210,280,120,138,66,100,8.1,5.15,4.95,4.7,7.69,5.28,4.95,5.53,5.51,9.6,7.08,8.25,5.33,7.11,3.05,3.5,1.68,2.54
5707,532,152,362,227,249,595,466,306,349,306,508,497,362,330,236,124,61,45,9.32,2.66,6.34,3.98,4.36,10.43,8.17,5.36,6.12,5.36,8.9,8.71,6.34,5.78,4.14,2.17,1.07,0.79
6642,452,603,207,250,298,375,695,460,258,445,417,431,425,458,370,117,147,234,6.81,9.08,3.12,3.76,4.49,5.65,10.46,6.93,3.88,6.7,6.28,6.49,6.4,6.9,5.57,1.76,2.21,3.52
3820,214,191,256,191,155,55,171,198,206,329,314,366,327,194,168,145,151,189,5.6,5.0,6.7,5.0,4.06,1.44,4.48,5.18,5.39,8.61,8.22,9.58,8.56,5.08,4.4,3.8,3.95,4.95
2637,160,174,131,200,75,61,50,60,263,174,247,227,224,101,174,123,88,105,6.07,6.6,4.97,7.58,2.84,2.31,1.9,2.28,9.97,6.6,9.37,8.61,8.49,3.83,6.6,4.66,3.34,3.98
5091,284,281,340,271,261,103,139,109,351,332,306,417,618,300,354,194,213,218,5.58,5.52,6.68,5.32,5.13,2.02,2.73,2.14,6.89,6.52,6.01,8.19,12.14,5.89,6.95,3.81,4.18,4.28
3613,166,183,178,271,82,35,169,160,150,146,474,194,284,205,295,231,202,188,4.59,5.07,4.93,7.5,2.27,0.97,4.68,4.43,4.15,4.04,13.12,5.37,7.86,5.67,8.16,6.39,5.59,5.2
4730,82,144,418,521,153,173,146,87,141,330,402,484,416,394,302,182,107,248,1.73,3.04,8.84,11.01,3.23,3.66,3.09,1.84,2.98,6.98,8.5,10.23,8.79,8.33,6.38,3.85,2.26,5.24
2733,114,128,222,245,68,46,97,148,115,222,272,200,152,106,151,185,146,116,4.17,4.68,8.12,8.96,2.49,1.68,3.55,5.42,4.21,8.12,9.95,7.32,5.56,3.88,5.53,6.77,5.34,4.24
2864,50,176,204,167,97,81,46,107,150,215,228,152,196,126,194,207,202,266,1.75,6.15,7.12,5.83,3.39,2.83,1.61,3.74,5.24,7.51,7.96,5.31,6.84,4.4,6.77,7.23,7.05,9.29
1759,45,105,138,114,36,11,40,52,110,126,151,122,227,149,145,79,35,74,2.56,5.97,7.85,6.48,2.05,0.63,2.27,2.96,6.25,7.16,8.58,6.94,12.91,8.47,8.24,4.49,1.99,4.21
6269,299,367,501,589,135,186,208,416,493,560,430,596,464,203,135,211,226,250,4.77,5.85,7.99,9.4,2.15,2.97,3.32,6.64,7.86,8.93,6.86,9.51,7.4,3.24,2.15,3.37,3.61,3.99
4356,143,245,307,400,110,151,86,243,229,282,429,369,365,245,221,166,94,271,3.28,5.62,7.05,9.18,2.53,3.47,1.97,5.58,5.26,6.47,9.85,8.47,8.38,5.62,5.07,3.81,2.16,6.22
4433,197,300,218,306,78,127,118,208,304,237,412,355,369,245,256,286,144,273,4.44,6.77,4.92,6.9,1.76,2.86,2.66,4.69,6.86,5.35,9.29,8.01,8.32,5.53,5.77,6.45,3.25,6.16
4513,167,181,240,391,146,171,66,246,244,409,372,262,383,242,356,201,242,194,3.7,4.01,5.32,8.66,3.24,3.79,1.46,5.45,5.41,9.06,8.24,5.81,8.49,5.36,7.89,4.45,5.36,4.3
1513,21,52,130,104,69,31,31,26,33,89,153,180,96,127,93,115,92,71,1.39,3.44,8.59,6.87,4.56,2.05,2.05,1.72,2.18,5.88,10.11,11.9,6.35,8.39,6.15,7.6,6.08,4.69
6862,170,276,479,633,297,194,188,214,237,527,463,478,670,525,426,417,269,399,2.48,4.02,6.98,9.22,4.33,2.83,2.74,3.12,3.45,7.68,6.75,6.97,9.76,7.65,6.21,6.08,3.92,5.81
7185,381,448,506,308,299,279,383,434,349,505,600,604,418,462,484,369,161,195,5.3,6.24,7.04,4.29,4.16,3.88,5.33,6.04,4.86,7.03,8.35,8.41,5.82,6.43,6.74,5.14,2.24,2.71
5649,183,267,444,259,234,203,157,211,268,456,410,647,416,466,404,207,213,204,3.24,4.73,7.86,4.58,4.14,3.59,2.78,3.74,4.74,8.07,7.26,11.45,7.36,8.25,7.15,3.66,3.77,3.61
5200,140,83,21,47,387,1168,525,532,436,254,179,141,186,213,125,188,185,390,2.69,1.6,0.4,0.9,7.44,22.46,10.1,10.23,8.38,4.88,3.44,2.71,3.58,4.1,2.4,3.62,3.56,7.5
4506,89,40,79,32,309,661,694,445,244,445,210,250,280,332,126,95,76,99,1.98,0.89,1.75,0.71,6.86,14.67,15.4,9.88,5.42,9.88,4.66,5.55,6.21,7.37,2.8,2.11,1.69,2.2
7446,356,0,0,0,309,1296,1523,1175,531,675,305,339,220,82,318,138,89,90,4.78,0.0,0.0,0.0,4.15,17.41,20.45,15.78,7.13,9.07,4.1,4.55,2.95,1.1,4.27,1.85,1.2,1.21
6223,95,50,0,85,26,1107,938,627,343,505,558,400,448,264,226,239,93,219,1.53,0.8,0.0,1.37,0.42,17.79,15.07,10.08,5.51,8.12,8.97,6.43,7.2,4.24,3.63,3.84,1.49,3.52
5162,99,100,18,23,223,952,740,433,410,476,313,318,315,325,219,63,70,65,1.92,1.94,0.35,0.45,4.32,18.44,14.34,8.39,7.94,9.22,6.06,6.16,6.1,6.3,4.24,1.22,1.36,1.26
3526,39,44,84,0,148,565,565,392,332,265,224,185,263,224,28,104,51,13,1.11,1.25,2.38,0.0,4.2,16.02,16.02,11.12,9.42,7.52,6.35,5.25,7.46,6.35,0.79,2.95,1.45,0.37
4387,18,54,36,0,256,677,381,518,340,253,411,479,323,206,127,161,147,0,0.41,1.23,0.82,0.0,5.84,15.43,8.68,11.81,7.75,5.77,9.37,10.92,7.36,4.7,2.89,3.67,3.35,0.0
5021,117,283,573,334,180,108,80,181,346,369,444,298,357,352,401,186,200,212,2.33,5.64,11.41,6.65,3.58,2.15,1.59,3.6,6.89,7.35,8.84,5.94,7.11,7.01,7.99,3.7,3.98,4.22
3575,170,178,443,325,173,93,33,192,152,306,309,314,269,153,264,61,71,69,4.76,4.98,12.39,9.09,4.84,2.6,0.92,5.37,4.25,8.56,8.64,8.78,7.52,4.28,7.38,1.71,1.99,1.93
4610,31,182,200,191,235,298,259,250,304,277,337,242,197,321,213,353,215,505,0.67,3.95,4.34,4.14,5.1,6.46,5.62,5.42,6.59,6.01,7.31,5.25,4.27,6.96,4.62,7.66,4.66,10.95
4092,144,123,275,133,198,523,363,216,226,328,199,290,203,213,216,175,91,176,3.52,3.01,6.72,3.25,4.84,12.78,8.87,5.28,5.52,8.02,4.86,7.09,4.96,5.21,5.28,4.28,2.22,4.3
3600,95,158,290,296,163,322,237,186,187,306,304,341,237,101,152,85,94,46,2.64,4.39,8.06,8.22,4.53,8.94,6.58,5.17,5.19,8.5,8.44,9.47,6.58,2.81,4.22,2.36,2.61,1.28
7352,282,488,422,352,475,280,1000,459,337,799,499,325,464,387,273,115,215,180,3.84,6.64,5.74,4.79,6.46,3.81,13.6,6.24,4.58,10.87,6.79,4.42,6.31,5.26,3.71,1.56,2.92,2.45
5936,402,358,282,226,202,339,448,429,337,363,389,536,418,316,213,217,225,236,6.77,6.03,4.75,3.81,3.4,5.71,7.55,7.23,5.68,6.12,6.55,9.03,7.04,5.32,3.59,3.66,3.79,3.98
1101,15,16,26,19,8,109,49,129,46,78,65,165,162,95,61,30,2,26,1.36,1.45,2.36,1.73,0.73,9.9,4.45,11.72,4.18,7.08,5.9,14.99,14.71,8.63,5.54,2.72,0.18,2.36
4088,281,232,368,226,132,186,79,143,182,330,260,305,346,432,263,101,91,131,6.87,5.68,9.0,5.53,3.23,4.55,1.93,3.5,4.45,8.07,6.36,7.46,8.46,10.57,6.43,2.47,2.23,3.2
3381,322,120,113,60,104,245,362,338,225,216,208,268,181,241,113,86,44,135,9.52,3.55,3.34,1.77,3.08,7.25,10.71,10.0,6.65,6.39,6.15,7.93,5.35,7.13,3.34,2.54,1.3,3.99
4868,172,110,22,264,130,725,765,494,224,304,305,369,365,198,162,80,47,132,3.53,2.26,0.45,5.42,2.67,14.89,15.71,10.15,4.6,6.24,6.27,7.58,7.5,4.07,3.33,1.64,0.97,2.71
6212,291,373,351,264,182,223,326,454,296,456,500,458,495,470,511,173,146,243,4.68,6.0,5.65,4.25,2.93,3.59,5.25,7.31,4.76,7.34,8.05,7.37,7.97,7.57,8.23,2.78,2.35,3.91
5577,67,148,36,34,137,590,1062,368,505,356,171,200,427,497,250,127,363,239,1.2,2.65,0.65,0.61,2.46,10.58,19.04,6.6,9.06,6.38,3.07,3.59,7.66,8.91,4.48,2.28,6.51,4.29
5267,456,203,157,122,148,530,588,489,304,428,394,200,292,286,313,133,69,155,8.66,3.85,2.98,2.32,2.81,10.06,11.16,9.28,5.77,8.13,7.48,3.8,5.54,5.43,5.94,2.53,1.31,2.94
3530,97,89,50,70,128,500,509,238,304,191,235,187,99,153,173,132,76,299,2.75,2.52,1.42,1.98,3.63,14.16,14.42,6.74,8.61,5.41,6.66,5.3,2.8,4.33,4.9,3.74,2.15,8.47
4194,180,275,242,153,170,226,305,376,229,232,288,306,303,306,228,151,160,64,4.29,6.56,5.77,3.65,4.05,5.39,7.27,8.97,5.46,5.53,6.87,7.3,7.22,7.3,5.44,3.6,3.81,1.53
3987,251,132,245,56,210,519,296,522,332,239,275,262,173,231,44,63,29,108,6.3,3.31,6.14,1.4,5.27,13.02,7.42,13.09,8.33,5.99,6.9,6.57,4.34,5.79,1.1,1.58,0.73,2.71
3305,137,150,162,157,75,343,332,285,204,282,218,223,188,187,112,152,50,48,4.15,4.54,4.9,4.75,2.27,10.38,10.05,8.62,6.17,8.53,6.6,6.75,5.69,5.66,3.39,4.6,1.51,1.45
3437,145,140,108,119,328,355,616,275,224,168,188,201,94,125,103,36,63,149,4.22,4.07,3.14,3.46,9.54,10.33,17.92,8.0,6.52,4.89,5.47,5.85,2.73,3.64,3.0,1.05,1.83,4.34
7001,267,402,413,628,730,687,440,459,592,352,538,212,418,293,151,108,158,153,3.81,5.74,5.9,8.97,10.43,9.81,6.28,6.56,8.46,5.03,7.68,3.03,5.97,4.19,2.16,1.54,2.26,2.19
4645,70,110,228,302,434,626,410,352,288,350,362,305,334,87,154,103,69,61,1.51,2.37,4.91,6.5,9.34,13.48,8.83,7.58,6.2,7.53,7.79,6.57,7.19,1.87,3.32,2.22,1.49,1.31
4659,62,142,20,86,357,947,462,319,377,235,338,237,95,122,157,91,226,386,1.33,3.05,0.43,1.85,7.66,20.33,9.92,6.85,8.09,5.04,7.25,5.09,2.04,2.62,3.37,1.95,4.85,8.29
6443,341,166,61,240,120,720,830,762,544,385,389,485,506,302,258,122,96,116,5.29,2.58,0.95,3.72,1.86,11.17,12.88,11.83,8.44,5.98,6.04,7.53,7.85,4.69,4.0,1.89,1.49,1.8
6065,242,139,92,140,179,753,872,653,404,273,332,578,359,267,285,154,198,145,3.99,2.29,1.52,2.31,2.95,12.42,14.38,10.77,6.66,4.5,5.47,9.53,5.92,4.4,4.7,2.54,3.26,2.39
4110,201,98,193,256,377,200,352,431,277,332,426,241,154,188,147,33,171,33,4.89,2.38,4.7,6.23,9.17,4.87,8.56,10.49,6.74,8.08,10.36,5.86,3.75,4.57,3.58,0.8,4.16,0.8
3969,206,206,199,249,75,264,261,400,231,223,405,242,229,274,153,97,133,122,5.19,5.19,5.01,6.27,1.89,6.65,6.58,10.08,5.82,5.62,10.2,6.1,5.77,6.9,3.85,2.44,3.35,3.07
6839,477,412,356,190,356,545,527,411,543,458,405,445,533,310,358,158,168,187,6.97,6.02,5.21,2.78,5.21,7.97,7.71,6.01,7.94,6.7,5.92,6.51,7.79,4.53,5.23,2.31,2.46,2.73
4367,183,182,206,120,290,306,478,335,479,290,395,312,227,180,153,77,50,104,4.19,4.17,4.72,2.75,6.64,7.01,10.95,7.67,10.97,6.64,9.05,7.14,5.2,4.12,3.5,1.76,1.14,2.38
4965,279,302,247,156,343,465,559,315,384,436,249,242,304,252,214,67,50,101,5.62,6.08,4.97,3.14,6.91,9.37,11.26,6.34,7.73,8.78,5.02,4.87,6.12,5.08,4.31,1.35,1.01,2.03
3757,146,258,140,96,86,114,213,308,308,339,286,163,262,76,290,192,203,277,3.89,6.87,3.73,2.56,2.29,3.03,5.67,8.2,8.2,9.02,7.61,4.34,6.97,2.02,7.72,5.11,5.4,7.37
6389,184,296,520,424,229,191,215,265,510,473,562,638,515,387,346,227,179,228,2.88,4.63,8.14,6.64,3.58,2.99,3.37,4.15,7.98,7.4,8.8,9.99,8.06,6.06,5.42,3.55,2.8,3.57
3435,173,239,264,82,169,253,180,252,204,296,301,333,245,167,132,58,67,20,5.04,6.96,7.69,2.39,4.92,7.37,5.24,7.34,5.94,8.62,8.76,9.69,7.13,4.86,3.84,1.69,1.95,0.58
4679,147,349,264,193,212,246,237,373,504,500,330,155,399,70,128,68,165,339,3.14,7.46,5.64,4.12,4.53,5.26,5.07,7.97,10.77,10.69,7.05,3.31,8.53,1.5,2.74,1.45,3.53,7.25
2293,100,132,116,86,214,187,239,110,109,153,132,171,173,116,48,61,49,97,4.36,5.76,5.06,3.75,9.33,8.16,10.42,4.8,4.75,6.67,5.76,7.46,7.54,5.06,2.09,2.66,2.14,4.23
3063,329,161,116,92,95,249,226,212,251,215,240,247,183,229,24,41,38,115,10.74,5.26,3.79,3.0,3.1,8.13,7.38,6.92,8.19,7.02,7.84,8.06,5.97,7.48,0.78,1.34,1.24,3.75
9852,520,99,0,353,747,1265,971,1574,478,607,784,827,605,383,242,145,110,142,5.28,1.0,0.0,3.58,7.58,12.84,9.86,15.98,4.85,6.16,7.96,8.39,6.14,3.89,2.46,1.47,1.12,1.44
6503,491,331,362,67,298,580,806,475,562,514,330,370,464,295,139,226,37,156,7.55,5.09,5.57,1.03,4.58,8.92,12.39,7.3,8.64,7.9,5.07,5.69,7.14,4.54,2.14,3.48,0.57,2.4
6721,98,277,374,469,342,361,345,195,380,592,557,436,562,406,333,297,288,409,1.46,4.12,5.56,6.98,5.09,5.37,5.13,2.9,5.65,8.81,8.29,6.49,8.36,6.04,4.95,4.42,4.29,6.09
6068,177,294,260,277,357,427,437,216,363,399,530,416,533,392,326,236,245,183,2.92,4.85,4.28,4.56,5.88,7.04,7.2,3.56,5.98,6.58,8.73,6.86,8.78,6.46,5.37,3.89,4.04,3.02
5688,268,174,172,240,262,186,420,311,395,273,452,527,734,273,331,195,176,299,4.71,3.06,3.02,4.22,4.61,3.27,7.38,5.47,6.94,4.8,7.95,9.27,12.9,4.8,5.82,3.43,3.09,5.26
5738,173,345,530,518,204,117,119,281,297,531,500,405,485,416,356,202,137,122,3.01,6.01,9.24,9.03,3.56,2.04,2.07,4.9,5.18,9.25,8.71,7.06,8.45,7.25,6.2,3.52,2.39,2.13
7213,186,452,320,776,246,199,279,493,591,713,605,654,393,431,479,325,40,31,2.58,6.27,4.44,10.76,3.41,2.76,3.87,6.83,8.19,9.88,8.39,9.07,5.45,5.98,6.64,4.51,0.55,0.43
6065,217,512,542,441,279,202,166,309,326,357,383,599,683,349,395,124,129,52,3.58,8.44,8.94,7.27,4.6,3.33,2.74,5.09,5.38,5.89,6.31,9.88,11.26,5.75,6.51,2.04,2.13,0.86
5533,192,361,534,372,258,292,279,295,373,517,415,447,382,274,161,134,165,82,3.47,6.52,9.65,6.72,4.66,5.28,5.04,5.33,6.74,9.34,7.5,8.08,6.9,4.95,2.91,2.42,2.98,1.48
4495,171,273,306,290,209,147,135,177,244,264,353,433,325,339,428,167,169,65,3.8,6.07,6.81,6.45,4.65,3.27,3.0,3.94,5.43,5.87,7.85,9.63,7.23,7.54,9.52,3.72,3.76,1.45
6966,410,514,421,338,514,285,180,403,444,613,512,597,598,406,358,172,112,89,5.89,7.38,6.04,4.85,7.38,4.09,2.58,5.79,6.37,8.8,7.35,8.57,8.58,5.83,5.14,2.47,1.61,1.28
3573,141,182,165,185,121,75,149,131,149,321,286,271,374,247,265,194,107,210,3.95,5.09,4.62,5.18,3.39,2.1,4.17,3.67,4.17,8.98,8.0,7.58,10.47,6.91,7.42,5.43,2.99,5.88
4741,181,231,229,296,162,170,167,191,201,362,412,301,562,465,372,237,78,124,3.82,4.87,4.83,6.24,3.42,3.59,3.52,4.03,4.24,7.64,8.69,6.35,11.85,9.81,7.85,5.0,1.65,2.62
5827,224,328,317,391,364,311,632,567,320,351,605,460,284,261,131,99,51,131,3.84,5.63,5.44,6.71,6.25,5.34,10.85,9.73,5.49,6.02,10.38,7.89,4.87,4.48,2.25,1.7,0.88,2.25
2733,70,149,205,104,338,260,187,207,120,160,264,166,275,98,70,28,12,20,2.56,5.45,7.5,3.81,12.37,9.51,6.84,7.57,4.39,5.85,9.66,6.07,10.06,3.59,2.56,1.02,0.44,0.73
6953,304,659,393,335,559,358,493,450,480,536,449,429,406,400,148,257,42,255,4.37,9.48,5.65,4.82,8.04,5.15,7.09,6.47,6.9,7.71,6.46,6.17,5.84,5.75,2.13,3.7,0.6,3.67
882,62,59,55,67,22,17,59,53,25,61,79,83,73,44,29,38,17,39,7.03,6.69,6.24,7.6,2.49,1.93,6.69,6.01,2.83,6.92,8.96,9.41,8.28,4.99,3.29,4.31,1.93,4.42
732,57,50,54,65,29,22,14,60,55,53,72,61,33,35,34,19,8,11,7.79,6.83,7.38,8.88,3.96,3.01,1.91,8.2,7.51,7.24,9.84,8.33,4.51,4.78,4.64,2.6,1.09,1.5
6543,129,331,578,509,318,247,222,197,431,698,418,636,597,356,508,144,91,133,1.97,5.06,8.83,7.78,4.86,3.78,3.39,3.01,6.59,10.67,6.39,9.72,9.12,5.44,7.76,2.2,1.39,2.03
2529,82,108,107,206,82,54,126,106,90,191,174,270,221,237,152,53,168,102,3.24,4.27,4.23,8.15,3.24,2.14,4.98,4.19,3.56,7.55,6.88,10.68,8.74,9.37,6.01,2.1,6.64,4.03
7274,150,179,706,416,287,269,297,234,306,600,652,879,693,698,342,231,126,209,2.06,2.46,9.71,5.72,3.95,3.7,4.08,3.22,4.21,8.25,8.96,12.08,9.53,9.6,4.7,3.18,1.73,2.87
4031,75,116,129,1378,1111,78,70,72,131,157,200,100,103,140,72,31,14,54,1.86,2.88,3.2,34.19,27.56,1.94,1.74,1.79,3.25,3.89,4.96,2.48,2.56,3.47,1.79,0.77,0.35,1.34
2334,49,43,98,107,195,83,89,142,68,168,97,261,221,146,171,88,197,111,2.1,1.84,4.2,4.58,8.35,3.56,3.81,6.08,2.91,7.2,4.16,11.18,9.47,6.26,7.33,3.77,8.44,4.76
3270,85,119,175,190,52,96,120,132,320,295,308,250,220,227,262,269,108,42,2.6,3.64,5.35,5.81,1.59,2.94,3.67,4.04,9.79,9.02,9.42,7.65,6.73,6.94,8.01,8.23,3.3,1.28
710,43,33,17,68,61,2,21,28,49,26,54,67,53,57,60,35,16,20,6.06,4.65,2.39,9.58,8.59,0.28,2.96,3.94,6.9,3.66,7.61,9.44,7.46,8.03,8.45,4.93,2.25,2.82
5939,409,442,641,409,201,411,224,367,412,426,388,273,576,274,165,185,82,54,6.89,7.44,10.79,6.89,3.38,6.92,3.77,6.18,6.94,7.17,6.53,4.6,9.7,4.61,2.78,3.12,1.38,0.91
5822,406,561,627,450,363,415,274,350,350,302,382,495,285,210,142,135,38,37,6.97,9.64,10.77,7.73,6.23,7.13,4.71,6.01,6.01,5.19,6.56,8.5,4.9,3.61,2.44,2.32,0.65,0.64
1129,42,42,84,104,33,82,35,42,84,33,64,82,130,110,62,50,28,22,3.72,3.72,7.44,9.21,2.92,7.26,3.1,3.72,7.44,2.92,5.67,7.26,11.51,9.74,5.49,4.43,2.48,1.95
5613,298,725,564,784,599,222,250,472,401,131,303,211,319,103,102,89,0,40,5.31,12.92,10.05,13.97,10.67,3.96,4.45,8.41,7.14,2.33,5.4,3.76,5.68,1.84,1.82,1.59,0.0,0.71
