zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
96069,Oak Run,63434,715073,1434,49.8,2.32,2.76,75.24,0.49,5.09,0.49,0.0,4.53,1.53,3.7
96071,Old Station,60274,891181,106,52.0,1.84,2.2,102.83,0.0,5.66,0.0,0.0,9.43,4.72,3.77
96073,Palo Cedro,94939,1404010,3704,48.2,2.63,2.9,103.56,0.59,2.02,0.7,0.08,6.16,1.92,3.29
96075,Paynes Creek,47631,446441,438,44.0,2.42,2.94,1626.26,11.87,39.04,24.43,1.37,248.4,109.13,71.92
96076,Platina,70506,642640,128,48.5,1.98,2.33,75.78,0.0,2.34,0.78,0.0,5.47,1.56,3.91
96080,Red Bluff,54279,412162,30008,38.1,2.58,3.05,59.14,0.51,1.92,0.86,0.08,12.62,4.84,3.37
96086,Seiad Valley,42395,274429,206,50.8,2.15,2.55,73.3,0.0,16.02,0.49,0.0,4.37,1.46,5.34
96087,Shasta,98511,1333619,602,49.0,2.09,2.43,28.57,0.33,0.66,0.5,0.0,1.83,0.17,1.83
96088,Shingletown,65410,857157,4981,52.4,2.32,2.71,104.16,0.3,2.63,0.9,0.18,6.12,1.26,4.54
96091,Trinity Center,55237,724219,655,54.5,2.03,2.51,86.72,0.92,2.14,0.92,0.61,5.34,1.37,2.44
96093,Weaverville,75592,495042,3719,44.9,2.3,2.82,91.21,0.46,4.22,1.18,0.03,7.56,1.43,5.43
96094,Weed,55485,521002,6597,44.0,2.39,2.84,84.99,3.94,2.17,3.0,0.45,11.63,3.46,5.09
96096,Whitmore,77592,973242,684,50.6,2.39,2.7,98.68,0.29,1.75,0.88,0.0,5.56,1.75,3.8
96097,Yreka,55547,409698,10126,44.9,2.26,2.85,85.69,0.57,5.54,0.99,0.13,8.98,1.9,5.54
96101,Alturas,50744,405543,5531,45.0,2.28,2.81,86.64,0.94,3.45,1.19,0.27,12.26,4.86,4.27
96103,Blairsden Graeagle,90113,1861049,1053,57.7,2.0,2.39,79.77,0.19,0.76,0.85,0.0,3.7,0.76,1.8
96104,Cedarville,45742,422285,800,51.3,2.2,2.78,85.38,0.25,5.75,0.12,0.0,11.12,6.75,2.75
96105,Chilcoot,77534,859451,468,49.1,2.42,2.93,120.3,0.21,2.14,0.43,0.21,8.55,2.35,4.49
96106,Clio,102964,2047234,581,60.7,1.92,2.31,185.03,0.17,0.86,1.2,0.17,6.71,1.2,3.44
96107,Coleville,51268,390326,775,39.1,2.41,2.88,131.1,1.29,8.0,1.42,0.13,26.45,9.55,4.65
96108,Davis Creek,51810,647439,268,54.2,1.91,2.29,84.7,0.0,7.09,0.37,0.37,8.58,3.73,4.48
96109,Doyle,45685,248669,994,45.9,2.43,2.88,96.28,2.11,4.53,0.7,0.2,8.15,2.01,5.63
96111,Floriston,76302,600280,73,45.4,1.84,2.22,94.52,0.0,1.37,0.0,0.0,4.11,1.37,2.74
96112,Fort Bidwell,41516,412695,119,51.9,2.2,2.79,134.45,0.84,20.17,0.84,0.0,24.37,17.65,5.04
96113,Herlong,60739,500227,2080,36.7,2.81,3.35,67.55,20.48,4.57,2.16,1.11,18.46,7.55,7.07
96114,Janesville,82830,765814,3264,43.3,2.64,3.03,90.56,0.46,2.05,0.55,0.25,7.87,1.47,2.7
96115,Lake City,41265,395730,188,51.6,1.86,2.32,43.09,0.0,6.38,0.0,0.0,7.45,5.85,1.6
96116,Likely,57709,803712,256,49.6,2.23,2.68,65.23,1.17,2.34,0.78,0.0,12.11,6.64,3.52
96117,Litchfield,75302,876813,243,41.5,2.33,2.72,72.02,0.41,2.06,0.41,0.0,11.93,6.17,3.29
96118,Loyalton,62533,601893,1587,48.4,2.33,2.82,96.41,0.32,1.7,0.25,0.06,11.72,2.96,2.9
96119,Madeline,65745,575120,32,51.9,2.29,2.9,96.88,3.12,0.0,0.0,0.0,18.75,12.5,6.25
96120,Markleeville,80380,922869,901,46.2,2.41,3.03,80.58,0.0,23.75,0.67,0.0,7.99,1.78,2.55
96121,Milford,65264,657862,312,37.2,1.27,2.0,67.31,21.47,4.49,2.56,0.96,18.59,8.01,5.77
96122,Portola,55750,349022,4034,45.3,2.32,2.83,89.44,0.55,2.21,0.62,0.1,14.82,8.92,3.59
96123,Ravendale,64126,601640,68,51.5,2.43,3.17,60.29,1.47,1.47,0.0,0.0,11.76,7.35,4.41
96124,Calpine,66925,743829,321,54.1,2.08,2.63,95.02,0.0,1.25,0.62,0.0,6.23,1.87,3.12
96125,Sierra City,68449,820952,204,53.6,1.96,2.43,110.78,0.0,1.47,0.98,0.0,5.39,1.96,1.96
96126,Sierraville,72052,848371,313,48.8,2.21,2.59,108.63,0.32,0.32,0.32,0.0,5.75,1.6,0.96
96128,Standish,78279,873050,161,40.2,2.72,3.18,219.88,0.0,6.21,1.24,0.0,32.3,14.91,8.7
96130,Susanville,64677,433370,21704,35.3,2.52,3.01,76.1,10.46,3.92,1.17,0.57,22.42,14.42,3.57
96132,Termo,63611,718176,181,51.4,2.23,2.74,88.95,2.21,1.66,0.55,0.0,15.47,9.94,4.97
96133,Topaz,55648,133578,505,27.1,2.68,3.08,20.2,0.2,0.4,0.4,0.0,6.34,2.77,0.99
96134,Tulelake,48156,194296,2477,35.2,2.74,3.32,65.24,0.32,2.22,0.16,0.2,42.75,25.8,5.65
96136,Wendel,75820,882458,163,35.0,1.73,2.0,12.88,3.68,0.61,0.61,0.0,3.07,1.23,1.23
96137,Westwood,73105,978366,2985,50.2,2.22,2.66,93.37,0.23,3.79,0.44,0.1,7.6,1.91,2.81
96140,Carnelian Bay,105996,921710,1509,46.1,2.13,2.56,85.75,0.46,0.66,1.86,0.0,3.71,0.93,2.52
96141,Homewood,128993,1088758,799,46.8,2.05,2.65,101.88,1.25,0.38,1.63,0.0,3.38,0.25,0.88
96142,Tahoma,107570,894433,972,44.8,2.13,2.66,90.12,0.21,0.72,0.82,0.51,4.22,1.13,2.78
96143,Kings Beach,56752,139087,4086,32.0,2.73,3.46,77.8,0.37,0.49,0.32,0.05,51.71,9.99,2.96
96145,Tahoe City,119828,788708,3389,43.0,2.11,2.66,86.1,0.38,0.3,1.12,0.03,5.46,1.92,1.33
96146,Olympic Valley,121150,879710,1152,39.6,2.2,2.74,104.95,0.43,0.43,6.08,0.17,3.39,0.78,2.34
96148,Tahoe Vista,129939,835352,1487,40.4,2.28,2.88,90.79,0.2,0.54,1.55,0.13,23.87,5.58,2.49
96150,South Lake Tahoe,73629,420464,32999,38.0,2.36,2.96,71.17,0.72,0.83,4.06,0.16,22.13,10.25,3.07
96161,Truckee,101103,755014,19416,38.1,2.53,2.96,81.41,0.35,0.53,1.43,0.09,16.46,7.87,2.02
96162,Truckee,141772,1131389,352,45.8,2.74,3.67,17.33,0.0,0.0,0.28,0.0,0.57,0.0,0.57
