season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
2010,27,2010-05-05,Home,MIL,L,3,11,,11-16,5,Davis,Billingsley,,3:25,N,35659,Wednesday,,-5.5,,-2
2010,28,2010-05-06,Home,MIL,W,7,3,,12-16,5,Broxton,Hawkins,,3:30,N,38456,Thursday,,-5.5,-wo,1
2010,29,2010-05-07,Home,COL,W,6,5,,13-16,5,Weaver,Daley,Broxton,3:15,N,40567,Friday,,-5.0,,2
2010,30,2010-05-08,Home,COL,L,0,8,,13-17,5,Chacin,Haeger,,2:52,N,42287,Saturday,,-6.0,,-1
2010,31,2010-05-09,Home,COL,W,2,0,,14-17,4,Kershaw,Jimenez,Broxton,2:19,D,40718,Sunday,,-5.0,,1
2010,32,2010-05-10,Away,ARI,W,7,3,,15-17,3,Billingsley,Lopez,,2:59,N,19863,Monday,,-4.5,,2
2010,33,2010-05-11,Away,ARI,W,13,3,,16-17,3,Ely,Haren,,3:20,N,21030,Tuesday,,-4.5,,3
2010,34,2010-05-12,Away,ARI,W,6,3,,17-17,3,Kuroda,Jackson,Broxton,3:13,N,22714,Wednesday,,-4.5,,4
2010,35,2010-05-14,Away,SDP,W,4,3,,18-17,3,Weaver,Gregerson,Broxton,3:26,N,42056,Friday,,-4.0,,5
2010,36,2010-05-15,Away,SDP,W,4,1,,19-17,3,Kershaw,Correia,Broxton,2:40,N,42436,Saturday,,-3.0,,6
2010,37,2010-05-16,Away,SDP,W,1,0,,20-17,3,Billingsley,LeBlanc,Broxton,2:18,D,42327,Sunday,,-2.0,,7
2010,38,2010-05-17,Home,HOU,W,6,2,,21-17,3,Ely,Rodriguez,,2:24,N,35282,Monday,,-2.0,,8
2010,39,2010-05-18,Home,HOU,W,7,3,,22-17,3,Kuroda,Norris,,2:36,N,55662,Tuesday,,-1.0,,9
2010,40,2010-05-19,Home,SDP,L,5,10,,22-18,3,Garland,Ortiz,,3:48,N,40138,Wednesday,,-2.0,,-1
2010,41,2010-05-20,Home,SDP,W,4,1,,23-18,2,Kershaw,Correia,Broxton,2:39,N,38856,Thursday,,-1.0,,1
2010,42,2010-05-21,Home,DET,W,4,1,,24-18,1,Billingsley,Willis,Broxton,2:35,N,44282,Friday,,0.0,,2
2010,43,2010-05-22,Home,DET,W,6,4,,25-18,1,Ely,Galarraga,Broxton,2:59,D,45117,Saturday,,0.0,,3
2010,44,2010-05-23,Home,DET,L,2,6,,25-19,2,Porcello,Kuroda,,2:43,D,46053,Sunday,,-1.0,,-1
2010,45,2010-05-25,Away,CHC,L,0,3,,25-20,2,Dempster,Kershaw,Marmol,2:19,N,34749,Tuesday,,-2.0,,-2
2010,46,2010-05-26,Away,CHC,W,8,5,,26-20,2,Billingsley,Gorzelanny,Broxton,3:24,N,35828,Wednesday,,-2.0,,1
2010,47,2010-05-27,Away,CHC,L,0,1,,26-21,2,Marshall,Ely,Marmol,2:29,D,33868,Thursday,,-2.0,,-1
2010,48,2010-05-28,Away,COL,W,5,4,,27-21,2,Monasterios,Francis,Broxton,2:54,N,40162,Friday,,-1.0,,1
2010,49,2010-05-29,Away,COL,L,3,11,,27-22,2,Cook,Kuroda,,3:11,N,43261,Saturday,,-2.0,,-1
2010,50,2010-05-30,Away,COL,W,4,3,,28-22,2,Kershaw,Chacin,Broxton,3:08,D,48682,Sunday,,-2.0,,1
2010,51,2010-05-31,Home,ARI,W,5,4,,29-22,2,Broxton,Vasquez,,2:41,N,45325,Monday,,-2.0,-wo,2
2010,52,2010-06-01,Home,ARI,W,1,0,10,30-22,2,Weaver,Gutierrez,,3:06,N,36533,Tuesday,,-1.0,-wo,3
2010,53,2010-06-02,Home,ARI,W,1,0,14,31-22,2,Schlichting,Valdez,,4:16,D,35355,Wednesday,,-1.0,-wo,4
2010,54,2010-06-03,Home,ATL,L,3,4,,31-23,2,Medlen,Kuroda,Venters,2:55,N,35333,Thursday,,-1.5,,-1
2010,55,2010-06-04,Home,ATL,W,5,4,,32-23,2,Kuo,Kawakami,Broxton,2:51,N,42459,Friday,,-0.5,,1
2010,56,2010-06-05,Home,ATL,L,3,9,,32-24,2,Hanson,Billingsley,,3:35,N,48207,Saturday,,-0.5,,-1
2010,57,2010-06-06,Home,ATL,W,5,4,11,33-24,2,Belisario,Chavez,,3:37,D,37944,Sunday,,-0.5,-wo,1
2010,58,2010-06-07,Home,STL,W,12,4,,34-24,2,Monasterios,Hawksworth,,2:46,N,44876,Monday,,-0.5,,2
2010,59,2010-06-08,Home,STL,W,1,0,,35-24,1,Kuo,Miller,Broxton,2:45,N,48046,Tuesday,,0.5,,3
2010,60,2010-06-09,Home,STL,W,4,3,,36-24,1,Kershaw,Wainwright,Broxton,2:45,N,43299,Wednesday,,1.0,,4
2010,61,2010-06-11,Home,LAA,L,1,10,,36-25,1,Pineiro,Billingsley,,2:45,N,52407,Friday,,0.0,,-1
2010,62,2010-06-12,Home,LAA,L,2,4,,36-26,2,Kazmir,Ely,Fuentes,3:04,N,52806,Saturday,,-1.0,,-2
2010,63,2010-06-13,Home,LAA,L,5,6,,36-27,2,Weaver,Monasterios,Fuentes,3:25,D,52776,Sunday,,-1.0,,-3
2010,64,2010-06-15,Away,CIN,W,12,0,,37-27,2,Kuroda,Harang,,3:17,N,22639,Tuesday,,-0.5,,1
2010,65,2010-06-16,Away,CIN,W,6,2,,38-27,1,Kershaw,Leake,Kuo,2:51,N,23083,Wednesday,,0.5,,2
2010,66,2010-06-17,Away,CIN,L,1,7,,38-28,1,Arroyo,Ely,,2:26,D,25585,Thursday,,0.0,,-1
2010,67,2010-06-18,Away,BOS,L,6,10,,38-29,2,Doubront,Monasterios,Bard,3:18,N,37723,Friday,,-1.0,,-2
2010,68,2010-06-19,Away,BOS,L,4,5,,38-30,2,Papelbon,Belisario,,3:07,D,37454,Saturday,,-1.0,-wo,-3
2010,69,2010-06-20,Away,BOS,L,0,2,,38-31,3,Buchholz,Kuroda,Papelbon,3:09,N,37430,Sunday,,-2.0,,-4
2010,70,2010-06-22,Away,LAA,L,3,6,,38-32,3,Santana,Kershaw,Fuentes,2:52,N,41595,Tuesday,,-3.0,,-5
2010,71,2010-06-23,Away,LAA,L,1,2,,38-33,3,Pineiro,Ely,Fuentes,2:31,N,41001,Wednesday,,-4.0,,-6
2010,72,2010-06-24,Away,LAA,W,10,6,,39-33,3,Weaver,Kazmir,,3:52,N,44043,Thursday,,-3.0,,1
2010,73,2010-06-25,Home,NYY,L,1,2,,39-34,3,Sabathia,Padilla,Rivera,3:03,N,56000,Friday,,-4.0,,-1
2010,74,2010-06-26,Home,NYY,W,9,4,,40-34,3,Kuroda,Burnett,,3:49,D,56000,Saturday,,-4.0,,1
2010,75,2010-06-27,Home,NYY,L,6,8,10,40-35,3,Rivera,Troncoso,,4:02,N,56000,Sunday,,-5.0,,-1
2010,76,2010-06-28,Away,SFG,W,4,2,,41-35,2,Weaver,Casilla,Kuo,3:22,N,34626,Monday,,-4.0,,1
2010,77,2010-06-29,Away,SFG,W,4,2,,42-35,2,Ely,Cain,Belisario,3:13,N,35289,Tuesday,,-3.0,,2
2010,78,2010-06-30,Away,SFG,W,8,2,,43-35,2,Padilla,Sanchez,,2:57,D,39962,Wednesday,,-3.0,,3
2010,79,2010-07-02,Away,ARI,L,5,12,,43-36,2,Jackson,Kuroda,,3:15,N,23155,Friday,,-3.5,,-1
2010,80,2010-07-03,Away,ARI,W,14,1,,44-36,2,Kershaw,Lopez,,3:11,N,44169,Saturday,,-3.5,,1
2010,81,2010-07-04,Away,ARI,W,3,1,,45-36,2,Kuo,Heilman,Broxton,2:57,D,26517,Sunday,,-3.5,,2
2010,82,2010-07-05,Home,FLA,L,5,6,,45-37,2,Robertson,Ely,Oviedo,2:44,N,47801,Monday,,-4.0,,-1
2010,83,2010-07-06,Home,FLA,W,7,3,,46-37,2,Padilla,Volstad,Broxton,3:11,N,41575,Tuesday,,-3.0,,1
2010,84,2010-07-07,Home,FLA,L,0,4,,46-38,2,Johnson,Kuroda,,2:31,N,41947,Wednesday,,-3.0,,-1
2010,85,2010-07-08,Home,CHC,W,3,2,,47-38,2,Kershaw,Wells,Broxton,2:15,N,43640,Thursday,,-3.0,,1
2010,86,2010-07-09,Home,CHC,W,9,7,,48-38,2,Billingsley,Lilly,,3:01,N,43790,Friday,,-2.0,,2
2010,87,2010-07-10,Home,CHC,L,3,7,,48-39,3,Gorzelanny,Ely,,2:55,D,49016,Saturday,,-2.0,,-1
2010,88,2010-07-11,Home,CHC,W,7,0,,49-39,2,Padilla,Silva,,2:37,N,45398,Sunday,,-2.0,,1
2010,89,2010-07-15,Away,STL,L,1,7,,49-40,3,Carpenter,Kershaw,,2:40,N,41771,Thursday,,-2.5,,-1
2010,90,2010-07-16,Away,STL,L,4,8,,49-41,3,McClellan,Billingsley,,3:11,N,44074,Friday,,-3.5,,-2
2010,91,2010-07-17,Away,STL,L,0,2,,49-42,4,Wainwright,Kuroda,Franklin,3:00,D,43667,Saturday,,-4.5,,-3
2010,92,2010-07-18,Away,STL,L,4,5,,49-43,4,Franklin,Broxton,,3:30,D,40743,Sunday,,-5.5,-wo,-4
2010,93,2010-07-19,Home,SFG,L,2,5,,49-44,4,Bumgarner,McDonald,Wilson,3:15,N,45056,Monday,,-6.0,,-5
2010,94,2010-07-20,Home,SFG,L,5,7,,49-45,4,Casilla,Broxton,Affeldt,3:16,N,53381,Tuesday,,-6.0,,-6
2010,95,2010-07-21,Home,SFG,W,2,0,,50-45,4,Billingsley,Zito,,2:27,N,45151,Wednesday,,-6.0,,1
2010,96,2010-07-22,Home,NYM,W,2,0,,51-45,4,Kuroda,Takahashi,Kuo,2:45,N,42299,Thursday,,-5.0,,2
2010,97,2010-07-23,Home,NYM,L,1,6,,51-46,4,Santana,Padilla,,2:37,N,44626,Friday,,-6.0,,-1
2010,98,2010-07-24,Home,NYM,W,3,2,13,52-46,3,Sherrill,Perez,,4:15,D,43506,Saturday,,-6.0,-wo,1
2010,99,2010-07-25,Home,NYM,W,1,0,,53-46,3,Kershaw,Feliciano,Jansen,2:23,D,39897,Sunday,,-6.0,,2
2010,100,2010-07-27,Away,SDP,W,2,0,,54-46,3,Billingsley,Garland,Broxton,2:42,N,38428,Tuesday,,-5.0,,3
2010,101,2010-07-28,Away,SDP,L,1,6,,54-47,3,Richard,Kuroda,,2:57,N,40188,Wednesday,,-6.0,,-1
2010,102,2010-07-29,Away,SDP,L,2,3,,54-48,3,Bell,Sherrill,,3:10,D,42075,Thursday,,-7.0,-wo,-2
2010,103,2010-07-30,Away,SFG,L,5,6,,54-49,3,Lincecum,Monasterios,Ray,2:56,N,42847,Friday,,-7.0,,-3
2010,104,2010-07-31,Away,SFG,L,1,2,,54-50,3,Mota,Broxton,,2:40,D,42882,Saturday,,-7.0,,-4
2010,105,2010-08-01,Away,SFG,L,0,2,,54-51,4,Cain,Kershaw,Wilson,2:44,N,42922,Sunday,,-8.0,,-5
2010,106,2010-08-02,Home,SDP,L,5,10,,54-52,4,Richard,Kuroda,,3:14,N,40860,Monday,,-9.0,,-6
2010,107,2010-08-03,Home,SDP,W,2,1,,55-52,4,Lilly,Latos,Broxton,2:27,N,38886,Tuesday,,-8.0,,1
2010,108,2010-08-04,Home,SDP,W,9,0,,56-52,4,Padilla,LeBlanc,,2:30,N,48988,Wednesday,,-7.0,,2
2010,109,2010-08-05,Home,SDP,L,0,5,,56-53,4,Correia,Billingsley,Bell,2:57,N,44739,Thursday,,-8.0,,-1
2010,110,2010-08-06,Home,WSN,L,3,6,,56-54,4,Lannan,Kershaw,Storen,3:03,N,39153,Friday,,-8.0,,-2
2010,111,2010-08-07,Home,WSN,W,3,2,10,57-54,4,Broxton,Burnett,,3:07,N,44896,Saturday,,-7.0,-wo,1
2010,112,2010-08-08,Home,WSN,W,8,3,,58-54,4,Lilly,Marquis,,3:06,D,43639,Sunday,,-7.0,,2
2010,113,2010-08-10,Away,PHI,W,15,9,,59-54,3,Padilla,Kendrick,,3:40,N,44881,Tuesday,,-7.0,,3
2010,114,2010-08-11,Away,PHI,L,0,2,,59-55,4,Oswalt,Billingsley,Lidge,2:46,N,45144,Wednesday,,-8.0,,-1
2010,115,2010-08-12,Away,PHI,L,9,10,,59-56,4,Báez,Broxton,,3:39,N,44819,Thursday,,-9.0,-wo,-2
2010,116,2010-08-13,Away,ATL,L,0,1,,59-57,4,Hudson,Kuroda,Wagner,2:31,N,38602,Friday,,-10.0,,-3
2010,117,2010-08-14,Away,ATL,W,2,1,,60-57,4,Lilly,Lowe,Kuo,3:07,N,49267,Saturday,,-9.0,,1
2010,118,2010-08-15,Away,ATL,L,1,13,,60-58,4,Jurrjens,Padilla,,2:59,D,28105,Sunday,,-10.0,,-1
2010,119,2010-08-16,Away,ATL,L,3,4,,60-59,4,Moylan,Kuo,,3:13,N,20414,Monday,,-11.0,-wo,-2
2010,120,2010-08-17,Home,COL,W,6,0,,61-59,4,Kershaw,Chacin,,2:51,N,49540,Tuesday,,-11.0,,1
2010,121,2010-08-18,Home,COL,L,2,3,10,61-60,4,Betancourt,Dotel,Street,3:28,N,44268,Wednesday,,-12.0,,-1
2010,122,2010-08-19,Home,COL,W,2,0,,62-60,4,Lilly,De La Rosa,,2:28,N,45104,Thursday,,-12.0,,1
2010,123,2010-08-20,Home,CIN,L,1,3,,62-61,4,Bailey,Monasterios,Cordero,3:02,N,46418,Friday,,-12.0,,-1
2010,124,2010-08-21,Home,CIN,W,8,5,,63-61,3,Billingsley,Cueto,Broxton,3:13,N,49435,Saturday,,-11.0,,1
2010,125,2010-08-22,Home,CIN,L,2,5,,63-62,4,Arroyo,Kershaw,Cordero,3:05,D,44788,Sunday,,-12.0,,-1
2010,126,2010-08-24,Away,MIL,W,5,3,,64-62,4,Lilly,Bush,Kuo,3:08,N,39055,Tuesday,,-12.0,,1
2010,127,2010-08-25,Away,MIL,W,5,4,,65-62,4,Kuroda,Wolf,Dotel,2:58,N,30545,Wednesday,,-12.0,,2
2010,128,2010-08-26,Away,MIL,W,7,1,,66-62,4,Belisario,Gallardo,,3:08,D,32333,Thursday,,-11.0,,3
2010,129,2010-08-27,Away,COL,W,6,2,,67-62,3,Broxton,Jimenez,Kuo,3:19,N,41964,Friday,,-10.0,,4
2010,130,2010-08-28,Away,COL,L,3,5,,67-63,4,Chacin,Billingsley,,2:49,N,45322,Saturday,,-10.0,,-1
2010,131,2010-08-29,Away,COL,L,5,10,,67-64,4,Hammel,Lilly,,3:29,D,38343,Sunday,,-10.0,,-2
2010,132,2010-08-30,Home,PHI,W,3,0,,68-64,4,Kuroda,Halladay,Kuo,2:27,N,44896,Monday,,-9.0,,1
2010,133,2010-08-31,Home,PHI,L,4,8,,68-65,4,Kendrick,Monasterios,,3:13,N,45164,Tuesday,,-9.0,,-1
2010,134,2010-09-01,Home,PHI,L,1,5,,68-66,4,Oswalt,Kershaw,,3:06,D,37080,Wednesday,,-9.0,,-2
2010,135,2010-09-03,Home,SFG,W,4,2,,69-66,4,Billingsley,Zito,Kuo,2:25,N,43046,Friday,,-8.0,,1
2010,136,2010-09-04,Home,SFG,L,4,5,,69-67,4,Lopez,Broxton,Wilson,2:44,N,48220,Saturday,,-8.0,,-1
2010,137,2010-09-05,Home,SFG,L,0,3,,69-68,4,Sanchez,Kuroda,Wilson,2:35,N,43758,Sunday,,-8.0,,-2
2010,138,2010-09-06,Away,SDP,L,2,4,,69-69,4,Adams,Padilla,Bell,3:02,N,23574,Monday,,-9.0,,-3
2010,139,2010-09-07,Away,SDP,L,1,2,,69-70,4,Latos,Kershaw,Bell,2:32,N,20071,Tuesday,,-10.0,,-4
2010,140,2010-09-08,Away,SDP,L,0,4,,69-71,4,Luebke,Billingsley,Gregerson,2:59,N,20851,Wednesday,,-11.0,,-5
2010,141,2010-09-09,Away,HOU,L,2,3,,69-72,4,Norris,Lilly,Lyon,2:52,N,28081,Thursday,,-11.0,,-6
2010,142,2010-09-10,Away,HOU,W,4,2,11,70-72,4,Dotel,Abad,,4:04,N,31010,Friday,,-10.0,,1
2010,143,2010-09-11,Away,HOU,W,6,3,,71-72,4,Jansen,Lyon,Kuo,2:56,N,39237,Saturday,,-10.0,,2
2010,144,2010-09-12,Away,HOU,L,4,7,,71-73,4,Chacin,Troncoso,Lyon,3:09,D,30240,Sunday,,-10.0,,-1
2010,145,2010-09-14,Away,SFG,W,1,0,,72-73,4,Kershaw,Zito,,2:17,N,36076,Tuesday,,-10.5,,1
2010,146,2010-09-15,Away,SFG,L,1,2,,72-74,4,Cain,Billingsley,Wilson,2:34,N,34685,Wednesday,,-10.5,,-1
2010,147,2010-09-16,Away,SFG,L,2,10,,72-75,4,Sanchez,Lilly,,2:37,N,38434,Thursday,,-11.0,,-2
2010,148,2010-09-17,Home,COL,L,5,7,,72-76,4,Jimenez,Kuroda,Street,3:26,N,38449,Friday,,-11.0,,-3
2010,149,2010-09-18,Home,COL,L,2,12,,72-77,4,Chacin,Ely,,2:55,D,40191,Saturday,,-11.5,,-4
2010,150,2010-09-19,Home,COL,W,7,6,11,73-77,4,Sherrill,Delcarmen,,4:21,D,37402,Sunday,,-11.0,-wo,1
2010,151,2010-09-21,Home,SDP,L,0,6,,73-78,4,Richard,Billingsley,,2:20,N,44166,Tuesday,,-12.0,,-1
2010,152,2010-09-22,Home,SDP,L,1,3,,73-79,4,Stauffer,Lilly,Bell,2:40,N,33728,Wednesday,,-12.5,,-2
2010,153,2010-09-23,Home,SDP,W,3,1,,74-79,4,Kuroda,Latos,Kuo,2:37,N,33040,Thursday,,-12.0,,1
2010,154,2010-09-24,Away,ARI,W,3,1,,75-79,4,Kershaw,Enright,Jansen,2:26,N,38516,Friday,,-12.0,,2
2010,155,2010-09-25,Away,ARI,L,2,5,,75-80,4,Hudson,Ely,Gutierrez,2:26,N,41477,Saturday,,-12.5,,-1
2010,156,2010-09-26,Away,ARI,L,4,5,,75-81,4,Demel,Broxton,Gutierrez,2:59,D,37911,Sunday,,-13.0,,-2
2010,157,2010-09-27,Away,COL,W,3,1,,76-81,4,Lilly,Jimenez,Kuo,2:39,N,32085,Monday,,-12.5,,1
2010,158,2010-09-28,Away,COL,W,9,7,,77-81,4,Belisario,Dotel,Jansen,3:18,N,34430,Tuesday,,-12.5,,2
2010,159,2010-09-29,Away,COL,W,7,6,,78-81,4,Troncoso,Chacin,Belisario,3:02,D,33296,Wednesday,,-12.5,,3
2010,160,2010-10-01,Home,ARI,L,5,7,,78-82,4,Kroenke,Ely,Gutierrez,2:54,N,36713,Friday,,-13.0,,-1
2010,161,2010-10-02,Home,ARI,W,3,2,,79-82,4,Billingsley,Saunders,Jansen,2:36,N,41918,Saturday,,-12.0,,1
2010,162,2010-10-03,Home,ARI,W,3,1,,80-82,4,Lilly,Lopez,Kuo,2:46,D,38007,Sunday,,-12.0,,2
2011,1,2011-03-31,Home,SFG,W,2,1,,1-0,1,Kershaw,Lincecum,Broxton,2:50,N,56000,Thursday,,0.0,,1
2011,2,2011-04-01,Home,SFG,W,4,3,,2-0,1,Billingsley,Sanchez,Broxton,2:52,N,44834,Friday,,0.5,,2
2011,3,2011-04-02,Home,SFG,L,0,10,,2-1,2,Cain,Lilly,,3:12,D,40809,Saturday,,-0.5,,-1
2011,4,2011-04-03,Home,SFG,W,7,5,,3-1,1,Kuroda,Runzler,Broxton,3:03,N,50896,Sunday,,0.5,,1
2011,5,2011-04-05,Away,COL,L,0,3,,3-2,2,Chacin,Kershaw,Street,2:19,N,24693,Tuesday,,-0.5,,-1
2011,6,2011-04-06,Away,COL,L,5,7,,3-3,3,Hammel,Billingsley,Street,3:04,D,22595,Wednesday,,-1.0,,-2
2011,7,2011-04-08,Away,SDP,W,4,2,11,4-3,2,Hawksworth,Frieri,Broxton,4:19,N,32585,Friday,,-0.5,,1
2011,8,2011-04-09,Away,SDP,W,4,0,,5-3,2,Kuroda,Moseley,Broxton,2:49,N,42420,Saturday,,-0.5,,2
2011,9,2011-04-10,Away,SDP,L,2,7,,5-4,2,Harang,Ely,,2:49,D,33949,Sunday,,-1.5,,-1
2011,10,2011-04-11,Away,SFG,W,6,1,,6-4,2,Kershaw,Bumgarner,,2:37,N,40870,Monday,,-1.5,,1
2011,11,2011-04-12,Away,SFG,L,4,5,,6-5,2,Affeldt,Hawksworth,Wilson,3:00,N,41960,Tuesday,,-2.0,,-1
2011,12,2011-04-13,Away,SFG,L,3,4,,6-6,2,Sanchez,Lilly,Wilson,2:56,N,42060,Wednesday,,-3.0,,-2
2011,13,2011-04-14,Home,STL,L,5,9,,6-7,3,Garcia,Kuroda,,3:04,N,34288,Thursday,,-4.5,,-3
2011,14,2011-04-15,Home,STL,L,2,11,,6-8,4,Lohse,Garland,,3:04,N,36282,Friday,,-5.5,,-4
2011,15,2011-04-16,Home,STL,L,2,9,,6-9,4,McClellan,Kershaw,,3:18,N,31614,Saturday,,-5.5,,-5
2011,16,2011-04-17,Home,STL,W,2,1,,7-9,4,Broxton,Franklin,,2:32,D,27439,Sunday,,-5.5,-wo,1
2011,17,2011-04-18,Home,ATL,W,4,2,,8-9,3,Lilly,Hudson,,2:52,N,28292,Monday,,-4.5,,2
2011,18,2011-04-19,Home,ATL,L,1,10,,8-10,4,Beachy,Kuroda,,3:19,N,41596,Tuesday,,-4.5,,-1
2011,19,2011-04-20,Home,ATL,W,6,1,,9-10,4,Garland,Lowe,,2:17,N,29473,Wednesday,,-4.5,,1
2011,20,2011-04-21,Home,ATL,W,5,3,12,10-10,3,Guerrier,Martinez,,3:52,D,30711,Thursday,,-4.0,-wo,2
2011,21,2011-04-22,Away,CHC,W,12,2,,11-10,2,Billingsley,Coleman,,3:15,D,36595,Friday,,-3.0,,3
2011,22,2011-04-23,Away,CHC,L,8,10,,11-11,2,Samardzija,Guerrier,Marmol,3:33,D,41161,Saturday,,-4.0,,-1
2011,23,2011-04-24,Away,CHC,W,7,3,,12-11,2,Kuroda,Zambrano,,2:58,D,32943,Sunday,,-3.0,,1
2011,24,2011-04-25,Away,FLA,L,4,5,,12-12,2,Sanches,Broxton,,2:53,N,11633,Monday,,-4.0,-wo,-1
2011,25,2011-04-26,Away,FLA,L,2,4,,12-13,3,Volstad,Kershaw,Oviedo,2:42,N,12150,Tuesday,,-5.0,,-2
2011,26,2011-04-27,Away,FLA,W,5,4,10,13-13,2,Guerrier,Sanches,Padilla,3:19,D,16523,Wednesday,,-4.5,,1
2011,27,2011-04-29,Home,SDP,W,3,2,,14-13,2,Lilly,Richard,Broxton,3:07,N,36870,Friday,,-3.5,,2
2011,28,2011-04-30,Home,SDP,L,2,5,,14-14,2,Gregerson,Guerrier,Bell,2:53,N,34453,Saturday,,-4.5,,-1
2011,29,2011-05-01,Home,SDP,L,0,7,,14-15,2,Moseley,Garland,,3:04,D,39869,Sunday,,-4.5,,-2
2011,30,2011-05-02,Home,CHC,W,5,2,,15-15,2,Kershaw,Russell,Broxton,2:30,N,30239,Monday,,-4.0,,1
2011,31,2011-05-03,Home,CHC,L,1,4,,15-16,2,Wood,Broxton,Marmol,3:11,N,38017,Tuesday,,-4.0,,-1
2011,32,2011-05-04,Home,CHC,L,1,5,,15-17,3,Zambrano,Lilly,,2:32,D,28419,Wednesday,,-5.0,,-2
2011,33,2011-05-06,Away,NYM,L,3,6,,15-18,3,Igarashi,Kuroda,Rodriguez,3:17,N,35948,Friday,,-4.5,,-3
2011,34,2011-05-07,Away,NYM,L,2,4,,15-19,4,Byrdak,MacDougal,Rodriguez,3:12,N,31464,Saturday,,-4.5,,-4
2011,35,2011-05-08,Away,NYM,W,4,2,,16-19,3,Kershaw,Dickey,Padilla,2:55,D,26312,Sunday,,-3.5,,1
2011,36,2011-05-09,Away,PIT,L,1,4,,16-20,4,Veras,Billingsley,Hanrahan,2:56,N,11373,Monday,,-4.5,,-1
2011,37,2011-05-10,Away,PIT,W,10,3,,17-20,3,Lilly,Correia,,3:16,N,13497,Tuesday,,-3.5,,1
2011,38,2011-05-11,Away,PIT,W,2,0,,18-20,3,Kuroda,Maholm,Padilla,3:04,N,12910,Wednesday,,-3.0,,2
2011,39,2011-05-13,Home,ARI,W,4,3,,19-20,3,Kershaw,Saunders,Jansen,2:59,N,35506,Friday,,-2.5,,3
2011,40,2011-05-14,Home,ARI,L,0,1,,19-21,3,Collmenter,Billingsley,Putz,2:32,D,30602,Saturday,,-3.5,,-1
2011,41,2011-05-15,Home,ARI,L,1,4,,19-22,3,Kennedy,Lilly,Putz,3:07,D,40654,Sunday,,-4.0,,-2
2011,42,2011-05-16,Home,MIL,L,1,2,,19-23,3,Marcum,Garland,Axford,3:05,N,35346,Monday,,-4.0,,-3
2011,43,2011-05-17,Home,MIL,W,3,0,,20-23,3,Kuroda,Wolf,Guerrier,3:10,N,42138,Tuesday,,-3.5,,1
2011,44,2011-05-18,Home,SFG,L,5,8,,20-24,3,Wilson,Cormier,,3:18,N,30421,Wednesday,,-4.0,,-1
2011,45,2011-05-19,Home,SFG,L,1,3,,20-25,4,Bumgarner,Billingsley,Wilson,2:58,N,34248,Thursday,,-5.0,,-2
2011,46,2011-05-20,Away,CHW,W,6,4,10,21-25,4,Jansen,Santos,MacDougal,3:17,N,24121,Friday,,-5.0,,1
2011,47,2011-05-21,Away,CHW,L,2,9,,21-26,4,Buehrle,Garland,,2:33,D,25519,Saturday,,-6.0,,-1
2011,48,2011-05-22,Away,CHW,L,3,8,,21-27,4,Jackson,Kuroda,Thornton,3:20,D,25081,Sunday,,-7.0,,-2
2011,49,2011-05-23,Away,HOU,L,3,4,,21-28,4,Fulchino,Jansen,,3:07,N,22579,Monday,,-7.5,-wo,-3
2011,50,2011-05-24,Away,HOU,W,5,4,,22-28,4,Billingsley,Happ,Guerra,2:39,N,28713,Tuesday,,-6.5,,1
2011,51,2011-05-25,Away,HOU,L,1,2,,22-29,4,Melancon,Guerrier,,2:41,D,21350,Wednesday,,-6.5,-wo,-1
2011,52,2011-05-27,Home,FLA,W,3,2,,23-29,4,De La Rosa,Hensley,,2:37,N,34407,Friday,,-6.0,-wo,1
2011,53,2011-05-28,Home,FLA,L,1,6,,23-30,4,Mujica,Kuroda,,3:18,N,29971,Saturday,,-6.0,,-1
2011,54,2011-05-29,Home,FLA,W,8,0,,24-30,4,Kershaw,Nolasco,,2:34,D,30621,Sunday,,-5.5,,1
2011,55,2011-05-30,Home,COL,W,7,1,,25-30,4,Billingsley,Hammel,,3:07,N,36962,Monday,,-5.5,,2
2011,56,2011-05-31,Home,COL,W,8,2,,26-30,3,Lilly,Mortensen,,2:38,N,31473,Tuesday,,-4.5,,3
2011,57,2011-06-01,Home,COL,L,0,3,,26-31,4,Jimenez,Garland,,2:28,N,36975,Wednesday,,-5.5,,-1
2011,58,2011-06-03,Away,CIN,L,1,2,,26-32,4,Arroyo,Kuroda,Cordero,2:58,N,31402,Friday,,-6.5,,-2
2011,59,2011-06-04,Away,CIN,W,11,8,11,27-32,4,Guerra,Fisher,,3:58,D,40324,Saturday,,-6.0,,1
2011,60,2011-06-05,Away,CIN,W,9,6,,28-32,3,Billingsley,Wood,,3:50,D,28327,Sunday,,-5.5,,2
2011,61,2011-06-06,Away,PHI,L,1,3,,28-33,4,Lee,Lilly,Madson,2:58,N,45777,Monday,,-6.5,,-1
2011,62,2011-06-07,Away,PHI,W,6,2,,29-33,3,De La Rosa,Oswalt,,2:46,N,44721,Tuesday,,-5.5,,1
2011,63,2011-06-08,Away,PHI,L,0,2,,29-34,4,Hamels,Kuroda,Madson,2:42,N,44751,Wednesday,,-6.5,,-1
2011,64,2011-06-09,Away,COL,L,7,9,,29-35,4,Betancourt,Elbert,Street,3:29,N,26066,Thursday,,-6.5,,-2
