index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
54261,1106205023548133400,"A vote for today’s resolution by Republican Senators is a vote for Nancy Pelosi, Crime, and the Open Border Democrats!",f,f,Twitter for iPhone,80047,19024,2019-03-14,,2019,3,14,7,46,07:46:44,realDonaldTrump
54262,1106196591453577200,"....If, at a later date, Congress wants to update the law, I will support those efforts, but today’s issue is BORDER SECURITY and Crime!!! Don’t vote with Pelosi!",f,f,Twitter for iPhone,83979,16623,2019-03-14,,2019,3,14,7,13,07:13:14,realDonaldTrump
54276,1105838146057588700,"RT @GeraldoRivera: @SpeakerPelosi statements vs #Impeachment are refreshing &amp, conciliatory. Her conclusion that attempting to remove @realD...",t,f,Twitter for iPhone,0,5378,2019-03-13,,2019,3,13,7,28,07:28:54,realDonaldTrump
54282,1105795445794717700,"Defying voters, the Governor of California will halt all death penalty executions of 737 stone cold killers. Friends and families of the always forgotten VICTIMS are not thrilled, and neither am I!",f,f,Twitter for iPhone,69965,16876,2019-03-13,,2019,3,13,4,39,04:39:13,realDonaldTrump
54287,1105783270262927400,"I greatly appreciate Nancy Pelosi’s statement against impeachment, but everyone must remember the minor fact that I never did anything wrong, the Economy and Unemployment are the best ever, Military and Vets are great - and many other successes! How do you impeach....",f,f,Twitter for iPhone,136914,24552,2019-03-13,,2019,3,13,3,50,03:50:50,realDonaldTrump
54293,1105681203976384500,RT @Jim_Jordan: Why did @AdamSchiff try to block Congress from learning that the Clinton campaign paid for the Dossier?,t,f,Twitter for iPhone,0,22146,2019-03-12,,2019,3,12,21,5,21:05:16,realDonaldTrump
54294,1105681009096446000,RT @Jim_Jordan: Why did @AdamSchiff say that his talks with Michael Cohen were limited to inviting him and allaying any concerns about thre...,t,f,Twitter for iPhone,0,15686,2019-03-12,,2019,3,12,21,4,21:04:29,realDonaldTrump
54296,1105680121678180400,RT @Jim_Jordan: Why did @AdamSchiff fail to disclose that he met with Glenn Simpson (whose Dossier oppo research was funded by the Clinton...,t,f,Twitter for iPhone,0,16352,2019-03-12,,2019,3,12,21,0,21:00:58,realDonaldTrump
54321,1104920985050976300,"RT @paulsperry_: BREAKING: US Border Patrol says that after physical barriers were erected in San Diego and El Paso sectors, as well as Yum...",t,f,Twitter for iPhone,0,12336,2019-03-10,,2019,3,10,18,44,18:44:25,realDonaldTrump
54325,1104897878215020500,"RT @TomFitton: .@RepAdamSchiff has another ethics scandal as a result of his and his staff colluding with Cohen on his testimony, which was...",t,f,Twitter for iPhone,0,7999,2019-03-10,,2019,3,10,17,12,17:12:36,realDonaldTrump
54327,1104876263485960200,"RT @paulsperry_: If Schiff wasn't coaching Cohen on how to go after Trump before his testimony and was just going over procedural issues, w...",t,f,Twitter for iPhone,0,13797,2019-03-10,,2019,3,10,15,46,15:46:43,realDonaldTrump
54333,1104598652142665700,RT @TomFitton: .@JudicialWatch uncovers major Ohr-Steele-Fusion GPS collusion docs PLUS did Schiff conspire with Cohen to smear @RealDonald...,t,f,Twitter for iPhone,0,7988,2019-03-09,,2019,3,9,20,23,20:23:35,realDonaldTrump
54341,1104499701016133600,"I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train, which is $Billions over budget &amp, in total disarray. Time to reduce taxes in California!",f,f,Twitter for iPhone,90614,18934,2019-03-09,,2019,3,9,13,50,13:50:23,realDonaldTrump
54343,1104481290986930200,"RT @RepMarkMeadows: Before Michael Cohen's testimony last week, he and Adam Schiff met for TEN hours. But last Sunday, Schiff told CBS his...",t,f,Twitter for iPhone,0,22645,2019-03-09,,2019,3,9,12,37,12:37:14,realDonaldTrump
54395,1103150036907712500,"Hans Von Spakovsky, “I haven’t seen any evidence of actual violations of the law, which is usually a basis before you start an investigation. Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they don’t have any evidence of wrongdoing.”",f,f,Twitter for iPhone,92917,23124,2019-03-05,,2019,3,5,20,27,20:27:18,realDonaldTrump
54410,1102920338529288200,"Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp, the Democrats, Nadler, Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won’t get ANYTHING done for our Country!",f,f,Twitter for iPhone,90812,22868,2019-03-05,,2019,3,5,5,14,05:14:34,realDonaldTrump
54412,1102789320707108900,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,f,f,Twitter for iPhone,107524,24942,2019-03-04,,2019,3,4,20,33,20:33:57,realDonaldTrump
54420,1102664356532273200,“There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous!” @DevinNunes @FoxNews,f,f,Twitter for iPhone,73680,16199,2019-03-04,,2019,3,4,12,17,12:17:23,realDonaldTrump
54544,1098224105931853800,California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,f,f,Twitter for iPhone,114523,23218,2019-02-20,,2019,2,20,6,13,06:13:25,realDonaldTrump
54546,1098204256602067000,"“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list all the people that are agents of Russia - Chuck Schumer, Nancy Pelosi, Rod Rosenstein who wrote the memo to get rid of Comey, the Inspector General....” Trey Gowdy",f,f,Twitter for iPhone,83828,20703,2019-02-20,,2019,2,20,4,54,04:54:33,realDonaldTrump
54554,1097856727020720100,"The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds of times more expensive than the desperately needed Wall!",f,f,Twitter for iPhone,98422,20452,2019-02-19,,2019,2,19,5,53,05:53:35,realDonaldTrump
54555,1097856404629700600,"As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of course, the 9th Circuit! California, the state that has wasted billions of dollars on their out of control Fast Train, with no hope of completion, seems in charge!",f,f,Twitter for iPhone,80468,18136,2019-02-19,,2019,2,19,5,52,05:52:18,realDonaldTrump
54556,1097840249957466100,"The failed Fast Train project in California, were the cost overruns are becoming world record setting, is hundreds of times more expensive than the desperately needed Wall!",f,t,Twitter for iPhone,28162,6703,2019-02-19,,2019,2,19,4,48,04:48:07,realDonaldTrump
54557,1097839397758795800,"As I predicted, 16 cities, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of course, the 9th Circuit! California, the state that has wasted billions of dollars on their out of control Fast Train, with no hope of completion, seems in charge!",f,t,Twitter for iPhone,25023,6521,2019-02-19,,2019,2,19,4,44,04:44:43,realDonaldTrump
54573,1097352149820829700,RT @KimStrassel: Death of a California Dream https://t.co/sBnSecSriX via @WSJOpinion,t,f,Twitter for iPhone,0,7199,2019-02-17,,2019,2,17,20,28,20:28:34,realDonaldTrump
54592,1096982979107278800,"....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go. We do so much, and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!",f,f,Twitter for iPhone,76874,15961,2019-02-16,,2019,2,16,20,1,20:01:37,realDonaldTrump
54593,1096980408401625100,"The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........",f,f,Twitter for iPhone,80560,18652,2019-02-16,,2019,2,16,19,51,19:51:24,realDonaldTrump
54610,1095857587344552000,California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!,f,f,Twitter for iPhone,186559,43444,2019-02-13,,2019,2,13,17,29,17:29:43,realDonaldTrump
54659,1094346133965545500,"RT @Jim_Jordan: .@AdamSchiff:-Meets with Glenn Simpson, who hired Nellie Ohr and Chris Steele and paid for the Dossier-Doesn’t disclose...",t,f,Twitter for iPhone,0,27209,2019-02-09,,2019,2,9,13,23,13:23:44,realDonaldTrump
54670,1093867361713705000,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote the fake and discredited Dossier, even though Simpson was testifying before Schiff. John Solomon of @thehill",f,f,Twitter for iPhone,81636,24882,2019-02-08,,2019,2,8,5,41,05:41:16,realDonaldTrump
54680,1093467800964866000,"So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking at every aspect of my life, both financial and personal, even though there is no reason to be doing so. Never happened before! Unlimited Presidential Harassment....",f,f,Twitter for iPhone,141147,32671,2019-02-07,,2019,2,7,3,13,03:13:34,realDonaldTrump
54700,1091329137699184600,"....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate, but will be watching them closely. It is now time to start coming home and, after many years, spending our money wisely. Certain people must get smart!",f,f,Twitter for iPhone,87185,16982,2019-02-01,,2019,2,1,5,35,05:35:16,realDonaldTrump
54732,1090571586778923000,"When I became President, ISIS was out of control in Syria &amp, running rampant. Since then tremendous progress made, especially over last 5 weeks. Caliphate will soon be destroyed, unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..",f,f,Twitter for iPhone,81223,15977,2019-01-30,,2019,1,30,3,25,03:25:02,realDonaldTrump
54752,1089513936435716100,"58,000 non-citizens voted in Texas, with 95,000 non-citizens registered to vote. These numbers are just the tip of the iceberg. All over the country, especially in California, voter fraud is rampant. Must be stopped. Strong voter ID! @foxandfriends",f,f,Twitter for iPhone,124635,34414,2019-01-27,,2019,1,27,5,22,05:22:19,realDonaldTrump
54763,1089159145268408300,"“I like the fact that the President is making the case (Border Security &amp, Crime) to the American people. Now we know where Nancy Pelosi, Chuck Schumer &amp, the Democrats stand, which is no Border Security. Will be big 2020 issue.” Matt Schlapp, Chair, ACU. Bigger than anyone knows!",f,f,Twitter for iPhone,77836,16206,2019-01-26,,2019,1,26,5,52,05:52:30,realDonaldTrump
54779,1088288311922307100,"As the Shutdown was going on, Nancy Pelosi asked me to give the State of the Union Address. I agreed. She then changed her mind because of the Shutdown, suggesting a later date. This is her prerogative - I will do the Address when the Shutdown is over. I am not looking for an....",f,f,Twitter for iPhone,87152,17187,2019-01-23,,2019,1,23,20,12,20:12:07,realDonaldTrump
54804,1087472133230551000,"If Nancy Pelosi thinks that Walls are “immoral,” why isn’t she requesting that we take down all of the existing Walls between the U.S. and Mexico, even the new ones just built in San Diego at their very strong urging. Let millions of unchecked “strangers” just flow into the U.S.",f,f,Twitter for iPhone,112845,24526,2019-01-21,,2019,1,21,14,8,14:08:55,realDonaldTrump
54835,1087082975655854100,"RT @marklevinshow: I strongly support President Trump’s immigration proposal today.  Pelosi &amp, Schumer rejected it even before the president...",t,f,Twitter for iPhone,0,13910,2019-01-20,,2019,1,20,12,22,12:22:33,realDonaldTrump
54843,1086980606955794400,"Nancy Pelosi has behaved so irrationally &amp, has gone so far to the left that she has now officially become a Radical Democrat. She is so petrified of the “lefties” in her party that she has lost control...And by the way, clean up the streets in San Francisco, they are disgusting!",f,f,Twitter for iPhone,142038,34350,2019-01-20,,2019,1,20,5,35,05:35:46,realDonaldTrump
54845,1086974590310645800,"Nancy Pelosi and some of the Democrats turned down my offer yesterday before I even got up to speak. They don’t see crime &amp, drugs, they only see 2020 - which they are not going to win. Best economy! They should do the right thing for the Country &amp, allow people to go back to work.",f,f,Twitter for iPhone,109822,24510,2019-01-20,,2019,1,20,5,11,05:11:51,realDonaldTrump
54879,1086262002815766500,"Why would Nancy Pelosi leave the Country with other Democrats on a seven day excursion when 800,000 great people are not getting paid. Also, could somebody please explain to Nancy &amp, her “big donors” in wine country that people working on farms (grapes) will have easy access in!",f,f,Twitter for iPhone,95822,22935,2019-01-18,,2019,1,18,6,0,06:00:17,realDonaldTrump
54892,1085166206095630300,Why is Nancy Pelosi getting paid when people who are working are not?,f,f,Twitter for iPhone,186821,41554,2019-01-15,,2019,1,15,5,25,05:25:59,realDonaldTrump
54903,1085160070374195200,RT @PARISDENNARD: I trust a rancher on the Southern border more than a liberal politician from Northern California https://t.co/mo4oWe1SnI,t,f,Twitter for iPhone,0,14369,2019-01-15,,2019,1,15,5,1,05:01:36,realDonaldTrump
