NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"Badger town, Kingsbury County, South Dakota",81.0,,30.0,,46,077,03060
"Baker township, Kingsbury County, South Dakota",154.0,,49.0,,46,077,03340
"Denver township, Kingsbury County, South Dakota",187.0,,66.0,,46,077,16220
"Hartland township, Kingsbury County, South Dakota",182.0,,73.0,,46,077,27700
"Hetland town, Kingsbury County, South Dakota",11.0,,10.0,,46,077,28460
"Silver Lake township, Hutchinson County, South Dakota",65.0,,36.0,,46,067,58860
"Iroquois township, Kingsbury County, South Dakota",50.0,,28.0,,46,077,32060
"Glenham town, Walworth County, South Dakota",113.0,,41.0,,46,129,24620
"Graceland township, Codington County, South Dakota",105.0,,72.0,,46,029,24980
"Clayton township, Hutchinson County, South Dakota",77.0,,49.0,,46,067,12460
"Norway township, Turner County, South Dakota",108.0,,43.0,,46,125,45980
"Centerville township, Turner County, South Dakota",98.0,,36.0,,46,125,11100
"Germantown township, Turner County, South Dakota",288.0,,77.0,,46,125,24220
"Chancellor town, Turner County, South Dakota",298.0,,66.0,,46,125,11380
"Hurley township, Turner County, South Dakota",113.0,,39.0,,46,125,31020
"Spring Valley township, Turner County, South Dakota",172.0,,68.0,,46,125,61140
"Davis town, Turner County, South Dakota",70.0,,23.0,,46,125,15540
"Salem township, Turner County, South Dakota",201.0,,113.0,,46,125,57420
"Viborg city, Turner County, South Dakota",868.0,,121.0,,46,125,67020
"Putney township, Brown County, South Dakota",10.0,,14.0,,46,013,52460
"Garland township, Brown County, South Dakota",103.0,,70.0,,46,013,23780
"Gem township, Brown County, South Dakota",131.0,,64.0,,46,013,24020
"Carlisle township, Brown County, South Dakota",83.0,,104.0,,46,013,09860
"Claremont town, Brown County, South Dakota",63.0,,21.0,,46,013,12100
"Claremont township, Brown County, South Dakota",231.0,,164.0,,46,013,12140
"Groton city, Brown County, South Dakota",1712.0,,235.0,,46,013,26340
"Highland township, Brown County, South Dakota",35.0,,29.0,,46,013,28660
"Bates township, Brown County, South Dakota",0.0,,9.0,,46,013,03780
"Ordway township, Brown County, South Dakota",358.0,,147.0,,46,013,47420
"Palmyra township, Brown County, South Dakota",79.0,,50.0,,46,013,48260
"Portage township, Brown County, South Dakota",23.0,,39.0,,46,013,51380
"Richland township, Brown County, South Dakota",49.0,,23.0,,46,013,54500
"South Detroit township, Brown County, South Dakota",104.0,,66.0,,46,013,59840
"Lansing township, Brown County, South Dakota",9.0,,14.0,,46,013,35860
"Riverside township, Brown County, South Dakota",69.0,,78.0,,46,013,54980
"New Hope township, Brown County, South Dakota",29.0,,17.0,,46,013,44980
"Franklyn township, Brown County, South Dakota",42.0,,26.0,,46,013,22820
"Groton township, Brown County, South Dakota",0.0,,9.0,,46,013,26380
"East Rondell township, Brown County, South Dakota",123.0,,84.0,,46,013,17900
"De Witt township, Perkins County, South Dakota",35.0,,17.0,,46,105,16460
"Moreau township, Perkins County, South Dakota",17.0,,11.0,,46,105,43660
"Crooked Creek township, Pennington County, South Dakota",3.0,,6.0,,46,103,14700
"Wasta town, Pennington County, South Dakota",133.0,,44.0,,46,103,69140
"Ree Heights UT, Hand County, South Dakota",10.0,,17.0,,46,059,53980
"Central Lyman UT, Lyman County, South Dakota",118.0,,69.0,,46,085,11154
"West Lyman UT, Lyman County, South Dakota",278.0,,120.0,,46,085,70398
"Lemmon UT, Corson County, South Dakota",73.0,,39.0,,46,031,36332
"Batesland town, Oglala Lakota County, South Dakota",72.0,,33.0,,46,102,03860
"East Oglala Lakota UT, Oglala Lakota County, South Dakota",5514.0,,672.0,,46,102,17858
"Isabel city, Dewey County, South Dakota",168.0,,32.0,,46,041,32140
"Summerset city, Meade County, South Dakota",2412.0,,44.0,,46,093,62155
"Progressive UT, Tripp County, South Dakota",0.0,,9.0,,46,123,51980
"Mitchell UT, Davison County, South Dakota",860.0,,326.0,,46,035,43140
"Worthing city, Lincoln County, South Dakota",1025.0,,157.0,,46,083,72820
"Beck-Highland township, Perkins County, South Dakota",33.0,,20.0,,46,105,04225
"Pahapesto UT, Tripp County, South Dakota",0.0,,9.0,,46,123,48140
"Castle Butte township, Pennington County, South Dakota",0.0,,9.0,,46,103,10380
"Huron township, Pennington County, South Dakota",31.0,,19.0,,46,103,31100
"Buffalo Chip town, Meade County, South Dakota",0.0,,9.0,,46,093,08330
"Logan township, Hand County, South Dakota",11.0,,16.0,,46,059,38260
"St. Lawrence town, Hand County, South Dakota",202.0,,65.0,,46,059,57180
"York township, Hand County, South Dakota",14.0,,21.0,,46,059,73260
"Burdette township, Hand County, South Dakota",21.0,,18.0,,46,059,08540
"Hague township, Clark County, South Dakota",12.0,,8.0,,46,025,26580
"Maydell township, Clark County, South Dakota",71.0,,60.0,,46,025,41460
"Naples town, Clark County, South Dakota",18.0,,15.0,,46,025,44620
"Ash township, Clark County, South Dakota",7.0,,9.0,,46,025,02500
"Raymond township, Clark County, South Dakota",13.0,,18.0,,46,025,53300
"Spring Valley township, Clark County, South Dakota",61.0,,44.0,,46,025,60980
"Warren township, Clark County, South Dakota",50.0,,35.0,,46,025,68820
"Lincoln township, Clark County, South Dakota",55.0,,57.0,,46,025,37300
"Rosedale township, Clark County, South Dakota",45.0,,26.0,,46,025,56020
"Thorp township, Clark County, South Dakota",9.0,,12.0,,46,025,63380
"Washington township, Clark County, South Dakota",51.0,,35.0,,46,025,68980
"Garfield township, Clark County, South Dakota",49.0,,44.0,,46,025,23540
"Raymond town, Clark County, South Dakota",47.0,,25.0,,46,025,53260
"Vienna town, Clark County, South Dakota",86.0,,106.0,,46,025,67220
"Woodland township, Clark County, South Dakota",52.0,,38.0,,46,025,72660
"Blaine township, Clark County, South Dakota",26.0,,39.0,,46,025,05900
"Bradley town, Clark County, South Dakota",75.0,,28.0,,46,025,06660
"Fordham township, Clark County, South Dakota",18.0,,20.0,,46,025,22060
"Garden City town, Clark County, South Dakota",71.0,,39.0,,46,025,23460
"Richland township, Clark County, South Dakota",204.0,,98.0,,46,025,54580
"Elrod township, Clark County, South Dakota",42.0,,32.0,,46,025,19220
"Pleasant township, Clark County, South Dakota",123.0,,147.0,,46,025,50340
"Willow Lake city, Clark County, South Dakota",363.0,,117.0,,46,025,71940
"Logan township, Clark County, South Dakota",14.0,,14.0,,46,025,38220
"Merton township, Clark County, South Dakota",23.0,,18.0,,46,025,42060
"Sherman township, Faulk County, South Dakota",59.0,,33.0,,46,049,58540
"Irving township, Faulk County, South Dakota",0.0,,9.0,,46,049,32080
"Centerville township, Faulk County, South Dakota",42.0,,27.0,,46,049,11020
"Emerson township, Faulk County, South Dakota",33.0,,23.0,,46,049,19380
"Myron township, Faulk County, South Dakota",308.0,,141.0,,46,049,44420
"Saratoga township, Faulk County, South Dakota",12.0,,8.0,,46,049,57620
"Cresbard town, Faulk County, South Dakota",90.0,,31.0,,46,049,14580
"Dallas town, Gregory County, South Dakota",70.0,,33.0,,46,053,15300
"Star Valley township, Gregory County, South Dakota",49.0,,26.0,,46,053,61460
"Gregory city, Gregory County, South Dakota",1467.0,,119.0,,46,053,26180
"Pleasant Valley township, Gregory County, South Dakota",139.0,,55.0,,46,053,50780
"East Gregory UT, Gregory County, South Dakota",70.0,,29.0,,46,053,17800
"Fairfax town, Gregory County, South Dakota",137.0,,42.0,,46,053,20380
"Jones township, Gregory County, South Dakota",5.0,,7.0,,46,053,32940
"Dixon township, Gregory County, South Dakota",47.0,,21.0,,46,053,16700
"Edens township, Gregory County, South Dakota",19.0,,19.0,,46,053,18260
"Schriever township, Gregory County, South Dakota",49.0,,21.0,,46,053,57860
"Fairfax township, Gregory County, South Dakota",101.0,,39.0,,46,053,20420
"Castlewood city, Hamlin County, South Dakota",661.0,,106.0,,46,057,10500
"Opdahl township, Hamlin County, South Dakota",268.0,,124.0,,46,057,47300
"Oxford township, Hamlin County, South Dakota",347.0,,171.0,,46,057,48060
"Dempster township, Hamlin County, South Dakota",173.0,,78.0,,46,057,16140
"Brantford township, Hamlin County, South Dakota",108.0,,52.0,,46,057,07020
"Cleveland township, Hamlin County, South Dakota",230.0,,104.0,,46,057,12860
"Garfield township, Hamlin County, South Dakota",58.0,,35.0,,46,057,23660
"Hamlin township, Hamlin County, South Dakota",355.0,,86.0,,46,057,26780
"Lake Norden city, Hamlin County, South Dakota",436.0,,75.0,,46,057,35460
"Norden township, Hamlin County, South Dakota",562.0,,137.0,,46,057,45340
"Castlewood township, Hamlin County, South Dakota",144.0,,70.0,,46,057,10540
"Estelline city, Hamlin County, South Dakota",854.0,,118.0,,46,057,19980
"Hayti town, Hamlin County, South Dakota",453.0,,105.0,,46,057,27820
"Dixon township, Hamlin County, South Dakota",143.0,,95.0,,46,057,16740
"Estelline township, Hamlin County, South Dakota",278.0,,71.0,,46,057,20020
"Carlton township, Hand County, South Dakota",0.0,,9.0,,46,059,09940
"Florence township, Hand County, South Dakota",14.0,,20.0,,46,059,21900
"Miller city, Hand County, South Dakota",1433.0,,114.0,,46,059,42460
"Pleasant Valley township, Hand County, South Dakota",38.0,,21.0,,46,059,50820
"Cedar township, Hand County, South Dakota",0.0,,9.0,,46,059,10700
"Glendale township, Hand County, South Dakota",7.0,,10.0,,46,059,24500
"Holden township, Hand County, South Dakota",80.0,,82.0,,46,059,29660
"Mondamin township, Hand County, South Dakota",0.0,,9.0,,46,059,43300
"Pearl township, Hand County, South Dakota",0.0,,9.0,,46,059,48700
"Rockdale township, Hand County, South Dakota",0.0,,9.0,,46,059,55420
"Wessington city, Hand County, South Dakota",11.0,,12.0,,46,059,70140
"Wheaton township, Hand County, South Dakota",90.0,,74.0,,46,059,70860
"Alpha township, Hand County, South Dakota",20.0,,27.0,,46,059,01100
"Northwest Hand UT, Hand County, South Dakota",249.0,,84.0,,46,059,45795
"Wentworth village, Lake County, South Dakota",196.0,,68.0,,46,079,70020
"Chester township, Lake County, South Dakota",723.0,,144.0,,46,079,11700
"Concord township, Lake County, South Dakota",177.0,,93.0,,46,079,13660
"Summit township, Lake County, South Dakota",286.0,,167.0,,46,079,62180
"Nunda township, Lake County, South Dakota",155.0,,129.0,,46,079,46100
"Nunda town, Lake County, South Dakota",52.0,,35.0,,46,079,46060
"Clarno township, Lake County, South Dakota",98.0,,104.0,,46,079,12380
"Lake View township, Lake County, South Dakota",752.0,,180.0,,46,079,35660
"Badus township, Lake County, South Dakota",79.0,,43.0,,46,079,03180
"Le Roy township, Lake County, South Dakota",324.0,,188.0,,46,079,36500
"Madison city, Lake County, South Dakota",7203.0,,17.0,,46,079,40220
"Wentworth township, Lake County, South Dakota",654.0,,162.0,,46,079,70060
"Ramona town, Lake County, South Dakota",200.0,,51.0,,46,079,52860
"Franklin township, Lake County, South Dakota",242.0,,107.0,,46,079,22780
"Deadwood city, Lawrence County, South Dakota",1463.0,,264.0,,46,081,15700
"North Lawrence UT, Lawrence County, South Dakota",6049.0,,22.0,,46,081,45600
"Enterprise township, Faulk County, South Dakota",7.0,,6.0,,46,049,19700
"Faulkton city, Faulk County, South Dakota",919.0,,147.0,,46,049,21260
"Onaka town, Faulk County, South Dakota",6.0,,5.0,,46,049,46980
"Tamworth township, Faulk County, South Dakota",97.0,,49.0,,46,049,62940
"Hillsdale township, Faulk County, South Dakota",45.0,,37.0,,46,049,29180
"Pulaski UT, Faulk County, South Dakota",13.0,,11.0,,46,049,52310
"Seneca town, Faulk County, South Dakota",26.0,,15.0,,46,049,58180
"Southwest Faulk UT, Faulk County, South Dakota",69.0,,43.0,,46,049,59960
"Pioneer township, Faulk County, South Dakota",4.0,,5.0,,46,049,49780
"Wesley township, Faulk County, South Dakota",46.0,,28.0,,46,049,70100
"Union township, Faulk County, South Dakota",22.0,,11.0,,46,049,65140
"Zell township, Faulk County, South Dakota",46.0,,15.0,,46,049,73340
"Bryant township, Faulk County, South Dakota",8.0,,8.0,,46,049,08020
"Ellisville township, Faulk County, South Dakota",22.0,,25.0,,46,049,18900
"Capital township, Hutchinson County, South Dakota",149.0,,68.0,,46,067,09700
"Orient town, Faulk County, South Dakota",56.0,,30.0,,46,049,47460
"Fairview township, Faulk County, South Dakota",47.0,,34.0,,46,049,20660
"Freedom township, Faulk County, South Dakota",43.0,,34.0,,46,049,22980
"Cross Plains township, Hutchinson County, South Dakota",50.0,,40.0,,46,067,14780
"German township, Hutchinson County, South Dakota",23.0,,15.0,,46,067,24140
"Grandview township, Hutchinson County, South Dakota",131.0,,59.0,,46,067,25420
"Sweet township, Hutchinson County, South Dakota",93.0,,37.0,,46,067,62620
"Olivet town, Hutchinson County, South Dakota",71.0,,45.0,,46,067,46900
"Susquehanna township, Hutchinson County, South Dakota",161.0,,91.0,,46,067,62500
"Tripp city, Hutchinson County, South Dakota",676.0,,154.0,,46,067,64020
"Starr township, Hutchinson County, South Dakota",192.0,,129.0,,46,067,61420
"Dimock town, Hutchinson County, South Dakota",174.0,,63.0,,46,067,16620
"Fair township, Hutchinson County, South Dakota",49.0,,29.0,,46,067,20300
"Freeman city, Hutchinson County, South Dakota",1408.0,,164.0,,46,067,23020
"Sharon township, Hutchinson County, South Dakota",74.0,,36.0,,46,067,58340
"Valley township, Hutchinson County, South Dakota",206.0,,61.0,,46,067,66140
"Wolf Creek township, Hutchinson County, South Dakota",274.0,,152.0,,46,067,72460
"Florence township, Hamlin County, South Dakota",78.0,,30.0,,46,057,21860
"Hayti township, Hamlin County, South Dakota",205.0,,69.0,,46,057,27860
"Central City city, Lawrence County, South Dakota",131.0,,60.0,,46,081,11140
"Lead city, Lawrence County, South Dakota",2998.0,,15.0,,46,081,36220
"Whitewood city, Lawrence County, South Dakota",1051.0,,227.0,,46,081,71580
"Spearfish city, Lawrence County, South Dakota",11393.0,,23.0,,46,081,60020
"Walshtown township, Yankton County, South Dakota",212.0,,97.0,,46,135,68540
"Fountain township, Edmunds County, South Dakota",28.0,,31.0,,46,045,22500
"Roscoe city, Edmunds County, South Dakota",341.0,,61.0,,46,045,55820
"Clear Lake township, Edmunds County, South Dakota",58.0,,81.0,,46,045,12620
"Belle township, Edmunds County, South Dakota",18.0,,25.0,,46,045,04340
"Grandview UT, Jones County, South Dakota",8.0,,7.0,,46,075,25500
"Northeast Perkins UT, Perkins County, South Dakota",84.0,,31.0,,46,105,45575
"West Gregory UT, Gregory County, South Dakota",476.0,,113.0,,46,053,70370
"Holland township, Douglas County, South Dakota",192.0,,80.0,,46,043,29700
"Corsica city, Douglas County, South Dakota",614.0,,87.0,,46,043,13980
"Hillside township, Edmunds County, South Dakota",24.0,,18.0,,46,045,29260
"North Harding UT, Harding County, South Dakota",553.0,,89.0,,46,063,45585
"Crow Creek UT, Hughes County, South Dakota",166.0,,83.0,,46,065,14835
"Weber township, McPherson County, South Dakota",0.0,,9.0,,46,089,69700
"North Hughes UT, Hughes County, South Dakota",290.0,,144.0,,46,065,45590
"Hillsview town, McPherson County, South Dakota",0.0,,9.0,,46,089,29340
"Egeland township, Day County, South Dakota",87.0,,47.0,,46,037,18540
"Yale town, Beadle County, South Dakota",108.0,,38.0,,46,005,73020
"Foster township, Beadle County, South Dakota",103.0,,78.0,,46,005,22380
"Vernon township, Beadle County, South Dakota",57.0,,29.0,,46,005,66860
"Wolsey township, Beadle County, South Dakota",83.0,,55.0,,46,005,72580
"Nisland town, Butte County, South Dakota",340.0,,176.0,,46,019,45180
"Belle Fourche city, Butte County, South Dakota",5610.0,,18.0,,46,019,04380
"Vale township, Butte County, South Dakota",98.0,,59.0,,46,019,65940
"Watauga township, Corson County, South Dakota",24.0,,14.0,,46,031,69260
"Rolling Green township, Corson County, South Dakota",25.0,,18.0,,46,031,55700
"York township, Day County, South Dakota",38.0,,28.0,,46,037,73220
"Central Hyde UT, Hyde County, South Dakota",396.0,,88.0,,46,069,11150
"Cottonwood township, Clark County, South Dakota",53.0,,39.0,,46,025,14140
"Cooper township, Aurora County, South Dakota",23.0,,24.0,,46,003,13820
"Stockholm town, Grant County, South Dakota",131.0,,41.0,,46,051,61740
"Alban township, Grant County, South Dakota",503.0,,150.0,,46,051,00580
"Milbank city, Grant County, South Dakota",3210.0,,16.0,,46,051,42260
"Big Stone township, Grant County, South Dakota",259.0,,113.0,,46,051,05500
"Stockholm township, Grant County, South Dakota",135.0,,57.0,,46,051,61780
"Farmington township, Grant County, South Dakota",48.0,,17.0,,46,051,21180
"La Bolt town, Grant County, South Dakota",94.0,,29.0,,46,051,34540
"Grant Center township, Grant County, South Dakota",515.0,,209.0,,46,051,25740
"Rapid City city, Pennington County, South Dakota",73721.0,,48.0,,46,103,52980
"Wall town, Pennington County, South Dakota",729.0,,171.0,,46,103,68380
