NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Saratoga town, Indiana",272.0,,86.0,,18,68058
"Remington town, Indiana",1350.0,,178.0,,18,63756
"Dugger town, Indiana",787.0,,163.0,,18,18892
"Cannelburg town, Indiana",174.0,,56.0,,18,10090
"Columbus city, Indiana",47227.0,,499.0,,18,14734
"Elizabethtown town, Indiana",528.0,,134.0,,18,20692
"Corunna town, Indiana",240.0,,86.0,,18,15220
"Greenfield city, Indiana",21871.0,,78.0,,18,29520
"New Palestine town, Indiana",2235.0,,301.0,,18,53352
"Jeffersonville city, Indiana",47175.0,,380.0,,18,38358
"New Washington CDP, Indiana",654.0,,279.0,,18,53820
"Brooksburg town, Indiana",134.0,,83.0,,18,08092
"Whiting city, Indiana",4845.0,,36.0,,18,84122
"Dune Acres town, Indiana",172.0,,45.0,,18,18982
"Porter town, Indiana",4833.0,,29.0,,18,61164
"Vera Cruz town, Indiana",118.0,,62.0,,18,78776
"Bloomfield town, Indiana",2126.0,,212.0,,18,05716
"Fairmount town, Indiana",2871.0,,256.0,,18,22432
"Birdseye town, Indiana",521.0,,122.0,,18,05374
"State Line City town, Indiana",195.0,,57.0,,18,72764
"Boswell town, Indiana",775.0,,157.0,,18,06706
"Grabill town, Indiana",1325.0,,199.0,,18,28494
"Lake Dalecarlia CDP, Indiana",1690.0,,509.0,,18,41058
"Dunreith town, Indiana",177.0,,62.0,,18,19162
"Middletown town, Indiana",2554.0,,227.0,,18,49014
"Highland town, Indiana",22743.0,,35.0,,18,33466
"Lake Station city, Indiana",12059.0,,30.0,,18,41535
"St. John town, Indiana",16839.0,,355.0,,18,66852
"East Germantown town, Indiana",339.0,,77.0,,18,19756
"Fountain City town, Indiana",747.0,,139.0,,18,25090
"Mount Auburn town, Indiana",106.0,,33.0,,18,51318
"Oolitic town, Indiana",1184.0,,230.0,,18,56682
"Coatesville town, Indiana",609.0,,134.0,,18,14050
"Jamestown town, Indiana",928.0,,167.0,,18,37692
"Stilesville town, Indiana",261.0,,66.0,,18,73178
"Mentone town, Indiana",1193.0,,252.0,,18,48402
"Nappanee city, Indiana",6872.0,,353.0,,18,52020
"Middlebury town, Indiana",3572.0,,34.0,,18,48924
"Sidney town, Indiana",72.0,,48.0,,18,69678
"Bruceville town, Indiana",448.0,,156.0,,18,08578
"Brazil city, Indiana",8288.0,,320.0,,18,07174
"Lizton town, Indiana",512.0,,137.0,,18,44442
"Spurgeon town, Indiana",143.0,,46.0,,18,72440
"Shamrock Lakes town, Indiana",286.0,,79.0,,18,68976
"Camden town, Indiana",556.0,,117.0,,18,09910
"Gosport town, Indiana",823.0,,190.0,,18,28440
"Rosedale town, Indiana",751.0,,165.0,,18,65934
"Lakes of the Four Seasons CDP, Indiana",7243.0,,694.0,,18,41530
"Ogden Dunes town, Indiana",1123.0,,107.0,,18,56088
"Newtown town, Indiana",311.0,,91.0,,18,53694
"Veedersburg town, Indiana",2059.0,,206.0,,18,78740
"Elma city, Iowa",612.0,,134.0,,19,25095
"Fredonia city, Iowa",292.0,,83.0,,19,29055
"Eldon city, Iowa",1071.0,,182.0,,19,24420
"Linn Grove city, Iowa",190.0,,56.0,,19,45480
"Clayton city, Iowa",53.0,,22.0,,19,13845
"Elkport city, Iowa",6.0,,6.0,,19,24825
"Luana city, Iowa",268.0,,54.0,,19,47055
"McGregor city, Iowa",821.0,,141.0,,19,48000
"Buffalo Center city, Iowa",989.0,,132.0,,19,09280
"Chester city, Iowa",193.0,,72.0,,19,13125
"Protivin city, Iowa",327.0,,74.0,,19,65010
"Letts city, Iowa",451.0,,118.0,,19,44715
"Blakesburg city, Iowa",297.0,,67.0,,19,06850
"Britt city, Iowa",1915.0,,134.0,,19,08605
"Goodell city, Iowa",89.0,,29.0,,19,31575
"Ankeny city, Iowa",59152.0,,44.0,,19,02305
"Polk City city, Iowa",4481.0,,17.0,,19,64020
"Earlville city, Iowa",841.0,,127.0,,19,23430
"Greeley city, Iowa",260.0,,65.0,,19,32610
"Manchester city, Iowa",5037.0,,29.0,,19,48810
"Bradgate city, Iowa",63.0,,33.0,,19,08065
"Humboldt city, Iowa",4583.0,,35.0,,19,37560
"Ames city, Iowa",65937.0,,43.0,,19,01855
"Anamosa city, Iowa",5461.0,,24.0,,19,01990
"Hastings city, Iowa",188.0,,72.0,,19,34995
"Mallard city, Iowa",215.0,,43.0,,19,48585
"St. Anthony city, Iowa",50.0,,24.0,,19,69780
"Dixon city, Iowa",185.0,,49.0,,19,21540
"New Liberty city, Iowa",173.0,,55.0,,19,56280
"Castana city, Iowa",145.0,,82.0,,19,11530
"Melrose city, Iowa",155.0,,50.0,,19,50970
"Clear Lake city, Iowa",7644.0,,38.0,,19,14025
"Meservey city, Iowa",197.0,,47.0,,19,51420
"Bellevue city, Iowa",2267.0,,259.0,,19,05635
"St. Donatus city, Iowa",107.0,,34.0,,19,69960
"Chariton city, Iowa",4151.0,,27.0,,19,12720
"Melvin city, Iowa",248.0,,73.0,,19,51060
"Sibley city, Iowa",2639.0,,19.0,,19,72975
"Indianola city, Iowa",15653.0,,36.0,,19,38280
"Duncombe city, Iowa",287.0,,56.0,,19,22755
"Lehigh city, Iowa",405.0,,71.0,,19,44265
"Wallingford city, Iowa",198.0,,57.0,,19,81975
"Imogene city, Iowa",31.0,,18.0,,19,38055
"Woden city, Iowa",233.0,,56.0,,19,86700
"Gibson city, Iowa",43.0,,17.0,,19,30540
"Kinross city, Iowa",51.0,,29.0,,19,41475
"Richland city, Iowa",617.0,,104.0,,19,66720
"Searsboro city, Iowa",184.0,,78.0,,19,71355
"Emmetsburg city, Iowa",3771.0,,25.0,,19,25590
"Grant city, Iowa",126.0,,59.0,,19,32295
"Diagonal city, Iowa",387.0,,98.0,,19,21270
"Kellerton city, Iowa",294.0,,93.0,,19,40350
"Collins city, Iowa",436.0,,77.0,,19,15195
"Persia city, Iowa",301.0,,81.0,,19,62445
"Franklin city, Iowa",141.0,,54.0,,19,28740
"Badger city, Iowa",509.0,,71.0,,19,04195
"Colo city, Iowa",916.0,,138.0,,19,15240
"Gilbert city, Iowa",955.0,,182.0,,19,30630
"Ferguson city, Iowa",171.0,,51.0,,19,27255
"Liscomb city, Iowa",278.0,,72.0,,19,45660
"Maharishi Vedic City city, Iowa",593.0,,244.0,,19,48500
"Kent CDP, Iowa",26.0,,35.0,,19,40710
"Lake Panorama CDP, Iowa",864.0,,138.0,,19,42575
"Little Cedar CDP, Iowa",41.0,,50.0,,19,45705
"Switz City town, Indiana",250.0,,101.0,,18,74582
"Worthington town, Indiana",1178.0,,204.0,,18,85598
"Fowlerton town, Indiana",310.0,,107.0,,18,25198
"Matthews town, Indiana",664.0,,172.0,,18,47592
"Sweetser town, Indiana",1452.0,,313.0,,18,74546
"Laconia town, Indiana",83.0,,68.0,,18,40644
"Mauckport town, Indiana",62.0,,33.0,,18,47628
"Muncie city, Indiana",69164.0,,298.0,,18,51876
"Spencer town, Indiana",2272.0,,252.0,,18,71972
"Marshall town, Indiana",235.0,,89.0,,18,47322
"Montezuma town, Indiana",990.0,,208.0,,18,50652
"Bluffton city, Indiana",9855.0,,320.0,,18,06220
"Ossian town, Indiana",3361.0,,25.0,,18,57168
"Uniondale town, Indiana",331.0,,68.0,,18,77786
"Zanesville town, Indiana",611.0,,146.0,,18,86318
"Elwood city, Indiana",8449.0,,53.0,,18,21070
"Oxford town, Indiana",1165.0,,179.0,,18,57546
"Chrisney town, Indiana",724.0,,208.0,,18,12574
"Bryant town, Indiana",173.0,,62.0,,18,08704
"Redkey town, Indiana",1561.0,,199.0,,18,63450
"Bargersville town, Indiana",6950.0,,325.0,,18,03394
"Galena CDP, Indiana",1566.0,,343.0,,18,26206
"Lanesville town, Indiana",675.0,,132.0,,18,42048
"Darlington town, Indiana",822.0,,191.0,,18,16840
"Trafalgar town, Indiana",1286.0,,215.0,,18,76310
"Markleville town, Indiana",474.0,,102.0,,18,47178
"Dayton town, Indiana",1569.0,,237.0,,18,17002
"West Lafayette city, Indiana",47224.0,,274.0,,18,82862
"Chandler town, Indiana",3424.0,,175.0,,18,12034
"Burns Harbor town, Indiana",1605.0,,273.0,,18,09370
"Chesterton town, Indiana",13899.0,,403.0,,18,12412
"Rensselaer city, Indiana",5757.0,,386.0,,18,63792
"Hymera town, Indiana",757.0,,158.0,,18,35500
"Crows Nest town, Indiana",98.0,,65.0,,18,16156
"Greenwood city, Indiana",56791.0,,421.0,,18,29898
"Tipton city, Indiana",5137.0,,19.0,,18,75986
"Pine Village town, Indiana",213.0,,49.0,,18,60084
"Williamsport town, Indiana",1814.0,,210.0,,18,84410
"Whiteland town, Indiana",4394.0,,89.0,,18,83816
"Stinesville town, Indiana",223.0,,102.0,,18,73232
"Alexandria city, Indiana",5025.0,,21.0,,18,00910
"East Chicago city, Indiana",28448.0,,30.0,,18,19486
"Winamac town, Indiana",2710.0,,168.0,,18,84734
"Lafayette city, Indiana",72444.0,,230.0,,18,40788
"Hagerstown town, Indiana",1826.0,,172.0,,18,30402
"West Terre Haute town, Indiana",2216.0,,284.0,,18,83384
"Centerville town, Indiana",2562.0,,25.0,,18,11836
"Economy town, Indiana",133.0,,51.0,,18,20152
"Bedford city, Indiana",13285.0,,39.0,,18,04114
"Lake Village CDP, Indiana",851.0,,429.0,,18,41652
"Morocco town, Indiana",1067.0,,209.0,,18,51138
"French Lick town, Indiana",1832.0,,220.0,,18,25972
"Greencastle city, Indiana",10461.0,,27.0,,18,29358
"Russellville town, Indiana",356.0,,115.0,,18,66510
"Patoka town, Indiana",1233.0,,260.0,,18,58320
"Princeton city, Indiana",8627.0,,29.0,,18,62046
"West Harrison town, Indiana",240.0,,84.0,,18,82790
"Henderson city, Iowa",172.0,,69.0,,19,35715
"Manly city, Iowa",1471.0,,134.0,,19,48900
"Northwood city, Iowa",2205.0,,133.0,,19,57630
"Arlington city, Iowa",471.0,,84.0,,19,02845
"Clermont city, Iowa",581.0,,99.0,,19,14250
"Loveland CDP, Iowa",0.0,,9.0,,19,46785
"Meyer CDP, Iowa",12.0,,15.0,,19,51510
"Middle Amana CDP, Iowa",752.0,,237.0,,19,51600
"Miller CDP, Iowa",22.0,,36.0,,19,52140
"Mineola CDP, Iowa",154.0,,62.0,,19,52635
"Mona CDP, Iowa",96.0,,107.0,,19,53085
"New Haven CDP, Iowa",80.0,,64.0,,19,56190
"Otranto CDP, Iowa",0.0,,9.0,,19,60285
"Percival CDP, Iowa",90.0,,47.0,,19,62175
"Portland CDP, Iowa",55.0,,32.0,,19,64155
"River Sioux CDP, Iowa",97.0,,59.0,,19,67530
"Rochester CDP, Iowa",90.0,,61.0,,19,67890
"Roseville CDP, Iowa",0.0,,9.0,,19,68800
"South Amana CDP, Iowa",121.0,,65.0,,19,73965
"St. Benedict CDP, Iowa",26.0,,17.0,,19,69825
"St. Joseph CDP, Iowa",123.0,,51.0,,19,70005
"Sexton CDP, Iowa",0.0,,9.0,,19,71715
"Stone City CDP, Iowa",241.0,,124.0,,19,75540
"Sun Valley Lake CDP, Iowa",249.0,,73.0,,19,76415
"Toeterville CDP, Iowa",38.0,,21.0,,19,78465
"Twin Lakes CDP, Iowa",189.0,,79.0,,19,79335
"Washburn CDP, Iowa",656.0,,196.0,,19,82290
"Watkins CDP, Iowa",116.0,,43.0,,19,82515
"West Amana CDP, Iowa",220.0,,139.0,,19,83505
"Weston CDP, Iowa",84.0,,56.0,,19,84495
"Amana CDP, Iowa",324.0,,139.0,,19,01720
"Anderson CDP, Iowa",44.0,,45.0,,19,02035
"Athelstan CDP, Iowa",16.0,,15.0,,19,03430
"Bartlett CDP, Iowa",10.0,,13.0,,19,04735
"Beaverdale CDP, Iowa",1032.0,,243.0,,19,05200
"Bentley CDP, Iowa",105.0,,77.0,,19,05870
"Bolan CDP, Iowa",8.0,,11.0,,19,07255
"Bradford CDP, Iowa",89.0,,102.0,,19,08020
"Burchinal CDP, Iowa",13.0,,20.0,,19,09415
"Burr Oak CDP, Iowa",175.0,,114.0,,19,09640
"California Junction CDP, Iowa",76.0,,51.0,,19,09910
"Chapin CDP, Iowa",110.0,,62.0,,19,12675
"Climbing Hill CDP, Iowa",124.0,,107.0,,19,14385
"Conroy CDP, Iowa",255.0,,103.0,,19,15870
"Corley CDP, Iowa",23.0,,28.0,,19,16320
"Denmark CDP, Iowa",376.0,,135.0,,19,19990
"Diamondhead Lake CDP, Iowa",347.0,,109.0,,19,21320
"Duncan CDP, Iowa",103.0,,48.0,,19,22710
"East Amana CDP, Iowa",43.0,,34.0,,19,23520
"Frytown CDP, Iowa",35.0,,53.0,,19,29325
"Garden City CDP, Iowa",146.0,,96.0,,19,29730
"Green Mountain CDP, Iowa",165.0,,66.0,,19,32925
"Hayfield CDP, Iowa",82.0,,71.0,,19,35490
"High Amana CDP, Iowa",77.0,,72.0,,19,36030
"Holiday Lake CDP, Iowa",399.0,,113.0,,19,36660
"Homestead CDP, Iowa",250.0,,235.0,,19,36975
"Buffalo city, Iowa",1184.0,,244.0,,19,09235
"McCausland city, Iowa",309.0,,85.0,,19,47820
"Maysville city, Iowa",179.0,,55.0,,19,50655
"Panorama Park city, Iowa",90.0,,31.0,,19,61365
"Blencoe city, Iowa",248.0,,55.0,,19,06940
"Albia city, Iowa",3761.0,,26.0,,19,00910
"Guernsey city, Iowa",47.0,,23.0,,19,33285
"Montezuma city, Iowa",1388.0,,187.0,,19,53490
"Victor city, Iowa",843.0,,128.0,,19,80805
"Lime Springs city, Iowa",538.0,,124.0,,19,45165
"Morning Sun city, Iowa",857.0,,124.0,,19,54120
"Agency city, Iowa",603.0,,121.0,,19,00640
"Mason City city, Iowa",27309.0,,31.0,,19,50160
"Maynard city, Iowa",542.0,,104.0,,19,50610
"Colfax city, Iowa",1915.0,,238.0,,19,15060
"Lambs Grove city, Iowa",250.0,,85.0,,19,42870
"Lynnville city, Iowa",446.0,,82.0,,19,47595
"Valeria city, Iowa",41.0,,20.0,,19,80175
"Laurens city, Iowa",1224.0,,127.0,,19,43725
"Bennett city, Iowa",357.0,,62.0,,19,05770
"Fort Dodge city, Iowa",24417.0,,43.0,,19,28515
"Shannon City city, Iowa",81.0,,44.0,,19,71940
"Gowrie city, Iowa",940.0,,125.0,,19,31710
"Nevada city, Iowa",6798.0,,24.0,,19,55695
"Ellston city, Iowa",32.0,,19.0,,19,25005
"Maxwell city, Iowa",832.0,,109.0,,19,50520
"Albion city, Iowa",615.0,,116.0,,19,00955
"Waterville city, Iowa",116.0,,30.0,,19,82470
"Danville city, Iowa",1042.0,,130.0,,19,18435
"Mediapolis city, Iowa",1713.0,,202.0,,19,50790
"Grundy Center city, Iowa",2700.0,,26.0,,19,33195
"Magnolia city, Iowa",149.0,,36.0,,19,48495
"Modale city, Iowa",286.0,,68.0,,19,52995
"Osceola city, Iowa",5021.0,,19.0,,19,59835
"Garden Grove city, Iowa",208.0,,79.0,,19,29775
"Lamoni city, Iowa",2498.0,,189.0,,19,42960
"Murray city, Iowa",717.0,,122.0,,19,55065
"Eagle Grove city, Iowa",3437.0,,16.0,,19,23250
"New Hampton city, Iowa",3445.0,,32.0,,19,56100
"Milford city, Iowa",2989.0,,27.0,,19,52095
"Okoboji city, Iowa",881.0,,129.0,,19,58710
"Casey city, Iowa",385.0,,78.0,,19,11395
"Irwin city, Iowa",341.0,,65.0,,19,39000
"Tennant city, Iowa",72.0,,29.0,,19,77430
"Alton city, Iowa",1299.0,,150.0,,19,01585
"Matlock city, Iowa",82.0,,27.0,,19,50385
"Macedonia city, Iowa",241.0,,54.0,,19,47955
"Millersburg city, Iowa",133.0,,50.0,,19,52230
"Cambridge city, Iowa",804.0,,130.0,,19,10225
"Zearing city, Iowa",540.0,,91.0,,19,87555
"Clemons city, Iowa",156.0,,43.0,,19,14160
"Laurel city, Iowa",256.0,,58.0,,19,43680
"New Providence city, Iowa",258.0,,69.0,,19,56415
"Owasa city, Iowa",46.0,,30.0,,19,60555
"George city, Iowa",1150.0,,115.0,,19,30225
"Havelock city, Iowa",132.0,,38.0,,19,35130
"Davis City city, Iowa",239.0,,75.0,,19,19090
"Grand River city, Iowa",202.0,,52.0,,19,32070
"Jewell Junction city, Iowa",1265.0,,151.0,,19,39675
"Pilot Mound city, Iowa",189.0,,42.0,,19,62850
"Superior city, Iowa",226.0,,93.0,,19,76440
"West Okoboji city, Iowa",308.0,,59.0,,19,84450
"Bayard city, Iowa",391.0,,80.0,,19,04960
"Guthrie Center city, Iowa",1570.0,,198.0,,19,33420
"Winterset city, Iowa",5203.0,,37.0,,19,86520
"Coin city, Iowa",168.0,,40.0,,19,14970
"Essex city, Iowa",874.0,,131.0,,19,25815
"Kalona city, Iowa",2516.0,,19.0,,19,40170
"Riverside city, Iowa",998.0,,179.0,,19,67440
"Anita city, Iowa",1127.0,,160.0,,19,02260
"Aredale city, Iowa",49.0,,18.0,,19,02620
"Shell Rock city, Iowa",1396.0,,145.0,,19,72435
"Hardy city, Iowa",73.0,,37.0,,19,34455
"Glenwood city, Iowa",5276.0,,18.0,,19,31350
"Elgin city, Iowa",683.0,,111.0,,19,24645
"Monroe city, Iowa",1743.0,,169.0,,19,53355
"Plover city, Iowa",84.0,,61.0,,19,63840
"Dana city, Iowa",42.0,,16.0,,19,18345
"Colesburg city, Iowa",428.0,,85.0,,19,15015
"Alden city, Iowa",850.0,,130.0,,19,01045
"Sigourney city, Iowa",1922.0,,163.0,,19,73110
"Elberon city, Iowa",149.0,,51.0,,19,24375
"Sidney city, Iowa",1081.0,,157.0,,19,73065
"Thurman city, Iowa",146.0,,48.0,,19,77970
"Orchard city, Iowa",53.0,,24.0,,19,59520
"Alleman city, Iowa",383.0,,58.0,,19,01180
"Mitchellville city, Iowa",2304.0,,280.0,,19,52950
"West Des Moines city, Iowa",64400.0,,57.0,,19,83910
"Tingley city, Iowa",142.0,,49.0,,19,78195
"Rodman city, Iowa",31.0,,16.0,,19,68340
"Ruthven city, Iowa",743.0,,119.0,,19,69330
"Mount Ayr city, Iowa",2066.0,,203.0,,19,54480
"Haverhill city, Iowa",188.0,,53.0,,19,35220
"Le Grand city, Iowa",933.0,,152.0,,19,44220
"Long Grove city, Iowa",1007.0,,204.0,,19,46425
"Ute city, Iowa",358.0,,67.0,,19,79995
"Columbus Junction city, Iowa",2311.0,,249.0,,19,15420
"Cotter city, Iowa",42.0,,26.0,,19,16725
"Oakville city, Iowa",187.0,,61.0,,19,58395
"Hartley city, Iowa",1698.0,,186.0,,19,34725
"Dougherty city, Iowa",64.0,,32.0,,19,22080
"Rock Falls city, Iowa",151.0,,49.0,,19,68025
"Dundee city, Iowa",259.0,,96.0,,19,22800
"Ryan city, Iowa",388.0,,97.0,,19,69465
"Clive city, Iowa",17195.0,,35.0,,19,14520
"Pleasant Hill city, Iowa",9736.0,,55.0,,19,63525
"Runnells city, Iowa",515.0,,115.0,,19,69240
"Saylorville CDP, Iowa",3492.0,,870.0,,19,70995
"Urbandale city, Iowa",42881.0,,38.0,,19,79950
"Elkader city, Iowa",1381.0,,144.0,,19,24690
"Garnavillo city, Iowa",848.0,,160.0,,19,29910
"Kirkman city, Iowa",72.0,,29.0,,19,41520
"Hancock city, Iowa",195.0,,49.0,,19,34005
"Hutchins CDP, Iowa",20.0,,25.0,,19,37875
"Irvington CDP, Iowa",0.0,,9.0,,19,38955
"Jacksonville CDP, Iowa",9.0,,11.0,,19,39180
"Center Junction CDP, Iowa",110.0,,43.0,,19,12225
"DeWitt city, Iowa",5198.0,,26.0,,19,21180
"Mount Union CDP, Iowa",134.0,,52.0,,19,54795
"Mount Sterling CDP, Iowa",37.0,,35.0,,19,54750
"McClelland city, Iowa",191.0,,52.0,,19,47865
"Keomah Village city, Iowa",78.0,,28.0,,19,40890
"Marshalltown city, Iowa",27275.0,,23.0,,19,49755
"Bettendorf city, Iowa",35793.0,,65.0,,19,06355
"Blue Grass city, Iowa",1473.0,,215.0,,19,07075
"Durant city, Iowa",1717.0,,209.0,,19,22980
"Eldridge city, Iowa",6399.0,,23.0,,19,24600
"Le Claire city, Iowa",3949.0,,39.0,,19,44085
"Riverdale city, Iowa",433.0,,105.0,,19,67350
"Mapleton city, Iowa",1196.0,,162.0,,19,49170
"Delaware city, Iowa",128.0,,41.0,,19,19630
"Parnell city, Iowa",218.0,,78.0,,19,61770
"Curlew city, Iowa",66.0,,44.0,,19,17895
"Cylinder city, Iowa",89.0,,35.0,,19,17985
"Benton city, Iowa",41.0,,18.0,,19,05905
"Delphos city, Iowa",24.0,,16.0,,19,19810
"Kelley city, Iowa",292.0,,70.0,,19,40395
"McCallsburg city, Iowa",378.0,,72.0,,19,47775
"Slater city, Iowa",1556.0,,211.0,,19,73515
"Hoyt city, Kansas",601.0,,116.0,,20,33375
"Story City city, Iowa",3395.0,,39.0,,19,75675
"Gilman city, Iowa",508.0,,103.0,,19,30900
"Elgin city, Kansas",85.0,,39.0,,20,20125
"Susank city, Kansas",24.0,,12.0,,20,69525
"Mission Woods city, Kansas",177.0,,30.0,,20,47425
"Albert city, Kansas",159.0,,46.0,,20,00825
"Ellinwood city, Kansas",2375.0,,241.0,,20,20425
"St. George city, Kansas",951.0,,187.0,,20,62200
"Bison city, Kansas",164.0,,45.0,,20,06950
"Eudora city, Kansas",6745.0,,288.0,,20,21675
"Bonner Springs city, Kansas",7796.0,,116.0,,20,07975
"Edwardsville city, Kansas",4462.0,,81.0,,20,20000
"Hope city, Kansas",380.0,,84.0,,20,33075
"Bluff City city, Kansas",146.0,,119.0,,20,07775
"Onaga city, Kansas",808.0,,151.0,,20,52875
"Overland Park city, Kansas",188687.0,,86.0,,20,53775
"Lebanon city, Kansas",283.0,,57.0,,20,39100
"Sabetha city, Kansas",2555.0,,24.0,,20,62025
"Baxter Springs city, Kansas",4004.0,,31.0,,20,04625
"Tipton city, Kansas",218.0,,59.0,,20,70675
"North Newton city, Kansas",1879.0,,244.0,,20,51225
"Liberal city, Kansas",20251.0,,300.0,,20,39825
"Leon city, Kansas",675.0,,149.0,,20,39450
"Norton city, Kansas",2792.0,,14.0,,20,51500
"Quinter city, Kansas",889.0,,90.0,,20,58250
"Robinson city, Kansas",204.0,,54.0,,20,60325
"Ozawkie city, Kansas",647.0,,153.0,,20,53925
"Bennington city, Kansas",749.0,,134.0,,20,06075
"Cuba city, Kansas",283.0,,81.0,,20,16625
"Cottonwood Falls city, Kansas",770.0,,122.0,,20,15900
"South Haven city, Kansas",342.0,,85.0,,20,66650
"Grainfield city, Kansas",289.0,,49.0,,20,27200
"Hunnewell city, Kansas",108.0,,59.0,,20,33500
"Matfield Green city, Kansas",22.0,,14.0,,20,45150
"Parsons city, Kansas",9876.0,,20.0,,20,54675
"Hanover city, Kansas",627.0,,135.0,,20,29875
"Iuka city, Kansas",162.0,,58.0,,20,34625
"Webber city, Kansas",26.0,,14.0,,20,76250
"Centralia city, Kansas",558.0,,98.0,,20,12425
"Scandia city, Kansas",507.0,,86.0,,20,63350
"Clay Center city, Kansas",4079.0,,14.0,,20,13625
"Sterling city, Kansas",2515.0,,228.0,,20,68200
"Mildred city, Kansas",12.0,,10.0,,20,46500
"La Cygne city, Kansas",1134.0,,218.0,,20,37575
"Macksville city, Kansas",545.0,,84.0,,20,43850
"Linn Valley city, Kansas",745.0,,198.0,,20,41465
"Cunningham city, Kansas",403.0,,84.0,,20,16775
"Stafford city, Kansas",1122.0,,127.0,,20,67775
"Winona city, Kansas",270.0,,88.0,,20,80075
"Circleville city, Kansas",193.0,,62.0,,20,13375
"Rexford city, Kansas",232.0,,97.0,,20,59125
"Gorham city, Kansas",408.0,,110.0,,20,27000
"Osborne city, Kansas",1507.0,,174.0,,20,53325
"Milford city, Kansas",321.0,,146.0,,20,46525
"Denison city, Kansas",127.0,,49.0,,20,17625
"Zenda city, Kansas",79.0,,39.0,,20,80925
"Meade city, Kansas",1592.0,,124.0,,20,45325
"Alta Vista city, Kansas",504.0,,75.0,,20,01575
"Kingman city, Kansas",2977.0,,21.0,,20,36950
"Penalosa city, Kansas",2.0,,6.0,,20,55225
"Kismet city, Kansas",424.0,,141.0,,20,37325
"Norwich city, Kansas",487.0,,89.0,,20,51600
"Russell Springs city, Kansas",25.0,,17.0,,20,61875
"Nashville city, Kansas",27.0,,11.0,,20,49400
"Donahue city, Iowa",411.0,,86.0,,19,21720
"Emerson city, Iowa",476.0,,97.0,,19,25500
"Martelle city, Iowa",236.0,,57.0,,19,49845
"Onslow city, Iowa",200.0,,52.0,,19,59250
"Livermore city, Iowa",341.0,,57.0,,19,45975
"Grafton city, Iowa",218.0,,45.0,,19,31890
"Hawkeye city, Iowa",460.0,,99.0,,19,35310
"Oelwein city, Iowa",6050.0,,26.0,,19,58620
"Westgate city, Iowa",210.0,,66.0,,19,84180
"Oakland Acres city, Iowa",131.0,,29.0,,19,58170
"Prairie City city, Iowa",2204.0,,259.0,,19,64470
"Oskaloosa city, Iowa",11505.0,,31.0,,19,59925
"Minden city, Iowa",602.0,,90.0,,19,52590
"Shelby city, Iowa",621.0,,105.0,,19,72300
"Leighton city, Iowa",205.0,,53.0,,19,44310
"Chelsea city, Iowa",272.0,,100.0,,19,12990
"Montour city, Iowa",297.0,,83.0,,19,53670
"Harlan city, Iowa",4883.0,,24.0,,19,34500
"Avoca city, Iowa",1427.0,,140.0,,19,03970
"Crescent city, Iowa",574.0,,115.0,,19,17175
"Barnes City city, Iowa",233.0,,77.0,,19,04555
"Durango city, Iowa",9.0,,12.0,,19,22935
"Farley city, Iowa",1742.0,,186.0,,19,26760
"Peosta city, Iowa",1746.0,,241.0,,19,62130
"Leland city, Iowa",259.0,,67.0,,19,44355
"Thompson city, Iowa",423.0,,94.0,,19,77745
"Fort Atkinson city, Iowa",308.0,,54.0,,19,28425
"Jackson Junction city, Iowa",37.0,,22.0,,19,39135
"Balltown city, Iowa",61.0,,31.0,,19,04375
"Rockwell city, Iowa",946.0,,140.0,,19,68250
"Edgewood city, Iowa",612.0,,111.0,,19,24060
"Williamson city, Iowa",143.0,,64.0,,19,85935
"Onawa city, Iowa",2830.0,,16.0,,19,59115
"Swaledale city, Iowa",93.0,,26.0,,19,76620
"Ralston city, Iowa",71.0,,24.0,,19,65505
"Scranton city, Iowa",554.0,,94.0,,19,71310
"Buckeye city, Iowa",98.0,,47.0,,19,09100
"Lone Rock city, Iowa",199.0,,96.0,,19,46290
"Tama city, Iowa",2793.0,,31.0,,19,77115
"Hornick city, Iowa",230.0,,53.0,,19,37200
"Stuart city, Iowa",1501.0,,182.0,,19,75990
"Yale city, Iowa",255.0,,80.0,,19,87285
"Hillsboro city, Iowa",189.0,,59.0,,19,36390
"Salem city, Iowa",524.0,,106.0,,19,70230
"Central City city, Iowa",1334.0,,177.0,,19,12495
"Prairieburg city, Iowa",193.0,,62.0,,19,64425
"Birmingham city, Iowa",615.0,,109.0,,19,06625
"Milton city, Iowa",526.0,,120.0,,19,52500
