NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"Portsmouth City Public Schools, Virginia",95311.0,,-555555555.0,*****,51,03000
"Powhatan County Public Schools, Virginia",28574.0,,-555555555.0,*****,51,03030
"Prince Edward County Public Schools, Virginia",22956.0,,-555555555.0,*****,51,03060
"Prince George County Public Schools, Virginia",37894.0,,-555555555.0,*****,51,03090
"Prince William County Public Schools, Virginia",451085.0,,553.0,,51,03130
"Pulaski County Public Schools, Virginia",34234.0,,-555555555.0,*****,51,03150
"Radford City Public Schools, Virginia",17630.0,,-555555555.0,*****,51,03180
"Rappahannock County Public Schools, Virginia",7332.0,,-555555555.0,*****,51,03210
"Richmond City Public Schools, Virginia",223787.0,,-555555555.0,*****,51,03240
"Richmond County Public Schools, Virginia",8878.0,,-555555555.0,*****,51,03270
"Roanoke City Public Schools, Virginia",99621.0,,-555555555.0,*****,51,03300
"Roanoke County Public Schools, Virginia",93583.0,,-555555555.0,*****,51,03330
"Rockbridge County Public Schools, Virginia",22509.0,,-555555555.0,*****,51,03370
"Rockingham County Public Schools, Virginia",79444.0,,-555555555.0,*****,51,03390
"Russell County Public Schools, Virginia",27408.0,,-555555555.0,*****,51,03420
"Salem City Public Schools, Virginia",25519.0,,-555555555.0,*****,51,03460
"Scott County Public Schools, Virginia",22009.0,,-555555555.0,*****,51,03480
"Wahluke School District, Washington",9129.0,,1084.0,,53,09360
"Waitsburg School District, Washington",1454.0,,234.0,,53,09390
"Walla Walla School District, Washington",38392.0,,646.0,,53,09450
"Wapato School District, Washington",13024.0,,715.0,,53,09480
"Warden School District, Washington",3682.0,,201.0,,53,09510
"Washougal School District, Washington",20589.0,,648.0,,53,09540
"Washtucna School District, Washington",390.0,,85.0,,53,09570
"Waterville School District, Washington",1989.0,,274.0,,53,09600
"Wellpinit School District, Washington",1099.0,,154.0,,53,09630
"Wenatchee School District, Washington",45398.0,,845.0,,53,09660
"West Valley School District (Spokane County), Washington",19615.0,,774.0,,53,09690
"West Valley School District (Yakima County), Washington",29853.0,,1210.0,,53,09720
"White Pass School District, Washington",3140.0,,399.0,,53,09750
"White River School District, Washington",23825.0,,930.0,,53,09780
"Wilbur School District, Washington",1344.0,,181.0,,53,09840
"Willapa Valley School District, Washington",2212.0,,299.0,,53,09870
"Wilson Creek School District, Washington",447.0,,118.0,,53,09900
"Winlock School District, Washington",5326.0,,708.0,,53,09930
"Wishkah Valley School District, Washington",924.0,,169.0,,53,09990
"Wishram School District, Washington",579.0,,186.0,,53,10020
"Woodland School District, Washington",12682.0,,739.0,,53,10050
"Yakima School District, Washington",78157.0,,1087.0,,53,10110
"Zillah School District, Washington",5781.0,,638.0,,53,10170
"Bridgeport School District, Washington",3044.0,,239.0,,53,00720
"Brinnon School District, Washington",1128.0,,175.0,,53,00750
"Burlington-Edison School District, Washington",22690.0,,829.0,,53,00780
"Camas School District, Washington",32207.0,,662.0,,53,00810
"Cape Flattery School District, Washington",2635.0,,237.0,,53,00840
"Carbonado School District, Washington",916.0,,160.0,,53,00870
"Cascade School District, Washington",10701.0,,940.0,,53,00950
"Cashmere School District, Washington",8307.0,,878.0,,53,00960
"Castle Rock School District, Washington",11025.0,,771.0,,53,00990
"Centerville School District, Washington",585.0,,163.0,,53,01050
"Central Kitsap School District, Washington",72872.0,,1579.0,,53,01080
"Central Valley School District, Washington",85935.0,,1649.0,,53,01110
"Centralia School District, Washington",23929.0,,817.0,,53,01140
"Chehalis School District, Washington",15258.0,,683.0,,53,01170
"Lake Chelan School District, Washington",6294.0,,734.0,,53,01200
"Clarkston School District, Washington",19351.0,,318.0,,53,01320
"Cheney School District, Washington",37801.0,,925.0,,53,01230
"Chewelah School District, Washington",5703.0,,415.0,,53,01260
"Chimacum School District, Washington",11706.0,,580.0,,53,01290
"Cle Elum-Roslyn School District, Washington",7977.0,,597.0,,53,01350
"Queets-Clearwater School District, Washington",868.0,,141.0,,53,01380
"Clover Park School District, Washington",83930.0,,1181.0,,53,01410
"Colfax School District, Washington",4293.0,,288.0,,53,01440
"College Place School District, Washington",13272.0,,547.0,,53,01470
"Colton School District, Washington",1142.0,,133.0,,53,01500
"Colville School District, Washington",11914.0,,492.0,,53,01630
"Concrete School District, Washington",4976.0,,488.0,,53,01660
"Conway School District, Washington",3073.0,,230.0,,53,01680
"Cosmopolis School District, Washington",1853.0,,326.0,,53,01710
"Coupeville School District, Washington",9841.0,,621.0,,53,01800
"Crescent School District, Washington",3005.0,,256.0,,53,01830
"Creston School District, Washington",1112.0,,156.0,,53,01860
"Curlew School District, Washington",1405.0,,280.0,,53,01890
"Cusick School District, Washington",2315.0,,257.0,,53,01920
"Damman School District, Washington",766.0,,119.0,,53,01950
"Darrington School District, Washington",2992.0,,270.0,,53,01980
"Davenport School District, Washington",2969.0,,255.0,,53,02010
"Dayton School District, Washington",3734.0,,80.0,,53,02040
"Deer Park School District, Washington",12087.0,,976.0,,53,02070
"Dieringer School District, Washington",10075.0,,842.0,,53,02130
"Dixie School District, Washington",480.0,,100.0,,53,02160
"Eastmont School District, Washington",32357.0,,552.0,,53,02310
"Kent School District, Washington",170973.0,,1833.0,,53,03960
"Kettle Falls School District, Washington",5397.0,,461.0,,53,03990
"Kiona-Benton School District, Washington",8728.0,,524.0,,53,04020
"Kittitas School District, Washington",3823.0,,437.0,,53,04050
"Klickitat School District, Washington",576.0,,178.0,,53,04080
"La Conner School District, Washington",4581.0,,315.0,,53,04110
"LaCrosse School District, Washington",788.0,,110.0,,53,04150
"La Center School District, Washington",8811.0,,576.0,,53,04170
"Lake Stevens School District, Washington",44811.0,,1107.0,,53,04200
"Lake Washington School District, Washington",199682.0,,1397.0,,53,04230
"Lakewood School District, Washington",15895.0,,786.0,,53,04260
"Lamont School District, Washington",160.0,,49.0,,53,04290
"Liberty School District, Washington",4574.0,,625.0,,53,04380
"Lind School District, Washington",1109.0,,177.0,,53,04410
"Lopez School District, Washington",2814.0,,152.0,,53,04530
"Riverview School District, Washington",20894.0,,877.0,,53,04560
"Lyle School District, Washington",3057.0,,533.0,,53,04590
"Lynden School District, Washington",20868.0,,923.0,,53,04620
"Mabton School District, Washington",3144.0,,285.0,,53,04650
"Mansfield School District, Washington",556.0,,118.0,,53,04710
"Manson School District, Washington",2789.0,,541.0,,53,04740
"Mary M. Knight School District, Washington",1870.0,,423.0,,53,04800
"Mary Walker School District, Washington",3504.0,,530.0,,53,04830
"Marysville School District, Washington",74599.0,,1090.0,,53,04860
"McCleary School District, Washington",3133.0,,277.0,,53,04890
"Meridian School District, Washington",11321.0,,1154.0,,53,05010
"Mead School District, Washington",56116.0,,1372.0,,53,04920
"Medical Lake School District, Washington",11283.0,,618.0,,53,04950
"Mercer Island School District, Washington",25492.0,,29.0,,53,04980
"Methow Valley School District, Washington",5794.0,,469.0,,53,05020
"Mill A School District, Washington",480.0,,103.0,,53,05040
"Monroe School District, Washington",41592.0,,1183.0,,53,05130
"Montesano School District, Washington",7943.0,,604.0,,53,05160
"Morton School District, Washington",3162.0,,445.0,,53,05190
"Moses Lake School District, Washington",42968.0,,1311.0,,53,05220
"Mossyrock School District, Washington",3364.0,,485.0,,53,05250
"Mount Adams School District, Washington",4429.0,,487.0,,53,05280
"Mount Baker School District, Washington",14542.0,,986.0,,53,05310
"Mount Pleasant School District, Washington",391.0,,67.0,,53,05340
"Pe Ell School District, Washington",1777.0,,364.0,,53,06660
"Peninsula School District, Washington",65784.0,,1577.0,,53,06690
"Pioneer School District, Washington",10600.0,,759.0,,53,06750
"Pomeroy School District, Washington",2192.0,,24.0,,53,06780
"Port Angeles School District, Washington",31756.0,,564.0,,53,06820
"Port Townsend School District, Washington",14973.0,,521.0,,53,06840
"Prescott School District, Washington",1192.0,,271.0,,53,06870
"Prosser School District, Washington",14312.0,,830.0,,53,06900
"Pullman School District, Washington",35195.0,,324.0,,53,06930
"Puyallup School District, Washington",129941.0,,1623.0,,53,06960
"Quilcene School District, Washington",1564.0,,302.0,,53,06990
"Quillayute Valley School District, Washington",6795.0,,461.0,,53,07020
"Quincy School District, Washington",13110.0,,626.0,,53,07080
"Rainier School District, Washington",5544.0,,527.0,,53,07110
"Raymond School District, Washington",4200.0,,452.0,,53,07140
"Reardan-Edwall School District, Washington",3762.0,,409.0,,53,07210
"Renton School District, Washington",127192.0,,1593.0,,53,07230
"Republic School District, Washington",3152.0,,240.0,,53,07260
"Richland School District, Washington",71084.0,,888.0,,53,07320
"Ridgefield School District, Washington",17636.0,,803.0,,53,07350
"Ritzville School District, Washington",2347.0,,200.0,,53,07380
"Riverside School District, Washington",10737.0,,870.0,,53,07440
"Rochester School District, Washington",14809.0,,886.0,,53,07470
"Roosevelt School District, Washington",191.0,,95.0,,53,07530
"Rosalia School District, Washington",1161.0,,145.0,,53,07560
"Royal School District, Washington",6760.0,,1219.0,,53,07620
"San Juan Island School District, Washington",8024.0,,206.0,,53,07650
"Satsop School District, Washington",723.0,,213.0,,53,07680
"Seattle School District, Washington",709895.0,,448.0,,53,07710
"Sedro-Woolley School District, Washington",27796.0,,750.0,,53,07740
"Selah School District, Washington",18825.0,,875.0,,53,07770
"Selkirk School District, Washington",2085.0,,227.0,,53,07800
"Sequim School District, Washington",30913.0,,724.0,,53,07830
"Shaw Island School District, Washington",185.0,,49.0,,53,07860
"Shelton School District, Washington",23306.0,,1075.0,,53,07900
"Shoreline School District, Washington",69354.0,,78.0,,53,07920
"Skamania School District, Washington",978.0,,168.0,,53,07950
"Skykomish School District, Washington",436.0,,104.0,,53,07980
"Edmonds School District, Washington",171150.0,,1878.0,,53,02400
"Snohomish School District, Washington",55996.0,,1319.0,,53,08020
"Easton School District, Washington",1002.0,,243.0,,53,02340
"Eatonville School District, Washington",10927.0,,810.0,,53,02370
"Ellensburg School District, Washington",29639.0,,644.0,,53,02460
"Elma School District, Washington",8495.0,,614.0,,53,02490
"Endicott School District, Washington",602.0,,116.0,,53,02520
"Entiat School District, Washington",2167.0,,219.0,,53,02550
"Ephrata School District, Washington",12015.0,,638.0,,53,02610
"Evaline School District, Washington",958.0,,176.0,,53,02640
"Everett School District, Washington",142747.0,,2139.0,,53,02670
"Federal Way School District, Washington",142587.0,,1847.0,,53,02820
"Ferndale School District, Washington",33153.0,,1147.0,,53,02850
"Finley School District, Washington",5301.0,,637.0,,53,02910
"Franklin Pierce School District, Washington",52151.0,,1997.0,,53,02940
"Freeman School District, Washington",4743.0,,538.0,,53,02970
"Garfield School District, Washington",773.0,,106.0,,53,03000
"Glenwood School District, Washington",493.0,,118.0,,53,03030
"Goldendale School District, Washington",7183.0,,568.0,,53,03090
"Grandview School District, Washington",15172.0,,1080.0,,53,03150
"Granger School District, Washington",6372.0,,830.0,,53,03180
"Granite Falls School District, Washington",14326.0,,916.0,,53,03210
"Grapeview School District, Washington",3236.0,,579.0,,53,03240
"Great Northern School District, Washington",774.0,,141.0,,53,03270
"Green Mountain School District, Washington",858.0,,209.0,,53,03300
"Griffin School District, Washington",7594.0,,627.0,,53,03330
"Harrington School District, Washington",746.0,,126.0,,53,03360
"Coulee-Hartline School District, Washington",1568.0,,229.0,,53,03440
"Highland School District, Washington",6325.0,,579.0,,53,03510
"Highline School District, Washington",132732.0,,1551.0,,53,03540
"Hockinson School District, Washington",9309.0,,625.0,,53,03570
"Hood Canal School District, Washington",5786.0,,718.0,,53,03600
"Hoquiam School District, Washington",10562.0,,338.0,,53,03660
"Index School District, Washington",368.0,,88.0,,53,03720
"Issaquah School District, Washington",112591.0,,1699.0,,53,03750
"Kahlotus School District, Washington",340.0,,91.0,,53,03780
"Kalama School District, Washington",6997.0,,628.0,,53,03810
"Kennewick School District, Washington",94244.0,,1146.0,,53,03930
"Mount Vernon School District, Washington",39292.0,,512.0,,53,05400
"Mukilteo School District, Washington",102900.0,,1992.0,,53,05430
"Naches Valley School District, Washington",7702.0,,650.0,,53,05460
"Napavine School District, Washington",3723.0,,432.0,,53,05490
"Nespelem School District, Washington",1115.0,,141.0,,53,05550
"Newport School District, Washington",8148.0,,412.0,,53,05610
"Nine Mile Falls School District, Washington",9047.0,,945.0,,53,05640
"Nooksack Valley School District, Washington",10767.0,,757.0,,53,05670
"North Mason School District, Washington",15280.0,,1104.0,,53,05790
"North Beach School District, Washington",7249.0,,583.0,,53,05700
"North Franklin School District, Washington",11082.0,,791.0,,53,05730
"North Kitsap School District, Washington",49440.0,,1125.0,,53,05760
"North River School District, Washington",256.0,,75.0,,53,05820
"Northport School District, Washington",1582.0,,243.0,,53,05880
"Northshore School District, Washington",141306.0,,1636.0,,53,05910
"Oak Harbor School District, Washington",39666.0,,764.0,,53,05940
"Oakesdale School District, Washington",793.0,,119.0,,53,05970
"Oakville School District, Washington",2567.0,,291.0,,53,06000
"Ocean Beach School District, Washington",10187.0,,564.0,,53,06060
"Ocosta School District, Washington",7822.0,,673.0,,53,06090
"Odessa School District, Washington",1693.0,,265.0,,53,06120
"Okanogan School District, Washington",5631.0,,450.0,,53,06150
"Olympia School District, Washington",65251.0,,1099.0,,53,06180
"Omak School District, Washington",10523.0,,677.0,,53,06220
"Onalaska School District, Washington",5892.0,,626.0,,53,06240
"Orcas Island School District, Washington",5450.0,,207.0,,53,06300
"Orchard Prairie School District, Washington",919.0,,167.0,,53,06330
"Orient School District, Washington",965.0,,174.0,,53,06360
"Orondo School District, Washington",1836.0,,295.0,,53,06390
"Oroville School District, Washington",3944.0,,600.0,,53,06420
"Orting School District, Washington",14597.0,,777.0,,53,06450
"Othello School District, Washington",15566.0,,444.0,,53,06480
"Palisades School District, Washington",501.0,,146.0,,53,06510
"Palouse School District, Washington",1313.0,,144.0,,53,06540
"Pasco School District, Washington",78852.0,,722.0,,53,06570
"Pateros School District, Washington",1609.0,,326.0,,53,06600
"Paterson School District, Washington",332.0,,91.0,,53,06630
"East Valley School District (Spokane), Washington",27470.0,,1591.0,,53,02280
"Evergreen School District (Clark), Washington",146593.0,,1670.0,,53,02700
