gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
147,2009-09-16,home,PIT,W,3,1,88-59,1,5.0,2:50,D,53193,2009
148,2009-09-18,home,SFG,L,4,8,88-60,1,5.0,3:38,N,53679,2009
149,2009-09-19,home,SFG,W,12,1,89-60,1,5.0,3:08,D,52438,2009
150,2009-09-20,home,SFG,W,6,2,90-60,1,5.0,2:38,D,53233,2009
151,2009-09-22,away,WSN,W,14,2,91-60,1,5.0,2:56,N,18518,2009
152,2009-09-23,away,WSN,L-wo,4,5,91-61,1,5.0,2:59,N,18635,2009
153,2009-09-24,away,WSN,W,7,6,92-61,1,6.0,3:41,N,22432,2009
154,2009-09-25,away,PIT,L,1,3,92-62,1,5.0,2:55,N,19452,2009
155,2009-09-26,away,PIT,W,8,4,93-62,1,6.0,3:12,N,35605,2009
156,2009-09-27,away,PIT,L-wo,5,6,93-63,1,5.0,3:09,D,26831,2009
157,2009-09-28,away,PIT,L,1,11,93-64,1,4.5,2:38,D,16696,2009
158,2009-09-29,away,SDP,L,1,3,93-65,1,3.5,2:50,N,25318,2009
159,2009-09-30,away,SDP,L,0,5,93-66,1,2.5,2:54,N,25469,2009
160,2009-10-02,home,COL,L,3,4,93-67,1,1.0,3:42,N,54131,2009
161,2009-10-03,home,COL,W,5,0,94-67,1,2.0,3:02,N,54531,2009
162,2009-10-04,home,COL,W,5,3,95-67,1,3.0,3:05,D,51396,2009
1,2010-04-05,away,PIT,L,5,11,0-1,4,-1.0,3:18,D,39024,2010
2,2010-04-07,away,PIT,L-wo,3,4,0-2,5,-2.5,4:00,N,31061,2010
3,2010-04-08,away,PIT,W,10,2,1-2,3,-2.0,3:09,D,9352,2010
4,2010-04-09,away,FLA,W,7,3,2-2,3,-2.0,3:14,N,40666,2010
5,2010-04-10,away,FLA,L-wo,6,7,2-3,3,-2.0,3:29,N,25308,2010
6,2010-04-11,away,FLA,L,5,6,2-4,4,-3.0,2:52,D,18758,2010
7,2010-04-13,home,ARI,W,9,5,3-4,4,-2.5,3:42,D,56000,2010
8,2010-04-14,home,ARI,L,7,9,3-5,4,-3.5,4:57,N,44621,2010
9,2010-04-15,home,ARI,W-wo,6,5,4-5,4,-3.0,3:42,N,39697,2010
10,2010-04-16,home,SFG,W,10,8,5-5,2,-2.0,2:58,N,49319,2010
11,2010-04-17,home,SFG,L,0,9,5-6,3,-3.0,3:05,D,44734,2010
12,2010-04-18,home,SFG,W,2,1,6-6,2,-2.0,2:36,D,50433,2010
13,2010-04-20,away,CIN,L,9,11,6-7,4,-1.5,3:15,N,12965,2010
14,2010-04-21,away,CIN,W,14,6,7-7,3,-1.5,3:36,N,12203,2010
15,2010-04-22,away,CIN,L,5,8,7-8,4,-2.0,2:47,N,13261,2010
16,2010-04-23,away,WSN,L,1,5,7-9,4,-3.0,2:39,N,23859,2010
17,2010-04-24,away,WSN,W,4,3,8-9,4,-3.0,4:20,D,18039,2010
18,2010-04-25,away,WSN,L,0,1,8-10,4,-3.0,2:25,D,18395,2010
19,2010-04-27,away,NYM,L,0,4,8-11,5,-4.0,2:54,D,,2010
20,2010-04-27,away,NYM,L,5,10,8-12,5,-4.0,3:20,N,32012,2010
21,2010-04-28,away,NYM,L,3,7,8-13,5,-5.0,2:41,D,29724,2010
22,2010-04-29,home,PIT,L,0,2,8-14,5,-6.0,2:51,N,40185,2010
23,2010-04-30,home,PIT,W,6,2,9-14,5,-6.0,2:48,N,46775,2010
24,2010-05-01,home,PIT,W,5,1,10-14,5,-5.0,2:38,N,40483,2010
25,2010-05-02,home,PIT,W,9,3,11-14,4,-5.0,2:37,D,39339,2010
26,2010-05-04,home,MIL,L,6,11,11-15,5,-5.5,3:01,N,50714,2010
27,2010-05-05,home,MIL,L,3,11,11-16,5,-5.5,3:25,N,35659,2010
28,2010-05-06,home,MIL,W-wo,7,3,12-16,5,-5.5,3:30,N,38456,2010
29,2010-05-07,home,COL,W,6,5,13-16,5,-5.0,3:15,N,40567,2010
30,2010-05-08,home,COL,L,0,8,13-17,5,-6.0,2:52,N,42287,2010
31,2010-05-09,home,COL,W,2,0,14-17,4,-5.0,2:19,D,40718,2010
32,2010-05-10,away,ARI,W,7,3,15-17,3,-4.5,2:59,N,19863,2010
33,2010-05-11,away,ARI,W,13,3,16-17,3,-4.5,3:20,N,21030,2010
34,2010-05-12,away,ARI,W,6,3,17-17,3,-4.5,3:13,N,22714,2010
35,2010-05-14,away,SDP,W,4,3,18-17,3,-4.0,3:26,N,42056,2010
36,2010-05-15,away,SDP,W,4,1,19-17,3,-3.0,2:40,N,42436,2010
37,2010-05-16,away,SDP,W,1,0,20-17,3,-2.0,2:18,D,42327,2010
38,2010-05-17,home,HOU,W,6,2,21-17,3,-2.0,2:24,N,35282,2010
39,2010-05-18,home,HOU,W,7,3,22-17,3,-1.0,2:36,N,55662,2010
40,2010-05-19,home,SDP,L,5,10,22-18,3,-2.0,3:48,N,40138,2010
41,2010-05-20,home,SDP,W,4,1,23-18,2,-1.0,2:39,N,38856,2010
42,2010-05-21,home,DET,W,4,1,24-18,1,0.0,2:35,N,44282,2010
43,2010-05-22,home,DET,W,6,4,25-18,1,0.0,2:59,D,45117,2010
44,2010-05-23,home,DET,L,2,6,25-19,2,-1.0,2:43,D,46053,2010
45,2010-05-25,away,CHC,L,0,3,25-20,2,-2.0,2:19,N,34749,2010
46,2010-05-26,away,CHC,W,8,5,26-20,2,-2.0,3:24,N,35828,2010
47,2010-05-27,away,CHC,L,0,1,26-21,2,-2.0,2:29,D,33868,2010
48,2010-05-28,away,COL,W,5,4,27-21,2,-1.0,2:54,N,40162,2010
49,2010-05-29,away,COL,L,3,11,27-22,2,-2.0,3:11,N,43261,2010
50,2010-05-30,away,COL,W,4,3,28-22,2,-2.0,3:08,D,48682,2010
51,2010-05-31,home,ARI,W-wo,5,4,29-22,2,-2.0,2:41,N,45325,2010
52,2010-06-01,home,ARI,W-wo,1,0,30-22,2,-1.0,3:06,N,36533,2010
53,2010-06-02,home,ARI,W-wo,1,0,31-22,2,-1.0,4:16,D,35355,2010
54,2010-06-03,home,ATL,L,3,4,31-23,2,-1.5,2:55,N,35333,2010
55,2010-06-04,home,ATL,W,5,4,32-23,2,-0.5,2:51,N,42459,2010
56,2010-06-05,home,ATL,L,3,9,32-24,2,-0.5,3:35,N,48207,2010
57,2010-06-06,home,ATL,W-wo,5,4,33-24,2,-0.5,3:37,D,37944,2010
58,2010-06-07,home,STL,W,12,4,34-24,2,-0.5,2:46,N,44876,2010
59,2010-06-08,home,STL,W,1,0,35-24,1,0.5,2:45,N,48046,2010
60,2010-06-09,home,STL,W,4,3,36-24,1,1.0,2:45,N,43299,2010
61,2010-06-11,home,LAA,L,1,10,36-25,1,0.0,2:45,N,52407,2010
62,2010-06-12,home,LAA,L,2,4,36-26,2,-1.0,3:04,N,52806,2010
63,2010-06-13,home,LAA,L,5,6,36-27,2,-1.0,3:25,D,52776,2010
64,2010-06-15,away,CIN,W,12,0,37-27,2,-0.5,3:17,N,22639,2010
65,2010-06-16,away,CIN,W,6,2,38-27,1,0.5,2:51,N,23083,2010
66,2010-06-17,away,CIN,L,1,7,38-28,1,0.0,2:26,D,25585,2010
67,2010-06-18,away,BOS,L,6,10,38-29,2,-1.0,3:18,N,37723,2010
68,2010-06-19,away,BOS,L-wo,4,5,38-30,2,-1.0,3:07,D,37454,2010
69,2010-06-20,away,BOS,L,0,2,38-31,3,-2.0,3:09,N,37430,2010
70,2010-06-22,away,LAA,L,3,6,38-32,3,-3.0,2:52,N,41595,2010
71,2010-06-23,away,LAA,L,1,2,38-33,3,-4.0,2:31,N,41001,2010
72,2010-06-24,away,LAA,W,10,6,39-33,3,-3.0,3:52,N,44043,2010
73,2010-06-25,home,NYY,L,1,2,39-34,3,-4.0,3:03,N,56000,2010
74,2010-06-26,home,NYY,W,9,4,40-34,3,-4.0,3:49,D,56000,2010
75,2010-06-27,home,NYY,L,6,8,40-35,3,-5.0,4:02,N,56000,2010
76,2010-06-28,away,SFG,W,4,2,41-35,2,-4.0,3:22,N,34626,2010
77,2010-06-29,away,SFG,W,4,2,42-35,2,-3.0,3:13,N,35289,2010
78,2010-06-30,away,SFG,W,8,2,43-35,2,-3.0,2:57,D,39962,2010
79,2010-07-02,away,ARI,L,5,12,43-36,2,-3.5,3:15,N,23155,2010
80,2010-07-03,away,ARI,W,14,1,44-36,2,-3.5,3:11,N,44169,2010
81,2010-07-04,away,ARI,W,3,1,45-36,2,-3.5,2:57,D,26517,2010
82,2010-07-05,home,FLA,L,5,6,45-37,2,-4.0,2:44,N,47801,2010
83,2010-07-06,home,FLA,W,7,3,46-37,2,-3.0,3:11,N,41575,2010
84,2010-07-07,home,FLA,L,0,4,46-38,2,-3.0,2:31,N,41947,2010
85,2010-07-08,home,CHC,W,3,2,47-38,2,-3.0,2:15,N,43640,2010
86,2010-07-09,home,CHC,W,9,7,48-38,2,-2.0,3:01,N,43790,2010
87,2010-07-10,home,CHC,L,3,7,48-39,3,-2.0,2:55,D,49016,2010
88,2010-07-11,home,CHC,W,7,0,49-39,2,-2.0,2:37,N,45398,2010
89,2010-07-15,away,STL,L,1,7,49-40,3,-2.5,2:40,N,41771,2010
90,2010-07-16,away,STL,L,4,8,49-41,3,-3.5,3:11,N,44074,2010
91,2010-07-17,away,STL,L,0,2,49-42,4,-4.5,3:00,D,43667,2010
92,2010-07-18,away,STL,L-wo,4,5,49-43,4,-5.5,3:30,D,40743,2010
93,2010-07-19,home,SFG,L,2,5,49-44,4,-6.0,3:15,N,45056,2010
94,2010-07-20,home,SFG,L,5,7,49-45,4,-6.0,3:16,N,53381,2010
95,2010-07-21,home,SFG,W,2,0,50-45,4,-6.0,2:27,N,45151,2010
96,2010-07-22,home,NYM,W,2,0,51-45,4,-5.0,2:45,N,42299,2010
97,2010-07-23,home,NYM,L,1,6,51-46,4,-6.0,2:37,N,44626,2010
98,2010-07-24,home,NYM,W-wo,3,2,52-46,3,-6.0,4:15,D,43506,2010
99,2010-07-25,home,NYM,W,1,0,53-46,3,-6.0,2:23,D,39897,2010
100,2010-07-27,away,SDP,W,2,0,54-46,3,-5.0,2:42,N,38428,2010
101,2010-07-28,away,SDP,L,1,6,54-47,3,-6.0,2:57,N,40188,2010
102,2010-07-29,away,SDP,L-wo,2,3,54-48,3,-7.0,3:10,D,42075,2010
103,2010-07-30,away,SFG,L,5,6,54-49,3,-7.0,2:56,N,42847,2010
104,2010-07-31,away,SFG,L,1,2,54-50,3,-7.0,2:40,D,42882,2010
105,2010-08-01,away,SFG,L,0,2,54-51,4,-8.0,2:44,N,42922,2010
106,2010-08-02,home,SDP,L,5,10,54-52,4,-9.0,3:14,N,40860,2010
107,2010-08-03,home,SDP,W,2,1,55-52,4,-8.0,2:27,N,38886,2010
108,2010-08-04,home,SDP,W,9,0,56-52,4,-7.0,2:30,N,48988,2010
109,2010-08-05,home,SDP,L,0,5,56-53,4,-8.0,2:57,N,44739,2010
110,2010-08-06,home,WSN,L,3,6,56-54,4,-8.0,3:03,N,39153,2010
111,2010-08-07,home,WSN,W-wo,3,2,57-54,4,-7.0,3:07,N,44896,2010
112,2010-08-08,home,WSN,W,8,3,58-54,4,-7.0,3:06,D,43639,2010
113,2010-08-10,away,PHI,W,15,9,59-54,3,-7.0,3:40,N,44881,2010
114,2010-08-11,away,PHI,L,0,2,59-55,4,-8.0,2:46,N,45144,2010
115,2010-08-12,away,PHI,L-wo,9,10,59-56,4,-9.0,3:39,N,44819,2010
116,2010-08-13,away,ATL,L,0,1,59-57,4,-10.0,2:31,N,38602,2010
117,2010-08-14,away,ATL,W,2,1,60-57,4,-9.0,3:07,N,49267,2010
118,2010-08-15,away,ATL,L,1,13,60-58,4,-10.0,2:59,D,28105,2010
119,2010-08-16,away,ATL,L-wo,3,4,60-59,4,-11.0,3:13,N,20414,2010
120,2010-08-17,home,COL,W,6,0,61-59,4,-11.0,2:51,N,49540,2010
121,2010-08-18,home,COL,L,2,3,61-60,4,-12.0,3:28,N,44268,2010
122,2010-08-19,home,COL,W,2,0,62-60,4,-12.0,2:28,N,45104,2010
123,2010-08-20,home,CIN,L,1,3,62-61,4,-12.0,3:02,N,46418,2010
124,2010-08-21,home,CIN,W,8,5,63-61,3,-11.0,3:13,N,49435,2010
125,2010-08-22,home,CIN,L,2,5,63-62,4,-12.0,3:05,D,44788,2010
126,2010-08-24,away,MIL,W,5,3,64-62,4,-12.0,3:08,N,39055,2010
127,2010-08-25,away,MIL,W,5,4,65-62,4,-12.0,2:58,N,30545,2010
128,2010-08-26,away,MIL,W,7,1,66-62,4,-11.0,3:08,D,32333,2010
129,2010-08-27,away,COL,W,6,2,67-62,3,-10.0,3:19,N,41964,2010
130,2010-08-28,away,COL,L,3,5,67-63,4,-10.0,2:49,N,45322,2010
131,2010-08-29,away,COL,L,5,10,67-64,4,-10.0,3:29,D,38343,2010
132,2010-08-30,home,PHI,W,3,0,68-64,4,-9.0,2:27,N,44896,2010
133,2010-08-31,home,PHI,L,4,8,68-65,4,-9.0,3:13,N,45164,2010
134,2010-09-01,home,PHI,L,1,5,68-66,4,-9.0,3:06,D,37080,2010
135,2010-09-03,home,SFG,W,4,2,69-66,4,-8.0,2:25,N,43046,2010
136,2010-09-04,home,SFG,L,4,5,69-67,4,-8.0,2:44,N,48220,2010
137,2010-09-05,home,SFG,L,0,3,69-68,4,-8.0,2:35,N,43758,2010
138,2010-09-06,away,SDP,L,2,4,69-69,4,-9.0,3:02,N,23574,2010
139,2010-09-07,away,SDP,L,1,2,69-70,4,-10.0,2:32,N,20071,2010
140,2010-09-08,away,SDP,L,0,4,69-71,4,-11.0,2:59,N,20851,2010
141,2010-09-09,away,HOU,L,2,3,69-72,4,-11.0,2:52,N,28081,2010
142,2010-09-10,away,HOU,W,4,2,70-72,4,-10.0,4:04,N,31010,2010
143,2010-09-11,away,HOU,W,6,3,71-72,4,-10.0,2:56,N,39237,2010
144,2010-09-12,away,HOU,L,4,7,71-73,4,-10.0,3:09,D,30240,2010
145,2010-09-14,away,SFG,W,1,0,72-73,4,-10.5,2:17,N,36076,2010
146,2010-09-15,away,SFG,L,1,2,72-74,4,-10.5,2:34,N,34685,2010
147,2010-09-16,away,SFG,L,2,10,72-75,4,-11.0,2:37,N,38434,2010
148,2010-09-17,home,COL,L,5,7,72-76,4,-11.0,3:26,N,38449,2010
149,2010-09-18,home,COL,L,2,12,72-77,4,-11.5,2:55,D,40191,2010
150,2010-09-19,home,COL,W-wo,7,6,73-77,4,-11.0,4:21,D,37402,2010
151,2010-09-21,home,SDP,L,0,6,73-78,4,-12.0,2:20,N,44166,2010
152,2010-09-22,home,SDP,L,1,3,73-79,4,-12.5,2:40,N,33728,2010
153,2010-09-23,home,SDP,W,3,1,74-79,4,-12.0,2:37,N,33040,2010
154,2010-09-24,away,ARI,W,3,1,75-79,4,-12.0,2:26,N,38516,2010
155,2010-09-25,away,ARI,L,2,5,75-80,4,-12.5,2:26,N,41477,2010
156,2010-09-26,away,ARI,L,4,5,75-81,4,-13.0,2:59,D,37911,2010
157,2010-09-27,away,COL,W,3,1,76-81,4,-12.5,2:39,N,32085,2010
158,2010-09-28,away,COL,W,9,7,77-81,4,-12.5,3:18,N,34430,2010
159,2010-09-29,away,COL,W,7,6,78-81,4,-12.5,3:02,D,33296,2010
160,2010-10-01,home,ARI,L,5,7,78-82,4,-13.0,2:54,N,36713,2010
161,2010-10-02,home,ARI,W,3,2,79-82,4,-12.0,2:36,N,41918,2010
162,2010-10-03,home,ARI,W,3,1,80-82,4,-12.0,2:46,D,38007,2010
1,2011-03-31,home,SFG,W,2,1,1-0,1,0.0,2:50,N,56000,2011
2,2011-04-01,home,SFG,W,4,3,2-0,1,0.5,2:52,N,44834,2011
3,2011-04-02,home,SFG,L,0,10,2-1,2,-0.5,3:12,D,40809,2011
4,2011-04-03,home,SFG,W,7,5,3-1,1,0.5,3:03,N,50896,2011
5,2011-04-05,away,COL,L,0,3,3-2,2,-0.5,2:19,N,24693,2011
6,2011-04-06,away,COL,L,5,7,3-3,3,-1.0,3:04,D,22595,2011
7,2011-04-08,away,SDP,W,4,2,4-3,2,-0.5,4:19,N,32585,2011
8,2011-04-09,away,SDP,W,4,0,5-3,2,-0.5,2:49,N,42420,2011
9,2011-04-10,away,SDP,L,2,7,5-4,2,-1.5,2:49,D,33949,2011
10,2011-04-11,away,SFG,W,6,1,6-4,2,-1.5,2:37,N,40870,2011
11,2011-04-12,away,SFG,L,4,5,6-5,2,-2.0,3:00,N,41960,2011
12,2011-04-13,away,SFG,L,3,4,6-6,2,-3.0,2:56,N,42060,2011
13,2011-04-14,home,STL,L,5,9,6-7,3,-4.5,3:04,N,34288,2011
14,2011-04-15,home,STL,L,2,11,6-8,4,-5.5,3:04,N,36282,2011
15,2011-04-16,home,STL,L,2,9,6-9,4,-5.5,3:18,N,31614,2011
16,2011-04-17,home,STL,W-wo,2,1,7-9,4,-5.5,2:32,D,27439,2011
17,2011-04-18,home,ATL,W,4,2,8-9,3,-4.5,2:52,N,28292,2011
18,2011-04-19,home,ATL,L,1,10,8-10,4,-4.5,3:19,N,41596,2011
19,2011-04-20,home,ATL,W,6,1,9-10,4,-4.5,2:17,N,29473,2011
20,2011-04-21,home,ATL,W-wo,5,3,10-10,3,-4.0,3:52,D,30711,2011
21,2011-04-22,away,CHC,W,12,2,11-10,2,-3.0,3:15,D,36595,2011
22,2011-04-23,away,CHC,L,8,10,11-11,2,-4.0,3:33,D,41161,2011
23,2011-04-24,away,CHC,W,7,3,12-11,2,-3.0,2:58,D,32943,2011
24,2011-04-25,away,FLA,L-wo,4,5,12-12,2,-4.0,2:53,N,11633,2011
25,2011-04-26,away,FLA,L,2,4,12-13,3,-5.0,2:42,N,12150,2011
26,2011-04-27,away,FLA,W,5,4,13-13,2,-4.5,3:19,D,16523,2011
27,2011-04-29,home,SDP,W,3,2,14-13,2,-3.5,3:07,N,36870,2011
28,2011-04-30,home,SDP,L,2,5,14-14,2,-4.5,2:53,N,34453,2011
29,2011-05-01,home,SDP,L,0,7,14-15,2,-4.5,3:04,D,39869,2011
30,2011-05-02,home,CHC,W,5,2,15-15,2,-4.0,2:30,N,30239,2011
31,2011-05-03,home,CHC,L,1,4,15-16,2,-4.0,3:11,N,38017,2011
32,2011-05-04,home,CHC,L,1,5,15-17,3,-5.0,2:32,D,28419,2011
33,2011-05-06,away,NYM,L,3,6,15-18,3,-4.5,3:17,N,35948,2011
34,2011-05-07,away,NYM,L,2,4,15-19,4,-4.5,3:12,N,31464,2011
35,2011-05-08,away,NYM,W,4,2,16-19,3,-3.5,2:55,D,26312,2011
36,2011-05-09,away,PIT,L,1,4,16-20,4,-4.5,2:56,N,11373,2011
37,2011-05-10,away,PIT,W,10,3,17-20,3,-3.5,3:16,N,13497,2011
38,2011-05-11,away,PIT,W,2,0,18-20,3,-3.0,3:04,N,12910,2011
39,2011-05-13,home,ARI,W,4,3,19-20,3,-2.5,2:59,N,35506,2011
40,2011-05-14,home,ARI,L,0,1,19-21,3,-3.5,2:32,D,30602,2011
41,2011-05-15,home,ARI,L,1,4,19-22,3,-4.0,3:07,D,40654,2011
42,2011-05-16,home,MIL,L,1,2,19-23,3,-4.0,3:05,N,35346,2011
43,2011-05-17,home,MIL,W,3,0,20-23,3,-3.5,3:10,N,42138,2011
44,2011-05-18,home,SFG,L,5,8,20-24,3,-4.0,3:18,N,30421,2011
45,2011-05-19,home,SFG,L,1,3,20-25,4,-5.0,2:58,N,34248,2011
46,2011-05-20,away,CHW,W,6,4,21-25,4,-5.0,3:17,N,24121,2011
47,2011-05-21,away,CHW,L,2,9,21-26,4,-6.0,2:33,D,25519,2011
48,2011-05-22,away,CHW,L,3,8,21-27,4,-7.0,3:20,D,25081,2011
49,2011-05-23,away,HOU,L-wo,3,4,21-28,4,-7.5,3:07,N,22579,2011
50,2011-05-24,away,HOU,W,5,4,22-28,4,-6.5,2:39,N,28713,2011
51,2011-05-25,away,HOU,L-wo,1,2,22-29,4,-6.5,2:41,D,21350,2011
52,2011-05-27,home,FLA,W-wo,3,2,23-29,4,-6.0,2:37,N,34407,2011
53,2011-05-28,home,FLA,L,1,6,23-30,4,-6.0,3:18,N,29971,2011
54,2011-05-29,home,FLA,W,8,0,24-30,4,-5.5,2:34,D,30621,2011
55,2011-05-30,home,COL,W,7,1,25-30,4,-5.5,3:07,N,36962,2011
56,2011-05-31,home,COL,W,8,2,26-30,3,-4.5,2:38,N,31473,2011
57,2011-06-01,home,COL,L,0,3,26-31,4,-5.5,2:28,N,36975,2011
58,2011-06-03,away,CIN,L,1,2,26-32,4,-6.5,2:58,N,31402,2011
59,2011-06-04,away,CIN,W,11,8,27-32,4,-6.0,3:58,D,40324,2011
60,2011-06-05,away,CIN,W,9,6,28-32,3,-5.5,3:50,D,28327,2011
61,2011-06-06,away,PHI,L,1,3,28-33,4,-6.5,2:58,N,45777,2011
62,2011-06-07,away,PHI,W,6,2,29-33,3,-5.5,2:46,N,44721,2011
63,2011-06-08,away,PHI,L,0,2,29-34,4,-6.5,2:42,N,44751,2011
64,2011-06-09,away,COL,L,7,9,29-35,4,-6.5,3:29,N,26066,2011
65,2011-06-10,away,COL,L,5,6,29-36,4,-7.5,2:51,N,32116,2011
66,2011-06-11,away,COL,W,11,7,30-36,4,-6.5,3:34,N,34290,2011
67,2011-06-12,away,COL,W,10,8,31-36,4,-6.5,3:41,D,32650,2011
68,2011-06-13,home,CIN,L,4,6,31-37,4,-7.0,3:01,N,31372,2011
69,2011-06-14,home,CIN,L,2,3,31-38,4,-8.0,3:02,N,39233,2011
70,2011-06-15,home,CIN,L,2,7,31-39,4,-9.0,3:12,D,30443,2011
71,2011-06-17,home,HOU,L,3,7,31-40,4,-8.5,2:39,N,35053,2011
72,2011-06-18,home,HOU,L,0,7,31-41,4,-8.5,2:51,N,36124,2011
73,2011-06-19,home,HOU,W,1,0,32-41,4,-7.5,2:34,D,44665,2011
74,2011-06-20,home,DET,W,4,0,33-41,4,-7.0,2:44,N,29355,2011
75,2011-06-21,home,DET,W,6,1,34-41,4,-6.5,3:06,N,37769,2011
76,2011-06-22,home,DET,L,5,7,34-42,4,-7.5,3:41,D,30332,2011
77,2011-06-24,home,LAA,L,3,8,34-43,4,-9.0,3:03,N,43640,2011
78,2011-06-25,home,LAA,L,1,6,34-44,4,-9.5,2:57,D,41108,2011
79,2011-06-26,home,LAA,W-wo,3,2,35-44,4,-9.5,2:50,D,43104,2011
80,2011-06-27,away,MIN,W,15,0,36-44,4,-9.0,3:05,N,39487,2011
81,2011-06-28,away,MIN,L,4,6,36-45,4,-10.5,3:14,N,39755,2011
82,2011-06-29,away,MIN,L,0,1,36-46,5,-10.5,2:49,D,39655,2011
83,2011-07-01,away,LAA,W,5,0,37-46,4,-10.0,3:18,N,41253,2011
84,2011-07-02,away,LAA,L,1,7,37-47,5,-11.0,2:39,N,42232,2011
85,2011-07-03,away,LAA,L,1,3,37-48,5,-11.0,2:33,N,42536,2011
86,2011-07-04,home,NYM,L,2,5,37-49,5,-11.0,2:35,N,56000,2011
87,2011-07-05,home,NYM,L,0,6,37-50,5,-11.0,2:51,N,32329,2011
88,2011-07-06,home,NYM,L,3,5,37-51,5,-12.0,2:47,N,31005,2011
89,2011-07-07,home,NYM,W,6,0,38-51,5,-12.0,2:50,N,56000,2011
90,2011-07-08,home,SDP,W,1,0,39-51,5,-11.0,2:36,N,38529,2011
91,2011-07-09,home,SDP,W-wo,1,0,40-51,4,-11.0,2:49,D,29744,2011
92,2011-07-10,home,SDP,W,4,1,41-51,4,-11.0,2:58,D,35249,2011
93,2011-07-15,away,ARI,W,6,4,42-51,4,-11.5,2:46,N,24966,2011
94,2011-07-16,away,ARI,L,2,3,42-52,4,-11.5,2:29,N,28897,2011
95,2011-07-17,away,ARI,L,1,4,42-53,4,-12.5,2:30,D,27683,2011
96,2011-07-18,away,SFG,L,0,5,42-54,4,-13.5,2:52,N,42323,2011
97,2011-07-19,away,SFG,L,3,5,42-55,4,-14.5,2:48,N,42391,2011
98,2011-07-20,away,SFG,W,1,0,43-55,4,-13.5,2:34,D,42487,2011
99,2011-07-22,home,WSN,L,2,7,43-56,5,-13.5,3:22,N,39839,2011
100,2011-07-23,home,WSN,W-wo,7,6,44-56,4,-13.5,3:21,N,34590,2011
101,2011-07-24,home,WSN,W,3,1,45-56,4,-13.5,2:46,D,36458,2011
102,2011-07-25,home,COL,W,8,5,46-56,4,-13.0,3:32,N,28860,2011
103,2011-07-26,home,COL,W,3,2,47-56,4,-12.0,2:48,N,50664,2011
104,2011-07-27,home,COL,L,1,3,47-57,4,-13.0,3:18,N,29976,2011
105,2011-07-29,home,ARI,W,9,5,48-57,4,-12.5,3:33,N,35169,2011
106,2011-07-30,home,ARI,L,4,6,48-58,4,-12.5,3:22,N,37139,2011
107,2011-07-31,home,ARI,L,3,6,48-59,4,-12.5,3:36,D,43935,2011
108,2011-08-01,away,SDP,W,6,2,49-59,4,-11.5,2:27,N,22417,2011
109,2011-08-02,away,SDP,W,1,0,50-59,4,-10.5,2:48,N,22543,2011
110,2011-08-03,away,SDP,L,0,3,50-60,4,-11.5,2:55,N,25371,2011
111,2011-08-05,away,ARI,W,7,4,51-60,3,-10.0,3:31,N,27215,2011
112,2011-08-06,away,ARI,W,5,3,52-60,3,-9.0,3:08,N,33239,2011
113,2011-08-07,away,ARI,L,3,4,52-61,3,-10.0,2:26,D,25575,2011
114,2011-08-08,home,PHI,L,3,5,52-62,4,-10.0,3:26,N,35380,2011
115,2011-08-09,home,PHI,L,1,2,52-63,4,-11.0,2:53,N,46547,2011
116,2011-08-10,home,PHI,L,8,9,52-64,4,-11.5,3:41,D,41807,2011
117,2011-08-12,home,HOU,W-wo,1,0,53-64,4,-12.0,2:55,N,33642,2011
118,2011-08-13,home,HOU,W,6,1,54-64,4,-12.0,2:44,N,36111,2011
119,2011-08-14,home,HOU,W,7,0,55-64,3,-12.0,2:44,D,36339,2011
120,2011-08-15,away,MIL,L,0,3,55-65,4,-12.5,2:32,N,38551,2011
121,2011-08-16,away,MIL,L-wo,1,2,55-66,4,-13.5,2:36,N,37083,2011
122,2011-08-17,away,MIL,L,1,3,55-67,4,-13.5,2:55,N,42804,2011
123,2011-08-18,away,MIL,W,5,1,56-67,4,-12.5,2:58,D,42873,2011
124,2011-08-19,away,COL,W,8,2,57-67,3,-11.5,3:16,N,44984,2011
125,2011-08-20,away,COL,L-wo,6,7,57-68,4,-11.5,5:07,D,45195,2011
126,2011-08-21,away,COL,L,3,5,57-69,5,-11.5,3:07,D,49083,2011
127,2011-08-22,away,STL,W,2,1,58-69,4,-10.5,2:44,N,35198,2011
128,2011-08-23,away,STL,W,13,2,59-69,4,-10.5,2:59,N,37062,2011
129,2011-08-24,away,STL,W,9,4,60-69,4,-10.5,2:56,D,32959,2011
130,2011-08-26,home,COL,W,6,1,61-69,4,-11.0,2:42,N,38960,2011
131,2011-08-27,home,COL,W-wo,7,6,62-69,3,-11.0,4:39,D,35537,2011
132,2011-08-28,home,COL,L,6,7,62-70,4,-12.0,3:29,D,38503,2011
133,2011-08-29,home,SDP,W,4,1,63-70,3,-12.0,2:27,N,29764,2011
134,2011-08-30,home,SDP,W,8,5,64-70,3,-12.0,3:08,N,36589,2011
135,2011-08-31,home,SDP,W,4,2,65-70,3,-12.0,3:08,D,27767,2011
136,2011-09-01,away,PIT,W,6,4,66-70,3,-11.5,3:00,D,12224,2011
137,2011-09-02,away,ATL,W,8,6,67-70,3,-10.5,3:35,N,32563,2011
138,2011-09-03,away,ATL,W,2,1,68-70,3,-10.5,3:25,N,37515,2011
139,2011-09-04,away,ATL,L-wo,3,4,68-71,3,-11.5,3:15,D,33852,2011
