gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
76,1962-06-26,home,MLN,L,1.0,2.0,48-28,2,-0.5,2:31,N,31440.0,1962
75,1962-06-25,home,MLN,L,4.0,6.0,48-27,1,0.5,3:27,N,24785.0,1962
74,1962-06-24,home,CIN,L,10.0,12.0,48-26,1,1.5,3:26,D,37477.0,1962
73,1962-06-23,home,CIN,W,14.0,3.0,48-25,1,2.5,2:45,N,47159.0,1962
72,1962-06-22,home,CIN,L,3.0,4.0,47-25,1,2.5,3:03,N,48260.0,1962
71,1962-06-20,home,STL,L,4.0,5.0,47-24,1,2.5,3:13,N,34441.0,1962
70,1962-06-19,home,STL,W,3.0,2.0,47-23,1,2.5,2:20,N,33986.0,1962
69,1962-06-18,home,STL,W-wo,1.0,0.0,46-23,1,1.5,2:18,N,33477.0,1962
68,1962-06-17,home,HOU,W,6.0,2.0,45-23,1,1.0,2:42,D,47397.0,1962
67,1962-06-16,home,HOU,L,1.0,4.0,44-23,1,1.0,2:19,N,51530.0,1962
66,1962-06-15,home,HOU,L,0.0,2.0,44-22,1,2.0,1:56,N,22709.0,1962
65,1962-06-14,away,MLN,L,1.0,7.0,44-21,1,2.0,2:20,D,11185.0,1962
64,1962-06-13,away,MLN,W,2.0,1.0,44-20,1,2.0,2:24,N,14913.0,1962
63,1962-06-12,away,MLN,L,2.0,15.0,43-20,1,1.0,2:51,N,10376.0,1962
61,1962-06-10,away,HOU,W,9.0,3.0,42-19,1,2.5,2:45,D,,1962
62,1962-06-10,away,HOU,W,9.0,7.0,43-19,1,2.5,3:03,D,30027.0,1962
60,1962-06-09,away,HOU,L,1.0,13.0,41-19,1,0.5,2:47,D,11908.0,1962
59,1962-06-08,away,HOU,W,4.0,3.0,41-18,1,0.5,3:52,N,15877.0,1962
58,1962-06-07,away,PIT,L-wo,2.0,3.0,40-18,2,-0.5,1:57,N,12177.0,1962
57,1962-06-06,away,PIT,W,5.0,3.0,40-17,2,-0.5,2:44,N,13667.0,1962
55,1962-06-05,away,PIT,W,3.0,2.0,38-17,2,-1.5,2:52,D,,1962
56,1962-06-05,away,PIT,W,8.0,3.0,39-17,2,-1.5,2:50,N,18579.0,1962
54,1962-06-04,away,PHI,W,6.0,3.0,37-17,2,-2.0,2:17,N,15163.0,1962
53,1962-06-03,away,PHI,L,5.0,7.0,36-17,2,-2.5,2:49,D,9931.0,1962
52,1962-06-02,away,PHI,L,0.0,7.0,36-16,2,-1.5,2:22,N,13141.0,1962
51,1962-06-01,away,PHI,W,8.0,5.0,36-15,1,0.0,2:40,N,24799.0,1962
50,1962-06-01,away,PHI,W,11.0,4.0,35-15,1,0.0,2:55,D,,1962
49,1962-05-31,away,NYM,W,6.0,3.0,34-15,2,-0.5,2:36,N,22884.0,1962
48,1962-05-30,away,NYM,W,6.0,5.0,33-15,2,-1.5,2:44,D,55704.0,1962
47,1962-05-30,away,NYM,W,13.0,6.0,32-15,2,-1.5,3:19,D,,1962
45,1962-05-27,home,PHI,W,5.0,2.0,30-15,2,-1.5,2:44,D,,1962
46,1962-05-27,home,PHI,W-wo,2.0,1.0,31-15,2,-1.5,2:43,D,34378.0,1962
44,1962-05-26,home,PHI,W,6.0,3.0,29-15,2,-1.5,2:57,D,18071.0,1962
43,1962-05-25,home,NYM,W,17.0,8.0,28-15,2,-1.5,3:38,N,26907.0,1962
42,1962-05-24,home,NYM,W,4.0,2.0,27-15,2,-1.5,2:12,N,17448.0,1962
41,1962-05-23,home,NYM,W,3.0,1.0,26-15,2,-1.5,2:11,N,19885.0,1962
40,1962-05-22,home,SFG,W,5.0,1.0,25-15,2,-2.5,2:50,N,46636.0,1962
39,1962-05-21,home,SFG,W,8.0,1.0,24-15,2,-3.5,2:31,N,45192.0,1962
38,1962-05-20,home,STL,L,3.0,4.0,23-15,2,-4.5,2:31,D,38474.0,1962
37,1962-05-19,home,STL,L,1.0,8.0,23-14,2,-4.0,2:31,N,44559.0,1962
36,1962-05-18,home,STL,L,3.0,8.0,23-13,2,-3.0,2:54,N,38951.0,1962
35,1962-05-17,home,HOU,W-wo,5.0,4.0,23-12,2,-3.0,3:01,N,17639.0,1962
34,1962-05-16,home,HOU,W,5.0,2.0,22-12,2,-4.0,2:57,N,16075.0,1962
33,1962-05-15,home,HOU,W,10.0,7.0,21-12,2,-4.0,3:06,N,18675.0,1962
32,1962-05-13,away,STL,W,4.0,3.0,20-12,2,-4.0,2:58,D,16210.0,1962
31,1962-05-12,away,STL,L-wo,5.0,6.0,19-12,2,-4.0,4:58,N,17951.0,1962
30,1962-05-11,away,STL,W,8.0,5.0,19-11,2,-3.0,3:01,N,14306.0,1962
29,1962-05-10,away,HOU,W,6.0,2.0,18-11,2,-4.0,2:32,N,15076.0,1962
28,1962-05-09,away,HOU,W,9.0,2.0,17-11,3,-4.0,2:51,N,12684.0,1962
27,1962-05-08,away,HOU,W,9.0,6.0,16-11,3,-5.0,3:38,N,17483.0,1962
26,1962-05-07,away,HOU,L,6.0,9.0,15-11,4,-5.0,2:55,N,19170.0,1962
25,1962-05-05,away,PIT,W,10.0,1.0,15-10,3,-4.0,2:34,D,13366.0,1962
24,1962-05-04,away,PIT,L-wo,4.0,5.0,14-10,4,-5.0,2:55,N,20986.0,1962
23,1962-05-02,home,CHC,L,1.0,3.0,14-9,4,-3.5,2:30,N,24297.0,1962
22,1962-05-01,home,CHC,W-wo,6.0,5.0,14-8,4,-2.5,5:06,N,20069.0,1962
21,1962-04-30,home,CHC,W,3.0,1.0,13-8,4,-2.5,2:51,N,19310.0,1962
20,1962-04-29,home,PIT,L,0.0,1.0,12-8,4,-2.5,2:25,D,51574.0,1962
19,1962-04-29,home,PIT,L,1.0,6.0,12-7,4,-2.5,2:20,D,,1962
18,1962-04-28,home,PIT,W-wo,2.0,1.0,12-6,4,-0.5,2:39,D,26332.0,1962
17,1962-04-27,home,PIT,W,7.0,2.0,11-6,4,-1.5,2:24,N,40509.0,1962
16,1962-04-26,away,CHC,W,12.0,5.0,10-6,4,-2.5,2:57,D,6890.0,1962
15,1962-04-25,away,CHC,L,6.0,9.0,9-6,4,-3.0,2:19,D,8344.0,1962
14,1962-04-24,away,CHC,W,10.0,2.0,9-5,2,-3.0,2:41,D,8938.0,1962
13,1962-04-23,away,MLN,W,5.0,2.0,8-5,4,-3.0,3:04,N,7656.0,1962
12,1962-04-22,away,MLN,L,3.0,6.0,7-5,4,-4.0,2:48,D,6751.0,1962
11,1962-04-21,away,MLN,W,4.0,1.0,7-4,4,-3.0,2:21,D,8708.0,1962
10,1962-04-19,away,CIN,W,4.0,3.0,6-4,4,-3.0,3:01,N,4071.0,1962
9,1962-04-18,away,CIN,L,0.0,14.0,5-4,4,-3.0,3:04,N,6536.0,1962
8,1962-04-17,away,SFG,W,8.0,7.0,5-3,4,-2.0,3:05,D,25841.0,1962
7,1962-04-16,away,SFG,L,8.0,19.0,4-3,4,-2.0,3:31,N,32819.0,1962
6,1962-04-15,home,MLN,L,3.0,6.0,4-2,4,-1.0,2:36,D,42849.0,1962
5,1962-04-14,home,MLN,W-wo,5.0,4.0,4-1,2,-1.0,2:42,N,43142.0,1962
4,1962-04-13,home,MLN,W,6.0,3.0,3-1,2,-1.0,2:46,N,37140.0,1962
3,1962-04-12,home,CIN,W,11.0,7.0,2-1,3,-1.0,3:17,N,24570.0,1962
2,1962-04-11,home,CIN,W,6.0,2.0,1-1,5,-1.0,2:32,N,35296.0,1962
1,1962-04-10,home,CIN,L,3.0,6.0,0-1,8,-1.0,2:47,D,52564.0,1962
154,1961-10-01,away,CHC,W,8.0,2.0,89-65,2,-4.0,2:57,D,4325.0,1961
153,1961-09-30,away,CHC,L,1.0,2.0,88-65,2,-5.0,1:11,D,4401.0,1961
152,1961-09-28,away,PHI,W,10.0,0.0,88-64,2,-4.5,2:34,N,3651.0,1961
151,1961-09-27,away,PHI,L,1.0,2.0,87-64,2,-5.0,2:08,N,4166.0,1961
150,1961-09-26,away,PIT,L,0.0,8.0,87-63,2,-4.5,2:26,N,9602.0,1961
149,1961-09-26,away,PIT,W,5.0,3.0,87-62,2,-4.5,2:36,D,,1961
148,1961-09-24,away,STL,L,7.0,8.0,86-62,2,-4.0,2:51,D,15130.0,1961
147,1961-09-23,away,STL,W,8.0,5.0,86-61,2,-4.0,3:21,D,10481.0,1961
146,1961-09-22,away,STL,W,6.0,3.0,85-61,2,-4.0,2:56,N,15154.0,1961
145,1961-09-20,home,CHC,W-wo,3.0,2.0,84-61,2,-5.0,3:12,N,12068.0,1961
144,1961-09-19,home,CHC,L,3.0,7.0,83-61,2,-5.0,2:47,N,10792.0,1961
143,1961-09-18,home,CHC,L,3.0,5.0,83-60,2,-4.0,2:33,N,10409.0,1961
142,1961-09-17,home,MLN,W-wo,4.0,3.0,83-59,2,-3.5,3:37,D,22157.0,1961
141,1961-09-16,home,MLN,W-wo,8.0,7.0,82-59,2,-4.5,3:38,N,20763.0,1961
140,1961-09-15,home,MLN,W,11.0,2.0,81-59,2,-4.5,2:40,N,23911.0,1961
139,1961-09-14,home,PIT,W-wo,7.0,6.0,80-59,2,-5.0,3:08,N,9805.0,1961
138,1961-09-13,home,PIT,L,2.0,8.0,79-59,2,-5.5,2:57,N,10494.0,1961
137,1961-09-12,home,PHI,L,10.0,19.0,79-58,2,-4.5,3:15,N,8629.0,1961
136,1961-09-11,home,PHI,W-wo,6.0,5.0,79-57,2,-3.5,3:17,N,9064.0,1961
135,1961-09-10,away,SFG,L,1.0,7.0,78-57,2,-4.0,2:30,D,34537.0,1961
134,1961-09-09,away,SFG,L,6.0,9.0,78-56,2,-3.0,2:53,D,28635.0,1961
133,1961-09-08,away,SFG,L,3.0,7.0,78-55,2,-2.0,2:13,N,27892.0,1961
132,1961-09-06,home,SFG,W,9.0,5.0,78-54,2,-1.0,3:19,N,35622.0,1961
131,1961-09-05,home,SFG,W,4.0,2.0,77-54,2,-2.0,2:35,N,29635.0,1961
130,1961-09-04,home,SFG,W,4.0,0.0,76-54,2,-2.0,2:30,N,32109.0,1961
129,1961-09-03,home,SFG,W,5.0,4.0,75-54,2,-2.5,2:46,D,30018.0,1961
128,1961-09-02,away,MLN,L,0.0,4.0,74-54,2,-3.5,1:59,D,17345.0,1961
127,1961-09-01,away,MLN,W,4.0,3.0,74-53,2,-2.5,3:07,N,19189.0,1961
126,1961-08-31,away,MLN,L,1.0,2.0,73-53,2,-3.0,2:36,N,15989.0,1961
125,1961-08-30,away,CHC,W,5.0,2.0,73-52,2,-2.5,2:22,D,11292.0,1961
124,1961-08-29,away,CHC,W,2.0,1.0,72-52,2,-3.5,2:28,D,14578.0,1961
122,1961-08-27,away,CIN,L,5.0,6.0,71-51,2,-3.5,3:10,D,,1961
123,1961-08-27,away,CIN,L,3.0,8.0,71-52,2,-3.5,2:36,D,30195.0,1961
121,1961-08-26,away,CIN,W,10.0,6.0,71-50,2,-1.5,2:46,D,20328.0,1961
120,1961-08-25,away,CIN,W,7.0,2.0,70-50,2,-2.5,2:51,N,29013.0,1961
119,1961-08-24,away,STL,L,1.0,10.0,69-50,2,-3.5,3:11,N,17947.0,1961
118,1961-08-23,away,STL,L,7.0,8.0,69-49,2,-2.5,3:01,N,13933.0,1961
117,1961-08-22,away,STL,L-wo,4.0,5.0,69-48,2,-2.5,2:40,N,13130.0,1961
116,1961-08-20,away,SFG,L,8.0,11.0,69-47,2,-3.0,2:57,D,40031.0,1961
115,1961-08-19,away,SFG,L,0.0,5.0,69-46,2,-3.0,2:29,D,29159.0,1961
114,1961-08-18,away,SFG,L-wo,1.0,2.0,69-45,2,-2.0,2:31,N,30145.0,1961
113,1961-08-16,home,CIN,L,0.0,8.0,69-44,2,-1.0,2:21,N,72140.0,1961
112,1961-08-16,home,CIN,L,0.0,6.0,69-43,2,-1.0,2:22,D,,1961
111,1961-08-15,home,CIN,L,2.0,5.0,69-42,1,1.0,2:56,N,47515.0,1961
110,1961-08-14,home,STL,L,0.0,5.0,69-41,1,2.0,2:33,N,24400.0,1961
109,1961-08-13,home,STL,W,8.0,0.0,69-40,1,2.5,2:54,D,18111.0,1961
108,1961-08-12,home,STL,W,5.0,1.0,68-40,1,2.5,2:08,N,28909.0,1961
107,1961-08-09,home,MLN,W,8.0,3.0,67-40,1,1.0,2:50,N,23385.0,1961
106,1961-08-08,home,MLN,W,7.0,3.0,66-40,1,1.0,3:09,N,30057.0,1961
105,1961-08-06,home,CHC,W,11.0,4.0,65-40,2,-0.5,2:18,D,11078.0,1961
104,1961-08-05,home,CHC,W-wo,7.0,6.0,64-40,2,-1.0,4:20,N,43247.0,1961
103,1961-08-04,home,CHC,L,2.0,4.0,63-40,2,-2.0,2:32,N,15154.0,1961
102,1961-08-03,home,SFG,W-wo,4.0,3.0,63-39,2,-1.0,2:57,N,33505.0,1961
101,1961-08-02,home,SFG,L,0.0,6.0,62-39,2,-1.0,2:24,N,45249.0,1961
100,1961-07-30,away,PIT,W,7.0,3.0,62-38,1,0.5,2:29,D,18273.0,1961
99,1961-07-29,away,PIT,W,5.0,4.0,61-38,1,0.0,2:53,D,11822.0,1961
98,1961-07-28,away,PIT,W,6.0,4.0,60-38,2,-1.0,2:18,N,25593.0,1961
97,1961-07-27,away,PHI,W,11.0,6.0,59-38,2,-1.0,3:08,N,8415.0,1961
96,1961-07-26,away,PHI,W,6.0,1.0,58-38,2,-1.0,2:46,N,10058.0,1961
95,1961-07-25,away,PHI,W,7.0,2.0,57-38,2,-1.0,2:38,N,10391.0,1961
94,1961-07-23,away,STL,W,2.0,1.0,56-38,2,-1.5,2:26,D,18647.0,1961
93,1961-07-22,away,STL,W,5.0,4.0,55-38,2,-1.0,3:21,N,21003.0,1961
92,1961-07-21,away,STL,L,1.0,10.0,54-38,2,-2.0,2:28,N,13922.0,1961
91,1961-07-20,away,CIN,W,10.0,1.0,54-37,2,-1.5,2:36,N,19550.0,1961
90,1961-07-19,away,CIN,W,8.0,3.0,53-37,2,-2.5,2:26,N,22664.0,1961
89,1961-07-17,home,PIT,W,6.0,4.0,52-37,2,-4.0,2:22,N,26232.0,1961
88,1961-07-16,home,PIT,W-wo,12.0,11.0,51-37,2,-5.0,3:39,D,15930.0,1961
87,1961-07-15,home,PHI,L,2.0,7.0,50-37,2,-6.0,2:35,D,8062.0,1961
86,1961-07-14,home,PHI,L,5.0,7.0,50-36,2,-5.0,3:17,N,13871.0,1961
85,1961-07-13,home,PHI,W,7.0,2.0,50-35,2,-5.0,2:53,N,14238.0,1961
84,1961-07-09,home,CIN,L,3.0,14.0,49-35,2,-5.0,3:07,D,20040.0,1961
83,1961-07-08,home,CIN,W,10.0,1.0,49-34,2,-4.0,2:35,N,39937.0,1961
81,1961-07-07,home,CIN,L,7.0,11.0,48-33,2,-5.0,3:31,D,,1961
82,1961-07-07,home,CIN,L,1.0,4.0,48-34,2,-5.0,2:30,N,68742.0,1961
80,1961-07-06,home,STL,W,10.0,1.0,48-32,2,-3.0,2:33,N,15296.0,1961
79,1961-07-05,home,STL,L,1.0,9.0,47-32,2,-3.0,2:27,N,16498.0,1961
78,1961-07-04,away,MLN,W,6.0,5.0,47-31,2,-2.0,2:48,D,14084.0,1961
77,1961-07-03,away,MLN,W,3.0,2.0,46-31,2,-2.0,2:42,N,18901.0,1961
76,1961-07-02,away,PHI,W,2.0,1.0,45-31,2,-2.0,2:18,D,15039.0,1961
75,1961-07-01,away,PHI,W,5.0,2.0,44-31,2,-1.5,2:39,N,19064.0,1961
74,1961-06-30,away,PHI,W,10.0,6.0,43-31,2,-2.5,2:58,N,17518.0,1961
73,1961-06-29,away,PIT,L,2.0,4.0,42-31,2,-2.5,2:29,N,21520.0,1961
72,1961-06-28,away,PIT,L,3.0,9.0,42-30,2,-2.5,2:41,N,21581.0,1961
71,1961-06-27,away,PIT,W,9.0,5.0,42-29,2,-3.0,3:06,N,25936.0,1961
70,1961-06-25,away,CIN,L,2.0,3.0,41-29,2,-3.0,3:06,D,28763.0,1961
69,1961-06-24,away,CIN,W,9.0,7.0,41-28,2,-2.0,3:15,D,14380.0,1961
68,1961-06-23,away,CIN,L-wo,4.0,5.0,40-28,2,-3.0,3:06,N,27868.0,1961
67,1961-06-22,away,CHC,L,5.0,7.0,40-27,2,-2.0,2:39,D,4821.0,1961
66,1961-06-21,away,CHC,W,4.0,2.0,40-26,2,-1.0,2:40,D,12364.0,1961
65,1961-06-21,away,CHC,W,4.0,1.0,39-26,2,-1.0,2:28,D,,1961
64,1961-06-20,away,CHC,W,3.0,0.0,38-26,2,-1.5,2:01,D,5868.0,1961
63,1961-06-18,home,MLN,L,2.0,10.0,37-26,3,-2.0,2:37,D,38706.0,1961
62,1961-06-17,home,MLN,W,3.0,0.0,37-25,2,-0.5,2:32,N,37606.0,1961
61,1961-06-16,home,MLN,L,1.0,2.0,36-25,2,-0.5,2:52,N,32860.0,1961
60,1961-06-15,home,CHC,W-wo,6.0,3.0,36-24,1,0.5,3:36,N,13348.0,1961
59,1961-06-14,home,CHC,W,7.0,0.0,35-24,1,0.5,2:26,N,13528.0,1961
58,1961-06-13,away,SFG,L,3.0,4.0,34-24,2,-0.5,3:01,N,31224.0,1961
57,1961-06-12,away,SFG,L,4.0,7.0,34-23,2,-0.5,2:47,D,15098.0,1961
56,1961-06-11,home,PHI,W,6.0,3.0,34-22,1,0.0,2:26,D,18833.0,1961
55,1961-06-10,home,PHI,W-wo,5.0,4.0,33-22,1,0.5,2:35,N,18908.0,1961
54,1961-06-09,home,PHI,W,3.0,1.0,32-22,1,0.5,2:34,N,19110.0,1961
53,1961-06-08,home,PIT,L,2.0,4.0,31-22,2,-0.5,2:22,N,17599.0,1961
52,1961-06-07,home,PIT,W,7.0,3.0,31-21,1,0.5,2:32,N,19967.0,1961
51,1961-06-06,home,PIT,W,8.0,7.0,30-21,2,-0.5,2:38,N,15784.0,1961
50,1961-06-05,home,PIT,L,2.0,5.0,29-21,2,-0.5,2:35,N,14715.0,1961
49,1961-06-04,home,SFG,L,2.0,4.0,29-20,1,0.5,2:43,D,47463.0,1961
48,1961-06-03,home,SFG,W-wo,4.0,3.0,29-19,1,1.0,2:45,N,51853.0,1961
47,1961-06-02,home,SFG,W-wo,6.0,2.0,28-19,1,0.0,3:31,N,34717.0,1961
46,1961-05-31,home,CIN,L,7.0,8.0,27-19,3,-1.0,2:53,N,13143.0,1961
45,1961-05-30,home,STL,W,5.0,3.0,27-18,1,0.0,2:26,N,18598.0,1961
44,1961-05-29,home,STL,W,2.0,1.0,26-18,2,-1.5,2:35,N,28003.0,1961
43,1961-05-28,away,MLN,W,4.0,3.0,25-18,2,-2.5,2:44,D,19239.0,1961
42,1961-05-27,away,MLN,L,8.0,10.0,24-18,2,-2.5,3:12,D,16007.0,1961
41,1961-05-26,away,MLN,L,2.0,10.0,24-17,2,-1.5,2:44,N,10613.0,1961
40,1961-05-25,away,STL,W,1.0,0.0,24-16,2,-0.5,2:14,N,6878.0,1961
39,1961-05-24,away,STL,L,2.0,7.0,23-16,2,-1.0,2:48,N,10138.0,1961
38,1961-05-23,away,CIN,L,0.0,2.0,23-15,1,0.0,2:35,N,6628.0,1961
37,1961-05-22,away,CIN,W,2.0,1.0,23-14,1,0.0,3:01,N,3141.0,1961
36,1961-05-21,away,SFG,W,3.0,2.0,22-14,1,0.0,2:45,D,41495.0,1961
35,1961-05-20,away,SFG,W,4.0,3.0,21-14,2,-1.0,2:45,D,33906.0,1961
34,1961-05-19,away,SFG,W,8.0,7.0,20-14,2,-2.0,3:21,N,31245.0,1961
33,1961-05-17,home,MLN,W-wo,2.0,1.0,19-14,2,-3.0,4:15,N,21660.0,1961
32,1961-05-16,home,MLN,L,3.0,5.0,18-14,2,-3.0,2:37,N,17690.0,1961
31,1961-05-15,home,MLN,L,5.0,7.0,18-13,2,-2.0,2:53,N,18880.0,1961
30,1961-05-14,home,CHC,L,8.0,10.0,18-12,2,-1.0,3:23,D,21733.0,1961
29,1961-05-13,home,CHC,W,7.0,3.0,18-11,1,0.0,2:45,N,22463.0,1961
28,1961-05-12,home,CHC,W,4.0,2.0,17-11,1,0.0,2:41,N,17122.0,1961
27,1961-05-10,away,PHI,W,6.0,0.0,16-11,2,-1.0,2:11,N,8170.0,1961
26,1961-05-09,away,PHI,W,5.0,2.0,15-11,2,-1.0,1:43,N,11483.0,1961
25,1961-05-08,away,PHI,W,4.0,3.0,14-11,2,-2.0,3:36,N,8529.0,1961
24,1961-05-07,away,PIT,W,4.0,2.0,13-11,3,-2.5,2:34,D,17363.0,1961
23,1961-05-06,away,PIT,L,5.0,9.0,12-11,3,-2.5,2:24,D,9736.0,1961
22,1961-05-05,away,PIT,W,10.0,0.0,12-10,2,-2.0,2:38,N,25023.0,1961
21,1961-05-04,away,MLN,L-wo,6.0,10.0,11-10,3,-2.0,3:44,D,7373.0,1961
20,1961-05-03,away,MLN,L,1.0,4.0,11-9,3,-1.0,2:25,N,8668.0,1961
19,1961-05-02,away,MLN,W,11.0,9.0,11-8,2,-0.5,3:13,N,8161.0,1961
17,1961-04-30,away,CHC,W,2.0,1.0,10-7,3,-1.0,2:15,D,,1961
18,1961-04-30,away,CHC,L,5.0,10.0,10-8,3,-1.0,2:44,D,20529.0,1961
16,1961-04-29,away,CHC,W,9.0,4.0,9-7,3,-0.5,2:20,D,9842.0,1961
15,1961-04-26,home,SFG,L,5.0,6.0,8-7,3,-1.0,3:32,N,27032.0,1961
14,1961-04-25,home,SFG,L,1.0,3.0,8-6,1,0.0,3:05,N,29240.0,1961
13,1961-04-23,home,CIN,W,5.0,1.0,8-5,1,1.0,1:45,D,25289.0,1961
12,1961-04-22,home,CIN,W,1.0,0.0,7-5,1,0.5,2:29,N,17744.0,1961
11,1961-04-21,home,CIN,W,5.0,3.0,6-5,1,0.0,2:19,N,16487.0,1961
10,1961-04-20,home,STL,L,2.0,11.0,5-5,5,-1.0,3:11,N,12054.0,1961
9,1961-04-19,home,STL,W,7.0,2.0,5-4,3,-1.0,2:39,N,14775.0,1961
8,1961-04-18,home,STL,W,5.0,4.0,4-4,5,-1.0,3:10,N,13865.0,1961
7,1961-04-17,home,STL,L,5.0,9.0,3-4,6,-1.5,2:54,N,12215.0,1961
6,1961-04-16,home,PIT,W,13.0,6.0,3-3,4,-1.0,3:34,D,27716.0,1961
5,1961-04-15,home,PIT,L,1.0,4.0,2-3,6,-1.5,2:18,N,36783.0,1961
4,1961-04-14,home,PIT,L,3.0,6.0,2-2,3,-1.5,3:00,N,28371.0,1961
3,1961-04-13,home,PHI,L,7.0,8.0,2-1,2,-0.5,3:10,N,10312.0,1961
2,1961-04-12,home,PHI,W,3.0,2.0,2-0,1,0.5,2:13,N,10694.0,1961
1,1961-04-11,home,PHI,W,6.0,2.0,1-0,1,0.0,2:31,N,50927.0,1961
154,1960-10-02,home,CHC,W-wo,4.0,3.0,82-72,4,-13.0,2:12,D,15266.0,1960
153,1960-10-01,home,CHC,L,8.0,10.0,81-72,4,-13.0,4:54,N,18817.0,1960
152,1960-09-30,home,CHC,W,7.0,5.0,81-71,4,-12.0,2:14,N,14205.0,1960
151,1960-09-29,home,STL,L,3.0,4.0,80-71,4,-13.0,2:32,N,13969.0,1960
150,1960-09-28,home,STL,W,4.0,2.0,80-70,4,-12.5,2:32,N,12506.0,1960
149,1960-09-27,home,STL,W,5.0,1.0,79-70,4,-13.0,2:41,N,12878.0,1960
148,1960-09-26,home,SFG,L,2.0,6.0,78-70,4,-13.0,2:29,N,15865.0,1960
147,1960-09-25,home,SFG,L,9.0,13.0,78-69,4,-12.5,2:52,D,25056.0,1960
146,1960-09-21,away,STL,W,5.0,3.0,78-68,4,-12.5,3:23,N,14844.0,1960
145,1960-09-20,away,STL,L-wo,2.0,3.0,77-68,4,-13.0,2:28,N,11711.0,1960
144,1960-09-19,away,STL,L,0.0,1.0,77-67,4,-11.5,2:30,N,10265.0,1960
143,1960-09-18,away,CHC,L,2.0,5.0,77-66,4,-11.0,1:52,D,8771.0,1960
142,1960-09-17,away,CHC,L,3.0,7.0,77-65,4,-9.5,2:35,D,6895.0,1960
141,1960-09-16,away,CHC,W,5.0,4.0,77-64,4,-9.0,2:38,D,1519.0,1960
140,1960-09-15,away,PIT,L,1.0,3.0,76-64,4,-10.0,2:13,D,12511.0,1960
139,1960-09-14,away,PIT,W,5.0,2.0,76-63,4,-9.0,2:35,N,28547.0,1960
137,1960-09-13,away,PHI,W,2.0,1.0,74-63,4,-10.0,2:17,D,,1960
138,1960-09-13,away,PHI,W,4.0,1.0,75-63,4,-10.0,2:21,N,7559.0,1960
136,1960-09-11,away,MLN,W,2.0,0.0,73-63,4,-11.0,2:09,D,24778.0,1960
135,1960-09-10,away,MLN,L,8.0,10.0,72-63,4,-11.5,3:03,D,20484.0,1960
134,1960-09-09,away,MLN,W,5.0,3.0,72-62,4,-10.5,2:35,N,19732.0,1960
133,1960-09-08,away,CIN,W,7.0,4.0,71-62,4,-10.5,2:25,N,4604.0,1960
132,1960-09-07,away,CIN,L &H,3.0,4.0,70-62,4,-11.0,3:56,N,4461.0,1960
131,1960-09-06,home,SFG,W,7.0,0.0,70-61,4,-11.0,2:18,D,9753.0,1960
130,1960-09-05,home,SFG,W,4.0,3.0,69-61,4,-11.0,2:28,N,53469.0,1960
129,1960-09-05,home,SFG,L,8.0,12.0,68-61,4,-11.0,3:25,D,,1960
128,1960-09-04,away,SFG,L,3.0,8.0,68-60,4,-11.0,2:25,D,33343.0,1960
127,1960-09-03,away,SFG,L,0.0,1.0,68-59,4,-10.0,3:09,D,21021.0,1960
126,1960-09-02,away,SFG,L,3.0,4.0,68-58,4,-10.0,2:20,N,20738.0,1960
125,1960-09-01,home,PHI,W-wo,3.0,2.0,68-57,4,-9.5,2:55,N,28946.0,1960
124,1960-08-31,home,PHI,W,3.0,1.0,67-57,4,-9.5,2:02,N,12586.0,1960
123,1960-08-30,home,PIT,L,2.0,5.0,66-57,4,-9.5,2:35,N,40143.0,1960
122,1960-08-29,home,PIT,L,2.0,10.0,66-56,4,-8.5,2:31,N,37369.0,1960
121,1960-08-28,home,CIN,L,3.0,9.0,66-55,4,-7.5,2:13,D,22124.0,1960
119,1960-08-26,home,CIN,W,10.0,1.0,65-54,4,-8.0,2:38,D,,1960
120,1960-08-26,home,CIN,W,2.0,0.0,66-54,4,-8.0,2:06,N,51044.0,1960
118,1960-08-25,home,MLN,L,2.0,4.0,64-54,4,-9.5,2:53,N,29923.0,1960
117,1960-08-24,home,MLN,W,5.0,3.0,64-53,4,-9.5,2:06,N,27626.0,1960
116,1960-08-23,home,MLN,L,0.0,7.0,63-53,4,-9.5,2:43,N,31681.0,1960
115,1960-08-22,home,SFG,W,8.0,5.0,63-52,4,-8.5,3:08,N,37681.0,1960
114,1960-08-21,away,STL,L,0.0,2.0,62-52,4,-9.0,2:14,D,21696.0,1960
113,1960-08-20,away,STL,W,2.0,1.0,62-51,3,-9.0,2:11,D,15217.0,1960
112,1960-08-19,away,STL,L-wo,0.0,1.0,61-51,4,-9.0,2:01,N,22250.0,1960
111,1960-08-18,away,CHC,W,4.0,3.0,61-50,3,-9.0,3:28,D,8632.0,1960
110,1960-08-17,away,CHC,L-wo,0.0,1.0,60-50,4,-9.0,1:58,D,10901.0,1960
109,1960-08-16,away,CHC,W,7.0,5.0,60-49,4,-8.0,3:40,D,13139.0,1960
108,1960-08-14,away,CIN,W,9.0,5.0,59-49,4,-8.0,3:10,D,23974.0,1960
107,1960-08-14,away,CIN,L,0.0,2.0,58-49,4,-8.0,2:01,D,,1960
106,1960-08-13,away,CIN,L,2.0,6.0,58-48,4,-7.0,2:52,D,7159.0,1960
105,1960-08-12,away,CIN,L,2.0,3.0,58-47,3,-6.0,2:41,N,15442.0,1960
