zip_code,name,state,esri_housing_afford_idx,share_spent_mortgage,esri_wealth_rank,state_fips,county_fips,county_name,cbsa_fips,cbsa_name,population,households,median_age,mean_house_income,mean_home_value,mean_net_worth
95841,Sacramento,CA,87,27.7,22152.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",20785,8430,34.8,59687,281362,246724
95842,Sacramento,CA,120,20.1,23109.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",33514,11714,32.1,56835,232053,257327
95843,Antelope,CA,126,19.1,9328.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",47030,14323,32.7,87811,332645,506312
95864,Sacramento,CA,73,32.9,1149.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",24385,10247,46.7,124719,633001,1478050
95901,Marysville,CA,104,23.3,19497.0,06,06115,Yuba County,17020,"Chico, CA Metropolitan Statistical Area",33663,11845,33.3,58871,265610,383777
95903,Beale Afb,CA,0,0.0,25958.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",2007,456,22.6,54459,0,27083
95910,Alleghany,CA,93,26.1,,06,06091,Sierra County,00000,,149,73,56.4,69112,302830,834473
95912,Arbuckle,CA,96,25.1,16547.0,06,06011,Colusa County,00000,,4914,1488,32.6,67482,314817,374368
95913,Artois,CA,126,19.2,,06,06021,Glenn County,00000,,131,53,47.2,111550,407432,709044
95914,Bangor,CA,92,26.3,11381.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",367,147,49.2,62300,293142,743882
95915,Belden,CA,173,14.0,,06,06063,Plumas County,00000,,23,13,55.6,73961,166667,729409
95916,Berry Creek,CA,88,27.3,19400.0,06,06063,Plumas County,17020,"Chico, CA Metropolitan Statistical Area",1482,679,56.7,49995,300470,525635
95917,Biggs,CA,108,22.2,17098.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",3369,1128,37.5,66356,335330,369914
95918,Browns Valley,CA,129,18.7,1268.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",2586,1029,50.9,116673,354656,1583598
95919,Brownsville,CA,117,20.5,10705.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",1442,618,51.4,64603,294157,728671
95920,Butte City,CA,71,34.0,15546.0,06,06021,Glenn County,00000,,270,101,40.3,73680,397222,345389
95922,Camptonville,CA,135,17.9,7195.0,06,06091,Sierra County,49700,"Yuba City, CA Metropolitan Statistical Area",773,371,51.3,76017,274200,756958
95923,Canyon Dam,CA,64,38.0,,06,06063,Plumas County,00000,,105,48,65.6,109354,477976,2173967
95925,Challenge,CA,135,17.9,11986.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",447,173,50.7,64310,243542,636644
95926,Chico,CA,65,37.3,19304.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",38890,15754,28.6,62000,359298,343423
95928,Chico,CA,63,38.5,15781.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",37487,14737,30.8,66127,419126,424839
95930,Clipper Mills,CA,132,18.2,,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",158,84,55.6,61958,263433,672559
95932,Colusa,CA,110,22.0,15176.0,06,06011,Colusa County,00000,,8029,2928,36.4,68105,239997,421428
95934,Crescent Mills,CA,158,15.3,,06,06063,Plumas County,00000,,186,94,55.7,72282,176190,796287
95935,Dobbins,CA,119,20.2,6755.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",1052,442,52.4,73322,347540,883378
95936,Downieville,CA,59,41.1,10874.0,06,06091,Sierra County,00000,,230,122,57.4,65183,392771,695227
95937,Dunnigan,CA,87,27.8,10735.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1688,592,42.8,75372,445793,527902
95938,Durham,CA,75,32.2,3164.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",4015,1520,44.3,103233,566960,946375
95939,Elk Creek,CA,133,18.1,4261.0,06,06021,Glenn County,00000,,367,120,49.7,86529,303395,963923
95941,Forbestown,CA,128,18.8,11453.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",261,117,55.4,63435,256793,700531
95942,Forest Ranch,CA,157,15.4,545.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",1340,600,53.4,145774,428702,2057790
95943,Glenn,CA,80,30.0,11017.0,06,06021,Glenn County,00000,,858,320,38.4,84474,347222,447044
95944,Goodyears Bar,CA,67,35.8,,06,06091,Sierra County,00000,,82,41,56.8,66694,350000,739460
95945,Grass Valley,CA,64,37.7,14135.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",25558,11402,49.0,61511,380412,575553
95946,Penn Valley,CA,95,25.5,4045.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",9731,4109,54.5,79481,393175,1401196
95947,Greenville,CA,89,27.2,18107.0,06,06063,Plumas County,00000,,2054,899,52.3,54262,277715,520700
95948,Gridley,CA,93,26.0,22548.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",11262,3756,36.1,57889,295831,265602
95949,Grass Valley,CA,91,26.5,3721.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",20492,8460,53.4,83405,396285,1295710
95950,Grimes,CA,52,46.4,27816.0,06,06011,Colusa County,00000,,626,202,33.4,44937,307609,111985
95951,Hamilton City,CA,75,32.2,26227.0,06,06021,Glenn County,00000,,2424,662,30.5,51047,227396,171455
95953,Live Oak,CA,126,19.1,18688.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",11335,3361,34.6,63872,302460,340288
95954,Magalia,CA,113,21.3,14924.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",12563,5296,52.1,57211,252091,631681
95955,Maxwell,CA,134,18.0,15957.0,06,06011,Colusa County,00000,,1357,465,38.2,72733,250181,338014
95956,Meadow Valley,CA,65,37.1,12273.0,06,06063,Plumas County,00000,,258,128,55.9,61018,344681,704558
95957,Meridian,CA,116,20.8,8534.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",807,310,45.7,89010,337434,536183
95958,Nelson,CA,51,46.9,,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",19,6,46.3,119198,825000,873417
95959,Nevada City,CA,66,36.3,4792.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",18310,7713,53.2,80843,459640,997236
95960,North San Juan,CA,75,32.2,14168.0,06,06091,Sierra County,00000,,660,302,51.6,60452,351066,596587
95961,Olivehurst,CA,128,18.8,19995.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",27885,8339,30.5,65335,240214,256634
95962,Oregon House,CA,121,20.0,2144.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",824,342,52.1,101208,374407,1324069
95963,Orland,CA,100,24.1,17169.0,06,06021,Glenn County,00000,,16472,5760,37.0,62927,253352,416683
95965,Oroville,CA,103,23.5,24189.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",21062,7311,35.6,51980,251615,290894
95966,Oroville,CA,104,23.2,13967.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",31494,12045,44.6,61103,279004,593347
95968,Palermo,CA,142,17.0,24694.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",1464,506,37.8,53408,248264,235623
95969,Paradise,CA,85,28.4,13622.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",28369,12760,52.7,60679,295987,620945
95970,Princeton,CA,113,21.3,14639.0,06,06021,Glenn County,00000,,454,188,41.8,71316,295270,407229
95971,Quincy,CA,96,25.2,14147.0,06,06063,Plumas County,00000,,6255,2733,48.1,63149,277257,542779
95973,Chico,CA,84,28.6,10375.0,06,06007,Butte County,39780,"Red Bluff, CA Micropolitan Statistical Area",35359,13967,37.8,75970,377997,541008
95974,Richvale,CA,106,22.9,,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",223,82,41.5,80801,456897,623975
95975,Rough And Ready,CA,80,30.2,5805.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",1890,816,52.0,75588,375604,965849
95977,Smartsville,CA,116,20.8,3386.0,06,06115,Yuba County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",1757,666,48.1,87627,348911,1221462
95979,Stonyford,CA,94,25.6,18294.0,06,06011,Colusa County,00000,,743,324,53.5,54132,270502,514982
95980,Storrie,CA,0,0.0,,06,06063,Plumas County,00000,,0,0,0.0,0,0,0
95981,Strawberry Valley,CA,119,20.3,,06,06063,Plumas County,49700,"Yuba City, CA Metropolitan Statistical Area",137,71,52.0,73588,291837,751495
95982,Sutter,CA,148,16.3,6909.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",3147,1121,41.6,85494,279037,653977
95983,Taylorsville,CA,117,20.6,8868.0,06,06063,Plumas County,00000,,236,117,56.0,66764,256250,850253
95984,Twain,CA,160,15.1,,06,06063,Plumas County,00000,,124,65,53.6,71989,177273,783631
95986,Washington,CA,9,281.6,,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",2,1,60.0,7500,450000,7500
95987,Williams,CA,134,18.0,18244.0,06,06011,Colusa County,00000,,6402,1802,31.2,67410,245413,306397
95988,Willows,CA,97,25.0,19918.0,06,06021,Glenn County,00000,,8729,3149,36.0,60085,248083,348464
95991,Yuba City,CA,106,22.7,19858.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",42392,14405,32.9,61622,260966,326623
95993,Yuba City,CA,119,20.3,4806.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",36208,11658,37.9,89449,344591,821226
96001,Redding,CA,79,30.7,7595.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",34632,13971,43.4,74459,382667,751869
96002,Redding,CA,85,28.6,12603.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",33925,12662,37.8,66377,344920,560356
96003,Redding,CA,83,29.2,11754.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",45549,18521,42.2,68816,351726,563305
96006,Adin,CA,128,18.9,7924.0,06,06049,Modoc County,00000,,483,218,52.4,71428,179630,798050
96007,Anderson,CA,90,26.8,20797.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",24053,9329,42.1,54554,305421,399685
96008,Bella Vista,CA,90,26.8,3627.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",1438,495,48.4,89562,376957,1064222
96010,Big Bar,CA,68,35.7,,06,06105,Trinity County,00000,,49,23,51.5,58585,291667,572125
96013,Burney,CA,150,16.1,18794.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",4390,1767,46.5,55719,232575,464890
96014,Callahan,CA,62,38.7,21463.0,06,06093,Siskiyou County,00000,,239,115,53.8,50465,307813,425705
96015,Canby,CA,89,27.2,20110.0,06,06049,Modoc County,00000,,416,103,45.3,50881,226974,482453
96016,Cassel,CA,100,24.2,9291.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",389,171,55.2,62998,415414,1015693
96017,Castella,CA,64,37.6,,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",93,34,53.1,53675,345192,589088
96019,Shasta Lake,CA,117,20.6,22654.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",10098,3880,39.8,53956,235996,328873
96020,Chester,CA,87,27.7,18309.0,06,06063,Plumas County,00000,,2107,940,50.2,54687,281100,503776
96021,Corning,CA,103,23.5,25809.0,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",16992,5847,35.8,49394,194081,239758
96022,Cottonwood,CA,102,23.7,9334.0,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",15764,5826,43.9,73056,296130,641250
96023,Dorris,CA,124,19.5,26773.0,06,06093,Siskiyou County,00000,,1179,473,42.0,44626,217742,236168
96024,Douglas City,CA,78,30.9,11669.0,06,06105,Trinity County,00000,,697,274,52.8,63634,299396,677491
96025,Dunsmuir,CA,80,30.4,25523.0,06,06093,Siskiyou County,39820,"Redding, CA Metropolitan Statistical Area",2298,1080,50.0,49389,218395,257262
96027,Etna,CA,78,30.9,20127.0,06,06093,Siskiyou County,00000,,2306,961,52.0,52466,274557,460591
96028,Fall River Mills,CA,86,27.9,12063.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",1696,697,49.2,64651,355482,623399
96029,Flournoy,CA,123,19.6,,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",85,37,50.4,40151,118750,286064
96031,Forks Of Salmon,CA,56,43.3,22525.0,06,06093,Siskiyou County,00000,,326,155,54.7,48600,320327,403192
96032,Fort Jones,CA,92,26.3,17571.0,06,06093,Siskiyou County,00000,,2811,1143,48.2,57069,276272,496852
96033,French Gulch,CA,107,22.5,3634.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",445,192,52.0,89521,384253,1063893
96034,Gazelle,CA,74,32.5,,06,06093,Siskiyou County,00000,,138,62,50.5,46169,252703,311772
96035,Gerber,CA,103,23.4,24169.0,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",3487,1210,38.2,54138,222275,253465
96037,Greenview,CA,86,28.0,,06,06093,Siskiyou County,00000,,54,25,56.3,60414,247368,563950
96038,Grenada,CA,77,31.3,21260.0,06,06093,Siskiyou County,00000,,730,303,51.6,49914,242670,442309
96039,Happy Camp,CA,92,26.2,27654.0,06,06093,Siskiyou County,00000,,1299,578,51.5,37527,178936,211076
96040,Hat Creek,CA,100,24.1,10718.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",361,155,54.9,60482,384483,909502
96041,Hayfork,CA,65,36.9,22941.0,06,06105,Trinity County,00000,,2702,1213,51.5,48522,288622,386667
96044,Hornbrook,CA,83,29.1,24349.0,06,06093,Siskiyou County,00000,,819,373,53.3,45363,208049,352642
96046,Hyampom,CA,47,51.6,22209.0,06,06105,Trinity County,00000,,359,182,53.0,46332,337313,435374
96047,Igo,CA,85,28.4,2727.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",742,308,52.9,95937,466309,1206032
96048,Junction City,CA,78,30.9,15333.0,06,06105,Trinity County,00000,,788,343,54.1,58763,287500,570731
96050,Klamath River,CA,76,31.9,25669.0,06,06093,Siskiyou County,00000,,505,248,51.9,43676,228594,303978
96051,Lakehead,CA,89,27.1,2250.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",1376,679,58.8,95877,479098,1510377
96052,Lewiston,CA,78,31.1,10398.0,06,06105,Trinity County,00000,,2124,975,54.6,63868,316932,789762
96054,Lookout,CA,129,18.6,,06,06049,Modoc County,00000,,69,25,50.4,73518,152778,800375
96055,Los Molinos,CA,88,27.3,21335.0,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",3915,1518,46.1,52390,219887,407465
96056,Mcarthur,CA,109,22.2,8584.0,06,06035,Lassen County,39820,"Redding, CA Metropolitan Statistical Area",2670,1101,51.3,68438,323131,816473
96057,Mccloud,CA,87,27.8,26509.0,06,06093,Siskiyou County,00000,,1318,646,57.0,42194,238180,269928
96058,Macdoel,CA,120,20.0,26731.0,06,06093,Siskiyou County,00000,,786,303,43.1,44727,218495,237300
96059,Manton,CA,91,26.5,14576.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",709,307,56.3,55714,316079,695118
96061,Mill Creek,CA,96,25.1,,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",77,43,51.3,52152,247581,495571
96062,Millville,CA,73,32.9,4911.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",1212,444,51.8,80486,513821,981675
96063,Mineral,CA,100,24.1,,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",194,88,50.3,57066,239919,454303
96064,Montague,CA,101,23.8,20632.0,06,06093,Siskiyou County,00000,,4620,1954,50.1,52344,222413,439813
96065,Montgomery Creek,CA,82,29.6,17783.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",758,332,51.8,54250,300907,536303
96067,Mount Shasta,CA,75,32.0,12029.0,06,06093,Siskiyou County,00000,,7271,3383,52.8,64105,324941,639577
96068,Nubieber,CA,135,17.9,,06,06035,Lassen County,45000,"Susanville, CA Micropolitan Statistical Area",33,10,36.3,63145,232143,167903
96069,Oak Run,CA,70,34.2,11260.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",1434,601,52.7,63434,414089,715073
96071,Old Station,CA,101,24.0,,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",106,58,55.6,60274,381395,891181
96073,Palo Cedro,CA,82,29.4,2445.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",3704,1393,50.7,94939,472790,1404010
96074,Paskenta,CA,127,19.0,,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",7,3,61.3,23333,75000,7500
96075,Paynes Creek,CA,117,20.6,21689.0,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",438,157,52.4,47631,255088,446441
96076,Platina,CA,86,27.9,,06,06105,Trinity County,39780,"Red Bluff, CA Micropolitan Statistical Area",128,65,53.2,70506,308000,642640
96078,Proberta,CA,98,24.6,,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",43,13,48.8,52041,175000,194522
96080,Red Bluff,CA,94,25.8,20589.0,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",30008,11467,40.6,54279,233581,412162
96084,Round Mountain,CA,114,21.1,,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",24,10,42.5,89231,293750,486834
96085,Scott Bar,CA,57,42.2,,06,06093,Siskiyou County,00000,,16,8,55.0,44686,230000,103243
96086,Seiad Valley,CA,72,33.3,26428.0,06,06093,Siskiyou County,00000,,206,100,52.6,42395,228571,274429
96087,Shasta,CA,90,26.7,2293.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",602,254,52.2,98511,476777,1333619
96088,Shingletown,CA,86,28.2,9315.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",4981,2187,56.1,65410,421794,857157
96090,Tehama,CA,88,27.5,19284.0,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",427,167,42.5,58257,397414,403699
96091,Trinity Center,CA,61,39.4,14388.0,06,06105,Trinity County,00000,,655,309,57.4,55237,305208,724219
96092,Vina,CA,110,22.0,,06,06103,Tehama County,39780,"Red Bluff, CA Micropolitan Statistical Area",149,49,44.7,67066,255147,420363
96093,Weaverville,CA,99,24.2,11415.0,06,06105,Trinity County,00000,,3719,1532,46.7,75592,256478,495042
96094,Weed,CA,90,26.8,17634.0,06,06093,Siskiyou County,00000,,6597,2687,45.1,55485,270778,521002
96096,Whitmore,CA,79,30.6,5400.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",684,284,53.9,77592,482911,973242
96097,Yreka,CA,82,29.4,20183.0,06,06093,Siskiyou County,00000,,10126,4418,46.4,55547,237614,409698
96101,Alturas,CA,116,20.7,21854.0,06,06049,Modoc County,00000,,5531,2348,47.2,50744,202016,405543
96103,Blairsden Graeagle,CA,91,26.5,2486.0,06,06063,Plumas County,00000,,1053,543,63.4,90113,406874,1861049
96104,Cedarville,CA,71,34.1,22597.0,06,06049,Modoc County,00000,,800,362,52.4,45742,259936,422285
96105,Chilcoot,CA,113,21.4,6037.0,06,06063,Plumas County,00000,,468,202,52.3,77534,211043,859451
96106,Clio,CA,79,30.6,1563.0,06,06063,Plumas County,00000,,581,301,62.6,102964,453815,2047234
96107,Coleville,CA,89,27.2,22070.0,06,06051,Mono County,00000,,775,338,49.9,51268,207311,390326
96108,Davis Creek,CA,104,23.2,16649.0,06,06049,Modoc County,00000,,268,142,57.0,51810,220183,647439
96109,Doyle,CA,73,33.1,26399.0,06,06035,Lassen County,45000,"Susanville, CA Micropolitan Statistical Area",994,405,46.7,45685,219404,248669
96111,Floriston,CA,57,42.2,,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",73,38,47.1,76302,400962,600280
96112,Fort Bidwell,CA,73,33.1,,06,06049,Modoc County,00000,,119,50,52.9,41516,270588,412695
96113,Herlong,CA,147,16.5,15982.0,06,06035,Lassen County,45000,"Susanville, CA Micropolitan Statistical Area",2080,421,36.6,60739,207193,500227
