state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,winner,county_fips_short
Virginia,51735,Poquoson city,5605,2054,7857,3551,0.7133766068473972,0.2614229349624539,0.45195367188494334,Trump,735
Virginia,51740,Portsmouth city,12755,30948,44582,-18193,0.2861020142658472,0.6941815082320218,0.40807949396617466,Biden,740
Virginia,51750,Radford city,2786,3358,6320,-572,0.4408227848101266,0.5313291139240506,0.09050632911392398,Biden,750
Virginia,51760,Richmond city,16603,92175,111159,-75572,0.1493626247087505,0.8292176072112919,0.6798549825025414,Biden,760
Virginia,51770,Roanoke city,15607,26773,43323,-11166,0.3602474436211712,0.6179858273896083,0.25773838376843705,Biden,770
Virginia,51775,Salem city,7683,5148,13051,2535,0.5886905217990959,0.3944525323729982,0.19423798942609766,Trump,775
Virginia,51790,Staunton city,5695,6981,12990,-1286,0.4384141647421093,0.5374133949191686,0.0989992301770593,Biden,790
Virginia,51800,Suffolk city,20082,28676,49642,-8594,0.4045364812054309,0.5776560170823093,0.1731195358768784,Biden,800
Virginia,51810,Virginia Beach city,105087,117393,227561,-12306,0.4617970566133916,0.5158748643220938,0.05407780770870224,Biden,810
Virginia,51820,Waynesboro city,5507,4961,10717,546,0.5138564896892787,0.4629093962862741,0.05094709340300457,Trump,820
Virginia,51830,Williamsburg city,1963,4790,6883,-2827,0.285195408978643,0.6959174778439634,0.4107220688653204,Biden,830
Virginia,51840,Winchester city,5221,6610,12106,-1389,0.4312737485544358,0.5460102428547827,0.11473649430034694,Biden,840
Washington,53001,Adams,3907,1814,5862,2093,0.6664960764244285,0.3094506994199932,0.35704537700443534,Trump,001
Washington,53003,Asotin,7319,4250,11951,3069,0.6124173709313028,0.3556187766714082,0.2567985942598946,Trump,003
Washington,53005,Benton,60365,38706,103033,21659,0.5858802519581106,0.3756660487416653,0.21021420321644524,Trump,005
Washington,53007,Chelan,22746,19349,43306,3397,0.5252389969057405,0.4467972105481919,0.07844178635754862,Trump,007
Washington,53009,Clallam,23062,24721,49264,-1659,0.4681308866515102,0.5018065930496914,0.03367570639818124,Biden,009
Washington,53011,Clark,126303,140324,275403,-14021,0.4586115619655559,0.5095224089788419,0.05091084701328602,Biden,011
Washington,53013,Columbia,1754,668,2495,1086,0.7030060120240481,0.2677354709418837,0.4352705410821644,Trump,013
Washington,53015,Cowlitz,34424,23938,60280,10486,0.5710683477106835,0.3971134704711347,0.17395487723954878,Trump,015
Washington,53017,Douglas,12955,7811,21308,5144,0.607987610287216,0.3665759339215318,0.24141167636568422,Trump,017
Washington,53019,Ferry,2771,1486,4367,1285,0.6345317151362492,0.3402793679871765,0.29425234714907267,Trump,019
Washington,53021,Franklin,18039,13340,32404,4699,0.5566905320330824,0.4116775706702876,0.1450129613627948,Trump,021
Washington,53023,Garfield,1069,366,1489,703,0.7179314976494291,0.2458025520483546,0.4721289456010745,Trump,023
Washington,53025,Grant,24764,11819,37680,12945,0.6572186836518047,0.3136677282377919,0.3435509554140128,Trump,025
Washington,53027,Grays Harbor,19877,17354,38441,2523,0.5170781197159283,0.4514450716682708,0.06563304804765752,Trump,027
Washington,53029,Island,22746,29213,53925,-6467,0.421808066759388,0.541733889661567,0.11992582290217901,Biden,029
Washington,53031,Jefferson,6931,17204,24792,-10273,0.2795659890287189,0.6939335269441755,0.41436753791545666,Biden,031
Washington,53033,King,269167,907310,1210507,-638143,0.2223588959006432,0.7495289163961877,0.5271700204955445,Biden,033
Washington,53035,Kitsap,61563,90277,158672,-28714,0.3879890591912877,0.5689535645860644,0.1809645053947767,Biden,035
Washington,53037,Kittitas,14105,11421,26364,2684,0.5350098619329389,0.4332043695949021,0.10180549233803676,Trump,037
Washington,53039,Klickitat,7237,5959,13560,1278,0.5337020648967552,0.4394542772861357,0.09424778761061953,Trump,039
Washington,53041,Lewis,29391,14520,45309,14871,0.6486790703833676,0.3204661325564457,0.3282129378269219,Trump,041
Washington,53043,Lincoln,5150,1713,7033,3437,0.7322621925209726,0.2435660457841603,0.4886961467368123,Trump,043
Washington,53045,Mason,18710,17269,37303,1441,0.5015682384794788,0.462938637643085,0.03862960083639383,Trump,045
Washington,53047,Okanogan,11840,8900,21282,2940,0.5563386899727469,0.4181937787801898,0.13814491119255712,Trump,047
Washington,53049,Pacific,6953,6794,14064,159,0.4943828213879408,0.4830773606370876,0.011305460750853202,Trump,049
Washington,53051,Pend Oreille,5728,2593,8553,3135,0.6697065357184614,0.3031684788962937,0.36653805682216767,Trump,051
Washington,53053,Pierce,197730,249506,464081,-51776,0.4260678631531995,0.537634593960968,0.11156673080776852,Biden,053
Washington,53055,San Juan,3057,9725,13197,-6668,0.2316435553534894,0.7369099037660074,0.5052663484125179,Biden,055
Washington,53057,Skagit,32762,38252,73423,-5490,0.4462089535976465,0.5209811639404546,0.07477221034280807,Biden,057
Washington,53059,Skamania,3885,3192,7312,693,0.5313183807439825,0.4365426695842451,0.09477571115973743,Trump,059
Washington,53061,Snohomish,166428,256728,438796,-90300,0.3792833116072161,0.5850737016745823,0.20579039006736616,Biden,061
Washington,53063,Spokane,148576,135765,295430,12811,0.5029143959652033,0.4595504857326609,0.04336391023254238,Trump,063
Washington,53065,Stevens,19808,7839,28430,11969,0.6967288075976081,0.2757298628209638,0.42099894477664435,Trump,065
Washington,53067,Thurston,65277,96608,168134,-31331,0.3882439006982526,0.5745893156648864,0.18634541496663376,Biden,067
Washington,53069,Wahkiakum,1741,1165,2981,576,0.5840322039584033,0.3908084535390808,0.1932237504193225,Trump,069
Washington,53071,Walla Walla,16400,13690,31261,2710,0.5246153354019385,0.4379258501007645,0.08668948530117399,Trump,071
Washington,53073,Whatcom,50489,83660,138620,-33171,0.3642259414225941,0.6035204155244553,0.23929447410186122,Biden,073
Washington,53075,Whitman,9067,11184,21126,-2117,0.4291867840575594,0.529395058222096,0.10020827416453659,Biden,075
Washington,53077,Yakima,50555,43179,96193,7376,0.5255579927853378,0.4488788165459025,0.07667917623943526,Trump,077
West Virginia,54001,Barbour,5116,1457,6677,3659,0.7662123708252209,0.2182117717537816,0.5480005990714393,Trump,001
West Virginia,54003,Berkeley,33279,17186,51535,16093,0.6457553119239352,0.3334820995439992,0.312273212379936,Trump,003
West Virginia,54005,Boone,6816,2041,9012,4775,0.7563249001331558,0.2264758100310696,0.5298490901020863,Trump,005
West Virginia,54007,Braxton,4120,1457,5664,2663,0.7274011299435028,0.2572387005649718,0.47016242937853103,Trump,007
West Virginia,54009,Brooke,7545,2947,10656,4598,0.7080518018018018,0.2765578078078078,0.431493993993994,Trump,009
West Virginia,54011,Cabell,21721,14994,37360,6727,0.5813972162740899,0.4013383297644539,0.18005888650963603,Trump,011
West Virginia,54013,Calhoun,2364,568,2971,1796,0.7956916863009088,0.1911814203971726,0.6045102659037362,Trump,013
West Virginia,54015,Clay,2679,641,3365,2038,0.7961367013372956,0.1904903417533432,0.6056463595839524,Trump,015
West Virginia,54017,Doddridge,2619,435,3101,2184,0.8445662689455015,0.1402773298935827,0.7042889390519188,Trump,017
West Virginia,54019,Fayette,11580,5063,16862,6517,0.6867512750563397,0.300260941762543,0.38649033329379673,Trump,019
West Virginia,54021,Gilmer,2012,599,2662,1413,0.7558226897069872,0.2250187828700225,0.5308039068369647,Trump,021
West Virginia,54023,Grant,4871,607,5509,4264,0.884189508077691,0.1101833363586857,0.7740061717190053,Trump,023
West Virginia,54025,Greenbrier,10925,4655,15850,6270,0.6892744479495269,0.2936908517350157,0.39558359621451117,Trump,025
West Virginia,54027,Hampshire,8033,1939,10086,6094,0.7964505254808646,0.1922466785643466,0.604203846916518,Trump,027
West Virginia,54029,Hancock,9806,3790,13800,6016,0.7105797101449275,0.2746376811594203,0.4359420289855072,Trump,029
West Virginia,54031,Hardy,4859,1381,6331,3478,0.7674932870004738,0.2181329963670826,0.5493602906333912,Trump,031
West Virginia,54033,Harrison,20683,9215,30465,11468,0.6789102248481864,0.3024782537337929,0.3764319711143935,Trump,033
West Virginia,54035,Jackson,10093,3207,13508,6886,0.7471868522357121,0.2374148652650281,0.509771986970684,Trump,035
West Virginia,54037,Jefferson,15033,12127,27703,2906,0.5426488105981302,0.4377504241417897,0.10489838645634048,Trump,037
West Virginia,54039,Kanawha,46398,34344,82244,12054,0.5641505763338359,0.4175866932542191,0.14656388307961682,Trump,039
West Virginia,54041,Lewis,5782,1538,7457,4244,0.7753788386750704,0.2062491618613383,0.5691296768137322,Trump,041
West Virginia,54043,Lincoln,6012,1711,7830,4301,0.767816091954023,0.2185185185185185,0.5492975734355046,Trump,043
West Virginia,54045,Logan,10534,2333,13026,8201,0.8086903116843237,0.1791033317979425,0.6295869798863812,Trump,045
West Virginia,54047,McDowell,5148,1333,6527,3815,0.7887237628313161,0.2042285889382564,0.5844951738930597,Trump,047
West Virginia,54049,Marion,16300,8901,25794,7399,0.6319299061797318,0.3450802512212142,0.28684965495851755,Trump,049
West Virginia,54051,Marshall,10435,3455,14080,6980,0.7411221590909091,0.2453835227272727,0.49573863636363635,Trump,051
West Virginia,54053,Mason,8491,2526,11203,5965,0.7579219851825404,0.2254753191109524,0.532446666071588,Trump,053
West Virginia,54055,Mercer,19237,5556,25134,13681,0.765377576191613,0.2210551444258773,0.5443224317657357,Trump,055
West Virginia,54057,Mineral,10040,2660,12872,7380,0.7799875699192045,0.2066500932256059,0.5733374766935986,Trump,057
West Virginia,54059,Mingo,8544,1397,10022,7147,0.8525244462183197,0.1393933346637397,0.71313111155458,Trump,059
West Virginia,54061,Monongalia,20803,20282,42072,521,0.4944618748811561,0.4820783418900932,0.012383532991062929,Trump,061
West Virginia,54063,Monroe,5068,1345,6490,3723,0.7808936825885978,0.2072419106317411,0.5736517719568567,Trump,063
West Virginia,54065,Morgan,6537,1998,8695,4539,0.751811385853939,0.2297872340425532,0.5220241518113858,Trump,065
West Virginia,54067,Nicholas,8279,2226,10630,6053,0.7788334901222954,0.2094073377234242,0.5694261523988712,Trump,067
West Virginia,54069,Ohio,12354,7223,19898,5131,0.6208664187355513,0.3630013066639863,0.257865112071565,Trump,069
West Virginia,54071,Pendleton,2782,820,3659,1962,0.7603170265099755,0.2241049467067505,0.5362120798032249,Trump,071
West Virginia,54073,Pleasants,2742,699,3491,2043,0.7854482956173017,0.2002291606989401,0.5852191349183615,Trump,073
West Virginia,54075,Pocahontas,2895,1047,4008,1848,0.7223053892215568,0.2612275449101796,0.46107784431137727,Trump,075
West Virginia,54077,Preston,11190,3163,14572,8027,0.7679110623112819,0.2170601152895964,0.5508509470216856,Trump,077
West Virginia,54079,Putnam,20034,7878,28501,12156,0.70292270446651,0.2764113539875794,0.4265113504789306,Trump,079
West Virginia,54081,Raleigh,24673,7982,33106,16691,0.7452727602247327,0.2411043315411103,0.5041684286836223,Trump,081
West Virginia,54083,Randolph,8673,3362,12200,5311,0.7109016393442623,0.2755737704918032,0.4353278688524591,Trump,083
West Virginia,54085,Ritchie,3649,586,4283,3063,0.8519729161802475,0.1368199859911277,0.7151529301891197,Trump,085
West Virginia,54087,Roane,4213,1455,5763,2758,0.7310428596217248,0.2524726704841228,0.47857018913760196,Trump,087
West Virginia,54089,Summers,4074,1448,5585,2626,0.7294538943598926,0.2592658907788719,0.4701880035810207,Trump,089
West Virginia,54091,Taylor,5477,1796,7383,3681,0.741839360693485,0.2432615467966951,0.4985778138967899,Trump,091
West Virginia,54093,Tucker,2841,938,3844,1903,0.7390738813735692,0.2440166493236212,0.495057232049948,Trump,093
West Virginia,54095,Tyler,3226,631,3922,2595,0.8225395206527282,0.1608873023967363,0.6616522182559919,Trump,095
West Virginia,54097,Upshur,7771,2256,10221,5515,0.7602974268662558,0.2207220428529498,0.539575384013306,Trump,097
West Virginia,54099,Wayne,12585,4088,16947,8497,0.7426093113825456,0.2412226352746798,0.5013866761078658,Trump,099
West Virginia,54101,Webster,2759,610,3402,2149,0.8109935332157554,0.1793062904174015,0.6316872427983539,Trump,101
West Virginia,54103,Wetzel,4993,1539,6667,3454,0.7489125543722814,0.2308384580770961,0.5180740962951853,Trump,103
West Virginia,54105,Wirt,2134,466,2653,1668,0.8043724085940445,0.1756502073124764,0.6287222012815681,Trump,105
West Virginia,54107,Wood,27202,10926,38762,16276,0.7017697745214385,0.2818740003095815,0.41989577421185703,Trump,107
West Virginia,54109,Wyoming,7353,1157,8592,6196,0.8557960893854749,0.1346601489757914,0.7211359404096835,Trump,109
Wisconsin,55001,Adams,7362,4329,11818,3033,0.622948045354544,0.3663056354713149,0.25664240988322906,Trump,001
Wisconsin,55003,Ashland,3841,4801,8757,-960,0.438620532145712,0.5482471165924403,0.10962658444672829,Biden,003
Wisconsin,55005,Barron,15803,9194,25346,6609,0.6234908861358794,0.3627396827901838,0.2607512033456956,Trump,005
Wisconsin,55007,Bayfield,4617,6147,10880,-1530,0.4243566176470588,0.5649816176470588,0.140625,Biden,007
Wisconsin,55009,Brown,75871,65511,144017,10360,0.5268197504461278,0.4548837984404619,0.07193595200566594,Trump,009
Wisconsin,55011,Buffalo,4834,2860,7816,1974,0.618474923234391,0.3659160696008188,0.2525588536335722,Trump,011
Wisconsin,55013,Burnett,6462,3569,10141,2893,0.6372152647667882,0.3519376787299083,0.28527758603687997,Trump,013
Wisconsin,55015,Calumet,18156,12116,30774,6040,0.5899785533242348,0.3937089751088581,0.19626957821537666,Trump,015
Wisconsin,55017,Chippewa,21317,13983,35938,7334,0.593160442985141,0.3890867605320274,0.20407368245311364,Trump,017
Wisconsin,55019,Clark,10002,4524,14898,5478,0.6713652839307289,0.3036649214659686,0.36770036246476034,Trump,019
Wisconsin,55021,Columbia,16927,16410,33869,517,0.4997785585638785,0.4845138622339012,0.01526469632997729,Trump,021
Wisconsin,55023,Crawford,4620,3953,8695,667,0.5313398504887866,0.4546290971822886,0.07671075330649801,Trump,023
Wisconsin,55025,Dane,78800,260185,344791,-181385,0.2285442485447706,0.7546165648175271,0.5260723162727565,Biden,025
Wisconsin,55027,Dodge,31355,16356,48436,14999,0.6473490791972912,0.3376827153357007,0.3096663638615905,Trump,027
Wisconsin,55029,Door,9752,10044,20117,-292,0.4847641298404335,0.4992792165829895,0.014515086742556027,Biden,029
Wisconsin,55031,Douglas,10923,13218,24677,-2295,0.4426388945171617,0.5356404749361754,0.09300158041901369,Biden,031
Wisconsin,55033,Dunn,13173,9897,23524,3276,0.5599812956980106,0.4207192654310491,0.1392620302669615,Trump,033
Wisconsin,55035,Eau Claire,25341,31620,58275,-6279,0.4348519948519948,0.5425997425997426,0.10774774774774781,Biden,035
Wisconsin,55037,Florence,2133,781,2940,1352,0.7255102040816327,0.2656462585034013,0.4598639455782314,Trump,037
Wisconsin,55039,Fond du Lac,35754,20588,57251,15166,0.6245131089413285,0.3596094391364343,0.2649036698048942,Trump,039
Wisconsin,55041,Forest,3285,1721,5053,1564,0.6501088462299623,0.3405897486641599,0.3095190975658024,Trump,041
Wisconsin,55043,Grant,14142,10998,25608,3144,0.5522492970946579,0.4294751640112464,0.12277413308341145,Trump,043
Wisconsin,55045,Green,10169,10851,21406,-682,0.4750537232551621,0.5069139493599926,0.03186022610483047,Biden,045
Wisconsin,55047,Green Lake,7168,3344,10671,3824,0.6717271108612126,0.3133726923437354,0.35835441851747724,Trump,047
Wisconsin,55049,Iowa,5909,7828,13992,-1919,0.4223127501429388,0.5594625500285878,0.13714979988564902,Biden,049
Wisconsin,55051,Iron,2438,1533,4010,905,0.6079800498753117,0.3822942643391521,0.22568578553615964,Trump,051
Wisconsin,55053,Jackson,5791,4256,10184,1535,0.5686370777690495,0.417910447761194,0.15072663000785547,Trump,053
Wisconsin,55055,Jefferson,27208,19904,47979,7304,0.5670814314595969,0.4148481627378644,0.15223326872173248,Trump,055
Wisconsin,55057,Juneau,8749,4746,13709,4003,0.6381938872273689,0.3461959296812313,0.2919979575461376,Trump,057
Wisconsin,55059,Kenosha,44972,42193,88738,2779,0.5067952849962812,0.4754783745407829,0.03131691045549834,Trump,059
Wisconsin,55061,Kewaunee,7927,3976,12095,3951,0.6553947912360479,0.3287308805291443,0.32666391070690365,Trump,061
Wisconsin,55063,La Crosse,28684,37846,67884,-9162,0.4225443403452949,0.5575098697778563,0.1349655294325614,Biden,063
Wisconsin,55065,Lafayette,4821,3647,8555,1174,0.5635300993571011,0.4263004091174752,0.1372296902396259,Trump,065
Wisconsin,55067,Langlade,7330,3704,11165,3626,0.6565158978952083,0.3317510076130766,0.3247648902821317,Trump,067
Wisconsin,55069,Lincoln,10017,6261,16497,3756,0.6072013093289689,0.3795235497363157,0.22767775959265318,Trump,069
Wisconsin,55071,Manitowoc,27218,16818,44829,10400,0.6071516206027349,0.3751589372950545,0.23199268330768036,Trump,071
Wisconsin,55073,Marathon,44624,30808,76751,13816,0.5814126200310094,0.4014019361311253,0.18001068389988406,Trump,073
Wisconsin,55075,Marinette,15304,7366,22979,7938,0.6659993907480743,0.320553548892467,0.34544584185560734,Trump,075
Wisconsin,55077,Marquette,5719,3239,9065,2480,0.6308880308880309,0.3573083287369001,0.2735797021511308,Trump,077
Wisconsin,55078,Menominee,278,1303,1590,-1025,0.1748427672955974,0.819496855345912,0.6446540880503147,Biden,078
Wisconsin,55079,Milwaukee,134357,317270,458971,-182913,0.2927352708558928,0.6912637181869878,0.39852844733109505,Biden,079
Wisconsin,55081,Monroe,13775,8433,22611,5342,0.6092167529078767,0.3729600636858166,0.2362566892220601,Trump,081
Wisconsin,55083,Oconto,16226,6715,23215,9511,0.6989446478569891,0.2892526383803575,0.4096920094766316,Trump,083
Wisconsin,55085,Oneida,13671,10105,24159,3566,0.56587607102943,0.418270623784097,0.14760544724533303,Trump,085
Wisconsin,55087,Outagamie,58385,47667,108022,10718,0.5404917516802132,0.4412712225287441,0.09922052915146912,Trump,087
Wisconsin,55089,Ozaukee,33912,26517,61486,7395,0.5515401880102787,0.4312689067429984,0.12027128126728032,Trump,089
Wisconsin,55091,Pepin,2584,1489,4144,1095,0.6235521235521235,0.3593146718146718,0.2642374517374517,Trump,091
Wisconsin,55093,Pierce,12815,9796,23317,3019,0.5495990050177981,0.4201226572886735,0.12947634772912464,Trump,093
Wisconsin,55095,Polk,16611,9370,26371,7241,0.6298964771908536,0.3553145500739448,0.2745819271169088,Trump,095
Wisconsin,55097,Portage,19299,20428,40603,-1129,0.4753097061793463,0.5031155333349753,0.02780582715562896,Biden,097
Wisconsin,55099,Price,5394,3032,8546,2362,0.6311724783524456,0.3547858647320384,0.27638661362040723,Trump,099
