index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
7875815,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51703.0,147379.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57717.80447588013
7875816,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,33856.0,147006.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,37794.59583264797
7875817,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44617.0,146906.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49807.463441199616
7875818,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45917.0,146861.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51258.69733127648
7875819,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44715.0,146698.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49916.86414983618
7875820,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42601.0,146525.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47556.93457781888
7875821,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51925.0,146507.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57965.630570954796
7875822,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41892.0,146497.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46765.453940846186
7875823,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44461.0,146442.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49633.31537439039
7875824,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,43026.0,146191.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,48031.37642649785
7875825,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,56267.0,146023.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,62812.751763811524
7875826,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46791.0,145866.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52234.373038912774
7875827,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46446.0,145849.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51849.2378911616
7875828,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51290.0,145844.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57256.75863234032
7875829,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37492.0,145645.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,41853.58538981679
7875830,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,43327.0,145604.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,48367.39288873873
7875831,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45894.0,145567.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51233.02165475974
7875832,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45442.0,145520.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50728.43879451763
7875833,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48724.0,145454.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54392.24620008092
7875834,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37625.0,145404.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42002.05778010927
7875835,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46737.0,145361.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52174.0910157865
7875836,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42957.0,145332.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47954.34939694762
7875837,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48403.0,144942.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54033.903062608086
7875838,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,34883.0,144835.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,38941.07060580869
7875839,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38029.0,144822.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42453.056619794705
7875840,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38202.0,144729.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42646.18236055109
7875841,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,40390.0,144618.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45088.72063092661
7875842,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45699.0,144512.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51015.336571248205
7875843,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57250.0,144508.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63910.10785146195
7875844,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,43713.0,144479.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,48798.29772071539
7875845,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38138.0,144435.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42574.73699980884
7875846,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42519.0,144416.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47465.395209367874
7875847,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39650.0,144388.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44262.633647344395
7875848,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44788.0,144356.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49998.3565144328
7875849,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46464.0,144353.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51869.33189887036
7875850,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46214.0,144301.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51590.24845847097
7875851,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44467.0,144299.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49640.01337695998
7875852,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39716.0,144260.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44336.31167560983
7875853,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55602.0,144046.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,62070.38981234913
7875854,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42021.0,143968.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46909.460996092275
7875855,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,40762.0,143918.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45503.99679024091
7875856,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44034.0,143751.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49156.64085818822
7875857,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44229.0,143702.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49374.32594169975
7875858,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38516.0,143671.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42996.71116169272
7875859,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,36801.0,143644.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,41082.19876055286
7875860,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37964.0,143637.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42380.494925290855
7875861,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44554.0,143542.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49737.13441421897
7875862,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51981.0,143402.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,58028.14526160426
7875863,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,33260.0,143384.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,37129.2609107358
7875864,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,43864.0,143374.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,48966.864118716636
7875865,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44822.0,143313.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50036.31186232712
7875866,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45880.0,143185.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51217.39298209737
7875867,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41821.0,143146.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46686.194243772756
7875868,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,54110.0,143123.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,60404.81984004552
7875869,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,43627.0,143088.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,48702.293017218
7875870,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,56911.0,143009.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63531.67070628037
7875871,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42935.0,142997.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47929.79005419247
7875872,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,31435.0,142909.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,35091.9517958202
7875873,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37487.0,142751.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,41848.003721008805
7875874,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39915.0,142735.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44558.46209416775
7875875,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,34283.0,142671.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,38271.27034885013
7875876,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,35160.0,142549.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,39250.29505777122
7875877,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,49643.0,142377.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55418.15692698909
7875878,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48526.0,142360.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54171.21211528459
7875879,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,28780.0,142319.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,32128.085658778604
7875880,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41588.0,141954.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46426.08847732052
7875881,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42486.0,141651.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47428.556195235156
7875882,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,33516.0,141524.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,37415.04235370478
7875883,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,28590.0,141288.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,31915.98224407506
7875884,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51447.0,141202.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57432.023032911144
7875885,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42069.0,141196.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46963.04501664895
7875886,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41180.0,141154.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45970.6243025887
7875887,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39875.0,141147.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44513.80874370385
7875888,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47935.0,140982.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53511.458862180414
7875889,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,40692.0,140885.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45425.853426929076
7875890,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39093.0,140820.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,43640.835742134535
7875891,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42998.0,140814.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,48000.11908117312
7875892,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,32446.0,140730.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,36220.56522879536
7875893,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37751.0,140707.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42142.71583407057
7875894,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42656.0,140704.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47618.33293470674
7875895,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39200.0,140688.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,43760.28345462548
7875896,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37137.0,140646.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,41457.286904449655
7875897,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39963.0,140576.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44612.046114724435
7875898,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42988.0,140500.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47988.95574355714
7875899,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38614.0,140473.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,43106.111870329296
7875900,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38308.0,140307.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42764.51373928043
7875901,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,35409.0,140163.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,39528.26216440902
7875902,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41399.0,140017.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46215.10139637857
7875903,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,35590.0,139923.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,39730.318575258185
7875904,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45794.0,139789.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51121.38827859998
7875905,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39200.0,139758.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,43760.28345462548
7875906,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,40417.0,139715.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45118.86164248975
7875907,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44655.0,139640.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49849.88412414033
7875908,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42820.0,139592.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47801.41167160875
7875909,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46232.0,139590.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51610.34246617972
7875910,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44154.0,139560.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49290.60090957993
7875911,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50019.0,139494.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55837.89842134979
7875912,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,54085.0,139319.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,60376.91149600559
7875913,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42656.0,139104.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47618.33293470674
7875914,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37927.0,139103.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42339.190576111745
7875915,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,36122.0,139095.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,40324.2081364281
7875916,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39608.0,139030.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44215.74762935729
7875917,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,33032.0,138999.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,36874.73681309155
7875918,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,34864.0,138935.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,38919.860264338335
7875919,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38738.0,138895.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,43244.53725676739
7875920,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42003.0,138795.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46889.36698838352
7875921,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,32682.0,138745.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,36484.0199965324
7875922,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,53378.0,138703.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,59587.66352655609
7875923,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44478.0,138621.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49652.29304833755
7875924,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,36736.0,138480.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,41009.63706604902
7875925,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39615.0,138449.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44223.561965688474
7875926,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48691.0,138446.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54355.4071859482
7875927,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42647.0,138411.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47608.28593085237
7875928,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,49419.0,138326.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55168.09816439124
7875929,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,30363.0,138317.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,33895.24200338759
7875930,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41885.0,138238.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46757.639604515
7875931,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,36150.0,138149.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,40355.465481752835
7875932,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37929.0,138072.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42341.42324363495
7875933,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,35867.0,138023.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,40039.54302722071
7875934,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37933.0,137884.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42345.88857868133
7875935,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,36880.0,137809.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,41170.38912771907
7875936,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51659.0,137756.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57668.68579036984
7875937,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45101.0,137746.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50347.76898181285
7875938,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,32412.0,137721.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,36182.609880901044
7875939,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48779.0,137486.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54453.64455696878
7875940,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39276.0,137371.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,43845.12482050689
7875941,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38575.0,137175.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,43062.57485362699
7875942,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48711.0,137093.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54377.73386118014
7875943,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,23544.0,137079.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,26282.962083053626
7875944,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37656.0,136874.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42036.6641267188
7875945,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,35209.0,136764.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,39304.9954120895
