country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Eswatini,SWA,Mswati,M,Regular,Still in Office,1986-04-25,2020-12-31,12669 days,34.71,416.0,1986,2020,Swaziland,Manzini,Manzini South,Manzini,Manzini South,Africa,-26.50819969177246,31.37131690979004,Manzini,0,Swazi,.,Swazi,.,https://www.britannica.com/biography/Mswati-III,.,2,1968,1968-04-18,177352,221,3,35,SWZ,SWZ.3_1,SWZ.3.10_1,.,4,.,.
Sweden,SWD,Carlsson,M,Regular,Regular,1986-03-12,1991-10-30,2058 days,5.64,68.0,1986,1991,Sweden,Västra Götaland,Borås,Västra Götaland,Borås,Europe,57.72100830078125,12.940099716186523,Borås,0,Swedish,.,Swedes,.,http://runeberg.org/vemardet/1993/0201.html,https://www.nndb.com/people/736/000165241/,3,1934,1934-11-09,35492,222,21,245,SWE,SWE.21_1,SWE.21.6_1,Master´s degree in political science,7,.,Assessment of ethnicity is based on nationality/skin color.
Sweden,SWD,Bildt,M,Regular,Regular,1991-10-30,1994-10-07,1073 days,2.94,35.0,1991,1994,Sweden,Halland,Halmstad,Halland,Halmstad,Europe,56.674461364746094,12.856760025024414,Halmstad,0,Swedish,Danish,Swedes,Danes,https://ethnicelebs.com/carl-bildt,https://prabook.com/web/carl.bildt/22899,1,1949,1949-07-15,36430,222,5,33,SWE,SWE.5_1,SWE.5.2_1,.,6,.,.
Sweden,SWD,Carlsson,M,Regular,Regular,1994-10-07,1996-03-21,531 days,1.45,17.0,1994,1996,Sweden,Västra Götaland,Borås,Västra Götaland,Borås,Europe,57.72100830078125,12.940099716186523,Borås,0,Swedish,.,Swedes,.,http://runeberg.org/vemardet/1993/0201.html,https://www.nndb.com/people/736/000165241/,3,1934,1934-11-09,35492,222,21,245,SWE,SWE.21_1,SWE.21.6_1,Master´s degree in political science,7,.,Assessment of ethnicity is based on nationality/skin color.
Sweden,SWD,Persson,M,Regular,Regular,1996-03-21,2006-10-06,3851 days,10.55,127.0,1996,2006,Sweden,Södermanland,Vingåker,Södermanland,Vingåker,Europe,59.04330062866211,15.873740196228027,Vingåker,0,Swedish,.,Swedes,.,https://ethnicelebs.com/goran-persson,https://www.britannica.com/biography/Goran-Persson,2,1949,1949-01-20,32110,222,14,157,SWE,SWE.14_1,SWE.14.9_1,.,6,.,.
Sweden,SWD,Reinfeldt,M,Regular,Regular,2006-10-06,2014-10-03,2919 days,8.0,96.0,2006,2014,Sweden,Stockholm,Stockholm,Stockholm,Stockholm,Europe,59.32938003540039,18.068710327148438,Stockholm,0,Swedish,African-American,Swedes,African Americans,https://www.aftonbladet.se/nyheter/a/Mg7woB/sa-nadde-han-toppen,https://ethnicelebs.com/fredrik-reinfeldt,2,1965,1965-08-04,31420,222,15,175,SWE,SWE.15_1,SWE.15.18_1,.,6,.,.
Sweden,SWD,Stefan L<U+FFFD>fven,M,Regular,Still in Office,2014-10-03,2020-12-31,2281 days,6.25,75.0,2014,2020,Sweden,Stockholm,Stockholm,Stockholm,Stockholm,Europe,59.32938003540039,18.068710327148438,Stockholm,0,Swedish,.,Swedes,.,https://ethnicelebs.com/stefan-lofven,.,2,1957,1957-07-21,31420,222,15,175,SWE,SWE.15_1,SWE.15.18_1,Special training as a welder,5,.,.
Switzerland,SWZ,Delamuraz,M,Regular,Regular,1989-01-01,1989-12-31,364 days,1.0,12.0,1989,1989,Switzerland,Vaud,Pays-d'Enhaut,Vaud,Pays-d'Enhaut,Europe,46.462989807128906,6.84345006942749,Vevey,0,French,German,French,Germans,https://www.nytimes.com/1998/10/05/world/jean-pascal-delamuraz-62-ex-swiss-chief.html,.,3,1936,1936-04-01,82241,223,24,155,CHE,CHE.24_1,CHE.24.10_1,Degree in political science,7,.,.
Switzerland,SWZ,Koller,M,Regular,Regular,1990-01-01,1990-12-31,364 days,1.0,12.0,1990,1990,Switzerland,Sankt Gallen,Sankt Gallen,Sankt Gallen,Sankt Gallen,Europe,47.42390823364258,9.374770164489746,St. Gallen,0,German,.,Germans,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/arnold-koller.html,https://portal.dnb.de/opac.htm?method=simpleSearch&cqlMode=true&query=idn%3D120733617,3,1933,,74437,223,16,86,CHE,CHE.16_1,CHE.16.3_1,.,8,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Cotti,M,Regular,Regular,1991-01-01,1991-12-31,364 days,1.0,12.0,1991,1991,Switzerland,Ticino,Locarno,Ticino,Locarno,Europe,46.1732292175293,8.802189826965332,Muralto,0,Italian,.,Italians,.,https://www.swissinfo.ch/eng/presidential-explainer_switzerland-s-18-living-ex-presidents-a-political-record/43308498,https://www.swissinfo.ch/eng/politics/the-candidates_who-will-become-the-next-swiss-cabinet-minister-/43531246,3,1939,,84330,223,21,126,CHE,CHE.21_1,CHE.21.4_1,Degree in law (Lizentiat),6,.,.
Switzerland,SWZ,Felber,M,Regular,Regular,1992-01-01,1992-12-31,365 days,1.0,12.0,1992,1992,Switzerland,Bern,Biel,Bern,Biel,Europe,47.13713073730469,7.246079921722412,Biel/Bienne,0,.,.,.,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/rene-felber.html,https://hls-dhs-dss.ch/de/articles/004740/2006-04-20/,.,1933,,77058,223,6,25,CHE,CHE.6_1,CHE.6.4_1,.,.,.,.
Switzerland,SWZ,Ogi,M,Regular,Regular,1993-01-01,1993-12-31,364 days,1.0,12.0,1993,1993,Switzerland,Bern,Frutigen,Bern,Frutigen,Europe,46.49467086791992,7.67326021194458,Kandersteg,0,German,.,Germans,.,https://web.archive.org/web/20150124192554/http://www.parlament.ch/d/wahlen-abstimmungen/wahlen-im-parlament/bundesratswahlen/ruecktritt-adolf-ogi/Seiten/lebenslauf-adolf-ogi.aspx,https://premium-speakers.com/en/speaker-presenter/adolf-ogi/,3,1942,1942-07-18,81959,223,6,31,CHE,CHE.6_1,CHE.6.10_1,Trade school degree,4,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Stich,M,Regular,Regular,1994-01-01,1994-12-31,364 days,1.0,12.0,1994,1994,Switzerland,Basel-Stadt,Basel,Basel-Stadt,Basel,Europe,47.55839157104492,7.573269844055176,Basel,0,German,.,Germans,.,https://hls-dhs-dss.ch/de/articles/003083/2015-01-19/,https://www.fibl.org/en/info-centre/news-archive/otto-stich-en.html,3,1927,,73078,223,5,19,CHE,CHE.5_1,CHE.5.1_1,PhD in economics,8,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Villiger,M,Regular,Regular,1995-01-01,1995-12-31,364 days,1.0,12.0,1995,1995,Switzerland,Lucerne,Sursee,Lucerne,Sursee,Europe,47.24835968017578,8.177519798278809,Pfeffikon,0,German,.,Germans,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/kaspar-villiger.html,.,3,1941,,76341,223,12,74,CHE,CHE.12_1,CHE.12.4_1,Degree in engineering (Diplom),6,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Delamuraz,M,Regular,Regular,1996-01-01,1996-12-31,365 days,1.0,12.0,1996,1996,Switzerland,Vaud,Pays-d'Enhaut,Vaud,Pays-d'Enhaut,Europe,46.462989807128906,6.84345006942749,Vevey,0,French,German,French,Germans,https://www.nytimes.com/1998/10/05/world/jean-pascal-delamuraz-62-ex-swiss-chief.html,.,3,1936,1936-04-01,82241,223,24,155,CHE,CHE.24_1,CHE.24.10_1,Degree in political science,7,.,.
Switzerland,SWZ,Koller,M,Regular,Regular,1997-01-01,1997-12-31,364 days,1.0,12.0,1997,1997,Switzerland,Sankt Gallen,Sankt Gallen,Sankt Gallen,Sankt Gallen,Europe,47.42390823364258,9.374770164489746,St. Gallen,0,German,.,Germans,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/arnold-koller.html,https://portal.dnb.de/opac.htm?method=simpleSearch&cqlMode=true&query=idn%3D120733617,3,1933,,74437,223,16,86,CHE,CHE.16_1,CHE.16.3_1,PhD in law,8,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Cotti,M,Regular,Regular,1998-01-01,1998-12-31,364 days,1.0,12.0,1998,1998,Switzerland,Ticino,Locarno,Ticino,Locarno,Europe,46.1732292175293,8.802189826965332,Muralto,0,Italian,.,Italians,.,https://www.swissinfo.ch/eng/presidential-explainer_switzerland-s-18-living-ex-presidents-a-political-record/43308498,https://www.swissinfo.ch/eng/politics/the-candidates_who-will-become-the-next-swiss-cabinet-minister-/43531246,3,1939,,84330,223,21,126,CHE,CHE.21_1,CHE.21.4_1,Degree in law (Lizentiat),6,.,.
Switzerland,SWZ,Dreifuss,F,Regular,Regular,1999-01-01,1999-12-31,364 days,1.0,12.0,1999,1999,Switzerland,Sankt Gallen,Sankt Gallen,Sankt Gallen,Sankt Gallen,Europe,47.42390823364258,9.374770164489746,St. Gallen,0,Jew,.,European and American Jews,.,https://jwa.org/encyclopedia/article/dreifuss-ruth,https://www.jta.org/1998/12/08/default/as-swiss-face-anti-semitism-a-jew-takes-office-of-president,1,1940,1940-01-09,74437,223,16,86,CHE,CHE.16_1,CHE.16.3_1,.,7,.,.
Switzerland,SWZ,Ogi,M,Regular,Regular,2000-01-01,2000-12-31,365 days,1.0,12.0,2000,2000,Switzerland,Bern,Frutigen,Bern,Frutigen,Europe,46.49467086791992,7.67326021194458,Kandersteg,0,German,.,Germans,.,https://web.archive.org/web/20150124192554/http://www.parlament.ch/d/wahlen-abstimmungen/wahlen-im-parlament/bundesratswahlen/ruecktritt-adolf-ogi/Seiten/lebenslauf-adolf-ogi.aspx,https://premium-speakers.com/en/speaker-presenter/adolf-ogi/,3,1942,1942-07-18,81959,223,6,31,CHE,CHE.6_1,CHE.6.10_1,Trade school degree,4,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Leuenberger,M,Regular,Regular,2001-01-01,2001-12-31,364 days,1.0,12.0,2001,2001,Switzerland,Bern,Biel,Bern,Biel,Europe,47.13713073730469,7.246079921722412,Biel/Bienne,0,German,.,Germans,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/moritz-leuenberger.html,.,3,1946,1946-09-21,77058,223,6,25,CHE,CHE.6_1,CHE.6.4_1,.,6,.,.
Switzerland,SWZ,Villiger,M,Regular,Regular,2002-01-01,2002-12-31,364 days,1.0,12.0,2002,2002,Switzerland,Lucerne,Sursee,Lucerne,Sursee,Europe,47.24835968017578,8.177519798278809,Pfeffikon,0,German,.,Germans,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/kaspar-villiger.html,.,3,1941,,76341,223,12,74,CHE,CHE.12_1,CHE.12.4_1,Degree in engineering (Diplom),6,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Pascal Couchepin,M,Regular,Regular,2003-01-01,2003-12-31,364 days,1.0,12.0,2003,2003,Switzerland,Valais,Martigny,Valais,Martigny,Europe,46.102760314941406,7.072450160980225,Martigny,0,French,.,French,.,https://www.historyofsocialsecurity.ch/stakeholders/federal-councilors/couchepin-pascal/?L=3,.,3,1942,,84636,223,23,138,CHE,CHE.23_1,CHE.23.7_1,Degree in law (Lizentiat),7,.,.
Switzerland,SWZ,Joseph Deiss,M,Regular,Regular,2004-01-01,2004-12-31,365 days,1.0,12.0,2004,2004,Switzerland,Fribourg,La Sarine,Fribourg,La Sarine,Europe,46.8023681640625,7.151279926300049,Fribourg,0,.,.,.,.,https://hls-dhs-dss.ch/de/articles/043253/2004-03-18/,https://web.archive.org/web/20030220201749/http://www.evd.admin.ch/evd/portrait/lebenslauf/index.html?lang=en,.,1946,,79775,223,7,51,CHE,CHE.7_1,CHE.7.4_1,.,8,.,.
Switzerland,SWZ,Schmid,M,Regular,Regular,2005-01-01,2005-12-31,364 days,1.0,12.0,2005,2005,Switzerland,Bern,Büren,Bern,Büren,Europe,47.151668548583984,7.403069972991943,Rüti bei Büren,0,German,.,Germans,.,https://www.parlament.ch/en/biografie/samuel-schmid/267,.,3,1947,,77197,223,6,26,CHE,CHE.6_1,CHE.6.5_1,.,7,.,.
Switzerland,SWZ,Leuenberger,M,Regular,Regular,2006-01-01,2006-12-31,364 days,1.0,12.0,2006,2006,Switzerland,Bern,Biel,Bern,Biel,Europe,47.13713073730469,7.246079921722412,Biel/Bienne,0,German,.,Germans,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/moritz-leuenberger.html,.,3,1946,,77058,223,6,25,CHE,CHE.6_1,CHE.6.4_1,Degree in law (Lizentiat),7,.,.
Switzerland,SWZ,Calmy-Rey,F,Regular,Regular,2007-01-01,2007-12-31,364 days,1.0,12.0,2007,2007,Switzerland,Valais,Sion,Valais,Sion,Europe,46.22739028930664,7.355589866638184,Sion,0,French,.,French,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/micheline-calmy-rey.html,https://hls-dhs-dss.ch/de/articles/045202/2009-07-16/,3,1945,,83708,223,23,143,CHE,CHE.23_1,CHE.23.12_1,Degree in political science,7,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Pascal Couchepin,M,Regular,Regular,2008-01-01,2008-12-31,365 days,1.0,12.0,2008,2008,Switzerland,Valais,Martigny,Valais,Martigny,Europe,46.102760314941406,7.072450160980225,Martigny,0,French,.,French,.,https://www.historyofsocialsecurity.ch/stakeholders/federal-councilors/couchepin-pascal/?L=3,.,3,1942,,84636,223,23,138,CHE,CHE.23_1,CHE.23.7_1,Degree in law (Lizentiat),7,.,.
Switzerland,SWZ,Hans-Rudolf Merz,M,Regular,Regular,2009-01-01,2009-12-31,364 days,1.0,12.0,2009,2009,Switzerland,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Europe,47.38615036010742,9.279159545898438,Herisau,0,German,.,Germans,.,https://www.reuters.com/article/ch-profile-finmin/profile-swiss-finance-minister-hans-rudolf-merz-idUSLDE6721PN20100823,.,2,1942,,74939,223,2,12,CHE,CHE.2_1,CHE.2.1_1,.,8,.,.
Switzerland,SWZ,Doris Leuthard,F,Regular,Regular,2010-01-01,2010-12-31,364 days,1.0,12.0,2010,2010,Switzerland,Aargau,Muri,Aargau,Muri,Europe,47.25944137573242,8.376330375671387,Merenschwand,0,Swiss-German,.,Germans,.,https://ethnicelebs.com/doris-leuthard,.,2,1963,1963-04-10,76002,223,1,8,CHE,CHE.1_1,CHE.1.8_1,Degree in law (Lizentiat),7,.,.
Switzerland,SWZ,Calmy-Rey,F,Regular,Regular,2011-01-01,2011-12-31,364 days,1.0,12.0,2011,2011,Switzerland,Valais,Sion,Valais,Sion,Europe,46.22739028930664,7.355589866638184,Sion,0,French,.,French,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/micheline-calmy-rey.html,https://hls-dhs-dss.ch/de/articles/045202/2009-07-16/,3,1945,,83708,223,23,143,CHE,CHE.23_1,CHE.23.12_1,Degree in political science,7,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Eveline Widmer-Schlumpf,F,Regular,Regular,2012-01-01,2012-12-31,365 days,1.0,12.0,2012,2012,Switzerland,Graubünden,Imboden,Graubünden,Imboden,Europe,46.84566116333008,9.475879669189453,Felsberg,0,German,.,Germans,.,https://web.archive.org/web/20110614082708/http://www.efd.admin.ch/org/vorsteher/01322/index.html?lang=en,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/eveline-widmer-schlumpf.html,3,1956,1956-03-16,79557,223,10,60,CHE,CHE.10_1,CHE.10.4_1,PhD in law,8,.,.
Switzerland,SWZ,Ueli Maurer,M,Regular,Regular,2013-01-01,2013-12-31,364 days,1.0,12.0,2013,2013,Switzerland,Zürich,Hinwil,Zürich,Hinwil,Europe,47.32640075683594,8.797789573669434,Wetzikon,0,German,.,Germans,.,https://web.archive.org/web/20110707003705/http://sc.tagesanzeiger.ch/dyn/news/schweiz/806915.html,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/ueli-maurer.html,1,1950,1950-12-01,75409,223,26,162,CHE,CHE.26_1,CHE.26.6_1,Special training in trade,5,.,Assessment of ethnicity is based on nationality/skin color.
Switzerland,SWZ,Didier Burkhalter,M,Regular,Regular,2014-01-01,2014-12-31,364 days,1.0,12.0,2014,2014,Switzerland,Neuchâtel,Neuchâtel,Neuchâtel,Neuchâtel,Europe,46.991790771484375,6.931000232696533,Neuchâtel,0,.,.,.,.,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/didier-burkhalter.html,https://www.eda.admin.ch/dam/eda/en/documents/das-eda/departementsvorsteher-didierburkhalter/CVBRDB_en.pdf,.,1960,,78200,223,13,79,CHE,CHE.13_1,CHE.13.4_1,Degree in economics (Diplom),6,.,.
Switzerland,SWZ,Simonetta Sommaruga,F,Regular,Regular,2015-01-01,2015-12-31,364 days,1.0,12.0,2015,2015,Switzerland,Zug,Zug,Zug,Zug,Europe,47.172420501708984,8.517450332641602,Zug,0,Italian,German,Italians,Germans,https://www.munzinger.de/search/go/document.jsp?id=00000028398,https://www.uvek.admin.ch/uvek/en/home/detec/simonetta-sommaruga/personal-details.html,3,1960,1960-05-14,77007,223,25,156,CHE,CHE.25_1,CHE.25.1_1,Special training as pianist,5,.,.
Switzerland,SWZ,Johnann Schneider-Ammann,M,Regular,Regular,2016-01-01,2016-12-31,365 days,1.0,12.0,2016,2016,Switzerland,Bern,Trachselwald,Bern,Trachselwald,Europe,47.027469635009766,7.745259761810303,Sumiswald,0,Swiss-German,.,Germans,.,https://ethnicelebs.com/johann-schneider-ammann,.,2,1952,1952-02-18,78024,223,6,46,CHE,CHE.6_1,CHE.6.25_1,Master´s degree in business administration,7,.,.
Switzerland,SWZ,Doris Leuthard,F,Regular,Regular,2016-12-31,2017-12-31,365 days,1.0,12.0,2016,2017,Switzerland,Aargau,Muri,Aargau,Muri,Europe,47.25944137573242,8.376330375671387,Merenschwand,0,Swiss-German,.,Germans,.,https://ethnicelebs.com/doris-leuthard,.,2,1963,1963-04-10,76002,223,1,8,CHE,CHE.1_1,CHE.1.8_1,Degree in law (Lizentiat),7,.,.
Switzerland,SWZ,Alain Berset,M,Regular,Regular,2017-12-31,2018-12-31,365 days,1.0,12.0,2017,2018,Switzerland,Fribourg,La Sarine,Fribourg,La Sarine,Europe,46.8023681640625,7.151279926300049,Fribourg,0,Swiss-French,.,French,.,https://ethnicelebs.com/alain-berset,.,2,1972,1972-04-09,79775,223,7,51,CHE,CHE.7_1,CHE.7.4_1,PhD in economics (Dr. rer.),8,.,.
Switzerland,SWZ,Ueli Maurer,M,Regular,Regular,2018-12-31,2019-12-31,365 days,1.0,12.0,2018,2019,Switzerland,Zürich,Hinwil,Zürich,Hinwil,Europe,47.32640075683594,8.797789573669434,Wetzikon,0,German,.,Germans,.,https://web.archive.org/web/20110707003705/http://sc.tagesanzeiger.ch/dyn/news/schweiz/806915.html,https://www.admin.ch/gov/en/start/federal-council/members-of-the-federal-council/ueli-maurer.html,1,1950,1950-12-01,75409,223,26,162,CHE,CHE.26_1,CHE.26.6_1,Special training as tradesman,5,.,.
Switzerland,SWZ,Simonetta Sommaruga,F,Regular,Still in Office,2019-12-31,2020-12-31,366 days,1.0,12.0,2019,2020,Switzerland,Zug,Zug,Zug,Zug,Europe,47.172420501708984,8.517450332641602,Zug,0,Italian,German,Italians,Germans,https://www.munzinger.de/search/go/document.jsp?id=00000028398,https://www.uvek.admin.ch/uvek/en/home/detec/simonetta-sommaruga/personal-details.html,3,1960,1960-05-14,77007,223,25,156,CHE,CHE.25_1,CHE.25.1_1,Special training in music (Piano),5,.,.
Syria,SYR,Al-Assad H.,M,Regular,Natural Death,1971-02-22,2000-06-10,10701 days,29.32,352.0,1971,2000,Syria,Lattakia,Qardaha,Lattakia,Qardaha,Asia,35.45737838745117,36.05944061279297,Qardaha,0,Alawite,.,Alawi,.,https://www.britannica.com/biography/Hafiz-al-Assad,https://www.theguardian.com/theguardian/2000/jun/15/guardianweekly.guardianweekly1,1,1930,1930-10-06,124317,224,11,45,SYR,SYR.11_1,SYR.11.4_1,.,6,.,.
Syria,SYR,Bashar al-Assad,M,Regular,Still in Office,2000-06-10,2020-12-31,7509 days,20.57,247.0,2000,2020,Syria,Rif Dimashq,Markaz Rif Dimashq,Rif Dimashq,Markaz Rif Dimashq,Asia,33.51020050048828,36.276527404785156,Damaskus,0,Alawite,.,Alawi,.,https://www.biography.com/dictator/bashar-al-assad,https://www.britannica.com/biography/Bashar-al-Assad,1,1965,1965-09-11,126625,224,13,52,SYR,SYR.13_1,SYR.13.6_1,.,8,.,.
Tajikistan,TAJ,Kadreddin Aslonov,M,Regular,Regular,1991-08-31,1991-09-23,23 days,0.06,1.0,1991,1991,Tajikistan,Tadzhikistan Territories,Rasht,Tadzhikistan Territories,Rasht,Asia,39.028709411621094,70.37445831298828,.,0,.,.,.,.,.,.,.,1947,,182301,226,5,51,TJK,TJK.5_1,TJK.5.5_1,.,.,.,.
Tajikistan,TAJ,Nabiyev,M,Irregular,Irregular,1991-09-23,1992-09-07,350 days,0.96,11.0,1991,1992,Tajikistan,Leninabad,Ghafurov,Leninabad,Ghafurov,Asia,40.28255844116211,69.62216186523438,Khujand,0,Tajik,.,Tajiks,.,.,.,3,1930,1930-10-05,181962,226,4,35,TJK,TJK.4_1,TJK.4.3_1,.,.,.,Assessment of ethnicity is based on nationality/skin color.
Tajikistan,TAJ,Iskandrov,M,Regular,Regular,1992-09-07,1992-11-20,74 days,0.2,2.0,1992,1992,Tajikistan,Gorno-Badakhshan,Darvoz,Gorno-Badakhshan,Darvoz,Asia,38.47697830200195,70.88928985595703,Kevron,0,Tajik,.,Tajiks,.,https://wikivisually.com/wiki/Akbarsho_Iskandrov,.,3,1951,,182439,226,2,2,TJK,TJK.2_1,TJK.2.1_1,.,.,.,Assessment of ethnicity is based on nationality/skin color.
Tajikistan,TAJ,Rakhmonov,M,Irregular,Still in Office,1992-11-20,2020-12-31,10268 days,28.13,337.0,1992,2020,Tajikistan,Khatlon,Kulob,Khatlon,Kulob,Asia,37.927398681640625,69.80017852783203,Kulob,0,Tajik,.,Tajiks,.,http://factsanddetails.com/central-asia/Tajikistan/sub8_6a/entry-4860.html#chapter-1,.,3,1952,1952-10-05,182750,226,3,18,TJK,TJK.3_1,TJK.3.10_1,.,6,.,.
Taiwan,TAW,Lee Teng-Hui,M,Regular,Regular,1988-01-13,2000-05-20,4511 days,12.36,148.0,1988,2000,Taiwan,New Taipei,New Taipei,New Taipei,New Taipei,Asia,25.25934410095215,121.50243377685547,Sanzhi village,0,.,.,.,.,.,.,.,1923,1923-01-15,191841,225,3,4,TWN,TWN.3_1,TWN.3.1_1,.,8,.,.
Taiwan,TAW,Chen Shui-bian,M,Regular,Regular,2000-05-21,2008-05-20,2921 days,8.0,96.0,2000,2008,Taiwan,Tainan,Tainan,Tainan,Tainan,Asia,23.19487762451172,120.3550796508789,Guantian,0,Ethnic Chinese,.,.,.,https://books.google.de/books?id=jNLUCgAAQBAJ&pg=PA116&lpg=PA116&dq=Chen+Shui-bian+ethnic+chinese&source=bl&ots=aSvTx0kDPq&sig=ACfU3U1WPRRyNfxJMVB-dk34BCcnu2p6BQ&hl=de&sa=X&ved=2ahUKEwjC4rLs4-3pAhVExcQBHV57A_wQ6AEwBXoECAgQAQ#v=onepage&q=Chen%20Shui-bian%20ethnic%20chinese&f=false,.,2,1950,,195247,225,5,6,TWN,TWN.5_1,TWN.5.1_1,.,6,.,.
Taiwan,TAW,Ma Ying-jeou,M,Regular,Regular,2008-05-20,2016-05-20,2922 days,8.01,96.0,2008,2016,Hong Kong,Yau Tsim Mong,.,Yau Tsim Mong,.,Asia,22.313800811767578,114.16857147216797,Yau Ma Tei district,1,Ethnic Chinese,.,.,.,http://www.intaiwan.de/2014/11/04/president-ma-taiwan-purely-ethnic-chinese-soil/,.,2,1950,1950-07-13,197715,102,17,.,HKG,HKG.17_1,.,.,8,.,.
Taiwan,TAW,Tsai Ing-Wen,F,Regular,Still in Office,2016-05-20,2020-12-31,1686 days,4.62,55.0,2016,2020,Taiwan,Taipei,Taipei,Taipei,Taipei,Asia,25.066669464111328,121.53333282470703,Zhongshan,0,Hakka,Taiwanese-Indigenous (Paiwan),Taiwanese,Indigenous,https://en.wikipedia.org/wiki/Tsai_Ing-wen,https://www.bbc.com/news/world-asia-16464515,2,1956,1956-08-31,192040,225,6,7,TWN,TWN.6_1,TWN.6.1_1,PhD in law,8,.,.
Tanzania,TAZ,Mwinyi,M,Regular,Regular,1985-11-05,1995-11-05,3652 days,10.01,120.0,1985,1995,Tanzania,Pwani,.,Pwani,.,Africa,-7.25,38.83332824707031,Pwani,0,Shirazi,Swahili,Shirazi (Zanzibar Africans),.,http://www.lse.ac.uk/international-development/Assets/Documents/PDFs/Working-Papers/WP188.pdf,https://books.google.ge/books?id=2wd30pXJxpYC&pg=PA827&lpg=PA827&dq=Ali+Hassan+Mwinyi+ethnic+shirazi&source=bl&ots=JLKAA7Yxl7&sig=ACfU3U1KhRNVY1x-FV3TgPzTqJKie_aG8Q&hl=en&sa=X&ved=2ahUKEwi024Cu1rDpAhVP26QKHZC7DewQ6AEwAnoECAUQAQ#v=onepage&q=Ali%20Hassan%20Mwinyi%20ethnic%20shirazi&f=false,1,1925,1925-05-08,.,227,20,.,TZA,TZA.20_1,TZA.20.4_1,.,6,.,.
Tanzania,TAZ,Mkapa,M,Regular,Regular,1995-11-05,2005-12-21,3699 days,10.13,122.0,1995,2005,Tanzania,Mtwara,Masasi,Mtwara,Masasi,Africa,-10.916669845581055,38.900001525878906,Ndanda,0,Makua,.,.,.,https://books.google.de/books?id=KkeHDwAAQBAJ&pg=PA197&lpg=PA197&dq=benjamin+Mkapa+Makua&source=bl&ots=qYWCCy5qGI&sig=ACfU3U3KA4m18r6qORQ48rI6S2A_-NzT6g&hl=en&sa=X&ved=2ahUKEwioh-iu7ZrjAhUDzaQKHc_aC1EQ6AEwC3oECAYQAQ#v=onepage&q=benjamin%20Mkapa%20Makua&f=false,"Rainer, Ilia and Trebbi, Francesco: New tools for the analysis of political power in Africa, NBER working paper no. 18424, 2012, available at http://www.nber.org/papers/w18424.",1,1938,,170228,227,15,100,TZA,TZA.15_1,TZA.15.2_1,.,7,.,.
