ID,FireSeason,Month,Day,SitReportDate,TotalFires,TotalAcres,HumanFires,HumanAcres,LightningFires,LightningAcres,PrepLevel,Active Fires,Staffed Fires
3245,2019,9,8,20190908,706,2589428,340,59001,378,2530428,2,,
3246,2019,9,9,20190909,707,2589456,341,59001,378,2530456,2,,
3247,2019,9,10,20190910,710,2589203,344,59001,378,2530287,2,,
3248,2019,9,11,20190911,710,2585852,343,58916,378,2526936,2,,
3249,2019,9,12,20190912,710,2581981,343,58915,378,2523065,2,,
3250,2019,9,13,20190913,710,2581981,342,58915,378,2523065,2,,
3251,2019,9,14,20190914,714,2581994,345,58915,378,2523070,2,,
3252,2019,9,15,20190915,716,2582014,347,58935,378,2523070,2,,
3253,2019,9,16,20190916,716,2582015,347,58944,378,2523071,2,,
3254,2019,9,17,20190917,718,2583651,349,58944,378,2524685,2,,
3255,2019,9,18,20190918,719,2585611,350,58828,378,2526783,2,,
3256,2019,9,19,20190919,720,2585611,350,58736,378,2526875,2,,
3257,2019,9,20,20190920,721,2585645,350,58736,378,2526909,1,,
3258,2019,9,23,20190923,721,2580552,350,58736,378,2521816,1,,
3259,2019,9,24,20190924,721,2577419,352,58727,378,2518692,1,0,0
3260,2019,9,25,20190925,722,2578254,353,58727,378,2519526,1,0,0
3261,2019,9,26,20190926,722,2586055,353,60289,378,2525806,1,0,0
3262,2019,9,27,20190927,722,2586057,353,60268,378,2525788,1,0,0
3263,2019,10,1,20191001,742,2586063,353,60274,378,2525789,1,0,0
3264,2019,10,2,20191002,721,2586064,354,60274,378,2525790,1,0,0
3265,2020,1,29,20200129,1,0.1,0,0,1,0.1,1,0,0
3266,2020,3,24,20200324,2,0.2,1,0.1,1,0.1,1,0,0
3267,2020,4,2,20200402,3,0.3,2,0.2,1,0.1,1,0,0
3268,2020,4,3,20200403,3,0.3,2,0.2,1,0.1,1,0,0
3269,2020,4,9,20200409,4,0.4,3,0.3,1,0.1,1,0,0
3270,2020,4,10,20200410,5,0.5,4,0.4,1,0.1,1,0,0
3271,2020,4,22,20200422,6,0.6,5,0.5,1,0.1,1,0,0
3272,2020,4,24,20200424,8,0.8,7,0.7,1,0.1,1,0,0
3273,2020,4,27,20200427,12,1.3,11,1.2,1,0.1,1,0,0
3274,2020,4,28,20200428,13,1.4,12,1.3,1,0.1,1,0,0
3275,2020,4,29,20200429,15,2.4,14,2.3,1,0.1,1,0,0
3276,2020,4,30,20200430,22,53,21,52.9,1,0.1,1,0,0
3277,2020,5,1,20200501,26,133,25,132.9,1,0.1,1,0,0
3278,2020,5,2,20200502,31,134,30,133.9,1,0.1,1,0,0
3279,2020,5,3,20200503,37,135.8,36,135.7,1,0.1,1,0,0
3280,2020,5,4,20200504,41,136.7,40,136.6,1,0.1,1,0,0
3281,2020,5,5,20200505,43,137.1,42,137,1,0.1,1,0,0
3282,2020,5,6,20200506,46,137.5,45,137.4,1,0.1,1,0,0
3283,2020,5,7,20200507,48,140.6,47,140.5,1,0.1,1,0,0
3284,2020,5,8,20200508,52,141.9,53,141.8,1,0.1,1,0,0
3285,2020,5,9,20200509,57,145.6,56,145.5,1,0.1,1,0,0
3286,2020,5,10,20200510,59,161.3,58,161.2,1,0.1,1,0,0
3287,2020,5,11,20200511,66,169.3,65,169.2,1,0.1,1,0,0
3288,2020,5,12,20200512,68,170.9,67,170.8,1,0.1,1,0,0
3289,2020,5,13,20200513,69,171.4,68,171.3,1,0.1,1,0,0
3290,2020,5,14,20200514,73,173.7,72,173.6,1,0.1,1,0,0
3291,2020,5,15,20200515,75,173.4,74,173.3,1,0.1,1,0,0
3292,2020,5,16,20200516,77,179.7,76,179.6,1,0.1,1,0,0
3293,2020,5,17,20200517,81,226.4,80,226.3,1,0.1,1,0,0
3294,2020,5,18,20200518,82,237.1,81,237,1,0.1,1,0,0
3295,2020,5,19,20200519,86,237.6,85,237.5,1,0.1,1,,0
3296,2020,5,20,20200520,86,237.6,85,237.5,1,0.1,1,0,0
3297,2020,5,21,20200521,86,237.6,85,237.5,1,0.1,1,0,0
3298,2020,5,22,20200522,87,237.7,86,237.6,1,0.1,1,0,0
3299,2020,5,23,20200523,90,407.7,89,257.6,2,150.1,1,0,0
3300,2020,5,24,20200524,91,444.7,90,257.6,2,187.1,1,0,0
3301,2020,5,25,20200525,91,444.7,90,259.6,2,185.1,1,0,0
3302,2020,5,26,20200526,91,444.7,90,259.6,2,185.1,1,0,0
3303,2020,5,27,20200527,92,444.8,91,259.7,2,185.1,1,0,0
3304,2020,5,28,20200528,92,444.8,91,259.7,2,185.1,1,0,0
3305,2020,5,29,20200529,97,449.5,95,264.4,2,185.1,1,0,0
3306,2020,5,30,20200530,99,483.2,97,264.6,2,218.6,1,0,0
3307,2020,5,31,20200531,108,778.5,98,264.7,10,493.8,1,0,0
3308,2020,6,1,20200601,122,5671.3,98,264.7,24,5406.6,2,0,0
3309,2020,6,2,20200602,136,12959,98,264.7,38,12694,2,0,0
3310,2020,6,3,20200603,140,13868,99,264.8,41,13604,2,0,0
3311,2020,6,4,20200604,155,14194,99,264.8,56,13929,2,0,0
3312,2020,6,5,20200605,166,15469,101,265,65,15204,2,0,0
3313,2020,6,6,20200606,174,20000,102,265.1,73,19735,2,0,0
3314,2020,6,7,20200607,179,25969,104,265.3,76,25704,2,0,0
3315,2020,6,8,20200608,183,42836,104,265.3,79,42571,3,0,0
3316,2020,6,9,20200609,185,50276,106,265.5,79,50010,3,0,0
3317,2020,6,10,20200610,190,66781,108,266.1,82,66515,3,0,0
3318,2020,6,11,20200611,192,81583,108,275.2,84,81308,3,0,0
3319,2020,6,12,20200612,199,82795,108,275.2,91,82520,3,0,0
3320,2020,6,13,20200613,208,95003,109,275.5,99,94730,3,0,0
3321,2020,6,14,20200614,222,98124,110,275.6,112,97849,3,0,0
3322,2020,6,15,20200615,238,116943,110,275.6,128,116667,3,0,0
3323,2020,6,16,20200616,246,149167,111,275.6,136,148891,3,0,0
3324,2020,6,17,20200617,252,145743,113,531.7,139,145211,3,0,0
3325,2020,6,18,20200618,255,147204,113,537,142,146667,3,0,0
3326,2020,6,19,20200619,258,162258.9,112,536.3,146,161722.6,3,0,0
3327,2020,6,20,20200620,258,162004.5,112,536.3,146,161468.2,3,0,0
3328,2020,6,21,20200621,258,163797.3,112,536.3,146,163261,3,0,0
3329,2020,6,22,20200622,258,163798.3,112,536.3,146,163262,3,0,0
3330,2020,6,23,20200623,263,167875,112,563.3,151,167339,3,0,0
3331,2020,6,24,20200624,266,167884,114,536.6,152,167347.8,3,0,0
3332,2020,6,25,20200625,267,167964.4,115,536.7,152,167428,2,0,0
3333,2020,6,26,20200626,271,170108.8,117,536.9,154,169571.9,2,0,0
3334,2020,6,27,20200627,272,170107.5,118,537,154,169570.5,2,0,0
3335,2020,6,28,20200628,274,170107.8,120,537.3,154,169570.5,2,0,0
3336,2020,6,29,20200629,274,170087.9,120,537.4,153,169550.5,1,0,0
3337,2020,6,30,20200630,278,170881.7,121,537.4,157,170344.3,1,0,0
3338,2020,7,1,20200701,279,170881.8,122,537.5,157,170344.3,1,0,0
3339,2020,7,2,20200702,280,170877.2,123,537.6,157,170339.6,1,0,0
3340,2020,7,3,20200703,280,170877.2,123,537.6,157,170339.6,1,0,0
3341,2020,7,4,20200704,283,170897.9,126,538.3,157,170359.6,1,0,0
3342,2020,7,5,20200705,287,170972.1,130,538.7,157,170433.4,1,0,0
3343,2020,7,6,20200706,292,171085.9,135,539.3,157,170546.6,1,0,0
3344,2020,7,7,20200707,293,173647.6,135,539.5,158,173108.1,1,0,0
3345,2020,7,8,20200708,297,173685,138,539.8,159,173145.3,1,0,0
3346,2020,7,9,20200709,299,173743.7,139,539.9,160,173203.8,1,0,0
3347,2020,7,10,20200710,300,175045.3,140,540,160,174505.3,1,0,0
3348,2020,7,11,20200711,301,175053.9,140,540,161,174513.9,1,0,0
3349,2020,7,12,20200712,305,175185,141,548.6,164,174636.8,1,0,0
3350,2020,7,13,20200713,305,175103.3,142,12687.8,163,162415.5,1,0,0
3351,2020,7,14,20200714,305,176758.6,142,12687.8,163,164070.8,1,0,0
3352,2020,7,15,20200715,309,176764.1,144,12702.9,165,164061.2,1,0,0
3353,2020,7,16,20200716,308,177303.7,144,12703.9,164,164599.8,1,0,0
3354,2020,7,17,20200717,308,177561.5,143,12687.9,164,164873.6,1,0,0
3355,2020,7,18,20200718,309,177595.4,143,12686.4,166,164909,1,0,0
3356,2020,7,19,20200719,309,177595.4,143,12686.4,166,164909,1,0,0
3357,2020,7,20,20200720,309,177594.2,143,12686.4,166,164907.8,1,0,0
3358,2020,7,21,20200721,309,178028.6,143,12686.4,166,165342.2,1,0,0
3359,2020,7,22,20200722,309,178028.6,143,12686.4,166,165342.2,1,0,0
3360,2020,7,23,20200723,309,178028.6,143,12686.4,166,165342.2,1,0,0
3361,2020,7,24,20200724,309,178025.4,143,12686.4,166,165339,1,0,0
3362,2020,7,25,20200725,310,179681.8,144,12686.5,166,166995.3,1,0,0
3363,2020,7,26,20200726,310,179681.8,144,12686.5,166,166995.3,1,0,0
3364,2020,7,27,20200727,311,179681.9,145,12686.6,166,166995.3,1,0,0
3365,2020,7,28,20200728,312,179700.8,146,12686.7,166,167014.1,1,0,0
3366,2020,7,29,20200729,313,179700.9,147,12686.8,166,167014.1,1,0,0
3367,2020,7,30,20200730,315,179701.1,149,12687,166,167014.1,1,0,0
3368,2020,7,31,20200731,315,179701.1,149,12687.5,166,167014.1,1,0,0
3369,2020,8,1,20200801,317,179721.3,150,12687.2,167,167034.1,1,0,0
3370,2020,8,2,20200802,318,179721.4,151,12687.3,167,167034.1,1,0,0
3371,2020,8,3,20200803,319,179721.5,152,12687.4,167,167034.1,1,0,0
3372,2020,8,4,20200804,318,179720.5,152,12687.4,166,167033.1,1,0,0
3373,2020,8,5,20200805,319,181207.9,153,12687.5,166,168520.4,1,0,0
3374,2020,8,6,20200806,319,181207.9,153,12687.5,166,168520.4,1,0,0
3375,2020,8,7,20200807,319,181208.6,153,12687.5,166,168521.1,1,0,0
3376,2020,8,8,20200808,319,181208.6,153,12687.5,166,168521.1,1,0,0
3377,2020,8,9,20200809,320,181208.7,154,12687.6,166,168521.1,1,0,0
3378,2020,8,10,20200810,320,181208.7,154,12687.6,166,168521.1,1,0,0
3379,2020,8,11,20200811,320,181201.5,154,12687.6,166,168513.9,1,0,0
3380,2020,8,12,20200812,321,181201.6,155,12687.7,166,168513.9,1,0,0
3381,2020,8,13,20200813,321,181202.4,155,12687.6,166,168514.8,1,0,0
3382,2020,8,14,20200814,322,181202.5,156,12687.7,166,168514.8,1,0,0
3383,2020,8,15,20200815,323,181202.6,157,12687.8,166,168514.8,1,0,0
3384,2020,8,16,20200816,326,181208.2,159,12693.1,166,168514.9,1,0,0
3385,2020,8,17,20200817,327,181208.3,160,12693.2,166,168514.9,1,0,0
3386,2020,8,18,20200818,329,181208.5,162,12693.4,166,168514.9,1,0,0
3387,2020,8,19,20200819,331,181211.1,164,12696,166,168515.9,1,0,0
3388,2020,8,20,20200820,331,181212.1,164,12696,166,168516,1,0,0
3389,2020,8,21,20200821,331,181212.1,164,12696,166,168516,1,0,0
3390,2020,8,22,20200822,332,181212.5,165,12696.4,166,168516,1,0,0
3391,2020,8,23,20200823,332,181212.5,166,12696.5,166,168516,1,0,0
3392,2020,8,24,20200824,332,181212.5,166,12696.5,166,168516,1,0,0
3393,2020,8,25,20200825,332,181212.5,166,12696.5,166,168516,1,0,0
3394,2020,8,26,20200826,332,181212.5,166,12696.5,166,168516,1,0,0
3395,2020,8,27,20200827,332,181212.5,166,12696.5,166,168516,1,0,0
3396,2020,8,28,20200828,332,181212.5,166,12696.5,166,168516,1,0,0
3397,2020,8,29,20200829,332,181212.5,166,12696.5,166,168516,1,0,0
3398,2020,8,30,20200830,332,181212.5,166,12696.5,166,168516,1,0,0
3399,2020,8,31,20200831,332,181212.5,166,12696.5,166,168516,1,0,0
3400,2020,9,4,20200904,333,181224.5,167,12708.5,166,168516,1,0,0
3401,2020,9,9,20200909,335,181224.7,169,12708.7,166,168516,1,0,0
3402,2020,9,10,20200910,335,181225.2,169,12697.2,167,168528,1,0,0
3403,2020,9,13,20200913,335,181251.1,167,557.9,168,180693.2,1,0,0
3404,2020,9,17,20200917,336,181250.3,168,558,168,180692.3,1,0,0
3405,2020,9,18,20200918,337,181250.4,169,558.1,168,180692.3,1,0,0
3406,2020,9,19,20200919,338,181250.5,170,558.2,168,180962.3,1,0,0
3407,2020,9,20,20200920,339,181250.6,171,558.3,168,180962.3,1,0,0
3408,2020,9,21,20200921,340,181250.7,172,558.4,168,180962.3,1,0,0
3409,2020,9,25,20200925,340,181251.7,174,558.4,168,180693.3,1,0,0
3410,2020,10,1,20201001,341,181251.8,172,306.3,169,180945.5,1,0,0
3411,2021,4,8,20210408,2,0.2,1,0.1,1,0.1,1,0,0
3412,2021,4,9,20210409,2,0.2,1,0.1,1,0.1,1,0,0
3413,2021,4,12,20210412,2,0.2,1,0.1,1,0.1,1,0,0
3414,2021,4,20,20210420,4,0.4,3,0.3,1,0.1,1,0,0
3415,2021,4,21,20210421,5,0.7,4,0.6,1,0.1,1,0,0
3416,2021,4,22,20210422,5,0.7,4,0.6,1,0.1,1,0,0
3417,2021,4,23,20210423,7,2.2,6,2.1,1,0.1,1,0,0
3418,2021,4,26,20210426,14,6.8,13,6.7,1,0.1,1,0,0
3419,2021,4,27,20210427,16,8.4,15,8.3,1,0.1,1,0,0
3420,2021,4,28,20210428,18,8.6,17,8.5,1,0.1,1,0,0
3421,2021,4,29,20210429,22,12.5,21,12.4,1,0.1,1,0,0
3422,2021,4,30,20210430,25,13,24,12.9,1,0.1,1,0,0
3423,2021,5,1,20210501,27,13.6,26,13.5,1,0.1,1,0,0
3424,2021,5,2,20210502,28,13.8,27,13.7,1,0.1,1,0,0
3425,2021,5,3,20210503,32,14.2,31,14.1,1,0.1,1,0,0
3426,2021,5,4,20210504,35,15.3,34,15.2,1,0.1,1,0,0
3427,2021,5,5,20210505,38,15.6,37,15.5,1,0.1,1,0,0
3428,2021,5,6,20210506,41,15.9,40,15.8,1,0.1,1,0,0
3429,2021,5,7,20210507,46,28,44,23.9,2,4.1,1,0,0
3430,2021,5,8,20210508,49,28.2,47,24.2,2,4.1,1,0,0
3431,2021,5,9,20210509,55,40,53,35.9,2,4.1,1,0,0
3432,2021,5,10,20210510,60,43.1,58,39,2,4.1,1,0,0
3433,2021,5,11,20210511,63,48.7,61,44.6,2,4.1,1,0,0
3434,2021,5,12,20210512,64,48.5,62,44.4,2,4.1,1,0,0
3435,2021,5,13,20210513,69,49.1,67,45,2,4.1,1,0,0
3436,2021,5,14,20210514,73,49.6,71,45.5,2,4.1,1,0,0
3437,2021,5,15,20210515,75,49.8,73,45.7,2,4.1,1,0,0
3438,2021,5,16,20210516,77,56.6,74,45.8,3,10.6,1,0,0
3439,2021,5,17,20210517,80,57.3,77,46.7,3,10.6,1,0,0
3440,2021,5,18,20210518,84,57.7,81,47.1,3,10.6,1,0,0
3441,2021,5,19,20210519,85,58.1,82,47.2,3,10.9,1,0,0
3442,2021,5,20,20210520,87,58.4,84,47.5,3,10.9,1,0,0
3443,2021,5,21,20210521,90,60.9,87,50,3,10.9,1,0,0
3444,2021,5,22,20210522,90,60.9,87,50,3,10.9,1,0,0
3445,2021,5,23,20210523,91,61,88,50.1,3,10.9,1,0,0
3446,2021,5,24,20210524,94,61.3,91,50.4,3,10.9,1,0,0
3447,2021,5,25,20210525,104,564.6,101,533.7,3,10.9,1,0,0
3448,2021,5,26,20210526,111,826.9,108,522.8,3,10.9,1,0,0
3449,2021,5,27,20210527,114,4098.4,111,4087.5,3,10.9,1,0,0
3450,2021,5,28,20210528,116,4507.7,113,4496.8,3,10.9,1,0,0
3451,2021,5,29,20210529,116,4507.1,113,4496.2,3,10.9,1,0,0
3452,2021,5,30,20210530,118,5539.3,115,5528.5,3,10.9,1,0,0
3453,2021,5,30,20210531,119,5539.4,116,5528.6,3,10.9,1,0,0
3454,2021,6,1,20210601,121,5539.6,117,5528.6,4,11,1,0,0
3455,2021,6,2,20210602,124,5390,120,5379,4,11,1,0,0
3456,2021,6,3,20210603,125,5410,121,5399,4,11,1,0,0
3457,2021,6,4,20210604,126,7093.6,122,7082.6,4,11,1,0,0
3458,2021,6,5,20210605,132,7094.5,128,7083.5,4,11,1,0,0
3459,2021,6,6,20210606,136,7101.9,131,7088.9,5,13,1,0,0
3460,2021,6,7,20210607,144,7158.5,137,7146.8,7,11.7,1,0,0
3461,2021,6,8,20210608,155,7348.3,143,7173.3,12,175,1,0,0
3462,2021,6,9,20210609,158,7433.6,144,7173.6,14,260,1,0,0
3463,2021,6,10,20210610,162,7440.9,147,7173.9,15,267,1,0,0
3464,2021,6,11,20210611,165,7436,150,7174.5,15,261.5,1,0,0
3465,2021,6,12,20210612,165,7436,150,7174.5,15,261.5,1,0,0
3466,2021,6,13,20210613,169,7443.4,153,7176.1,16,267.3,1,0,0
3467,2021,6,14,20210614,177,7661,157,7205,20,456.5,2,0,0
3468,2021,6,15,20210615,185,8403.3,161,7304.7,24,1098.6,2,0,0
3469,2021,6,16,20210616,187,10933.4,162,8405.3,25,2581.1,2,0,6
3470,2021,6,17,20210617,198,15942.2,164,9271,34,6671,2,0,0
3471,2021,6,18,20210618,210,19522.8,165,9272,45,10250,3,0,0
3472,2021,6,19,20210619,220,20195.9,167,9243.4,53,10952,3,0,0
3473,2021,6,20,20210620,222,23074.2,167,9313,55,13761,3,0,0
3474,2021,6,21,20210621,226,27230,168,9313,58,17917,3,0,0
3475,2021,6,22,20210622,231,36614,171,9313.3,59,27301.5,3,0,0
3476,2021,6,24,20210624,258,42542,174,9298,82,33243,3,0,0
3477,2021,6,25,20210625,261,48815,178,9299,83,39515,3,0,0
3478,2021,6,26,20210626,264,60013,180,9332,84,50680.1,3,0,0
3479,2021,6,27,20210627,266,60225.5,182,9333,84,50892,3,0,0
3480,2021,6,28,20210628,269,71156,183,9354,86,61802,3,0,0
3481,2021,6,29,20210629,269,71170,183,9367,86,61804,3,0,0
3482,2021,6,30,20210630,270,71684,184,9363,86,62320,3,0,0
3483,2021,7,1,20210701,272,72354,186,9363,86,62991,3,0,0
3484,2021,7,2,20210702,278,91013,189,9363,89,81652,3,0,0
3485,2021,7,3,20210703,283,105409,193,9361,90,96048,3,0,0
3486,2021,7,4,20210704,286,106210,197,9361,89,96750,3,0,0
3487,2021,7,5,20210705,292,128500,201,9464,91,119047,3,0,0
3488,2021,7,6,20210706,295,142747,204,9482,91,133266,3,0,0
3489,2021,7,7,20210707,295,142748,204,9482,91,133268,3,0,0
3490,2021,7,8,20210708,297,164007,206,9483,91,156526,2,0,0
3491,2021,7,9,20210709,299,170862,208,9483,91,161831,2,0,0
3492,2021,7,10,20210710,299,170862,208,9482,91,161381,2,0,0
3493,2021,7,11,20210711,300,173315,209,9482,91,163834,2,0,0
3494,2021,7,12,20210712,302,172134,210,9482,92,162652,2,0,0
3495,2021,7,13,20210713,304,173771,212,9482,92,164290,2,0,0
3496,2021,7,14,20210714,305,173703,213,9482,92,164222,2,0,0
3497,2021,7,15,20210715,306,176551,214,9482,92,167070,2,0,0
3498,2021,7,16,20210716,307,176757,215,9483,92,167093,2,0,0
3499,2021,7,17,20210717,310,178517,218,9485,92,169033,2,0,0
3500,2021,7,18,20210718,312,179228,220,9485,92,169745,2,0,0
3501,2021,7,19,20210719,313,179369,222,9485,92,169886,2,0,0
3502,2021,7,20,20210720,316,179574,222,9485,94,170091,2,0,0
3503,2021,7,21,20210720,322,185860,225,9701,97,176160,2,0,0
3504,2021,7,22,20210722,329,189314,228,9762,101,179553,2,0,0
3505,2021,7,23,20210723,330,199676,227,9789,102,189887,2,0,0
3506,2021,7,24,20210724,336,204536,227,9789,109,194759,2,0,0
3507,2021,7,25,20210725,342,205040,229,9790,113,195252,2,0,0
3508,2021,7,26,20210726,344,206189,229,9790,115,196400,2,0,0
3509,2021,7,27,20210727,346,208702,230,9790,116,198425,2,0,0
3510,2021,7,28,20210728,347,208509,231,9790,116,198179,2,0,0
3511,2021,7,29,20210729,347,209204,231,9790,113,199415,2,0,0
3512,2021,7,30,20210730,349,209204,233,9790,116,199415,2,0,0
3513,2021,7,31,20210731,350,208836,232,9790,118,199049,2,0,0
3514,2021,8,1,20210801,353,208934,235,9790,118,199047,2,0,0
3515,2021,8,2,20210802,357,214472,237,9792,120,204581,2,0,0
3516,2021,8,3,20210803,359,214728,237,9796,121,204833,2,0,0
3517,2021,8,4,20210804,363,234357,238,9795,125,224563,2,0,0
3518,2021,8,5,20210805,367,242797,240,9795,126,232912,2,0,0
3519,2021,8,6,20210806,370,246757,243,9901,126,236857,2,0,0
3520,2021,8,7,20210807,370,250978,243,9901,126,241077,2,0,0
3521,2021,8,8,20210808,370,251441,243,9901,126,241541,2,0,0
3522,2021,8,9,20210809,370,251751,243,9901,126,241849,1,0,0
3523,2021,8,10,20210810,369,251832,243,9901,126,241923,1,0,0
3524,2021,8,11,20210811,370,254412,244,9904,125,244508,1,0,0
3525,2021,8,12,20210812,370,254412,245,9899,125,244508,1,0,0
3526,2021,8,13,20210813,371,254412,246,9908,125,244508,1,0,0
3527,2021,8,14,20210814,371,254412,246,9908,125,244508,1,0,0
3528,2021,8,15,20210815,373,254412,246,9908,127,244508,1,0,0
3529,2021,8,16,20210816,373,254412,246,9908,127,244508,1,0,0
3530,2021,8,17,20210817,373,254412,246,9908,127,244508,1,0,0
3531,2021,8,18,20210818,373,254412,246,9908,127,244508,1,0,0
3532,2021,8,19,20210819,373,254412,246,9908,127,244508,1,0,0
3533,2021,8,20,20210820,373,254412,246,9908,127,244508,1,0,0
3534,2021,8,21,20210821,373,254412,246,9908,127,244508,1,0,0
3535,2021,8,22,20210822,373,254412,246,9908,127,244508,1,0,0
3536,2021,8,23,20210823,373,254412,246,9908,127,244508,1,0,0
3537,2021,8,24,20210824,373,254412,246,9908,127,244508,1,,
3538,2021,8,25,20210825,373,254412,246,9908,127,244508,1,,
3539,2021,8,26,20210826,373,254412,246,9908,127,244508,1,,
3540,2021,8,27,20210827,373,254412,246,9908,127,244508,1,,
3541,2021,8,28,20210828,373,254412,246,9908,127,244508,1,,
3542,2021,8,29,20210829,373,254412,246,9908,127,244508,1,,
3543,2021,8,29,20210829,373,254412,246,9908,127,244508,1,,
3544,2021,8,30,20210830,373,254412,246,9908,126,244508,1,,
3545,2021,8,31,20210831,373,254412,246,9908,126,244508,1,,
3546,2021,9,1,20210901,374,254412,247,9908,126,244508,1,,
3547,2021,9,2,20210902,371,254412,245,9908,126,244508,1,,
3548,2021,9,3,20210903,371,254412,245,9908,126,244508,1,,
3549,2021,9,4,20210904,372,254412,246,9908,126,244508,1,,
3550,2021,9,5,20210905,372,254412,246,9908,126,244508,1,,
3551,2021,9,6,20210906,372,254412,246,9908,126,244508,1,,
3552,2021,9,7,20210907,372,254412,246,9908,126,244508,1,,
3553,2021,9,8,20210908,374,254412,248,9904,126,244508,1,,
3554,2021,9,9,20210909,374,254412,248,9904,126,244508,1,,
3555,2021,9,13,20210913,374,254412,249,9904,126,244508,1,,
3556,2021,9,14,20210914,375,254412,250,9904,126,244508,1,,
3557,2021,9,15,20210915,378,254413,252,9905,126,244508,1,,
3558,2021,9,16,20210916,380,254413,256,9905,126,244508,1,,
3559,2021,9,17,20210917,382,254414,256,9906,126,244508,1,,
,2022,3,7,20220307,1,0.1,1,0.1,,,1,,
,2022,4,11,20220411,2,0.2,2,0.2,,,1,,
,2022,4,13,20220413,4,0.6,4,0.6,,,1,,
,2022,4,14,20220414,7,0.9,7,0.9,,,1,,
,2022,4,15,20220415,8,1,8,1,,,1,,
,2022,4,16,20220416,10,1.3,10,1.3,,,1,,
,2022,4,17,20220417,11,751.3,11,751.3,,,1,,
,2022,4,18,20220418,12,1201.4,12,1201.4,,,1,,
,2022,4,19,20220419,13,4016.2,13,4016.2,,,1,,
,2022,4,20,20220420,13,4016.2,13,4016.2,,,1,,
,2022,4,21,20220421,14,4016.3,14,4016.3,,,1,,
,2022,4,22,20220422,14,7017.4,14,7017.4,,,1,,
,2022,4,23,20220423,15,9694.6,15,9694.6,,,1,,
,2022,4,24,20220424,16,9694.7,16,9694.7,,,1,,
,2022,4,25,20220425,16,9694.7,16,9694.7,,,1,,
,2022,4,26,20220426,16,10303,16,10303,,,1,,
,2022,4,27,20220427,20,10305,20,10305,,,1,,
,2022,4,28,20220428,23,10306,23,10306,,,1,,
,2022,4,29,20220429,25,10306,25,10306,,,1,,
,2022,4,30,20220430,27,10306,27,10306,,,1,,
,2022,5,1,20220501,33,10308,33,10308,,,1,,
,2022,5,2,20220502,37,10310,37,10310,,,1,,
,2022,5,3,20220503,41,10310,41,10310,,,1,,
,2022,5,4,20220504,45,10314,45,10314,,,1,,
,2022,5,5,20220505,47,10315,47,10315,,,1,,
,2022,5,6,20220506,48,10315,48,10315,,,1,,
,2022,5,7,20220507,49,10315,49,10315,,,1,,
,2022,5,8,20220508,51,10316,51,10316,,,1,,
,2022,5,9,20220509,53,10316,53,10316,,,1,,
,2022,5,10,20220510,55,10317,55,10317,,,1,,
,2022,5,11,20220511,61,10320,61,10320,,,1,,
,2022,5,12,20220512,66,10326,66,10326,,,1,,
,2022,5,13,20220513,74,10867,74,10867,,,1,,
,2022,5,14,20220514,74,11252,74,11252,,,1,,
,2022,5,15,20220515,74,11281,74,11281,,,1,,
,2022,5,16,20220516,78,11282,78,11282,,,1,,
,2022,5,17,20220517,84,11283,84,11283,,,1,,
,2022,5,18,20220518,93,11326,93,11326,,,2,,
,2022,5,19,20220519,95,11376,92,11376,1,0.1,2,,
,2022,5,20,20220520,101,11376,100,11376,1,0.1,2,,
,2022,5,21,20220521,107,11380,104,11380,3,0.3,2,,
,2022,5,22,20220522,114,11400,111,11400,3,0.3,2,,
,2022,5,23,20220523,122,11440,119,11440,3,0.3,2,,
,2022,5,24,20220524,124,11400,121,11440,3,0.3,2,,
,2022,5,25,20220525,124,11440,121,11440,3,0.3,2,,
,2022,5,26,20220526,130,11440,127,11440,3,0.3,2,,
,2022,5,27,20220527,131,11505,128,11505,3,0.3,2,,
,2022,5,28,20220528,135,11506,132,11505,3,0.3,2,,
,2022,5,29,20220529,137,11506,134,11505,3,0.3,2,,
,2022,5,30,20220530,141,11510,138,11484,3,26,2,,
,2022,5,31,20220531,147,13010,141,11484,6,1526,2,,
,2022,6,1,20220601,150,13335,143,11484,7,1851,2,,
,2022,6,2,20220602,155,17030,148,11490,7,5540,2,,
,2022,6,3,20220603,159,17141,152,11501,7,5640,2,,
