name,code,year,rate
Rwanda,RWA,2009,2.68
Rwanda,RWA,2006,2.27
Rwanda,RWA,2021,2.47
Rwanda,RWA,1970,3.08
Rwanda,RWA,1969,3.16
Rwanda,RWA,1989,2.63
Samoa,WSM,1994,0.94
Samoa,WSM,1974,0.89
Samoa,WSM,1984,0.57
Samoa,WSM,2018,0.39
Samoa,WSM,1993,0.98
Samoa,WSM,1995,0.8
Samoa,WSM,1998,0.45
Samoa,WSM,2001,0.54
Samoa,WSM,1999,0.44
Samoa,WSM,1961,3.16
Samoa,WSM,1982,0.61
Samoa,WSM,1965,2.96
Samoa,WSM,1963,3.22
Samoa,WSM,2013,0.85
Samoa,WSM,1966,2.81
Samoa,WSM,2019,0.49
Samoa,WSM,1969,2.17
Samoa,WSM,1972,1.29
Samoa,WSM,1980,0.5
Samoa,WSM,1989,0.35
Samoa,WSM,1971,1.57
Samoa,WSM,1977,0.56
Samoa,WSM,2003,0.61
Samoa,WSM,2021,0.87
Samoa,WSM,1992,0.9
Samoa,WSM,1967,2.65
Samoa,WSM,2007,0.65
Samoa,WSM,1987,0.26
Samoa,WSM,2004,0.63
Samoa,WSM,2002,0.58
Samoa,WSM,2015,0.67
Samoa,WSM,2016,0.53
Samoa,WSM,2000,0.49
Samoa,WSM,2005,0.63
Samoa,WSM,1976,0.66
Samoa,WSM,1991,0.74
Samoa,WSM,1988,0.25
Samoa,WSM,2014,0.79
Samoa,WSM,1985,0.47
Samoa,WSM,1983,0.62
Samoa,WSM,1973,1.06
Samoa,WSM,1978,0.5
Samoa,WSM,1979,0.49
Samoa,WSM,2017,0.42
Samoa,WSM,1970,1.87
Samoa,WSM,2011,0.82
Samoa,WSM,1996,0.65
Samoa,WSM,1981,0.57
Samoa,WSM,2010,0.75
Samoa,WSM,1962,3.21
Samoa,WSM,2008,0.67
Samoa,WSM,2012,0.86
Samoa,WSM,2020,0.67
Samoa,WSM,2009,0.7
Samoa,WSM,1968,2.43
Samoa,WSM,1986,0.35
Samoa,WSM,2006,0.64
Samoa,WSM,1997,0.52
Samoa,WSM,1990,0.53
Samoa,WSM,1975,0.77
Samoa,WSM,1964,3.12
San Marino,SMR,1983,1.14
San Marino,SMR,2005,1.31
San Marino,SMR,2016,0.7
San Marino,SMR,1975,0.85
San Marino,SMR,2014,1.18
San Marino,SMR,1990,1.21
San Marino,SMR,2004,1.33
San Marino,SMR,1989,1.2
San Marino,SMR,1985,1.09
San Marino,SMR,2001,1.3
San Marino,SMR,2019,0.24
San Marino,SMR,1973,0.36
San Marino,SMR,1997,1.17
San Marino,SMR,1988,1.07
San Marino,SMR,2017,0.5
San Marino,SMR,1974,0.51
San Marino,SMR,1971,0.88
San Marino,SMR,1966,2.32
San Marino,SMR,2008,1.21
San Marino,SMR,2009,1.28
San Marino,SMR,1999,1.07
San Marino,SMR,1992,1.53
San Marino,SMR,2018,0.34
San Marino,SMR,2020,0.22
San Marino,SMR,2011,1.38
San Marino,SMR,2000,1.17
San Marino,SMR,1984,1.12
San Marino,SMR,1965,2.35
San Marino,SMR,1978,1.78
San Marino,SMR,2002,1.28
San Marino,SMR,2010,1.28
San Marino,SMR,1976,1.29
San Marino,SMR,1998,1.08
San Marino,SMR,1996,1.26
San Marino,SMR,2012,1.41
San Marino,SMR,1970,1.28
San Marino,SMR,1991,1.36
San Marino,SMR,1962,2.61
San Marino,SMR,1972,0.5
San Marino,SMR,1982,1.29
San Marino,SMR,1963,2.52
San Marino,SMR,1961,2.53
San Marino,SMR,1979,1.71
San Marino,SMR,2015,0.99
San Marino,SMR,2003,1.36
San Marino,SMR,1977,1.54
San Marino,SMR,1994,1.5
San Marino,SMR,1987,1.08
San Marino,SMR,1986,1.1
San Marino,SMR,1968,1.94
San Marino,SMR,1980,1.55
San Marino,SMR,2006,1.25
San Marino,SMR,1981,1.43
San Marino,SMR,1995,1.31
San Marino,SMR,2013,1.4
San Marino,SMR,2021,0.21
San Marino,SMR,1993,1.51
San Marino,SMR,1969,1.66
San Marino,SMR,1967,2.15
San Marino,SMR,2007,1.25
San Marino,SMR,1964,2.56
Sao Tome and Principe,STP,1969,3.14
Sao Tome and Principe,STP,1981,2.04
Sao Tome and Principe,STP,2000,1.63
Sao Tome and Principe,STP,1975,2.42
Sao Tome and Principe,STP,1977,3.03
Sao Tome and Principe,STP,1964,0.06
Sao Tome and Principe,STP,2021,1.9
Sao Tome and Principe,STP,1980,2.46
Sao Tome and Principe,STP,1994,1.84
Sao Tome and Principe,STP,1986,2.36
Sao Tome and Principe,STP,1988,2.71
Sao Tome and Principe,STP,1962,-0.18
Sao Tome and Principe,STP,2002,1.84
Sao Tome and Principe,STP,1995,1.73
Sao Tome and Principe,STP,1978,3.07
Sao Tome and Principe,STP,2008,2.86
Sao Tome and Principe,STP,1989,2.64
Sao Tome and Principe,STP,2013,1.94
Sao Tome and Principe,STP,1985,2.02
Sao Tome and Principe,STP,1974,2.1
Sao Tome and Principe,STP,1987,2.6
Sao Tome and Principe,STP,2009,2.74
Sao Tome and Principe,STP,2011,2.27
Sao Tome and Principe,STP,1997,1.51
Sao Tome and Principe,STP,1996,1.6
Sao Tome and Principe,STP,1967,2.78
Sao Tome and Principe,STP,1970,2.81
Sao Tome and Principe,STP,1998,1.48
Sao Tome and Principe,STP,1971,2.35
Sao Tome and Principe,STP,2014,1.88
Sao Tome and Principe,STP,2010,2.52
Sao Tome and Principe,STP,1963,-0.37
Sao Tome and Principe,STP,2015,1.88
Sao Tome and Principe,STP,1983,1.58
Sao Tome and Principe,STP,2016,1.88
Sao Tome and Principe,STP,2003,1.98
Sao Tome and Principe,STP,2005,2.4
Sao Tome and Principe,STP,1999,1.52
Sao Tome and Principe,STP,2006,2.63
Sao Tome and Principe,STP,1982,1.73
Sao Tome and Principe,STP,1968,3.21
Sao Tome and Principe,STP,1984,1.73
Sao Tome and Principe,STP,1965,0.94
Sao Tome and Principe,STP,2007,2.82
Sao Tome and Principe,STP,1976,2.78
Sao Tome and Principe,STP,2020,1.89
Sao Tome and Principe,STP,1972,2.06
Sao Tome and Principe,STP,1990,2.46
Sao Tome and Principe,STP,1961,0.47
Sao Tome and Principe,STP,1979,2.83
Sao Tome and Principe,STP,2004,2.19
Sao Tome and Principe,STP,1991,2.27
Sao Tome and Principe,STP,1993,1.98
Sao Tome and Principe,STP,1966,1.97
Sao Tome and Principe,STP,2001,1.74
Sao Tome and Principe,STP,2019,1.89
Sao Tome and Principe,STP,1992,2.13
Sao Tome and Principe,STP,2012,2.08
Sao Tome and Principe,STP,2018,1.89
Sao Tome and Principe,STP,1973,1.95
Sao Tome and Principe,STP,2017,1.88
Saudi Arabia,SAU,2016,2.26
Saudi Arabia,SAU,1968,3.64
Saudi Arabia,SAU,1993,2.74
Saudi Arabia,SAU,2018,1.8
Saudi Arabia,SAU,2009,2.82
Saudi Arabia,SAU,1974,4.98
Saudi Arabia,SAU,1961,3.19
Saudi Arabia,SAU,1987,4.61
Saudi Arabia,SAU,1978,5.21
Saudi Arabia,SAU,1966,3.48
Saudi Arabia,SAU,1975,5.04
Saudi Arabia,SAU,1988,4.23
Saudi Arabia,SAU,1967,3.52
Saudi Arabia,SAU,1971,4.43
Saudi Arabia,SAU,2008,2.76
Saudi Arabia,SAU,2010,2.93
Saudi Arabia,SAU,1998,1.92
Saudi Arabia,SAU,2004,2.97
Saudi Arabia,SAU,2013,3.03
Saudi Arabia,SAU,2021,1.5
Saudi Arabia,SAU,2012,3.09
Saudi Arabia,SAU,2005,2.91
Saudi Arabia,SAU,2020,1.58
Saudi Arabia,SAU,1970,4.14
Saudi Arabia,SAU,2006,2.82
Saudi Arabia,SAU,1964,3.5
Saudi Arabia,SAU,1965,3.49
Saudi Arabia,SAU,1973,4.87
Saudi Arabia,SAU,1976,5.04
Saudi Arabia,SAU,1980,5.88
Saudi Arabia,SAU,1997,1.94
Saudi Arabia,SAU,1984,5.95
Saudi Arabia,SAU,1963,3.46
Saudi Arabia,SAU,1986,5.02
Saudi Arabia,SAU,1985,5.48
Saudi Arabia,SAU,1972,4.68
Saudi Arabia,SAU,1989,3.88
Saudi Arabia,SAU,1996,2.1
Saudi Arabia,SAU,1962,3.35
Saudi Arabia,SAU,2017,2.01
Saudi Arabia,SAU,1982,6.36
Saudi Arabia,SAU,1969,3.86
Saudi Arabia,SAU,1992,3.0
Saudi Arabia,SAU,2007,2.76
Saudi Arabia,SAU,2000,2.3
Saudi Arabia,SAU,2011,3.04
Saudi Arabia,SAU,2001,2.57
Saudi Arabia,SAU,2003,2.94
Saudi Arabia,SAU,1994,2.51
Saudi Arabia,SAU,2014,2.84
Saudi Arabia,SAU,2019,1.66
Saudi Arabia,SAU,1991,3.27
Saudi Arabia,SAU,1990,3.56
Saudi Arabia,SAU,2002,2.8
Saudi Arabia,SAU,2015,2.56
Saudi Arabia,SAU,1977,5.06
Saudi Arabia,SAU,1983,6.28
Saudi Arabia,SAU,1979,5.52
Saudi Arabia,SAU,1995,2.3
Saudi Arabia,SAU,1981,6.2
Saudi Arabia,SAU,1999,2.06
Senegal,SEN,2015,2.81
Senegal,SEN,1967,2.87
Senegal,SEN,1981,2.78
Senegal,SEN,1992,2.98
Senegal,SEN,1984,3.04
Senegal,SEN,2010,2.74
Senegal,SEN,1993,2.92
Senegal,SEN,2004,2.52
Senegal,SEN,2003,2.48
Senegal,SEN,2000,2.37
Senegal,SEN,2019,2.75
Senegal,SEN,1977,2.42
Senegal,SEN,1994,2.81
Senegal,SEN,2013,2.8
Senegal,SEN,1975,2.73
Senegal,SEN,2006,2.6
Senegal,SEN,1964,2.79
Senegal,SEN,2018,2.78
Senegal,SEN,1991,3.0
Senegal,SEN,1966,2.85
Senegal,SEN,1999,2.34
Senegal,SEN,1996,2.53
Senegal,SEN,1969,2.93
Senegal,SEN,2021,2.67
Senegal,SEN,1979,2.46
Senegal,SEN,2007,2.64
Senegal,SEN,1978,2.39
Senegal,SEN,2016,2.81
Senegal,SEN,2002,2.44
Senegal,SEN,2009,2.71
Senegal,SEN,2020,2.71
Senegal,SEN,1974,2.89
Senegal,SEN,1961,2.72
Senegal,SEN,1982,2.91
Senegal,SEN,1968,2.89
Senegal,SEN,2014,2.81
Senegal,SEN,1995,2.67
Senegal,SEN,1989,3.01
Senegal,SEN,1983,3.0
Senegal,SEN,1980,2.61
Senegal,SEN,1987,3.03
Senegal,SEN,1985,3.04
Senegal,SEN,2011,2.77
Senegal,SEN,1988,3.02
Senegal,SEN,1998,2.35
Senegal,SEN,1997,2.42
Senegal,SEN,1972,3.04
Senegal,SEN,2008,2.68
Senegal,SEN,1986,3.03
Senegal,SEN,1971,3.01
Senegal,SEN,2012,2.79
Senegal,SEN,1990,3.0
Senegal,SEN,1973,3.0
Senegal,SEN,1976,2.55
Senegal,SEN,1963,2.76
Senegal,SEN,2001,2.4
Senegal,SEN,2005,2.56
Senegal,SEN,2017,2.8
Senegal,SEN,1970,2.96
Senegal,SEN,1962,2.74
Senegal,SEN,1965,2.83
Serbia,SRB,2007,-0.41
Serbia,SRB,1990,0.07
Serbia,SRB,1968,0.51
Serbia,SRB,2019,-0.54
Serbia,SRB,1981,0.58
Serbia,SRB,1987,0.29
Serbia,SRB,1980,0.41
Serbia,SRB,2001,-0.17
Serbia,SRB,1992,0.67
Serbia,SRB,1982,0.47
Serbia,SRB,2021,-0.8
Serbia,SRB,1965,0.43
Serbia,SRB,1993,0.69
Serbia,SRB,1973,0.54
Serbia,SRB,2004,-0.23
Serbia,SRB,2006,-0.39
Serbia,SRB,1996,-0.1
Serbia,SRB,1999,-0.36
Serbia,SRB,1988,0.19
Serbia,SRB,2017,-0.53
Serbia,SRB,1984,0.28
Serbia,SRB,1976,0.71
Serbia,SRB,1969,0.43
Serbia,SRB,2020,-0.67
Serbia,SRB,1991,0.13
Serbia,SRB,1972,0.57
Serbia,SRB,2012,-0.49
Serbia,SRB,1994,0.46
Serbia,SRB,2000,-0.32
Serbia,SRB,1964,0.49
Serbia,SRB,1998,-0.38
Serbia,SRB,1970,0.39
Serbia,SRB,1978,0.54
Serbia,SRB,2010,-0.4
Serbia,SRB,1974,0.52
Serbia,SRB,1971,0.59
Serbia,SRB,2002,-0.09
Serbia,SRB,2005,-0.3
Serbia,SRB,1966,0.69
Serbia,SRB,1997,-0.28
Serbia,SRB,1995,-1.42
Serbia,SRB,2009,-0.4
Serbia,SRB,2013,-0.49
Serbia,SRB,2018,-0.55
Serbia,SRB,2014,-0.47
Serbia,SRB,2008,-0.43
Serbia,SRB,1962,0.61
Serbia,SRB,1967,0.57
Serbia,SRB,2003,-0.21
Serbia,SRB,2016,-0.52
Serbia,SRB,2015,-0.49
Serbia,SRB,1979,0.48
Serbia,SRB,1961,0.71
Serbia,SRB,2011,-0.79
Serbia,SRB,1975,0.49
Serbia,SRB,1963,0.54
Serbia,SRB,1977,0.61
Serbia,SRB,1989,0.12
Serbia,SRB,1985,0.2
Serbia,SRB,1983,0.38
Serbia,SRB,1986,0.43
Seychelles,SYC,1999,1.96
Seychelles,SYC,2014,1.56
Seychelles,SYC,1971,2.02
Seychelles,SYC,1962,2.65
Seychelles,SYC,1994,2.67
Seychelles,SYC,1974,1.82
Seychelles,SYC,2009,0.39
Seychelles,SYC,2003,-1.13
Seychelles,SYC,1993,2.08
Seychelles,SYC,1978,0.59
Seychelles,SYC,1965,2.51
Seychelles,SYC,2004,-0.37
Seychelles,SYC,2021,0.75
Seychelles,SYC,1969,2.38
Seychelles,SYC,2013,1.85
Seychelles,SYC,1987,4.25
Seychelles,SYC,1972,2.41
Seychelles,SYC,1980,0.91
Seychelles,SYC,1989,0.6
Seychelles,SYC,1967,2.46
Seychelles,SYC,1979,0.86
Seychelles,SYC,2000,0.89
Seychelles,SYC,2007,0.51
Seychelles,SYC,2010,2.79
Seychelles,SYC,1998,1.96
Seychelles,SYC,2005,0.46
Seychelles,SYC,2008,2.24
Seychelles,SYC,2002,3.06
Seychelles,SYC,1995,1.47
Seychelles,SYC,1976,2.02
Seychelles,SYC,1963,2.54
Seychelles,SYC,2001,0.09
Seychelles,SYC,2016,1.34
Seychelles,SYC,1961,2.81
Seychelles,SYC,1988,0.37
Seychelles,SYC,1968,2.42
Seychelles,SYC,1986,0.62
Seychelles,SYC,1985,0.81
Seychelles,SYC,1983,-0.12
Seychelles,SYC,1996,1.47
Seychelles,SYC,1992,0.46
Seychelles,SYC,1970,2.33
Seychelles,SYC,2011,-2.63
Seychelles,SYC,1975,2.31
Seychelles,SYC,2019,0.89
Seychelles,SYC,2015,2.23
Seychelles,SYC,2020,0.85
Seychelles,SYC,2017,1.22
Seychelles,SYC,1981,1.22
Seychelles,SYC,2006,2.08
Seychelles,SYC,1966,2.49
Seychelles,SYC,1973,1.53
Seychelles,SYC,2012,0.98
Seychelles,SYC,2018,0.95
Seychelles,SYC,1982,0.59
Seychelles,SYC,1997,1.17
Seychelles,SYC,1991,1.33
Seychelles,SYC,1977,2.1
Seychelles,SYC,1990,0.49
Seychelles,SYC,1964,2.51
Seychelles,SYC,1984,0.59
Sierra Leone,SLE,1989,2.33
Sierra Leone,SLE,1983,2.23
Sierra Leone,SLE,1973,2.03
Sierra Leone,SLE,1987,3.05
Sierra Leone,SLE,1988,2.89
Sierra Leone,SLE,1963,1.58
Sierra Leone,SLE,1962,1.54
Sierra Leone,SLE,1976,2.13
Sierra Leone,SLE,1961,1.49
Sierra Leone,SLE,2014,2.21
Sierra Leone,SLE,1968,1.8
Sierra Leone,SLE,1985,2.6
Sierra Leone,SLE,1986,2.88
Sierra Leone,SLE,1965,1.67
Sierra Leone,SLE,1990,1.52
Sierra Leone,SLE,2007,2.71
Sierra Leone,SLE,1980,2.24
Sierra Leone,SLE,1972,1.99
Sierra Leone,SLE,2011,2.27
Sierra Leone,SLE,2001,3.63
Sierra Leone,SLE,2017,2.15
Sierra Leone,SLE,1978,2.19
Sierra Leone,SLE,1982,2.17
Sierra Leone,SLE,2012,2.25
Sierra Leone,SLE,2020,2.07
Sierra Leone,SLE,1992,-0.02
Sierra Leone,SLE,1995,-0.14
Sierra Leone,SLE,2018,2.14
Sierra Leone,SLE,2002,4.36
Sierra Leone,SLE,1977,2.17
Sierra Leone,SLE,1994,-0.44
Sierra Leone,SLE,2003,4.63
Sierra Leone,SLE,2019,2.11
Sierra Leone,SLE,2004,4.38
Sierra Leone,SLE,2000,2.7
Sierra Leone,SLE,2010,2.25
Sierra Leone,SLE,1999,1.83
Sierra Leone,SLE,1993,-0.43
Sierra Leone,SLE,1981,2.21
Sierra Leone,SLE,1964,1.63
Sierra Leone,SLE,1991,0.67
Sierra Leone,SLE,1996,0.2
Sierra Leone,SLE,1984,2.39
Sierra Leone,SLE,2021,2.04
Sierra Leone,SLE,2006,3.2
Sierra Leone,SLE,1979,2.22
Sierra Leone,SLE,1967,1.76
Sierra Leone,SLE,2015,2.18
Sierra Leone,SLE,2008,2.38
Sierra Leone,SLE,1970,1.9
Sierra Leone,SLE,2016,2.16
Sierra Leone,SLE,2009,2.24
Sierra Leone,SLE,1998,1.06
Sierra Leone,SLE,2005,3.82
Sierra Leone,SLE,1971,1.94
Sierra Leone,SLE,1997,0.52
Sierra Leone,SLE,1975,2.1
Sierra Leone,SLE,1969,1.85
Sierra Leone,SLE,2013,2.23
Sierra Leone,SLE,1966,1.71
Sierra Leone,SLE,1974,2.06
Singapore,SGP,1999,0.8
Singapore,SGP,1973,1.87
Singapore,SGP,1965,2.43
Singapore,SGP,1972,1.85
Singapore,SGP,1979,1.26
Singapore,SGP,1961,3.34
Singapore,SGP,2014,1.3
Singapore,SGP,2009,3.02
Singapore,SGP,1986,-0.09
Singapore,SGP,1992,3.0
Singapore,SGP,1997,3.36
Singapore,SGP,1987,1.5
Singapore,SGP,2011,2.08
Singapore,SGP,1994,3.14
Singapore,SGP,1989,2.94
Singapore,SGP,2010,1.77
Singapore,SGP,2017,0.09
Singapore,SGP,2021,-4.17
Singapore,SGP,1998,3.4
Singapore,SGP,1964,2.56
Singapore,SGP,1978,1.21
Singapore,SGP,2006,3.13
Singapore,SGP,1982,4.39
Singapore,SGP,1971,1.83
Singapore,SGP,1963,2.53
Singapore,SGP,1983,1.3
Singapore,SGP,1962,2.77
Singapore,SGP,1976,1.35
Singapore,SGP,1966,2.49
Singapore,SGP,2018,0.47
Singapore,SGP,2001,2.7
Singapore,SGP,2019,1.14
Singapore,SGP,2004,1.25
Singapore,SGP,1980,1.27
Singapore,SGP,2013,1.62
Singapore,SGP,2003,-1.47
Singapore,SGP,1991,2.85
Singapore,SGP,1995,3.04
Singapore,SGP,2000,1.73
Singapore,SGP,1977,1.39
Singapore,SGP,1969,1.5
Singapore,SGP,1970,1.55
Singapore,SGP,1981,4.81
Singapore,SGP,1984,1.89
Singapore,SGP,2012,2.45
Singapore,SGP,1968,1.72
Singapore,SGP,1996,4.06
Singapore,SGP,1975,1.46
Singapore,SGP,2016,1.3
Singapore,SGP,1967,2.21
Singapore,SGP,2007,4.17
Singapore,SGP,2020,-0.31
Singapore,SGP,1974,1.66
Singapore,SGP,1988,2.54
Singapore,SGP,2008,5.32
Singapore,SGP,2015,1.19
Singapore,SGP,1985,0.14
Singapore,SGP,1993,2.53
Singapore,SGP,1990,3.89
Singapore,SGP,2005,2.35
Singapore,SGP,2002,0.91
Sint Maarten (Dutch part),SXM,1982,6.9
Sint Maarten (Dutch part),SXM,2016,2.9
Sint Maarten (Dutch part),SXM,2021,1.26
Sint Maarten (Dutch part),SXM,1968,8.83
Sint Maarten (Dutch part),SXM,1990,5.47
Sint Maarten (Dutch part),SXM,2020,1.67
Sint Maarten (Dutch part),SXM,2011,-1.84
Sint Maarten (Dutch part),SXM,1979,6.43
Sint Maarten (Dutch part),SXM,2000,-1.83
Sint Maarten (Dutch part),SXM,2019,1.73
Sint Maarten (Dutch part),SXM,1983,7.33
Sint Maarten (Dutch part),SXM,1980,6.73
Sint Maarten (Dutch part),SXM,1970,7.57
Sint Maarten (Dutch part),SXM,2017,1.5
Sint Maarten (Dutch part),SXM,2008,0.45
Sint Maarten (Dutch part),SXM,1998,-1.56
Sint Maarten (Dutch part),SXM,1992,2.01
Sint Maarten (Dutch part),SXM,1996,0.86
Sint Maarten (Dutch part),SXM,1978,6.2
Sint Maarten (Dutch part),SXM,2013,5.52
Sint Maarten (Dutch part),SXM,2015,2.98
Sint Maarten (Dutch part),SXM,1977,6.15
Sint Maarten (Dutch part),SXM,2012,3.54
Sint Maarten (Dutch part),SXM,1963,9.51
Sint Maarten (Dutch part),SXM,1984,7.97
Sint Maarten (Dutch part),SXM,1975,6.25
Sint Maarten (Dutch part),SXM,1988,8.99
Sint Maarten (Dutch part),SXM,1974,6.3
Sint Maarten (Dutch part),SXM,1987,9.64
Sint Maarten (Dutch part),SXM,1976,6.0
Sint Maarten (Dutch part),SXM,2001,0.27
Sint Maarten (Dutch part),SXM,1995,0.69
Sint Maarten (Dutch part),SXM,2002,0.58
Sint Maarten (Dutch part),SXM,1986,9.48
Sint Maarten (Dutch part),SXM,2010,-0.53
Sint Maarten (Dutch part),SXM,1971,7.29
Sint Maarten (Dutch part),SXM,1972,6.82
Sint Maarten (Dutch part),SXM,1966,9.31
Sint Maarten (Dutch part),SXM,1991,3.54
Sint Maarten (Dutch part),SXM,1989,7.4
Sint Maarten (Dutch part),SXM,1965,9.32
Sint Maarten (Dutch part),SXM,1994,0.6
Sint Maarten (Dutch part),SXM,1973,6.58
Sint Maarten (Dutch part),SXM,2018,0.79
Sint Maarten (Dutch part),SXM,1962,9.01
Sint Maarten (Dutch part),SXM,2006,1.29
Sint Maarten (Dutch part),SXM,2005,1.6
Sint Maarten (Dutch part),SXM,2003,2.23
Sint Maarten (Dutch part),SXM,1985,8.79
Sint Maarten (Dutch part),SXM,1967,9.11
Sint Maarten (Dutch part),SXM,1961,8.26
Sint Maarten (Dutch part),SXM,1993,1.0
Sint Maarten (Dutch part),SXM,1964,9.28
Sint Maarten (Dutch part),SXM,1981,6.88
Sint Maarten (Dutch part),SXM,2014,2.9
Sint Maarten (Dutch part),SXM,1999,-0.5
Sint Maarten (Dutch part),SXM,2007,1.1
Sint Maarten (Dutch part),SXM,1969,8.14
Sint Maarten (Dutch part),SXM,1997,0.94
Sint Maarten (Dutch part),SXM,2009,0.8
Sint Maarten (Dutch part),SXM,2004,3.18
Slovak Republic,SVK,1964,1.05
Slovak Republic,SVK,2010,0.09
Slovak Republic,SVK,1973,0.97
Slovak Republic,SVK,1978,1.02
Slovak Republic,SVK,2001,-0.18
Slovak Republic,SVK,2013,0.11
Slovak Republic,SVK,2011,0.13
Slovak Republic,SVK,1966,0.93
Slovak Republic,SVK,1977,1.06
Slovak Republic,SVK,2005,0.01
Slovak Republic,SVK,1975,1.05
Slovak Republic,SVK,1983,0.73
Slovak Republic,SVK,1961,2.99
Slovak Republic,SVK,2020,0.09
Slovak Republic,SVK,2021,-0.21
Slovak Republic,SVK,1963,1.03
Slovak Republic,SVK,2017,0.16
Slovak Republic,SVK,1986,0.62
Slovak Republic,SVK,2008,0.09
Slovak Republic,SVK,1997,0.18
Slovak Republic,SVK,1989,0.48
Slovak Republic,SVK,1991,0.08
Slovak Republic,SVK,2004,-0.02
Slovak Republic,SVK,1976,1.06
Slovak Republic,SVK,2003,-0.07
Slovak Republic,SVK,1990,0.44
Slovak Republic,SVK,1999,0.1
Slovak Republic,SVK,1979,0.99
Slovak Republic,SVK,1972,0.86
Slovak Republic,SVK,1994,0.39
Slovak Republic,SVK,2007,0.03
Slovak Republic,SVK,2014,0.1
Slovak Republic,SVK,1987,0.56
Slovak Republic,SVK,2009,0.13
Slovak Republic,SVK,1995,0.29
Slovak Republic,SVK,2006,0.0
Slovak Republic,SVK,1971,0.42
Slovak Republic,SVK,1974,1.03
Slovak Republic,SVK,2002,-0.04
Slovak Republic,SVK,1984,0.69
Slovak Republic,SVK,2015,0.1
Slovak Republic,SVK,1968,0.77
Slovak Republic,SVK,1970,0.43
Slovak Republic,SVK,1992,0.03
Slovak Republic,SVK,2016,0.13
Slovak Republic,SVK,1988,0.53
Slovak Republic,SVK,1967,0.85
Slovak Republic,SVK,1965,1.0
Slovak Republic,SVK,1985,0.67
Slovak Republic,SVK,1996,0.21
Slovak Republic,SVK,1981,0.73
Slovak Republic,SVK,1969,0.77
Slovak Republic,SVK,1998,0.13
Slovak Republic,SVK,1982,0.77
Slovak Republic,SVK,2018,0.14
Slovak Republic,SVK,1980,0.82
Slovak Republic,SVK,2012,0.17
Slovak Republic,SVK,2000,-0.14
Slovak Republic,SVK,2019,0.14
Slovak Republic,SVK,1993,0.38
Slovak Republic,SVK,1962,1.1
Slovenia,SVN,2015,0.08
Slovenia,SVN,1972,0.8
Slovenia,SVN,2018,0.36
Slovenia,SVN,1986,1.24
Slovenia,SVN,1996,-0.06
Slovenia,SVN,2003,0.06
Slovenia,SVN,2007,0.56
Slovenia,SVN,1976,1.48
Slovenia,SVN,1979,1.07
Slovenia,SVN,2012,0.21
Slovenia,SVN,1982,0.2
Slovenia,SVN,2017,0.07
Slovenia,SVN,1978,1.09
Slovenia,SVN,1993,-0.24
Slovenia,SVN,1973,0.82
Slovenia,SVN,1997,-0.13
Slovenia,SVN,1987,1.2
Slovenia,SVN,1968,0.88
Slovenia,SVN,2008,0.16
Slovenia,SVN,2000,0.3
Slovenia,SVN,1970,0.64
Slovenia,SVN,2019,0.7
Slovenia,SVN,1984,0.51
Slovenia,SVN,2004,0.06
Slovenia,SVN,1999,0.07
Slovenia,SVN,1989,0.06
Slovenia,SVN,2014,0.1
Slovenia,SVN,2009,0.9
Slovenia,SVN,1991,0.06
Slovenia,SVN,1967,1.17
Slovenia,SVN,1974,0.53
Slovenia,SVN,1995,0.02
Slovenia,SVN,2002,0.12
Slovenia,SVN,1994,-0.12
Slovenia,SVN,2006,0.32
Slovenia,SVN,1971,0.78
Slovenia,SVN,1990,0.09
Slovenia,SVN,1965,1.04
Slovenia,SVN,1998,-0.22
Slovenia,SVN,1981,0.27
Slovenia,SVN,1980,0.99
Slovenia,SVN,1969,0.55
Slovenia,SVN,2010,0.44
Slovenia,SVN,1966,1.25
Slovenia,SVN,2001,0.16
Slovenia,SVN,1977,1.21
Slovenia,SVN,2005,0.17
Slovenia,SVN,1961,0.59
Slovenia,SVN,1964,0.93
Slovenia,SVN,1975,0.98
Slovenia,SVN,2021,0.22
Slovenia,SVN,2013,0.14
Slovenia,SVN,1988,0.27
Slovenia,SVN,1963,0.83
Slovenia,SVN,1983,0.63
Slovenia,SVN,1992,-0.15
Slovenia,SVN,1985,0.49
Slovenia,SVN,1962,0.6
Slovenia,SVN,2020,0.67
Slovenia,SVN,2016,0.07
Slovenia,SVN,2011,0.21
Small states,SST,1995,1.52
Small states,SST,2003,1.48
Small states,SST,1979,1.9
Small states,SST,1998,1.51
Small states,SST,1986,2.11
Small states,SST,1962,1.93
Small states,SST,2002,1.44
Small states,SST,1970,1.8
Small states,SST,2010,2.05
Small states,SST,1963,1.92
Small states,SST,1961,1.91
Small states,SST,2005,1.79
Small states,SST,1987,2.09
Small states,SST,2007,2.14
Small states,SST,2008,2.21
Small states,SST,1981,2.04
Small states,SST,2000,1.54
Small states,SST,1980,1.97
Small states,SST,1993,1.57
Small states,SST,1985,2.12
Small states,SST,1984,2.11
Small states,SST,1991,1.83
Small states,SST,2004,1.6
Small states,SST,1994,1.56
Small states,SST,1999,1.56
Small states,SST,2014,1.74
Small states,SST,2009,2.16
Small states,SST,1972,1.83
Small states,SST,1974,1.82
Small states,SST,1968,1.78
Small states,SST,1971,1.82
Small states,SST,1969,1.78
Small states,SST,1990,1.88
Small states,SST,2006,1.98
Small states,SST,1965,1.88
Small states,SST,2019,1.68
Small states,SST,1964,1.91
Small states,SST,1989,1.98
