"year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
2020,"MICHIGAN","MI","EMMET",26047,"US PRESIDENT","OTHER","OTHER",37,22177,20220315,"TOTAL"
2020,"MICHIGAN","MI","EMMET",26047,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",12135,22177,20220315,"TOTAL"
2020,"MICHIGAN","MI","GENESEE",26049,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",119390,221360,20220315,"TOTAL"
2020,"MICHIGAN","MI","GENESEE",26049,"US PRESIDENT","OTHER","GREEN",549,221360,20220315,"TOTAL"
2020,"MICHIGAN","MI","GENESEE",26049,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",2234,221360,20220315,"TOTAL"
2020,"MICHIGAN","MI","GENESEE",26049,"US PRESIDENT","OTHER","OTHER",473,221360,20220315,"TOTAL"
2020,"MICHIGAN","MI","GENESEE",26049,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",98714,221360,20220315,"TOTAL"
2020,"MICHIGAN","MI","GLADWIN",26051,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4524,14603,20220315,"TOTAL"
2020,"MICHIGAN","MI","GLADWIN",26051,"US PRESIDENT","OTHER","GREEN",25,14603,20220315,"TOTAL"
2020,"MICHIGAN","MI","GLADWIN",26051,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",142,14603,20220315,"TOTAL"
2020,"MICHIGAN","MI","GLADWIN",26051,"US PRESIDENT","OTHER","OTHER",19,14603,20220315,"TOTAL"
2020,"MICHIGAN","MI","GLADWIN",26051,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9893,14603,20220315,"TOTAL"
2020,"MICHIGAN","MI","GOGEBIC",26053,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3570,8266,20220315,"TOTAL"
2020,"MICHIGAN","MI","GOGEBIC",26053,"US PRESIDENT","OTHER","GREEN",21,8266,20220315,"TOTAL"
2020,"MICHIGAN","MI","GOGEBIC",26053,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",67,8266,20220315,"TOTAL"
2020,"MICHIGAN","MI","GOGEBIC",26053,"US PRESIDENT","OTHER","OTHER",8,8266,20220315,"TOTAL"
2020,"MICHIGAN","MI","GOGEBIC",26053,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4600,8266,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRAND TRAVERSE",26055,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",28683,60236,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRAND TRAVERSE",26055,"US PRESIDENT","OTHER","GREEN",151,60236,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRAND TRAVERSE",26055,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",796,60236,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRAND TRAVERSE",26055,"US PRESIDENT","OTHER","OTHER",104,60236,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRAND TRAVERSE",26055,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",30502,60236,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRATIOT",26057,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6693,19127,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRATIOT",26057,"US PRESIDENT","OTHER","GREEN",49,19127,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRATIOT",26057,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",240,19127,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRATIOT",26057,"US PRESIDENT","OTHER","OTHER",43,19127,20220315,"TOTAL"
2020,"MICHIGAN","MI","GRATIOT",26057,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",12102,19127,20220315,"TOTAL"
2020,"MICHIGAN","MI","HILLSDALE",26059,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5883,23302,20220315,"TOTAL"
2020,"MICHIGAN","MI","HILLSDALE",26059,"US PRESIDENT","OTHER","GREEN",56,23302,20220315,"TOTAL"
2020,"MICHIGAN","MI","HILLSDALE",26059,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",261,23302,20220315,"TOTAL"
2020,"MICHIGAN","MI","HILLSDALE",26059,"US PRESIDENT","OTHER","OTHER",65,23302,20220315,"TOTAL"
2020,"MICHIGAN","MI","HILLSDALE",26059,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",17037,23302,20220315,"TOTAL"
2020,"MICHIGAN","MI","HOUGHTON",26061,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7750,18501,20220315,"TOTAL"
2020,"MICHIGAN","MI","HOUGHTON",26061,"US PRESIDENT","OTHER","GREEN",49,18501,20220315,"TOTAL"
2020,"MICHIGAN","MI","HOUGHTON",26061,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",285,18501,20220315,"TOTAL"
2020,"MICHIGAN","MI","HOUGHTON",26061,"US PRESIDENT","OTHER","OTHER",39,18501,20220315,"TOTAL"
2020,"MICHIGAN","MI","HOUGHTON",26061,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10378,18501,20220315,"TOTAL"
2020,"MICHIGAN","MI","HURON",26063,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5490,18437,20220315,"TOTAL"
2020,"MICHIGAN","MI","HURON",26063,"US PRESIDENT","OTHER","GREEN",32,18437,20220315,"TOTAL"
2020,"MICHIGAN","MI","HURON",26063,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",145,18437,20220315,"TOTAL"
2020,"MICHIGAN","MI","HURON",26063,"US PRESIDENT","OTHER","OTHER",39,18437,20220315,"TOTAL"
2020,"MICHIGAN","MI","HURON",26063,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",12731,18437,20220315,"TOTAL"
2020,"MICHIGAN","MI","INGHAM",26065,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",94212,144550,20220315,"TOTAL"
2020,"MICHIGAN","MI","INGHAM",26065,"US PRESIDENT","OTHER","GREEN",456,144550,20220315,"TOTAL"
2020,"MICHIGAN","MI","INGHAM",26065,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1873,144550,20220315,"TOTAL"
2020,"MICHIGAN","MI","INGHAM",26065,"US PRESIDENT","OTHER","OTHER",370,144550,20220315,"TOTAL"
2020,"MICHIGAN","MI","INGHAM",26065,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",47639,144550,20220315,"TOTAL"
2020,"MICHIGAN","MI","IONIA",26067,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",10901,32209,20220315,"TOTAL"
2020,"MICHIGAN","MI","IONIA",26067,"US PRESIDENT","OTHER","GREEN",79,32209,20220315,"TOTAL"
2020,"MICHIGAN","MI","IONIA",26067,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",490,32209,20220315,"TOTAL"
2020,"MICHIGAN","MI","IONIA",26067,"US PRESIDENT","OTHER","OTHER",82,32209,20220315,"TOTAL"
2020,"MICHIGAN","MI","IONIA",26067,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",20657,32209,20220315,"TOTAL"
2020,"MICHIGAN","MI","IOSCO",26069,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5373,15363,20220315,"TOTAL"
2020,"MICHIGAN","MI","IOSCO",26069,"US PRESIDENT","OTHER","GREEN",33,15363,20220315,"TOTAL"
2020,"MICHIGAN","MI","IOSCO",26069,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",152,15363,20220315,"TOTAL"
2020,"MICHIGAN","MI","IOSCO",26069,"US PRESIDENT","OTHER","OTHER",46,15363,20220315,"TOTAL"
2020,"MICHIGAN","MI","IOSCO",26069,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9759,15363,20220315,"TOTAL"
2020,"MICHIGAN","MI","IRON",26071,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2493,6789,20220315,"TOTAL"
2020,"MICHIGAN","MI","IRON",26071,"US PRESIDENT","OTHER","GREEN",14,6789,20220315,"TOTAL"
2020,"MICHIGAN","MI","IRON",26071,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",54,6789,20220315,"TOTAL"
2020,"MICHIGAN","MI","IRON",26071,"US PRESIDENT","OTHER","OTHER",12,6789,20220315,"TOTAL"
2020,"MICHIGAN","MI","IRON",26071,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4216,6789,20220315,"TOTAL"
2020,"MICHIGAN","MI","ISABELLA",26073,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",14072,29421,20220315,"TOTAL"
2020,"MICHIGAN","MI","ISABELLA",26073,"US PRESIDENT","OTHER","GREEN",102,29421,20220315,"TOTAL"
2020,"MICHIGAN","MI","ISABELLA",26073,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",365,29421,20220315,"TOTAL"
2020,"MICHIGAN","MI","ISABELLA",26073,"US PRESIDENT","OTHER","OTHER",67,29421,20220315,"TOTAL"
2020,"MICHIGAN","MI","ISABELLA",26073,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",14815,29421,20220315,"TOTAL"
2020,"MICHIGAN","MI","JACKSON",26075,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",31995,80861,20220315,"TOTAL"
2020,"MICHIGAN","MI","JACKSON",26075,"US PRESIDENT","OTHER","GREEN",213,80861,20220315,"TOTAL"
2020,"MICHIGAN","MI","JACKSON",26075,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1113,80861,20220315,"TOTAL"
2020,"MICHIGAN","MI","JACKSON",26075,"US PRESIDENT","OTHER","OTHER",168,80861,20220315,"TOTAL"
2020,"MICHIGAN","MI","JACKSON",26075,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",47372,80861,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALAMAZOO",26077,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",83686,143414,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALAMAZOO",26077,"US PRESIDENT","OTHER","GREEN",494,143414,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALAMAZOO",26077,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",2064,143414,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALAMAZOO",26077,"US PRESIDENT","OTHER","OTHER",347,143414,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALAMAZOO",26077,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",56823,143414,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALKASKA",26079,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3002,10631,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALKASKA",26079,"US PRESIDENT","OTHER","GREEN",24,10631,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALKASKA",26079,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",142,10631,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALKASKA",26079,"US PRESIDENT","OTHER","OTHER",27,10631,20220315,"TOTAL"
2020,"MICHIGAN","MI","KALKASKA",26079,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7436,10631,20220315,"TOTAL"
2020,"MICHIGAN","MI","KENT",26081,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",187915,361048,20220315,"TOTAL"
2020,"MICHIGAN","MI","KENT",26081,"US PRESIDENT","OTHER","GREEN",957,361048,20220315,"TOTAL"
2020,"MICHIGAN","MI","KENT",26081,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",5495,361048,20220315,"TOTAL"
2020,"MICHIGAN","MI","KENT",26081,"US PRESIDENT","OTHER","OTHER",940,361048,20220315,"TOTAL"
2020,"MICHIGAN","MI","KENT",26081,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",165741,361048,20220315,"TOTAL"
2020,"MICHIGAN","MI","KEWEENAW",26083,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",672,1557,20220315,"TOTAL"
2020,"MICHIGAN","MI","KEWEENAW",26083,"US PRESIDENT","OTHER","GREEN",4,1557,20220315,"TOTAL"
2020,"MICHIGAN","MI","KEWEENAW",26083,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",17,1557,20220315,"TOTAL"
2020,"MICHIGAN","MI","KEWEENAW",26083,"US PRESIDENT","OTHER","OTHER",2,1557,20220315,"TOTAL"
2020,"MICHIGAN","MI","KEWEENAW",26083,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",862,1557,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAKE",26085,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2288,6323,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAKE",26085,"US PRESIDENT","OTHER","GREEN",12,6323,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAKE",26085,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",65,6323,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAKE",26085,"US PRESIDENT","OTHER","OTHER",12,6323,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAKE",26085,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3946,6323,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAPEER",26087,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",16367,52650,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAPEER",26087,"US PRESIDENT","OTHER","GREEN",113,52650,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAPEER",26087,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",573,52650,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAPEER",26087,"US PRESIDENT","OTHER","OTHER",115,52650,20220315,"TOTAL"
2020,"MICHIGAN","MI","LAPEER",26087,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",35482,52650,20220315,"TOTAL"
2020,"MICHIGAN","MI","LEELANAU",26089,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",8795,16900,20220315,"TOTAL"
2020,"MICHIGAN","MI","LEELANAU",26089,"US PRESIDENT","OTHER","GREEN",40,16900,20220315,"TOTAL"
2020,"MICHIGAN","MI","LEELANAU",26089,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",134,16900,20220315,"TOTAL"
2020,"MICHIGAN","MI","LEELANAU",26089,"US PRESIDENT","OTHER","OTHER",15,16900,20220315,"TOTAL"
2020,"MICHIGAN","MI","LEELANAU",26089,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7916,16900,20220315,"TOTAL"
2020,"MICHIGAN","MI","LENAWEE",26091,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",20918,53375,20220315,"TOTAL"
2020,"MICHIGAN","MI","LENAWEE",26091,"US PRESIDENT","OTHER","GREEN",119,53375,20220315,"TOTAL"
2020,"MICHIGAN","MI","LENAWEE",26091,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",690,53375,20220315,"TOTAL"
2020,"MICHIGAN","MI","LENAWEE",26091,"US PRESIDENT","OTHER","OTHER",107,53375,20220315,"TOTAL"
2020,"MICHIGAN","MI","LENAWEE",26091,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",31541,53375,20220315,"TOTAL"
2020,"MICHIGAN","MI","LIVINGSTON",26093,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",48220,127197,20220315,"TOTAL"
2020,"MICHIGAN","MI","LIVINGSTON",26093,"US PRESIDENT","OTHER","GREEN",263,127197,20220315,"TOTAL"
2020,"MICHIGAN","MI","LIVINGSTON",26093,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1511,127197,20220315,"TOTAL"
2020,"MICHIGAN","MI","LIVINGSTON",26093,"US PRESIDENT","OTHER","OTHER",221,127197,20220315,"TOTAL"
2020,"MICHIGAN","MI","LIVINGSTON",26093,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",76982,127197,20220315,"TOTAL"
2020,"MICHIGAN","MI","LUCE",26095,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",842,3001,20220315,"TOTAL"
2020,"MICHIGAN","MI","LUCE",26095,"US PRESIDENT","OTHER","GREEN",8,3001,20220315,"TOTAL"
2020,"MICHIGAN","MI","LUCE",26095,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",27,3001,20220315,"TOTAL"
2020,"MICHIGAN","MI","LUCE",26095,"US PRESIDENT","OTHER","OTHER",15,3001,20220315,"TOTAL"
2020,"MICHIGAN","MI","LUCE",26095,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2109,3001,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACKINAC",26097,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2632,7015,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACKINAC",26097,"US PRESIDENT","OTHER","GREEN",13,7015,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACKINAC",26097,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",56,7015,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACKINAC",26097,"US PRESIDENT","OTHER","OTHER",10,7015,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACKINAC",26097,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4304,7015,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACOMB",26099,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",223952,494256,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACOMB",26099,"US PRESIDENT","OTHER","GREEN",1149,494256,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACOMB",26099,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",4462,494256,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACOMB",26099,"US PRESIDENT","OTHER","OTHER",830,494256,20220315,"TOTAL"
2020,"MICHIGAN","MI","MACOMB",26099,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",263863,494256,20220315,"TOTAL"
2020,"MICHIGAN","MI","MANISTEE",26101,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6107,14655,20220315,"TOTAL"
2020,"MICHIGAN","MI","MANISTEE",26101,"US PRESIDENT","OTHER","GREEN",34,14655,20220315,"TOTAL"
2020,"MICHIGAN","MI","MANISTEE",26101,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",154,14655,20220315,"TOTAL"
2020,"MICHIGAN","MI","MANISTEE",26101,"US PRESIDENT","OTHER","OTHER",39,14655,20220315,"TOTAL"
2020,"MICHIGAN","MI","MANISTEE",26101,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8321,14655,20220315,"TOTAL"
2020,"MICHIGAN","MI","MARQUETTE",26103,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",20465,37462,20220315,"TOTAL"
2020,"MICHIGAN","MI","MARQUETTE",26103,"US PRESIDENT","OTHER","GREEN",131,37462,20220315,"TOTAL"
2020,"MICHIGAN","MI","MARQUETTE",26103,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",511,37462,20220315,"TOTAL"
2020,"MICHIGAN","MI","MARQUETTE",26103,"US PRESIDENT","OTHER","OTHER",69,37462,20220315,"TOTAL"
2020,"MICHIGAN","MI","MARQUETTE",26103,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",16286,37462,20220315,"TOTAL"
2020,"MICHIGAN","MI","MASON",26105,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6802,17254,20220315,"TOTAL"
2020,"MICHIGAN","MI","MASON",26105,"US PRESIDENT","OTHER","GREEN",57,17254,20220315,"TOTAL"
2020,"MICHIGAN","MI","MASON",26105,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",143,17254,20220315,"TOTAL"
2020,"MICHIGAN","MI","MASON",26105,"US PRESIDENT","OTHER","OTHER",45,17254,20220315,"TOTAL"
2020,"MICHIGAN","MI","MASON",26105,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10207,17254,20220315,"TOTAL"
2020,"MICHIGAN","MI","MECOSTA",26107,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7375,21049,20220315,"TOTAL"
2020,"MICHIGAN","MI","MECOSTA",26107,"US PRESIDENT","OTHER","GREEN",51,21049,20220315,"TOTAL"
2020,"MICHIGAN","MI","MECOSTA",26107,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",303,21049,20220315,"TOTAL"
2020,"MICHIGAN","MI","MECOSTA",26107,"US PRESIDENT","OTHER","OTHER",53,21049,20220315,"TOTAL"
2020,"MICHIGAN","MI","MECOSTA",26107,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",13267,21049,20220315,"TOTAL"
2020,"MICHIGAN","MI","MENOMINEE",26109,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4316,12607,20220315,"TOTAL"
2020,"MICHIGAN","MI","MENOMINEE",26109,"US PRESIDENT","OTHER","GREEN",24,12607,20220315,"TOTAL"
2020,"MICHIGAN","MI","MENOMINEE",26109,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",125,12607,20220315,"TOTAL"
2020,"MICHIGAN","MI","MENOMINEE",26109,"US PRESIDENT","OTHER","OTHER",25,12607,20220315,"TOTAL"
2020,"MICHIGAN","MI","MENOMINEE",26109,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8117,12607,20220315,"TOTAL"
2020,"MICHIGAN","MI","MIDLAND",26111,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",20493,49088,20220315,"TOTAL"
2020,"MICHIGAN","MI","MIDLAND",26111,"US PRESIDENT","OTHER","GREEN",116,49088,20220315,"TOTAL"
2020,"MICHIGAN","MI","MIDLAND",26111,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",701,49088,20220315,"TOTAL"
2020,"MICHIGAN","MI","MIDLAND",26111,"US PRESIDENT","OTHER","OTHER",103,49088,20220315,"TOTAL"
2020,"MICHIGAN","MI","MIDLAND",26111,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",27675,49088,20220315,"TOTAL"
2020,"MICHIGAN","MI","MISSAUKEE",26113,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1967,8755,20220315,"TOTAL"
2020,"MICHIGAN","MI","MISSAUKEE",26113,"US PRESIDENT","OTHER","GREEN",16,8755,20220315,"TOTAL"
2020,"MICHIGAN","MI","MISSAUKEE",26113,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",111,8755,20220315,"TOTAL"
2020,"MICHIGAN","MI","MISSAUKEE",26113,"US PRESIDENT","OTHER","OTHER",13,8755,20220315,"TOTAL"
2020,"MICHIGAN","MI","MISSAUKEE",26113,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6648,8755,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONROE",26115,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",32975,87148,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONROE",26115,"US PRESIDENT","OTHER","GREEN",193,87148,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONROE",26115,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1086,87148,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONROE",26115,"US PRESIDENT","OTHER","OTHER",184,87148,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONROE",26115,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",52710,87148,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTCALM",26117,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",9703,32100,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTCALM",26117,"US PRESIDENT","OTHER","GREEN",56,32100,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTCALM",26117,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",428,32100,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTCALM",26117,"US PRESIDENT","OTHER","OTHER",98,32100,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTCALM",26117,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",21815,32100,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTMORENCY",26119,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1628,5859,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTMORENCY",26119,"US PRESIDENT","OTHER","GREEN",11,5859,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTMORENCY",26119,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",11,5859,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTMORENCY",26119,"US PRESIDENT","OTHER","OTHER",38,5859,20220315,"TOTAL"
2020,"MICHIGAN","MI","MONTMORENCY",26119,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4171,5859,20220315,"TOTAL"
2020,"MICHIGAN","MI","MUSKEGON",26121,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",45643,92444,20220315,"TOTAL"
2020,"MICHIGAN","MI","MUSKEGON",26121,"US PRESIDENT","OTHER","GREEN",269,92444,20220315,"TOTAL"
2020,"MICHIGAN","MI","MUSKEGON",26121,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1219,92444,20220315,"TOTAL"
2020,"MICHIGAN","MI","MUSKEGON",26121,"US PRESIDENT","OTHER","OTHER",180,92444,20220315,"TOTAL"
2020,"MICHIGAN","MI","MUSKEGON",26121,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",45133,92444,20220315,"TOTAL"
2020,"MICHIGAN","MI","NEWAYGO",26123,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7873,27161,20220315,"TOTAL"
2020,"MICHIGAN","MI","NEWAYGO",26123,"US PRESIDENT","OTHER","GREEN",56,27161,20220315,"TOTAL"
2020,"MICHIGAN","MI","NEWAYGO",26123,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",331,27161,20220315,"TOTAL"
2020,"MICHIGAN","MI","NEWAYGO",26123,"US PRESIDENT","OTHER","OTHER",44,27161,20220315,"TOTAL"
2020,"MICHIGAN","MI","NEWAYGO",26123,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",18857,27161,20220315,"TOTAL"
2020,"MICHIGAN","MI","OAKLAND",26125,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",434148,770351,20220315,"TOTAL"
2020,"MICHIGAN","MI","OAKLAND",26125,"US PRESIDENT","OTHER","GREEN",1746,770351,20220315,"TOTAL"
2020,"MICHIGAN","MI","OAKLAND",26125,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",7282,770351,20220315,"TOTAL"
2020,"MICHIGAN","MI","OAKLAND",26125,"US PRESIDENT","OTHER","OTHER",1204,770351,20220315,"TOTAL"
2020,"MICHIGAN","MI","OAKLAND",26125,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",325971,770351,20220315,"TOTAL"
2020,"MICHIGAN","MI","OCEANA",26127,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4944,14062,20220315,"TOTAL"
2020,"MICHIGAN","MI","OCEANA",26127,"US PRESIDENT","OTHER","GREEN",25,14062,20220315,"TOTAL"
2020,"MICHIGAN","MI","OCEANA",26127,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",166,14062,20220315,"TOTAL"
2020,"MICHIGAN","MI","OCEANA",26127,"US PRESIDENT","OTHER","OTHER",35,14062,20220315,"TOTAL"
2020,"MICHIGAN","MI","OCEANA",26127,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8892,14062,20220315,"TOTAL"
