Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q3,3-month period,Hypertension,Crude,"Deaths per 100,000",12.2,13.1,11.3,,,0.1,0.3,1.3,4.6,11.3,23.3,57.0,236.6,8.2,15.1,14.1,15.8,14.5,7.1,9.1,12.3,12.1,14.7,14.0,12.5,17.7,7.6,11.9,12.9,11.4,10.6,8.7,9.2,12.0,13.9,12.4,14.6,8.8,24.5,11.1,11.0,8.9,19.0,11.7,9.0,7.4,11.6,13.0,12.0,9.8,15.4,10.5,11.7,12.0,14.8,14.8,9.6,8.0,10.0,10.9,11.6,8.0,16.1,7.6
2020 Q3,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",11.7,10.8,12.6,,,0.2,0.8,1.7,4.4,11.0,24.2,62.2,188.2,2.7,20.0,19.7,13.3,11.4,4.7,9.2,11.2,12.6,13.3,12.8,11.9,10.6,6.1,13.6,9.3,9.5,15.5,15.2,8.6,9.8,13.9,11.0,6.1,14.4,26.3,4.8,11.6,11.5,10.3,9.1,10.6,8.5,13.1,15.2,12.9,10.9,5.2,11.1,6.1,11.8,10.3,18.1,10.2,6.8,10.0,4.5,6.4,7.1,16.8,13.0
2020 Q3,3-month period,Kidney disease,Crude,"Deaths per 100,000",15.1,14.5,15.8,,,0.1,0.7,2.2,5.8,14.5,33.1,84.9,228.6,8.8,19.9,21.4,9.6,10.6,7.0,13.4,5.0,16.6,14.7,19.4,16.2,14.0,10.3,17.7,21.3,18.0,20.8,24.5,15.1,10.0,13.9,18.5,8.9,26.3,26.2,13.7,18.7,15.2,14.2,14.3,17.4,15.4,9.5,11.7,18.0,13.3,10.0,20.6,11.7,19.5,7.2,14.7,15.3,9.5,18.1,5.8,5.0,13.4,29.6,17.2
2020 Q3,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.9,9.2,14.7,,,,,,0.2,2.1,18.9,102.9,226.1,4.4,13.2,11.9,13.5,10.4,10.3,9.7,5.0,12.6,14.8,12.2,12.5,14.8,13.6,10.8,13.6,13.0,13.5,14.0,9.8,10.6,19.5,13.2,12.7,15.1,16.0,10.0,10.9,7.8,13.8,12.3,8.6,13.5,8.9,8.6,13.8,11.4,12.1,13.5,11.0,13.6,11.6,14.3,11.1,11.3,11.9,14.1,11.2,13.2,14.3,8.9
2020 Q3,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.1,4.2,6.1,,,0.1,0.2,0.6,1.5,3.7,9.4,27.7,99.6,3.3,5.7,3.8,2.6,3.4,3.9,7.1,5.6,6.1,5.3,4.3,6.8,5.4,4.4,5.5,5.4,7.7,4.5,3.3,8.1,5.7,,4.5,4.0,7.3,5.5,5.9,5.9,5.2,8.3,5.3,6.6,3.6,3.6,3.0,7.2,5.2,2.4,6.8,8.3,5.4,8.5,6.6,5.5,2.2,5.9,,7.9,5.6,6.3,8.9
2020 Q3,3-month period,Septicemia,Crude,"Deaths per 100,000",11.5,11.7,11.4,0.2,,0.3,0.8,2.5,5.6,14.4,28.6,59.3,132.6,6.0,19.4,17.4,5.2,3.8,6.8,12.8,9.0,7.7,12.2,16.4,7.7,11.3,6.3,13.4,15.9,11.3,20.6,23.3,10.9,14.9,5.0,12.8,6.4,13.6,12.9,7.8,15.0,10.5,8.9,11.7,19.3,9.5,5.5,9.4,15.2,12.7,5.4,17.8,7.6,20.0,14.8,12.5,11.5,4.8,11.2,5.1,8.1,10.6,15.2,5.5
2020 Q3,3-month period,Stroke,Crude,"Deaths per 100,000",47.1,52.7,41.4,0.4,0.2,0.5,1.3,4.5,14.4,32.5,78.7,256.2,971.7,32.3,70.8,57.0,42.3,44.1,37.1,39.5,31.4,79.4,71.6,45.6,61.7,44.1,45.5,51.0,43.9,46.1,51.5,56.4,30.5,47.4,51.5,53.1,38.6,52.5,65.5,36.6,54.5,35.0,43.8,36.3,39.1,46.5,42.4,31.1,57.0,46.8,52.2,48.6,32.5,55.2,39.9,50.3,39.3,27.9,47.4,46.2,37.7,47.7,54.3,41.9
2020 Q3,3-month period,Suicide,Crude,"Deaths per 100,000",14.7,5.8,23.9,,1.4,15.4,19.2,18.3,19.0,17.7,15.1,19.5,21.3,34.5,17.4,19.1,20.4,11.1,25.5,10.3,3.9,12.1,15.5,14.8,15.4,19.0,21.2,11.8,16.7,20.2,18.6,16.1,8.8,10.0,17.8,14.1,13.0,17.7,12.8,25.5,15.0,17.2,16.5,21.4,8.5,25.8,21.3,8.5,15.4,21.8,19.2,13.8,10.2,17.2,23.7,19.3,14.0,19.5,14.8,22.5,15.6,16.3,19.3,39.8
2020 Q3,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",65.7,42.7,89.4,10.0,4.8,41.1,74.6,81.4,75.4,73.7,60.3,114.2,380.4,74.4,58.7,65.8,88.9,52.9,65.0,72.8,74.6,82.6,76.6,55.8,46.6,62.7,61.2,58.6,70.4,63.7,90.5,82.6,60.0,53.9,90.0,66.0,65.8,74.4,85.0,75.1,73.9,63.8,53.2,67.6,54.9,96.4,63.9,47.9,87.4,71.7,64.8,80.0,80.2,88.0,69.4,94.9,48.0,51.8,59.7,88.6,61.0,82.5,135.0,74.2
2020 Q4,12 months ending with quarter,All causes,Crude,"Deaths per 100,000","1,027.0",965.1,"1,090.8",22.7,13.7,84.2,159.5,248.0,473.5,"1,038.9","2,072.3","4,997.0","15,210.9",707.1,"1,316.2","1,257.5","1,020.7",812.4,807.9,"1,064.2",869.5,"1,122.0","1,102.8",962.4,855.2,"1,137.4",897.8,"1,053.9","1,157.6","1,100.3","1,248.1","1,221.7",989.7,992.0,"1,165.8","1,175.0",925.7,"1,201.1","1,354.7","1,113.0","1,032.5","1,052.1","1,009.0","1,002.7","1,080.8","1,130.3",975.6,"1,051.6","1,228.9","1,201.0",948.2,"1,216.8","1,118.0","1,173.3","1,104.6","1,222.7",852.6,661.5,938.2,"1,036.2",820.8,"1,075.1","1,462.7","1,027.4"
2020 Q4,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",40.7,55.6,25.4,,,,,,0.2,3.3,28.6,229.3,"1,287.3",19.0,62.8,58.8,43.6,47.7,37.3,30.5,12.3,48.0,33.5,44.6,40.7,46.4,41.0,36.8,41.5,33.6,38.4,52.7,25.4,19.4,43.5,48.8,45.7,46.7,68.0,32.0,44.5,55.7,41.7,35.9,30.1,34.6,30.0,20.0,50.9,45.6,47.3,35.5,47.4,49.3,54.7,52.4,40.6,34.3,33.3,44.9,48.1,44.5,52.2,39.0
2020 Q4,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",106.5,94.7,118.6,,0.1,1.2,4.9,14.4,42.0,99.3,234.3,589.8,"1,645.0",31.5,133.0,116.3,113.8,79.6,74.3,162.6,116.6,102.1,88.5,88.3,24.3,137.1,74.3,125.0,126.2,114.8,92.3,140.6,135.2,99.1,31.1,114.3,92.2,116.0,150.5,103.6,74.4,158.1,105.4,57.0,185.7,134.9,103.2,184.8,116.3,121.8,33.8,129.9,149.9,101.1,167.6,99.3,105.0,42.0,67.8,23.1,42.7,93.1,83.1,79.3
2020 Q4,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.8,170.2,195.8,2.0,1.9,3.1,7.8,25.5,85.7,260.0,539.1,990.0,"1,538.1",142.7,212.5,214.4,170.8,151.8,142.1,186.6,138.0,217.0,210.7,166.5,179.0,199.3,164.4,190.8,202.3,190.1,227.4,197.9,179.5,178.3,254.2,212.3,175.8,209.8,221.9,197.9,188.6,170.9,182.8,206.8,175.4,173.2,173.7,170.4,212.6,210.2,195.3,218.7,196.4,206.7,193.8,209.6,143.5,106.5,180.4,224.6,166.3,199.8,264.7,176.7
2020 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",15.7,11.4,20.1,,,0.1,3.5,11.7,23.5,38.1,36.5,34.5,27.0,22.8,19.6,18.0,19.3,15.7,19.6,15.3,8.0,14.5,17.2,13.7,10.4,13.1,17.6,13.4,17.0,15.4,19.9,12.6,13.5,11.5,18.4,16.7,15.8,14.6,18.5,21.9,15.6,17.6,15.1,15.0,11.2,35.7,17.8,9.6,15.4,19.5,19.6,12.8,16.9,19.7,26.3,19.3,16.8,9.4,14.3,14.4,16.3,15.0,21.8,29.9
2020 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",46.3,47.7,45.0,,0.4,0.5,0.9,1.9,8.8,44.4,118.5,300.1,612.6,28.0,69.7,79.7,49.8,32.8,42.9,34.7,21.0,47.4,54.3,45.1,26.7,53.9,47.6,43.1,67.0,56.4,72.3,51.0,36.9,34.4,65.8,56.6,39.2,63.0,74.1,61.4,48.8,43.1,54.8,48.0,33.2,55.1,52.5,34.4,60.2,73.8,46.4,48.0,42.2,58.1,48.4,65.5,35.4,28.6,40.1,55.3,35.4,48.0,90.1,68.9
2020 Q4,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.0,26.7,35.5,,0.1,0.7,2.5,6.9,18.7,42.5,83.6,154.7,293.4,23.8,29.5,43.1,34.6,29.6,20.1,24.2,24.3,33.0,34.6,26.5,24.1,33.1,26.7,27.7,36.2,35.7,34.6,39.7,22.6,29.5,37.1,34.1,26.4,30.0,49.2,31.6,33.5,29.4,32.2,26.6,27.5,37.6,28.8,28.0,37.5,39.0,32.2,33.2,31.3,37.2,36.9,37.6,27.2,23.9,30.1,24.5,26.9,28.9,60.2,25.4
2020 Q4,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",27.9,16.8,39.3,0.4,0.3,16.7,47.3,53.9,46.9,37.3,13.2,4.0,3.9,21.9,20.9,18.0,34.4,22.6,25.7,38.5,59.5,45.0,33.3,17.9,19.5,13.7,15.7,28.2,34.4,16.8,46.5,40.8,33.4,45.8,36.7,27.7,18.6,30.5,19.8,15.0,29.7,14.9,11.0,28.8,32.0,37.2,26.5,25.7,44.5,19.1,18.9,40.4,37.6,33.3,9.3,44.1,14.2,19.1,26.1,30.5,22.5,26.2,74.5,17.0
2020 Q4,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",65.6,61.8,70.3,,,,,,,,18.2,67.9,291.5,54.2,27.2,37.3,72.2,40.0,98.5,65.0,53.4,44.5,72.4,46.0,56.0,95.7,84.0,55.0,44.7,86.8,39.7,37.8,76.1,71.7,114.4,74.8,120.5,73.0,62.0,87.2,74.4,79.6,70.4,94.6,32.3,78.5,51.8,44.3,75.0,101.2,92.2,77.6,111.7,60.4,120.2,68.7,50.4,83.9,62.2,133.0,86.1,170.6,98.8,74.2
2020 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",13.7,3.7,24.0,0.8,1.5,22.2,22.7,16.7,13.3,11.8,10.9,15.3,16.2,23.9,23.2,22.2,17.0,8.8,15.9,6.2,23.4,13.7,14.0,17.7,3.6,11.1,17.6,13.9,17.2,17.0,20.1,25.5,3.9,13.3,11.3,14.6,9.1,23.2,27.6,22.0,16.0,13.1,10.2,9.4,5.0,22.7,17.4,5.4,15.1,20.7,14.0,13.7,5.1,21.7,13.4,21.4,14.2,13.2,13.7,12.2,11.2,12.3,18.2,26.4
2020 Q4,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",211.5,187.9,235.9,0.7,0.4,2.0,8.6,28.9,84.6,208.8,414.2,"1,017.2","3,822.1",125.1,299.5,284.5,191.3,169.0,138.1,199.9,189.4,220.0,226.8,197.2,186.4,237.0,174.7,218.2,224.6,215.0,253.4,263.8,170.9,208.5,224.8,272.2,151.3,259.0,296.9,224.3,192.2,189.3,182.3,206.0,222.3,200.3,232.1,251.1,261.2,295.4,173.8,257.6,219.4,218.2,203.9,260.5,171.3,130.8,182.5,244.0,157.1,216.7,287.0,201.6
2020 Q4,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.6,0.8,2.4,,,0.1,1.0,1.8,2.9,3.6,2.6,1.5,0.6,,1.7,1.4,1.0,1.6,0.8,1.2,9.4,2.0,3.1,3.1,,,,1.1,1.2,0.8,1.3,2.8,0.7,3.0,,0.8,0.4,1.0,3.3,,1.7,,,,1.6,1.1,2.0,2.2,0.8,1.8,1.1,1.0,,2.3,,1.8,1.7,,1.2,,0.5,0.5,,
2020 Q4,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.5,2.8,12.3,2.0,1.1,15.2,15.5,10.6,6.3,4.1,2.3,2.0,1.9,7.5,13.3,12.2,7.1,6.0,5.8,4.3,26.2,8.7,7.0,10.2,3.3,3.4,2.3,10.7,9.2,6.7,9.0,18.8,2.7,10.7,1.6,8.1,3.5,13.1,19.4,6.0,8.3,3.9,3.9,,4.1,10.3,6.9,4.5,8.6,8.6,3.7,7.8,2.7,11.9,5.8,10.9,7.5,2.9,6.2,,4.2,5.7,6.4,4.3
2020 Q4,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.7,13.6,11.8,,,0.1,0.3,1.4,4.5,11.8,23.9,60.3,250.3,7.5,14.3,14.0,15.2,15.5,7.2,11.0,15.3,10.9,14.7,13.2,11.2,16.8,9.3,12.6,13.8,12.1,10.0,9.4,10.9,13.0,11.6,12.3,14.9,9.4,21.7,9.2,11.7,12.5,18.4,10.1,12.0,7.9,11.9,16.2,13.2,10.1,15.8,11.1,10.1,12.8,14.2,14.9,9.1,7.2,10.2,13.3,11.0,9.7,17.5,8.8
2020 Q4,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",16.3,15.4,17.1,0.5,0.3,0.4,1.3,2.7,6.2,14.8,32.1,84.1,273.6,7.1,22.6,22.8,15.0,15.4,7.7,14.8,12.5,15.8,14.7,14.7,17.1,17.0,9.8,19.3,15.1,17.7,20.1,16.7,19.3,15.0,17.6,18.9,9.9,19.0,30.5,11.1,17.0,19.2,15.4,13.3,18.4,16.9,15.7,24.6,17.5,16.5,9.2,18.5,13.4,14.5,16.0,22.5,12.1,8.6,13.7,9.0,10.1,12.6,25.0,13.9
2020 Q4,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.9,15.1,16.8,,,0.2,0.7,2.0,5.8,14.7,35.2,89.3,248.1,9.0,22.0,24.2,10.4,11.2,8.3,15.6,7.0,17.7,14.6,19.9,15.1,13.8,9.6,21.1,21.4,18.2,20.3,23.1,17.6,12.2,17.4,19.5,9.4,27.3,26.9,14.5,19.5,15.2,12.5,12.9,18.8,16.0,10.4,13.7,18.7,13.6,8.8,22.8,13.0,19.4,7.3,15.3,15.0,11.2,19.2,4.0,5.1,14.8,31.1,10.0
2020 Q4,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.2,9.4,15.1,,,,,,0.2,2.1,19.0,105.3,237.4,6.4,14.5,11.7,13.7,10.5,10.6,11.8,6.0,12.8,14.4,11.0,11.4,15.1,13.0,12.7,13.4,14.4,13.2,14.1,11.9,10.6,17.3,13.5,14.1,14.2,13.5,13.8,11.8,12.5,15.2,14.5,11.3,12.2,7.9,9.8,14.1,12.3,12.7,14.1,14.2,12.8,11.3,14.7,10.5,10.1,12.4,15.9,10.7,13.8,15.1,11.7
2020 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.6,4.6,6.5,,,0.1,0.3,0.6,1.5,3.9,9.9,30.1,112.2,3.8,6.1,4.3,2.5,3.9,4.7,8.5,5.9,7.1,5.3,4.7,6.9,6.6,5.5,6.8,6.2,7.7,6.0,4.1,8.2,6.2,,4.9,4.1,8.0,5.9,6.1,6.4,9.3,7.8,5.6,7.5,3.0,3.3,3.3,7.2,5.9,2.6,8.2,7.9,6.1,6.4,6.2,5.4,3.4,6.1,3.5,8.8,7.2,7.2,6.0
2020 Q4,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.2,12.2,12.1,0.3,0.1,0.2,0.8,2.3,6.2,14.7,29.7,63.5,143.1,8.9,21.0,16.2,5.7,4.4,7.6,15.5,10.9,10.1,12.0,17.2,9.2,11.6,6.0,13.5,16.3,10.9,21.2,23.9,12.9,15.2,4.4,13.0,8.3,15.5,13.0,9.4,15.1,12.0,8.5,10.6,23.2,11.6,6.7,9.8,17.5,11.6,6.3,17.8,8.3,18.6,11.9,12.8,11.6,6.8,11.5,7.7,8.2,10.7,19.2,6.2
2020 Q4,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",48.6,54.2,42.9,0.4,0.2,0.4,1.3,4.8,14.1,33.4,81.0,262.9,"1,017.9",29.0,68.9,55.6,43.5,45.5,37.7,41.2,38.0,72.6,70.7,45.0,59.3,44.5,42.3,53.7,49.1,47.5,52.0,55.2,32.9,52.3,51.4,58.9,40.9,53.2,65.7,41.9,54.0,40.5,45.4,40.8,41.9,44.3,46.0,33.5,60.3,49.1,52.7,54.3,38.4,55.1,47.8,53.3,39.7,28.2,47.6,42.2,40.1,48.5,53.3,38.0
2020 Q4,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.0,5.6,22.5,,1.5,14.2,18.4,17.4,18.0,16.9,14.5,18.4,20.9,27.9,16.1,19.2,18.4,10.5,22.4,10.2,5.3,12.6,14.4,13.9,13.1,17.4,22.9,10.8,15.2,18.2,17.9,13.8,9.0,9.7,17.3,14.5,13.4,18.3,13.8,27.8,13.6,17.6,14.6,17.1,7.6,24.5,19.2,8.5,14.1,21.8,19.6,13.3,8.9,16.6,20.8,17.7,13.4,20.0,14.0,18.8,15.8,14.8,19.8,31.3
2020 Q4,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",61.0,40.5,82.1,7.4,3.8,35.5,68.0,73.7,68.9,68.2,57.2,113.3,383.6,63.5,61.1,60.2,72.7,46.6,62.8,68.8,79.0,73.2,74.2,51.5,46.5,52.1,52.9,57.0,67.8,58.3,88.2,79.9,59.2,48.7,85.1,61.2,58.7,71.8,74.5,67.5,69.6,56.2,46.6,63.8,53.6,88.0,56.1,45.3,80.7,66.0,58.0,74.8,74.4,80.2,63.7,88.7,44.0,45.0,55.0,77.2,54.8,80.3,125.6,64.2
2020 Q4,3-month period,All causes,Crude,"Deaths per 100,000","1,142.3","1,067.0","1,219.9",20.6,13.7,85.8,163.9,259.2,503.3,"1,123.7","2,301.1","5,636.2","16,999.6",830.9,"1,478.4","1,486.4","1,108.1",934.3,932.7,"1,106.5",860.7,"1,219.6","1,120.9","1,027.3",855.4,"1,417.5","1,056.4","1,222.0","1,374.3","1,393.2","1,480.1","1,239.4",955.2,"1,047.8","1,243.4","1,322.4","1,108.9","1,472.3","1,484.9","1,442.3","1,147.5","1,438.0","1,272.1","1,073.1","1,019.4","1,421.4","1,120.4",948.9,"1,490.6","1,511.6","1,039.4","1,417.2","1,230.4","1,253.1","1,538.4","1,447.6",959.2,753.4,"1,019.6","1,093.6",875.2,"1,337.3","1,704.1","1,293.4"
2020 Q4,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",43.5,59.3,27.2,,,,,,0.2,3.7,30.7,246.9,"1,347.2",21.4,69.2,63.7,40.6,51.6,42.0,31.3,13.4,54.1,33.8,45.5,37.6,50.1,50.0,42.1,42.5,36.9,43.3,54.2,26.5,21.6,46.8,54.3,48.0,54.0,74.6,38.0,43.4,60.6,51.3,35.4,27.9,37.6,29.5,20.4,59.2,53.7,50.4,40.8,47.7,46.8,61.7,54.6,43.2,38.5,33.5,49.4,50.3,52.9,52.3,39.1
2020 Q4,3-month period,COVID-19,Crude,"Deaths per 100,000",193.2,170.7,216.5,0.2,0.2,1.6,6.7,20.6,64.4,162.0,413.6,"1,112.4","3,101.9",98.0,245.0,297.4,198.2,163.8,175.8,179.8,94.1,165.6,102.7,124.7,37.6,383.9,195.4,253.5,304.3,352.0,253.2,146.8,106.0,136.9,78.4,219.0,235.9,319.3,235.4,343.4,161.2,513.3,309.9,100.9,147.0,387.5,228.1,109.7,312.5,361.8,84.8,275.5,252.1,155.7,550.1,264.5,193.3,114.3,122.4,49.4,75.5,288.4,258.4,283.9
2020 Q4,3-month period,Cancer,Crude,"Deaths per 100,000",185.1,172.1,198.5,1.7,1.9,3.0,7.4,26.5,85.2,262.1,541.1,993.0,"1,554.7",156.6,216.1,212.4,164.9,155.7,142.3,194.5,146.3,220.5,211.8,169.4,170.6,200.6,165.2,192.0,203.7,201.2,241.2,199.7,185.4,178.4,260.1,220.7,178.3,213.6,230.0,204.4,191.1,174.9,182.9,214.9,178.0,179.1,172.2,172.5,217.1,211.6,197.1,215.8,191.1,205.7,178.0,211.1,143.3,104.6,181.2,233.6,170.7,206.8,269.3,172.1
2020 Q4,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.4,12.7,22.2,,,0.1,4.2,13.7,26.3,42.2,40.0,36.9,26.5,26.3,23.0,21.5,23.0,17.9,21.2,17.2,10.6,16.6,18.8,12.8,8.8,15.8,21.3,14.3,18.0,17.0,20.9,14.5,14.5,12.0,17.2,18.2,17.0,15.7,21.6,24.3,16.1,21.4,19.0,15.2,12.8,42.5,19.3,10.6,17.9,21.1,20.0,15.3,19.7,23.1,30.9,22.9,18.5,10.8,14.9,17.3,19.0,15.3,23.3,32.9
2020 Q4,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.4,45.5,43.3,0.2,0.4,0.6,1.0,1.9,8.1,42.6,114.1,282.1,579.3,23.6,64.4,78.1,47.2,30.7,43.0,32.6,19.1,48.5,51.4,43.5,25.9,53.6,44.6,42.8,66.1,57.8,68.6,46.5,33.6,30.1,61.3,51.8,39.2,63.5,73.8,62.3,46.8,37.1,51.1,42.1,30.5,59.9,51.6,29.8,60.7,78.0,42.2,47.0,34.8,54.0,45.6,66.4,33.2,28.2,38.7,51.3,34.4,49.3,89.1,77.5
2020 Q4,3-month period,Diabetes,Crude,"Deaths per 100,000",33.3,28.5,38.2,,0.1,0.8,2.8,6.7,19.5,45.4,89.4,166.3,314.6,23.0,33.9,49.2,34.9,34.0,23.1,25.7,21.3,43.6,36.1,27.7,19.7,35.9,27.2,30.1,39.0,38.3,36.6,38.4,21.5,30.4,37.9,35.4,27.3,34.7,53.1,42.4,36.9,36.0,38.6,23.7,28.4,37.9,29.8,27.6,43.0,41.6,33.4,36.1,29.9,39.7,42.5,40.6,29.0,23.6,32.3,25.0,30.3,32.7,65.1,26.1
2020 Q4,3-month period,Drug overdose,Crude,"Deaths per 100,000",26.9,16.4,37.7,0.5,0.3,16.4,44.3,52.5,45.0,36.5,13.0,4.2,3.7,22.5,19.2,16.5,29.5,22.9,23.8,36.9,49.9,31.1,29.9,17.0,18.5,12.8,16.5,25.2,33.9,16.7,47.6,43.6,33.1,47.8,36.4,25.9,19.2,28.8,18.5,15.1,27.2,13.1,9.1,26.0,30.2,39.3,28.0,25.4,44.0,20.0,18.8,38.0,33.7,31.1,6.7,43.0,13.7,18.9,26.5,35.3,22.9,24.3,77.2,19.9
2020 Q4,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.5,65.5,76.7,,,,,,,,19.4,73.1,314.3,37.0,32.6,34.0,73.6,43.6,102.1,77.2,61.8,37.8,73.1,43.8,59.1,106.3,91.0,62.9,49.3,89.9,39.5,42.4,80.6,77.7,126.4,80.5,134.4,74.0,53.0,90.5,77.6,83.5,71.8,80.9,36.2,99.3,65.9,44.8,83.0,119.9,99.6,90.8,131.5,66.1,163.1,76.9,54.4,87.6,69.7,138.3,85.7,181.2,107.4,110.1
2020 Q4,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.3,3.9,25.0,0.8,1.8,24.4,24.9,18.3,13.1,11.1,10.3,14.0,16.3,25.7,22.4,20.8,17.5,9.7,13.7,7.5,26.3,15.8,14.1,19.1,3.1,9.4,18.7,13.0,18.2,18.9,22.2,29.2,3.3,14.7,11.8,17.5,10.2,22.7,29.7,18.8,16.4,14.6,11.3,10.5,5.5,22.8,18.8,4.8,15.5,20.3,16.2,15.1,6.8,20.8,16.1,24.7,14.8,13.7,13.6,14.8,10.5,13.8,21.3,19.2
2020 Q4,3-month period,Heart disease,Crude,"Deaths per 100,000",218.5,191.9,246.0,0.5,0.4,1.9,9.0,29.8,86.2,215.7,431.8,"1,051.0","3,858.1",138.0,316.4,297.3,196.0,177.3,141.8,201.4,189.4,214.0,226.3,210.6,190.3,244.1,179.5,232.9,236.1,225.3,272.6,268.4,176.3,217.4,238.5,282.8,155.6,278.3,305.0,252.7,200.9,194.8,192.8,218.4,217.3,199.5,240.3,227.5,277.7,321.3,183.3,276.9,221.4,227.3,217.8,278.6,176.5,138.5,187.7,252.9,162.2,235.2,292.9,216.0
2020 Q4,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.4,,,0.1,1.0,1.7,2.9,3.6,2.5,1.3,0.8,,1.1,1.4,1.0,1.5,0.6,1.6,8.4,2.4,3.3,2.7,,,,1.0,1.0,0.8,1.3,2.2,0.6,3.0,,0.8,0.4,0.8,3.1,,2.0,,,,1.4,,1.8,2.3,0.9,1.9,1.8,0.8,,2.6,,2.2,1.7,0.6,1.0,,0.6,0.6,,
2020 Q4,3-month period,Homicide,Crude,"Deaths per 100,000",8.2,2.9,13.7,1.7,1.2,17.0,17.5,12.3,6.7,4.2,2.2,1.9,1.5,11.5,13.4,12.5,7.4,7.0,4.5,5.0,30.3,12.1,7.9,12.1,2.0,2.0,2.6,10.6,10.8,7.4,10.7,22.9,2.5,12.0,1.5,10.0,3.6,11.5,20.8,7.7,9.4,3.7,4.5,,5.0,10.4,8.2,4.4,9.5,8.8,4.8,9.1,3.8,12.6,5.8,13.1,8.6,3.1,7.2,,3.6,5.5,8.8,
2020 Q4,3-month period,Hypertension,Crude,"Deaths per 100,000",13.5,14.3,12.8,,,0.1,0.4,1.5,4.8,12.3,24.9,63.6,265.7,9.9,17.4,16.2,15.8,17.0,6.4,11.3,20.2,10.5,15.3,13.0,8.3,20.3,10.7,13.2,14.8,15.1,9.8,8.8,12.7,14.0,11.8,11.9,16.1,9.9,24.4,8.1,13.2,11.5,19.0,9.1,11.3,8.0,11.4,16.3,14.2,12.6,16.2,12.6,8.3,13.9,17.0,18.5,9.0,6.5,11.9,13.5,12.0,10.4,20.2,13.0
