Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1978,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1979,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1980,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1981,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1982,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1983,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1984,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1985,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1986,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1987,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1988,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1989,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1990,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1991,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1992,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1993,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1994,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1995,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1996,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1997,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1998,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1999,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2000,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2001,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2002,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2003,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2004,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2005,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2006,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2007,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2008,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2009,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2010,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2011,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2012,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2013,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2014,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2015,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2016,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2017,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2018,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2019,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2020,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,2021,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1960,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1961,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1962,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1963,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1964,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1965,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1966,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1967,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1968,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1969,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1970,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1971,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1972,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1973,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1974,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1975,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1976,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1977,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1978,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1979,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1980,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1981,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1982,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1983,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1984,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1985,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1986,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1987,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1988,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1989,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1990,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1991,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1992,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1993,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1994,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1995,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1996,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1997,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1998,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1999,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2000,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2001,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2002,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2003,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2004,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2005,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2006,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2007,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2008,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2009,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2010,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2011,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2012,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2013,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2014,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2015,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2016,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2017,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2018,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2019,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2020,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,2021,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1960,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1961,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1962,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1963,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1964,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1965,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1966,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1967,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1968,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1969,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1970,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1971,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1972,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1973,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1974,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1975,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1976,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1977,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1978,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1979,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1980,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1981,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1982,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1983,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1984,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1985,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1986,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1987,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1988,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1989,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1990,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1991,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1992,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1993,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1994,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1995,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1996,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1997,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1998,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,1999,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2000,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2001,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2002,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2003,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2004,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2005,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2006,42.2,0.42200000000000004
Togo,TGO,Gini index,SI.POV.GINI,2007,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2008,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2009,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2010,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2011,46,0.46
Togo,TGO,Gini index,SI.POV.GINI,2012,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2013,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2014,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2015,43.1,0.431
Togo,TGO,Gini index,SI.POV.GINI,2016,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2017,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2018,42.4,0.424
Togo,TGO,Gini index,SI.POV.GINI,2019,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2020,NA,NA
Togo,TGO,Gini index,SI.POV.GINI,2021,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1960,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1961,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1962,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1963,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1964,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1965,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1966,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1967,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1968,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1969,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1970,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1971,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1972,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1973,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1974,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1975,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1976,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1977,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1978,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1979,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1980,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1981,45.2,0.452
Thailand,THA,Gini index,SI.POV.GINI,1982,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1983,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1984,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1985,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1986,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1987,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1988,43.8,0.43799999999999994
Thailand,THA,Gini index,SI.POV.GINI,1989,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1990,45.3,0.45299999999999996
Thailand,THA,Gini index,SI.POV.GINI,1991,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1992,47.9,0.479
Thailand,THA,Gini index,SI.POV.GINI,1993,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1994,43.5,0.435
Thailand,THA,Gini index,SI.POV.GINI,1995,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1996,42.9,0.429
Thailand,THA,Gini index,SI.POV.GINI,1997,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,1998,41.5,0.415
Thailand,THA,Gini index,SI.POV.GINI,1999,43.1,0.431
Thailand,THA,Gini index,SI.POV.GINI,2000,42.8,0.428
Thailand,THA,Gini index,SI.POV.GINI,2001,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,2002,41.9,0.419
Thailand,THA,Gini index,SI.POV.GINI,2003,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,2004,42.5,0.425
Thailand,THA,Gini index,SI.POV.GINI,2005,NA,NA
Thailand,THA,Gini index,SI.POV.GINI,2006,41.8,0.418
Thailand,THA,Gini index,SI.POV.GINI,2007,39.8,0.39799999999999996
Thailand,THA,Gini index,SI.POV.GINI,2008,40.3,0.40299999999999997
Thailand,THA,Gini index,SI.POV.GINI,2009,39.6,0.396
Thailand,THA,Gini index,SI.POV.GINI,2010,39.4,0.39399999999999996
Thailand,THA,Gini index,SI.POV.GINI,2011,37.5,0.375
Thailand,THA,Gini index,SI.POV.GINI,2012,39.3,0.39299999999999996
Thailand,THA,Gini index,SI.POV.GINI,2013,37.8,0.37799999999999995
Thailand,THA,Gini index,SI.POV.GINI,2014,37,0.37
Thailand,THA,Gini index,SI.POV.GINI,2015,36,0.36
Thailand,THA,Gini index,SI.POV.GINI,2016,36.9,0.369
Thailand,THA,Gini index,SI.POV.GINI,2017,36.5,0.365
Thailand,THA,Gini index,SI.POV.GINI,2018,36.4,0.364
Thailand,THA,Gini index,SI.POV.GINI,2019,34.9,0.349
Thailand,THA,Gini index,SI.POV.GINI,2020,35,0.35
Thailand,THA,Gini index,SI.POV.GINI,2021,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1960,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1961,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1962,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1963,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1964,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1965,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1966,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1967,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1968,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1969,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1970,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1971,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1972,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1973,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1974,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1975,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1976,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1977,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1978,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1979,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1980,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1981,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1982,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1983,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1984,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1985,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1986,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1987,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1988,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1989,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1990,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1991,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1992,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1993,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1994,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1995,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1996,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1997,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1998,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,1999,29.5,0.295
Tajikistan,TJK,Gini index,SI.POV.GINI,2000,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2001,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2002,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2003,32.7,0.327
Tajikistan,TJK,Gini index,SI.POV.GINI,2004,33.6,0.336
Tajikistan,TJK,Gini index,SI.POV.GINI,2005,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2006,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2007,32.2,0.322
Tajikistan,TJK,Gini index,SI.POV.GINI,2008,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2009,30.8,0.308
Tajikistan,TJK,Gini index,SI.POV.GINI,2010,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2011,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2012,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2013,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2014,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2015,34,0.34
Tajikistan,TJK,Gini index,SI.POV.GINI,2016,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2017,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2018,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2019,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2020,NA,NA
Tajikistan,TJK,Gini index,SI.POV.GINI,2021,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1960,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1961,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1962,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1963,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1964,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1965,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1966,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1967,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1968,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1969,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1970,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1971,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1972,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1973,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1974,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1975,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1976,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1977,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1978,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1979,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1980,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1981,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1982,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1983,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1984,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1985,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1986,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1987,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1988,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1989,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1990,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1991,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1992,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1993,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1994,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1995,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1996,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1997,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,1998,40.8,0.408
Turkmenistan,TKM,Gini index,SI.POV.GINI,1999,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2000,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2001,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2002,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2003,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2004,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2005,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2006,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2007,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2008,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2009,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2010,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2011,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2012,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2013,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2014,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2015,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2016,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2017,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2018,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2019,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2020,NA,NA
Turkmenistan,TKM,Gini index,SI.POV.GINI,2021,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1960,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1961,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1962,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1963,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1964,NA,NA
