Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
West Virginia,2017,39,09/30/2017,399,364,,91,16,16,,24,,,,84,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,40,10/07/2017,439,385,,87,21,14,,31,,,,98,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,41,10/14/2017,451,388,,98,17,22,,33,,,11,85,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,42,10/21/2017,417,370,,95,23,23,,26,,,,78,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,43,10/28/2017,437,389,,99,11,13,,39,,12,,72,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2017,44,11/04/2017,430,379,11,88,15,12,11,27,,11,10,92,23,,,,,,,,,Suppressed (counts 1-9),,,,
West Virginia,2017,45,11/11/2017,473,427,,106,19,15,,33,,12,,102,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2017,46,11/18/2017,460,396,,79,23,,,34,,,12,93,19,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,47,11/25/2017,432,386,,94,31,,,23,,16,,100,17,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2017,48,12/02/2017,419,377,,81,16,19,,33,10,,,83,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,49,12/09/2017,464,411,,89,30,21,,30,,10,,93,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2017,50,12/16/2017,491,446,,97,21,17,10,39,,11,14,102,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2017,51,12/23/2017,490,433,,102,25,17,,36,,12,12,89,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2017,52,12/30/2017,490,446,,85,28,22,12,45,,,11,96,30,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,1,01/06/2018,604,550,,93,28,19,25,57,11,15,14,135,24,,,Suppressed (counts 1-9),,,,,,,,,,
West Virginia,2018,2,01/13/2018,585,536,,109,28,18,37,38,,19,10,130,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2018,3,01/20/2018,570,527,,106,23,20,25,37,,14,,131,33,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,4,01/27/2018,475,446,,87,24,18,19,44,,13,11,98,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2018,5,02/03/2018,473,437,12,87,24,17,23,35,,12,12,91,20,,,,,,,,,Suppressed (counts 1-9),,,,
West Virginia,2018,6,02/10/2018,499,450,,91,17,11,17,54,,14,,99,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,7,02/17/2018,449,413,,106,21,14,14,37,,,10,87,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,8,02/24/2018,425,386,,102,11,11,,30,,10,,93,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,9,03/03/2018,440,397,12,83,12,12,17,40,,,,92,13,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,10,03/10/2018,466,416,17,98,16,18,15,29,,,12,87,16,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,11,03/17/2018,458,405,,85,19,14,11,40,,12,,92,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,12,03/24/2018,472,421,,78,10,21,13,36,,,11,107,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,13,03/31/2018,448,401,12,67,18,18,13,27,,,,107,20,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,14,04/07/2018,443,387,,84,18,15,11,28,,,,83,30,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,15,04/14/2018,460,420,,97,18,10,14,35,,,,94,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,16,04/21/2018,433,395,,76,16,,10,41,,13,10,100,16,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
West Virginia,2018,17,04/28/2018,428,389,,89,18,15,,33,,,,99,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,18,05/05/2018,460,409,,91,18,16,,45,,,12,105,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,19,05/12/2018,399,346,,77,28,,11,27,,,,73,19,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,20,05/19/2018,436,384,,83,20,10,,36,,11,,114,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,21,05/26/2018,395,349,,97,17,12,,35,,,,75,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,22,06/02/2018,441,400,,79,24,15,,40,,15,,94,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,23,06/09/2018,431,378,,80,21,18,,27,,,,96,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,24,06/16/2018,416,370,,103,17,18,,25,,,,83,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,25,06/23/2018,405,362,,77,13,18,,27,,,,89,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,26,06/30/2018,416,370,,77,19,14,,33,,,,99,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,27,07/07/2018,430,380,,101,14,12,,28,,,,99,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,28,07/14/2018,407,351,,96,,14,,27,,,,95,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,29,07/21/2018,395,358,,79,17,17,,24,,,,103,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,30,07/28/2018,408,361,,93,16,17,,29,,,,75,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,31,08/04/2018,365,325,,75,17,12,,29,,,,90,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,32,08/11/2018,403,353,,84,18,14,,26,,15,,85,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,33,08/18/2018,389,352,,84,15,21,,34,,,,68,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,34,08/25/2018,379,342,,79,15,11,,20,,11,,94,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,35,09/01/2018,411,366,,87,17,10,,18,,12,12,79,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2018,36,09/08/2018,428,369,12,90,14,11,,20,,15,,95,16,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,37,09/15/2018,424,366,,100,15,15,,25,,,,82,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,38,09/22/2018,421,376,,76,14,16,,28,,,,102,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,39,09/29/2018,407,372,,85,22,14,,25,,,10,95,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,40,10/06/2018,426,377,,99,20,16,,30,,11,,86,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,41,10/13/2018,422,380,,94,13,14,,24,,10,,89,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,42,10/20/2018,412,383,,88,19,,,25,,,,107,24,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2018,43,10/27/2018,448,402,,84,19,17,,37,,10,,77,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,44,11/03/2018,456,396,,83,19,12,,33,,,10,108,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,45,11/10/2018,442,398,,89,18,,,35,,10,10,99,21,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2018,46,11/17/2018,408,370,,78,23,13,,24,,10,,91,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,47,11/24/2018,424,380,,90,16,13,,34,,10,,81,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,48,12/01/2018,432,376,,80,16,14,10,41,,12,10,75,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2018,49,12/08/2018,457,416,10,92,21,16,,29,,,11,93,19,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,50,12/15/2018,448,398,,81,14,10,,35,,,12,110,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2018,51,12/22/2018,428,384,,90,16,19,,34,,10,,89,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2018,52,12/29/2018,458,408,,93,17,15,,32,,12,10,88,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2014,1,01/04/2014,580,527,,120,15,20,19,31,11,,,125,22,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Wisconsin,2014,2,01/11/2014,1015,950,16,209,35,38,22,61,13,20,,251,44,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,3,01/18/2014,1032,965,10,235,25,49,32,58,11,21,,228,41,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,4,01/25/2014,982,909,10,211,34,40,29,41,14,24,,223,33,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,5,02/01/2014,1015,944,,234,23,33,27,64,12,29,,227,51,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,6,02/08/2014,975,904,10,212,33,21,23,51,,17,,244,47,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2014,7,02/15/2014,988,922,15,235,28,35,18,50,13,19,,246,42,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,8,02/22/2014,1044,962,,226,27,44,19,57,13,25,,227,55,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,9,03/01/2014,960,889,17,210,32,33,19,54,17,21,,216,59,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,10,03/08/2014,956,886,17,219,26,29,17,64,10,14,,221,40,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,11,03/15/2014,1027,949,18,208,30,37,21,51,17,25,,246,54,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,12,03/22/2014,970,901,,210,31,37,18,55,,23,,221,44,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2014,13,03/29/2014,962,892,,222,37,35,23,45,,14,0,223,54,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2014,14,04/05/2014,938,878,13,229,29,27,21,51,13,23,,222,42,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,15,04/12/2014,972,900,,234,22,38,29,65,13,15,,200,37,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,16,04/19/2014,967,890,,223,30,28,19,65,15,17,,216,42,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,17,04/26/2014,934,833,,206,24,34,18,49,16,16,,208,51,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,18,05/03/2014,968,902,14,212,26,40,19,58,13,20,,212,56,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,19,05/10/2014,969,887,12,225,34,35,23,50,14,25,,206,48,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,20,05/17/2014,926,856,,217,27,34,18,58,13,16,,215,46,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,21,05/24/2014,906,832,13,216,20,26,13,48,16,15,0,235,38,,,,,,,,,,,,,
Wisconsin,2014,22,05/31/2014,948,845,10,210,29,35,14,53,14,15,,222,41,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,23,06/07/2014,907,832,,202,18,33,10,41,16,12,,228,57,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,24,06/14/2014,859,789,,229,13,29,15,45,17,16,,188,34,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,25,06/21/2014,892,808,12,197,20,31,12,49,14,24,,192,46,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,26,06/28/2014,898,816,11,219,19,34,12,50,10,17,,186,45,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,27,07/05/2014,900,825,,181,34,27,10,53,11,17,,214,44,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,28,07/12/2014,928,830,,220,35,31,18,46,15,17,,179,53,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,29,07/19/2014,870,801,10,225,23,26,18,47,10,11,,190,48,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,30,07/26/2014,907,824,,242,28,36,13,41,16,21,,187,35,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,31,08/02/2014,886,801,,221,20,29,,59,12,16,,185,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2014,32,08/09/2014,852,760,10,177,20,37,11,47,12,19,,180,40,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,33,08/16/2014,885,812,,194,22,28,12,49,11,14,,223,51,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,34,08/23/2014,917,815,,217,21,43,19,41,13,19,,183,46,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,35,08/30/2014,916,822,11,224,21,28,16,38,15,18,,194,40,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,36,09/06/2014,934,864,11,213,26,30,23,45,,13,,207,45,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2014,37,09/13/2014,906,826,,192,21,33,15,52,12,27,,212,48,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,38,09/20/2014,939,858,,225,12,37,16,50,,17,,193,55,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2014,39,09/27/2014,904,835,12,219,25,30,13,50,23,16,,185,48,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,40,10/04/2014,940,873,12,228,25,28,22,56,13,26,,203,48,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,41,10/11/2014,1046,966,,239,25,39,15,58,,23,,223,53,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2014,42,10/18/2014,974,892,11,243,30,22,19,50,,22,10,199,53,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2014,43,10/25/2014,960,879,11,213,23,44,19,54,,14,,206,54,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2014,44,11/01/2014,1003,926,15,243,17,41,14,55,11,17,,214,53,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,45,11/08/2014,1033,954,,248,24,45,18,60,13,13,,226,51,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,46,11/15/2014,1002,909,10,204,28,47,22,50,12,17,,202,51,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,47,11/22/2014,985,906,,214,24,43,14,54,18,10,,225,53,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,48,11/29/2014,1056,973,,215,33,51,15,62,17,22,,260,51,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,49,12/06/2014,1008,922,,206,27,41,23,53,13,18,,238,53,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,50,12/13/2014,998,918,,224,28,49,21,54,10,19,,207,55,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,51,12/20/2014,1044,973,14,213,25,57,28,55,11,20,,246,55,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,52,12/27/2014,1055,982,13,209,24,42,35,66,15,20,,248,58,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2014,53,01/03/2015,1150,1078,13,229,20,60,50,69,15,18,,277,63,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,1,01/10/2015,1196,1101,11,227,31,37,80,78,12,26,,274,54,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,2,01/17/2015,1164,1089,16,234,35,67,65,65,12,17,0,246,56,,,,,,,,,,,,,
Wisconsin,2015,3,01/24/2015,1084,1008,10,224,28,46,36,84,15,29,,245,58,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,4,01/31/2015,997,938,10,198,31,52,29,65,23,17,0,225,67,,,,,,,,,,,,,
Wisconsin,2015,5,02/07/2015,967,913,11,192,31,55,18,66,16,15,,251,55,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,6,02/14/2015,888,826,,207,22,33,27,51,11,15,,199,50,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,7,02/21/2015,777,722,,154,21,40,19,49,,10,,180,47,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,8,02/28/2015,431,367,,86,,22,11,33,,,,71,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Wisconsin,2015,9,03/07/2015,310,259,,46,11,,,12,,,0,74,19,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Wisconsin,2015,10,03/14/2015,661,610,,131,13,30,15,52,,13,,150,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,11,03/21/2015,888,837,11,191,28,37,21,58,12,20,,202,55,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,12,03/28/2015,883,834,,188,18,31,19,63,23,18,0,209,44,,,Suppressed (counts 1-9),,,,,,,,,,
Wisconsin,2015,13,04/04/2015,844,798,13,207,33,40,19,64,,12,,185,38,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,14,04/11/2015,907,836,,183,19,32,22,69,17,16,,211,40,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,15,04/18/2015,1046,959,10,234,24,41,27,65,10,18,,239,46,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,16,04/25/2015,991,908,,194,26,42,27,71,,18,,238,53,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,17,05/02/2015,964,873,,219,19,35,16,50,12,20,0,222,40,,,Suppressed (counts 1-9),,,,,,,,,,
Wisconsin,2015,18,05/09/2015,970,892,13,211,34,38,17,68,15,16,,212,39,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,19,05/16/2015,872,799,,199,14,26,14,52,12,20,,214,43,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,20,05/23/2015,902,829,,190,27,34,19,48,19,18,,209,53,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,21,05/30/2015,858,783,,197,29,31,17,54,,16,,199,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,22,06/06/2015,957,856,12,252,21,34,12,47,,26,,215,37,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,23,06/13/2015,878,812,,209,30,32,,51,14,16,,202,43,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2015,24,06/20/2015,878,791,,229,29,25,,43,16,24,,186,42,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2015,25,06/27/2015,899,821,,236,26,22,11,36,14,21,,200,42,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,26,07/04/2015,893,820,,192,29,35,13,50,11,18,,226,48,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,27,07/11/2015,865,784,10,210,27,38,,45,,12,,176,52,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,28,07/18/2015,898,811,11,222,31,25,,51,,19,,223,40,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,29,07/25/2015,834,745,10,218,21,28,,37,,10,,186,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,30,08/01/2015,476,389,,81,11,14,11,24,,10,,103,25,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2015,31,08/08/2015,325,252,,60,,,,13,,,,64,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Wisconsin,2015,32,08/15/2015,676,589,,145,16,26,,32,10,13,,151,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2015,33,08/22/2015,919,825,,210,24,34,12,43,16,16,,214,38,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,34,08/29/2015,867,787,,216,23,40,17,34,13,14,,198,43,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,35,09/05/2015,915,816,11,220,26,41,13,38,11,15,,198,41,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2015,36,09/12/2015,918,816,,208,21,30,13,44,,19,,209,42,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
