Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Vermont,2019,30,07/27/2019,106,93,0,21,,,0,,,0,0,21,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,31,08/03/2019,117,102,,27,,11,0,,0,0,,30,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,32,08/10/2019,103,94,0,20,,,0,,,0,0,34,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,33,08/17/2019,98,87,0,22,,,0,,,0,,22,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,34,08/24/2019,92,77,0,22,,,0,,,,0,14,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,35,08/31/2019,102,89,,21,,,,,,,0,23,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,36,09/07/2019,88,81,0,25,,,0,,,,0,24,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,37,09/14/2019,89,84,0,27,,,0,,,0,0,24,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Vermont,2019,38,09/21/2019,89,83,0,28,,,0,,0,0,0,18,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Vermont,2019,39,09/28/2019,133,114,0,36,,,,,0,,0,35,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,40,10/05/2019,101,89,0,27,,,0,,,0,,14,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,41,10/12/2019,107,90,0,31,,,0,,,0,0,22,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,42,10/19/2019,114,100,,22,,,,,0,0,,33,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,43,10/26/2019,107,98,,31,,,0,,,0,0,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,44,11/02/2019,108,100,0,26,,11,0,,,0,0,27,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,45,11/09/2019,122,113,,33,,,,,,,,27,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,46,11/16/2019,105,98,0,28,,,0,,0,,,22,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,47,11/23/2019,125,113,0,24,,,0,,,,,33,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,48,11/30/2019,110,96,0,20,,,0,,,0,,30,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,49,12/07/2019,100,89,,29,,,0,,0,,0,22,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,50,12/14/2019,107,98,0,23,,,0,,0,0,,26,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,51,12/21/2019,135,113,0,26,,11,,,,0,0,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,52,12/28/2019,108,98,0,19,,,,,,0,,21,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,1,01/04/2020,92,87,,22,,,0,,0,0,0,25,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Vermont,2020,2,01/11/2020,102,96,,24,,,,11,,0,,24,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,3,01/18/2020,125,118,,31,,,,,,,0,36,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2020,4,01/25/2020,119,109,,30,,,,13,,,,32,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,5,02/01/2020,105,95,,17,,,,,,0,0,30,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2020,6,02/08/2020,112,101,0,29,,,,,,,0,23,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2020,7,02/15/2020,126,116,0,28,,,,,,0,0,29,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2020,8,02/22/2020,116,106,0,22,,,,,,0,,34,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,9,02/29/2020,137,126,0,31,,,,,,0,0,33,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2020,10,03/07/2020,115,110,,28,,,,,,0,,30,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,11,03/14/2020,140,134,,29,,,,11,,,0,36,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2020,12,03/21/2020,134,126,,30,,10,,,,,,26,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,13,03/28/2020,125,113,0,26,,,,,,0,,30,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,14,04/04/2020,128,116,,25,,,,12,0,0,,27,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,15,04/11/2020,109,103,0,23,,,,,,0,,18,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,16,04/18/2020,132,126,,25,,,,10,,,,27,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2020,17,04/25/2020,51,51,,13,0,,0,,0,0,,10,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Virginia,2019,1,01/05/2019,1279,1180,24,267,49,49,23,78,27,16,17,272,72,,,,,,,,,,,,,
Virginia,2019,2,01/12/2019,1396,1292,23,281,33,54,24,89,21,35,10,307,68,,,,,,,,,,,,,
Virginia,2019,3,01/19/2019,1368,1266,21,279,50,38,23,72,21,28,15,303,74,,,,,,,,,,,,,
Virginia,2019,4,01/26/2019,1389,1287,25,279,54,52,24,68,18,41,17,330,70,,,,,,,,,,,,,
Virginia,2019,5,02/02/2019,1416,1302,23,302,37,61,22,65,29,27,11,316,91,,,,,,,,,,,,,
Virginia,2019,6,02/09/2019,1427,1323,28,293,54,50,25,60,25,27,13,325,65,,,,,,,,,,,,,
Virginia,2019,7,02/16/2019,1385,1276,23,272,42,75,33,81,23,28,12,285,58,,,,,,,,,,,,,
Virginia,2019,8,02/23/2019,1388,1282,24,280,47,66,34,71,26,25,21,311,83,,,,,,,,,,,,,
Virginia,2019,9,03/02/2019,1502,1388,21,284,55,62,43,83,30,32,17,332,94,,,,,,,,,,,,,
Virginia,2019,10,03/09/2019,1395,1279,18,283,44,54,32,83,36,24,17,297,63,,,,,,,,,,,,,
Virginia,2019,11,03/16/2019,1384,1272,21,282,47,60,42,76,23,43,12,287,72,,,,,,,,,,,,,
Virginia,2019,12,03/23/2019,1417,1309,20,279,53,51,37,67,28,22,10,320,78,,,,,,,,,,,,,
Virginia,2019,13,03/30/2019,1358,1243,27,249,46,48,39,68,28,39,10,321,69,,,,,,,,,,,,,
Virginia,2019,14,04/06/2019,1426,1307,23,281,43,56,24,81,30,28,11,318,77,,,,,,,,,,,,,
Virginia,2019,15,04/13/2019,1376,1258,24,289,51,66,29,72,22,18,11,282,83,,,,,,,,,,,,,
Virginia,2019,16,04/20/2019,1333,1219,30,257,44,52,16,86,14,38,17,292,70,,,,,,,,,,,,,
Virginia,2019,17,04/27/2019,1268,1167,15,271,61,46,16,61,20,27,20,255,67,,,,,,,,,,,,,
Virginia,2019,18,05/04/2019,1311,1200,23,273,42,47,20,74,23,37,11,281,80,,,,,,,,,,,,,
Virginia,2019,19,05/11/2019,1313,1201,19,295,47,51,14,92,18,33,13,297,64,,,,,,,,,,,,,
Virginia,2019,20,05/18/2019,1297,1196,29,267,46,39,21,72,22,34,17,295,68,,,,,,,,,,,,,
Virginia,2019,21,05/25/2019,1275,1171,27,248,35,56,21,70,18,30,16,271,65,,,,,,,,,,,,,
Virginia,2019,22,06/01/2019,1316,1177,20,301,45,41,12,87,17,31,,264,82,,,,,,,,,,,Suppressed (counts 1-9),,
Virginia,2019,23,06/08/2019,1313,1207,17,276,40,51,22,84,23,28,15,275,69,,,,,,,,,,,,,
Virginia,2019,24,06/15/2019,1282,1191,18,268,36,49,14,64,30,48,17,270,70,,,,,,,,,,,,,
Virginia,2019,25,06/22/2019,1331,1228,24,310,57,52,14,69,15,36,10,258,79,,,,,,,,,,,,,
Virginia,2019,26,06/29/2019,1292,1189,10,286,40,49,13,52,14,30,16,292,85,,,,,,,,,,,,,
Virginia,2019,27,07/06/2019,1265,1151,22,304,35,53,14,50,23,27,10,256,74,,,,,,,,,,,,,
Virginia,2019,28,07/13/2019,1306,1198,15,310,39,35,19,68,23,32,14,285,59,,,,,,,,,,,,,
Virginia,2019,29,07/20/2019,1263,1167,12,264,49,36,14,52,22,33,,294,86,,,,,,,,,,,Suppressed (counts 1-9),,
Virginia,2019,30,07/27/2019,1284,1170,23,289,39,49,,58,26,32,13,269,70,,,,,,,Suppressed (counts 1-9),,,,,,
Virginia,2019,31,08/03/2019,1246,1147,21,293,37,50,12,62,14,32,11,255,68,,,,,,,,,,,,,
Virginia,2019,32,08/10/2019,1295,1173,24,279,41,42,18,60,20,29,20,275,76,,,,,,,,,,,,,
Virginia,2019,33,08/17/2019,1266,1154,15,324,43,46,,58,29,20,10,257,71,,,,,,,Suppressed (counts 1-9),,,,,,
Virginia,2019,34,08/24/2019,1259,1162,22,275,46,61,12,47,32,23,12,269,81,,,,,,,,,,,,,
Virginia,2019,35,08/31/2019,1283,1172,16,315,33,43,20,50,26,26,12,257,61,,,,,,,,,,,,,
Virginia,2019,36,09/07/2019,1246,1143,16,274,30,52,18,54,19,32,14,285,72,,,,,,,,,,,,,
Virginia,2019,37,09/14/2019,1221,1120,18,267,48,49,14,67,22,22,10,258,65,,,,,,,,,,,,,
Virginia,2019,38,09/21/2019,1295,1183,15,303,41,40,11,58,17,32,14,271,71,,,,,,,,,,,,,
Virginia,2019,39,09/28/2019,1332,1215,19,301,47,49,23,47,26,35,17,278,73,,,,,,,,,,,,,
Virginia,2019,40,10/05/2019,1263,1154,14,263,44,40,13,78,29,33,,267,70,,,,,,,,,,,Suppressed (counts 1-9),,
Virginia,2019,41,10/12/2019,1243,1136,14,297,45,39,16,62,17,32,12,254,68,,,,,,,,,,,,,
Virginia,2019,42,10/19/2019,1292,1176,20,280,49,40,19,58,25,33,20,260,69,,,,,,,,,,,,,
Virginia,2019,43,10/26/2019,1288,1161,17,277,43,48,18,69,23,30,,263,72,,,,,,,,,,,Suppressed (counts 1-9),,
Virginia,2019,44,11/02/2019,1346,1236,17,287,53,51,17,84,21,39,16,277,83,,,,,,,,,,,,,
Virginia,2019,45,11/09/2019,1276,1174,20,269,49,47,19,69,30,24,16,256,71,,,,,,,,,,,,,
Virginia,2019,46,11/16/2019,1325,1223,12,280,50,55,,68,28,37,14,289,66,,,,,,,Suppressed (counts 1-9),,,,,,
Virginia,2019,47,11/23/2019,1327,1217,18,281,44,47,12,62,24,41,19,282,69,,,,,,,,,,,,,
Virginia,2019,48,11/30/2019,1445,1340,16,312,50,54,20,77,26,38,13,310,74,,,,,,,,,,,,,
Virginia,2019,49,12/07/2019,1356,1251,24,269,43,56,23,76,21,35,13,324,86,,,,,,,,,,,,,
Virginia,2019,50,12/14/2019,1407,1303,20,298,50,63,24,68,26,32,18,328,57,,,,,,,,,,,,,
Virginia,2019,51,12/21/2019,1423,1312,21,307,38,66,17,71,23,31,29,318,85,,,,,,,,,,,,,
Virginia,2019,52,12/28/2019,1416,1295,24,292,52,48,19,70,33,41,20,306,70,,,,,,,,,,,,,
Virginia,2020,1,01/04/2020,1427,1306,24,289,45,49,30,80,20,35,20,297,81,,,,,,,,,,,,,
Virginia,2020,2,01/11/2020,1533,1399,21,341,58,53,32,95,35,45,19,280,72,,,,,,,,,,,,,
Virginia,2020,3,01/18/2020,1414,1305,23,298,39,64,25,73,25,37,29,296,71,,,,,,,,,,,,,
Virginia,2020,4,01/25/2020,1278,1177,19,255,36,43,30,56,25,35,35,272,68,,,,,,,,,,,,,
Virginia,2020,5,02/01/2020,1417,1301,19,280,57,64,28,56,21,33,30,304,81,,,,,,,,,,,,,
Virginia,2020,6,02/08/2020,1521,1434,15,335,62,65,24,72,37,41,33,329,82,,,,,,,,,,,,,
Virginia,2020,7,02/15/2020,1374,1300,17,284,39,63,22,88,35,27,29,288,79,,,,,,,,,,,,,
Virginia,2020,8,02/22/2020,1434,1323,22,277,53,50,29,80,29,31,37,314,71,,,,,,,,,,,,,
Virginia,2020,9,02/29/2020,1380,1301,15,285,47,54,30,73,24,32,56,286,70,,,,,,,,,,,,,
Virginia,2020,10,03/07/2020,1464,1370,17,290,47,59,29,82,29,38,38,312,91,,,,,,,,,,,,,
Virginia,2020,11,03/14/2020,1413,1334,15,300,46,59,33,76,24,31,45,299,94,,,,,,,,,,,,,
Virginia,2020,12,03/21/2020,1422,1347,22,293,43,43,27,64,21,31,60,317,81,,,,,,,,,,,,,
Virginia,2020,13,03/28/2020,1471,1400,20,322,50,52,50,84,24,31,67,286,62,,,,,,,,,,,,,
Virginia,2020,14,04/04/2020,1381,1308,16,259,53,61,37,70,25,14,68,252,79,,,,,,,,,,,,,
Virginia,2020,15,04/11/2020,1443,1384,20,281,40,62,32,61,26,36,57,279,71,,,,,,,,,,,,,
Virginia,2020,16,04/18/2020,1164,1115,18,221,30,52,25,50,28,17,59,182,59,,,,,,,,,,,,,
Virginia,2020,17,04/25/2020,351,343,,80,,15,,20,,,21,64,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Washington,2019,1,01/05/2019,1215,1098,,240,36,77,26,82,19,,11,248,67,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,2,01/12/2019,1236,1138,15,267,45,76,24,75,19,,16,254,75,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,3,01/19/2019,1169,1060,13,253,50,94,13,65,15,10,10,216,59,,,,,,,,,,,,,
Washington,2019,4,01/26/2019,1132,1023,,240,31,75,20,74,18,,10,203,63,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,5,02/02/2019,1132,1036,,230,48,67,23,67,20,,10,237,44,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,6,02/09/2019,1187,1079,13,248,37,75,25,65,15,10,12,263,57,,,,,,,,,,,,,
Washington,2019,7,02/16/2019,1267,1164,14,286,38,88,26,59,16,,17,250,73,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,8,02/23/2019,1223,1114,,282,40,81,26,70,18,,,233,65,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,9,03/02/2019,1151,1048,12,257,38,57,37,67,16,,,242,67,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,10,03/09/2019,1208,1106,,246,38,90,35,65,27,,17,251,58,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,11,03/16/2019,1220,1131,15,261,34,70,37,69,19,,13,259,59,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,12,03/23/2019,1243,1152,15,274,46,75,43,73,16,,,257,69,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,13,03/30/2019,1129,1025,,212,34,80,36,76,13,,10,237,57,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,14,04/06/2019,1189,1084,13,261,24,60,31,74,22,12,10,250,48,,,,,,,,,,,,,
Washington,2019,15,04/13/2019,1147,1048,12,237,32,56,28,70,12,,15,269,57,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,16,04/20/2019,1144,1041,,274,36,83,26,71,16,,14,228,56,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,17,04/27/2019,1036,949,,238,41,68,26,59,13,,,204,58,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,18,05/04/2019,1124,1005,14,235,39,72,16,59,12,12,13,221,66,,,,,,,,,,,,,
Washington,2019,19,05/11/2019,1174,1083,14,256,49,60,18,83,16,13,,252,57,,,,,,,,,,,Suppressed (counts 1-9),,
Washington,2019,20,05/18/2019,1140,1048,,268,34,74,14,43,23,10,14,231,57,,,Suppressed (counts 1-9),,,,,,,,,,
Washington,2019,21,05/25/2019,1085,987,,245,31,91,16,67,10,10,,210,57,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Washington,2019,22,06/01/2019,1053,952,,251,28,65,14,51,11,10,,224,52,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Washington,2019,23,06/08/2019,1079,958,13,242,45,55,13,60,13,,,216,53,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,24,06/15/2019,1112,1015,15,246,38,80,10,54,12,,,230,60,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,25,06/22/2019,1040,945,12,259,34,57,11,46,15,,12,177,60,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,26,06/29/2019,1062,955,10,235,34,68,,57,15,,14,221,52,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,27,07/06/2019,1012,900,,243,31,62,,45,,,,199,70,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,28,07/13/2019,1108,1005,10,254,31,72,,50,20,10,11,230,60,,,,,,,Suppressed (counts 1-9),,,,,,
Washington,2019,29,07/20/2019,1075,987,12,252,41,60,13,64,11,,12,199,51,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,30,07/27/2019,1047,929,,234,30,60,,49,13,,16,226,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,31,08/03/2019,1061,974,11,261,25,64,,39,11,,17,236,52,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,32,08/10/2019,1045,952,,270,16,68,,49,20,,14,199,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,33,08/17/2019,1050,934,,243,27,52,,52,11,,15,205,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,34,08/24/2019,1007,911,,231,35,59,12,44,12,,,224,48,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,35,08/31/2019,1003,904,14,237,33,66,,42,14,,14,192,54,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,36,09/07/2019,1071,978,,252,29,68,11,47,18,,22,224,44,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,37,09/14/2019,991,892,,243,37,50,,53,11,,,188,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Washington,2019,38,09/21/2019,1034,952,11,249,39,65,10,58,11,,16,196,46,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,39,09/28/2019,1035,937,10,224,35,64,,51,12,,16,206,58,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,40,10/05/2019,1068,963,14,245,34,66,,44,19,,13,210,63,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,41,10/12/2019,1110,1017,15,246,36,74,13,54,20,,26,212,55,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,42,10/19/2019,1084,985,,258,31,78,13,61,22,12,19,206,44,,,Suppressed (counts 1-9),,,,,,,,,,
Washington,2019,43,10/26/2019,1163,1078,13,253,36,67,15,52,20,,14,274,76,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,44,11/02/2019,1150,1069,10,258,44,65,18,53,20,,18,242,64,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,45,11/09/2019,1128,1042,,271,30,75,15,52,18,,27,215,56,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,46,11/16/2019,1114,1018,10,236,35,67,10,42,14,13,28,223,57,,,,,,,,,,,,,
Washington,2019,47,11/23/2019,1071,984,,209,22,68,13,53,16,,19,244,68,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2019,48,11/30/2019,1087,995,,252,35,74,,51,21,,30,196,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Washington,2019,49,12/07/2019,1154,1075,10,250,25,61,15,68,21,,30,261,56,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,50,12/14/2019,1135,1067,12,246,33,59,16,58,18,,34,232,81,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,51,12/21/2019,1171,1081,13,292,32,69,20,71,19,,24,207,56,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2019,52,12/28/2019,1094,1007,,213,41,50,10,58,,,32,228,71,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Washington,2020,1,01/04/2020,1163,1054,14,219,33,64,30,60,22,,13,241,61,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2020,2,01/11/2020,1241,1144,16,267,46,80,31,66,19,13,19,257,47,,,,,,,,,,,,,
Washington,2020,3,01/18/2020,1220,1114,12,258,42,80,24,62,19,,20,224,71,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2020,4,01/25/2020,1187,1090,14,250,32,60,20,64,15,10,13,270,57,,,,,,,,,,,,,
Washington,2020,5,02/01/2020,1193,1107,15,267,38,57,19,60,23,,24,258,60,,,,,,,,,,Suppressed (counts 1-9),,,
Washington,2020,6,02/08/2020,1167,1084,,227,42,60,24,70,14,,32,240,77,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Washington,2020,7,02/15/2020,1171,1085,,244,39,74,31,61,19,,30,230,61,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
