sku,barcode,shoe_main_name,shoe_name,shoe_price,shoe_price_unit,gender,color,size,weight,sellable,imgs
40914-315-C5,197002657360,Wally,Wally Toddler Tri Sport Mesh,24.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40914-315_WALLYTRISPORTMESHTODDLER_GREEN_LEFTSIDE_large.jpg
40914-315-C5,197002657377,Wally,Wally Toddler Tri Sport Mesh,24.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40914-315_WALLYTRISPORTMESHTODDLER_GREEN_LEFTSIDE_large.jpg
40914-315-C5,197002657384,Wally,Wally Toddler Tri Sport Mesh,24.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40914-315_WALLYTRISPORTMESHTODDLER_GREEN_LEFTSIDE_large.jpg
40914-315-C5,197002657391,Wally,Wally Toddler Tri Sport Mesh,24.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40914-315_WALLYTRISPORTMESHTODDLER_GREEN_LEFTSIDE_large.jpg
40914-315-C5,197002657407,Wally,Wally Toddler Tri Sport Mesh,24.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40914-315_WALLYTRISPORTMESHTODDLER_GREEN_LEFTSIDE_large.jpg
41134-337-C11,197002705788,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
41134-337-C11,197002705795,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,12,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
41134-337-C11,197002705801,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,13,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
41134-337-C11,197002705818,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,1,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
41134-337-C11,197002705825,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,2,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
41134-337-C11,197002705832,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,3,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
41134-337-C11,197002705849,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,4,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
41134-337-C11,197002705856,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,5,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
41134-337-C11,197002705863,Myers,Myers Flip Youth Sport Mode,34.99,USD,Kids,Multi,6,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41134-337_MYERS_FLIP_Y_SPORT_MODE_OLIVE_LEFT_SIDE_large.png
40619-103-C5,197002601844,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-103_WENDYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40619-103-C5,197002601851,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-103_WENDYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40619-103-C5,197002601868,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-103_WENDYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40619-103-C5,197002601875,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-103_WENDYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40619-103-C5,197002601882,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-103_WENDYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40619-103-C5,197002601899,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-103_WENDYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40621-103-C5,197002602148,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-103_WALLYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40621-103-C5,197002602155,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-103_WALLYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40621-103-C5,197002602162,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-103_WALLYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40621-103-C5,197002602179,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-103_WALLYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40621-103-C5,197002602186,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-103_WALLYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40621-103-C5,197002602193,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-103_WALLYTODDLERBUFFALOPLAID_WHITEBLACK_LEFTSIDE_large.jpg
40621-643-C5,197002602209,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-643_WALLYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40621-643-C5,197002602216,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-643_WALLYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40621-643-C5,197002602223,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-643_WALLYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40621-643-C5,197002602230,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-643_WALLYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40621-643-C5,197002602247,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-643_WALLYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40621-643-C5,197002602254,Wally,Wally Toddler Buffalo Plaid,19.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40621-643_WALLYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40619-643-C5,197002601905,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-643_WENDYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40619-643-C5,197002601912,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-643_WENDYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40619-643-C5,197002601929,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-643_WENDYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40619-643-C5,197002601936,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-643_WENDYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40619-643-C5,197002601943,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-643_WENDYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40619-643-C5,197002601950,Wendy,Wendy Toddler Buffalo Plaid,19.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40619-643_WENDYTODDLERBUFFALOPLAID_REDBLACK_LEFTSIDE_large.jpg
40785-84H-M7,197002684120,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
40785-84H-M7,197002684137,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
40785-84H-M7,197002684144,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
40785-84H-M7,197002684151,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
40785-84H-M7,197002684168,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
40785-84H-M7,197002684175,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
40785-84H-M7,197002684182,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
40785-84H-M7,197002684199,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
40785-84H-M7,197002684205,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Orange,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-84H_WALLY_TRI_VARSITY_SPORT_MESH_ORANGE_WHITE_GREEN_LEFT_SIDE_5dd000c6-4f01-4b3a-8ac0-bb7ede480d26_large.png
41341-84M-M4W6,197002902569,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,4,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902576,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902583,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902590,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902606,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902613,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902620,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902637,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902644,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902651,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902668,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
41341-84M-M4W6,197002902675,Men's,Men's Wally Tri Texas Longhorns,74.99,USD,Mens,Orange,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41341-84M_WALLYTRITEXASLONGHORNS_BURNTORANGEWHITE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574322,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574339,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574346,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,8,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574353,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574360,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574377,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574384,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574391,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574407,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
40626-810-M9W11,197002574414,Sunapee,Sunapee Slip'r,39.99,USD,Mens,Orange,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40626-810_SUNAPEEMSLIP_R_ORANGE_LEFTSIDE_large.jpg
41342-84M-W5,197002911448,Wendy,Wendy Texas Longhorns,74.99,USD,Womens,Orange,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41342-84M_WENDYTEXASLONGHORNSBURNT_ORANGEWHITE_LEFTSIDE_large.jpg
41342-84M-W5,197002911455,Wendy,Wendy Texas Longhorns,74.99,USD,Womens,Orange,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41342-84M_WENDYTEXASLONGHORNSBURNT_ORANGEWHITE_LEFTSIDE_large.jpg
41342-84M-W5,197002911462,Wendy,Wendy Texas Longhorns,74.99,USD,Womens,Orange,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41342-84M_WENDYTEXASLONGHORNSBURNT_ORANGEWHITE_LEFTSIDE_large.jpg
41342-84M-W5,197002911479,Wendy,Wendy Texas Longhorns,74.99,USD,Womens,Orange,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41342-84M_WENDYTEXASLONGHORNSBURNT_ORANGEWHITE_LEFTSIDE_large.jpg
41342-84M-W5,197002911486,Wendy,Wendy Texas Longhorns,74.99,USD,Womens,Orange,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41342-84M_WENDYTEXASLONGHORNSBURNT_ORANGEWHITE_LEFTSIDE_large.jpg
41342-84M-W5,197002911493,Wendy,Wendy Texas Longhorns,74.99,USD,Womens,Orange,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41342-84M_WENDYTEXASLONGHORNSBURNT_ORANGEWHITE_LEFTSIDE_large.jpg
41342-84M-W5,197002911509,Wendy,Wendy Texas Longhorns,74.99,USD,Womens,Orange,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41342-84M_WENDYTEXASLONGHORNSBURNT_ORANGEWHITE_LEFTSIDE_large.jpg
41342-84M-W5,197002911516,Wendy,Wendy Texas Longhorns,74.99,USD,Womens,Orange,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41342-84M_WENDYTEXASLONGHORNSBURNT_ORANGEWHITE_LEFTSIDE_large.jpg
40011-6QQ-M5W7,197830146425,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,4,726,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146432,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,5,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146449,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,6,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146456,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,7,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146463,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,8,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146470,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,9,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146487,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,10,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146494,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146500,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,12,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146517,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,13,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146524,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,14,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40011-6QQ-M5W7,197830146531,Wally,Wally Funk Mono,64.99,USD,Mens,Pink,15,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40011-6QQ_WALLY_FUNK_MONO_ELECTRICPINK_LEFT_SIDE_large.jpg
40013-9CO-M10W12,197002007400,Wally,Wally H2O,39.99,USD,Mens,Pink,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007417,Wally,Wally H2O,39.99,USD,Mens,Pink,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007424,Wally,Wally H2O,39.99,USD,Mens,Pink,8,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007431,Wally,Wally H2O,39.99,USD,Mens,Pink,9,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007448,Wally,Wally H2O,39.99,USD,Mens,Pink,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007455,Wally,Wally H2O,39.99,USD,Mens,Pink,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007462,Wally,Wally H2O,39.99,USD,Mens,Pink,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007479,Wally,Wally H2O,39.99,USD,Mens,Pink,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007486,Wally,Wally H2O,39.99,USD,Mens,Pink,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40013-9CO-M10W12,197002007493,Wally,Wally H2O,39.99,USD,Mens,Pink,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40013-9CO_WALLYH2O_SAILONSAILOR_LEFTSIDE_large.jpg
40146-9CO-M6W8,197002048748,Phoenix,Phoenix Tropical,37.99,USD,Mens,Pink,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40146-9CO_PHOENIXTROPICAL_SAILONSAILOR_LEFTSIDE_large.jpg
40146-9CO-M6W8,197002048755,Phoenix,Phoenix Tropical,37.99,USD,Mens,Pink,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40146-9CO_PHOENIXTROPICAL_SAILONSAILOR_LEFTSIDE_large.jpg
40146-9CO-M6W8,197002048762,Phoenix,Phoenix Tropical,37.99,USD,Mens,Pink,8,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40146-9CO_PHOENIXTROPICAL_SAILONSAILOR_LEFTSIDE_large.jpg
40146-9CO-M6W8,197002048779,Phoenix,Phoenix Tropical,37.99,USD,Mens,Pink,9,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40146-9CO_PHOENIXTROPICAL_SAILONSAILOR_LEFTSIDE_large.jpg
40146-9CO-M6W8,197002048786,Phoenix,Phoenix Tropical,37.99,USD,Mens,Pink,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40146-9CO_PHOENIXTROPICAL_SAILONSAILOR_LEFTSIDE_large.jpg
40146-9CO-M6W8,197002048793,Phoenix,Phoenix Tropical,37.99,USD,Mens,Pink,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40146-9CO_PHOENIXTROPICAL_SAILONSAILOR_LEFTSIDE_large.jpg
40146-9CO-M6W8,197002048809,Phoenix,Phoenix Tropical,37.99,USD,Mens,Pink,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40146-9CO_PHOENIXTROPICAL_SAILONSAILOR_LEFTSIDE_large.jpg
