geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
54063,"Monroe County, West Virginia",13467.0,,-555555555.0,*****,54,063
54065,"Morgan County, West Virginia",17624.0,,-555555555.0,*****,54,065
54067,"Nicholas County, West Virginia",25324.0,,-555555555.0,*****,54,067
54069,"Ohio County, West Virginia",42547.0,,-555555555.0,*****,54,069
54071,"Pendleton County, West Virginia",7056.0,,-555555555.0,*****,54,071
54073,"Pleasants County, West Virginia",7507.0,,-555555555.0,*****,54,073
54075,"Pocahontas County, West Virginia",8531.0,,-555555555.0,*****,54,075
54077,"Preston County, West Virginia",33837.0,,-555555555.0,*****,54,077
54079,"Putnam County, West Virginia",56652.0,,-555555555.0,*****,54,079
54081,"Raleigh County, West Virginia",76232.0,,-555555555.0,*****,54,081
54083,"Randolph County, West Virginia",29065.0,,-555555555.0,*****,54,083
54085,"Ritchie County, West Virginia",9932.0,,-555555555.0,*****,54,085
54087,"Roane County, West Virginia",14205.0,,-555555555.0,*****,54,087
54089,"Summers County, West Virginia",13018.0,,-555555555.0,*****,54,089
54091,"Taylor County, West Virginia",16951.0,,-555555555.0,*****,54,091
54093,"Tucker County, West Virginia",7027.0,,-555555555.0,*****,54,093
54095,"Tyler County, West Virginia",8909.0,,-555555555.0,*****,54,095
54097,"Upshur County, West Virginia",24605.0,,-555555555.0,*****,54,097
54099,"Wayne County, West Virginia",40708.0,,-555555555.0,*****,54,099
54101,"Webster County, West Virginia",8518.0,,-555555555.0,*****,54,101
54103,"Wetzel County, West Virginia",15614.0,,-555555555.0,*****,54,103
54105,"Wirt County, West Virginia",5797.0,,-555555555.0,*****,54,105
54107,"Wood County, West Virginia",85556.0,,-555555555.0,*****,54,107
54109,"Wyoming County, West Virginia",21711.0,,-555555555.0,*****,54,109
55001,"Adams County, Wisconsin",20073.0,,-555555555.0,*****,55,001
55003,"Ashland County, Wisconsin",15712.0,,-555555555.0,*****,55,003
55005,"Barron County, Wisconsin",45252.0,,-555555555.0,*****,55,005
55007,"Bayfield County, Wisconsin",14992.0,,-555555555.0,*****,55,007
55009,"Brown County, Wisconsin",259786.0,,-555555555.0,*****,55,009
55011,"Buffalo County, Wisconsin",13167.0,,-555555555.0,*****,55,011
55013,"Burnett County, Wisconsin",15258.0,,-555555555.0,*****,55,013
55015,"Calumet County, Wisconsin",49807.0,,-555555555.0,*****,55,015
55017,"Chippewa County, Wisconsin",63635.0,,-555555555.0,*****,55,017
55019,"Clark County, Wisconsin",34491.0,,-555555555.0,*****,55,019
55021,"Columbia County, Wisconsin",56954.0,,-555555555.0,*****,55,021
55023,"Crawford County, Wisconsin",16288.0,,-555555555.0,*****,55,023
55025,"Dane County, Wisconsin",529843.0,,-555555555.0,*****,55,025
55027,"Dodge County, Wisconsin",87776.0,,-555555555.0,*****,55,027
55029,"Door County, Wisconsin",27439.0,,-555555555.0,*****,55,029
55031,"Douglas County, Wisconsin",43402.0,,-555555555.0,*****,55,031
55033,"Dunn County, Wisconsin",44498.0,,-555555555.0,*****,55,033
55035,"Eau Claire County, Wisconsin",102991.0,,-555555555.0,*****,55,035
55037,"Florence County, Wisconsin",4337.0,,-555555555.0,*****,55,037
55039,"Fond du Lac County, Wisconsin",102315.0,,-555555555.0,*****,55,039
55041,"Forest County, Wisconsin",9018.0,,-555555555.0,*****,55,041
55043,"Grant County, Wisconsin",51828.0,,-555555555.0,*****,55,043
55045,"Green County, Wisconsin",36864.0,,-555555555.0,*****,55,045
55047,"Green Lake County, Wisconsin",18757.0,,-555555555.0,*****,55,047
55049,"Iowa County, Wisconsin",23620.0,,-555555555.0,*****,55,049
55051,"Iron County, Wisconsin",5715.0,,-555555555.0,*****,55,051
55053,"Jackson County, Wisconsin",20506.0,,-555555555.0,*****,55,053
55055,"Jefferson County, Wisconsin",84652.0,,-555555555.0,*****,55,055
55057,"Juneau County, Wisconsin",26419.0,,-555555555.0,*****,55,057
55059,"Kenosha County, Wisconsin",168330.0,,-555555555.0,*****,55,059
55061,"Kewaunee County, Wisconsin",20360.0,,-555555555.0,*****,55,061
55063,"La Crosse County, Wisconsin",117850.0,,-555555555.0,*****,55,063
55065,"Lafayette County, Wisconsin",16735.0,,-555555555.0,*****,55,065
55067,"Langlade County, Wisconsin",19164.0,,-555555555.0,*****,55,067
55069,"Lincoln County, Wisconsin",27848.0,,-555555555.0,*****,55,069
55071,"Manitowoc County, Wisconsin",79407.0,,-555555555.0,*****,55,071
55073,"Marathon County, Wisconsin",135264.0,,-555555555.0,*****,55,073
55075,"Marinette County, Wisconsin",40537.0,,-555555555.0,*****,55,075
55077,"Marquette County, Wisconsin",15207.0,,-555555555.0,*****,55,077
55078,"Menominee County, Wisconsin",4579.0,,-555555555.0,*****,55,078
55079,"Milwaukee County, Wisconsin",954209.0,,-555555555.0,*****,55,079
55081,"Monroe County, Wisconsin",45502.0,,-555555555.0,*****,55,081
55083,"Oconto County, Wisconsin",37556.0,,-555555555.0,*****,55,083
55085,"Oneida County, Wisconsin",35345.0,,-555555555.0,*****,55,085
55087,"Outagamie County, Wisconsin",184754.0,,-555555555.0,*****,55,087
55089,"Ozaukee County, Wisconsin",88284.0,,-555555555.0,*****,55,089
55091,"Pepin County, Wisconsin",7262.0,,-555555555.0,*****,55,091
55093,"Pierce County, Wisconsin",41603.0,,-555555555.0,*****,55,093
55095,"Polk County, Wisconsin",43349.0,,-555555555.0,*****,55,095
55097,"Portage County, Wisconsin",70599.0,,-555555555.0,*****,55,097
55099,"Price County, Wisconsin",13490.0,,-555555555.0,*****,55,099
55101,"Racine County, Wisconsin",195398.0,,-555555555.0,*****,55,101
55103,"Richland County, Wisconsin",17539.0,,-555555555.0,*****,55,103
55105,"Rock County, Wisconsin",161769.0,,-555555555.0,*****,55,105
55107,"Rusk County, Wisconsin",14183.0,,-555555555.0,*****,55,107
55109,"St. Croix County, Wisconsin",87917.0,,-555555555.0,*****,55,109
55111,"Sauk County, Wisconsin",63596.0,,-555555555.0,*****,55,111
55113,"Sawyer County, Wisconsin",16370.0,,-555555555.0,*****,55,113
55115,"Shawano County, Wisconsin",41009.0,,-555555555.0,*****,55,115
55117,"Sheboygan County, Wisconsin",115205.0,,-555555555.0,*****,55,117
55119,"Taylor County, Wisconsin",20356.0,,-555555555.0,*****,55,119
55121,"Trempealeau County, Wisconsin",29438.0,,-555555555.0,*****,55,121
55123,"Vernon County, Wisconsin",30516.0,,-555555555.0,*****,55,123
55125,"Vilas County, Wisconsin",21593.0,,-555555555.0,*****,55,125
55127,"Walworth County, Wisconsin",103013.0,,-555555555.0,*****,55,127
55129,"Washburn County, Wisconsin",15689.0,,-555555555.0,*****,55,129
55131,"Washington County, Wisconsin",134535.0,,-555555555.0,*****,55,131
55133,"Waukesha County, Wisconsin",398879.0,,-555555555.0,*****,55,133
55135,"Waupaca County, Wisconsin",51444.0,,-555555555.0,*****,55,135
55137,"Waushara County, Wisconsin",24116.0,,-555555555.0,*****,55,137
55139,"Winnebago County, Wisconsin",169926.0,,-555555555.0,*****,55,139
55141,"Wood County, Wisconsin",73274.0,,-555555555.0,*****,55,141
56001,"Albany County, Wyoming",38102.0,,-555555555.0,*****,56,001
56003,"Big Horn County, Wyoming",11901.0,,-555555555.0,*****,56,003
56005,"Campbell County, Wyoming",47708.0,,-555555555.0,*****,56,005
56007,"Carbon County, Wyoming",15477.0,,-555555555.0,*****,56,007
56009,"Converse County, Wyoming",13997.0,,-555555555.0,*****,56,009
56011,"Crook County, Wyoming",7410.0,,-555555555.0,*****,56,011
56013,"Fremont County, Wyoming",40076.0,,-555555555.0,*****,56,013
56015,"Goshen County, Wyoming",13438.0,,-555555555.0,*****,56,015
56017,"Hot Springs County, Wyoming",4680.0,,-555555555.0,*****,56,017
56019,"Johnson County, Wyoming",8515.0,,-555555555.0,*****,56,019
56021,"Laramie County, Wyoming",97692.0,,-555555555.0,*****,56,021
56023,"Lincoln County, Wyoming",19011.0,,-555555555.0,*****,56,023
56025,"Natrona County, Wyoming",80610.0,,-555555555.0,*****,56,025
56027,"Niobrara County, Wyoming",2448.0,,-555555555.0,*****,56,027
56029,"Park County, Wyoming",29121.0,,-555555555.0,*****,56,029
56031,"Platte County, Wyoming",8673.0,,-555555555.0,*****,56,031
56033,"Sheridan County, Wyoming",30012.0,,-555555555.0,*****,56,033
56035,"Sublette County, Wyoming",9951.0,,-555555555.0,*****,56,035
56037,"Sweetwater County, Wyoming",44117.0,,-555555555.0,*****,56,037
56039,"Teton County, Wyoming",23059.0,,-555555555.0,*****,56,039
56041,"Uinta County, Wyoming",20609.0,,-555555555.0,*****,56,041
56043,"Washakie County, Wyoming",8129.0,,-555555555.0,*****,56,043
56045,"Weston County, Wyoming",7100.0,,-555555555.0,*****,56,045
72001,"Adjuntas Municipio, Puerto Rico",18181.0,,-555555555.0,*****,72,001
72003,"Aguada Municipio, Puerto Rico",38643.0,,-555555555.0,*****,72,003
72005,"Aguadilla Municipio, Puerto Rico",54166.0,,-555555555.0,*****,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",26275.0,,-555555555.0,*****,72,007
72009,"Aibonito Municipio, Puerto Rico",23457.0,,-555555555.0,*****,72,009
72011,"A�asco Municipio, Puerto Rico",27368.0,,-555555555.0,*****,72,011
72013,"Arecibo Municipio, Puerto Rico",87242.0,,-555555555.0,*****,72,013
72015,"Arroyo Municipio, Puerto Rico",18111.0,,-555555555.0,*****,72,015
72017,"Barceloneta Municipio, Puerto Rico",24299.0,,-555555555.0,*****,72,017
72019,"Barranquitas Municipio, Puerto Rico",28755.0,,-555555555.0,*****,72,019
72021,"Bayam�n Municipio, Puerto Rico",182955.0,,-555555555.0,*****,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",49005.0,,-555555555.0,*****,72,023
72025,"Caguas Municipio, Puerto Rico",131363.0,,-555555555.0,*****,72,025
72027,"Camuy Municipio, Puerto Rico",32222.0,,-555555555.0,*****,72,027
72029,"Can�vanas Municipio, Puerto Rico",46108.0,,-555555555.0,*****,72,029
72031,"Carolina Municipio, Puerto Rico",157453.0,,-555555555.0,*****,72,031
72033,"Cata�o Municipio, Puerto Rico",24888.0,,-555555555.0,*****,72,033
72035,"Cayey Municipio, Puerto Rico",44530.0,,-555555555.0,*****,72,035
72037,"Ceiba Municipio, Puerto Rico",11853.0,,-555555555.0,*****,72,037
72039,"Ciales Municipio, Puerto Rico",16912.0,,-555555555.0,*****,72,039
72041,"Cidra Municipio, Puerto Rico",40343.0,,-555555555.0,*****,72,041
72043,"Coamo Municipio, Puerto Rico",39265.0,,-555555555.0,*****,72,043
72045,"Comer�o Municipio, Puerto Rico",19539.0,,-555555555.0,*****,72,045
72047,"Corozal Municipio, Puerto Rico",34165.0,,-555555555.0,*****,72,047
72051,"Dorado Municipio, Puerto Rico",37208.0,,-555555555.0,*****,72,051
72053,"Fajardo Municipio, Puerto Rico",32001.0,,-555555555.0,*****,72,053
72054,"Florida Municipio, Puerto Rico",11910.0,,-555555555.0,*****,72,054
72055,"Gu�nica Municipio, Puerto Rico",16783.0,,-555555555.0,*****,72,055
72057,"Guayama Municipio, Puerto Rico",41706.0,,-555555555.0,*****,72,057
72059,"Guayanilla Municipio, Puerto Rico",19008.0,,-555555555.0,*****,72,059
72061,"Guaynabo Municipio, Puerto Rico",88663.0,,-555555555.0,*****,72,061
72063,"Gurabo Municipio, Puerto Rico",46894.0,,-555555555.0,*****,72,063
72065,"Hatillo Municipio, Puerto Rico",40390.0,,-555555555.0,*****,72,065
72067,"Hormigueros Municipio, Puerto Rico",16180.0,,-555555555.0,*****,72,067
72069,"Humacao Municipio, Puerto Rico",53466.0,,-555555555.0,*****,72,069
72071,"Isabela Municipio, Puerto Rico",42420.0,,-555555555.0,*****,72,071
72073,"Jayuya Municipio, Puerto Rico",14906.0,,-555555555.0,*****,72,073
72075,"Juana D�az Municipio, Puerto Rico",46960.0,,-555555555.0,*****,72,075
72077,"Juncos Municipio, Puerto Rico",39128.0,,-555555555.0,*****,72,077
72079,"Lajas Municipio, Puerto Rico",23315.0,,-555555555.0,*****,72,079
72081,"Lares Municipio, Puerto Rico",26451.0,,-555555555.0,*****,72,081
72083,"Las Mar�as Municipio, Puerto Rico",8599.0,,-555555555.0,*****,72,083
72085,"Las Piedras Municipio, Puerto Rico",37768.0,,-555555555.0,*****,72,085
72087,"Lo�za Municipio, Puerto Rico",26463.0,,-555555555.0,*****,72,087
72089,"Luquillo Municipio, Puerto Rico",18547.0,,-555555555.0,*****,72,089
72091,"Manat� Municipio, Puerto Rico",39692.0,,-555555555.0,*****,72,091
72095,"Maunabo Municipio, Puerto Rico",11023.0,,-555555555.0,*****,72,095
72097,"Mayag�ez Municipio, Puerto Rico",77255.0,,-555555555.0,*****,72,097
72099,"Moca Municipio, Puerto Rico",36872.0,,-555555555.0,*****,72,099
72101,"Morovis Municipio, Puerto Rico",31320.0,,-555555555.0,*****,72,101
72103,"Naguabo Municipio, Puerto Rico",26266.0,,-555555555.0,*****,72,103
72105,"Naranjito Municipio, Puerto Rico",28557.0,,-555555555.0,*****,72,105
72107,"Orocovis Municipio, Puerto Rico",21407.0,,-555555555.0,*****,72,107
72109,"Patillas Municipio, Puerto Rico",17334.0,,-555555555.0,*****,72,109
72111,"Pe�uelas Municipio, Puerto Rico",20984.0,,-555555555.0,*****,72,111
72113,"Ponce Municipio, Puerto Rico",143926.0,,-555555555.0,*****,72,113
72115,"Quebradillas Municipio, Puerto Rico",24036.0,,-555555555.0,*****,72,115
72117,"Rinc�n Municipio, Puerto Rico",14269.0,,-555555555.0,*****,72,117
72119,"R�o Grande Municipio, Puerto Rico",50550.0,,-555555555.0,*****,72,119
72121,"Sabana Grande Municipio, Puerto Rico",23054.0,,-555555555.0,*****,72,121
72123,"Salinas Municipio, Puerto Rico",28633.0,,-555555555.0,*****,72,123
72125,"San Germ�n Municipio, Puerto Rico",32114.0,,-555555555.0,*****,72,125
72127,"San Juan Municipio, Puerto Rico",344606.0,,-555555555.0,*****,72,127
72129,"San Lorenzo Municipio, Puerto Rico",37873.0,,-555555555.0,*****,72,129
72131,"San Sebasti�n Municipio, Puerto Rico",37964.0,,-555555555.0,*****,72,131
72133,"Santa Isabel Municipio, Puerto Rico",22066.0,,-555555555.0,*****,72,133
72135,"Toa Alta Municipio, Puerto Rico",73405.0,,-555555555.0,*****,72,135
72137,"Toa Baja Municipio, Puerto Rico",79726.0,,-555555555.0,*****,72,137
72139,"Trujillo Alto Municipio, Puerto Rico",67780.0,,-555555555.0,*****,72,139
72141,"Utuado Municipio, Puerto Rico",29402.0,,-555555555.0,*****,72,141
72143,"Vega Alta Municipio, Puerto Rico",37724.0,,-555555555.0,*****,72,143
72145,"Vega Baja Municipio, Puerto Rico",53371.0,,-555555555.0,*****,72,145
72147,"Vieques Municipio, Puerto Rico",8771.0,,-555555555.0,*****,72,147
72149,"Villalba Municipio, Puerto Rico",22993.0,,-555555555.0,*****,72,149
72151,"Yabucoa Municipio, Puerto Rico",34149.0,,-555555555.0,*****,72,151
72153,"Yauco Municipio, Puerto Rico",36439.0,,-555555555.0,*****,72,153
30019,"Daniels County, Montana",1753.0,,157.0,,30,019
30079,"Prairie County, Montana",1342.0,,116.0,,30,079
48269,"King County, Texas",228.0,,69.0,,48,269
30109,"Wibaux County, Montana",1175.0,,145.0,,30,109
28055,"Issaquena County, Mississippi",1328.0,,195.0,,28,055
13265,"Taliaferro County, Georgia",1665.0,,152.0,,13,265
48033,"Borden County, Texas",665.0,,119.0,,48,033
31103,"Keya Paha County, Nebraska",792.0,,104.0,,31,103
02230,"Skagway Municipality, Alaska",1061.0,,123.0,,02,230
38033,"Golden Valley County, North Dakota",1882.0,,100.0,,38,033
48045,"Briscoe County, Texas",1546.0,,128.0,,48,045
31085,"Hayes County, Nebraska",943.0,,74.0,,31,085
38007,"Billings County, North Dakota",946.0,,90.0,,38,007
30055,"McCone County, Montana",1630.0,,118.0,,30,055
48169,"Garza County, Texas",6288.0,,188.0,,48,169
48235,"Irion County, Texas",1524.0,,153.0,,48,235
20007,"Barber County, Kansas",4733.0,,149.0,,20,007
30065,"Musselshell County, Montana",4807.0,,108.0,,30,065
31009,"Blaine County, Nebraska",480.0,,55.0,,31,009
48261,"Kenedy County, Texas",595.0,,181.0,,48,261
13239,"Quitman County, Georgia",2276.0,,152.0,,13,239
20165,"Rush County, Kansas",3102.0,,132.0,,20,165
02068,"Denali Borough, Alaska",2232.0,,380.0,,02,068
30025,"Fallon County, Montana",2838.0,,157.0,,30,025
06091,"Sierra County, California",2930.0,,161.0,,06,091
49009,"Daggett County, Utah",612.0,,168.0,,49,009
32011,"Eureka County, Nevada",1830.0,,167.0,,32,011
31115,"Loup County, Nebraska",585.0,,61.0,,31,115
31017,"Brown County, Nebraska",2988.0,,104.0,,31,017
46107,"Potter County, South Dakota",2326.0,,104.0,,46,107
32009,"Esmeralda County, Nevada",981.0,,167.0,,32,009
08053,"Hinsdale County, Colorado",878.0,,108.0,,08,053
08057,"Jackson County, Colorado",1296.0,,118.0,,08,057
30059,"Meagher County, Montana",1968.0,,201.0,,30,059
08017,"Cheyenne County, Colorado",2039.0,,170.0,,08,017
08111,"San Juan County, Colorado",544.0,,97.0,,08,111
31175,"Valley County, Nebraska",4224.0,,61.0,,31,175
02282,"Yakutat City and Borough, Alaska",689.0,,79.0,,02,282
31117,"McPherson County, Nebraska",454.0,,89.0,,31,117
30103,"Treasure County, Montana",777.0,,88.0,,30,103
49031,"Piute County, Utah",1904.0,,168.0,,49,031
20083,"Hodgeman County, Kansas",1842.0,,132.0,,20,083
46063,"Harding County, South Dakota",1311.0,,95.0,,46,063
48393,"Roberts County, Texas",885.0,,125.0,,48,393
20199,"Wallace County, Kansas",1575.0,,112.0,,20,199
48443,"Terrell County, Texas",862.0,,187.0,,48,443
48173,"Glasscock County, Texas",1430.0,,146.0,,48,173
20071,"Greeley County, Kansas",1200.0,,112.0,,20,071
30037,"Golden Valley County, Montana",724.0,,100.0,,30,037
08061,"Kiowa County, Colorado",1449.0,,118.0,,08,061
72093,"Maricao Municipio, Puerto Rico",6202.0,,218.0,,72,093
08033,"Dolores County, Colorado",1841.0,,170.0,,08,033
38083,"Sheridan County, North Dakota",1405.0,,92.0,,38,083
31007,"Banner County, Nebraska",696.0,,72.0,,31,007
31165,"Sioux County, Nebraska",1266.0,,72.0,,31,165
15009,"Maui County, Hawaii",165281.0,,16.0,,15,009
31005,"Arthur County, Nebraska",418.0,,46.0,,31,005
16025,"Camas County, Idaho",886.0,,105.0,,16,025
48431,"Sterling County, Texas",1141.0,,137.0,,48,431
46119,"Sully County, South Dakota",1331.0,,104.0,,46,119
20101,"Lane County, Kansas",1642.0,,114.0,,20,101
31015,"Boyd County, Nebraska",2042.0,,90.0,,31,015
20063,"Gove County, Kansas",2619.0,,114.0,,20,063
48263,"Kent County, Texas",749.0,,118.0,,48,263
48301,"Loving County, Texas",102.0,,47.0,,48,301
48433,"Stonewall County, Texas",1385.0,,118.0,,48,433
30091,"Sheridan County, Montana",3574.0,,157.0,,30,091
31063,"Frontier County, Nebraska",2609.0,,74.0,,31,063
31091,"Hooker County, Nebraska",691.0,,82.0,,31,091
46021,"Campbell County, South Dakota",1435.0,,168.0,,46,021
48155,"Foard County, Texas",1408.0,,137.0,,48,155
46055,"Haakon County, South Dakota",2082.0,,96.0,,46,055
31075,"Grant County, Nebraska",718.0,,63.0,,31,075
02060,"Bristol Bay Borough, Alaska",890.0,,89.0,,02,060
31029,"Chase County, Nebraska",3734.0,,214.0,,31,029
