objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
30528,95691,West Sacramento,CA,101,23.9,10499.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",38159,13685,35.3,83458,346794,478248
30529,95692,Wheatland,CA,132,18.2,12366.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",4880,1711,36.6,72901,317705,480919
30530,95693,Wilton,CA,89,27.1,1913.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",7240,2490,46.3,111633,604217,1205121
30531,95694,Winters,CA,94,25.6,9392.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",9392,3107,37.6,84789,449789,520694
30532,95695,Woodland,CA,78,30.9,8852.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",39409,14163,37.5,78836,433171,593681
30533,95697,Yolo,CA,106,22.8,13908.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",414,132,38.3,78693,521646,366410
30534,95698,Zamora,CA,65,37.1,,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",240,94,40.0,79529,574627,534124
30535,95699,Drytown,CA,64,38.0,,06,06005,Amador County,00000,,94,43,55.0,80259,459375,1193427
30536,95701,Alta,CA,84,28.7,4493.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",857,358,52.4,82632,418375,1014329
30537,95703,Applegate,CA,77,31.2,2102.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1720,693,51.9,101742,578239,1336475
30538,95709,Camino,CA,80,30.2,3285.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",4700,1880,50.4,90239,482946,1160801
30539,95713,Colfax,CA,84,28.9,4262.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",10430,4203,48.5,87605,467309,941117
30540,95714,Dutch Flat,CA,78,30.8,4929.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",688,313,51.3,79193,465041,1024580
30541,95715,Emigrant Gap,CA,102,23.7,,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",39,16,47.5,84219,386538,1032772
30542,95717,Gold Run,CA,97,24.9,4426.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",234,107,50.0,80214,423795,1134365
30543,95720,Kyburz,CA,66,36.5,5802.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",233,112,56.3,74803,443452,1006838
30544,95722,Meadow Vista,CA,88,27.4,1379.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",4748,1875,51.6,111143,515217,1682102
30545,95724,Norden,CA,64,37.6,,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",84,41,50.0,77378,426667,768367
30546,95726,Pollock Pines,CA,96,25.2,3648.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",9334,3806,49.0,88914,381966,1075732
30547,95728,Soda Springs,CA,66,36.5,6876.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",514,255,49.2,76221,442112,786854
30548,95735,Twin Bridges,CA,82,29.4,,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",20,13,57.5,77416,391667,476020
30549,95742,Rancho Cordova,CA,144,16.7,3934.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",11507,3628,32.9,128313,438358,726012
30550,95746,Granite Bay,CA,94,25.7,296.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",22230,7793,47.9,180464,793089,2208803
30551,95747,Roseville,CA,120,20.0,2472.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",63395,22860,38.0,113187,449777,1008588
30552,95757,Elk Grove,CA,118,20.5,5057.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",47572,13725,34.1,106674,435507,678223
30553,95758,Elk Grove,CA,125,19.3,5991.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",63492,20981,35.2,99579,374283,633797
30554,95762,El Dorado Hills,CA,104,23.1,658.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",42926,14419,41.9,160127,669217,1543210
30555,95765,Rocklin,CA,115,21.1,2974.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",38614,13337,36.2,116563,475633,888236
30556,95776,Woodland,CA,100,24.1,9642.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",25168,7345,31.8,90068,367894,482047
30557,95811,Sacramento,CA,48,50.8,25514.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",7868,4088,35.2,55377,419275,55217
30558,95814,Sacramento,CA,45,53.4,26802.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",11021,6101,37.2,51500,403017,55903
30559,95815,Sacramento,CA,121,19.9,26616.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",25968,9125,32.3,50730,207652,128750
30560,95816,Sacramento,CA,56,42.9,17595.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",15786,9253,36.7,76004,556988,221692
30561,95817,Sacramento,CA,65,37.3,25592.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",14191,5951,34.8,53980,310375,134896
30562,95818,Sacramento,CA,69,35.1,5873.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",21603,10115,40.8,95800,530273,660562
30563,95819,Sacramento,CA,86,28.1,4452.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",18898,8313,39.7,108789,535914,724214
30564,95820,Sacramento,CA,98,24.6,24873.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",37713,13082,34.2,54470,233180,194989
30565,95821,Sacramento,CA,77,31.2,15535.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",34753,14906,40.5,68201,363907,407099
30566,95822,Sacramento,CA,82,29.5,12588.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",45232,16127,37.4,68900,342638,520615
30567,95823,Sacramento,CA,113,21.3,25870.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",77962,23398,30.2,52539,218852,160375
30568,95824,Sacramento,CA,123,19.6,28192.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",31798,9077,30.0,41792,176336,92188
30569,95825,Sacramento,CA,78,31.1,21937.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",31978,15243,33.8,60192,329955,247132
30570,95826,Sacramento,CA,102,23.7,15206.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",36948,15156,35.1,68970,288923,410250
30571,95827,Sacramento,CA,123,19.6,15235.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",21945,7819,35.9,71516,250851,379740
30572,95828,Sacramento,CA,137,17.6,18547.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",61371,17928,33.1,65583,247308,320466
30573,95829,Sacramento,CA,112,21.4,6144.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",29124,8588,34.1,99795,428242,620222
30574,95830,Sacramento,CA,79,30.5,1155.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",943,288,41.6,144410,675472,1249690
30575,95831,Sacramento,CA,93,26.1,3957.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",42473,18337,45.4,96519,444376,877031
30576,95832,Sacramento,CA,111,21.7,23922.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",12671,3094,27.5,57610,231401,178450
30577,95833,Sacramento,CA,126,19.1,17970.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",40003,14733,32.0,73378,281464,235487
30578,95834,Sacramento,CA,111,21.7,17933.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",28272,9891,30.4,75299,314643,207743
30579,95835,Sacramento,CA,125,19.3,5898.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",37345,12862,34.3,104237,394300,622226
30580,95836,Sacramento,CA,0,0.0,,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
30581,95837,Sacramento,CA,93,26.1,1296.0,06,06067,Sacramento County,49700,"Yuba City, CA Metropolitan Statistical Area",246,108,44.0,123433,660625,1379496
30582,95838,Sacramento,CA,128,18.8,26027.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",40120,11170,29.5,52383,208014,149046
30583,95841,Sacramento,CA,87,27.7,22152.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",20785,8430,34.8,59687,281362,246724
30584,95842,Sacramento,CA,120,20.1,23109.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",33514,11714,32.1,56835,232053,257327
30585,95843,Antelope,CA,126,19.1,9328.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",47030,14323,32.7,87811,332645,506312
30586,95864,Sacramento,CA,73,32.9,1149.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",24385,10247,46.7,124719,633001,1478050
30587,95901,Marysville,CA,104,23.3,19497.0,06,06115,Yuba County,17020,"Chico, CA Metropolitan Statistical Area",33663,11845,33.3,58871,265610,383777
30588,95903,Beale Afb,CA,0,0.0,25958.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",2007,456,22.6,54459,0,27083
30589,95910,Alleghany,CA,93,26.1,,06,06091,Sierra County,00000,,149,73,56.4,69112,302830,834473
30590,95912,Arbuckle,CA,96,25.1,16547.0,06,06011,Colusa County,00000,,4914,1488,32.6,67482,314817,374368
30591,95913,Artois,CA,126,19.2,,06,06021,Glenn County,00000,,131,53,47.2,111550,407432,709044
30592,95914,Bangor,CA,92,26.3,11381.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",367,147,49.2,62300,293142,743882
30593,95915,Belden,CA,173,14.0,,06,06063,Plumas County,00000,,23,13,55.6,73961,166667,729409
30594,95916,Berry Creek,CA,88,27.3,19400.0,06,06063,Plumas County,17020,"Chico, CA Metropolitan Statistical Area",1482,679,56.7,49995,300470,525635
30595,95917,Biggs,CA,108,22.2,17098.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",3369,1128,37.5,66356,335330,369914
30596,95918,Browns Valley,CA,129,18.7,1268.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",2586,1029,50.9,116673,354656,1583598
30597,95919,Brownsville,CA,117,20.5,10705.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",1442,618,51.4,64603,294157,728671
30598,95920,Butte City,CA,71,34.0,15546.0,06,06021,Glenn County,00000,,270,101,40.3,73680,397222,345389
30599,95922,Camptonville,CA,135,17.9,7195.0,06,06091,Sierra County,49700,"Yuba City, CA Metropolitan Statistical Area",773,371,51.3,76017,274200,756958
30600,95923,Canyon Dam,CA,64,38.0,,06,06063,Plumas County,00000,,105,48,65.6,109354,477976,2173967
30601,95925,Challenge,CA,135,17.9,11986.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",447,173,50.7,64310,243542,636644
30602,95926,Chico,CA,65,37.3,19304.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",38890,15754,28.6,62000,359298,343423
30603,95928,Chico,CA,63,38.5,15781.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",37487,14737,30.8,66127,419126,424839
30604,95930,Clipper Mills,CA,132,18.2,,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",158,84,55.6,61958,263433,672559
30605,95932,Colusa,CA,110,22.0,15176.0,06,06011,Colusa County,00000,,8029,2928,36.4,68105,239997,421428
30606,95934,Crescent Mills,CA,158,15.3,,06,06063,Plumas County,00000,,186,94,55.7,72282,176190,796287
30607,95935,Dobbins,CA,119,20.2,6755.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",1052,442,52.4,73322,347540,883378
30608,95936,Downieville,CA,59,41.1,10874.0,06,06091,Sierra County,00000,,230,122,57.4,65183,392771,695227
30609,95937,Dunnigan,CA,87,27.8,10735.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1688,592,42.8,75372,445793,527902
30610,95938,Durham,CA,75,32.2,3164.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",4015,1520,44.3,103233,566960,946375
30611,95939,Elk Creek,CA,133,18.1,4261.0,06,06021,Glenn County,00000,,367,120,49.7,86529,303395,963923
30612,95941,Forbestown,CA,128,18.8,11453.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",261,117,55.4,63435,256793,700531
30613,95942,Forest Ranch,CA,157,15.4,545.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",1340,600,53.4,145774,428702,2057790
30614,95943,Glenn,CA,80,30.0,11017.0,06,06021,Glenn County,00000,,858,320,38.4,84474,347222,447044
30615,95944,Goodyears Bar,CA,67,35.8,,06,06091,Sierra County,00000,,82,41,56.8,66694,350000,739460
30616,95945,Grass Valley,CA,64,37.7,14135.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",25558,11402,49.0,61511,380412,575553
30617,95946,Penn Valley,CA,95,25.5,4045.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",9731,4109,54.5,79481,393175,1401196
30618,95947,Greenville,CA,89,27.2,18107.0,06,06063,Plumas County,00000,,2054,899,52.3,54262,277715,520700
30619,95948,Gridley,CA,93,26.0,22548.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",11262,3756,36.1,57889,295831,265602
30620,95949,Grass Valley,CA,91,26.5,3721.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",20492,8460,53.4,83405,396285,1295710
30621,95950,Grimes,CA,52,46.4,27816.0,06,06011,Colusa County,00000,,626,202,33.4,44937,307609,111985
30622,95951,Hamilton City,CA,75,32.2,26227.0,06,06021,Glenn County,00000,,2424,662,30.5,51047,227396,171455
30623,95953,Live Oak,CA,126,19.1,18688.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",11335,3361,34.6,63872,302460,340288
30624,95954,Magalia,CA,113,21.3,14924.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",12563,5296,52.1,57211,252091,631681
30625,95955,Maxwell,CA,134,18.0,15957.0,06,06011,Colusa County,00000,,1357,465,38.2,72733,250181,338014
30626,95956,Meadow Valley,CA,65,37.1,12273.0,06,06063,Plumas County,00000,,258,128,55.9,61018,344681,704558
30627,95957,Meridian,CA,116,20.8,8534.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",807,310,45.7,89010,337434,536183
30628,95958,Nelson,CA,51,46.9,,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",19,6,46.3,119198,825000,873417
30629,95959,Nevada City,CA,66,36.3,4792.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",18310,7713,53.2,80843,459640,997236
30630,95960,North San Juan,CA,75,32.2,14168.0,06,06091,Sierra County,00000,,660,302,51.6,60452,351066,596587
30631,95961,Olivehurst,CA,128,18.8,19995.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",27885,8339,30.5,65335,240214,256634
30632,95962,Oregon House,CA,121,20.0,2144.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",824,342,52.1,101208,374407,1324069
30633,95963,Orland,CA,100,24.1,17169.0,06,06021,Glenn County,00000,,16472,5760,37.0,62927,253352,416683
30634,95965,Oroville,CA,103,23.5,24189.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",21062,7311,35.6,51980,251615,290894
30635,95966,Oroville,CA,104,23.2,13967.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",31494,12045,44.6,61103,279004,593347
30636,95968,Palermo,CA,142,17.0,24694.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",1464,506,37.8,53408,248264,235623
30637,95969,Paradise,CA,85,28.4,13622.0,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",28369,12760,52.7,60679,295987,620945
30638,95970,Princeton,CA,113,21.3,14639.0,06,06021,Glenn County,00000,,454,188,41.8,71316,295270,407229
30639,95971,Quincy,CA,96,25.2,14147.0,06,06063,Plumas County,00000,,6255,2733,48.1,63149,277257,542779
30640,95973,Chico,CA,84,28.6,10375.0,06,06007,Butte County,39780,"Red Bluff, CA Micropolitan Statistical Area",35359,13967,37.8,75970,377997,541008
30641,95974,Richvale,CA,106,22.9,,06,06007,Butte County,17020,"Chico, CA Metropolitan Statistical Area",223,82,41.5,80801,456897,623975
30642,95975,Rough And Ready,CA,80,30.2,5805.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",1890,816,52.0,75588,375604,965849
30643,95977,Smartsville,CA,116,20.8,3386.0,06,06115,Yuba County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",1757,666,48.1,87627,348911,1221462
30644,95979,Stonyford,CA,94,25.6,18294.0,06,06011,Colusa County,00000,,743,324,53.5,54132,270502,514982
30645,95980,Storrie,CA,0,0.0,,06,06063,Plumas County,00000,,0,0,0.0,0,0,0
30646,95981,Strawberry Valley,CA,119,20.3,,06,06063,Plumas County,49700,"Yuba City, CA Metropolitan Statistical Area",137,71,52.0,73588,291837,751495
30647,95982,Sutter,CA,148,16.3,6909.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",3147,1121,41.6,85494,279037,653977
30648,95983,Taylorsville,CA,117,20.6,8868.0,06,06063,Plumas County,00000,,236,117,56.0,66764,256250,850253
30649,95984,Twain,CA,160,15.1,,06,06063,Plumas County,00000,,124,65,53.6,71989,177273,783631
30650,95986,Washington,CA,9,281.6,,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",2,1,60.0,7500,450000,7500
30651,95987,Williams,CA,134,18.0,18244.0,06,06011,Colusa County,00000,,6402,1802,31.2,67410,245413,306397
30652,95988,Willows,CA,97,25.0,19918.0,06,06021,Glenn County,00000,,8729,3149,36.0,60085,248083,348464
30653,95991,Yuba City,CA,106,22.7,19858.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",42392,14405,32.9,61622,260966,326623
30654,95993,Yuba City,CA,119,20.3,4806.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",36208,11658,37.9,89449,344591,821226
30655,96001,Redding,CA,79,30.7,7595.0,06,06089,Shasta County,39820,"Redding, CA Metropolitan Statistical Area",34632,13971,43.4,74459,382667,751869
