INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,SE,FLAG
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,5,Under 18 years,0,3.8,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,6,Under 18 years,0,4.0,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,7,Under 18 years,0,4.1,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,8,Under 18 years,0,4.2,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2011-2013,9,Under 18 years,0,3.9,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,10,Under 18 years,0,3.6,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,11,Under 18 years,0,3.4,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,12,Under 18 years,0,3.4,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13,Under 18 years,0,3.6,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14,Under 18 years,0,4.0,0.5,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,1997-1999,1,Under 18 years,0,8.3,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2000-2002,2,Under 18 years,0,7.9,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2003-2005,3,Under 18 years,0,6.7,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2006-2008,4,Under 18 years,0,6.7,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2007-2009,5,Under 18 years,0,7.1,0.5,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2008-2010,6,Under 18 years,0,7.1,0.5,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2009-2011,7,Under 18 years,0,7.1,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2010-2012,8,Under 18 years,0,7.5,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2011-2013,9,Under 18 years,0,7.3,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2012-2014,10,Under 18 years,0,6.8,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2013-2015,11,Under 18 years,0,6.2,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2014-2016,12,Under 18 years,0,5.9,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2015-2017,13,Under 18 years,0,6.0,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2016-2018,14,Under 18 years,0,5.9,0.5,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,1997-1999,1,Under 18 years,0,7.1,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2000-2002,2,Under 18 years,0,6.8,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2003-2005,3,Under 18 years,0,5.7,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2006-2008,4,Under 18 years,0,5.7,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2007-2009,5,Under 18 years,0,5.9,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2008-2010,6,Under 18 years,0,6.0,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2009-2011,7,Under 18 years,0,6.1,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2010-2012,8,Under 18 years,0,6.1,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2011-2013,9,Under 18 years,0,6.2,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2012-2014,10,Under 18 years,0,5.6,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2013-2015,11,Under 18 years,0,4.9,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2014-2016,12,Under 18 years,0,4.3,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2015-2017,13,Under 18 years,0,3.9,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2016-2018,14,Under 18 years,0,4.0,0.4,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,1997-1999,1,Under 18 years,0,6.8,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2000-2002,2,Under 18 years,0,6.5,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2003-2005,3,Under 18 years,0,5.6,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2006-2008,4,Under 18 years,0,5.0,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2007-2009,5,Under 18 years,0,4.9,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2008-2010,6,Under 18 years,0,5.2,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2009-2011,7,Under 18 years,0,4.9,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2010-2012,8,Under 18 years,0,4.5,0.2,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2011-2013,9,Under 18 years,0,4.5,0.2,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2012-2014,10,Under 18 years,0,4.6,0.2,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2013-2015,11,Under 18 years,0,4.7,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2014-2016,12,Under 18 years,0,4.4,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-2017,13,Under 18 years,0,3.9,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2016-2018,14,Under 18 years,0,4.0,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,1997-1999,1,Under 18 years,0,6.6,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2000-2002,2,Under 18 years,0,6.1,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2003-2005,3,Under 18 years,0,5.5,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2006-2008,4,Under 18 years,0,5.1,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2007-2009,5,Under 18 years,0,4.7,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2008-2010,6,Under 18 years,0,4.8,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2009-2011,7,Under 18 years,0,4.8,0.3,
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2010-2012,8,Under 18 years,0,4.9,0.3,
