POLK,CIVILIAN,DEM,UNDESIGNATED,TWO or MORE RACES,0
POLK,CIVILIAN,DEM,UNDESIGNATED,UNDESIGNATED,28
POLK,CIVILIAN,DEM,UNDESIGNATED,WHITE,7
POLK,CIVILIAN,GRE,FEMALE,ASIAN,0
POLK,CIVILIAN,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,GRE,FEMALE,OTHER,1
POLK,CIVILIAN,GRE,FEMALE,TWO or MORE RACES,0
POLK,CIVILIAN,GRE,FEMALE,UNDESIGNATED,0
POLK,CIVILIAN,GRE,FEMALE,WHITE,0
POLK,CIVILIAN,GRE,MALE,ASIAN,0
POLK,CIVILIAN,GRE,MALE,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,GRE,MALE,OTHER,0
POLK,CIVILIAN,GRE,MALE,TWO or MORE RACES,0
POLK,CIVILIAN,GRE,MALE,UNDESIGNATED,0
POLK,CIVILIAN,GRE,MALE,WHITE,2
POLK,CIVILIAN,GRE,UNDESIGNATED,ASIAN,0
POLK,CIVILIAN,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,GRE,UNDESIGNATED,OTHER,0
POLK,CIVILIAN,GRE,UNDESIGNATED,TWO or MORE RACES,0
POLK,CIVILIAN,GRE,UNDESIGNATED,UNDESIGNATED,0
POLK,CIVILIAN,GRE,UNDESIGNATED,WHITE,0
POLK,CIVILIAN,LIB,FEMALE,ASIAN,0
POLK,CIVILIAN,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,LIB,FEMALE,OTHER,0
POLK,CIVILIAN,LIB,FEMALE,TWO or MORE RACES,0
POLK,CIVILIAN,LIB,FEMALE,UNDESIGNATED,0
POLK,CIVILIAN,LIB,FEMALE,WHITE,2
POLK,CIVILIAN,LIB,MALE,ASIAN,0
POLK,CIVILIAN,LIB,MALE,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,LIB,MALE,OTHER,0
POLK,CIVILIAN,LIB,MALE,TWO or MORE RACES,0
POLK,CIVILIAN,LIB,MALE,UNDESIGNATED,0
POLK,CIVILIAN,LIB,MALE,WHITE,1
POLK,CIVILIAN,LIB,UNDESIGNATED,ASIAN,0
POLK,CIVILIAN,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,LIB,UNDESIGNATED,OTHER,0
POLK,CIVILIAN,LIB,UNDESIGNATED,TWO or MORE RACES,0
POLK,CIVILIAN,LIB,UNDESIGNATED,UNDESIGNATED,2
POLK,CIVILIAN,LIB,UNDESIGNATED,WHITE,0
POLK,CIVILIAN,REP,FEMALE,ASIAN,1
POLK,CIVILIAN,REP,FEMALE,BLACK or AFRICAN AMERICAN,1
POLK,CIVILIAN,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,REP,FEMALE,OTHER,0
POLK,CIVILIAN,REP,FEMALE,TWO or MORE RACES,1
POLK,CIVILIAN,REP,FEMALE,UNDESIGNATED,9
POLK,CIVILIAN,REP,FEMALE,WHITE,255
POLK,CIVILIAN,REP,MALE,ASIAN,2
POLK,CIVILIAN,REP,MALE,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,REP,MALE,OTHER,1
POLK,CIVILIAN,REP,MALE,TWO or MORE RACES,1
POLK,CIVILIAN,REP,MALE,UNDESIGNATED,4
POLK,CIVILIAN,REP,MALE,WHITE,216
POLK,CIVILIAN,REP,UNDESIGNATED,ASIAN,0
POLK,CIVILIAN,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,REP,UNDESIGNATED,OTHER,0
POLK,CIVILIAN,REP,UNDESIGNATED,TWO or MORE RACES,0
POLK,CIVILIAN,REP,UNDESIGNATED,UNDESIGNATED,12
POLK,CIVILIAN,REP,UNDESIGNATED,WHITE,1
POLK,CIVILIAN,UNA,FEMALE,ASIAN,2
POLK,CIVILIAN,UNA,FEMALE,BLACK or AFRICAN AMERICAN,1
POLK,CIVILIAN,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,1
POLK,CIVILIAN,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,UNA,FEMALE,OTHER,4
POLK,CIVILIAN,UNA,FEMALE,TWO or MORE RACES,0
POLK,CIVILIAN,UNA,FEMALE,UNDESIGNATED,16
POLK,CIVILIAN,UNA,FEMALE,WHITE,491
POLK,CIVILIAN,UNA,MALE,ASIAN,3
POLK,CIVILIAN,UNA,MALE,BLACK or AFRICAN AMERICAN,4
POLK,CIVILIAN,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,1
POLK,CIVILIAN,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,1
POLK,CIVILIAN,UNA,MALE,OTHER,2
POLK,CIVILIAN,UNA,MALE,TWO or MORE RACES,3
POLK,CIVILIAN,UNA,MALE,UNDESIGNATED,19
POLK,CIVILIAN,UNA,MALE,WHITE,367
POLK,CIVILIAN,UNA,UNDESIGNATED,ASIAN,0
POLK,CIVILIAN,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,UNA,UNDESIGNATED,OTHER,0
POLK,CIVILIAN,UNA,UNDESIGNATED,TWO or MORE RACES,0
POLK,CIVILIAN,UNA,UNDESIGNATED,UNDESIGNATED,30
POLK,CIVILIAN,UNA,UNDESIGNATED,WHITE,1
POLK,MILITARY,CST,FEMALE,ASIAN,0
POLK,MILITARY,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,CST,FEMALE,OTHER,0
POLK,MILITARY,CST,FEMALE,TWO or MORE RACES,0
POLK,MILITARY,CST,FEMALE,UNDESIGNATED,0
POLK,MILITARY,CST,FEMALE,WHITE,0
POLK,MILITARY,CST,MALE,ASIAN,0
POLK,MILITARY,CST,MALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,CST,MALE,OTHER,0
POLK,MILITARY,CST,MALE,TWO or MORE RACES,0
POLK,MILITARY,CST,MALE,UNDESIGNATED,0
POLK,MILITARY,CST,MALE,WHITE,0
POLK,MILITARY,CST,UNDESIGNATED,ASIAN,0
POLK,MILITARY,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,CST,UNDESIGNATED,OTHER,0
POLK,MILITARY,CST,UNDESIGNATED,TWO or MORE RACES,0
POLK,MILITARY,CST,UNDESIGNATED,UNDESIGNATED,0
POLK,MILITARY,CST,UNDESIGNATED,WHITE,0
POLK,MILITARY,DEM,FEMALE,ASIAN,0
POLK,MILITARY,DEM,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,DEM,FEMALE,OTHER,0
POLK,MILITARY,DEM,FEMALE,TWO or MORE RACES,0
POLK,MILITARY,DEM,FEMALE,UNDESIGNATED,0
POLK,MILITARY,DEM,FEMALE,WHITE,0
POLK,MILITARY,DEM,MALE,ASIAN,0
POLK,MILITARY,DEM,MALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,DEM,MALE,OTHER,0
POLK,MILITARY,DEM,MALE,TWO or MORE RACES,0
POLK,MILITARY,DEM,MALE,UNDESIGNATED,0
POLK,MILITARY,DEM,MALE,WHITE,1
POLK,MILITARY,DEM,UNDESIGNATED,ASIAN,0
POLK,MILITARY,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,DEM,UNDESIGNATED,OTHER,0
POLK,MILITARY,DEM,UNDESIGNATED,TWO or MORE RACES,0
POLK,MILITARY,DEM,UNDESIGNATED,UNDESIGNATED,0
POLK,MILITARY,DEM,UNDESIGNATED,WHITE,0
POLK,MILITARY,GRE,FEMALE,ASIAN,0
POLK,MILITARY,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,GRE,FEMALE,OTHER,0
POLK,MILITARY,GRE,FEMALE,TWO or MORE RACES,0
POLK,MILITARY,GRE,FEMALE,UNDESIGNATED,0
POLK,MILITARY,GRE,FEMALE,WHITE,0
POLK,MILITARY,GRE,MALE,ASIAN,0
POLK,MILITARY,GRE,MALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,GRE,MALE,OTHER,0
POLK,MILITARY,GRE,MALE,TWO or MORE RACES,0
POLK,MILITARY,GRE,MALE,UNDESIGNATED,0
POLK,MILITARY,GRE,MALE,WHITE,0
POLK,MILITARY,GRE,UNDESIGNATED,ASIAN,0
POLK,MILITARY,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,GRE,UNDESIGNATED,OTHER,0
POLK,MILITARY,GRE,UNDESIGNATED,TWO or MORE RACES,0
POLK,MILITARY,GRE,UNDESIGNATED,UNDESIGNATED,0
POLK,MILITARY,GRE,UNDESIGNATED,WHITE,0
POLK,MILITARY,LIB,FEMALE,ASIAN,0
POLK,MILITARY,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,LIB,FEMALE,OTHER,0
POLK,MILITARY,LIB,FEMALE,TWO or MORE RACES,0
POLK,MILITARY,LIB,FEMALE,UNDESIGNATED,0
POLK,MILITARY,LIB,FEMALE,WHITE,0
POLK,MILITARY,LIB,MALE,ASIAN,0
POLK,MILITARY,LIB,MALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,LIB,MALE,OTHER,0
POLK,MILITARY,LIB,MALE,TWO or MORE RACES,0
POLK,MILITARY,LIB,MALE,UNDESIGNATED,0
POLK,MILITARY,LIB,MALE,WHITE,1
POLK,MILITARY,LIB,UNDESIGNATED,ASIAN,0
POLK,MILITARY,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,LIB,UNDESIGNATED,OTHER,0
POLK,MILITARY,LIB,UNDESIGNATED,TWO or MORE RACES,0
POLK,MILITARY,LIB,UNDESIGNATED,UNDESIGNATED,0
POLK,MILITARY,LIB,UNDESIGNATED,WHITE,0
POLK,MILITARY,REP,FEMALE,ASIAN,0
POLK,MILITARY,REP,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,REP,FEMALE,OTHER,0
POLK,MILITARY,REP,FEMALE,TWO or MORE RACES,0
POLK,MILITARY,REP,FEMALE,UNDESIGNATED,0
POLK,MILITARY,REP,FEMALE,WHITE,2
POLK,MILITARY,REP,MALE,ASIAN,0
POLK,MILITARY,REP,MALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,REP,MALE,OTHER,0
POLK,MILITARY,REP,MALE,TWO or MORE RACES,0
POLK,MILITARY,REP,MALE,UNDESIGNATED,0
POLK,MILITARY,REP,MALE,WHITE,2
POLK,MILITARY,REP,UNDESIGNATED,ASIAN,0
POLK,MILITARY,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,REP,UNDESIGNATED,OTHER,0
POLK,MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,0
POLK,MILITARY,REP,UNDESIGNATED,UNDESIGNATED,1
POLK,MILITARY,REP,UNDESIGNATED,WHITE,0
POLK,MILITARY,UNA,FEMALE,ASIAN,0
POLK,MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,UNA,FEMALE,OTHER,0
POLK,MILITARY,UNA,FEMALE,TWO or MORE RACES,0
POLK,MILITARY,UNA,FEMALE,UNDESIGNATED,0
POLK,MILITARY,UNA,FEMALE,WHITE,1
POLK,MILITARY,UNA,MALE,ASIAN,0
POLK,MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,UNA,MALE,OTHER,0
POLK,MILITARY,UNA,MALE,TWO or MORE RACES,0
POLK,MILITARY,UNA,MALE,UNDESIGNATED,0
POLK,MILITARY,UNA,MALE,WHITE,1
POLK,MILITARY,UNA,UNDESIGNATED,ASIAN,0
POLK,MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,MILITARY,UNA,UNDESIGNATED,OTHER,0
POLK,MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,0
POLK,MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,0
POLK,MILITARY,UNA,UNDESIGNATED,WHITE,0
POLK,ONE-STOP,CST,FEMALE,ASIAN,0
POLK,ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,CST,FEMALE,OTHER,0
POLK,ONE-STOP,CST,FEMALE,TWO or MORE RACES,0
POLK,ONE-STOP,CST,FEMALE,UNDESIGNATED,0
POLK,ONE-STOP,CST,FEMALE,WHITE,4
POLK,ONE-STOP,CST,MALE,ASIAN,0
POLK,ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,CST,MALE,OTHER,0
POLK,ONE-STOP,CST,MALE,TWO or MORE RACES,0
POLK,ONE-STOP,CST,MALE,UNDESIGNATED,0
POLK,ONE-STOP,CST,MALE,WHITE,3
POLK,ONE-STOP,CST,UNDESIGNATED,ASIAN,0
POLK,ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,CST,UNDESIGNATED,OTHER,0
POLK,ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,0
POLK,ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,0
POLK,ONE-STOP,CST,UNDESIGNATED,WHITE,0
POLK,ONE-STOP,DEM,FEMALE,ASIAN,2
POLK,ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,136
POLK,ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,DEM,FEMALE,OTHER,9
POLK,ONE-STOP,DEM,FEMALE,TWO or MORE RACES,3
POLK,ONE-STOP,DEM,FEMALE,UNDESIGNATED,22
POLK,ONE-STOP,DEM,FEMALE,WHITE,711
POLK,ONE-STOP,DEM,MALE,ASIAN,1
POLK,ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,94
POLK,ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,1
POLK,ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,DEM,MALE,OTHER,4
POLK,ONE-STOP,DEM,MALE,TWO or MORE RACES,3
POLK,ONE-STOP,DEM,MALE,UNDESIGNATED,18
POLK,ONE-STOP,DEM,MALE,WHITE,455
POLK,ONE-STOP,DEM,UNDESIGNATED,ASIAN,0
POLK,ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,DEM,UNDESIGNATED,OTHER,0
POLK,ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,0
POLK,ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,28
POLK,ONE-STOP,DEM,UNDESIGNATED,WHITE,5
POLK,ONE-STOP,GRE,FEMALE,ASIAN,0
POLK,ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,GRE,FEMALE,OTHER,0
POLK,ONE-STOP,GRE,FEMALE,TWO or MORE RACES,0
POLK,ONE-STOP,GRE,FEMALE,UNDESIGNATED,1
POLK,ONE-STOP,GRE,FEMALE,WHITE,2
POLK,ONE-STOP,GRE,MALE,ASIAN,0
POLK,ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,GRE,MALE,OTHER,0
POLK,ONE-STOP,GRE,MALE,TWO or MORE RACES,0
POLK,ONE-STOP,GRE,MALE,UNDESIGNATED,0
POLK,ONE-STOP,GRE,MALE,WHITE,1
POLK,ONE-STOP,GRE,UNDESIGNATED,ASIAN,0
POLK,ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,GRE,UNDESIGNATED,OTHER,0
POLK,ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,0
POLK,ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,0
POLK,ONE-STOP,GRE,UNDESIGNATED,WHITE,0
POLK,ONE-STOP,LIB,FEMALE,ASIAN,0
POLK,ONE-STOP,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,LIB,FEMALE,OTHER,0
POLK,ONE-STOP,LIB,FEMALE,TWO or MORE RACES,0
POLK,ONE-STOP,LIB,FEMALE,UNDESIGNATED,0
POLK,ONE-STOP,LIB,FEMALE,WHITE,10
POLK,ONE-STOP,LIB,MALE,ASIAN,0
POLK,ONE-STOP,LIB,MALE,BLACK or AFRICAN AMERICAN,1
POLK,ONE-STOP,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,LIB,MALE,OTHER,0
POLK,ONE-STOP,LIB,MALE,TWO or MORE RACES,0
POLK,ONE-STOP,LIB,MALE,UNDESIGNATED,0
POLK,ONE-STOP,LIB,MALE,WHITE,9
POLK,ONE-STOP,LIB,UNDESIGNATED,ASIAN,0
POLK,ONE-STOP,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,LIB,UNDESIGNATED,OTHER,0
POLK,ONE-STOP,LIB,UNDESIGNATED,TWO or MORE RACES,0
POLK,ONE-STOP,LIB,UNDESIGNATED,UNDESIGNATED,4
POLK,ONE-STOP,LIB,UNDESIGNATED,WHITE,0
POLK,ONE-STOP,REP,FEMALE,ASIAN,5
POLK,ONE-STOP,REP,FEMALE,BLACK or AFRICAN AMERICAN,2
POLK,ONE-STOP,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,REP,FEMALE,OTHER,3
POLK,ONE-STOP,REP,FEMALE,TWO or MORE RACES,1
POLK,ONE-STOP,REP,FEMALE,UNDESIGNATED,29
POLK,ONE-STOP,REP,FEMALE,WHITE,1309
POLK,ONE-STOP,REP,MALE,ASIAN,1
POLK,ONE-STOP,REP,MALE,BLACK or AFRICAN AMERICAN,5
POLK,ONE-STOP,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,1
POLK,ONE-STOP,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,REP,MALE,OTHER,2
POLK,ONE-STOP,REP,MALE,TWO or MORE RACES,1
POLK,ONE-STOP,REP,MALE,UNDESIGNATED,37
POLK,ONE-STOP,REP,MALE,WHITE,1142
POLK,ONE-STOP,REP,UNDESIGNATED,ASIAN,0
POLK,ONE-STOP,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,ONE-STOP,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,REP,UNDESIGNATED,OTHER,0
POLK,ONE-STOP,REP,UNDESIGNATED,TWO or MORE RACES,0
POLK,ONE-STOP,REP,UNDESIGNATED,UNDESIGNATED,65
POLK,ONE-STOP,REP,UNDESIGNATED,WHITE,10
POLK,ONE-STOP,UNA,FEMALE,ASIAN,3
POLK,ONE-STOP,UNA,FEMALE,BLACK or AFRICAN AMERICAN,14
POLK,ONE-STOP,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,3
POLK,ONE-STOP,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,UNA,FEMALE,OTHER,8
POLK,ONE-STOP,UNA,FEMALE,TWO or MORE RACES,3
POLK,ONE-STOP,UNA,FEMALE,UNDESIGNATED,36
POLK,ONE-STOP,UNA,FEMALE,WHITE,1063
POLK,ONE-STOP,UNA,MALE,ASIAN,1
POLK,ONE-STOP,UNA,MALE,BLACK or AFRICAN AMERICAN,8
POLK,ONE-STOP,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,ONE-STOP,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,ONE-STOP,UNA,MALE,OTHER,3
POLK,ONE-STOP,UNA,MALE,TWO or MORE RACES,4
POLK,ONE-STOP,UNA,MALE,UNDESIGNATED,38
POLK,ONE-STOP,UNA,MALE,WHITE,957
POLK,ONE-STOP,UNA,UNDESIGNATED,ASIAN,0
POLK,ONE-STOP,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
