region,category,parameter,mode,powertrain,year,unit,value
USA,Historical,Electricity demand,Cars,PHEV,2020,GWh,797.8500366210938
USA,Historical,EV stock share,Cars,EV,2020,percent,0.7742037773132324
USA,Historical,EV stock,Cars,PHEV,2020,stock,639432
USA,Projection-APS,EV sales share,Cars,EV,2020,percent,2.20703387260437
USA,Projection-APS,EV stock share,Cars,EV,2020,percent,0.7742037773132324
USA,Projection-APS,EV charging points,EV,Publicly available fast,2020,charging points,16718
USA,Projection-APS,EV charging points,EV,Publicly available slow,2020,charging points,82263
USA,Projection-APS,EV sales,Cars,BEV,2020,sales,231088
USA,Projection-APS,EV sales,Cars,PHEV,2020,sales,64311
USA,Projection-APS,EV stock,Cars,BEV,2020,stock,1138654
USA,Projection-APS,EV stock,Cars,PHEV,2020,stock,639432
USA,Projection-APS,Electricity demand,Cars,BEV,2020,GWh,5491.677734375
USA,Projection-APS,Electricity demand,Cars,PHEV,2020,GWh,797.8500366210938
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.042675260454416275
USA,Projection-APS,Oil displacement Mlge,Cars,EV,2020,Milion litres gasoline equivalent,2455.5439453125
USA,Historical,EV sales,Cars,BEV,2020,sales,231088
USA,Historical,EV sales,Cars,PHEV,2020,sales,64311
USA,Historical,EV stock,Cars,BEV,2020,stock,1138654
USA,Historical,EV sales share,Cars,EV,2020,percent,2.20703387260437
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,16718
USA,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,82263
USA,Projection-STEPS,EV sales,Cars,BEV,2020,sales,231088
USA,Projection-STEPS,EV sales,Cars,PHEV,2020,sales,64311
USA,Projection-STEPS,EV stock,Cars,BEV,2020,stock,1138654
USA,Projection-STEPS,EV stock,Cars,PHEV,2020,stock,639432
USA,Projection-STEPS,Electricity demand,Cars,BEV,2020,GWh,5491.677734375
USA,Projection-STEPS,Electricity demand,Cars,PHEV,2020,GWh,797.8500366210938
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.042675260454416275
USA,Projection-STEPS,Oil displacement Mlge,Cars,EV,2020,Milion litres gasoline equivalent,2455.5439453125
USA,Historical,EV charging points,EV,Publicly available fast,2020,charging points,16718
USA,Historical,EV charging points,EV,Publicly available slow,2020,charging points,82263
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.042675260454416275
USA,Historical,Oil displacement Mlge,Cars,EV,2020,Milion litres gasoline equivalent,2455.5439453125
USA,Projection-STEPS,EV sales share,Cars,EV,2020,percent,2.20703387260437
USA,Projection-STEPS,EV stock share,Cars,EV,2020,percent,0.7742037773132324
USA,Projection-STEPS,EV stock share,Cars,EV,2021,percent,0.8989007472991943
USA,Projection-STEPS,EV sales share,Cars,EV,2021,percent,4.561257839202881
USA,Projection-APS,EV charging points,EV,Publicly available fast,2021,charging points,21752
USA,Projection-APS,EV charging points,EV,Publicly available slow,2021,charging points,91775
USA,Projection-APS,EV sales,Cars,BEV,2021,sales,466328
USA,Projection-APS,EV sales,Cars,PHEV,2021,sales,164824
USA,Projection-APS,EV stock,Cars,BEV,2021,stock,1343370
USA,Projection-APS,EV stock,Cars,PHEV,2021,stock,721103
USA,Projection-APS,Electricity demand,Cars,BEV,2021,GWh,6479.013671875
USA,Projection-APS,Electricity demand,Cars,PHEV,2021,GWh,899.7548217773438
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.05860580503940582
USA,Projection-APS,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,3372.19091796875
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,21752
USA,Projection-STEPS,EV charging points,EV,Publicly available slow,2021,charging points,91775
USA,Projection-STEPS,EV sales,Cars,BEV,2021,sales,466328
USA,Projection-STEPS,EV sales,Cars,PHEV,2021,sales,164824
USA,Projection-STEPS,EV stock,Cars,BEV,2021,stock,1343370
USA,Projection-STEPS,EV stock,Cars,PHEV,2021,stock,721103
USA,Projection-STEPS,Electricity demand,Cars,BEV,2021,GWh,6479.013671875
USA,Projection-STEPS,Electricity demand,Cars,PHEV,2021,GWh,899.7548217773438
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.05860580503940582
USA,Projection-STEPS,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,3372.19091796875
USA,Historical,EV charging points,EV,Publicly available fast,2021,charging points,21752
USA,Historical,EV charging points,EV,Publicly available slow,2021,charging points,91775
USA,Historical,EV sales share,Cars,EV,2021,percent,4.561257839202881
USA,Historical,EV stock,Cars,BEV,2021,stock,1343370
USA,Historical,EV sales,Cars,PHEV,2021,sales,164824
USA,Historical,EV sales,Cars,BEV,2021,sales,466328
USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.05860580503940582
USA,Historical,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,3372.19091796875
USA,Projection-APS,EV stock share,Cars,EV,2021,percent,0.8989007472991943
USA,Projection-APS,EV sales share,Cars,EV,2021,percent,4.561257839202881
USA,Historical,EV stock,Cars,PHEV,2021,stock,721103
USA,Historical,EV stock share,Cars,EV,2021,percent,0.8989007472991943
USA,Historical,Electricity demand,Cars,BEV,2021,GWh,6479.013671875
USA,Historical,Electricity demand,Cars,PHEV,2021,GWh,899.7548217773438
USA,Projection-APS,EV sales share,Cars,EV,2025,percent,18
USA,Projection-APS,EV stock share,Trucks,EV,2025,percent,0.12485486268997192
USA,Projection-APS,EV sales share,Vans,EV,2025,percent,12
USA,Projection-APS,EV sales share,Buses,EV,2025,percent,16
USA,Projection-APS,EV stock share,Buses,EV,2025,percent,4
USA,Projection-APS,EV sales share,Trucks,EV,2025,percent,1
USA,Projection-APS,EV stock share,Cars,EV,2025,percent,5
USA,Projection-APS,EV stock share,Vans,EV,2025,percent,3
USA,Projection-STEPS,Oil displacement Mlge,Cars,EV,2025,Milion litres gasoline equivalent,14054.650390625
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2025,Milion barrels per day,0.007745314389467239
USA,Projection-APS,Oil displacement Mbd,Trucks,EV,2025,Milion barrels per day,0.005220634862780571
USA,Projection-APS,Oil displacement Mbd,Vans,EV,2025,Milion barrels per day,0.008345835842192173
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2025,Milion barrels per day,0.33279672265052795
USA,Projection-APS,Oil displacement Mlge,Buses,EV,2025,Milion litres gasoline equivalent,445.6671142578125
USA,Projection-APS,Oil displacement Mlge,Trucks,EV,2025,Milion litres gasoline equivalent,300.396484375
USA,Projection-APS,Oil displacement Mlge,Vans,EV,2025,Milion litres gasoline equivalent,480.22125244140625
USA,Projection-APS,Oil displacement Mlge,Cars,EV,2025,Milion litres gasoline equivalent,19149.197265625
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2025,Milion barrels per day,0.0068654874339699745
USA,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2025,Milion barrels per day,0.003488559275865555
USA,Projection-STEPS,Oil displacement Mbd,Vans,EV,2025,Milion barrels per day,0.0060754502192139626
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2025,Milion barrels per day,0.2442578375339508
USA,Projection-STEPS,Oil displacement Mlge,Buses,EV,2025,Milion litres gasoline equivalent,395.0416564941406
USA,Projection-STEPS,Oil displacement Mlge,Trucks,EV,2025,Milion litres gasoline equivalent,200.7324676513672
USA,Projection-STEPS,Oil displacement Mlge,Vans,EV,2025,Milion litres gasoline equivalent,349.5827331542969
USA,Projection-APS,EV charging points,EV,Publicly available fast,2025,charging points,154763.96875
USA,Projection-APS,EV charging points,EV,Publicly available slow,2025,charging points,580610.3125
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2025,charging points,117264.9140625
USA,Projection-STEPS,EV charging points,EV,Publicly available slow,2025,charging points,439929.40625
USA,Projection-STEPS,EV sales share,Cars,EV,2025,percent,11
USA,Projection-STEPS,EV stock share,Cars,EV,2025,percent,3
USA,Projection-STEPS,EV stock share,Buses,EV,2025,percent,3
USA,Projection-STEPS,EV sales share,Buses,EV,2025,percent,13
USA,Projection-STEPS,EV sales share,Trucks,EV,2025,percent,0.8661212921142578
USA,Projection-STEPS,EV stock share,Trucks,EV,2025,percent,0.06284972280263901
USA,Projection-STEPS,EV sales share,Vans,EV,2025,percent,8
USA,Projection-STEPS,EV stock share,Vans,EV,2025,percent,2
USA,Projection-STEPS,EV sales,Buses,BEV,2025,sales,12462.5
USA,Projection-STEPS,EV sales,Buses,PHEV,2025,sales,2734.199951171875
USA,Projection-STEPS,EV sales,Trucks,BEV,2025,sales,1809.989013671875
USA,Projection-STEPS,EV sales,Trucks,PHEV,2025,sales,538.291015625
USA,Projection-STEPS,EV sales,Vans,BEV,2025,sales,100295
USA,Projection-STEPS,EV sales,Vans,PHEV,2025,sales,5279
USA,Projection-STEPS,EV sales,Cars,BEV,2025,sales,987080
USA,Projection-STEPS,EV sales,Cars,PHEV,2025,sales,526600
USA,Projection-STEPS,EV stock,Buses,BEV,2025,stock,38240.80078125
USA,Projection-STEPS,EV stock,Buses,PHEV,2025,stock,8423.2001953125
USA,Projection-STEPS,EV stock,Trucks,BEV,2025,stock,5283.66015625
USA,Projection-STEPS,EV stock,Trucks,PHEV,2025,stock,679
USA,Projection-STEPS,EV stock,Vans,BEV,2025,stock,254648
USA,Projection-STEPS,EV stock,Vans,PHEV,2025,stock,37917
USA,Projection-STEPS,EV stock,Cars,BEV,2025,stock,5765000
USA,Projection-STEPS,EV stock,Cars,PHEV,2025,stock,2065360
USA,Projection-STEPS,Electricity demand,Buses,BEV,2025,GWh,1581.8660888671875
USA,Projection-STEPS,Electricity demand,Buses,PHEV,2025,GWh,262.44256591796875
USA,Projection-STEPS,Electricity demand,Trucks,BEV,2025,GWh,1013.3172607421875
USA,Projection-STEPS,Electricity demand,Trucks,PHEV,2025,GWh,43.24150466918945
USA,Projection-STEPS,Electricity demand,Vans,BEV,2025,GWh,1021.2489013671875
USA,Projection-STEPS,Electricity demand,Vans,PHEV,2025,GWh,210.15875244140625
USA,Projection-STEPS,Electricity demand,Cars,BEV,2025,GWh,28327.65625
USA,Projection-STEPS,Electricity demand,Cars,PHEV,2025,GWh,10651.6845703125
USA,Projection-APS,EV sales,Buses,BEV,2025,sales,15927.7001953125
USA,Projection-APS,EV sales,Buses,PHEV,2025,sales,2797.300048828125
USA,Projection-APS,EV sales,Trucks,BEV,2025,sales,2634.929931640625
USA,Projection-APS,EV sales,Trucks,PHEV,2025,sales,1546.6600341796875
USA,Projection-APS,EV sales,Vans,BEV,2025,sales,139923
USA,Projection-APS,EV sales,Vans,PHEV,2025,sales,15547
USA,Projection-APS,EV sales,Cars,BEV,2025,sales,1887670
USA,Projection-APS,EV sales,Cars,PHEV,2025,sales,653500
USA,Projection-APS,EV stock,Buses,BEV,2025,stock,44589.8984375
USA,Projection-APS,EV stock,Buses,PHEV,2025,stock,8231.5
USA,Projection-APS,EV stock,Trucks,BEV,2025,stock,7974.47998046875
USA,Projection-APS,EV stock,Trucks,PHEV,2025,stock,3985.030029296875
USA,Projection-APS,EV stock,Vans,BEV,2025,stock,343891
USA,Projection-APS,EV stock,Vans,PHEV,2025,stock,67749
USA,Projection-APS,EV stock,Cars,BEV,2025,stock,7917990
USA,Projection-APS,EV stock,Cars,PHEV,2025,stock,3136210
USA,Projection-APS,Electricity demand,Buses,BEV,2025,GWh,1852.7752685546875
USA,Projection-APS,Electricity demand,Buses,PHEV,2025,GWh,259.45367431640625
USA,Projection-APS,Electricity demand,Trucks,BEV,2025,GWh,1378.277099609375
USA,Projection-APS,Electricity demand,Trucks,PHEV,2025,GWh,203.62966918945312
USA,Projection-APS,Electricity demand,Vans,BEV,2025,GWh,1373.82861328125
USA,Projection-APS,Electricity demand,Vans,PHEV,2025,GWh,370.380615234375
USA,Projection-APS,Electricity demand,Cars,BEV,2025,GWh,38759.6484375
USA,Projection-APS,Electricity demand,Cars,PHEV,2025,GWh,15395.212890625
USA,Projection-APS,EV sales,Buses,BEV,2030,sales,64260.6015625
USA,Projection-APS,EV sales,Buses,PHEV,2030,sales,7276.10009765625
USA,Projection-APS,EV sales,Trucks,BEV,2030,sales,66911.703125
USA,Projection-APS,EV sales,Trucks,PHEV,2030,sales,13118.7998046875
USA,Projection-APS,EV sales,Vans,BEV,2030,sales,364260
USA,Projection-APS,EV sales,Vans,PHEV,2030,sales,31675
USA,Projection-APS,EV sales,Cars,BEV,2030,sales,6056650
USA,Projection-STEPS,EV sales,Buses,BEV,2030,sales,34337.8984375
USA,Projection-STEPS,EV sales,Buses,PHEV,2030,sales,5340.60009765625
USA,Projection-STEPS,EV sales,Trucks,BEV,2030,sales,25358.470703125
USA,Projection-STEPS,EV sales,Trucks,PHEV,2030,sales,21367.130859375
USA,Projection-STEPS,EV sales,Vans,BEV,2030,sales,292772
USA,Projection-STEPS,EV sales,Vans,PHEV,2030,sales,24433
USA,Projection-STEPS,EV sales,Cars,BEV,2030,sales,2271700
USA,Projection-STEPS,EV sales,Cars,PHEV,2030,sales,798710
USA,Projection-STEPS,EV stock,Buses,BEV,2030,stock,169327
USA,Projection-STEPS,EV stock,Buses,PHEV,2030,stock,31623
USA,Projection-STEPS,EV stock,Trucks,BEV,2030,stock,89667.296875
USA,Projection-STEPS,EV stock,Trucks,PHEV,2030,stock,53357.1015625
USA,Projection-STEPS,EV stock,Vans,BEV,2030,stock,1186380
USA,Projection-STEPS,EV stock,Vans,PHEV,2030,stock,100880
USA,Projection-STEPS,EV stock,Cars,BEV,2030,stock,13369200
USA,Projection-STEPS,EV stock,Cars,PHEV,2030,stock,5330300
USA,Projection-STEPS,Electricity demand,Buses,BEV,2030,GWh,6934.6318359375
USA,Projection-STEPS,Electricity demand,Buses,PHEV,2030,GWh,972.9076538085938
USA,Projection-STEPS,Electricity demand,Trucks,BEV,2030,GWh,12846.77734375
USA,Projection-STEPS,Electricity demand,Trucks,PHEV,2030,GWh,3201.413330078125
USA,Projection-STEPS,Electricity demand,Vans,BEV,2030,GWh,4141.140625
USA,Projection-STEPS,Electricity demand,Vans,PHEV,2030,GWh,539.4691772460938
USA,Projection-STEPS,Electricity demand,Cars,BEV,2030,GWh,65286.28515625
USA,Projection-STEPS,Electricity demand,Cars,PHEV,2030,GWh,22621.62890625
USA,Projection-STEPS,EV stock share,Vans,EV,2030,percent,9
USA,Projection-STEPS,EV sales share,Vans,EV,2030,percent,27
USA,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,1
USA,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,6
USA,Projection-STEPS,EV sales share,Buses,EV,2030,percent,30
USA,Projection-STEPS,EV stock share,Buses,EV,2030,percent,14
USA,Projection-STEPS,EV stock share,Cars,EV,2030,percent,8
USA,Projection-STEPS,EV sales share,Cars,EV,2030,percent,21
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2030,charging points,199213.453125
USA,Projection-STEPS,EV charging points,EV,Publicly available slow,2030,charging points,597853.1875
USA,Projection-APS,EV charging points,EV,Publicly available fast,2030,charging points,329372.6875
USA,Projection-APS,EV charging points,EV,Publicly available slow,2030,charging points,988469.9375
USA,Projection-APS,EV sales,Cars,PHEV,2030,sales,1231390
USA,Projection-APS,EV stock,Buses,BEV,2030,stock,292569
USA,Projection-APS,EV stock,Buses,PHEV,2030,stock,39891
USA,Projection-APS,EV stock,Trucks,BEV,2030,stock,163740.90625
USA,Projection-APS,EV stock,Trucks,PHEV,2030,stock,43776.8984375
USA,Projection-APS,EV stock,Vans,BEV,2030,stock,1495880
USA,Projection-APS,EV stock,Vans,PHEV,2030,stock,169580
USA,Projection-APS,EV stock,Cars,BEV,2030,stock,29800400
USA,Projection-APS,EV stock,Cars,PHEV,2030,stock,8296400
USA,Projection-APS,Electricity demand,Buses,BEV,2030,GWh,12019.7216796875
USA,Projection-APS,Electricity demand,Buses,PHEV,2030,GWh,1582.261474609375
USA,Projection-APS,Electricity demand,Trucks,BEV,2030,GWh,20111.666015625
USA,Projection-APS,Electricity demand,Trucks,PHEV,2030,GWh,2112.112548828125
USA,Projection-APS,Electricity demand,Vans,BEV,2030,GWh,5163.58056640625
USA,Projection-APS,Electricity demand,Vans,PHEV,2030,GWh,1231.77978515625
USA,Projection-APS,Electricity demand,Cars,BEV,2030,GWh,143568.859375
USA,Projection-APS,Electricity demand,Cars,PHEV,2030,GWh,46991.015625
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2030,Milion barrels per day,0.047605324536561966
USA,Projection-APS,Oil displacement Mbd,Trucks,EV,2030,Milion barrels per day,0.06788256019353867
USA,Projection-APS,Oil displacement Mbd,Vans,EV,2030,Milion barrels per day,0.029480494558811188
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,0.9832467436790466
USA,Projection-APS,Oil displacement Mlge,Buses,EV,2030,Milion litres gasoline equivalent,2739.220947265625
USA,Projection-APS,Oil displacement Mlge,Trucks,EV,2030,Milion litres gasoline equivalent,3905.977294921875
USA,Projection-APS,Oil displacement Mlge,Vans,EV,2030,Milion litres gasoline equivalent,1696.314208984375
USA,Projection-APS,Oil displacement Mlge,Cars,EV,2030,Milion litres gasoline equivalent,56576.234375
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2030,Milion barrels per day,0.029049068689346313
USA,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2030,Milion barrels per day,0.0464739091694355
USA,Projection-STEPS,Oil displacement Mbd,Vans,EV,2030,Milion barrels per day,0.024047058075666428
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,0.5048959255218506
USA,Projection-STEPS,Oil displacement Mlge,Buses,EV,2030,Milion litres gasoline equivalent,1671.4898681640625
USA,Projection-STEPS,Oil displacement Mlge,Trucks,EV,2030,Milion litres gasoline equivalent,2674.118896484375
