"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Premature rupture of membranes, unspecified"	"O42.9"	2	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	4	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	4	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Preterm delivery"	"O60"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	3	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	2	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Retained portions of placenta and membranes, without haemorrhage"	"O73.1"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during labour and delivery"	"O74.2"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	7	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	9	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	7	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric pyaemic and septic embolism"	"O88.3"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	7	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	2	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	9	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	61	201068278	0.0
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	75	201068278	0.0
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.9"	7	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric cause"	"O97.0"	12	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of indirect obstetric cause"	"O97.1"	6	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	5	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"	"O99.1"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	2	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	7	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	22	201068278	0.0
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	6	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"	"O99.6"	5	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	29	201068278	0.0
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	2019760	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Complication of labour and delivery, unspecified"	"O75.9"	1	2019760	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, with other and unspecified complications"	"O06.8"	1	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	1	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	1	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	8	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	1	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	1	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	4	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	2	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric cause"	"O97.0"	2	2765443	Unreliable
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	2765443	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	1	1054158	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	1054158	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Hyperemesis gravidarum with metabolic disturbance"	"O21.1"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	8	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	2	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Obstetric laceration of cervix"	"O71.3"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	2	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified complications of labour and delivery"	"O75.8"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	6	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	7	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	4	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric cause"	"O97.0"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of indirect obstetric cause"	"O97.1"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	2	20760566	Unreliable
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	4	20760566	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	1	3363590	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Morbidly adherent placenta"	"O43.2"	1	3363590	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Obstetric blood-clot embolism"	"O88.2"	1	3363590	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	1	3363590	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	1	3363590	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Death from sequelae of direct obstetric cause"	"O97.0"	1	3363590	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	1	3363590	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	3363590	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	2	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	3	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, complicated by embolism"	"O03.7"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, without complication"	"O03.9"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other abortion, incomplete, complicated by delayed or excessive haemorrhage"	"O05.1"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, with other and unspecified complications"	"O06.8"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	5	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	7	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	3	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Gestational [pregnancy-induced] hypertension without significant proteinuria"	"O13"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"HELLP syndrome"	"O14.2"	2	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	6	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	3	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	9	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	3	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	6	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	3	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	57	43235803	0.1
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Morbidly adherent placenta"	"O43.2"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	2	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	2	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Long labour, unspecified"	"O63.9"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Delayed and secondary postpartum haemorrhage"	"O72.2"	1	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of anaesthesia during labour and delivery, unspecified"	"O74.9"	2	43235803	Unreliable
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	2	43235803	Unreliable
