IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,91,,,74,,110,91 [74 – 110],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,929,,,777,,1110,"929 [777 – 1,110]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,938,,,737,,1200,"938 [737 – 1,200]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,94,,,86,,104,94 [86 – 104],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2004,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2004,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,1100,,,820,,1400,"1,100 [820 – 1,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,1100,,,860,,1400,"1,100 [860 – 1,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,1100,,,890,,1300,"1,100 [890 – 1,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,1200,,,1200,,1300,"1,200 [1,200 – 1,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,1300,,,1100,,1600,"1,300 [1,100 – 1,600]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,1400,,,1100,,1800,"1,400 [1,100 – 1,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,1600,,,1300,,2000,"1,600 [1,300 – 2,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,1800,,,1400,,2300,"1,800 [1,400 – 2,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,10,,,7,,15,10 [7 – 15],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,10,,,8,,12,10 [8 – 12],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,10,,,8,,13,10 [8 – 13],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,100,,,70,,150,100 [70 – 150],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,11,,,9,,12,11 [9 – 12],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,,,,,,,,,,,,,11,,,9,,12,11 [9 – 12],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,,,,,,,,,,,,,11,,,9,,14,11 [9 – 14],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,false,,,,,,,,,,,,,110,,,87,,140,110 [87 – 140],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,false,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,12,,,9,,16,12 [9 – 16],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,12000,,,8600,,18000,"12,000 [8,600 – 18,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,,,,,,,,,,,,,12000,,,9800,,14000,"12,000 [9,800 – 14,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2004,false,,,,,,,,,,,,,13,,,11,,16,13 [11 – 16],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,13000,,,9500,,18000,"13,000 [9,500 – 18,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,13000,,,9800,,16000,"13,000 [9,800 – 16,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,13000,,,9900,,16000,"13,000 [9,900 – 16,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,,,,,,,,,,,,,130,,,110,,150,130 [110 – 150],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,,,,,,,,,,,,,130,,,85,,180,130 [85 – 180],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,,,,,,,,,,,,,14,,,11,,17,14 [11 – 17],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,,,,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,140,,,120,,150,140 [120 – 150],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,140,,,120,,160,140 [120 – 160],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,140,,,120,,170,140 [120 – 170],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,,,,,,,,,,,,,15,,,12,,17,15 [12 – 17],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,150,,,140,,160,150 [140 – 160],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2004,false,,,,,,,,,,,,,16,,,13,,18,16 [13 – 18],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,16000,,,13000,,20000,"16,000 [13,000 – 20,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,160,,,120,,210,160 [120 – 210],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,170,,,140,,210,170 [140 – 210],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,170,,,150,,190,170 [150 – 190],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,170,,,160,,180,170 [160 – 180],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,,,,,,,,,,,,,18,,,14,,22,18 [14 – 22],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,180,,,130,,250,180 [130 – 250],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,180,,,140,,230,180 [140 – 230],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,,,,,,,,,,,,,19,,,14,,24,19 [14 – 24],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,19,,,17,,22,19 [17 – 22],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,19,,,17,,23,19 [17 – 23],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,,,,,,,,,,,,,190,,,150,,240,190 [150 – 240],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2004,false,,,,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,,,,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,,,,,,,,,,,,,2,,,1,,4,2 [1 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,2000,,,1300,,3000,"2,000 [1,300 – 3,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,2100,,,1900,,2400,"2,100 [1,900 – 2,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,2200,,,1800,,2800,"2,200 [1,800 – 2,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,2200,,,1900,,2700,"2,200 [1,900 – 2,700]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,2300,,,2200,,2400,"2,300 [2,200 – 2,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,2500,,,2000,,3000,"2,500 [2,000 – 3,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,2600,,,2000,,3300,"2,600 [2,000 – 3,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,2700,,,2200,,3300,"2,700 [2,200 – 3,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,2800,,,2200,,3600,"2,800 [2,200 – 3,600]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,2800,,,2400,,3100,"2,800 [2,400 – 3,100]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,200,,,160,,250,200 [160 – 250],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,200,,,170,,250,200 [170 – 250],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,,,,,,,,,,,,,21,,,18,,25,21 [18 – 25],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,210,,,170,,240,210 [170 – 240],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,22,,,18,,26,22 [18 – 26],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,,,,,,,,,,,,,22,,,20,,24,22 [20 – 24],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,26,,,24,,28,26 [24 – 28],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,28000,,,23000,,33000,"28,000 [23,000 – 33,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,false,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,,,,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,,,,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,3100,,,2500,,3900,"3,100 [2,500 – 3,900]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,3500,,,2800,,4300,"3,500 [2,800 – 4,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,3500,,,2900,,4300,"3,500 [2,900 – 4,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,3700,,,3000,,4600,"3,700 [3,000 – 4,600]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,3700,,,3200,,4200,"3,700 [3,200 – 4,200]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,3900,,,3200,,4600,"3,900 [3,200 – 4,600]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,300,,,270,,330,300 [270 – 330],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,31,,,23,,44,31 [23 – 44],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,,,,,,,,,,,,,35,,,30,,42,35 [30 – 42],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,38,,,33,,44,38 [33 – 44],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,390,,,350,,430,390 [350 – 430],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,,,,,,,,,,,,,4,,,2,,7,4 [2 – 7],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,,,,,,,,,,,,,4,,,2,,8,4 [2 – 8],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,4200,,,3400,,5400,"4,200 [3,400 – 5,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,4300,,,3600,,5100,"4,300 [3,600 – 5,100]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,,,,,,,,,,,,,4700,,,3600,,5900,"4,700 [3,600 – 5,900]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2004,false,,,,,,,,,,,,,42,,,40,,45,42 [40 – 45],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,,,,,,,,,,,,,420,,,340,,510,420 [340 – 510],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,43,,,36,,51,43 [36 – 51],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,430,,,380,,480,430 [380 – 480],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,440,,,230,,860,440 [230 – 860],,,EN,2019-09-24T04:00:00.000Z
