origin_fips,origin_county_name,origin_state_abbr,year,returns
05097,Montgomery County,AR,1617,67
48495,Winkler County,TX,1213,67
08047,Gilpin County,CO,1819,67
38003,Barnes County,ND,1415,67
27117,Pipestone County,MN,1213,67
27133,Rock County,MN,1516,67
20009,Barton County,KS,1415,67
21075,Fulton County,KY,1617,67
46102,Oglala Lakota County,SD,1415,67
20001,Allen County,KS,1819,67
05003,Ashley County,AR,1415,67
19053,Decatur County,IA,1112,67
51115,Mathews County,VA,1617,67
28013,Calhoun County,MS,1819,67
31023,Butler County,NE,1516,67
50009,Essex County,VT,1516,67
38025,Dunn County,ND,1213,67
51159,Richmond County,VA,1718,67
21095,Harlan County,KY,1718,67
40063,Hughes County,OK,1314,67
45005,Allendale County,SC,1617,67
19165,Shelby County,IA,1920,67
28069,Kemper County,MS,1819,67
01105,Perry County,AL,1516,67
46087,McCook County,SD,1112,67
19005,Allamakee County,IA,1920,67
42113,Sullivan County,PA,1617,67
31123,Morrill County,NE,1213,67
28097,Montgomery County,MS,1819,67
05101,Newton County,AR,1819,66
29123,Madison County,MO,1415,66
27051,Grant County,MN,1314,66
12037,Franklin County,FL,1920,66
28119,Quitman County,MS,1920,66
30087,Rosebud County,MT,1516,66
27087,Mahnomen County,MN,1112,66
05127,Scott County,AR,1415,66
51183,Sussex County,VA,1415,66
40043,Dewey County,OK,1112,66
29203,Shannon County,MO,1112,66
40151,Woods County,OK,1920,66
40011,Blaine County,OK,1718,66
27151,Swift County,MN,1516,66
12067,Lafayette County,FL,1516,66
13181,Lincoln County,GA,1314,66
05079,Lincoln County,AR,1819,66
38009,Bottineau County,ND,1112,66
13303,Washington County,GA,1718,66
26135,Oscoda County,MI,1112,66
40107,Okfuskee County,OK,1415,66
32027,Pershing County,NV,1920,66
48047,Brooks County,TX,1314,66
54085,Ritchie County,WV,1314,66
31035,Clay County,NE,1213,66
51111,Lunenburg County,VA,1718,66
29057,Dade County,MO,1920,66
27107,Norman County,MN,1314,66
08103,Rio Blanco County,CO,1112,66
47095,Lake County,TN,1516,66
02158,Kusilvak Census Area,AK,1617,66
20077,Harper County,KS,1213,66
21143,Lyon County,KY,1819,66
18115,Ohio County,IN,1415,66
48475,Ward County,TX,1415,66
19173,Taylor County,IA,1112,66
19009,Audubon County,IA,1617,66
17071,Henderson County,IL,1516,66
48503,Young County,TX,1718,66
17059,Gallatin County,IL,1213,66
48505,Zapata County,TX,1516,66
56019,Johnson County,WY,1314,66
20003,Anderson County,KS,1920,66
48371,Pecos County,TX,1415,66
05011,Bradley County,AR,1718,66
19109,Kossuth County,IA,1213,66
47091,Johnson County,TN,1819,65
08113,San Miguel County,CO,1819,65
30087,Rosebud County,MT,1314,65
13065,Clinch County,GA,1112,65
13101,Echols County,GA,1213,65
51115,Mathews County,VA,1314,65
22035,East Carroll Parish,LA,1112,65
31093,Howard County,NE,1920,65
54095,Tyler County,WV,1718,65
19091,Humboldt County,IA,1718,65
54073,Pleasants County,WV,1516,65
31173,Thurston County,NE,1112,65
19137,Montgomery County,IA,1920,65
38025,Dunn County,ND,1819,65
31139,Pierce County,NE,1617,65
48175,Goliad County,TX,1920,65
47101,Lewis County,TN,1314,65
19133,Monona County,IA,1920,65
31147,Richardson County,NE,1213,65
47083,Houston County,TN,1819,65
47095,Lake County,TN,1415,65
19053,Decatur County,IA,1920,65
17185,Wabash County,IL,1314,65
48207,Haskell County,TX,1112,65
20043,Doniphan County,KS,1819,65
40067,Jefferson County,OK,1314,65
20043,Doniphan County,KS,1718,65
46015,Brule County,SD,1213,65
29197,Schuyler County,MO,1415,65
17059,Gallatin County,IL,1617,65
40033,Cotton County,OK,1819,65
28021,Claiborne County,MS,1314,65
16061,Lewis County,ID,1415,65
48229,Hudspeth County,TX,1112,65
26003,Alger County,MI,1213,65
48487,Wilbarger County,TX,1718,65
22127,Winn Parish,LA,1314,65
46033,Custer County,SD,1415,65
05099,Nevada County,AR,1920,64
13181,Lincoln County,GA,1920,64
20193,Thomas County,KS,1112,64
29179,Reynolds County,MO,1112,64
29117,Livingston County,MO,1819,64
13241,Rabun County,GA,1718,64
51045,Craig County,VA,1213,64
31167,Stanton County,NE,1516,64
21147,McCreary County,KY,1819,64
13167,Johnson County,GA,1819,64
13165,Jenkins County,GA,1617,64
20143,Ottawa County,KS,1314,64
51051,Dickenson County,VA,1516,64
13291,Union County,GA,1415,64
29203,Shannon County,MO,1213,64
27091,Martin County,MN,1516,64
28097,Montgomery County,MS,1516,64
28077,Lawrence County,MS,1920,64
21039,Carlisle County,KY,1617,64
51021,Bland County,VA,1112,64
21039,Carlisle County,KY,1112,64
27173,Yellow Medicine County,MN,1516,64
46005,Beadle County,SD,1819,64
48283,La Salle County,TX,1213,64
28021,Claiborne County,MS,1718,64
21065,Estill County,KY,1415,64
27149,Stevens County,MN,1314,64
27149,Stevens County,MN,1112,64
46023,Charles Mix County,SD,1112,64
06027,Inyo County,CA,1415,64
47039,Decatur County,TN,1516,64
21105,Hickman County,KY,1112,64
19143,Osceola County,IA,1617,64
20069,Gray County,KS,1112,64
30007,Broadwater County,MT,1415,64
28013,Calhoun County,MS,1314,64
51036,Charles City County,VA,1415,64
46117,Stanley County,SD,1920,64
29061,Daviess County,MO,1718,64
26085,Lake County,MI,1516,64
38025,Dunn County,ND,1718,64
40029,Coal County,OK,1415,64
08091,Ouray County,CO,1718,64
54109,Wyoming County,WV,1415,64
05003,Ashley County,AR,1819,64
22065,Madison Parish,LA,1617,64
19053,Decatur County,IA,1718,64
54105,Wirt County,WV,1213,64
17009,Brown County,IL,1213,64
19047,Crawford County,IA,1415,64
19005,Allamakee County,IA,1314,64
22123,West Carroll Parish,LA,1920,64
08081,Moffat County,CO,1415,64
12123,Taylor County,FL,1920,64
54017,Doddridge County,WV,1819,63
42053,Forest County,PA,1213,63
30057,Madison County,MT,1718,63
30023,Deer Lodge County,MT,1516,63
54105,Wirt County,WV,1314,63
38049,McHenry County,ND,1112,63
08091,Ouray County,CO,1415,63
05099,Nevada County,AR,1819,63
13197,Marion County,GA,1617,63
54095,Tyler County,WV,1819,63
46109,Roberts County,SD,1920,63
54105,Wirt County,WV,1617,63
48403,Sabine County,TX,1516,63
40127,Pushmataha County,OK,1314,63
46117,Stanley County,SD,1516,63
48501,Yoakum County,TX,1415,63
48169,Garza County,TX,1112,63
48153,Floyd County,TX,1819,63
49025,Kane County,UT,1718,63
41001,Baker County,OR,1920,63
31065,Furnas County,NE,1112,63
17047,Edwards County,IL,1819,63
26013,Baraga County,MI,1819,63
28005,Amite County,MS,1920,63
56019,Johnson County,WY,1516,63
13281,Towns County,GA,1314,63
31121,Merrick County,NE,1920,63
48175,Goliad County,TX,1415,63
21143,Lyon County,KY,1718,63
02188,Northwest Arctic Borough,AK,1314,63
32021,Mineral County,NV,1112,63
48501,Yoakum County,TX,1314,63
29125,Maries County,MO,1415,63
13287,Turner County,GA,1516,63
05077,Lee County,AR,1617,63
19073,Greene County,IA,1718,63
27029,Clearwater County,MN,1415,63
29185,St. Clair County,MO,1516,63
19117,Lucas County,IA,1920,63
19083,Hardin County,IA,1415,63
08021,Conejos County,CO,1718,63
02188,Northwest Arctic Borough,AK,1819,63
05095,Monroe County,AR,1617,63
13165,Jenkins County,GA,1415,63
08051,Gunnison County,CO,1314,63
20205,Wilson County,KS,1516,63
47101,Lewis County,TN,1415,63
46057,Hamlin County,SD,1213,63
46057,Hamlin County,SD,1617,63
13283,Treutlen County,GA,1213,63
13001,Appling County,GA,1718,63
13005,Bacon County,GA,1314,63
47175,Van Buren County,TN,1516,63
19051,Davis County,IA,1617,63
32033,White Pine County,NV,1718,63
40067,Jefferson County,OK,1213,62
46051,Grant County,SD,1213,62
49015,Emery County,UT,1718,62
13263,Talbot County,GA,1718,62
13235,Pulaski County,GA,1415,62
40061,Haskell County,OK,1819,62
22081,Red River Parish,LA,1415,62
40003,Alfalfa County,OK,1213,62
16063,Lincoln County,ID,1920,62
01063,Greene County,AL,1718,62
48047,Brooks County,TX,1718,62
02220,Sitka City and Borough,AK,1516,62
30085,Roosevelt County,MT,1314,62
01011,Bullock County,AL,1718,62
29199,Scotland County,MO,1718,62
30057,Madison County,MT,1516,62
46015,Brule County,SD,1112,62
25019,Nantucket County,MA,1314,62
17149,Pike County,IL,1516,62
48205,Hartley County,TX,1415,62
20197,Wabaunsee County,KS,1415,62
48495,Winkler County,TX,1516,62
25019,Nantucket County,MA,1415,62
40033,Cotton County,OK,1516,62
46115,Spink County,SD,1213,62
48083,Coleman County,TX,1718,62
13001,Appling County,GA,1314,62
51181,Surry County,VA,1213,62
45005,Allendale County,SC,1516,62
19133,Monona County,IA,1516,62
21135,Lewis County,KY,1516,62
48317,Martin County,TX,1718,62
26039,Crawford County,MI,1314,62
13317,Wilkes County,GA,1112,62
02158,Kusilvak Census Area,AK,1920,62
56011,Crook County,WY,1819,62
55013,Burnett County,WI,1415,62
08007,Archuleta County,CO,1819,62
13301,Warren County,GA,1213,62
31101,Keith County,NE,1213,62
13301,Warren County,GA,1617,62
21087,Green County,KY,1516,62
13201,Miller County,GA,1314,62
48205,Hartley County,TX,1920,61
54017,Doddridge County,WV,1516,61
17003,Alexander County,IL,1819,61
29079,Grundy County,MO,1617,61
40093,Major County,OK,1617,61
55078,Menominee County,WI,1718,61
48083,Coleman County,TX,1314,61
40093,Major County,OK,1415,61
13259,Stewart County,GA,1213,61
54105,Wirt County,WV,1920,61
40053,Grant County,OK,1213,61
16035,Clearwater County,ID,1718,61
02220,Sitka City and Borough,AK,1213,61
38005,Benson County,ND,1718,61
29203,Shannon County,MO,1415,61
38005,Benson County,ND,1213,61
02185,North Slope Borough,AK,1516,61
16077,Power County,ID,1415,61
21165,Menifee County,KY,1213,61
28155,Webster County,MS,1314,61
16063,Lincoln County,ID,1314,61
48357,Ochiltree County,TX,1617,61
20131,Nemaha County,KS,1112,61
13161,Jeff Davis County,GA,1415,61
22035,East Carroll Parish,LA,1415,61
38057,Mercer County,ND,1415,61
48415,Scurry County,TX,1415,61
08091,Ouray County,CO,1819,61
22081,Red River Parish,LA,1718,61
48505,Zapata County,TX,1415,61
48437,Swisher County,TX,1819,61
02016,Aleutians West Census Area,AK,1516,61
21131,Leslie County,KY,1213,61
42113,Sullivan County,PA,1314,61
56015,Goshen County,WY,1819,61
30087,Rosebud County,MT,1718,61
38057,Mercer County,ND,1920,61
21135,Lewis County,KY,1718,61
48503,Young County,TX,1819,61
30099,Teton County,MT,1819,60
31013,Box Butte County,NE,1112,60
08113,San Miguel County,CO,1314,60
38049,McHenry County,ND,1516,60
37041,Chowan County,NC,1516,60
29115,Linn County,MO,1516,60
37041,Chowan County,NC,1415,60
08081,Moffat County,CO,1819,60
29087,Holt County,MO,1213,60
19063,Emmet County,IA,1213,60
42113,Sullivan County,PA,1718,60
01011,Bullock County,AL,1415,60
48357,Ochiltree County,TX,1112,60
13005,Bacon County,GA,1415,60
30089,Sanders County,MT,1516,60
40067,Jefferson County,OK,1718,60
08125,Yuma County,CO,1112,60
19041,Clay County,IA,1415,60
20043,Doniphan County,KS,1415,60
40107,Okfuskee County,OK,1516,60
08011,Bent County,CO,1213,60
19133,Monona County,IA,1819,60
20073,Greenwood County,KS,1314,60
38081,Sargent County,ND,1213,60
19117,Lucas County,IA,1314,60
42113,Sullivan County,PA,1213,60
29205,Shelby County,MO,1112,60
12037,Franklin County,FL,1516,60
19109,Kossuth County,IA,1718,60
19143,Osceola County,IA,1516,60
30085,Roosevelt County,MT,1112,60
56003,Big Horn County,WY,1314,60
20053,Ellsworth County,KS,1112,60
31059,Fillmore County,NE,1617,60
27075,Lake County,MN,1415,60
27125,Red Lake County,MN,1213,60
47095,Lake County,TN,1920,60
47175,Van Buren County,TN,1718,60
54073,Pleasants County,WV,1819,60
27125,Red Lake County,MN,1314,60
49025,Kane County,UT,1819,60
02185,North Slope Borough,AK,1617,60
21131,Leslie County,KY,1617,60
29011,Barton County,MO,1819,60
20193,Thomas County,KS,1213,60
21153,Magoffin County,KY,1718,60
02180,Nome Census Area,AK,1920,60
13301,Warren County,GA,1516,60
21023,Bracken County,KY,1718,60
46101,Moody County,SD,1415,60
27033,Cottonwood County,MN,1718,60
55037,Florence County,WI,1112,60
47083,Houston County,TN,1920,60
27133,Rock County,MN,1718,60
21181,Nicholas County,KY,1617,60
05079,Lincoln County,AR,1718,60
05073,Lafayette County,AR,1213,60
27081,Lincoln County,MN,1112,60
49017,Garfield County,UT,1112,60
05073,Lafayette County,AR,1718,60
21135,Lewis County,KY,1819,59
28019,Choctaw County,MS,1516,59
22025,Catahoula Parish,LA,1718,59
49001,Beaver County,UT,1112,59
38073,Ransom County,ND,1314,59
31021,Burt County,NE,1819,59
30053,Lincoln County,MT,1415,59
05017,Chicot County,AR,1920,59
54017,Doddridge County,WV,1718,59
12077,Liberty County,FL,1718,59
19147,Palo Alto County,IA,1516,59
26097,Mackinac County,MI,1718,59
26053,Gogebic County,MI,1617,59
49025,Kane County,UT,1415,59
08071,Las Animas County,CO,1718,59
46005,Beadle County,SD,1718,59
48391,Refugio County,TX,1718,59
40003,Alfalfa County,OK,1516,59
31039,Cuming County,NE,1617,59
22065,Madison Parish,LA,1718,59
19173,Taylor County,IA,1617,59
13005,Bacon County,GA,1718,59
30099,Teton County,MT,1112,59
21153,Magoffin County,KY,1819,59
48169,Garza County,TX,1617,59
31095,Jefferson County,NE,1516,59
31013,Box Butte County,NE,1516,59
45005,Allendale County,SC,1314,59
30099,Teton County,MT,1213,59
13167,Johnson County,GA,1718,59
19173,Taylor County,IA,1213,59
29111,Lewis County,MO,1415,59
54015,Clay County,WV,1920,59
02220,Sitka City and Borough,AK,1617,59
29185,St. Clair County,MO,1920,59
19089,Howard County,IA,1617,59
28125,Sharkey County,MS,1213,59
40043,Dewey County,OK,1213,59
02220,Sitka City and Borough,AK,1112,59
17059,Gallatin County,IL,1718,59
21131,Leslie County,KY,1415,59
02188,Northwest Arctic Borough,AK,1920,59
02016,Aleutians West Census Area,AK,1314,59
48229,Hudspeth County,TX,1617,59
48205,Hartley County,TX,1718,59
16063,Lincoln County,ID,1516,59
29081,Harrison County,MO,1617,59
05127,Scott County,AR,1819,58
48405,San Augustine County,TX,1516,58
55078,Menominee County,WI,1920,58
08007,Archuleta County,CO,1718,58
16061,Lewis County,ID,1516,58
13101,Echols County,GA,1516,58
55078,Menominee County,WI,1415,58
13099,Early County,GA,1617,58
46045,Edmunds County,SD,1516,58
40075,Kiowa County,OK,1415,58
27087,Mahnomen County,MN,1213,58
40053,Grant County,OK,1617,58
56017,Hot Springs County,WY,1213,58
48283,La Salle County,TX,1314,58
21075,Fulton County,KY,1718,58
46047,Fall River County,SD,1516,58
48391,Refugio County,TX,1415,58
29085,Hickory County,MO,1516,58
31023,Butler County,NE,1415,58
19001,Adair County,IA,1718,58
19177,Van Buren County,IA,1112,58
19175,Union County,IA,1920,58
40067,Jefferson County,OK,1516,58
37073,Gates County,NC,1516,58
13243,Randolph County,GA,1213,58
22085,Sabine Parish,LA,1415,58
17171,Scott County,IL,1314,58
48047,Brooks County,TX,1920,58
49019,Grand County,UT,1415,58
48495,Winkler County,TX,1718,58
19063,Emmet County,IA,1920,58
30035,Glacier County,MT,1415,58
27107,Norman County,MN,1516,58
30027,Fergus County,MT,1920,58
54105,Wirt County,WV,1718,58
22065,Madison Parish,LA,1314,58
38005,Benson County,ND,1617,58
30015,Chouteau County,MT,1819,58
27051,Grant County,MN,1920,58
05095,Monroe County,AR,1718,58
17071,Henderson County,IL,1718,58
54017,Doddridge County,WV,1112,58
20031,Coffey County,KS,1617,58
40029,Coal County,OK,1314,58
53019,Ferry County,WA,1516,58
17191,Wayne County,IL,1920,58
05099,Nevada County,AR,1516,58
21159,Martin County,KY,1213,58
20093,Kearny County,KS,1617,58
42113,Sullivan County,PA,1516,58
19109,Kossuth County,IA,1920,58
13005,Bacon County,GA,1920,58
30061,Mineral County,MT,1617,58
29203,Shannon County,MO,1718,58
40033,Cotton County,OK,1920,58
47027,Clay County,TN,1920,58
31093,Howard County,NE,1516,57
22065,Madison Parish,LA,1516,57
31139,Pierce County,NE,1516,57
31121,Merrick County,NE,1718,57
16003,Adams County,ID,1213,57
21069,Fleming County,KY,1415,57
27063,Jackson County,MN,1718,57
02270,Wade Hampton Census Area,AK,1314,57
19053,Decatur County,IA,1213,57
38079,Rolette County,ND,1617,57
16003,Adams County,ID,1112,57
38065,Oliver County,ND,1112,57
27107,Norman County,MN,1920,57
41001,Baker County,OR,1819,57
26053,Gogebic County,MI,1112,57
51105,Lee County,VA,1718,57
26001,Alcona County,MI,1415,57
30023,Deer Lodge County,MT,1314,57
40029,Coal County,OK,1819,57
22107,Tensas Parish,LA,1213,57
30017,Custer County,MT,1314,57
54015,Clay County,WV,1617,57
16035,Clearwater County,ID,1617,57
30065,Musselshell County,MT,1718,57
46045,Edmunds County,SD,1314,57
51097,King and Queen County,VA,1819,57
27029,Clearwater County,MN,1920,57
46047,Fall River County,SD,1920,57
13101,Echols County,GA,1617,57
48487,Wilbarger County,TX,1819,57
17175,Stark County,IL,1516,57
16029,Caribou County,ID,1112,57
30065,Musselshell County,MT,1819,57
13005,Bacon County,GA,1819,57
31045,Dawes County,NE,1213,57
19175,Union County,IA,1415,57
21221,Trigg County,KY,1415,57
46117,Stanley County,SD,1718,57
48357,Ochiltree County,TX,1213,57
13003,Atkinson County,GA,1920,57
19195,Worth County,IA,1415,57
30087,Rosebud County,MT,1617,57
51115,Mathews County,VA,1516,57
17193,White County,IL,1718,57
08021,Conejos County,CO,1213,56
19063,Emmet County,IA,1516,56
49001,Beaver County,UT,1213,56
12067,Lafayette County,FL,1819,56
19053,Decatur County,IA,1819,56
19069,Franklin County,IA,1415,56
31185,York County,NE,1415,56
35033,Mora County,NM,1617,56
31181,Webster County,NE,1112,56
37073,Gates County,NC,1617,56
19071,Fremont County,IA,1415,56
05099,Nevada County,AR,1415,56
32015,Lander County,NV,1112,56
02270,Wade Hampton Census Area,AK,1213,56
54023,Grant County,WV,1314,56
22035,East Carroll Parish,LA,1920,56
21033,Caldwell County,KY,1415,56
21023,Bracken County,KY,1819,56
54101,Webster County,WV,1617,56
48083,Coleman County,TX,1415,56
48079,Cochran County,TX,1213,56
13259,Stewart County,GA,1314,56
40089,McCurtain County,OK,1415,56
46079,Lake County,SD,1415,56
29185,St. Clair County,MO,1617,56
25019,Nantucket County,MA,1516,56
48487,Wilbarger County,TX,1415,56
40053,Grant County,OK,1718,56
53069,Wahkiakum County,WA,1213,56
29115,Linn County,MO,1314,56
48437,Swisher County,TX,1718,56
46067,Hutchinson County,SD,1112,56
20143,Ottawa County,KS,1213,56
55078,Menominee County,WI,1819,56
17193,White County,IL,1516,56
48069,Castro County,TX,1516,56
55113,Sawyer County,WI,1415,56
51119,Middlesex County,VA,1314,56
26097,Mackinac County,MI,1314,56
13281,Towns County,GA,1415,56
42113,Sullivan County,PA,1819,56
48103,Crane County,TX,1516,56
26013,Baraga County,MI,1617,56
01011,Bullock County,AL,1516,56
20013,Brown County,KS,1314,56
49027,Millard County,UT,1516,56
47137,Pickett County,TN,1112,56
54095,Tyler County,WV,1920,56
21057,Cumberland County,KY,1112,56
51021,Bland County,VA,1617,56
13287,Turner County,GA,1819,55
26003,Alger County,MI,1617,55
26003,Alger County,MI,1314,55
05077,Lee County,AR,1920,55
13065,Clinch County,GA,1213,55
02068,Denali Borough,AK,1213,55
26153,Schoolcraft County,MI,1112,55
56019,Johnson County,WY,1617,55
19059,Dickinson County,IA,1415,55
08075,Logan County,CO,1415,55
13043,Candler County,GA,1415,55
48403,Sabine County,TX,1718,55
37073,Gates County,NC,1415,55
17159,Richland County,IL,1516,55
19035,Cherokee County,IA,1718,55
17171,Scott County,IL,1112,55
55078,Menominee County,WI,1617,55
20067,Grant County,KS,1112,55
32021,Mineral County,NV,1213,55
31179,Wayne County,NE,1819,55
54021,Gilmer County,WV,1617,55
05101,Newton County,AR,1415,55
30061,Mineral County,MT,1516,55
48169,Garza County,TX,1415,55
30065,Musselshell County,MT,1213,55
21055,Crittenden County,KY,1617,55
27101,Murray County,MN,1617,55
30085,Roosevelt County,MT,1516,55
54025,Greenbrier County,WV,1415,55
31127,Nemaha County,NE,1819,55
48169,Garza County,TX,1819,55
19147,Palo Alto County,IA,1314,55
17079,Jasper County,IL,1819,55
46117,Stanley County,SD,1415,55
