destination_fips,destination_county_name,destination_state_abbr,year,returns
48317,Martin County,TX,1112,95
17175,Stark County,IL,1213,95
01027,Clay County,AL,1920,95
08105,Rio Grande County,CO,1819,95
19037,Chickasaw County,IA,1314,95
48399,Runnels County,TX,1314,95
22023,Cameron Parish,LA,1920,95
19145,Page County,IA,1516,95
21109,Jackson County,KY,1617,95
54095,Tyler County,WV,1617,95
31099,Kearney County,NE,1516,95
21051,Clay County,KY,1819,95
19071,Fremont County,IA,1314,95
21231,Wayne County,KY,1718,95
47005,Benton County,TN,1516,95
51007,Amelia County,VA,1415,95
51159,Richmond County,VA,1314,95
56035,Sublette County,WY,1213,95
51183,Sussex County,VA,1819,95
51183,Sussex County,VA,1516,95
19071,Fremont County,IA,1718,95
40077,Latimer County,OK,1314,95
17191,Wayne County,IL,1314,95
35028,Los Alamos County,NM,1415,95
29111,Lewis County,MO,1112,95
08071,Las Animas County,CO,1213,95
27105,Nobles County,MN,1718,95
17159,Richland County,IL,1920,95
41061,Union County,OR,1415,95
17191,Wayne County,IL,1920,95
19147,Palo Alto County,IA,1617,95
01013,Butler County,AL,1920,94
35053,Socorro County,NM,1314,94
01075,Lamar County,AL,1314,94
21203,Rockcastle County,KY,1415,94
47127,Moore County,TN,1213,94
37039,Cherokee County,NC,1314,94
38093,Stutsman County,ND,1819,94
22025,Catahoula Parish,LA,1213,94
18115,Ohio County,IN,1314,94
47091,Johnson County,TN,1112,94
19135,Monroe County,IA,1112,94
46019,Butte County,SD,1415,94
48119,Delta County,TX,1112,94
27083,Lyon County,MN,1415,94
18123,Perry County,IN,1314,94
28069,Kemper County,MS,1617,94
40107,Okfuskee County,OK,1516,94
17087,Johnson County,IL,1516,94
02130,Ketchikan Gateway Borough,AK,1213,94
19081,Hancock County,IA,1415,94
40033,Cotton County,OK,1213,94
48043,Brewster County,TX,1617,94
54065,Morgan County,WV,1415,94
13319,Wilkinson County,GA,1617,94
05003,Ashley County,AR,1617,94
17017,Cass County,IL,1415,94
48305,Lynn County,TX,1213,94
46079,Lake County,SD,1314,94
13181,Lincoln County,GA,1617,94
51115,Mathews County,VA,1213,94
40085,Love County,OK,1415,94
20107,Linn County,KS,1314,94
05081,Little River County,AR,1314,94
51159,Richmond County,VA,1819,94
51135,Nottoway County,VA,1819,94
13209,Montgomery County,GA,1314,94
56013,Fremont County,WY,1718,94
48165,Gaines County,TX,1415,93
51097,King and Queen County,VA,1617,93
28021,Claiborne County,MS,1213,93
48107,Crosby County,TX,1213,93
30009,Carbon County,MT,1415,93
13161,Jeff Davis County,GA,1516,93
13049,Charlton County,GA,1516,93
31151,Saline County,NE,1415,93
13209,Montgomery County,GA,1920,93
17127,Massac County,IL,1718,93
49015,Emery County,UT,1213,93
19165,Shelby County,IA,1718,93
19073,Greene County,IA,1213,93
41001,Baker County,OR,1718,93
48387,Red River County,TX,1516,93
46029,Codington County,SD,1415,93
16077,Power County,ID,1819,93
48237,Jack County,TX,1314,93
29033,Carroll County,MO,1112,93
29025,Caldwell County,MO,1819,93
51141,Patrick County,VA,1516,93
27075,Lake County,MN,1314,93
31093,Howard County,NE,1213,93
08081,Moffat County,CO,1718,93
31021,Burt County,NE,1617,93
29125,Maries County,MO,1718,93
46035,Davison County,SD,1415,93
38099,Walsh County,ND,1314,93
13181,Lincoln County,GA,1920,93
08075,Logan County,CO,1718,93
16009,Benewah County,ID,1112,93
30003,Big Horn County,MT,1213,93
32029,Storey County,NV,1516,93
40089,McCurtain County,OK,1516,93
42053,Forest County,PA,1112,93
22081,Red River Parish,LA,1213,93
05001,Arkansas County,AR,1415,93
20003,Anderson County,KS,1819,93
55007,Bayfield County,WI,1415,93
31081,Hamilton County,NE,1314,93
17003,Alexander County,IL,1112,93
19145,Page County,IA,1819,93
17193,White County,IL,1920,93
47091,Johnson County,TN,1920,93
47049,Fentress County,TN,1920,93
47181,Wayne County,TN,1213,93
13093,Dooly County,GA,1516,93
56039,Teton County,WY,1415,93
55129,Washburn County,WI,1415,93
19039,Clarke County,IA,1314,93
30007,Broadwater County,MT,1516,93
54067,Nicholas County,WV,1819,93
19029,Cass County,IA,1112,93
01091,Marengo County,AL,1516,93
19151,Pocahontas County,IA,1213,93
30053,Lincoln County,MT,1314,92
40065,Jackson County,OK,1920,92
05099,Nevada County,AR,1213,92
54001,Barbour County,WV,1516,92
38099,Walsh County,ND,1617,92
17087,Johnson County,IL,1920,92
13001,Appling County,GA,1920,92
48163,Frio County,TX,1415,92
48503,Young County,TX,1920,92
29149,Oregon County,MO,1617,92
20175,Seward County,KS,1819,92
25019,Nantucket County,MA,1213,92
51036,Charles City County,VA,1213,92
27089,Marshall County,MN,1819,92
18161,Union County,IN,1415,92
38061,Mountrail County,ND,1213,92
38099,Walsh County,ND,1920,92
27129,Renville County,MN,1314,92
17193,White County,IL,1718,92
54059,Mingo County,WV,1819,92
51720,Norton city,VA,1314,92
27043,Faribault County,MN,1314,92
16077,Power County,ID,1415,92
31121,Merrick County,NE,1920,92
17035,Cumberland County,IL,1415,92
31081,Hamilton County,NE,1718,92
53019,Ferry County,WA,1112,92
17047,Edwards County,IL,1213,92
21007,Ballard County,KY,1920,92
19131,Mitchell County,IA,1213,92
37015,Bertie County,NC,1819,92
27029,Clearwater County,MN,1112,92
40153,Woodward County,OK,1516,92
19197,Wright County,IA,1516,92
31037,Colfax County,NE,1617,92
19035,Cherokee County,IA,1213,92
21193,Perry County,KY,1718,92
08075,Logan County,CO,1516,92
48371,Pecos County,TX,1314,92
19147,Palo Alto County,IA,1920,92
13053,Chattahoochee County,GA,1415,92
17165,Saline County,IL,1516,92
48107,Crosby County,TX,1314,92
48065,Carson County,TX,1314,92
31121,Merrick County,NE,1819,92
48107,Crosby County,TX,1920,92
29017,Bollinger County,MO,1314,92
28051,Holmes County,MS,1516,92
31167,Stanton County,NE,1819,92
19191,Winneshiek County,IA,1718,92
05061,Howard County,AR,1415,91
31139,Pierce County,NE,1617,91
48507,Zavala County,TX,1213,91
30017,Custer County,MT,1112,91
27167,Wilkin County,MN,1819,91
13167,Johnson County,GA,1617,91
23029,Washington County,ME,1415,91
25019,Nantucket County,MA,1314,91
21169,Metcalfe County,KY,1516,91
21065,Estill County,KY,1819,91
48335,Mitchell County,TX,1213,91
32033,White Pine County,NV,1213,91
40005,Atoka County,OK,1718,91
22021,Caldwell Parish,LA,1617,91
05097,Montgomery County,AR,1112,91
54085,Ritchie County,WV,1112,91
31185,York County,NE,1516,91
48017,Bailey County,TX,1112,91
31185,York County,NE,1819,91
05133,Sevier County,AR,1617,91
13271,Telfair County,GA,1617,91
06105,Trinity County,CA,1718,91
28069,Kemper County,MS,1213,91
45049,Hampton County,SC,1415,91
38049,McHenry County,ND,1112,91
29111,Lewis County,MO,1213,91
13191,McIntosh County,GA,1314,91
46005,Beadle County,SD,1617,91
12045,Gulf County,FL,1415,91
27075,Lake County,MN,1819,91
56009,Converse County,WY,1718,91
31023,Butler County,NE,1617,91
51157,Rappahannock County,VA,1819,91
45087,Union County,SC,1415,91
18171,Warren County,IN,1415,91
27133,Rock County,MN,1819,91
39111,Monroe County,OH,1617,91
25007,Dukes County,MA,1819,91
31099,Kearney County,NE,1920,91
21127,Lawrence County,KY,1718,91
41049,Morrow County,OR,1415,91
38003,Barnes County,ND,1112,91
05065,Izard County,AR,1314,91
19133,Monona County,IA,1112,91
19195,Worth County,IA,1920,91
12029,Dixie County,FL,1819,91
31167,Stanton County,NE,1718,91
13003,Atkinson County,GA,1112,91
19029,Cass County,IA,1314,91
02240,Southeast Fairbanks Census Area,AK,1112,91
47175,Van Buren County,TN,1819,91
48487,Wilbarger County,TX,1213,91
40069,Johnston County,OK,1314,91
20107,Linn County,KS,1819,91
40069,Johnston County,OK,1415,91
05049,Fulton County,AR,1819,91
38071,Ramsey County,ND,1516,91
29135,Moniteau County,MO,1415,91
30087,Rosebud County,MT,1112,91
13161,Jeff Davis County,GA,1718,91
16061,Lewis County,ID,1617,91
51029,Buckingham County,VA,1415,90
19117,Lucas County,IA,1617,90
27089,Marshall County,MN,1516,90
28019,Choctaw County,MS,1213,90
21007,Ballard County,KY,1819,90
32029,Storey County,NV,1415,90
19037,Chickasaw County,IA,1718,90
31021,Burt County,NE,1819,90
21231,Wayne County,KY,1819,90
55091,Pepin County,WI,1213,90
05001,Arkansas County,AR,1314,90
06105,Trinity County,CA,1112,90
38099,Walsh County,ND,1213,90
21031,Butler County,KY,1516,90
13107,Emanuel County,GA,1819,90
48193,Hamilton County,TX,1314,90
26129,Ogemaw County,MI,1415,90
29039,Cedar County,MO,1415,90
51678,Lexington city,VA,1819,90
42105,Potter County,PA,1718,90
17181,Union County,IL,1314,90
29153,Ozark County,MO,1213,90
26141,Presque Isle County,MI,1314,90
51720,Norton city,VA,1819,90
20111,Lyon County,KS,1819,90
51103,Lancaster County,VA,1920,90
21169,Metcalfe County,KY,1213,90
31093,Howard County,NE,1112,90
13273,Terrell County,GA,1718,90
29065,Dent County,MO,1617,90
01075,Lamar County,AL,1920,90
51141,Patrick County,VA,1415,90
28135,Tallahatchie County,MS,1516,90
31027,Cedar County,NE,1213,90
51057,Essex County,VA,1819,90
56009,Converse County,WY,1920,90
17151,Pope County,IL,1112,90
29011,Barton County,MO,1617,90
28159,Winston County,MS,1718,90
12079,Madison County,FL,1718,90
48437,Swisher County,TX,1213,90
40069,Johnston County,OK,1516,90
37199,Yancey County,NC,1415,90
48507,Zavala County,TX,1314,90
30023,Deer Lodge County,MT,1617,90
05103,Ouachita County,AR,1415,90
13167,Johnson County,GA,1213,90
48255,Karnes County,TX,1718,90
28051,Holmes County,MS,1718,90
20011,Bourbon County,KS,1617,90
56019,Johnson County,WY,1920,90
08105,Rio Grande County,CO,1516,89
27023,Chippewa County,MN,1920,89
17087,Johnson County,IL,1718,89
48399,Runnels County,TX,1718,89
55067,Langlade County,WI,1314,89
48279,Lamb County,TX,1920,89
38071,Ramsey County,ND,1718,89
49025,Kane County,UT,1213,89
05141,Van Buren County,AR,1415,89
29137,Monroe County,MO,1819,89
54095,Tyler County,WV,1112,89
42105,Potter County,PA,1314,89
48115,Dawson County,TX,1920,89
20005,Atchison County,KS,1718,89
05027,Columbia County,AR,1718,89
08065,Lake County,CO,1516,89
31099,Kearney County,NE,1819,89
29025,Caldwell County,MO,1718,89
16077,Power County,ID,1617,89
19025,Calhoun County,IA,1516,89
48317,Martin County,TX,1213,89
01075,Lamar County,AL,1718,89
48207,Haskell County,TX,1213,89
29015,Benton County,MO,1415,89
46079,Lake County,SD,1920,89
48437,Swisher County,TX,1617,89
29123,Madison County,MO,1718,89
49041,Sevier County,UT,1415,89
39121,Noble County,OH,1314,89
17185,Wabash County,IL,1112,89
17079,Jasper County,IL,1213,89
01013,Butler County,AL,1718,89
48503,Young County,TX,1819,89
17025,Clay County,IL,1920,89
17127,Massac County,IL,1920,88
17191,Wayne County,IL,1718,88
08099,Prowers County,CO,1112,88
48445,Terry County,TX,1920,88
29217,Vernon County,MO,1920,88
31039,Cuming County,NE,1213,88
56013,Fremont County,WY,1819,88
22125,West Feliciana Parish,LA,1415,88
17191,Wayne County,IL,1213,88
27105,Nobles County,MN,1920,88
31093,Howard County,NE,1617,88
54103,Wetzel County,WV,1819,88
51097,King and Queen County,VA,1718,88
28147,Walthall County,MS,1718,88
45069,Marlboro County,SC,1415,88
48445,Terry County,TX,1516,88
17155,Putnam County,IL,1920,88
08007,Archuleta County,CO,1112,88
29163,Pike County,MO,1415,88
51580,Covington city,VA,1415,88
48475,Ward County,TX,1617,88
54031,Hardy County,WV,1718,88
18101,Martin County,IN,1920,88
02050,Bethel Census Area,AK,1819,88
30001,Beaverhead County,MT,1213,88
19081,Hancock County,IA,1516,88
37121,Mitchell County,NC,1516,88
21069,Fleming County,KY,1718,88
27165,Watonwan County,MN,1213,88
21065,Estill County,KY,1718,88
20009,Barton County,KS,1920,88
28069,Kemper County,MS,1516,88
51595,Emporia city,VA,1819,88
30057,Madison County,MT,1213,88
28069,Kemper County,MS,1314,88
13049,Charlton County,GA,1415,88
40053,Grant County,OK,1112,88
21225,Union County,KY,1718,88
19029,Cass County,IA,1920,88
19189,Winnebago County,IA,1819,88
51139,Page County,VA,1415,88
19037,Chickasaw County,IA,1516,88
21187,Owen County,KY,1415,88
38093,Stutsman County,ND,1314,88
19191,Winneshiek County,IA,1516,88
55119,Taylor County,WI,1415,88
13193,Macon County,GA,1617,88
48503,Young County,TX,1314,88
46033,Custer County,SD,1213,87
38097,Traill County,ND,1718,87
31185,York County,NE,1314,87
13005,Bacon County,GA,1516,87
41001,Baker County,OR,1920,87
28027,Coahoma County,MS,1516,87
17065,Hamilton County,IL,1112,87
20085,Jackson County,KS,1415,87
45009,Bamberg County,SC,1819,87
47049,Fentress County,TN,1213,87
54059,Mingo County,WV,1718,87
38071,Ramsey County,ND,1314,87
21041,Carroll County,KY,1718,87
46033,Custer County,SD,1819,87
13043,Candler County,GA,1516,87
51005,Alleghany County,VA,1415,87
54093,Tucker County,WV,1617,87
49027,Millard County,UT,1819,87
54059,Mingo County,WV,1516,87
26141,Presque Isle County,MI,1718,87
19071,Fremont County,IA,1516,87
27101,Murray County,MN,1112,87
21065,Estill County,KY,1516,87
28097,Montgomery County,MS,1920,87
54007,Braxton County,WV,1112,87
20133,Neosho County,KS,1415,87
19081,Hancock County,IA,1819,87
29125,Maries County,MO,1415,87
08105,Rio Grande County,CO,1718,87
37043,Clay County,NC,1718,87
48133,Eastland County,TX,1819,87
22123,West Carroll Parish,LA,1112,87
19195,Worth County,IA,1314,87
26041,Delta County,MI,1415,87
28063,Jefferson County,MS,1213,87
20115,Marion County,KS,1819,87
40103,Noble County,OK,1415,87
56031,Platte County,WY,1213,87
31041,Custer County,NE,1213,87
48501,Yoakum County,TX,1213,87
54105,Wirt County,WV,1617,87
02261,Valdez-Cordova Census Area,AK,1617,87
17127,Massac County,IL,1516,87
06027,Inyo County,CA,1415,87
16077,Power County,ID,1213,87
35053,Socorro County,NM,1415,87
20123,Mitchell County,KS,1112,87
13281,Towns County,GA,1718,87
01105,Perry County,AL,1213,87
13167,Johnson County,GA,1314,87
19189,Winnebago County,IA,1516,87
21169,Metcalfe County,KY,1920,87
27081,Lincoln County,MN,1617,87
08091,Ouray County,CO,1617,86
47101,Lewis County,TN,1314,86
51083,Halifax County,VA,1819,86
35051,Sierra County,NM,1920,86
27107,Norman County,MN,1213,86
54007,Braxton County,WV,1213,86
01075,Lamar County,AL,1516,86
21045,Casey County,KY,1314,86
30023,Deer Lodge County,MT,1112,86
50009,Essex County,VT,1314,86
48507,Zavala County,TX,1415,86
05017,Chicot County,AR,1920,86
21187,Owen County,KY,1314,86
48399,Runnels County,TX,1819,86
51720,Norton city,VA,1516,86
28051,Holmes County,MS,1920,86
48131,Duval County,TX,1819,86
21091,Hancock County,KY,1415,86
21109,Jackson County,KY,1516,86
45005,Allendale County,SC,1213,86
05043,Drew County,AR,1415,86
31167,Stanton County,NE,1920,86
31179,Wayne County,NE,1617,86
49019,Grand County,UT,1819,86
46117,Stanley County,SD,1617,86
51111,Lunenburg County,VA,1920,86
29057,Dade County,MO,1516,86
21075,Fulton County,KY,1213,86
29181,Ripley County,MO,1516,86
28041,Greene County,MS,1920,86
16079,Shoshone County,ID,1314,86
18025,Crawford County,IN,1516,86
48371,Pecos County,TX,1415,86
38097,Traill County,ND,1415,86
16009,Benewah County,ID,1819,86
46117,Stanley County,SD,1920,86
20159,Rice County,KS,1920,86
54031,Hardy County,WV,1819,86
21231,Wayne County,KY,1415,86
19117,Lucas County,IA,1213,86
20175,Seward County,KS,1718,86
17087,Johnson County,IL,1819,86
54103,Wetzel County,WV,1718,86
51051,Dickenson County,VA,1213,86
13289,Twiggs County,GA,1819,86
13003,Atkinson County,GA,1213,86
55091,Pepin County,WI,1516,86
47083,Houston County,TN,1920,86
51115,Mathews County,VA,1112,86
13001,Appling County,GA,1314,86
37041,Chowan County,NC,1920,85
49019,Grand County,UT,1213,85
01075,Lamar County,AL,1819,85
32033,White Pine County,NV,1920,85
29149,Oregon County,MO,1213,85
21023,Bracken County,KY,1516,85
51183,Sussex County,VA,1314,85
54023,Grant County,WV,1516,85
20197,Wabaunsee County,KS,1920,85
51097,King and Queen County,VA,1516,85
20003,Anderson County,KS,1920,85
28111,Perry County,MS,1415,85
27043,Faribault County,MN,1516,85
38055,McLean County,ND,1819,85
17187,Warren County,IL,1415,85
16087,Washington County,ID,1415,85
51595,Emporia city,VA,1718,85
48043,Brewster County,TX,1112,85
01011,Bullock County,AL,1718,85
02050,Bethel Census Area,AK,1718,85
55003,Ashland County,WI,1516,85
56003,Big Horn County,WY,1617,85
13271,Telfair County,GA,1314,85
47005,Benton County,TN,1415,85
51027,Buchanan County,VA,1617,85
13003,Atkinson County,GA,1920,85
30027,Fergus County,MT,1617,85
16077,Power County,ID,1112,85
40063,Hughes County,OK,1718,85
37011,Avery County,NC,1314,85
29151,Osage County,MO,1415,85
02220,Sitka City and Borough,AK,1112,85
54031,Hardy County,WV,1516,85
29195,Saline County,MO,1516,85
27133,Rock County,MN,1112,85
29025,Caldwell County,MO,1516,85
13287,Turner County,GA,1920,84
51159,Richmond County,VA,1516,84
21051,Clay County,KY,1213,84
48507,Zavala County,TX,1819,84
51036,Charles City County,VA,1718,84
35051,Sierra County,NM,1718,84
50009,Essex County,VT,1415,84
48255,Karnes County,TX,1415,84
17185,Wabash County,IL,1213,84
51057,Essex County,VA,1920,84
13163,Jefferson County,GA,1920,84
17185,Wabash County,IL,1617,84
48437,Swisher County,TX,1516,84
48237,Jack County,TX,1718,84
51037,Charlotte County,VA,1920,84
51057,Essex County,VA,1617,84
17127,Massac County,IL,1617,84
49019,Grand County,UT,1617,84
40061,Haskell County,OK,1617,84
27001,Aitkin County,MN,1415,84
27105,Nobles County,MN,1415,84
29115,Linn County,MO,1213,84
21075,Fulton County,KY,1112,84
51183,Sussex County,VA,1920,84
45009,Bamberg County,SC,1415,84
26007,Alpena County,MI,1415,84
31123,Morrill County,NE,1112,84
48389,Reeves County,TX,1920,84
54067,Nicholas County,WV,1415,84
29155,Pemiscot County,MO,1718,84
05079,Lincoln County,AR,1617,84
48369,Parmer County,TX,1516,84
29123,Madison County,MO,1415,84
21203,Rockcastle County,KY,1516,84
47151,Scott County,TN,1617,84
08089,Otero County,CO,1314,84
21053,Clinton County,KY,1213,84
30003,Big Horn County,MT,1819,84
05041,Desha County,AR,1314,84
48175,Goliad County,TX,1314,84
13253,Seminole County,GA,1314,84
20073,Greenwood County,KS,1617,84
46117,Stanley County,SD,1112,84
19161,Sac County,IA,1819,84
54063,Monroe County,WV,1415,84
51530,Buena Vista city,VA,1920,84
21075,Fulton County,KY,1920,84
19001,Adair County,IA,1920,84
54063,Monroe County,WV,1819,84
30041,Hill County,MT,1920,84
13043,Candler County,GA,1920,84
40005,Atoka County,OK,1819,84
27051,Grant County,MN,1920,84
21135,Lewis County,KY,1213,84
54109,Wyoming County,WV,1112,84
42105,Potter County,PA,1819,84
22065,Madison Parish,LA,1213,84
19071,Fremont County,IA,1920,84
27167,Wilkin County,MN,1718,83
29153,Ozark County,MO,1112,83
37187,Washington County,NC,1112,83
17065,Hamilton County,IL,1213,83
29117,Livingston County,MO,1819,83
21169,Metcalfe County,KY,1718,83
38055,McLean County,ND,1415,83
17155,Putnam County,IL,1819,83
48093,Comanche County,TX,1314,83
27063,Jackson County,MN,1314,83
42057,Fulton County,PA,1415,83
20197,Wabaunsee County,KS,1314,83
31167,Stanton County,NE,1314,83
31041,Custer County,NE,1617,83
