abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
SRTM,2,23034,Shuttle Radar Topology Mission,LaRC,SRTM,S
SRTM,2,23035,Software Requirements Traceability Matrix,LaRC,SRTM,S
SRTM,2,23036,Shuttle Radar Topography Mission,LaRC,SRTM,S
SRTS,2,23037,Service Request Tracking System,LaRC,SRTS,S
SRU,1,1917,Shop Replaceable Unit,EGS,SRU,S
SRU,2,23039,Sensor Ring Unit,LaRC,SRU,S
SRU,3,12214,Shop Repairable Unit,HSF,SRU,S
SRU,3,12216,Space Replaceable Unit,HSF,SRU,S
SRU,7,590,Stellar Reference Unit,GSFC-Prop,SRU,S
SRUs,8,1409,Sub-Assembly Replaceable Units,MAF-SMA,SRUs,S
SRV,2,23040,Safety Requirements Verification,LaRC,SRV,S
SRVR,8,1410,Subcontract Requirements Validation Review,MAF-SMA,SRVR,S
SRW,2,23041,Subsonic Rotary Wing,LaRC,SRW,S
SRW,3,12217,Standard Reaction Wheel,HSF,SRW,S
SRWS,2,23042,Simulated Robotic Work Station,LaRC,SRWS,S
SS,1,1918,Sound Suppression,EGS,SS,S
SS,1,1919,Subsystem,EGS,SS,S
SS,2,23043,Space Segment,LaRC,SS,S
SS,2,23044,System Specification,LaRC,SS,S
SS,2,23045,Single String,LaRC,SS,S
SS,2,23046,Support Structure,LaRC,SS,S
SS,2,23047,Space Station,LaRC,SS,S
SS,2,23048,Scientist,LaRC,SS,S
SS,2,23049,Sea State,LaRC,SS,S
SS,2,23050,Solar System,LaRC,SS,S
SS,2,23051,SubSystem,LaRC,SS,S
SS,2,23052,Start-to-Start,LaRC,SS,S
SS,3,12218,Second Structure,HSF,SS,S
SS,3,12221,Space Sphere,HSF,SS,S
SS,3,12222,Stainless Steel,HSF,SS,S
SS,3,12223,Station Set,HSF,SS,S
SS,3,12224,Structures Subsystem,HSF,SS,S
SS,3,12226,Sun Sensor,HSF,SS,S
SS,3,12227,Support Subsystem,HSF,SS,S
SS,3,12228,System Software,HSF,SS,S
SS,3,12229,Segment Specification,HSF,SS,S
SS,3,12231,System Summary,HSF,SS,S
SS,3,12232,Set Screw,HSF,SS,S
SS,3,12233,Short Scarf (Thruster Nozzle),HSF,SS,S
SS,3,12234,Shuttle System,HSF,SS,S
SS,3,12235,Single Side Band,HSF,SS,S
SS,3,12236,Single Signal,HSF,SS,S
SS,3,12238,Space Shuttle,HSF,SS,S
SS,8,1411,Test Identifier – Subsystem,MAF-SMA,SS,S
SS,8,1629,System Safety,MAF-SMA,SS,S
SS,8,2510,Standard Statement,MAF-SMA,SS,S
SS&A,3,12239,Space Systems and Applications,HSF,SSA,S
SS-BPSK,2,23053,Spread Spectrum Binary Phased Shift Keying,LaRC,SSBPSK,S
SS-UQPSK,2,23054,Spread Spectrum Unbalanced Quadrature Phase Shift Keying,LaRC,SSUQPSK,S
SS7,2,23055,Signaling System 7,LaRC,SS,S
SSA,1,1920,Safety System Analysis,EGS,SSA,S
SSA,2,23056,Space Structure Assembly,LaRC,SSA,S
SSA,2,23057,Source Selection Authority,LaRC,SSA,S
SSA,2,23058,Space Situational Awareness,LaRC,SSA,S
SSA,2,23059,Slide Staining Apparatus,LaRC,SSA,S
SSA,2,23060,Social Security Administration,LaRC,SSA,S
SSA,2,23061,Solid State Altimeter,LaRC,SSA,S
SSA,2,23062,Sensor Scan Assembly,LaRC,SSA,S
SSA,2,23063,Space Suit Assembly,LaRC,SSA,S
SSA,2,23064,S-Band Single Access,LaRC,SSA,S
SSA,2,23065,Symbol Synchronizer Assembly,LaRC,SSA,S
SSA,2,23066,Single Scattering Albedo,LaRC,SSA,S
SSA,3,12241,Shuttle Simulation Aircraft,HSF,SSA,S
SSA,3,12242,Software Support Agency,HSF,SSA,S
SSA,3,12243,Software Safety Analysis,HSF,SSA,S
SSA,3,12245,System Support Analysis,HSF,SSA,S
SSA,6,1497,Solid State Altimeter (See EOS ALT),Earthdata,SSA,S
SSAD,2,23067,Structured Systems Analysis and Design,LaRC,SSAD,S
SSAD,3,12246,Software System Analysis Document,HSF,SSAD,S
SSAD,3,12247,System Summary Acceptance Document,HSF,SSAD,S
SSAF,2,23068,S-Band Single Access Forward,LaRC,SSAF,S
SSAI,2,23069,"Single Satellite Footprint, Aerosol, Intermediate",LaRC,SSAI,S
SSAI,2,23070,"Science Systems and Applications, Incorporated",LaRC,SSAI,S
SSAIA,2,23071,Source Selection Acquisition Improvement Award,LaRC,SSAIA,S
SSAIAF,2,23072,Space Station Automated Integration and Assembly Facility,LaRC,SSAIAF,S
SSAIAF,3,12248,Space Systems Automated Integration and Assembly Facility,HSF,SSAIAF,S
SSAIT,2,23073,Space Station Analysis and Integration Team,LaRC,SSAIT,S
SSALT,2,23074,Solid-State Altimeter,LaRC,SSALT,S
SSAR,1,1921,System Safety Assessment Report,EGS,SSAR,S
SSAR,2,23075,Stereo Synthetic Aperture Radar,LaRC,SSAR,S
SSAR,2,23076,S-Band Single Access Return,LaRC,SSAR,S
SSAR,8,462,System Safety Analysis Report,MAF-SMA,SSAR,S
SSAS,2,23077,Solid Sorbent Air Sampler,LaRC,SSAS,S
SSAS,2,23078,Segment Attach System,LaRC,SSAS,S
SSAS,2,23079,Segment-to-Segment Attach System,LaRC,SSAS,S
SSAS,2,23080,Service Scheduling Applications Software,LaRC,SSAS,S
SSAS,3,12249,STS/SSPE Attachment System,HSF,SSAS,S
SSAT,2,23081,Space Station Assembly Technology,LaRC,SSAT,S
SSAT,2,23082,System-Wide Safety and Assurance Technologies,LaRC,SSAT,S
SSAT,3,12250,Space Shuttle Access Tower,HSF,SSAT,S
SSAT,3,12251,System Segment Acceptance Test,HSF,SSAT,S
SSATA,2,23083,Space Station Airlock Test Article,LaRC,SSATA,S
SSAV,2,23084,Space Station Accounting and Verification,LaRC,SSAV,S
SSB,2,23085,Security Services Branch,LaRC,SSB,S
SSB,2,23086,Source Selection Board,LaRC,SSB,S
SSB,2,23087,Single Side Band Modulated Signal,LaRC,SSB,S
SSB,2,23088,Space Studies Board,LaRC,SSB,S
SSB,3,12252,Single Side Band,HSF,SSB,S
SSBA,2,23089,Space Station Buffer Amplifier,LaRC,SSBA,S
SSBAD,2,23090,Space Station Boom Attachment Device,LaRC,SSBAD,S
SSBC,3,12254,Summary Sheet Bar Chart,HSF,SSBC,S
SSBI,2,23091,Single Scope Background Investigation,LaRC,SSBI,S
SSBN,3,12255,Fleet Ballistic Missile Submarine,HSF,SSBN,S
SSBRP,2,23092,Space Station Biological Research Project,LaRC,SSBRP,S
SSBUV,2,23093,Shuttle Solar Backscatter Ultraviolet,LaRC,SSBUV,S
SSBUV,2,23094,Shuttle Solar Backscatter Ultraviolet Instrument,LaRC,SSBUV,S
SSBUV/A,2,23095,Shuttle Solar Backscatter Ultraviolet Experiment/A,LaRC,SSBUVA,S
SSBW,3,12257,Spread-Spectrum Bandwidth,HSF,SSBW,S
SSC,1,1922,Stennis Space Center,EGS,SSC,S
SSC,2,23096,Space Station Complex,LaRC,SSC,S
SSC,2,23097,SubSystem Computer,LaRC,SSC,S
SSC,2,23098,Space Station Crew,LaRC,SSC,S
SSC,2,23099,Source Sequence Count,LaRC,SSC,S
SSC,2,23100,Station Support Computer,LaRC,SSC,S
SSC,2,23101,Swedish Space Corporation,LaRC,SSC,S
SSC,2,23103,Support Service Contractor,LaRC,SSC,S
SSC,2,23104,Space Station Computer,LaRC,SSC,S
SSC,3,12258,Sensor Signal Conditioner,HSF,SSC,S
SSC,3,12259,Shuttle System Contractor,HSF,SSC,S
SSC,3,12260,Solid-Solution Cermet,HSF,SSC,S
SSC,3,12261,Solid-State Circuit,HSF,SSC,S
SSC,3,12262,Stennis Space Center (Formerly National Space Technology Laboratories),HSF,SSC,S
SSC,3,12263,Subsystem Computer,HSF,SSC,S
SSC,3,12264,System Sequence Controller,HSF,SSC,S
SSCA,3,12265,Surface Sampler Control Assembly,HSF,SSCA,S
SSCA,8,2288,Software Safety Criticality Assessment,MAF-SMA,SSCA,S
SSCB,2,23105,Solid State Circuit Breaker,LaRC,SSCB,S
SSCB,2,23106,Space Station Control Board,LaRC,SSCB,S
SSCBD,2,23107,Space Station Control Board Directive,LaRC,SSCBD,S
SSCC,2,23108,Space Station Control Center,LaRC,SSCC,S
SSCC,2,23109,Space Station Command/Control Center,LaRC,SSCC,S
SSCC,3,12268,Support Services Control Center,HSF,SSCC,S
SSCCD,2,23110,Space Station Configuration Control Document,LaRC,SSCCD,S
SSCCD,2,23111,Space Station Configuration Control Drawing,LaRC,SSCCD,S
SSCCS,2,23112,Space Station Cupola Coordinate System,LaRC,SSCCS,S
SSCD,2,23113,SSCD Space Station Control Directive,LaRC,SSCD,S
SSCE,2,23114,Space Station Core Equipment,LaRC,SSCE,S
SSCE,2,23115,Solid Surface Combustion Experiment,LaRC,SSCE,S
SSCF,3,12269,Space Station Control Facility,HSF,SSCF,S
SSCHS,3,12270,Space Shuttle Cargo Handling System,HSF,SSCHS,S
SSCL,3,12271,Shuttle System Commonality List,HSF,SSCL,S
SSCM,2,23116,Space Station Change Memo,LaRC,SSCM,S
SSCM,3,12272,Space Station Cost Model,HSF,SSCM,S
SSCN,2,23117,Space Station Change Notice,LaRC,SSCN,S
SSCN,2,23118,Space Station Change Number,LaRC,SSCN,S
SSCN,2,23119,Space Shuttle Change Number,LaRC,SSCN,S
SSCO,2,23120,Satellite Servicing Capabilities Office,LaRC,SSCO,S
SSCP,2,23121,Simulation Software Control Panel,LaRC,SSCP,S
SSCP,3,12273,Small Self-Contained Payload,HSF,SSCP,S
SSCR,2,23122,Steady State Creep Rate,LaRC,SSCR,S
SSCR,2,23123,Space Station Change Request,LaRC,SSCR,S
SSCR,2,23124,Station to Station Communications Router,LaRC,SSCR,S
SSCR,3,12274,Support Software Change Request,HSF,SSCR,S
SSCS,2,23125,Space-to-Space Communication System,LaRC,SSCS,S
SSCSP,3,12275,Space Shuttle Crew Safety Panel,HSF,SSCSP,S
SSCT,2,23126,Support Service Contract Team,LaRC,SSCT,S
SSCTS,2,23127,Space Station Communications and Tracking System,LaRC,SSCTS,S
SSD,2,23128,Space Station Division,LaRC,SSD,S
SSD,2,23129,Space Systems Division,LaRC,SSD,S
SSD,2,23130,Solid-State Drive,LaRC,SSD,S
SSD,2,23131,Solar System Division,LaRC,SSD,S
SSD,3,12276,Space Systems Division (Rockwell),HSF,SSD,S
SSD,3,12277,Space Systems Division (USAF),HSF,SSD,S
SSD,3,12278,Spacecraft Software Division (NASA),HSF,SSD,S
SSD,3,12279,System Summary Display,HSF,SSD,S
SSDAC,3,12280,Space Station Data Acquisition and Control,HSF,SSDAC,S
SSDB,3,12281,Spin System Distribution Box,HSF,SSDB,S
SSDD,3,12282,Software System Design Document,HSF,SSDD,S
SSDD,8,1412,Subsystem Design Description,MAF-SMA,SSDD,S
SSDF,3,12283,Space Science Development Facility,HSF,SSDF,S
SSDH,3,12284,Subsystem Data Handbook,HSF,SSDH,S
SSDIF,7,593,Spacecraft System Development and Integration Facility,GSFC-Prop,SSDIF,S
SSDL,2,23132,Support Software Development Laboratory,LaRC,SSDL,S
SSDMS,2,23133,Space Station Data Management System,LaRC,SSDMS,S
SSDO,3,12285,Steady-State Design and Optimization Code,HSF,SSDO,S
SSDP,2,23134,Series Safety Data Package,LaRC,SSDP,S
SSDR,2,23135,Subsystem/Software Design Review,LaRC,SSDR,S
SSDR,2,23136,Subsystem Design Review,LaRC,SSDR,S
SSDS,2,23137,Space Station Data System,LaRC,SSDS,S
SSDS/AA,2,23138,Space Station Data System/Analysis Architecture,LaRC,SSDSAA,S
SSDSAS,3,12287,Space Station Data System Architecture Study,HSF,SSDSAS,S
SSDTU,2,23139,Solid State Data Transfer Unit,LaRC,SSDTU,S
SSE,2,23140,Surface Meteorology and Solar Energy,LaRC,SSE,S
SSE,2,23141,Subsystem Systems Engineer,LaRC,SSE,S
SSE,2,23142,Space Station Element,LaRC,SSE,S
SSE,2,23143,Software Support Environment,LaRC,SSE,S
SSE,2,23144,Subsystem Engineer,LaRC,SSE,S
SSE,2,23145,Station Support Equipment,LaRC,SSE,S
SSE,2,23146,SFA Storage Equipment,LaRC,SSE,S
SSE,2,23147,Science System Element,LaRC,SSE,S
SSE,2,23148,Surface Solar Energy,LaRC,SSE,S
SSE,2,23149,Solar System Exploration,LaRC,SSE,S
SSE,2,23150,Space Science Enterprise,LaRC,SSE,S
SSE,3,12289,System Security Engineering,HSF,SSE,S
SSE,3,12290,Software Support Equipment,HSF,SSE,S
SSE,3,12291,Sortie Support Equipment,HSF,SSE,S
SSE,3,12292,Space Shuttle Engine,HSF,SSE,S
SSE,3,12293,Space Support Equipment,HSF,SSE,S
SSE,3,12294,Spacecraft Simulation Equipment,HSF,SSE,S
SSE,3,12295,Subsystem Element,HSF,SSE,S
SSE,3,12296,System (Subsystem) Support Equipment,HSF,SSE,S
SSE,3,12297,System Safety Engineering,HSF,SSE,S
SSE,7,594,System Simulation Equipment,GSFC-Prop,SSE,S
SSEC,2,23151,Static Source Error Correction,LaRC,SSEC,S
SSEC,2,23152,Surface Scan Eddy Current,LaRC,SSEC,S
SSEC,2,23153,Space Science and Engineering Center,LaRC,SSEC,S
SSEC,6,1503,Space Science and Engineering Center (University of Wisconsin),Earthdata,SSEC,S
SSED,2,23154,Solar System Exploration Division,LaRC,SSED,S
SSEDF,3,12298,Software Support Environment Development Facility,HSF,SSEDF,S
SSEDSU,2,23155,Solid State External Data Storage Unit,LaRC,SSEDSU,S
SSEIC,2,23156,Space Station Engineering Integration Contractor,LaRC,SSEIC,S
SSEIG,2,23157,Shuttle Systems Engineering Integration Group,LaRC,SSEIG,S
SSEM,3,12299,System Security Engineering Manager,HSF,SSEM,S
SSEMU,2,23158,Space Station Extravehicular Mobility Unit,LaRC,SSEMU,S
SSEO,2,23159,Solar System and Earth-Observing,LaRC,SSEO,S
SSEO,2,23160,Space Science and Earth Observation,LaRC,SSEO,S
SSEO,2,23161,Space Science and Earth Observing,LaRC,SSEO,S
SSEOS,3,12300,Space Shuttle Engineering and Operations Support,HSF,SSEOS,S
SSEOS,3,12301,Space Station External Operations Simulator,HSF,SSEOS,S
SSEP,2,23162,Student Spaceflight Experiments Program,LaRC,SSEP,S
SSEP,3,12302,System Security Engineering Phase,HSF,SSEP,S
SSEP,3,12303,System Security Engineering Plan,HSF,SSEP,S
SSEPS,2,23163,Space Station Electrical Power System,LaRC,SSEPS,S
SSER,2,23164,Space-to-Space EMU Radio,LaRC,SSER,S
SSERVI,2,23165,Solar System Exploration Research Virtual Institute,LaRC,SSERVI,S
SSES,3,12304,Software System Environment System,HSF,SSES,S
SSETS,2,23166,Space Station Element Transportation System,LaRC,SSETS,S
SSEUWG,3,12305,SSE Users’ Working Group,HSF,SSEUWG,S
SSF,2,23167,Single Satellite Footprint,LaRC,SSF,S
SSF,2,23168,Single Scanner Footprint,LaRC,SSF,S
SSF,2,23169,S-Band Shuttle Forward,LaRC,SSF,S
SSF,2,23170,Special Symbol Database Full,LaRC,SSF,S
SSF,2,23171,Support Service Facilities,LaRC,SSF,S
SSF,2,23172,System Support Facility,LaRC,SSF,S
SSF,3,12306,Space Station Freedom,HSF,SSF,S
SSF,3,12307,SRB Storage Facility,HSF,SSF,S
SSF/AP,2,23173,Space Station Freedom Attached Payload,LaRC,SSFAP,S
SSF/MB,2,23174,Space Station Freedom Manned Base,LaRC,SSFMB,S
SSFA,2,23175,"Single Scanner Footprint, Aerosol",LaRC,SSFA,S
SSFAI,2,23176,"Single Scanner Footprint, Aerosol, Intermediate",LaRC,SSFAI,S
SSFAR,8,1838,Structural Stress Failure Analysis Report,MAF-SMA,SSFAR,S
SSFB,2,23177,"Single Scanner Footprint, Binary",LaRC,SSFB,S
SSFCS,3,12308,Space Shuttle Flight Control System,HSF,SSFCS,S
SSFD,2,23178,System Software Functionality Description,LaRC,SSFD,S
SSFDR,2,23179,Subsystem/Software Functional Design Review,LaRC,SSFDR,S
SSFF,2,23180,Space Station Furnace Facility,LaRC,SSFF,S
SSFGSS,3,12309,Space Shuttle Flight and Ground System Specification,HSF,SSFGSS,S
SSFI,2,23181,Single Scanner Footprint Interim,LaRC,SSFI,S
SSFL,2,23182,Santa Susana Field Laboratory,LaRC,SSFL,S
SSFN,3,12311,Space Station Flight Network,HSF,SSFN,S
SSFO,2,23183,Space Shuttle Flight Office,LaRC,SSFO,S
SSFP,2,23184,Space Station Freedom Program,LaRC,SSFP,S
SSFR,2,23185,Solar Spectral Flux Radiometer,LaRC,SSFR,S
SSFS,2,23186,Space Shuttle Functional Simulator,LaRC,SSFS,S
SSFS,3,12313,Space Shuttle Functional Simulation,HSF,SSFS,S
SSG,2,23187,Servicing Scenario Generator,LaRC,SSG,S
SSG,2,23188,Space Systems Group,LaRC,SSG,S
SSG,3,12314,Sensor Systems Group,HSF,SSG,S
SSGDAC,3,12315,"Space Station Guidance, Dynamics, and Control",HSF,SSGDAC,S
SSGG,2,23189,Solid State Gas Generator,LaRC,SSGG,S
SSH,1,1923,Secure Shell,EGS,SSH,S
SSH,3,12316,Simulation Support Hardware,HSF,SSH,S
SSH,6,1504,Sea Surface Height,Earthdata,SSH,S
SSHA,2,23191,Space System Hazard Analysis,LaRC,SSHA,S
SSHA,3,12317,Shuttle System Hazard Analysis,HSF,SSHA,S
SSHA,3,12318,Subsystem Hazard Analysis,HSF,SSHA,S
SSHA,6,1505,Sea Surface Height Anomalies,Earthdata,SSHA,S
SSHA,8,2290,Sub System Hazard Analysis,MAF-SMA,SSHA,S
SSHB,3,12319,Station Set Handbook,HSF,SSHB,S
SSHC,2,23192,Space Station Hand Controller,LaRC,SSHC,S
SSHPF,2,23193,Space Station Hazardous Processing Facility,LaRC,SSHPF,S
SSI,2,23194,Solar Spectral Irradiance,LaRC,SSI,S
SSI,2,23195,System Segment Integration,LaRC,SSI,S
SSI,2,23196,Standard Surveillance Instruction,LaRC,SSI,S
SSI,2,23197,Solar System Internet,LaRC,SSI,S
SSI,2,23198,Server Side Include,LaRC,SSI,S
SSI,3,12320,San Salvador Island,HSF,SSI,S
SSI,3,12321,Sector Scan Indicator,HSF,SSI,S
SSI,3,12322,Significant Structural Item,HSF,SSI,S
SSI,3,12323,Space Segment Integration,HSF,SSI,S
SSI&T,2,23199,Science Software Integration and Test,LaRC,SSIT,S
SSIBD,3,12324,Shuttle System Interface Block Diagram,HSF,SSIBD,S
SSICB,2,23200,Space Station Integration Control Board,LaRC,SSICB,S
SSID,2,23201,Subset Identifier,LaRC,SSID,S
SSID,2,23202,Subsystem Identifier,LaRC,SSID,S
SSIDMP,2,23203,Sanitary Sewer Industrial Discharge Management Plan,LaRC,SSIDMP,S
SSIE,3,12325,Smithsonian Science Information Exchange,HSF,SSIE,S
SSIF,2,23204,Space Station Integration Facility,LaRC,SSIF,S
SSIKLOPS,2,23205,Space Station Integrated Kinetic Launcher for Orbital Payload System,LaRC,SSIKLOPS,S
SSIO,2,23206,SubSystem Input / Output,LaRC,SSIO,S
SSIP,3,12326,Shuttle Student Involvement Project,HSF,SSIP,S
SSIP,3,12327,System Software Interface Processing,HSF,SSIP,S
SSIPC,2,23207,Space Station Integration and Promotion Center,LaRC,SSIPC,S
SSIPT,2,23208,Space Station Integrated Product Team,LaRC,SSIPT,S
SSIR,2,23209,Space Station Integration Review,LaRC,SSIR,S
SSIS,2,23210,Space Station Information System,LaRC,SSIS,S
SSIS,2,23211,Supervisor Safety Inspection System,LaRC,SSIS,S
SSITF,2,23212,Space Systems Integration and Test Facility,LaRC,SSITF,S
SSITP,3,12329,Shuttle System Integrated Test Plan,HSF,SSITP,S
SSIV,8,1413,Servo Actuator Solenoid Isolation Valve,MAF-SMA,SSIV,S
SSK,2,23213,Surface Sample Kit,LaRC,SSK,S
SSK,2,23214,Seat Survival Kit,LaRC,SSK,S
SSK,2,23215,Surface Sampler Kit,LaRC,SSK,S
SSL,2,23216,Sole Source of Lighting,LaRC,SSL,S
SSL,2,23217,System Specification Language,LaRC,SSL,S
SSL,2,23218,Secure Socket Layer,LaRC,SSL,S
SSL,3,12330,Site Support List,HSF,SSL,S
SSL,3,12331,System Software Loader,HSF,SSL,S
SSL,6,1507,Secure Sockets Layer,Earthdata,SSL,S
SSLA,2,23219,Solid State Lighting Assembly,LaRC,SSLA,S
SSLV,2,23220,Space Shuttle Launch Vehicle,LaRC,SSLV,S
SSLV,3,12333,Standard Small Launch Vehicle,HSF,SSLV,S
SSM,2,23221,Subsystem Manager,LaRC,SSM,S
SSM,2,23222,Spacecraft Systems Monitor,LaRC,SSM,S
SSM,2,23223,Subsystem/Systems Support Module,LaRC,SSM,S
SSM,2,23224,Support System Module,LaRC,SSM,S
SSM,2,23225,SubSystesm Manager,LaRC,SSM,S
SSM,2,23226,Sign/Status Matrix,LaRC,SSM,S
SSM,2,23227,Scene Selection Module,LaRC,SSM,S
SSM,2,23228,Surface Soil Moisture,LaRC,SSM,S
SSM,3,12334,Satellite Survivability Model,HSF,SSM,S
SSM,3,12335,Second Surface Mirror,HSF,SSM,S
SSM,3,12336,Site Status Message,HSF,SSM,S
SSM,3,12337,Spacecraft System Monitor,HSF,SSM,S
SSM,3,12339,Subsystem Model,HSF,SSM,S
SSM,3,12341,Systems Support Module,HSF,SSM,S
SSM/I,2,23229,Special Sensor Microwave/Imager,LaRC,SSMI,S
SSM/T,2,23230,Special Sensor Microwave/Temperature,LaRC,SSMT,S
SSM/T,6,1509,Special Sensor Microwave/Temperature Sounder,Earthdata,SSMT,S
SSMB,2,23231,Space Station Manned Base,LaRC,SSMB,S
SSMB,3,12342,Space Shuttle Maintenance Baseline,HSF,SSMB,S
SSMC,2,23232,Solid State Memory Card,LaRC,SSMC,S
SSMC,3,12343,Space Shuttle Mission Control,HSF,SSMC,S
SSMDM,2,23233,Space Station Multiplexer/Demultiplexer,LaRC,SSMDM,S
SSME,2,23234,Space Shuttle Main Engine,LaRC,SSME,S
SSME,2,23235,Space Shuttle Main Engineer,LaRC,SSME,S
SSMEC,2,23236,Space Shuttle Main Engine Controller,LaRC,SSMEC,S
SSMECA,3,12346,SSME Controller Assembly,HSF,SSMECA,S
SSMEPO,2,23237,SSME Program Office,LaRC,SSMEPO,S
SSMES,2,23238,Systems Support Module Equipment Section,LaRC,SSMES,S
SSMI,2,23239,Special Sensor Microwave Imager,LaRC,SSMI,S
SSMIR,2,23240,Shuttle/Station Monthly Integration Review,LaRC,SSMIR,S
SSMIS,2,23241,Special Sensor Microwave Imager Sounder,LaRC,SSMIS,S
SSMMU,2,23242,Solid State Mass Memory Unit,LaRC,SSMMU,S
SSMO,2,23243,Space Science Mission Operations,LaRC,SSMO,S
SSMSD,2,23244,Solid State Mass Storage Device,LaRC,SSMSD,S
SSMTF,2,23245,Space Station Man-Systems Training Facility,LaRC,SSMTF,S
SSMTF,2,23246,Space Station Mockup and Test/Training Facility,LaRC,SSMTF,S
SSMTF,2,23247,Space Station Mockup and Trainer Facility,LaRC,SSMTF,S
SSMVP,2,23248,Space Station Master Verification Plan,LaRC,SSMVP,S
SSMVPR,2,23249,Space Station Master Verification Process Requirements,LaRC,SSMVPR,S
SSMVR,2,23250,Space Station Master Verification Requirements,LaRC,SSMVR,S
SSN,2,23251,Social Security Number,LaRC,SSN,S
SSN,2,23252,Smoothed Sunspot Number,LaRC,SSN,S
SSN,2,23253,Sonic State On,LaRC,SSN,S
SSN,2,23254,Space Surveillance Network,LaRC,SSN,S
SSO,2,23255,Single Sign On,LaRC,SSO,S
SSO,2,23256,Simultaneous Switching Output,LaRC,SSO,S
SSO,2,23257,Source Selection Official,LaRC,SSO,S
SSO,2,23258,Space Shuttle Orbiter,LaRC,SSO,S
SSO,2,23259,Special Security Officer,LaRC,SSO,S
SSO,2,23260,Support System for OEX,LaRC,SSO,S
SSO,3,12350,Safety Signification Operation,HSF,SSO,S
SSO,3,12353,Subsystem Operation (In Spacelab),HSF,SSO,S
SSO,3,12354,System Security Officer,HSF,SSO,S
SSO,3,12355,Systems Software Office,HSF,SSO,S
SSO,6,1511,Single Sign-On,Earthdata,SSO,S
SSO,8,2291,Sun Synchronous Orbit,MAF-SMA,SSO,S
SSOC,2,23261,Space Station Operations Center,LaRC,SSOC,S
SSOD,2,23262,Small Satellite Orbital Deployer,LaRC,SSOD,S
SSODB,2,23263,Space Station Operations Data Book,LaRC,SSODB,S
SSODB,3,12356,Space Station Operational Data Book,HSF,SSODB,S
SSODC,3,12357,Steady-State Off-Design Code,HSF,SSODC,S
SSOL,2,23264,Space Station Operation Language,LaRC,SSOL,S
SSOP,2,23265,Satellite Sighting Opportunities Processor,LaRC,SSOP,S
SSOP,3,12358,Space Systems Operating Procedure,HSF,SSOP,S
SSOPO,2,23266,Space Shuttle Orbiter Project Office,LaRC,SSOPO,S
SSOR,2,23267,Space-to-Space Orbiter Radio,LaRC,SSOR,S
SSOW,8,1415,Supplier Statement of Work,MAF-SMA,SSOW,S
SSP,1,1924,Space Shuttle Program,EGS,SSP,S
SSP,1,1925,System Security Plan,EGS,SSP,S
SSP,2,23268,Source Selection Plan,LaRC,SSP,S
SSP,2,23269,Space Station Program,LaRC,SSP,S
SSP,2,23270,System Safety Plan,LaRC,SSP,S
SSP,2,23271,Scanning Spectral Polarimeter,LaRC,SSP,S
SSP,2,23272,Space Studies Program,LaRC,SSP,S
SSP,2,23274,Standard Switch Panel,LaRC,SSP,S
SSP,2,23275,Software Screening Panel,LaRC,SSP,S
SSP,2,23276,Split Screen Processor,LaRC,SSP,S
SSP,2,23277,Space Solar Power,LaRC,SSP,S
SSP,2,23278,Strong Stability Preserving,LaRC,SSP,S
SSP,3,12359,Security System Plan,HSF,SSP,S
SSP,3,12360,Small Sortie Payload,HSF,SSP,S
SSP,3,12363,Spread Spectrum,HSF,SSP,S
SSP,3,12365,Subsolar Point,HSF,SSP,S
SSP,6,1512,Shared Socioeconomic Pathways,Earthdata,SSP,S
SSPA,2,23280,Solid State Power Amplifier,LaRC,SSPA,S
SSPA,8,1416,Solid State Power Amplifiers,MAF-SMA,SSPA,S
SSPAO,2,23281,Space Station Safety Product Assurance Office,LaRC,SSPAO,S
SSPC,2,23282,Solid State Power Controller,LaRC,SSPC,S
SSPC,3,12367,Spacelab Stored Program Command,HSF,SSPC,S
SSPCB,2,23283,Space Station Program Control Board,LaRC,SSPCB,S
SSPCM,2,23284,Space Station Power Control Module,LaRC,SSPCM,S
SSPCM,2,23285,Solid State Power Control Module,LaRC,SSPCM,S
SSPCMM,2,23286,SSPCM Manager,LaRC,SSPCMM,S
SSPCS,2,23287,Space Station PDGF Coordinate System,LaRC,SSPCS,S
SSPD,3,12368,Shuttle System Payload Data,HSF,SSPD,S
SSPD,3,12369,Shuttle System Payload Definition,HSF,SSPD,S
SSPD,3,12370,Shuttle System Payload Description,HSF,SSPD,S
