,notice_date,effective_date,received_date,company,city,county,no._of_employees,layoff/closure,effective_year
1261,2016-02-22,2016-04-29,2016-03-01,"Investor's Business Daily, Inc.",Coto De Caza,,1.0,Layoff Permanent,2016.0
1262,2016-02-22,2016-04-29,2016-03-01,"Investor's Business Daily, Inc.",Los Angeles,,43.0,Layoff Permanent,2016.0
1263,2016-02-22,2016-04-29,2016-03-01,"Investor's Business Daily, Inc.",San Diego,,1.0,Layoff Permanent,2016.0
1264,2016-02-22,2016-04-29,2016-03-01,"Investor's Business Daily, Inc.",Sunnyvale,,3.0,Layoff Permanent,2016.0
1265,2016-02-22,2016-04-29,2016-03-01,"Investor's Business Daily, Inc.",Valencia,,1.0,Layoff Permanent,2016.0
1266,2016-02-29,2016-03-01,2016-03-01,TiVo Inc.,San Jose,,52.0,Layoff Permanent,2016.0
1267,2016-03-01,2016-03-01,2016-03-01,SurveyMonkey Inc.,Palo Alto,,57.0,Layoff Permanent,2016.0
1268,2016-03-01,2016-04-30,2016-03-01,National Oilwell Varco,Orange,,232.0,Layoff Permanent,2016.0
1269,2016-03-01,2016-05-01,2016-03-02,Baxalta U.S. Inc.,Los Angeles,,139.0,Layoff Permanent,2016.0
1270,2016-03-01,2016-05-01,2016-03-02,Baxalta U.S. Inc.,Thousand Oaks,,100.0,Layoff Permanent,2016.0
1271,2016-03-01,2016-04-30,2016-03-03,"NetApp, Inc.",Sunnyvale,,376.0,Layoff Permanent,2016.0
1272,2016-03-04,2016-05-03,2016-03-04,"Southern Home Care Services, Inc.",San Leandro,,123.0,Closure Permanent,2016.0
1273,2016-03-07,2016-05-06,2016-03-07,"Barnes & Noble College Booksellers, LLC",Mountain View,,40.0,Closure Permanent,2016.0
1274,2016-02-17,2016-04-15,2016-03-08,Circor Inc.,Corona,,64.0,Closure Permanent,2016.0
1275,2016-02-26,2016-05-04,2016-03-08,Envoy Air,Palm Springs,,52.0,Closure Permanent,2016.0
1276,2016-03-01,2016-05-13,2016-03-08,City National Bank,Los Angeles,,5.0,Closure Permanent,2016.0
1277,2016-03-01,2016-05-31,2016-03-08,Memorial Health Services,San Clemente,,194.0,Closure Permanent,2016.0
1278,2016-03-08,2016-03-11,2016-03-09,Lyra Sound Inc.,Cypress,,4.0,Closure Temporary,2016.0
1279,2016-03-08,2016-11-11,2016-03-10,Corning Incorporated,Union City,,193.0,Closure Permanent,2016.0
1280,2016-03-01,2016-05-06,2016-03-11,Pacific Bell Telephone Company,Tustin,,3.0,Layoff Permanent,2016.0
1281,2016-03-10,2016-05-13,2016-03-11,"Carbine, LLC",Aliso Viejo,,18.0,Layoff Unknown at this time,2016.0
1282,2016-03-10,2016-03-11,2016-03-14,"NC Interactive, LLC",Aliso Viejo,,11.0,Layoff Permanent,2016.0
1283,2016-03-12,2016-04-10,2016-03-14,"GMRI, Inc. dba Seasons 52",Santa Monica,,70.0,Closure Permanent,2016.0
1284,2016-03-15,2016-05-15,2016-03-15,Georgia-Pacific Gypsum LLC,San Leandro,,65.0,Closure Permanent,2016.0
1285,2016-03-14,2016-05-27,2016-03-17,"Yamashiro, Inc.",Los Angeles,,88.0,Closure Permanent,2016.0
1286,2016-02-29,2016-01-01,2016-03-18,"Alma Farms, LLC",Camarillo,,73.0,Closure Permanent,2016.0
1287,2016-03-14,2016-03-31,2016-03-18,McKesson Corporation,San Francisco,,158.0,Layoff Permanent,2016.0
1288,2016-03-18,2016-05-17,2016-03-21,"Williams-Sonoma, Inc.",Brisbane,,3.0,Layoff Permanent,2016.0
1289,2016-03-18,2016-05-17,2016-03-21,"Williams-Sonoma, Inc.",Richmond,,1.0,Layoff Permanent,2016.0
1290,2016-03-18,2016-05-17,2016-03-21,"Williams-Sonoma, Inc.",San Francisco,,74.0,Layoff Permanent,2016.0
1291,2016-03-18,2016-05-18,2016-03-21,"Collection Technology, Inc.",Monterey Park,,4.0,Closure Permanent,2016.0
1292,2016-03-18,2016-05-18,2016-03-21,"Collection Technology, Inc.",Rancho,,51.0,Layoff Permanent,2016.0
1293,2016-03-18,2016-05-20,2016-03-21,Scripps Health,San Diego,,69.0,Layoff Permanent,2016.0
1294,2016-03-03,2016-06-30,2016-03-22,"TransitAmerica Services, Inc.",Camp Pendleton,,30.0,Layoff Permanent,2016.0
1295,2016-03-21,2016-05-22,2016-03-22,"Paris Precision, LLC",Paso Robles,,130.0,Layoff Unknown at this time,2016.0
1296,2016-03-22,2016-03-22,2016-03-22,ZETA Communities,Mcclellan,,122.0,Closure Permanent,2016.0
1297,2016-03-15,2016-03-10,2016-03-23,"Mycom North America, Inc.",Santa Fe Springs,,4.0,Closure Permanent,2016.0
1298,2016-03-18,2016-05-20,2016-03-23,Boeing Company,El Segundo,,26.0,Layoff Unknown at this time,2016.0
1299,2016-03-18,2016-05-20,2016-03-23,Boeing Company,Huntington Beach,,23.0,Layoff Unknown at this time,2016.0
1300,2016-03-21,2016-05-27,2016-03-23,"Rockwell Collins, Inc.",Poway,,2.0,Layoff Unknown at this time,2016.0
1301,2016-03-22,2016-05-15,2016-03-28,Osha Thai,San Francisco,,62.0,Closure Temporary,2016.0
1302,2016-03-23,2016-05-31,2016-03-29,Standard Parking Corporation,Los Angeles,,430.0,Closure Permanent,2016.0
1303,2016-03-25,2016-05-31,2016-03-29,"Live Nation Entertainment, Inc.",Anaheim,,300.0,Closure Permanent,2016.0
1304,2016-03-28,2016-05-31,2016-03-29,"Northrop Grumman Technology Services,",Fort Irwin,,483.0,Layoff Permanent,2016.0
1305,2016-03-29,2016-05-30,2016-03-30,"APN, LLC",Oakland,,19.0,Layoff Permanent,2016.0
1306,2016-03-29,2016-05-30,2016-03-30,"IAC Search & Media, Inc.",Oakland,,11.0,Layoff Permanent,2016.0
1307,2016-03-29,2016-05-30,2016-03-30,"IAC Search & Media, Inc.",Pasadena,,4.0,Layoff Permanent,2016.0
1308,2016-03-29,2016-05-30,2016-03-30,"Mindspark Interactive Network, Inc.",Oakland,,3.0,Layoff Permanent,2016.0
1309,2016-03-28,2016-05-04,2016-04-01,Triangle Brass Manufacturing Company,Los Angeles,,55.0,Closure Permanent,2016.0
1310,2016-03-31,2016-05-31,2016-04-01,International Business Machines,San Jose,,109.0,Layoff Permanent,2016.0
1311,2016-04-01,2016-06-24,2016-04-01,City National Bank,Los Angeles,,7.0,Closure Permanent,2016.0
1312,2016-03-30,2016-05-30,2016-04-04,ICDC College,Huntington Park,,244.0,Closure Permanent,2016.0
1313,2016-03-30,2016-06-05,2016-04-04,"Schenker, Inc",Ontario,,52.0,Closure Unknown at this time,2016.0
1314,2016-04-01,2016-06-10,2016-04-04,Lockheed Martin Corporation,San Jose,,59.0,Closure Permanent,2016.0
1315,2016-03-23,2016-05-03,2016-04-05,Sony Pictures Entertainment Inc.,Culver City,,59.0,Layoff Permanent,2016.0
1316,2016-04-04,2016-06-03,2016-04-05,Safeway Inc. / Albertsons Companies,Pleasanton,,3.0,Layoff Unknown at this time,2016.0
1317,2016-03-29,2016-03-28,2016-04-06,BAE SYSTEMS,San Francisco,,1.0,Layoff Temporary,2016.0
1318,2016-04-05,2016-06-05,2016-04-06,"Unified Grocers, Inc.",Los Angeles,,132.0,Closure Permanent,2016.0
1319,2016-03-29,2016-03-28,2016-04-07,BAE SYSTEMS,San Francisco,,154.0,Layoff Temporary,2016.0
1320,2016-04-05,2016-06-10,2016-04-07,"Rockwell Collins, Inc.",Poway,,1.0,Closure Permanent,2016.0
1321,2016-04-06,2016-04-06,2016-04-07,Abbott Vascular,Temecula,,131.0,Layoff Permanent,2016.0
1322,2016-04-06,2016-06-06,2016-04-07,"BlackRock, Inc.",San Francisco,,64.0,Layoff Permanent,2016.0
1323,2016-04-07,2016-06-13,2016-04-07,Chevron,Bakersfield,,98.0,Layoff Permanent,2016.0
1324,2016-04-07,2016-04-30,2016-04-08,PULAU Corporation,Fort Irwin,,91.0,Layoff Permanent,2016.0
1325,2016-04-08,2016-06-19,2016-04-11,"Kohl's Department Stores, Inc.",Cypress,,89.0,Closure Permanent,2016.0
1326,2016-04-08,2016-06-19,2016-04-11,"Kohl's Department Stores, Inc.",Rancho Cordova,,91.0,Closure Permanent,2016.0
1327,2016-04-08,2016-06-19,2016-04-11,"Kohl's Department Stores, Inc.",San Diego,,81.0,Closure Permanent,2016.0
1328,2016-04-08,2016-06-19,2016-04-11,"Kohl's Department Stores, Inc.",San Jose,,91.0,Closure Permanent,2016.0
1329,2016-04-08,2016-06-19,2016-04-11,"Kohl's Department Stores, Inc.",Santa Ana,,92.0,Closure Permanent,2016.0
1330,2016-04-08,2016-06-19,2016-04-11,"Kohl's Department Stores, Inc.",Upland,,79.0,Closure Permanent,2016.0
1331,2016-04-08,2016-06-19,2016-04-12,"Kohl's Department Stores, Inc.",Ladera Ranch,,75.0,Closure Permanent,2016.0
1332,2016-04-08,2016-06-19,2016-04-12,"Kohl's Department Stores, Inc.",San Gabriel,,83.0,Closure Permanent,2016.0
1333,2016-04-08,2016-06-19,2016-04-12,"Kohl's Department Stores, Inc.",West Hills,,99.0,Closure Permanent,2016.0
1334,2016-04-13,2016-06-13,2016-04-13,Kubota Tractor Corporation,Torrance,,72.0,Closure Permanent,2016.0
1335,2016-04-13,2016-06-30,2016-04-14,"Sage Software, Inc.",Irvine,,26.0,Layoff Permanent,2016.0
1336,2016-04-14,2016-06-16,2016-04-14,Sonora Packing Company,Gonzales,,176.0,Closure Permanent,2016.0
1337,2016-03-31,2016-05-31,2016-04-15,"Toshiba Logistics America, Inc.",Irvine,,4.0,Layoff Permanent,2016.0
1338,2016-04-14,2016-06-17,2016-04-15,"Western Digital Technology, Inc.",San Jose,,71.0,Layoff Permanent,2016.0
1339,2016-04-15,2016-06-14,2016-04-15,Sport Chalet LLC,La Canada,,37.0,Closure Permanent,2016.0
1340,2016-04-15,2016-06-14,2016-04-15,Sport Chalet LLC,La Canada,,66.0,Closure Permanent,2016.0
1341,2016-04-15,2016-06-14,2016-04-15,Sport Chalet LLC,Ontario,,82.0,Closure Permanent,2016.0
1342,2016-04-15,2016-06-14,2016-04-15,Sport Chalet LLC,Palmdale,,59.0,Closure Permanent,2016.0
1343,2016-04-15,2016-06-14,2016-04-15,Sport Chalet LLC,San Diego,,67.0,Closure Permanent,2016.0
1344,2016-04-15,2016-06-14,2016-04-15,Sport Chalet LLC,West Hills,,56.0,Closure Permanent,2016.0
1345,2016-04-15,2016-06-15,2016-04-15,"Terex USA, LLC",Stockton,,51.0,Layoff Permanent,2016.0
1346,2016-04-14,2016-06-30,2016-04-18,First Student,Santa Rosa,,131.0,Closure Permanent,2016.0
1347,2016-04-14,2016-06-30,2016-04-18,First Student,Yucca Valley,,71.0,Closure Permanent,2016.0
1348,2016-04-15,2016-06-19,2016-04-18,Burke Williams Day Spa,Los Angeles,,101.0,Closure Temporary,2016.0
1349,2016-04-14,2016-06-30,2016-04-19,First Student,Santa Rosa,,5.0,Closure Permanent,2016.0
1350,2016-04-14,2016-06-30,2016-04-19,First Student,Yucca Valley,,5.0,Closure Permanent,2016.0
1351,2016-04-15,2016-06-18,2016-04-21,Southern California Edison Company,Rosemead,,43.0,Layoff Permanent,2016.0
1352,2016-04-18,2016-06-15,2016-04-21,Veritas Technologies LLC,Mountain View,,6.0,Layoff Permanent,2016.0
1353,2016-04-18,2016-06-20,2016-04-22,Normandie Casino,Gardena,,380.0,Closure Permanent,2016.0
1354,2016-04-22,2016-06-21,2016-04-22,MSE Technologies LLC,Van Nuys,,205.0,Layoff Permanent,2016.0
1355,2016-04-25,2016-05-31,2016-04-25,Intel Corporation,Folsom,,269.0,Layoff Permanent,2016.0
1356,2016-04-25,2016-05-31,2016-04-25,Intel Corporation,Santa Clara,,296.0,Layoff Permanent,2016.0
1357,2016-04-20,2016-06-22,2016-04-26,World Service West,Los Angeles,,137.0,Closure Permanent,2016.0
1358,2016-04-25,2016-06-30,2016-04-26,"Solera Holdings, Inc.",San Diego,,83.0,Closure Permanent,2016.0
1359,2016-04-22,2016-06-24,2016-04-27,Boeing Company,El Segundo,,36.0,Layoff Unknown at this time,2016.0
1360,2016-04-22,2016-06-24,2016-04-27,Boeing Company,Huntington Beach,,36.0,Layoff Unknown at this time,2016.0
1361,2016-04-27,2016-06-30,2016-04-27,Diversified Transportation,South Lake Tahoe,,65.0,Closure Permanent,2016.0
1362,2016-04-27,2016-07-01,2016-04-28,"Andromeda Entertainment Enterprises,",Los Angeles,,96.0,Closure Permanent,2016.0
1363,2016-04-28,2016-06-29,2016-04-28,Quantum Fuel Systems Technologies,Lake Forest,,110.0,Closure Permanent,2016.0
1364,2016-04-28,2016-06-30,2016-04-28,"Xerox Business Services, LLC",Riverside,,55.0,Layoff Permanent,2016.0
1365,2016-04-25,2016-06-19,2016-04-29,Bank of America,Simi Valley,,40.0,Layoff Permanent,2016.0
1366,2016-04-25,2016-06-19,2016-04-29,Bank of America,Simi Valley,,50.0,Layoff Permanent,2016.0
1367,2016-04-26,2016-04-27,2016-04-29,"Cisco Systems, Inc.",San Jose,,83.0,Layoff Permanent,2016.0
1368,2016-04-27,2016-06-30,2016-04-29,"Sempermed USA, Inc.",Ontario,,2.0,Closure Permanent,2016.0
1369,2016-04-28,2016-05-27,2016-04-29,"ecoATM, Inc.",San Diego,,107.0,Layoff Permanent,2016.0
1370,2016-04-29,2016-07-01,2016-04-29,Freeport-McMoRan Oil & Gas LLC,Orcutt,,9.0,Layoff Permanent,2016.0
1371,2016-04-29,2016-07-01,2016-04-29,Nortek Security & Control LLC,Eastvale,,25.0,Closure Permanent,2016.0
1372,2016-04-25,2016-06-22,2016-05-02,"Zodiac Seat Shells U.S., LLC",Santa Maria,,168.0,Layoff Permanent,2016.0
1373,2016-04-28,2016-07-01,2016-05-02,Ralphs Grocery Company,Indian Wells,,63.0,Closure Unknown at this time,2016.0
1374,2016-04-29,2016-07-01,2016-05-02,Boeing Company,El Segundo,,2.0,Layoff Unknown at this time,2016.0
1375,2016-05-01,2016-06-30,2016-05-02,Aramark Sports and Entertainment,Palm Springs,,68.0,Closure Permanent,2016.0
1376,2016-05-02,2016-07-01,2016-05-03,"Versi-Staff Solutions, Inc.",North Hollywood,,150.0,Layoff Permanent,2016.0
1377,2016-05-03,2016-07-05,2016-05-04,Prosper Marketplace Inc.,San Francisco,,65.0,Layoff Permanent,2016.0
1378,2016-05-04,2016-07-08,2016-05-04,"Actavis, Inc.",Corona,,19.0,Layoff Permanent,2016.0
1379,2016-02-25,2016-05-29,2016-05-05,Kmart,Los Angeles,,132.0,Closure Permanent,2016.0
1380,2016-05-02,2016-07-01,2016-05-05,Maggiano's Little Italy,Sacramento,,103.0,Closure Permanent,2016.0
1381,2016-05-02,2016-07-08,2016-05-05,Ardea Biosciences,San Diego,,141.0,Layoff Permanent,2016.0
1382,2016-05-04,2016-06-17,2016-05-05,"Western Digital Technology, Inc.",Irvine,,81.0,Layoff Permanent,2016.0
1383,2016-05-04,2016-06-17,2016-05-05,"Western Digital Technology, Inc.",Santa Ana,,18.0,Layoff Permanent,2016.0
1384,2016-03-04,2016-05-01,2016-05-06,Visiting Nurse Association of the Inland,Redlands,,8.0,Layoff Permanent,2016.0
1385,2016-03-04,2016-05-01,2016-05-06,Visiting Nurse Association of the Inland,Riverside,,8.0,Layoff Permanent,2016.0
1386,2016-05-04,2016-07-03,2016-05-06,"Western Digital Technology, Inc.",Fremont,,105.0,Layoff Permanent,2016.0
1387,2016-05-06,2016-07-08,2016-05-06,Pactiv LLC,Vernon,,108.0,Closure Permanent,2016.0
1388,2016-04-29,2016-06-10,2016-05-09,Symantec Corporation,Mountain View,,15.0,Layoff Permanent,2016.0
1389,2016-04-29,2016-06-30,2016-05-09,First Student,Yucca Valley,,5.0,Closure Permanent,2016.0
1390,2016-04-29,2016-06-30,2016-05-09,The Declan Suites San Diego,San Diego,,65.0,Layoff Permanent,2016.0
1391,2016-05-05,2016-05-02,2016-05-09,Homemade Real Foods,Vernon,,316.0,Layoff Permanent,2016.0
1392,2016-05-05,2016-07-07,2016-05-09,"Roof Diagnostics Solar and Electric, LLC",San Francisco,,48.0,Layoff Permanent,2016.0
1393,2016-05-06,2016-07-06,2016-05-09,Brake Parts Inc.,Chowchilla,,1.0,Layoff Permanent,2016.0
1394,2016-05-09,2016-07-10,2016-05-09,Los Angeles Guild LLC,Hawthorne,,57.0,Layoff Permanent,2016.0
1395,2018-06-29,2018-08-28,2018-07-02,"Dream Center Education Holdings, LLC",Alameda,Alameda County,78.0,Closure Permanent,2018.0
1396,2018-06-29,2018-08-28,2018-07-02,"Dream Center Education Holdings, LLC",Ontario,San Bernardino,88.0,Closure Permanent,2018.0
1397,2018-06-29,2018-08-28,2018-07-02,"Dream Center Education Holdings, LLC",Sacramento,Sacramento,124.0,Closure Permanent,2018.0
1398,2018-06-29,2018-08-28,2018-07-02,"Dream Center Education Holdings, LLC",San Bernardino,San Bernardino,110.0,Closure Permanent,2018.0
1399,2018-06-29,2018-08-28,2018-07-02,"Dream Center Education Holdings, LLC",San Francisco,San Francisco,138.0,Closure Permanent,2018.0
1400,2018-06-29,2018-08-28,2018-07-02,"Dream Center Education Holdings, LLC",Santa Ana,Orange County,161.0,Closure Permanent,2018.0
1401,2018-06-29,2018-08-31,2018-07-03,Alaska USA Federal Credit Union,Apple Valley,San Bernardino,135.0,Closure Permanent,2018.0
1402,2018-07-03,2018-08-31,2018-07-05,"Bethesda Lutheran Communities, Inc.",Redding,Shasta County,34.0,Closure Permanent,2018.0
1403,2018-06-28,2018-09-30,2018-07-06,"Sears, Roebuck and Co.",Newark,Alameda County,8.0,Closure Permanent,2018.0
1404,2018-06-28,2018-09-30,2018-07-06,"Sears, Roebuck and Co.",Newark,Alameda County,46.0,Closure Permanent,2018.0
1405,2018-06-29,2018-08-31,2018-07-06,"Eagle Intermodal Services, Inc.",San Bernardino,San Bernardino,262.0,Closure Permanent,2018.0
1406,2018-06-28,2018-06-28,2018-07-09,"Space Systems/Loral, LLC",Palo Alto,Santa Clara,109.0,Layoff Permanent,2018.0
1407,2018-07-05,2018-09-03,2018-07-09,Minson Corporation,Montebello,Los Angeles,113.0,Closure Permanent,2018.0
1408,2018-07-05,2018-09-10,2018-07-10,"Apple Gilroy, Inc.",Milpitas,Santa Clara,51.0,Closure Permanent,2018.0
1409,2018-07-06,2018-09-07,2018-07-10,"FHI, LLC",Riverside,Riverside County,115.0,Closure Permanent,2018.0
1410,2018-07-09,2018-09-10,2018-07-10,"Aqua Metals, Inc.",Alameda,Alameda County,12.0,Closure Permanent,2018.0
1411,2018-07-09,2018-09-10,2018-07-11,"Cavium, Inc.",Irvine,Orange County,35.0,Layoff Permanent,2018.0
1412,2018-07-09,2018-09-10,2018-07-11,"Cavium, Inc.",Roseville,Placer County,3.0,Layoff Permanent,2018.0
1413,2018-04-11,2018-06-11,2018-07-12,"Theranos, Inc.",Newark,Alameda County,125.0,Layoff Permanent,2018.0
1414,2018-07-09,2018-09-10,2018-07-12,"Marvell Semiconductor, Inc.",Aliso Viejo,Orange County,1.0,Layoff Permanent,2018.0
1415,2018-07-09,2018-09-10,2018-07-12,"Marvell Semiconductor, Inc.",Santa Clara,Santa Clara,44.0,Layoff Permanent,2018.0
1416,2018-06-26,2018-06-26,2018-07-16,"Banc of California, N.A.",Santa Ana,Orange County,45.0,Layoff Permanent,2018.0
1417,2018-07-11,2018-09-12,2018-07-16,"Novartis Institutes for BioMedical Research, Inc.",Emeryville,Alameda County,149.0,Closure Permanent,2018.0
1418,2018-04-30,2018-06-29,2018-07-18,"Taylor Communications, Inc.",Livermore,Alameda County,37.0,Closure Permanent,2018.0
1419,2018-06-12,2018-09-17,2018-07-18,"Golden State Overnight Delivery Service, Inc.",Gardena,Los Angeles,72.0,Layoff Permanent,2018.0
1420,2018-07-13,2018-09-11,2018-07-18,Hub Group,Perris,Riverside County,6.0,Layoff Unknown at this time,2018.0
1421,2018-07-13,2018-10-31,2018-07-18,The J.M. Smucker Company,San Francisco,San Francisco,100.0,Closure Permanent,2018.0
1422,2018-06-12,2018-09-17,2018-07-19,"Golden State Overnight Delivery Service, Inc.",Santa Ana,Orange County,66.0,Layoff Permanent,2018.0
1423,2018-07-12,2018-10-01,2018-07-19,Ingredion Incorporated,Stockton,San Joaquin,65.0,Layoff Permanent,2018.0
1424,2018-07-12,2018-10-14,2018-07-19,Kmart Corporation,Goleta,Santa Barbara,146.0,Closure Permanent,2018.0
1425,2018-07-17,2018-09-15,2018-07-20,"Wind River Systems, Inc.",Alameda,Alameda County,64.0,Layoff Permanent,2018.0
1426,2018-07-18,2018-09-17,2018-07-20,"iPayment, Inc.",Westlake Village,Ventura County,30.0,Layoff Permanent,2018.0
1427,2018-07-17,2018-09-21,2018-07-23,"Swissport SA, LLC",Los Angeles,Los Angeles,829.0,Layoff Permanent,2018.0
1428,2018-07-17,2018-10-01,2018-07-23,ITW Bay Area Label,San Jose,Santa Clara,54.0,Closure Permanent,2018.0
1429,2018-07-19,2018-09-15,2018-07-23,Fresno Economic Opportunities Commission,Fresno,Fresno County,47.0,Layoff Unknown at this time,2018.0
1430,2018-07-17,2018-07-17,2018-07-24,"Performance Chevrolet, Inc.",Sacramento,Sacramento,1.0,Layoff Unknown at this time,2018.0
1431,2018-07-24,2018-09-30,2018-07-24,"Hakkasan Holdings, LLC, d/b/a Hakkasan Group",West Hollywood,Los Angeles,99.0,Closure Permanent,2018.0
1432,2018-07-24,2018-09-23,2018-07-25,"P.F. Changs China Bistro, lnc.",El Segundo,Los Angeles,94.0,Closure Permanent,2018.0
1433,2018-07-25,2018-09-23,2018-07-25,"Stearns Lending, LLC",Santa Ana,Orange County,136.0,Closure Permanent,2018.0
1434,2018-07-25,2018-09-23,2018-07-26,"DaVita Rx, LLC d/b/a DaVita Rx",San Bruno,San Mateo County,32.0,Closure Permanent,2018.0
1435,2018-07-25,2018-09-24,2018-07-26,"Cavium, Inc.",San Jose,Santa Clara,7.0,Layoff Permanent,2018.0
1436,2018-07-27,2018-09-30,2018-07-27,"MV Transportation, Inc.",Visalia,Tulare County,135.0,Layoff Permanent,2018.0
1437,2018-07-27,2018-10-06,2018-07-27,Best Buy,Long Beach,Los Angeles,68.0,Closure Permanent,2018.0
1438,2018-07-27,2018-08-31,2018-07-30,Bay Club Howard Hughes,Los Angeles,Los Angeles,100.0,Closure Permanent,2018.0
1439,2018-07-27,2018-09-25,2018-07-30,"6417 Selma Hotel, LLC",Los Angeles,Los Angeles,81.0,Layoff Permanent,2018.0
1440,2018-07-23,2018-07-02,2018-07-31,"DW Berry Farms, LLC",Oxnard,Ventura County,380.0,Layoff Permanent,2018.0
1441,2018-07-25,2018-08-03,2018-07-31,"Mattel, Inc.",El Segundo,Los Angeles,140.0,Layoff Permanent,2018.0
1442,2018-07-26,2018-09-24,2018-07-31,Ant Farm,Los Angeles,Los Angeles,80.0,Closure Permanent,2018.0
1443,2018-08-01,2018-09-30,2018-08-01,"BMA Car Wash, Inc.",Canoga Park,Los Angeles,47.0,Closure Permanent,2018.0
1444,2018-07-25,2018-09-27,2018-08-02,Pyramid Petaluma Management L.P.,Petaluma,Sonoma County,89.0,Layoff Permanent,2018.0
1445,2018-08-01,2018-09-30,2018-08-02,"Trinity Christian Center of Santa Ana, Inc.",Tustin,Orange County,166.0,Layoff Permanent,2018.0
1446,2018-07-30,2018-09-26,2018-08-03,National Steel and Shipbuilding Company,San Diego,San Diego County,1493.0,Layoff Unknown at this time,2018.0
1447,2018-08-01,2018-10-01,2018-08-03,DJO Global,Vista,San Diego County,187.0,Layoff Permanent,2018.0
1448,2018-07-31,2018-10-31,2018-08-07,Oxnard Lemon Company,Oxnard,Ventura County,155.0,Layoff Permanent,2018.0
1449,2018-07-26,2018-08-31,2018-08-09,"Genentech, Inc. and Genentech USA, Inc.",South San,San Mateo County,223.0,Layoff Permanent,2018.0
1450,2018-08-08,2018-10-07,2018-08-09,"Everyone Counts, Inc.",La Jolla,San Diego County,18.0,Layoff Permanent,2018.0
1451,2018-08-09,2018-11-09,2018-08-09,"Warner Media, LLC",Burbank,Los Angeles,2.0,Layoff Permanent,2018.0
1452,2018-07-31,2018-07-31,2018-08-10,"ISI Detention Contracting Group, Inc. dba Argyle",Orange,Orange County,27.0,Closure Permanent,2018.0
1453,2018-08-03,2018-10-03,2018-08-10,Apttus,San Mateo,San Mateo County,65.0,Layoff Permanent,2018.0
1454,2018-08-18,2018-10-07,2018-08-13,Kings Fish House Carlsbad,Carlsbad,San Diego County,86.0,Closure Temporary,2018.0
1455,2018-08-10,2018-10-12,2018-08-15,CODAN US Corporation,Santa Ana,Orange County,98.0,Layoff Permanent,2018.0
1456,2018-08-09,2018-09-03,2018-08-16,"MIDA Industries, Inc.",Fremont,Alameda County,55.0,Layoff Unknown at this time,2018.0
1457,2018-08-16,2018-10-15,2018-08-16,"AwesomenessTV Holdings, LLC",Santa Monica,Los Angeles,98.0,Layoff Permanent,2018.0
